date,hour,value
01/30/21,17:00,48985
01/30/21,18:00,48987
01/30/21,19:00,48988
01/30/21,20:00,48986
01/30/21,21:00,48987
01/30/21,22:00,48986
01/30/21,23:00,48988
01/31/21,00:00,48987
01/31/21,01:00,48987
01/31/21,02:00,48986
01/31/21,03:00,48987
01/31/21,04:00,48986
01/31/21,05:00,48984
01/31/21,06:00,48985
01/31/21,07:00,48982
01/31/21,08:00,48981
01/31/21,09:00,48980
01/31/21,10:00,48979
01/31/21,11:00,48980
01/31/21,12:00,48981
01/31/21,13:00,48984
01/31/21,14:00,48987
01/31/21,15:00,48991
01/31/21,16:00,48993
01/31/21,17:00,48992
01/31/21,18:00,48991
01/31/21,19:00,48990
01/31/21,20:00,48992
01/31/21,21:00,48991
01/31/21,22:00,48992
01/31/21,23:00,48990
02/01/21,00:00,48992
02/01/21,01:00,48989
02/01/21,02:00,48991
02/01/21,03:00,48980
02/01/21,04:00,48987
02/01/21,05:00,48989
02/01/21,06:00,48987
02/01/21,07:00,48978
02/01/21,08:00,48972
02/01/21,09:00,48970
02/01/21,10:00,48973
02/01/21,11:00,48981
02/01/21,12:00,48985
02/01/21,13:00,48989
02/01/21,14:00,48989
02/01/21,15:00,48981
02/01/21,16:00,48979
02/01/21,17:00,48981
02/01/21,18:00,48977
02/01/21,19:00,48985
02/01/21,20:00,48986
02/02/21,00:00,48985
02/02/21,01:00,48986
02/02/21,02:00,48988
02/02/21,03:00,48989
02/02/21,04:00,48990
02/02/21,05:00,48993
02/02/21,06:00,48993
02/02/21,07:00,48981
02/02/21,08:00,48980
02/02/21,09:00,48981
02/02/21,10:00,48969
02/02/21,11:00,48977
02/02/21,12:00,48980
02/02/21,13:00,48987
02/02/21,14:00,48983
02/02/21,15:00,48979
02/02/21,16:00,48980
02/02/21,17:00,48984
02/02/21,18:00,48985
02/02/21,19:00,48980
02/02/21,20:00,48978
02/02/21,21:00,48980
02/02/21,22:00,48985
02/02/21,23:00,48983
02/03/21,00:00,48981
02/03/21,01:00,48979
02/03/21,02:00,48982
02/03/21,03:00,48980
02/03/21,04:00,48982
02/03/21,05:00,48979
02/03/21,06:00,48985
02/03/21,07:00,48986
02/03/21,08:00,48980
02/03/21,09:00,48984
02/03/21,10:00,48975
02/03/21,11:00,48969
02/03/21,12:00,48970
02/03/21,13:00,48978
02/03/21,14:00,48982
02/03/21,15:00,48990
02/03/21,16:00,48990
02/03/21,17:00,48987
02/03/21,18:00,48986
02/03/21,19:00,48985
02/03/21,20:00,48983
02/03/21,21:00,48983
02/03/21,22:00,48982
02/03/21,23:00,48983
02/04/21,00:00,48981
02/04/21,01:00,48981
02/04/21,02:00,48982
02/04/21,03:00,48983
02/04/21,04:00,48981
02/04/21,05:00,48983
02/04/21,06:00,48980
02/04/21,07:00,48982
02/04/21,08:00,48980
02/04/21,09:00,48981
02/04/21,10:00,48965
02/04/21,11:00,48958
02/04/21,12:00,48962
02/04/21,13:00,48970
02/04/21,14:00,48973
02/04/21,15:00,48978
02/04/21,16:00,48980
02/04/21,17:00,48974
02/04/21,18:00,48977
02/04/21,19:00,48974
02/04/21,20:00,48979
02/04/21,21:00,48984
02/04/21,22:00,48985
02/04/21,23:00,48984
02/05/21,00:00,48986
02/05/21,01:00,48984
02/05/21,02:00,48986
02/05/21,03:00,48985
02/05/21,04:00,48984
02/05/21,05:00,48985
02/05/21,06:00,48987
02/05/21,07:00,48986
02/05/21,08:00,48985
02/05/21,09:00,48985
02/05/21,10:00,48975
02/05/21,11:00,48973
02/05/21,12:00,48969
02/05/21,13:00,48967
02/05/21,14:00,48977
02/05/21,15:00,48985
02/05/21,16:00,48986
02/05/21,17:00,48984
02/05/21,18:00,48987
02/05/21,19:00,48985
02/05/21,20:00,48987
02/05/21,21:00,48985
02/05/21,22:00,48986
02/05/21,23:00,48984
02/06/21,00:00,48984
02/06/21,01:00,48986
02/06/21,02:00,48985
02/06/21,03:00,48984
02/06/21,04:00,48985
02/06/21,05:00,48983
02/06/21,06:00,48984
02/06/21,07:00,48985
02/06/21,08:00,48986
02/06/21,09:00,48983
02/06/21,10:00,48981
02/06/21,11:00,48982
02/06/21,12:00,48982
02/06/21,13:00,48958
02/06/21,14:00,48958
02/06/21,15:00,48958
02/06/21,16:00,48959
02/06/21,17:00,48957
02/06/21,18:00,48956
02/06/21,19:00,48957
02/06/21,20:00,48957
02/06/21,21:00,48955
02/06/21,22:00,48955
02/06/21,23:00,48953
02/07/21,00:00,48957
02/07/21,01:00,48956
02/07/21,02:00,48955
02/07/21,03:00,48955
02/07/21,04:00,48957
02/07/21,05:00,48958
02/07/21,06:00,48956
02/07/21,07:00,48956
02/07/21,08:00,48954
02/07/21,09:00,48955
02/07/21,10:00,48960
02/07/21,11:00,48960
02/07/21,12:00,48960
02/07/21,13:00,48959
02/07/21,14:00,48961
02/07/21,15:00,48960
02/07/21,16:00,48962
02/07/21,17:00,48961
02/07/21,18:00,48960
02/07/21,19:00,48962
02/07/21,20:00,48960
02/07/21,21:00,48961
02/07/21,22:00,48962
02/07/21,23:00,48961
02/08/21,00:00,48960
02/08/21,01:00,48961
02/08/21,02:00,48962
02/08/21,03:00,48961
02/08/21,04:00,48960
02/08/21,05:00,48962
02/08/21,06:00,48963
02/08/21,07:00,48961
02/08/21,08:00,48962
02/08/21,09:00,48962
02/08/21,10:00,48970
02/08/21,11:00,48974
02/08/21,12:00,48976
02/08/21,13:00,48971
02/08/21,14:00,48970
02/08/21,15:00,48973
02/08/21,16:00,48978
02/08/21,17:00,48976
02/08/21,18:00,48975
02/08/21,19:00,48974
02/08/21,20:00,48975
02/08/21,21:00,48974
02/08/21,22:00,48965
02/09/21,00:00,48960
02/09/21,01:00,48965
02/09/21,02:00,48962
02/09/21,03:00,48961
02/09/21,04:00,48964
02/09/21,05:00,48968
02/09/21,06:00,48970
02/09/21,07:00,48970
02/09/21,08:00,48968
02/09/21,09:00,48971
02/09/21,10:00,48973
02/09/21,11:00,48972
02/09/21,12:00,48974
02/09/21,13:00,48973
02/10/21,00:00,48974
02/10/21,01:00,48975
02/10/21,02:00,48974
02/10/21,03:00,48977
02/10/21,04:00,48976
02/10/21,05:00,48976
02/10/21,06:00,48977
02/10/21,07:00,48979
02/10/21,08:00,48978
02/10/21,09:00,48979
02/10/21,10:00,48970
02/10/21,11:00,48968
02/10/21,12:00,48970
02/10/21,13:00,48969
02/10/21,14:00,48973
02/10/21,15:00,48977
02/10/21,16:00,48974
02/10/21,17:00,48975
02/10/21,18:00,48973
02/10/21,19:00,48971
02/10/21,20:00,48973
02/10/21,21:00,48978
02/10/21,22:00,48979
02/10/21,23:00,48978
02/11/21,00:00,48980
02/11/21,01:00,48979
02/11/21,02:00,48978
02/11/21,03:00,48980
02/11/21,04:00,48976
02/11/21,05:00,48979
02/11/21,06:00,48980
02/11/21,07:00,48982
02/11/21,08:00,48980
02/11/21,09:00,48981
02/11/21,10:00,48973
02/11/21,11:00,48977
02/11/21,12:00,48970
02/11/21,13:00,48969
02/11/21,14:00,48974
02/11/21,15:00,48977
02/11/21,16:00,48982
02/11/21,17:00,48982
02/11/21,18:00,48980
02/11/21,19:00,48981
02/11/21,20:00,48980
02/11/21,21:00,48981
02/11/21,22:00,48979
02/11/21,23:00,48980
02/12/21,00:00,48980
02/12/21,01:00,48979
02/12/21,02:00,48981
02/12/21,03:00,48980
02/12/21,04:00,48982
02/12/21,05:00,48981
02/12/21,06:00,48980
02/12/21,07:00,48982
02/12/21,08:00,48983
02/12/21,09:00,48982
02/12/21,10:00,48977
02/12/21,11:00,48976
02/12/21,12:00,48972
02/12/21,13:00,48965
02/12/21,14:00,48966
02/12/21,15:00,48969
02/12/21,16:00,48978
02/12/21,17:00,48976
02/12/21,18:00,48978
02/12/21,19:00,48977
02/12/21,20:00,48979
02/12/21,21:00,48978
02/12/21,22:00,48979
02/12/21,23:00,48967
02/13/21,00:00,48978
02/13/21,01:00,48977
02/13/21,02:00,48979
02/13/21,03:00,48978
02/13/21,04:00,48979
02/13/21,05:00,48978
02/13/21,06:00,48978
02/13/21,07:00,48979
02/13/21,08:00,48977
02/13/21,09:00,48979
02/13/21,10:00,48978
02/13/21,11:00,48975
02/13/21,12:00,48980
02/13/21,13:00,48970
02/13/21,14:00,48965
02/13/21,15:00,48955
02/13/21,16:00,48956
02/13/21,17:00,48959
02/13/21,18:00,48962
02/13/21,19:00,48960
02/13/21,20:00,48965
02/13/21,21:00,48968
02/13/21,22:00,48970
02/13/21,23:00,48972
02/14/21,00:00,48972
02/14/21,01:00,48970
02/14/21,02:00,48970
02/14/21,03:00,48971
02/14/21,04:00,48972
02/14/21,05:00,48970
02/14/21,06:00,48971
02/14/21,07:00,48970
02/14/21,08:00,48972
02/14/21,09:00,48972
02/14/21,10:00,48973
02/14/21,11:00,48972
02/14/21,12:00,48974
02/14/21,13:00,48972
02/14/21,14:00,48973
02/14/21,15:00,48972
02/14/21,16:00,48973
02/14/21,17:00,48978
02/14/21,18:00,48979
02/14/21,19:00,48978
02/14/21,20:00,48979
02/14/21,21:00,48978
02/14/21,22:00,48979
02/14/21,23:00,48980
02/15/21,00:00,48981
02/15/21,01:00,48980
02/15/21,02:00,48982
02/15/21,03:00,48980
02/15/21,04:00,48979
02/15/21,05:00,48980
02/15/21,06:00,48979
02/15/21,07:00,48982
02/15/21,08:00,48979
02/15/21,09:00,48980
02/15/21,10:00,48972
02/15/21,11:00,48969
02/15/21,12:00,48967
02/15/21,13:00,48964
02/15/21,14:00,48968
02/15/21,15:00,48971
02/15/21,16:00,48977
02/15/21,17:00,48977
02/15/21,18:00,48978
02/15/21,19:00,48979
02/15/21,20:00,48981
02/15/21,21:00,48980
02/15/21,22:00,48985
02/15/21,23:00,48986
02/16/21,00:00,48980
02/16/21,01:00,48979
02/16/21,02:00,48977
02/16/21,03:00,48980
02/16/21,04:00,48976
02/16/21,05:00,48978
