date,hour,value
01/08/23,17:00,184
01/08/23,18:00,173
01/08/23,19:00,164
01/08/23,20:00,174
01/08/23,21:00,179
01/08/23,22:00,174
01/08/23,23:00,174
01/09/23,00:00,170
01/09/23,01:00,169
01/09/23,02:00,172
01/09/23,03:00,166
01/09/23,04:00,168
01/09/23,05:00,167
01/09/23,06:00,171
01/09/23,07:00,170
01/09/23,08:00,180
01/09/23,09:00,168
01/09/23,10:00,181
01/09/23,11:00,172
01/09/23,12:00,162
01/09/23,13:00,169
01/09/23,14:00,178
01/09/23,15:00,170
01/09/23,16:00,174
01/09/23,17:00,172
01/09/23,18:00,176
01/09/23,19:00,172
01/09/23,20:00,163
01/09/23,21:00,171
01/09/23,22:00,174
01/09/23,23:00,169
01/10/23,00:00,171
01/10/23,01:00,166
01/10/23,02:00,166
01/10/23,03:00,174
01/10/23,04:00,176
01/10/23,05:00,180
01/10/23,06:00,167
01/10/23,07:00,172
01/10/23,08:00,168
01/10/23,09:00,167
01/10/23,10:00,165
01/10/23,11:00,162
01/10/23,12:00,180
01/10/23,13:00,172
01/10/23,14:00,163
01/10/23,15:00,173
01/10/23,16:00,163
01/10/23,17:00,172
01/10/23,18:00,164
01/10/23,19:00,170
01/10/23,20:00,162
01/10/23,21:00,168
01/10/23,22:00,167
01/10/23,23:00,164
01/11/23,00:00,162
01/11/23,01:00,165
01/11/23,02:00,162
01/11/23,03:00,161
01/11/23,04:00,163
01/11/23,05:00,162
01/11/23,06:00,162
01/11/23,07:00,173
01/11/23,08:00,167
01/11/23,09:00,170
01/11/23,10:00,170
01/11/23,11:00,174
01/11/23,12:00,171
01/11/23,13:00,174
01/11/23,14:00,168
01/11/23,15:00,164
01/11/23,16:00,168
01/11/23,17:00,169
01/11/23,18:00,172
01/11/23,19:00,167
01/11/23,20:00,170
01/11/23,21:00,167
01/11/23,22:00,172
01/11/23,23:00,164
01/12/23,00:00,173
01/12/23,01:00,172
01/12/23,02:00,168
01/12/23,03:00,169
01/12/23,04:00,169
01/12/23,05:00,168
01/12/23,06:00,172
01/12/23,07:00,172
01/12/23,08:00,171
01/12/23,09:00,168
01/12/23,10:00,172
01/12/23,11:00,173
01/12/23,12:00,173
01/12/23,13:00,174
01/12/23,14:00,164
01/12/23,15:00,168
01/12/23,16:00,161
01/12/23,17:00,172
01/12/23,18:00,166
01/12/23,19:00,172
01/12/23,20:00,172
01/12/23,21:00,168
01/12/23,22:00,157
01/12/23,23:00,162
01/13/23,00:00,165
01/13/23,01:00,162
01/13/23,02:00,170
01/13/23,03:00,172
01/13/23,04:00,162
01/13/23,05:00,166
01/13/23,06:00,162
01/13/23,07:00,163
01/13/23,08:00,164
01/13/23,09:00,171
01/13/23,10:00,174
01/13/23,11:00,175
01/13/23,12:00,173
01/13/23,13:00,171
01/13/23,14:00,174
01/13/23,15:00,171
01/13/23,16:00,168
01/13/23,17:00,172
01/13/23,18:00,173
01/13/23,19:00,172
01/13/23,20:00,163
01/13/23,21:00,174
01/13/23,22:00,177
01/13/23,23:00,179
01/14/23,00:00,164
01/14/23,01:00,168
01/14/23,02:00,171
01/14/23,03:00,172
01/14/23,04:00,180
01/14/23,05:00,166
01/14/23,06:00,172
01/14/23,07:00,174
01/14/23,08:00,167
01/14/23,09:00,171
01/14/23,10:00,172
01/14/23,11:00,170
01/14/23,12:00,171
01/14/23,13:00,168
01/14/23,14:00,171
01/14/23,15:00,170
01/14/23,16:00,178
01/14/23,17:00,171
01/14/23,18:00,172
01/14/23,19:00,174
01/14/23,20:00,174
01/14/23,21:00,177
01/14/23,22:00,168
01/14/23,23:00,178
01/15/23,00:00,163
01/15/23,01:00,173
01/15/23,02:00,172
01/15/23,03:00,174
01/15/23,04:00,169
01/15/23,05:00,167
01/15/23,06:00,174
01/15/23,07:00,177
01/15/23,08:00,166
01/15/23,09:00,176
01/15/23,10:00,173
01/15/23,11:00,175
01/15/23,12:00,176
01/15/23,13:00,170
01/15/23,14:00,173
01/15/23,15:00,173
01/15/23,16:00,172
01/15/23,17:00,162
01/15/23,18:00,183
01/15/23,19:00,177
01/15/23,20:00,187
01/15/23,21:00,176
01/15/23,22:00,166
01/15/23,23:00,172
01/16/23,00:00,168
01/16/23,01:00,177
01/16/23,02:00,170
01/16/23,03:00,174
01/16/23,04:00,176
01/16/23,05:00,167
01/16/23,06:00,162
01/16/23,07:00,173
01/16/23,08:00,169
01/16/23,09:00,178
01/16/23,10:00,168
01/16/23,11:00,172
01/16/23,12:00,172
01/16/23,13:00,177
01/16/23,14:00,168
01/16/23,15:00,171
01/16/23,16:00,172
01/16/23,17:00,172
01/16/23,18:00,173
01/16/23,19:00,181
01/16/23,20:00,174
01/16/23,21:00,174
01/16/23,22:00,171
01/16/23,23:00,170
01/17/23,00:00,172
01/17/23,01:00,174
01/17/23,02:00,172
01/17/23,03:00,170
01/17/23,04:00,174
01/17/23,05:00,171
01/17/23,06:00,178
01/17/23,07:00,179
01/17/23,08:00,170
01/17/23,09:00,171
01/17/23,10:00,177
01/17/23,11:00,172
01/17/23,12:00,176
01/17/23,13:00,171
01/17/23,14:00,168
01/17/23,15:00,176
01/17/23,16:00,173
01/17/23,17:00,166
01/17/23,18:00,176
01/17/23,19:00,177
01/17/23,20:00,175
01/17/23,21:00,165
01/17/23,22:00,168
01/17/23,23:00,173
01/18/23,00:00,175
01/18/23,01:00,171
01/18/23,02:00,173
01/18/23,03:00,170
01/18/23,04:00,174
01/18/23,05:00,177
01/18/23,06:00,168
01/18/23,07:00,170
01/18/23,08:00,178
01/18/23,09:00,174
01/18/23,10:00,168
01/18/23,11:00,171
01/18/23,12:00,171
01/18/23,13:00,170
01/18/23,14:00,172
01/18/23,15:00,171
01/18/23,16:00,169
01/18/23,17:00,176
01/18/23,18:00,168
01/18/23,19:00,174
01/18/23,20:00,166
01/18/23,21:00,162
01/18/23,22:00,170
01/18/23,23:00,178
01/19/23,00:00,169
01/19/23,01:00,172
01/19/23,02:00,172
01/19/23,03:00,175
01/19/23,04:00,166
01/19/23,05:00,164
01/19/23,06:00,169
01/19/23,07:00,177
01/19/23,08:00,171
01/19/23,09:00,168
01/19/23,10:00,161
01/19/23,11:00,178
01/19/23,12:00,167
01/19/23,13:00,166
01/19/23,14:00,162
01/19/23,15:00,169
01/19/23,16:00,164
01/19/23,17:00,171
01/19/23,18:00,172
01/19/23,19:00,176
01/19/23,20:00,172
01/19/23,21:00,168
01/19/23,22:00,164
01/19/23,23:00,171
01/20/23,00:00,173
01/20/23,01:00,171
01/20/23,02:00,173
01/20/23,03:00,176
01/20/23,04:00,172
01/20/23,05:00,171
01/20/23,06:00,171
01/20/23,07:00,176
01/20/23,08:00,176
01/20/23,09:00,175
01/20/23,10:00,170
01/20/23,11:00,178
01/20/23,12:00,166
01/20/23,13:00,172
01/20/23,14:00,171
01/20/23,15:00,168
01/20/23,16:00,175
01/20/23,17:00,164
01/20/23,18:00,172
01/20/23,19:00,176
01/20/23,20:00,170
01/20/23,21:00,170
01/20/23,22:00,169
01/20/23,23:00,164
01/21/23,00:00,170
01/21/23,01:00,169
01/21/23,02:00,166
01/21/23,03:00,170
01/21/23,04:00,170
01/21/23,05:00,170
01/21/23,06:00,168
01/21/23,07:00,168
01/21/23,08:00,170
01/21/23,09:00,167
01/21/23,10:00,172
01/21/23,11:00,173
01/21/23,12:00,174
01/21/23,13:00,174
01/21/23,14:00,164
01/21/23,15:00,178
01/21/23,16:00,168
01/21/23,17:00,179
01/21/23,18:00,172
01/21/23,19:00,173
01/21/23,20:00,170
01/21/23,21:00,162
01/21/23,22:00,166
01/21/23,23:00,168
01/22/23,00:00,175
01/22/23,01:00,174
01/22/23,02:00,164
01/22/23,03:00,176
01/22/23,04:00,164
01/22/23,05:00,177
01/22/23,06:00,168
01/22/23,07:00,179
01/22/23,08:00,175
01/22/23,09:00,174
01/22/23,10:00,172
01/22/23,11:00,176
01/22/23,12:00,170
01/22/23,13:00,165
01/22/23,14:00,172
01/22/23,15:00,173
01/22/23,16:00,164
01/22/23,17:00,172
01/22/23,18:00,167
01/22/23,19:00,172
01/22/23,20:00,176
01/22/23,21:00,172
01/22/23,22:00,172
01/22/23,23:00,175
01/23/23,00:00,172
01/23/23,01:00,175
01/23/23,02:00,172
01/23/23,03:00,173
01/23/23,04:00,177
01/23/23,05:00,174
01/23/23,06:00,176
01/23/23,07:00,168
01/23/23,08:00,173
01/23/23,09:00,168
01/23/23,10:00,166
01/23/23,11:00,169
01/23/23,12:00,172
01/23/23,13:00,168
01/23/23,14:00,174
01/23/23,15:00,167
01/23/23,16:00,172
01/23/23,17:00,174
01/23/23,18:00,176
01/23/23,19:00,174
01/23/23,20:00,170
01/23/23,21:00,169
01/23/23,22:00,170
01/23/23,23:00,172
01/24/23,00:00,170
01/24/23,01:00,171
01/24/23,02:00,169
01/24/23,03:00,172
01/24/23,04:00,168
01/24/23,05:00,171
01/24/23,06:00,169
01/24/23,07:00,168
01/24/23,08:00,172
01/24/23,09:00,166
01/24/23,10:00,167
01/24/23,11:00,171
01/24/23,12:00,178
01/24/23,13:00,165
01/24/23,14:00,176
01/24/23,15:00,169
01/24/23,16:00,175
01/24/23,17:00,171
01/24/23,18:00,177
01/24/23,19:00,171
01/24/23,20:00,168
01/24/23,21:00,170
01/24/23,22:00,169
01/24/23,23:00,162
01/25/23,00:00,173
01/25/23,01:00,171
01/25/23,02:00,174
01/25/23,03:00,169
01/25/23,04:00,169
01/25/23,05:00,172
01/25/23,06:00,167
01/25/23,07:00,180
01/25/23,08:00,168
01/25/23,09:00,166
01/25/23,10:00,177
01/25/23,11:00,171
01/25/23,12:00,172
01/25/23,13:00,172
01/25/23,14:00,165
01/25/23,15:00,168
01/25/23,16:00,172
01/25/23,17:00,174
01/25/23,18:00,180
01/25/23,19:00,174
01/25/23,20:00,172
01/25/23,21:00,168
01/25/23,22:00,177
01/25/23,23:00,169
01/26/23,00:00,176
01/26/23,01:00,171
01/26/23,02:00,174
01/26/23,03:00,171
01/26/23,04:00,174
01/26/23,05:00,176
01/26/23,06:00,168
01/26/23,07:00,176
01/26/23,08:00,171
01/26/23,09:00,167
01/26/23,10:00,169
01/26/23,11:00,172
01/26/23,12:00,179
01/26/23,13:00,169
01/26/23,14:00,175
01/26/23,15:00,170
01/26/23,16:00,176
01/26/23,17:00,182
01/26/23,18:00,169
01/26/23,19:00,174
01/26/23,20:00,166
01/26/23,21:00,171
01/26/23,22:00,168
01/26/23,23:00,176
01/27/23,00:00,170
01/27/23,01:00,173
01/27/23,02:00,172
01/27/23,03:00,170
01/27/23,04:00,175
01/27/23,05:00,172
01/27/23,06:00,177
01/27/23,07:00,161
01/27/23,08:00,174
01/27/23,09:00,171
01/27/23,10:00,172
01/27/23,11:00,177
01/27/23,12:00,180
01/27/23,13:00,170
01/27/23,14:00,169
01/27/23,15:00,172
01/27/23,16:00,175
01/27/23,17:00,172
01/27/23,18:00,170
01/27/23,19:00,173
01/27/23,20:00,168
01/27/23,21:00,174
01/27/23,22:00,174
01/27/23,23:00,172
01/28/23,00:00,169
01/28/23,01:00,162
01/28/23,02:00,175
01/28/23,03:00,176
01/28/23,04:00,166
01/28/23,05:00,180
01/28/23,06:00,165
01/28/23,07:00,177
01/28/23,08:00,177
01/28/23,09:00,173
01/28/23,10:00,175
01/28/23,11:00,166
01/28/23,12:00,177
01/28/23,13:00,175
01/28/23,14:00,179
01/28/23,15:00,178
01/28/23,16:00,171
01/28/23,17:00,175
01/28/23,18:00,175
01/28/23,19:00,178
01/28/23,20:00,167
01/28/23,21:00,172
01/28/23,22:00,167
01/28/23,23:00,176
01/29/23,00:00,173
01/29/23,01:00,172
01/29/23,02:00,176
01/29/23,03:00,161
01/29/23,04:00,172
01/29/23,05:00,175
01/29/23,06:00,171
01/29/23,07:00,175
01/29/23,08:00,180
01/29/23,09:00,169
01/29/23,10:00,177
01/29/23,11:00,171
01/29/23,12:00,172
01/29/23,13:00,170
01/29/23,14:00,169
01/29/23,15:00,180
01/29/23,16:00,169
01/29/23,17:00,167
01/29/23,18:00,172
01/29/23,19:00,176
01/29/23,20:00,174
01/29/23,21:00,170
01/29/23,22:00,168
01/29/23,23:00,174
01/30/23,00:00,172
01/30/23,01:00,171
01/30/23,02:00,168
01/30/23,03:00,179
01/30/23,04:00,172
01/30/23,05:00,172
01/30/23,06:00,169
01/30/23,07:00,177
01/30/23,08:00,173
01/30/23,09:00,172
01/30/23,10:00,176
01/30/23,11:00,170
01/30/23,12:00,176
01/30/23,13:00,174
01/30/23,14:00,169
01/30/23,15:00,170
01/30/23,16:00,178
01/30/23,17:00,177
01/30/23,18:00,164
01/30/23,19:00,167
01/30/23,20:00,171
01/30/23,21:00,172
01/30/23,22:00,174
01/30/23,23:00,183
01/31/23,00:00,165
01/31/23,01:00,162
01/31/23,02:00,175
01/31/23,03:00,177
01/31/23,04:00,166
01/31/23,05:00,172
01/31/23,06:00,172
01/31/23,07:00,167
01/31/23,08:00,174
01/31/23,09:00,173
01/31/23,10:00,176
01/31/23,11:00,176
01/31/23,12:00,178
01/31/23,13:00,174
01/31/23,14:00,166
01/31/23,15:00,175
01/31/23,16:00,171
01/31/23,17:00,171
01/31/23,18:00,175
01/31/23,19:00,169
01/31/23,20:00,171
01/31/23,21:00,169
01/31/23,22:00,174
01/31/23,23:00,168
02/01/23,00:00,172
02/01/23,01:00,171
02/01/23,02:00,174
02/01/23,03:00,172
02/01/23,04:00,176
02/01/23,05:00,172
02/01/23,06:00,169
02/01/23,07:00,174
02/01/23,08:00,178
02/01/23,09:00,180
02/01/23,10:00,174
02/01/23,11:00,172
02/01/23,12:00,176
02/01/23,13:00,165
02/01/23,14:00,168
02/01/23,15:00,170
02/01/23,16:00,175
02/01/23,17:00,172
02/01/23,18:00,172
02/01/23,19:00,173
02/01/23,20:00,178
02/01/23,21:00,169
02/01/23,22:00,175
02/01/23,23:00,169
02/02/23,00:00,170
02/02/23,01:00,171
02/02/23,02:00,171
02/02/23,03:00,169
02/02/23,04:00,168
02/02/23,05:00,178
02/02/23,06:00,176
02/02/23,07:00,171
02/02/23,08:00,177
02/02/23,09:00,171
02/02/23,10:00,178
02/02/23,11:00,171
02/02/23,12:00,168
02/02/23,13:00,175
02/02/23,14:00,175
02/02/23,15:00,164
02/02/23,16:00,173
02/02/23,17:00,172
02/02/23,18:00,171
02/02/23,19:00,176
02/02/23,20:00,166
02/02/23,21:00,179
02/02/23,22:00,162
02/02/23,23:00,174
02/03/23,00:00,176
02/03/23,01:00,170
02/03/23,02:00,167
02/03/23,03:00,167
02/03/23,04:00,174
02/03/23,05:00,180
02/03/23,06:00,165
02/03/23,07:00,176
02/03/23,08:00,174
02/03/23,09:00,178
02/03/23,10:00,182
02/03/23,11:00,170
02/03/23,12:00,167
02/03/23,13:00,174
02/03/23,14:00,173
02/03/23,15:00,176
02/03/23,16:00,172
02/03/23,17:00,172
02/03/23,18:00,171
02/03/23,19:00,166
02/03/23,20:00,174
02/03/23,21:00,172
02/03/23,22:00,172
02/03/23,23:00,172
02/04/23,00:00,171
02/04/23,01:00,170
02/04/23,02:00,173
02/04/23,03:00,170
02/04/23,04:00,174
02/04/23,05:00,172
02/04/23,06:00,165
02/04/23,07:00,168
02/04/23,08:00,170
02/04/23,09:00,165
02/04/23,10:00,169
02/04/23,11:00,172
02/04/23,12:00,167
02/04/23,13:00,174
02/04/23,14:00,168
02/04/23,15:00,175
02/04/23,16:00,176
02/04/23,17:00,169
02/04/23,18:00,170
02/04/23,19:00,170
02/04/23,20:00,171
02/04/23,21:00,170
02/04/23,22:00,176
02/04/23,23:00,170
02/05/23,00:00,169
02/05/23,01:00,162
02/05/23,02:00,170
02/05/23,03:00,164
02/05/23,04:00,163
02/05/23,05:00,176
02/05/23,06:00,169
02/05/23,07:00,172
02/05/23,08:00,170
02/05/23,09:00,171
02/05/23,10:00,184
02/05/23,11:00,179
02/05/23,12:00,169
02/05/23,13:00,175
02/05/23,14:00,177
02/05/23,15:00,179
02/05/23,16:00,170
02/05/23,17:00,169
02/05/23,18:00,179
02/05/23,19:00,172
02/05/23,20:00,173
02/05/23,21:00,176
02/05/23,22:00,169
02/05/23,23:00,181
02/06/23,00:00,176
02/06/23,01:00,174
02/06/23,02:00,167
02/06/23,03:00,179
02/06/23,04:00,170
02/06/23,05:00,175
02/06/23,06:00,169
02/06/23,07:00,173
02/06/23,08:00,180
02/06/23,09:00,162
02/06/23,10:00,166
02/06/23,11:00,176
02/06/23,12:00,169
02/06/23,13:00,174
02/06/23,14:00,174
02/06/23,15:00,173
02/06/23,16:00,174
02/06/23,17:00,171
02/06/23,18:00,170
02/06/23,19:00,173
02/06/23,20:00,167
02/06/23,21:00,179
02/06/23,22:00,172
02/06/23,23:00,174
02/07/23,00:00,179
02/07/23,01:00,173
02/07/23,02:00,172
02/07/23,03:00,174
02/07/23,04:00,172
02/07/23,05:00,174
02/07/23,06:00,169
02/07/23,07:00,176
02/07/23,08:00,175
02/07/23,09:00,180
02/07/23,10:00,175
02/07/23,11:00,180
02/07/23,12:00,167
02/07/23,13:00,175
02/07/23,14:00,173
02/07/23,15:00,174
02/07/23,16:00,175
02/07/23,17:00,175
02/07/23,18:00,166
02/07/23,19:00,170
02/07/23,20:00,171
02/07/23,21:00,179
02/07/23,22:00,180
02/07/23,23:00,174
02/08/23,00:00,173
02/08/23,01:00,171
02/08/23,02:00,167
02/08/23,03:00,174
02/08/23,04:00,171
02/08/23,05:00,177
02/08/23,06:00,176
02/08/23,07:00,172
02/08/23,08:00,172
02/08/23,09:00,163
02/08/23,10:00,180
02/08/23,11:00,171
02/08/23,12:00,173
02/08/23,13:00,178
02/08/23,14:00,173
02/08/23,15:00,167
02/08/23,16:00,168
02/08/23,17:00,175
02/08/23,18:00,168
02/08/23,19:00,176
02/08/23,20:00,170
02/08/23,21:00,171
02/08/23,22:00,179
02/08/23,23:00,172
02/09/23,00:00,167
02/09/23,01:00,164
02/09/23,02:00,179
02/09/23,03:00,176
02/09/23,04:00,163
02/09/23,05:00,180
02/09/23,06:00,166
02/09/23,07:00,178
02/09/23,08:00,176
02/09/23,09:00,172
02/09/23,10:00,170
02/09/23,11:00,172
02/09/23,12:00,166
02/09/23,13:00,167
02/09/23,14:00,169
02/09/23,15:00,176
02/09/23,16:00,179
02/09/23,17:00,173
02/09/23,18:00,169
02/09/23,19:00,169
02/09/23,20:00,165
02/09/23,21:00,170
02/09/23,22:00,184
02/09/23,23:00,169
02/10/23,00:00,169
02/10/23,01:00,171
02/10/23,02:00,167
02/10/23,03:00,164
02/10/23,04:00,165
02/10/23,05:00,165
02/10/23,06:00,169
02/10/23,07:00,169
02/10/23,08:00,165
02/10/23,09:00,172
02/10/23,10:00,174
02/10/23,11:00,161
02/10/23,12:00,177
02/10/23,13:00,165
02/10/23,14:00,172
02/10/23,15:00,172
02/10/23,16:00,174
02/10/23,17:00,165
02/10/23,18:00,170
02/10/23,19:00,170
02/10/23,20:00,166
02/10/23,21:00,174
02/10/23,22:00,172
02/10/23,23:00,174
02/11/23,00:00,168
02/11/23,01:00,170
02/11/23,02:00,177
02/11/23,03:00,170
02/11/23,04:00,172
02/11/23,05:00,174
02/11/23,06:00,171
02/11/23,07:00,174
02/11/23,08:00,171
02/11/23,09:00,169
02/11/23,10:00,177
02/11/23,11:00,167
02/11/23,12:00,162
02/11/23,13:00,172
02/11/23,14:00,176
02/11/23,15:00,177
02/11/23,16:00,171
02/11/23,17:00,168
02/11/23,18:00,162
02/11/23,19:00,179
02/11/23,20:00,173
02/11/23,21:00,174
02/11/23,22:00,167
02/11/23,23:00,164
02/12/23,00:00,173
02/12/23,01:00,174
02/12/23,02:00,165
02/12/23,03:00,172
02/12/23,04:00,178
02/12/23,05:00,181
02/12/23,06:00,169
02/12/23,07:00,174
02/12/23,08:00,166
02/12/23,09:00,169
02/12/23,10:00,170
02/12/23,11:00,173
02/12/23,12:00,173
02/12/23,13:00,166
02/12/23,14:00,172
02/12/23,15:00,177
02/12/23,16:00,176
02/12/23,17:00,176
02/12/23,18:00,168
02/12/23,19:00,175
02/12/23,20:00,179
02/12/23,21:00,170
02/12/23,22:00,172
02/12/23,23:00,168
02/13/23,00:00,172
02/13/23,01:00,172
02/13/23,02:00,175
02/13/23,03:00,177
02/13/23,04:00,171
02/13/23,05:00,173
02/13/23,06:00,175
02/13/23,07:00,177
02/13/23,08:00,172
02/13/23,09:00,168
02/13/23,10:00,179
02/13/23,11:00,180
02/13/23,12:00,175
02/13/23,13:00,176
02/13/23,14:00,178
02/13/23,15:00,171
02/13/23,16:00,175
02/13/23,17:00,180
02/13/23,18:00,172
02/13/23,19:00,176
02/13/23,20:00,173
02/13/23,21:00,175
02/13/23,22:00,172
02/13/23,23:00,170
02/14/23,00:00,179
02/14/23,01:00,171
02/14/23,02:00,174
02/14/23,03:00,175
02/14/23,04:00,165
02/14/23,05:00,171
02/14/23,06:00,170
02/14/23,07:00,178
02/14/23,08:00,178
02/14/23,09:00,169
02/14/23,10:00,179
02/14/23,11:00,172
02/14/23,12:00,168
02/14/23,13:00,180
02/14/23,14:00,177
02/14/23,15:00,170
02/14/23,16:00,171
02/14/23,17:00,177
02/14/23,18:00,171
02/14/23,19:00,168
02/14/23,20:00,179
02/14/23,21:00,175
02/14/23,22:00,173
02/14/23,23:00,174
02/15/23,00:00,180
02/15/23,01:00,175
02/15/23,02:00,171
02/15/23,03:00,174
02/15/23,04:00,171
02/15/23,05:00,173
02/15/23,06:00,175
02/15/23,07:00,175
02/15/23,08:00,176
02/15/23,09:00,178
02/15/23,10:00,179
02/15/23,11:00,177
02/15/23,12:00,179
02/15/23,13:00,177
02/15/23,14:00,177
02/15/23,15:00,174
02/15/23,16:00,177
02/15/23,17:00,175
02/15/23,18:00,181
02/15/23,19:00,178
02/15/23,20:00,175
02/15/23,21:00,174
02/15/23,22:00,174
02/15/23,23:00,173
02/16/23,00:00,183
02/16/23,01:00,171
02/16/23,02:00,170
02/16/23,03:00,172
02/16/23,04:00,166
02/16/23,05:00,175
02/16/23,06:00,167
02/16/23,07:00,176
02/16/23,08:00,174
02/16/23,09:00,175
02/16/23,10:00,175
02/16/23,11:00,174
02/16/23,12:00,174
02/16/23,13:00,173
02/16/23,14:00,176
02/16/23,15:00,170
02/16/23,16:00,171
02/16/23,17:00,170
02/16/23,18:00,177
02/16/23,19:00,180
02/16/23,20:00,169
02/16/23,21:00,168
02/16/23,22:00,180
02/16/23,23:00,170
02/17/23,00:00,174
02/17/23,01:00,169
02/17/23,02:00,175
02/17/23,03:00,173
02/17/23,04:00,175
02/17/23,05:00,174
02/17/23,06:00,181
02/17/23,07:00,182
02/17/23,08:00,163
02/17/23,09:00,174
02/17/23,10:00,166
02/17/23,11:00,167
02/17/23,12:00,166
02/17/23,13:00,176
02/17/23,14:00,171
02/17/23,15:00,176
02/17/23,16:00,167
02/17/23,17:00,173
02/17/23,18:00,173
02/17/23,19:00,166
02/17/23,20:00,174
02/17/23,21:00,166
02/17/23,22:00,170
02/17/23,23:00,174
02/18/23,00:00,179
02/18/23,01:00,175
02/18/23,02:00,169
02/18/23,03:00,167
02/18/23,04:00,177
02/18/23,05:00,181
02/18/23,06:00,162
02/18/23,07:00,172
02/18/23,08:00,176
02/18/23,09:00,169
02/18/23,10:00,176
02/18/23,11:00,175
02/18/23,12:00,173
