date,hour,value
01/21/22,14:00,293
01/21/22,15:00,295
01/21/22,16:00,295
01/21/22,17:00,297
01/21/22,18:00,301
01/21/22,19:00,304
01/21/22,20:00,305
01/21/22,21:00,307
01/21/22,22:00,308
01/21/22,23:00,311
01/22/22,00:00,312
01/22/22,01:00,313
01/22/22,02:00,314
01/22/22,03:00,316
01/22/22,04:00,293
01/22/22,05:00,295
01/22/22,06:00,296
01/22/22,07:00,297
01/22/22,08:00,303
01/22/22,09:00,304
01/22/22,10:00,311
01/22/22,11:00,313
01/22/22,12:00,314
01/22/22,13:00,316
01/22/22,14:00,302
01/22/22,15:00,303
01/22/22,16:00,305
01/22/22,17:00,306
01/22/22,18:00,293
01/22/22,19:00,295
01/22/22,20:00,296
01/22/22,21:00,298
01/22/22,22:00,311
01/22/22,23:00,313
01/23/22,00:00,315
01/23/22,01:00,292
01/23/22,02:00,292
01/23/22,03:00,295
01/23/22,04:00,296
01/23/22,05:00,302
01/23/22,06:00,305
01/23/22,07:00,306
01/23/22,08:00,311
01/23/22,09:00,312
01/23/22,10:00,313
01/23/22,11:00,315
01/23/22,12:00,316
01/23/22,13:00,301
01/23/22,14:00,304
01/23/22,15:00,305
01/23/22,16:00,307
01/23/22,17:00,293
01/23/22,18:00,295
01/23/22,19:00,296
01/23/22,20:00,297
01/23/22,21:00,302
01/23/22,22:00,303
01/23/22,23:00,305
01/24/22,00:00,307
01/24/22,01:00,313
01/24/22,02:00,314
01/24/22,03:00,316
01/24/22,04:00,316
01/24/22,05:00,291
01/24/22,06:00,294
01/24/22,07:00,294
01/24/22,08:00,302
01/24/22,09:00,304
01/24/22,10:00,305
01/24/22,11:00,293
01/24/22,12:00,294
01/24/22,13:00,296
01/24/22,14:00,297
01/24/22,15:00,301
01/24/22,16:00,312
01/24/22,17:00,314
01/24/22,18:00,303
01/24/22,19:00,304
01/24/22,20:00,306
01/24/22,21:00,308
01/24/22,22:00,292
01/24/22,23:00,294
01/25/22,00:00,295
01/25/22,01:00,296
01/25/22,02:00,303
01/25/22,03:00,304
01/25/22,04:00,305
01/25/22,05:00,307
01/25/22,06:00,311
01/25/22,07:00,312
01/25/22,08:00,315
01/25/22,09:00,293
01/25/22,10:00,294
01/25/22,11:00,296
01/25/22,12:00,297
01/25/22,13:00,302
01/25/22,14:00,302
01/25/22,15:00,304
01/25/22,16:00,307
01/25/22,17:00,311
01/25/22,18:00,312
01/25/22,19:00,315
01/25/22,20:00,316
01/25/22,21:00,301
01/25/22,22:00,304
01/25/22,23:00,304
01/26/22,00:00,307
01/26/22,01:00,307
01/26/22,02:00,292
01/26/22,03:00,293
01/26/22,04:00,294
01/26/22,05:00,297
01/26/22,06:00,303
01/26/22,07:00,304
01/26/22,08:00,306
01/26/22,09:00,312
01/26/22,10:00,312
01/26/22,11:00,315
01/26/22,12:00,316
01/26/22,13:00,292
01/26/22,14:00,293
01/26/22,15:00,295
01/26/22,16:00,297
01/26/22,17:00,303
01/26/22,18:00,304
01/26/22,19:00,306
01/26/22,20:00,307
01/26/22,21:00,312
01/26/22,22:00,312
01/26/22,23:00,313
01/27/22,00:00,315
01/27/22,01:00,293
01/27/22,02:00,295
01/27/22,03:00,296
01/27/22,04:00,302
01/27/22,05:00,303
01/27/22,06:00,305
01/27/22,07:00,306
01/27/22,08:00,293
01/27/22,09:00,294
01/27/22,10:00,295
01/27/22,11:00,302
01/27/22,12:00,305
01/27/22,13:00,306
01/27/22,14:00,307
01/27/22,15:00,308
01/27/22,16:00,311
01/27/22,17:00,312
01/27/22,18:00,314
01/27/22,19:00,306
01/27/22,20:00,292
01/27/22,21:00,293
01/27/22,22:00,294
01/27/22,23:00,296
01/28/22,00:00,302
01/28/22,01:00,303
01/28/22,02:00,306
01/28/22,03:00,312
01/28/22,04:00,314
01/28/22,05:00,314
01/28/22,06:00,316
01/28/22,07:00,302
01/28/22,08:00,305
01/28/22,09:00,307
01/28/22,10:00,293
01/28/22,11:00,293
01/28/22,12:00,294
01/28/22,13:00,311
01/28/22,14:00,312
01/28/22,15:00,313
01/28/22,16:00,315
01/28/22,17:00,316
01/28/22,18:00,317
01/28/22,19:00,302
01/28/22,20:00,303
01/28/22,21:00,305
01/28/22,22:00,306
01/28/22,23:00,311
01/29/22,00:00,314
01/29/22,01:00,315
01/29/22,02:00,302
01/29/22,03:00,305
01/29/22,04:00,307
01/29/22,05:00,307
01/29/22,06:00,294
01/29/22,07:00,294
01/29/22,08:00,296
01/29/22,09:00,297
01/29/22,10:00,302
01/29/22,11:00,302
01/29/22,12:00,303
01/29/22,13:00,305
01/29/22,14:00,293
01/29/22,15:00,294
01/29/22,16:00,296
01/29/22,17:00,297
01/29/22,18:00,302
01/29/22,19:00,304
01/29/22,20:00,304
01/29/22,21:00,306
01/29/22,22:00,313
01/29/22,23:00,315
01/30/22,00:00,315
01/30/22,01:00,302
01/30/22,02:00,304
01/30/22,03:00,306
01/30/22,04:00,307
01/30/22,05:00,311
01/30/22,06:00,312
01/30/22,07:00,314
01/30/22,08:00,302
01/30/22,09:00,305
01/30/22,10:00,293
01/30/22,11:00,295
01/30/22,12:00,297
01/30/22,13:00,297
01/30/22,14:00,301
01/30/22,15:00,304
01/30/22,16:00,304
01/30/22,17:00,307
01/30/22,18:00,311
01/30/22,19:00,312
01/30/22,20:00,314
01/30/22,21:00,314
01/30/22,22:00,303
01/30/22,23:00,305
01/31/22,00:00,307
01/31/22,01:00,293
01/31/22,02:00,294
01/31/22,03:00,297
01/31/22,04:00,298
01/31/22,05:00,303
01/31/22,06:00,304
01/31/22,07:00,306
01/31/22,08:00,293
01/31/22,09:00,296
01/31/22,10:00,302
01/31/22,11:00,302
01/31/22,12:00,304
01/31/22,13:00,307
01/31/22,14:00,313
01/31/22,15:00,314
01/31/22,16:00,315
01/31/22,17:00,316
01/31/22,18:00,303
01/31/22,19:00,304
01/31/22,20:00,305
01/31/22,21:00,307
01/31/22,22:00,294
01/31/22,23:00,294
02/01/22,00:00,296
02/01/22,01:00,311
02/01/22,02:00,313
02/01/22,03:00,314
02/01/22,04:00,316
02/01/22,05:00,302
02/01/22,06:00,303
02/01/22,07:00,305
02/01/22,08:00,293
02/01/22,09:00,294
02/01/22,10:00,311
02/01/22,11:00,313
02/01/22,12:00,314
02/01/22,13:00,315
02/01/22,14:00,302
02/01/22,15:00,302
02/01/22,16:00,304
02/01/22,17:00,295
02/01/22,18:00,296
02/01/22,19:00,297
02/01/22,20:00,298
02/01/22,21:00,303
02/01/22,22:00,303
02/01/22,23:00,304
02/02/22,00:00,306
02/02/22,01:00,292
02/02/22,02:00,293
02/02/22,03:00,296
02/02/22,04:00,296
02/02/22,05:00,313
02/02/22,06:00,314
02/02/22,07:00,316
02/02/22,08:00,301
02/02/22,09:00,302
02/02/22,10:00,293
02/02/22,11:00,295
02/02/22,12:00,303
02/02/22,13:00,305
02/02/22,14:00,305
02/02/22,15:00,307
02/02/22,16:00,311
02/02/22,17:00,313
02/02/22,18:00,314
02/02/22,19:00,316
02/02/22,20:00,292
02/02/22,21:00,293
02/02/22,22:00,294
02/02/22,23:00,297
02/03/22,00:00,303
02/03/22,01:00,305
02/03/22,02:00,305
02/03/22,03:00,311
02/03/22,04:00,313
02/03/22,05:00,315
02/03/22,06:00,292
02/03/22,07:00,293
02/03/22,08:00,296
02/03/22,09:00,304
02/03/22,10:00,304
02/03/22,11:00,306
02/03/22,12:00,307
02/03/22,13:00,292
02/03/22,14:00,293
02/03/22,15:00,295
02/03/22,16:00,296
02/03/22,17:00,301
02/03/22,18:00,302
02/03/22,19:00,305
02/03/22,20:00,295
02/03/22,21:00,311
02/03/22,22:00,313
02/03/22,23:00,314
02/04/22,00:00,315
02/04/22,01:00,292
02/04/22,02:00,293
02/04/22,03:00,295
02/04/22,04:00,303
02/04/22,05:00,303
02/04/22,06:00,305
02/04/22,07:00,306
02/04/22,08:00,312
02/04/22,09:00,314
02/04/22,10:00,291
02/04/22,11:00,293
02/04/22,12:00,294
02/04/22,13:00,295
02/04/22,14:00,302
02/04/22,15:00,303
02/04/22,16:00,304
02/04/22,17:00,306
02/04/22,18:00,312
02/04/22,19:00,312
02/04/22,20:00,314
02/04/22,21:00,305
02/04/22,22:00,306
02/04/22,23:00,307
02/05/22,00:00,308
02/05/22,01:00,312
02/05/22,02:00,312
02/05/22,03:00,314
02/05/22,04:00,314
02/05/22,05:00,292
02/05/22,06:00,293
02/05/22,07:00,294
02/05/22,08:00,304
02/05/22,09:00,305
02/05/22,10:00,307
02/05/22,11:00,311
02/05/22,12:00,313
02/05/22,13:00,314
02/05/22,14:00,292
02/05/22,15:00,294
02/05/22,16:00,296
02/05/22,17:00,296
02/05/22,18:00,302
02/05/22,19:00,304
02/05/22,20:00,306
02/05/22,21:00,308
02/05/22,22:00,293
02/05/22,23:00,295
02/06/22,00:00,297
02/06/22,01:00,298
02/06/22,02:00,301
02/06/22,03:00,303
02/06/22,04:00,304
02/06/22,05:00,305
02/06/22,06:00,312
02/06/22,07:00,312
02/06/22,08:00,315
02/06/22,09:00,293
02/06/22,10:00,294
02/06/22,11:00,296
02/06/22,12:00,302
02/06/22,13:00,302
02/06/22,14:00,305
02/06/22,15:00,306
02/06/22,16:00,306
02/06/22,17:00,311
02/06/22,18:00,312
02/06/22,19:00,315
02/06/22,20:00,317
02/06/22,21:00,293
02/06/22,22:00,294
02/06/22,23:00,294
02/07/22,00:00,295
02/07/22,01:00,302
02/07/22,02:00,303
02/07/22,03:00,304
02/07/22,04:00,306
02/07/22,05:00,292
02/07/22,06:00,294
02/07/22,07:00,294
02/07/22,08:00,295
02/07/22,09:00,303
02/07/22,10:00,303
02/07/22,11:00,306
02/07/22,12:00,293
02/07/22,13:00,293
02/07/22,14:00,295
02/07/22,15:00,296
02/07/22,16:00,301
02/07/22,17:00,302
02/07/22,18:00,305
02/07/22,19:00,305
02/07/22,20:00,313
02/07/22,21:00,313
02/07/22,22:00,315
02/07/22,23:00,315
02/08/22,00:00,303
02/08/22,01:00,304
02/08/22,02:00,305
02/08/22,03:00,292
02/08/22,04:00,294
02/08/22,05:00,294
02/08/22,06:00,296
02/08/22,07:00,298
02/08/22,08:00,301
02/08/22,09:00,303
02/08/22,10:00,304
02/08/22,11:00,306
02/08/22,12:00,312
02/08/22,13:00,313
02/08/22,14:00,315
02/08/22,15:00,315
02/08/22,16:00,316
02/08/22,17:00,292
02/08/22,18:00,293
02/08/22,19:00,294
02/08/22,20:00,296
02/08/22,21:00,297
02/08/22,22:00,302
02/08/22,23:00,304
02/09/22,00:00,305
02/09/22,01:00,307
02/09/22,02:00,308
02/09/22,03:00,311
02/09/22,04:00,313
02/09/22,05:00,314
02/09/22,06:00,315
02/09/22,07:00,304
02/09/22,08:00,304
02/09/22,09:00,305
02/09/22,10:00,293
02/09/22,11:00,293
02/09/22,12:00,295
02/09/22,13:00,297
02/09/22,14:00,301
02/09/22,15:00,302
02/09/22,16:00,304
02/09/22,17:00,306
02/09/22,18:00,312
02/09/22,19:00,313
02/09/22,20:00,313
02/09/22,21:00,315
02/09/22,22:00,293
02/09/22,23:00,294
02/10/22,00:00,297
02/10/22,01:00,297
02/10/22,02:00,302
02/10/22,03:00,302
02/10/22,04:00,304
02/10/22,05:00,305
02/10/22,06:00,294
02/10/22,07:00,295
02/10/22,08:00,294
02/10/22,09:00,312
02/10/22,10:00,313
02/10/22,11:00,315
02/10/22,12:00,316
02/10/22,13:00,302
02/10/22,14:00,305
02/10/22,15:00,305
02/10/22,16:00,308
02/10/22,17:00,292
02/10/22,18:00,293
02/10/22,19:00,295
02/10/22,20:00,297
02/10/22,21:00,297
02/10/22,22:00,302
02/10/22,23:00,304
02/11/22,00:00,306
02/11/22,01:00,306
02/11/22,02:00,293
02/11/22,03:00,294
02/11/22,04:00,296
02/11/22,05:00,298
02/11/22,06:00,304
02/11/22,07:00,304
02/11/22,08:00,306
02/11/22,09:00,307
02/11/22,10:00,293
02/11/22,11:00,293
02/11/22,12:00,294
02/11/22,13:00,295
02/11/22,14:00,312
02/11/22,15:00,314
02/11/22,16:00,315
02/11/22,17:00,315
02/11/22,18:00,302
02/11/22,19:00,313
02/11/22,20:00,315
02/11/22,21:00,317
02/11/22,22:00,292
02/11/22,23:00,294
02/12/22,00:00,294
02/12/22,01:00,297
02/12/22,02:00,301
02/12/22,03:00,302
02/12/22,04:00,305
02/12/22,05:00,306
02/12/22,06:00,293
02/12/22,07:00,296
02/12/22,08:00,297
02/12/22,09:00,301
02/12/22,10:00,303
02/12/22,11:00,304
02/12/22,12:00,306
02/12/22,13:00,312
02/12/22,14:00,313
02/12/22,15:00,315
02/12/22,16:00,316
02/12/22,17:00,302
02/12/22,18:00,303
02/12/22,19:00,305
02/12/22,20:00,306
02/12/22,21:00,292
02/12/22,22:00,293
02/12/22,23:00,296
02/13/22,00:00,294
02/13/22,01:00,298
02/13/22,02:00,312
02/13/22,03:00,313
02/13/22,04:00,316
02/13/22,05:00,313
02/13/22,06:00,315
02/13/22,07:00,316
02/13/22,08:00,301
02/13/22,09:00,312
02/13/22,10:00,293
02/13/22,11:00,295
02/13/22,12:00,305
02/13/22,13:00,306
02/13/22,14:00,309
02/13/22,15:00,293
02/13/22,16:00,295
02/13/22,17:00,297
02/13/22,18:00,298
02/13/22,19:00,312
02/13/22,20:00,313
02/13/22,21:00,316
02/13/22,22:00,302
02/13/22,23:00,305
02/14/22,00:00,306
02/14/22,01:00,313
02/14/22,02:00,294
02/14/22,03:00,295
02/14/22,04:00,303
02/14/22,05:00,304
02/14/22,06:00,312
02/14/22,07:00,313
02/14/22,08:00,315
02/14/22,09:00,304
02/14/22,10:00,305
02/14/22,11:00,307
02/14/22,12:00,293
02/14/22,13:00,295
02/14/22,14:00,296
02/14/22,15:00,301
02/14/22,16:00,304
02/14/22,17:00,305
02/14/22,18:00,312
02/14/22,19:00,312
02/14/22,20:00,315
02/14/22,21:00,316
02/14/22,22:00,293
02/14/22,23:00,295
02/15/22,00:00,296
02/15/22,01:00,297
02/15/22,02:00,302
02/15/22,03:00,303
02/15/22,04:00,305
02/15/22,05:00,306
02/15/22,06:00,291
02/15/22,07:00,292
02/15/22,08:00,294
02/15/22,09:00,296
02/15/22,10:00,312
02/15/22,11:00,313
02/15/22,12:00,315
02/15/22,13:00,302
02/15/22,14:00,305
02/15/22,15:00,295
02/15/22,16:00,297
02/15/22,17:00,302
02/15/22,18:00,303
02/15/22,19:00,305
02/15/22,20:00,306
02/15/22,21:00,308
02/15/22,22:00,311
02/15/22,23:00,313
02/16/22,00:00,315
02/16/22,01:00,292
02/16/22,02:00,293
02/16/22,03:00,295
02/16/22,04:00,296
02/16/22,05:00,302
02/16/22,06:00,303
02/16/22,07:00,305
02/16/22,08:00,307
02/16/22,09:00,311
02/16/22,10:00,311
02/16/22,11:00,313
02/16/22,12:00,302
02/16/22,13:00,304
02/16/22,14:00,306
02/16/22,15:00,307
02/16/22,16:00,308
02/16/22,17:00,293
02/16/22,18:00,295
02/16/22,19:00,297
02/16/22,20:00,298
02/16/22,21:00,301
02/16/22,22:00,302
02/16/22,23:00,304
02/17/22,00:00,305
02/17/22,01:00,312
02/17/22,02:00,315
02/17/22,03:00,315
02/17/22,04:00,302
02/17/22,05:00,303
02/17/22,06:00,306
02/17/22,07:00,291
02/17/22,08:00,294
02/17/22,09:00,294
02/17/22,10:00,302
02/17/22,11:00,302
02/17/22,12:00,295
02/17/22,13:00,296
02/17/22,14:00,303
02/17/22,15:00,305
02/17/22,16:00,305
02/17/22,17:00,311
02/17/22,18:00,312
02/17/22,19:00,315
02/17/22,20:00,316
02/17/22,21:00,292
02/17/22,22:00,294
02/17/22,23:00,295
02/18/22,00:00,297
02/18/22,01:00,302
02/18/22,02:00,302
02/18/22,03:00,305
02/18/22,04:00,305
02/18/22,05:00,293
02/18/22,06:00,295
02/18/22,07:00,295
02/18/22,08:00,296
02/18/22,09:00,302
02/18/22,10:00,303
02/18/22,11:00,305
02/18/22,12:00,312
