date,hour,value
01/06/22,11:00,49920
01/06/22,12:00,49915
01/06/22,13:00,49924
01/06/22,14:00,49926
01/06/22,15:00,49928
01/06/22,16:00,49931
01/06/22,17:00,49930
01/06/22,18:00,49929
01/06/22,19:00,49928
01/06/22,20:00,49928
01/06/22,21:00,49926
01/06/22,22:00,49927
01/06/22,23:00,49925
01/07/22,06:00,49924
01/07/22,07:00,49929
01/07/22,08:00,49930
01/07/22,09:00,49931
01/07/22,10:00,49928
01/07/22,11:00,49922
01/07/22,12:00,49919
01/07/22,13:00,49923
01/07/22,14:00,49927
01/07/22,15:00,49933
01/07/22,16:00,49932
01/07/22,17:00,49931
01/07/22,18:00,49929
01/07/22,19:00,49928
01/07/22,20:00,49927
01/07/22,21:00,49926
01/07/22,22:00,49927
01/07/22,23:00,49928
01/08/22,06:00,49928
01/08/22,07:00,49929
01/08/22,08:00,49930
01/08/22,09:00,49932
01/08/22,10:00,49928
01/08/22,11:00,49921
01/08/22,12:00,49916
01/08/22,13:00,49923
01/08/22,14:00,49934
01/08/22,15:00,49939
01/08/22,16:00,49939
01/08/22,17:00,49942
01/08/22,18:00,49928
01/08/22,19:00,49928
01/08/22,20:00,49925
01/08/22,21:00,49926
01/08/22,22:00,49924
01/08/22,23:00,49923
01/09/22,06:00,49922
01/09/22,07:00,49921
01/09/22,08:00,49923
01/09/22,09:00,49939
01/09/22,10:00,49928
01/09/22,11:00,49925
01/09/22,12:00,49919
01/09/22,13:00,49918
01/09/22,14:00,49920
01/09/22,15:00,49923
01/09/22,16:00,49924
01/09/22,17:00,49921
01/09/22,18:00,49922
01/09/22,19:00,49923
01/09/22,20:00,49925
01/09/22,21:00,49928
01/09/22,22:00,49927
01/09/22,23:00,49926
01/10/22,06:00,49926
01/10/22,07:00,49930
01/10/22,08:00,49929
01/10/22,09:00,49932
01/10/22,10:00,49936
01/10/22,11:00,49919
01/10/22,12:00,49921
01/10/22,13:00,49922
01/10/22,14:00,49918
01/10/22,15:00,49925
01/10/22,16:00,49928
01/10/22,17:00,49931
01/10/22,18:00,49929
01/10/22,19:00,49927
01/10/22,20:00,49926
01/10/22,21:00,49923
01/10/22,22:00,49924
01/10/22,23:00,49925
01/11/22,06:00,49931
01/11/22,07:00,49929
01/11/22,08:00,49928
01/11/22,09:00,49933
01/11/22,10:00,49923
01/11/22,11:00,49916
01/11/22,12:00,49913
01/11/22,13:00,49910
01/11/22,14:00,49912
01/11/22,15:00,49914
01/11/22,16:00,49921
01/11/22,17:00,49923
01/11/22,18:00,49931
01/11/22,19:00,49930
01/11/22,20:00,49927
01/11/22,21:00,49926
01/11/22,22:00,49928
01/11/22,23:00,49929
01/12/22,06:00,49932
01/12/22,07:00,49928
01/12/22,08:00,49930
01/12/22,09:00,49935
01/12/22,10:00,49930
01/12/22,11:00,49924
01/12/22,12:00,49914
01/12/22,13:00,49912
01/12/22,14:00,49915
01/12/22,15:00,49923
01/12/22,16:00,49930
01/12/22,17:00,49936
01/12/22,18:00,49935
01/12/22,19:00,49933
01/12/22,20:00,49931
01/12/22,21:00,49929
01/12/22,22:00,49928
01/12/22,23:00,49929
01/13/22,06:00,49930
01/13/22,07:00,49931
01/13/22,08:00,49932
01/13/22,09:00,49932
01/13/22,10:00,49922
01/13/22,11:00,49914
01/13/22,12:00,49909
01/13/22,13:00,49911
01/13/22,14:00,49913
01/13/22,15:00,49915
01/13/22,16:00,49917
01/13/22,17:00,49919
01/13/22,18:00,49927
01/13/22,19:00,49932
01/13/22,20:00,49933
01/13/22,21:00,49932
01/13/22,22:00,49930
01/13/22,23:00,49931
01/14/22,06:00,49934
01/14/22,07:00,49930
01/14/22,08:00,49931
01/14/22,09:00,49933
01/14/22,10:00,49929
01/14/22,11:00,49908
01/14/22,12:00,49909
01/14/22,13:00,49911
01/14/22,14:00,49915
01/14/22,15:00,49925
01/14/22,16:00,49930
01/14/22,17:00,49938
01/14/22,18:00,49935
01/14/22,19:00,49933
01/14/22,20:00,49930
01/14/22,21:00,49922
01/14/22,22:00,49915
01/14/22,23:00,49910
01/15/22,06:00,49901
01/15/22,07:00,49918
01/15/22,08:00,49921
01/15/22,09:00,49925
01/15/22,10:00,49922
01/15/22,11:00,49919
01/15/22,12:00,49910
01/15/22,13:00,49908
01/15/22,14:00,49915
01/15/22,15:00,49921
01/15/22,16:00,49924
01/15/22,17:00,49925
01/15/22,18:00,49921
01/15/22,19:00,49917
01/15/22,20:00,49928
01/15/22,21:00,49928
01/15/22,22:00,49928
01/15/22,23:00,49924
01/16/22,06:00,49922
01/16/22,07:00,49918
01/16/22,08:00,49920
01/16/22,09:00,49923
01/16/22,10:00,49920
01/16/22,11:00,49918
01/16/22,12:00,49916
01/16/22,13:00,49906
01/16/22,14:00,49909
01/16/22,15:00,49915
01/16/22,16:00,49921
01/16/22,17:00,49923
01/16/22,18:00,49924
01/16/22,19:00,49925
01/16/22,20:00,49926
01/16/22,21:00,49926
01/16/22,22:00,49924
01/16/22,23:00,49929
01/17/22,06:00,49930
01/17/22,07:00,49932
01/17/22,08:00,49931
01/17/22,09:00,49934
01/17/22,10:00,49927
01/17/22,11:00,49923
01/17/22,12:00,49920
01/17/22,13:00,49918
01/17/22,14:00,49920
01/17/22,15:00,49913
01/17/22,16:00,49918
01/17/22,17:00,49924
01/17/22,18:00,49930
01/17/22,19:00,49923
01/17/22,20:00,49925
01/17/22,21:00,49921
01/17/22,22:00,49922
01/17/22,23:00,49924
01/18/22,06:00,49927
01/18/22,07:00,49930
01/18/22,08:00,49928
01/18/22,09:00,49926
01/18/22,10:00,49928
01/18/22,11:00,49923
01/18/22,12:00,49918
01/18/22,13:00,49916
01/18/22,14:00,49917
01/18/22,15:00,49918
01/18/22,16:00,49919
01/18/22,17:00,49924
01/18/22,18:00,49922
01/18/22,19:00,49923
01/18/22,20:00,49924
01/18/22,21:00,49922
01/18/22,22:00,49926
01/18/22,23:00,49924
01/19/22,06:00,49928
01/19/22,07:00,49920
01/19/22,08:00,49921
01/19/22,09:00,49923
01/19/22,10:00,49921
01/19/22,11:00,49928
01/19/22,12:00,49916
01/19/22,13:00,49918
01/19/22,14:00,49920
01/19/22,15:00,49922
01/19/22,16:00,49925
01/19/22,17:00,49929
01/19/22,18:00,49931
01/19/22,19:00,49932
01/19/22,20:00,49935
01/19/22,21:00,49933
01/19/22,22:00,49927
01/19/22,23:00,49926
01/20/22,06:00,49934
01/20/22,07:00,49928
01/20/22,08:00,49930
01/20/22,09:00,49931
01/20/22,10:00,49928
01/20/22,11:00,49925
01/20/22,12:00,49924
01/20/22,13:00,49923
01/20/22,14:00,49922
01/20/22,15:00,49921
01/20/22,16:00,49923
01/20/22,17:00,49928
01/20/22,18:00,49931
01/20/22,19:00,49930
01/20/22,20:00,49930
01/20/22,21:00,49931
01/20/22,22:00,49929
01/20/22,23:00,49931
01/21/22,06:00,49934
01/21/22,07:00,49932
01/21/22,08:00,49933
01/21/22,09:00,49935
01/21/22,10:00,49932
01/21/22,11:00,49924
01/21/22,12:00,49920
01/21/22,13:00,49917
01/21/22,14:00,49922
01/21/22,15:00,49923
01/21/22,16:00,49925
01/21/22,17:00,49930
01/21/22,18:00,49937
01/21/22,19:00,49933
01/21/22,20:00,49929
01/21/22,21:00,49928
01/21/22,22:00,49927
01/21/22,23:00,49924
01/22/22,06:00,49936
01/22/22,07:00,49929
01/22/22,08:00,49930
01/22/22,09:00,49931
01/22/22,10:00,49928
01/22/22,11:00,49925
01/22/22,12:00,49924
01/22/22,13:00,49923
01/22/22,14:00,49927
01/22/22,15:00,49920
01/22/22,16:00,49919
01/22/22,17:00,49924
01/22/22,18:00,49929
01/22/22,19:00,49930
01/22/22,20:00,49931
01/22/22,21:00,49932
01/22/22,22:00,49933
01/22/22,23:00,49931
01/23/22,06:00,49930
01/23/22,07:00,49933
01/23/22,08:00,49931
01/23/22,09:00,49929
01/23/22,10:00,49936
01/23/22,11:00,49932
01/23/22,12:00,49930
01/23/22,13:00,49931
01/23/22,14:00,49928
01/23/22,15:00,49926
01/23/22,16:00,49925
01/23/22,17:00,49927
01/23/22,18:00,49929
01/23/22,19:00,49928
01/23/22,20:00,49931
01/23/22,21:00,49928
01/23/22,22:00,49929
01/23/22,23:00,49932
01/24/22,06:00,49931
01/24/22,07:00,49930
01/24/22,08:00,49933
01/24/22,09:00,49935
01/24/22,10:00,49943
01/24/22,11:00,49940
01/24/22,12:00,49938
01/24/22,13:00,49933
01/24/22,14:00,49927
01/24/22,15:00,49924
01/24/22,16:00,49925
01/24/22,17:00,49932
01/24/22,18:00,49930
01/24/22,19:00,49928
01/24/22,20:00,49929
01/24/22,21:00,49931
01/24/22,22:00,49932
01/24/22,23:00,49935
01/25/22,06:00,49932
01/25/22,07:00,49930
01/25/22,08:00,49932
01/25/22,09:00,49943
01/25/22,10:00,49943
01/25/22,11:00,49940
01/25/22,12:00,49941
01/25/22,13:00,49936
01/25/22,14:00,49926
01/25/22,15:00,49923
01/25/22,16:00,49915
01/25/22,17:00,49924
01/25/22,18:00,49931
01/25/22,19:00,49913
01/25/22,20:00,49918
01/25/22,21:00,49915
01/25/22,22:00,49926
01/25/22,23:00,49920
01/26/22,06:00,49923
01/26/22,07:00,49926
01/26/22,08:00,49930
01/26/22,09:00,49936
01/26/22,10:00,49944
01/26/22,11:00,49941
01/26/22,12:00,49932
01/26/22,13:00,49930
01/26/22,14:00,49928
01/26/22,15:00,49929
01/26/22,16:00,49930
01/26/22,17:00,49932
01/26/22,18:00,49932
01/26/22,19:00,49932
01/26/22,20:00,49931
01/26/22,21:00,49930
01/26/22,22:00,49934
01/26/22,23:00,49937
01/27/22,06:00,49935
01/27/22,07:00,49934
01/27/22,08:00,49932
01/27/22,09:00,49938
01/27/22,10:00,49941
01/27/22,11:00,49937
01/27/22,12:00,49925
01/27/22,13:00,49922
01/27/22,14:00,49920
01/27/22,15:00,49923
01/27/22,16:00,49921
01/27/22,17:00,49924
01/27/22,18:00,49933
01/27/22,19:00,49931
01/27/22,20:00,49929
01/27/22,21:00,49932
01/27/22,22:00,49930
01/27/22,23:00,49928
01/28/22,06:00,49935
01/28/22,07:00,49930
01/28/22,08:00,49932
01/28/22,09:00,49936
01/28/22,10:00,49931
01/28/22,11:00,49925
01/28/22,12:00,49920
01/28/22,13:00,49921
01/28/22,14:00,49920
01/28/22,15:00,49919
01/28/22,16:00,49921
01/28/22,17:00,49927
01/28/22,18:00,49927
01/28/22,19:00,49929
01/28/22,20:00,49931
01/28/22,21:00,49935
01/28/22,22:00,49933
01/28/22,23:00,49932
01/29/22,06:00,49930
01/29/22,07:00,49934
01/29/22,08:00,49936
01/29/22,09:00,49943
01/29/22,10:00,49942
01/29/22,11:00,49933
01/29/22,12:00,49930
01/29/22,13:00,49928
01/29/22,14:00,49926
01/29/22,15:00,49924
01/29/22,16:00,49920
01/29/22,17:00,49914
01/29/22,18:00,49927
01/29/22,19:00,49930
01/29/22,20:00,49933
01/29/22,21:00,49932
01/29/22,22:00,49931
01/29/22,23:00,49929
01/30/22,06:00,49928
01/30/22,07:00,49932
01/30/22,08:00,49934
01/30/22,09:00,49935
01/30/22,10:00,49930
01/30/22,11:00,49927
01/30/22,12:00,49923
01/30/22,13:00,49918
01/30/22,14:00,49919
01/30/22,15:00,49917
01/30/22,16:00,49920
01/30/22,17:00,49922
01/30/22,18:00,49930
01/30/22,19:00,49929
01/30/22,20:00,49930
01/30/22,21:00,49923
01/30/22,22:00,49932
01/30/22,23:00,49933
01/31/22,06:00,49931
01/31/22,07:00,49930
01/31/22,08:00,49928
01/31/22,09:00,49934
01/31/22,10:00,49939
01/31/22,11:00,49935
01/31/22,12:00,49930
01/31/22,13:00,49925
01/31/22,14:00,49911
01/31/22,15:00,49916
01/31/22,16:00,49916
01/31/22,17:00,49921
01/31/22,18:00,49923
01/31/22,19:00,49922
01/31/22,20:00,49917
01/31/22,21:00,49920
01/31/22,22:00,49924
01/31/22,23:00,49926
02/01/22,06:00,49928
02/01/22,07:00,49934
02/01/22,08:00,49935
02/01/22,09:00,49937
02/01/22,10:00,49942
02/01/22,11:00,49938
02/01/22,12:00,49933
02/01/22,13:00,49931
02/01/22,14:00,49932
02/01/22,15:00,49933
02/01/22,16:00,49932
02/01/22,17:00,49927
02/01/22,18:00,49932
02/01/22,19:00,49934
02/01/22,20:00,49932
02/01/22,21:00,49931
02/01/22,22:00,49933
02/01/22,23:00,49930
02/02/22,06:00,49928
02/02/22,07:00,49936
02/02/22,08:00,49937
02/02/22,09:00,49944
02/02/22,10:00,49939
02/02/22,11:00,49937
02/02/22,12:00,49933
02/02/22,13:00,49938
02/02/22,14:00,49936
02/02/22,15:00,49935
02/02/22,16:00,49936
02/02/22,17:00,49933
02/02/22,18:00,49934
02/02/22,19:00,49933
02/02/22,20:00,49920
02/02/22,21:00,49913
02/02/22,22:00,49931
02/02/22,23:00,49932
02/03/22,06:00,49928
02/03/22,07:00,49942
02/03/22,08:00,49941
02/03/22,09:00,49939
02/03/22,10:00,49929
02/03/22,11:00,49912
02/03/22,12:00,49912
02/03/22,13:00,49905
02/03/22,14:00,49903
02/03/22,15:00,49901
02/03/22,16:00,49908
02/03/22,17:00,49928
02/03/22,18:00,49924
02/03/22,19:00,49920
02/03/22,20:00,49918
02/03/22,21:00,49925
02/03/22,22:00,49928
02/03/22,23:00,49932
02/04/22,06:00,49931
02/04/22,07:00,49930
02/04/22,08:00,49928
02/04/22,09:00,49933
02/04/22,10:00,49928
02/04/22,11:00,49921
02/04/22,12:00,49917
02/04/22,13:00,49915
02/04/22,14:00,49910
02/04/22,15:00,49904
02/04/22,16:00,49908
02/04/22,17:00,49910
02/04/22,18:00,49912
02/04/22,19:00,49915
02/04/22,20:00,49924
02/04/22,21:00,49928
02/04/22,22:00,49933
02/04/22,23:00,49915
02/05/22,06:00,49914
02/05/22,07:00,49929
02/05/22,08:00,49931
02/05/22,09:00,49934
02/05/22,10:00,49932
02/05/22,11:00,49930
02/05/22,12:00,49926
02/05/22,13:00,49922
02/05/22,14:00,49919
02/05/22,15:00,49917
02/05/22,16:00,49920
02/05/22,17:00,49924
02/05/22,18:00,49928
02/05/22,19:00,49930
02/05/22,20:00,49932
02/05/22,21:00,49934
02/05/22,22:00,49923
02/05/22,23:00,49925
02/06/22,06:00,49928
02/06/22,07:00,49930
02/06/22,08:00,49931
02/06/22,09:00,49941
02/06/22,10:00,49943
02/06/22,11:00,49935
02/06/22,12:00,49927
02/06/22,13:00,49926
02/06/22,14:00,49921
02/06/22,15:00,49923
02/06/22,16:00,49926
02/06/22,17:00,49929
02/06/22,18:00,49931
02/06/22,19:00,49936
02/06/22,20:00,49935
02/06/22,21:00,49934
02/06/22,22:00,49942
02/06/22,23:00,49935
02/07/22,06:00,49932
02/07/22,07:00,49931
02/07/22,08:00,49933
02/07/22,09:00,49937
02/07/22,10:00,49940
02/07/22,11:00,49938
02/07/22,12:00,49933
02/07/22,13:00,49928
02/07/22,14:00,49924
02/07/22,15:00,49920
02/07/22,16:00,49923
02/07/22,17:00,49928
02/07/22,18:00,49930
02/07/22,19:00,49933
02/07/22,20:00,49927
02/07/22,21:00,49930
02/07/22,22:00,49933
02/07/22,23:00,49934
02/08/22,06:00,49936
02/08/22,07:00,49935
02/08/22,08:00,49936
02/08/22,09:00,49939
02/08/22,10:00,49940
02/08/22,11:00,49935
02/08/22,12:00,49932
02/08/22,13:00,49930
02/08/22,14:00,49928
02/08/22,15:00,49922
02/08/22,16:00,49925
02/08/22,17:00,49931
02/08/22,18:00,49935
02/08/22,19:00,49937
02/08/22,20:00,49934
02/08/22,21:00,49933
02/08/22,22:00,49932
02/08/22,23:00,49933
02/09/22,06:00,49934
02/09/22,07:00,49936
02/09/22,08:00,49938
02/09/22,09:00,49943
02/09/22,10:00,49947
02/09/22,11:00,49941
02/09/22,12:00,49939
02/09/22,13:00,49937
02/09/22,14:00,49935
02/09/22,15:00,49935
02/09/22,16:00,49934
02/09/22,17:00,49933
02/09/22,18:00,49936
02/09/22,19:00,49939
02/09/22,20:00,49938
02/09/22,21:00,49934
02/09/22,22:00,49937
02/09/22,23:00,49936
02/10/22,06:00,49935
02/10/22,07:00,49937
02/10/22,08:00,49938
02/10/22,09:00,49940
02/10/22,10:00,49937
02/10/22,11:00,49935
02/10/22,12:00,49936
02/10/22,13:00,49930
02/10/22,14:00,49931
02/10/22,15:00,49935
02/10/22,16:00,49938
02/10/22,17:00,49941
02/10/22,18:00,49942
02/10/22,19:00,49932
02/10/22,20:00,49920
02/10/22,21:00,49902
02/10/22,22:00,49908
02/10/22,23:00,49917
02/11/22,06:00,49920
02/11/22,07:00,49926
02/11/22,08:00,49928
02/11/22,09:00,49928
02/11/22,10:00,49924
02/11/22,11:00,49918
02/11/22,12:00,49920
02/11/22,13:00,49921
02/11/22,14:00,49925
02/11/22,15:00,49928
02/11/22,16:00,49932
02/11/22,17:00,49936
02/11/22,18:00,49940
02/11/22,19:00,49941
02/11/22,20:00,49943
02/11/22,21:00,49943
02/11/22,22:00,49943
02/11/22,23:00,49941
02/12/22,06:00,49938
02/12/22,07:00,49928
02/12/22,08:00,49929
02/12/22,09:00,49930
02/12/22,10:00,49928
02/12/22,11:00,49924
02/12/22,12:00,49910
02/12/22,13:00,49915
02/12/22,14:00,49918
02/12/22,15:00,49923
02/12/22,16:00,49927
02/12/22,17:00,49931
02/12/22,18:00,49935
02/12/22,19:00,49931
02/12/22,20:00,49930
02/12/22,21:00,49930
02/12/22,22:00,49928
02/12/22,23:00,49931
02/13/22,06:00,49936
02/13/22,07:00,49935
02/13/22,08:00,49936
02/13/22,09:00,49936
02/13/22,10:00,49932
02/13/22,11:00,49930
02/13/22,12:00,49928
02/13/22,13:00,49926
02/13/22,14:00,49924
02/13/22,15:00,49923
02/13/22,16:00,49919
02/13/22,17:00,49925
02/13/22,18:00,49928
02/13/22,19:00,49932
02/13/22,20:00,49933
02/13/22,21:00,49935
02/13/22,22:00,49937
02/13/22,23:00,49936
02/14/22,06:00,49938
02/14/22,07:00,49935
02/14/22,08:00,49937
02/14/22,09:00,49942
02/14/22,10:00,49944
02/14/22,11:00,49935
02/14/22,12:00,49925
02/14/22,13:00,49920
02/14/22,14:00,49917
02/14/22,15:00,49921
02/14/22,16:00,49928
02/14/22,17:00,49930
02/14/22,18:00,49933
02/14/22,19:00,49934
02/14/22,20:00,49936
02/14/22,21:00,49935
02/14/22,22:00,49933
02/14/22,23:00,49930
02/15/22,06:00,49934
02/15/22,07:00,49935
02/15/22,08:00,49936
02/15/22,09:00,49940
02/15/22,10:00,49941
02/15/22,11:00,49938
02/15/22,12:00,49935
02/15/22,13:00,49922
02/15/22,14:00,49924
02/15/22,15:00,49923
02/15/22,16:00,49927
02/15/22,17:00,49930
02/15/22,18:00,49932
02/15/22,19:00,49933
02/15/22,20:00,49935
02/15/22,21:00,49934
02/15/22,22:00,49934
02/15/22,23:00,49935
02/16/22,06:00,49936
02/16/22,07:00,49938
02/16/22,08:00,49939
02/16/22,09:00,49946
02/16/22,10:00,49945
02/16/22,11:00,49940
02/16/22,12:00,49932
02/16/22,13:00,49925
02/16/22,14:00,49923
02/16/22,15:00,49926
02/16/22,16:00,49925
02/16/22,17:00,49932
02/16/22,18:00,49934
02/16/22,19:00,49933
02/16/22,20:00,49935
02/16/22,21:00,49934
02/16/22,22:00,49946
02/16/22,23:00,49935
02/17/22,06:00,49936
02/17/22,07:00,49937
02/17/22,08:00,49938
02/17/22,09:00,49947
02/17/22,10:00,49947
02/17/22,11:00,49941
02/17/22,12:00,49932
02/17/22,13:00,49930
02/17/22,14:00,49931
02/17/22,15:00,49933
02/17/22,16:00,49935
02/17/22,17:00,49936
02/17/22,18:00,49938
02/17/22,19:00,49939
02/17/22,20:00,49938
02/17/22,21:00,49938
02/17/22,22:00,49937
02/17/22,23:00,49936
02/18/22,06:00,49935
02/18/22,07:00,49940
02/18/22,08:00,49941
02/18/22,09:00,49946
02/18/22,10:00,49948
02/18/22,11:00,49947
02/18/22,12:00,49942
02/18/22,13:00,49938
02/18/22,14:00,49935
02/18/22,15:00,49932
02/18/22,16:00,49931
02/18/22,17:00,49933
02/18/22,18:00,49931
02/18/22,19:00,49932
02/18/22,20:00,49938
02/18/22,21:00,49940
02/18/22,22:00,49935
02/18/22,23:00,49929
02/19/22,06:00,49928
02/19/22,07:00,49934
02/19/22,08:00,49936
02/19/22,09:00,49947
02/19/22,10:00,49944
02/19/22,11:00,49941
02/19/22,12:00,49935
02/19/22,13:00,49921
02/19/22,14:00,49924
02/19/22,15:00,49926
02/19/22,16:00,49928
02/19/22,17:00,49925
02/19/22,18:00,49924
02/19/22,19:00,49925
02/19/22,20:00,49923
02/19/22,21:00,49928
02/19/22,22:00,49933
02/19/22,23:00,49936
02/20/22,06:00,49938
02/20/22,07:00,49940
02/20/22,08:00,49939
02/20/22,09:00,49939
02/20/22,10:00,49937
02/20/22,11:00,49936
02/20/22,12:00,49932
02/20/22,13:00,49929
02/20/22,14:00,49928
02/20/22,15:00,49932
02/20/22,16:00,49933
02/20/22,17:00,49930
02/20/22,18:00,49933
02/20/22,19:00,49934
02/20/22,20:00,49934
02/20/22,21:00,49936
02/20/22,22:00,49932
02/20/22,23:00,49938
02/21/22,06:00,49940
02/21/22,07:00,49941
02/21/22,08:00,49943
02/21/22,09:00,49951
02/21/22,10:00,49946
02/21/22,11:00,49938
02/21/22,12:00,49932
02/21/22,13:00,49926
02/21/22,14:00,49929
02/21/22,15:00,49939
02/21/22,16:00,49939
02/21/22,17:00,49938
02/21/22,18:00,49939
02/21/22,19:00,49932
02/21/22,20:00,49920
02/21/22,21:00,49929
02/21/22,22:00,49933
02/21/22,23:00,49935
02/22/22,06:00,49939
02/22/22,07:00,49938
02/22/22,08:00,49937
02/22/22,09:00,49942
02/22/22,10:00,49933
02/22/22,11:00,49927
02/22/22,12:00,49930
02/22/22,13:00,49933
02/22/22,14:00,49934
02/22/22,15:00,49929
02/22/22,16:00,49932
02/22/22,17:00,49931
02/22/22,18:00,49935
02/22/22,19:00,49934
02/22/22,20:00,49935
02/22/22,21:00,49936
02/22/22,22:00,49936
02/22/22,23:00,49935
02/23/22,06:00,49937
02/23/22,07:00,49939
02/23/22,08:00,49940
02/23/22,09:00,49943
02/23/22,10:00,49942
02/23/22,11:00,49933
02/23/22,12:00,49924
02/23/22,13:00,49921
02/23/22,14:00,49923
02/23/22,15:00,49925
02/23/22,16:00,49929
02/23/22,17:00,49931
02/23/22,18:00,49928
02/23/22,19:00,49926
02/23/22,20:00,49928
02/23/22,21:00,49928
02/23/22,22:00,49930
02/23/22,23:00,49931
02/24/22,06:00,49932
02/24/22,07:00,49930
02/24/22,08:00,49933
02/24/22,09:00,49933
02/24/22,10:00,49935
02/24/22,11:00,49931
02/24/22,12:00,49926
02/24/22,13:00,49927
02/24/22,14:00,49928
02/24/22,15:00,49930
02/24/22,16:00,49931
02/24/22,17:00,49932
02/24/22,18:00,49935
02/24/22,19:00,49939
02/24/22,20:00,49938
02/24/22,21:00,49939
02/24/22,22:00,49940
02/24/22,23:00,49942
02/25/22,06:00,49943
02/25/22,07:00,49938
02/25/22,08:00,49939
02/25/22,09:00,49942
02/25/22,10:00,49938
02/25/22,11:00,49932
02/25/22,12:00,49930
02/25/22,13:00,49928
02/25/22,14:00,49926
02/25/22,15:00,49928
02/25/22,16:00,49930
02/25/22,17:00,49929
02/25/22,18:00,49931
02/25/22,19:00,49938
02/25/22,20:00,49939
02/25/22,21:00,49939
02/25/22,22:00,49938
02/25/22,23:00,49939
02/26/22,06:00,49940
02/26/22,07:00,49941
02/26/22,08:00,49942
02/26/22,09:00,49943
02/26/22,10:00,49944
02/26/22,11:00,49947
02/26/22,12:00,49939
02/26/22,13:00,49934
02/26/22,14:00,49936
02/26/22,15:00,49937
02/26/22,16:00,49939
02/26/22,17:00,49938
02/26/22,18:00,49940
02/26/22,19:00,49941
02/26/22,20:00,49941
02/26/22,21:00,49941
02/26/22,22:00,49942
02/26/22,23:00,49942
02/27/22,06:00,49943
02/27/22,07:00,49945
02/27/22,08:00,49947
02/27/22,09:00,49950
02/27/22,10:00,49945
02/27/22,11:00,49935
02/27/22,12:00,49928
02/27/22,13:00,49928
02/27/22,14:00,49929
02/27/22,15:00,49923
02/27/22,16:00,49932
02/27/22,17:00,49935
02/27/22,18:00,49937
02/27/22,19:00,49934
02/27/22,20:00,49935
02/27/22,21:00,49937
02/27/22,22:00,49938
02/27/22,23:00,49939
02/28/22,06:00,49940
02/28/22,07:00,49943
02/28/22,08:00,49945
02/28/22,09:00,49940
02/28/22,10:00,49950
02/28/22,11:00,49941
02/28/22,12:00,49933
02/28/22,13:00,49927
02/28/22,14:00,49925
02/28/22,15:00,49927
02/28/22,16:00,49929
02/28/22,17:00,49930
02/28/22,18:00,49932
02/28/22,19:00,49935
02/28/22,20:00,49937
02/28/22,21:00,49937
02/28/22,22:00,49939
02/28/22,23:00,49940
03/01/22,06:00,49938
03/01/22,07:00,49942
03/01/22,08:00,49945
03/01/22,09:00,49948
03/01/22,10:00,49950
03/01/22,11:00,49947
03/01/22,12:00,49924
03/01/22,13:00,49916
03/01/22,14:00,49922
03/01/22,15:00,49926
03/01/22,16:00,49928
03/01/22,17:00,49931
03/01/22,18:00,49940
