date,hour,value
01/06/22,04:00,632
01/06/22,05:00,638
01/06/22,06:00,627
01/06/22,07:00,632
01/06/22,08:00,625
01/06/22,09:00,634
01/06/22,10:00,647
01/06/22,11:00,633
01/06/22,12:00,639
01/06/22,13:00,605
01/06/22,14:00,630
01/06/22,15:00,603
01/06/22,16:00,630
01/06/22,17:00,638
01/06/22,18:00,618
01/06/22,19:00,637
01/06/22,20:00,626
01/06/22,21:00,624
01/06/22,22:00,633
01/06/22,23:00,625
01/07/22,00:00,643
01/07/22,01:00,634
01/07/22,02:00,634
01/07/22,03:00,625
01/07/22,04:00,633
01/07/22,05:00,640
01/07/22,06:00,622
01/07/22,07:00,633
01/07/22,08:00,613
01/07/22,09:00,631
01/07/22,10:00,612
01/07/22,11:00,626
01/07/22,12:00,631
01/07/22,13:00,621
01/07/22,14:00,630
01/07/22,15:00,648
01/07/22,16:00,639
01/07/22,17:00,620
01/07/22,18:00,630
01/07/22,19:00,628
01/07/22,20:00,632
01/07/22,21:00,643
01/07/22,22:00,628
01/07/22,23:00,633
01/08/22,00:00,631
01/08/22,01:00,622
01/08/22,02:00,633
01/08/22,03:00,620
01/08/22,04:00,621
01/08/22,05:00,609
01/08/22,06:00,630
01/08/22,07:00,630
01/08/22,08:00,638
01/08/22,09:00,619
01/08/22,10:00,626
01/08/22,11:00,609
01/08/22,12:00,607
01/08/22,13:00,644
01/08/22,14:00,634
01/08/22,15:00,629
01/08/22,16:00,646
01/08/22,17:00,623
01/08/22,18:00,633
01/08/22,19:00,635
01/08/22,20:00,628
01/08/22,21:00,640
01/08/22,22:00,632
01/08/22,23:00,620
01/09/22,00:00,622
01/09/22,01:00,618
01/09/22,02:00,627
01/09/22,03:00,624
01/09/22,04:00,638
01/09/22,05:00,625
01/09/22,06:00,620
01/09/22,07:00,621
01/09/22,08:00,611
01/09/22,09:00,632
01/09/22,10:00,646
01/09/22,11:00,635
01/09/22,12:00,650
01/09/22,13:00,653
01/09/22,14:00,635
01/09/22,15:00,653
01/09/22,16:00,626
01/09/22,17:00,648
01/09/22,18:00,646
01/09/22,19:00,635
01/09/22,20:00,627
01/09/22,21:00,632
01/09/22,22:00,635
01/09/22,23:00,634
01/10/22,00:00,632
01/10/22,01:00,624
01/10/22,02:00,631
01/10/22,03:00,628
01/10/22,04:00,626
01/10/22,05:00,637
01/10/22,06:00,630
01/10/22,07:00,632
01/10/22,08:00,630
01/10/22,09:00,618
01/10/22,10:00,614
01/10/22,11:00,646
01/10/22,12:00,631
01/10/22,13:00,620
01/10/22,14:00,645
01/10/22,15:00,623
01/10/22,16:00,626
01/10/22,17:00,634
01/10/22,18:00,634
01/10/22,19:00,633
01/10/22,20:00,626
01/10/22,21:00,625
01/10/22,22:00,626
01/10/22,23:00,636
01/11/22,00:00,627
01/11/22,01:00,636
01/11/22,02:00,628
01/11/22,03:00,637
01/11/22,04:00,632
01/11/22,05:00,636
01/11/22,06:00,640
01/11/22,07:00,625
01/11/22,08:00,633
01/11/22,09:00,633
01/11/22,10:00,626
01/11/22,11:00,623
01/11/22,12:00,625
01/11/22,13:00,626
01/11/22,14:00,639
01/11/22,15:00,639
01/11/22,16:00,619
01/11/22,17:00,622
01/11/22,18:00,623
01/11/22,19:00,630
01/11/22,20:00,618
01/11/22,21:00,627
01/11/22,22:00,620
01/11/22,23:00,631
01/12/22,00:00,620
01/12/22,01:00,619
01/12/22,02:00,630
01/12/22,03:00,626
01/12/22,04:00,631
01/12/22,05:00,619
01/12/22,06:00,644
01/12/22,07:00,630
01/12/22,08:00,625
01/12/22,09:00,621
01/12/22,10:00,632
01/12/22,11:00,647
01/12/22,12:00,627
01/12/22,13:00,637
01/12/22,14:00,633
01/12/22,15:00,625
01/12/22,16:00,629
01/12/22,17:00,637
01/12/22,18:00,624
01/12/22,19:00,636
01/12/22,20:00,636
01/12/22,21:00,631
01/12/22,22:00,629
01/12/22,23:00,621
01/13/22,00:00,626
01/13/22,01:00,621
01/13/22,02:00,612
01/13/22,03:00,617
01/13/22,04:00,644
01/13/22,05:00,635
01/13/22,06:00,617
01/13/22,07:00,639
01/13/22,08:00,635
01/13/22,09:00,642
01/13/22,10:00,638
01/13/22,11:00,625
01/13/22,12:00,630
01/13/22,13:00,633
01/13/22,14:00,623
01/13/22,15:00,656
01/13/22,16:00,618
01/13/22,17:00,648
01/13/22,18:00,646
01/13/22,19:00,625
01/13/22,20:00,623
01/13/22,21:00,638
01/13/22,22:00,622
01/13/22,23:00,633
01/14/22,00:00,649
01/14/22,01:00,628
01/14/22,02:00,635
01/14/22,03:00,640
01/14/22,04:00,628
01/14/22,05:00,637
01/14/22,06:00,645
01/14/22,07:00,635
01/14/22,08:00,647
01/14/22,09:00,628
01/14/22,10:00,640
01/14/22,11:00,632
01/14/22,12:00,642
01/14/22,13:00,628
01/14/22,14:00,611
01/14/22,15:00,640
01/14/22,16:00,627
01/14/22,17:00,626
01/14/22,18:00,621
01/14/22,19:00,647
01/14/22,20:00,633
01/14/22,21:00,653
01/14/22,22:00,605
01/14/22,23:00,625
01/15/22,00:00,632
01/15/22,01:00,629
01/15/22,02:00,617
01/15/22,03:00,632
01/15/22,04:00,617
01/15/22,05:00,653
01/15/22,06:00,638
01/15/22,07:00,619
01/15/22,08:00,624
01/15/22,09:00,640
01/15/22,10:00,634
01/15/22,11:00,621
01/15/22,12:00,642
01/15/22,13:00,630
01/15/22,14:00,628
01/15/22,15:00,634
01/15/22,16:00,624
01/15/22,17:00,654
01/15/22,18:00,650
01/15/22,19:00,652
01/15/22,20:00,641
01/15/22,21:00,651
01/15/22,22:00,636
01/15/22,23:00,628
01/16/22,00:00,631
01/16/22,01:00,636
01/16/22,02:00,643
01/16/22,03:00,627
01/16/22,04:00,633
01/16/22,05:00,634
01/16/22,06:00,641
01/16/22,07:00,637
01/16/22,08:00,632
01/16/22,09:00,657
01/16/22,10:00,637
01/16/22,11:00,641
01/16/22,12:00,650
01/16/22,13:00,628
01/16/22,14:00,630
01/16/22,15:00,624
01/16/22,16:00,627
01/16/22,17:00,632
01/16/22,18:00,621
01/16/22,19:00,627
01/16/22,20:00,631
01/16/22,21:00,624
01/16/22,22:00,644
01/16/22,23:00,639
01/17/22,00:00,641
01/17/22,01:00,633
01/17/22,02:00,644
01/17/22,03:00,631
01/17/22,04:00,628
01/17/22,05:00,635
01/17/22,06:00,642
01/17/22,07:00,636
01/17/22,08:00,614
01/17/22,09:00,630
01/17/22,10:00,645
01/17/22,11:00,637
01/17/22,12:00,614
01/17/22,13:00,632
01/17/22,14:00,633
01/17/22,15:00,624
01/17/22,16:00,639
01/17/22,17:00,649
01/17/22,18:00,620
01/17/22,19:00,657
01/17/22,20:00,628
01/17/22,21:00,636
01/17/22,22:00,642
01/17/22,23:00,626
01/18/22,00:00,640
01/18/22,01:00,642
01/18/22,02:00,653
01/18/22,03:00,630
01/18/22,04:00,618
01/18/22,05:00,646
01/18/22,06:00,622
01/18/22,07:00,615
01/18/22,08:00,617
01/18/22,09:00,636
01/18/22,10:00,600
01/18/22,11:00,644
01/18/22,12:00,638
01/18/22,13:00,634
01/18/22,14:00,621
01/18/22,15:00,620
01/18/22,16:00,630
01/18/22,17:00,625
01/18/22,18:00,653
01/18/22,19:00,629
01/18/22,20:00,632
01/18/22,21:00,652
01/18/22,22:00,644
01/18/22,23:00,642
01/19/22,00:00,635
01/19/22,01:00,642
01/19/22,02:00,648
01/19/22,03:00,633
01/19/22,04:00,659
01/19/22,05:00,629
01/19/22,06:00,632
01/19/22,07:00,628
01/19/22,08:00,623
01/19/22,09:00,621
01/19/22,10:00,646
01/19/22,11:00,635
01/19/22,12:00,637
01/19/22,13:00,602
01/19/22,14:00,624
01/19/22,15:00,630
01/19/22,16:00,655
01/19/22,17:00,639
01/19/22,18:00,620
01/19/22,19:00,623
01/19/22,20:00,626
01/19/22,21:00,634
01/19/22,22:00,629
01/19/22,23:00,634
01/20/22,00:00,630
01/20/22,01:00,640
01/20/22,02:00,622
01/20/22,03:00,638
01/20/22,04:00,658
01/20/22,05:00,646
01/20/22,06:00,660
01/20/22,07:00,633
01/20/22,08:00,618
01/20/22,09:00,642
01/20/22,10:00,624
01/20/22,11:00,634
01/20/22,12:00,644
01/20/22,13:00,632
01/20/22,14:00,649
01/20/22,15:00,633
01/20/22,16:00,624
01/20/22,17:00,633
01/20/22,18:00,633
01/20/22,19:00,629
01/20/22,20:00,639
01/20/22,21:00,648
01/20/22,22:00,638
01/20/22,23:00,630
01/21/22,00:00,634
01/21/22,01:00,643
01/21/22,02:00,640
01/21/22,03:00,624
01/21/22,04:00,632
01/21/22,05:00,629
01/21/22,06:00,634
01/21/22,07:00,628
01/21/22,08:00,630
01/21/22,09:00,634
01/21/22,10:00,633
01/21/22,11:00,632
01/21/22,12:00,649
01/21/22,13:00,627
01/21/22,14:00,640
01/21/22,15:00,636
01/21/22,16:00,625
01/21/22,17:00,622
01/21/22,18:00,618
01/21/22,19:00,642
01/21/22,20:00,643
01/21/22,21:00,637
01/21/22,22:00,641
01/21/22,23:00,634
01/22/22,00:00,625
01/22/22,01:00,657
01/22/22,02:00,642
01/22/22,03:00,630
01/22/22,04:00,635
01/22/22,05:00,651
01/22/22,06:00,637
01/22/22,07:00,626
01/22/22,08:00,633
01/22/22,09:00,615
01/22/22,10:00,638
01/22/22,11:00,645
01/22/22,12:00,640
01/22/22,13:00,637
01/22/22,14:00,625
01/22/22,15:00,619
01/22/22,16:00,630
01/22/22,17:00,621
01/22/22,18:00,632
01/22/22,19:00,632
01/22/22,20:00,630
01/22/22,21:00,648
01/22/22,22:00,623
01/22/22,23:00,630
01/23/22,00:00,644
01/23/22,01:00,630
01/23/22,02:00,628
01/23/22,03:00,634
01/23/22,04:00,640
01/23/22,05:00,639
01/23/22,06:00,634
01/23/22,07:00,660
01/23/22,08:00,640
01/23/22,09:00,634
01/23/22,10:00,633
01/23/22,11:00,645
01/23/22,12:00,630
01/23/22,13:00,628
01/23/22,14:00,626
01/23/22,15:00,614
01/23/22,16:00,628
01/23/22,17:00,644
01/23/22,18:00,631
01/23/22,19:00,646
01/23/22,20:00,629
01/23/22,21:00,632
01/23/22,22:00,632
01/23/22,23:00,639
01/24/22,00:00,617
01/24/22,01:00,622
01/24/22,02:00,634
01/24/22,03:00,638
01/24/22,04:00,649
01/24/22,05:00,622
01/24/22,06:00,639
01/24/22,07:00,623
01/24/22,08:00,626
01/24/22,09:00,623
01/24/22,10:00,646
01/24/22,11:00,639
01/24/22,12:00,620
01/24/22,13:00,631
01/24/22,14:00,634
01/24/22,15:00,627
01/24/22,16:00,616
01/24/22,17:00,624
01/24/22,18:00,626
01/24/22,19:00,638
01/24/22,20:00,630
01/24/22,21:00,634
01/24/22,22:00,627
01/24/22,23:00,633
01/25/22,00:00,646
01/25/22,01:00,661
01/25/22,02:00,626
01/25/22,03:00,648
01/25/22,04:00,636
01/25/22,05:00,643
01/25/22,06:00,628
01/25/22,07:00,630
01/25/22,08:00,631
01/25/22,09:00,620
01/25/22,10:00,631
01/25/22,11:00,631
01/25/22,12:00,624
01/25/22,13:00,622
01/25/22,14:00,638
01/25/22,15:00,637
01/25/22,16:00,622
01/25/22,17:00,625
01/25/22,18:00,623
01/25/22,19:00,636
01/25/22,20:00,622
01/25/22,21:00,606
01/25/22,22:00,643
01/25/22,23:00,630
01/26/22,00:00,629
01/26/22,01:00,637
01/26/22,02:00,624
01/26/22,03:00,643
01/26/22,04:00,619
01/26/22,05:00,625
01/26/22,06:00,625
01/26/22,07:00,617
01/26/22,08:00,623
01/26/22,09:00,631
01/26/22,10:00,637
01/26/22,11:00,632
01/26/22,12:00,645
01/26/22,13:00,629
01/26/22,14:00,652
01/26/22,15:00,649
01/26/22,16:00,645
01/26/22,17:00,627
01/26/22,18:00,626
01/26/22,19:00,629
01/26/22,20:00,632
01/26/22,21:00,638
01/26/22,22:00,633
01/26/22,23:00,644
01/27/22,00:00,611
01/27/22,01:00,629
01/27/22,02:00,621
01/27/22,03:00,637
01/27/22,04:00,628
01/27/22,05:00,644
01/27/22,06:00,635
01/27/22,07:00,635
01/27/22,08:00,627
01/27/22,09:00,620
01/27/22,10:00,636
01/27/22,11:00,638
01/27/22,12:00,629
01/27/22,13:00,631
01/27/22,14:00,633
01/27/22,15:00,634
01/27/22,16:00,638
01/27/22,17:00,638
01/27/22,18:00,630
01/27/22,19:00,633
01/27/22,20:00,646
01/27/22,21:00,620
01/27/22,22:00,632
01/27/22,23:00,622
01/28/22,00:00,626
01/28/22,01:00,627
01/28/22,02:00,654
01/28/22,03:00,634
01/28/22,04:00,625
01/28/22,05:00,644
01/28/22,06:00,637
01/28/22,07:00,627
01/28/22,08:00,619
01/28/22,09:00,637
01/28/22,10:00,638
01/28/22,11:00,640
01/28/22,12:00,642
01/28/22,13:00,626
01/28/22,14:00,623
01/28/22,15:00,622
01/28/22,16:00,620
01/28/22,17:00,627
01/28/22,18:00,630
01/28/22,19:00,649
01/28/22,20:00,626
01/28/22,21:00,628
01/28/22,22:00,618
01/28/22,23:00,637
01/29/22,00:00,628
01/29/22,01:00,610
01/29/22,02:00,629
01/29/22,03:00,632
01/29/22,04:00,626
01/29/22,05:00,616
01/29/22,06:00,622
01/29/22,07:00,626
01/29/22,08:00,624
01/29/22,09:00,630
01/29/22,10:00,644
01/29/22,11:00,647
01/29/22,12:00,645
01/29/22,13:00,639
01/29/22,14:00,629
01/29/22,15:00,627
01/29/22,16:00,623
01/29/22,17:00,618
01/29/22,18:00,623
01/29/22,19:00,626
01/29/22,20:00,631
01/29/22,21:00,640
01/29/22,22:00,630
01/29/22,23:00,630
01/30/22,00:00,643
01/30/22,01:00,631
01/30/22,02:00,628
01/30/22,03:00,628
01/30/22,04:00,642
01/30/22,05:00,625
01/30/22,06:00,639
01/30/22,07:00,622
01/30/22,08:00,618
01/30/22,09:00,638
01/30/22,10:00,626
01/30/22,11:00,622
01/30/22,12:00,646
01/30/22,13:00,638
01/30/22,14:00,628
01/30/22,15:00,622
01/30/22,16:00,632
01/30/22,17:00,640
01/30/22,18:00,624
01/30/22,19:00,629
01/30/22,20:00,635
01/30/22,21:00,630
01/30/22,22:00,646
01/30/22,23:00,636
01/31/22,00:00,625
01/31/22,01:00,634
01/31/22,02:00,643
01/31/22,03:00,619
01/31/22,04:00,644
01/31/22,05:00,639
01/31/22,06:00,635
01/31/22,07:00,632
01/31/22,08:00,624
01/31/22,09:00,623
01/31/22,10:00,621
01/31/22,11:00,626
01/31/22,12:00,636
01/31/22,13:00,620
01/31/22,14:00,621
01/31/22,15:00,626
01/31/22,16:00,620
01/31/22,17:00,634
01/31/22,18:00,630
01/31/22,19:00,631
01/31/22,20:00,633
01/31/22,21:00,639
01/31/22,22:00,628
01/31/22,23:00,635
02/01/22,00:00,637
02/01/22,01:00,628
02/01/22,02:00,618
02/01/22,03:00,640
02/01/22,04:00,620
02/01/22,05:00,644
02/01/22,06:00,625
02/01/22,07:00,615
02/01/22,08:00,627
02/01/22,09:00,633
02/01/22,10:00,629
02/01/22,11:00,635
02/01/22,12:00,623
02/01/22,13:00,623
02/01/22,14:00,618
02/01/22,15:00,639
02/01/22,16:00,621
02/01/22,17:00,610
02/01/22,18:00,630
02/01/22,19:00,637
02/01/22,20:00,619
02/01/22,21:00,632
02/01/22,22:00,622
02/01/22,23:00,616
02/02/22,00:00,624
02/02/22,01:00,637
02/02/22,02:00,620
02/02/22,03:00,624
02/02/22,04:00,631
02/02/22,05:00,619
02/02/22,06:00,630
02/02/22,07:00,629
02/02/22,08:00,636
02/02/22,09:00,627
02/02/22,10:00,627
02/02/22,11:00,640
02/02/22,12:00,620
02/02/22,13:00,623
02/02/22,14:00,612
02/02/22,15:00,613
02/02/22,16:00,607
02/02/22,17:00,608
02/02/22,18:00,618
02/02/22,19:00,612
02/02/22,20:00,626
02/02/22,21:00,638
02/02/22,22:00,624
02/02/22,23:00,619
02/03/22,00:00,634
02/03/22,01:00,627
02/03/22,02:00,631
02/03/22,03:00,619
02/03/22,04:00,639
02/03/22,05:00,635
02/03/22,06:00,623
02/03/22,07:00,614
02/03/22,08:00,628
02/03/22,09:00,627
02/03/22,10:00,622
02/03/22,11:00,627
02/03/22,12:00,634
02/03/22,13:00,644
02/03/22,14:00,636
02/03/22,15:00,613
02/03/22,16:00,626
02/03/22,17:00,618
02/03/22,18:00,634
02/03/22,19:00,626
02/03/22,20:00,619
02/03/22,21:00,623
02/03/22,22:00,621
02/03/22,23:00,631
02/04/22,00:00,629
02/04/22,01:00,636
02/04/22,02:00,629
02/04/22,03:00,631
02/04/22,04:00,612
02/04/22,05:00,630
02/04/22,06:00,623
02/04/22,07:00,617
02/04/22,08:00,618
02/04/22,09:00,631
02/04/22,10:00,628
02/04/22,11:00,624
02/04/22,12:00,631
02/04/22,13:00,624
02/04/22,14:00,632
02/04/22,15:00,627
02/04/22,16:00,623
02/04/22,17:00,629
02/04/22,18:00,641
02/04/22,19:00,633
02/04/22,20:00,619
02/04/22,21:00,633
02/04/22,22:00,617
02/04/22,23:00,630
02/05/22,00:00,613
02/05/22,01:00,622
02/05/22,02:00,631
02/05/22,03:00,622
02/05/22,04:00,627
02/05/22,05:00,646
02/05/22,06:00,637
02/05/22,07:00,625
02/05/22,08:00,637
02/05/22,09:00,634
02/05/22,10:00,620
02/05/22,11:00,632
02/05/22,12:00,629
02/05/22,13:00,639
02/05/22,14:00,636
02/05/22,15:00,626
02/05/22,16:00,618
02/05/22,17:00,625
02/05/22,18:00,618
02/05/22,19:00,632
02/05/22,20:00,636
02/05/22,21:00,642
02/05/22,22:00,615
02/05/22,23:00,622
02/06/22,00:00,623
02/06/22,01:00,635
02/06/22,02:00,620
02/06/22,03:00,633
02/06/22,04:00,616
02/06/22,05:00,622
02/06/22,06:00,628
02/06/22,07:00,618
02/06/22,08:00,631
02/06/22,09:00,608
02/06/22,10:00,628
02/06/22,11:00,616
02/06/22,12:00,630
02/06/22,13:00,618
02/06/22,14:00,638
02/06/22,15:00,626
02/06/22,16:00,634
02/06/22,17:00,630
02/06/22,18:00,629
02/06/22,19:00,618
02/06/22,20:00,620
02/06/22,21:00,627
02/06/22,22:00,641
02/06/22,23:00,634
02/07/22,00:00,629
02/07/22,01:00,626
02/07/22,02:00,634
02/07/22,03:00,628
02/07/22,04:00,648
02/07/22,05:00,659
02/07/22,06:00,654
02/07/22,07:00,611
02/07/22,08:00,609
02/07/22,09:00,645
02/07/22,10:00,635
02/07/22,11:00,611
02/07/22,12:00,621
02/07/22,13:00,619
02/07/22,14:00,610
02/07/22,15:00,617
02/07/22,16:00,621
02/07/22,17:00,625
02/07/22,18:00,642
02/07/22,19:00,627
02/07/22,20:00,639
02/07/22,21:00,622
02/07/22,22:00,634
02/07/22,23:00,638
02/08/22,00:00,647
02/08/22,01:00,633
02/08/22,02:00,658
02/08/22,03:00,635
02/08/22,04:00,624
02/08/22,05:00,646
02/08/22,06:00,628
02/08/22,07:00,625
02/08/22,08:00,627
02/08/22,09:00,628
02/08/22,10:00,631
02/08/22,11:00,624
02/08/22,12:00,622
02/08/22,13:00,614
02/08/22,14:00,604
02/08/22,15:00,630
02/08/22,16:00,619
02/08/22,17:00,606
02/08/22,18:00,616
02/08/22,19:00,640
02/08/22,20:00,619
02/08/22,21:00,635
02/08/22,22:00,622
02/08/22,23:00,618
02/09/22,00:00,628
02/09/22,01:00,633
02/09/22,02:00,652
02/09/22,03:00,648
02/09/22,04:00,629
02/09/22,05:00,623
02/09/22,06:00,620
02/09/22,07:00,621
02/09/22,08:00,635
02/09/22,09:00,635
02/09/22,10:00,611
02/09/22,11:00,635
02/09/22,12:00,631
02/09/22,13:00,662
02/09/22,14:00,607
02/09/22,15:00,616
02/09/22,16:00,590
02/09/22,17:00,615
02/09/22,18:00,616
02/09/22,19:00,636
02/09/22,20:00,622
02/09/22,21:00,637
02/09/22,22:00,630
02/09/22,23:00,634
02/10/22,00:00,642
02/10/22,01:00,635
02/10/22,02:00,624
02/10/22,03:00,609
02/10/22,04:00,621
02/10/22,05:00,615
02/10/22,06:00,633
02/10/22,07:00,621
02/10/22,08:00,633
02/10/22,09:00,614
02/10/22,10:00,628
02/10/22,11:00,609
02/10/22,12:00,620
02/10/22,13:00,618
02/10/22,14:00,615
02/10/22,15:00,627
02/10/22,16:00,616
02/10/22,17:00,632
02/10/22,18:00,624
02/10/22,19:00,638
02/10/22,20:00,624
02/10/22,21:00,614
02/10/22,22:00,641
02/10/22,23:00,636
02/11/22,00:00,612
02/11/22,01:00,625
02/11/22,02:00,632
02/11/22,03:00,634
02/11/22,04:00,630
02/11/22,05:00,640
02/11/22,06:00,615
02/11/22,07:00,615
02/11/22,08:00,652
02/11/22,09:00,637
02/11/22,10:00,617
02/11/22,11:00,600
02/11/22,12:00,607
02/11/22,13:00,610
02/11/22,14:00,615
02/11/22,15:00,622
02/11/22,16:00,618
02/11/22,17:00,612
02/11/22,18:00,596
02/11/22,19:00,616
02/11/22,20:00,624
02/11/22,21:00,625
02/11/22,22:00,643
02/11/22,23:00,638
02/12/22,00:00,626
02/12/22,01:00,643
02/12/22,02:00,609
02/12/22,03:00,620
02/12/22,04:00,625
02/12/22,05:00,631
02/12/22,06:00,637
02/12/22,07:00,623
02/12/22,08:00,634
02/12/22,09:00,591
02/12/22,10:00,626
02/12/22,11:00,617
02/12/22,12:00,629
02/12/22,13:00,615
02/12/22,14:00,621
02/12/22,15:00,623
02/12/22,16:00,626
02/12/22,17:00,633
02/12/22,18:00,638
02/12/22,19:00,620
02/12/22,20:00,616
02/12/22,21:00,625
02/12/22,22:00,618
02/12/22,23:00,630
02/13/22,00:00,630
02/13/22,01:00,624
02/13/22,02:00,641
02/13/22,03:00,633
02/13/22,04:00,622
02/13/22,05:00,614
02/13/22,06:00,631
02/13/22,07:00,613
02/13/22,08:00,624
02/13/22,09:00,623
02/13/22,10:00,625
02/13/22,11:00,630
02/13/22,12:00,624
02/13/22,13:00,618
02/13/22,14:00,623
02/13/22,15:00,624
02/13/22,16:00,614
02/13/22,17:00,624
02/13/22,18:00,645
02/13/22,19:00,608
02/13/22,20:00,624
02/13/22,21:00,654
02/13/22,22:00,635
02/13/22,23:00,616
02/14/22,00:00,607
02/14/22,01:00,612
02/14/22,02:00,613
02/14/22,03:00,629
02/14/22,04:00,625
02/14/22,05:00,618
02/14/22,06:00,647
02/14/22,07:00,617
02/14/22,08:00,625
02/14/22,09:00,637
02/14/22,10:00,675
02/14/22,11:00,632
02/14/22,12:00,632
02/14/22,13:00,629
02/14/22,14:00,624
02/14/22,15:00,660
02/14/22,16:00,637
02/14/22,17:00,624
02/14/22,18:00,635
02/14/22,19:00,626
02/14/22,20:00,637
02/14/22,21:00,620
02/14/22,22:00,631
02/14/22,23:00,620
02/15/22,00:00,621
02/15/22,01:00,630
02/15/22,02:00,645
02/15/22,03:00,634
02/15/22,04:00,623
02/15/22,05:00,635
02/15/22,06:00,624
02/15/22,07:00,615
02/15/22,08:00,627
02/15/22,09:00,626
02/15/22,10:00,613
02/15/22,11:00,624
02/15/22,12:00,635
02/15/22,13:00,630
02/15/22,14:00,626
02/15/22,15:00,620
02/15/22,16:00,622
02/15/22,17:00,621
02/15/22,18:00,625
02/15/22,19:00,625
02/15/22,20:00,632
02/15/22,21:00,620
02/15/22,22:00,635
02/15/22,23:00,636
02/16/22,00:00,624
02/16/22,01:00,615
02/16/22,02:00,645
02/16/22,03:00,636
02/16/22,04:00,639
02/16/22,05:00,627
02/16/22,06:00,638
02/16/22,07:00,611
02/16/22,08:00,613
02/16/22,09:00,620
02/16/22,10:00,612
02/16/22,11:00,624
02/16/22,12:00,637
02/16/22,13:00,632
02/16/22,14:00,613
02/16/22,15:00,639
02/16/22,16:00,636
02/16/22,17:00,625
02/16/22,18:00,618
02/16/22,19:00,623
02/16/22,20:00,634
02/16/22,21:00,633
02/16/22,22:00,617
02/16/22,23:00,610
02/17/22,00:00,637
02/17/22,01:00,625
02/17/22,02:00,616
02/17/22,03:00,632
02/17/22,04:00,622
02/17/22,05:00,641
02/17/22,06:00,634
02/17/22,07:00,612
02/17/22,08:00,636
02/17/22,09:00,615
02/17/22,10:00,618
02/17/22,11:00,621
02/17/22,12:00,637
02/17/22,13:00,646
02/17/22,14:00,626
02/17/22,15:00,637
02/17/22,16:00,621
02/17/22,17:00,616
02/17/22,18:00,616
02/17/22,19:00,624
02/17/22,20:00,620
02/17/22,21:00,627
02/17/22,22:00,616
02/17/22,23:00,633
02/18/22,00:00,626
02/18/22,01:00,617
02/18/22,02:00,632
02/18/22,03:00,641
02/18/22,04:00,632
02/18/22,05:00,614
02/18/22,06:00,622
02/18/22,07:00,649
02/18/22,08:00,632
02/18/22,09:00,629
02/18/22,10:00,617
02/18/22,11:00,615
02/18/22,12:00,628
