date,hour,value
01/08/22,01:00,138
01/08/22,02:00,136
01/08/22,03:00,135
01/08/22,04:00,137
01/08/22,05:00,138
01/08/22,06:00,132
01/08/22,07:00,133
01/08/22,08:00,134
01/08/22,09:00,137
01/08/22,10:00,134
01/08/22,11:00,136
01/08/22,12:00,128
01/08/22,13:00,133
01/08/22,14:00,137
01/08/22,15:00,135
01/08/22,16:00,137
01/08/22,17:00,136
01/08/22,18:00,134
01/08/22,19:00,126
01/08/22,20:00,132
01/08/22,21:00,136
01/08/22,22:00,134
01/08/22,23:00,137
01/09/22,00:00,132
01/09/22,01:00,135
01/09/22,02:00,135
01/09/22,03:00,136
01/09/22,04:00,136
01/09/22,05:00,137
01/09/22,06:00,138
01/09/22,07:00,133
01/09/22,08:00,135
01/09/22,09:00,139
01/09/22,10:00,135
01/09/22,11:00,137
01/09/22,12:00,135
01/09/22,13:00,132
01/09/22,14:00,134
01/09/22,15:00,137
01/09/22,16:00,138
01/09/22,17:00,141
01/09/22,18:00,134
01/09/22,19:00,134
01/09/22,20:00,136
01/09/22,21:00,137
01/09/22,22:00,141
01/09/22,23:00,138
01/10/22,00:00,136
01/10/22,01:00,137
01/10/22,02:00,136
01/10/22,03:00,139
01/10/22,04:00,135
01/10/22,05:00,136
01/10/22,06:00,134
01/10/22,07:00,134
01/10/22,08:00,135
01/10/22,09:00,137
01/10/22,10:00,137
01/10/22,11:00,140
01/10/22,12:00,136
01/10/22,13:00,133
01/10/22,14:00,135
01/10/22,15:00,136
01/10/22,16:00,143
01/10/22,17:00,138
01/10/22,18:00,134
01/10/22,19:00,134
01/10/22,20:00,141
01/10/22,21:00,138
01/10/22,22:00,138
01/10/22,23:00,138
01/11/22,00:00,142
01/11/22,01:00,136
01/11/22,02:00,136
01/11/22,03:00,138
01/11/22,04:00,136
01/11/22,05:00,135
01/11/22,06:00,137
01/11/22,07:00,135
01/11/22,08:00,134
01/11/22,09:00,133
01/11/22,10:00,133
01/11/22,11:00,144
01/11/22,12:00,136
01/11/22,13:00,139
01/11/22,14:00,133
01/11/22,15:00,136
01/11/22,16:00,134
01/11/22,17:00,135
01/11/22,18:00,138
01/11/22,19:00,136
01/11/22,20:00,135
01/11/22,21:00,134
01/11/22,22:00,136
01/11/22,23:00,141
01/12/22,00:00,139
01/12/22,01:00,141
01/12/22,02:00,134
01/12/22,03:00,136
01/12/22,04:00,138
01/12/22,05:00,135
01/12/22,06:00,135
01/12/22,07:00,136
01/12/22,08:00,135
01/12/22,09:00,138
01/12/22,10:00,122
01/12/22,11:00,141
01/12/22,12:00,140
01/12/22,13:00,142
01/12/22,14:00,128
01/12/22,15:00,134
01/12/22,16:00,137
01/12/22,17:00,136
01/12/22,18:00,135
01/12/22,19:00,134
01/12/22,20:00,137
01/12/22,21:00,136
01/12/22,22:00,133
01/12/22,23:00,137
01/13/22,00:00,137
01/13/22,01:00,139
01/13/22,02:00,140
01/13/22,03:00,139
01/13/22,04:00,135
01/13/22,05:00,135
01/13/22,06:00,133
01/13/22,07:00,135
01/13/22,08:00,135
01/13/22,09:00,137
01/13/22,10:00,133
01/13/22,11:00,135
01/13/22,12:00,140
01/13/22,13:00,137
01/13/22,14:00,138
01/13/22,15:00,138
01/13/22,16:00,138
01/13/22,17:00,136
01/13/22,18:00,135
01/13/22,19:00,136
01/13/22,20:00,139
01/13/22,21:00,137
01/13/22,22:00,139
01/13/22,23:00,136
01/14/22,00:00,135
01/14/22,01:00,138
01/14/22,02:00,136
01/14/22,03:00,138
01/14/22,04:00,135
01/14/22,05:00,136
01/14/22,06:00,135
01/14/22,07:00,138
01/14/22,08:00,138
01/14/22,09:00,136
01/14/22,10:00,135
01/14/22,11:00,140
01/14/22,12:00,139
01/14/22,13:00,137
01/14/22,14:00,133
01/14/22,15:00,134
01/14/22,16:00,136
01/14/22,17:00,134
01/14/22,18:00,132
01/14/22,19:00,138
01/14/22,20:00,136
01/14/22,21:00,138
01/14/22,22:00,134
01/14/22,23:00,132
01/15/22,00:00,135
01/15/22,01:00,133
01/15/22,02:00,133
01/15/22,03:00,135
01/15/22,04:00,137
01/15/22,05:00,132
01/15/22,06:00,134
01/15/22,07:00,133
01/15/22,08:00,136
01/15/22,09:00,134
01/15/22,10:00,134
01/15/22,11:00,134
01/15/22,12:00,135
01/15/22,13:00,141
01/15/22,14:00,139
01/15/22,15:00,134
01/15/22,16:00,133
01/15/22,17:00,139
01/15/22,18:00,139
01/15/22,19:00,131
01/15/22,20:00,133
01/15/22,21:00,144
01/15/22,22:00,139
01/15/22,23:00,136
01/16/22,00:00,136
01/16/22,01:00,133
01/16/22,02:00,133
01/16/22,03:00,137
01/16/22,04:00,136
01/16/22,05:00,138
01/16/22,06:00,136
01/16/22,07:00,134
01/16/22,08:00,141
01/16/22,09:00,138
01/16/22,10:00,136
01/16/22,11:00,132
01/16/22,12:00,136
01/16/22,13:00,138
01/16/22,14:00,134
01/16/22,15:00,134
01/16/22,16:00,133
01/16/22,17:00,138
01/16/22,18:00,135
01/16/22,19:00,135
01/16/22,20:00,137
01/16/22,21:00,138
01/16/22,22:00,140
01/16/22,23:00,138
01/17/22,00:00,134
01/17/22,01:00,135
01/17/22,02:00,133
01/17/22,03:00,133
01/17/22,04:00,136
01/17/22,05:00,133
01/17/22,06:00,135
01/17/22,07:00,134
01/17/22,08:00,134
01/17/22,09:00,134
01/17/22,10:00,140
01/17/22,11:00,136
01/17/22,12:00,131
01/17/22,13:00,139
01/17/22,14:00,134
01/17/22,15:00,141
01/17/22,16:00,137
01/17/22,17:00,137
01/17/22,18:00,135
01/17/22,19:00,139
01/17/22,20:00,143
01/17/22,21:00,140
01/17/22,22:00,140
01/17/22,23:00,141
01/18/22,00:00,138
01/18/22,01:00,141
01/18/22,02:00,140
01/18/22,03:00,138
01/18/22,04:00,140
01/18/22,05:00,139
01/18/22,06:00,136
01/18/22,07:00,137
01/18/22,08:00,136
01/18/22,09:00,148
01/18/22,10:00,140
01/18/22,11:00,131
01/18/22,12:00,131
01/18/22,13:00,140
01/18/22,14:00,138
01/18/22,15:00,136
01/18/22,16:00,139
01/18/22,17:00,142
01/18/22,18:00,139
01/18/22,19:00,138
01/18/22,20:00,140
01/18/22,21:00,141
01/18/22,22:00,131
01/18/22,23:00,138
01/19/22,00:00,140
01/19/22,01:00,139
01/19/22,02:00,137
01/19/22,03:00,140
01/19/22,04:00,138
01/19/22,05:00,137
01/19/22,06:00,135
01/19/22,07:00,137
01/19/22,08:00,141
01/19/22,09:00,139
01/19/22,10:00,133
01/19/22,11:00,132
01/19/22,12:00,137
01/19/22,13:00,138
01/19/22,14:00,135
01/19/22,15:00,129
01/19/22,16:00,133
01/19/22,17:00,129
01/19/22,18:00,135
01/19/22,19:00,131
01/19/22,20:00,133
01/19/22,21:00,135
01/19/22,22:00,135
01/19/22,23:00,139
01/20/22,00:00,139
01/20/22,01:00,140
01/20/22,02:00,137
01/20/22,03:00,135
01/20/22,04:00,135
01/20/22,05:00,137
01/20/22,06:00,137
01/20/22,07:00,136
01/20/22,08:00,135
01/20/22,09:00,136
01/20/22,10:00,136
01/20/22,11:00,145
01/20/22,12:00,135
01/20/22,13:00,132
01/20/22,14:00,135
01/20/22,15:00,134
01/20/22,16:00,136
01/20/22,17:00,142
01/20/22,18:00,138
01/20/22,19:00,137
01/20/22,20:00,137
01/20/22,21:00,136
01/20/22,22:00,137
01/20/22,23:00,139
01/21/22,00:00,140
01/21/22,01:00,139
01/21/22,02:00,136
01/21/22,03:00,135
01/21/22,04:00,135
01/21/22,05:00,140
01/21/22,06:00,140
01/21/22,07:00,138
01/21/22,08:00,139
01/21/22,09:00,135
01/21/22,10:00,127
01/21/22,11:00,128
01/21/22,12:00,133
01/21/22,13:00,135
01/21/22,14:00,136
01/21/22,15:00,138
01/21/22,16:00,135
01/21/22,17:00,137
01/21/22,18:00,137
01/21/22,19:00,132
01/21/22,20:00,135
01/21/22,21:00,137
01/21/22,22:00,136
01/21/22,23:00,135
01/22/22,00:00,133
01/22/22,01:00,139
01/22/22,02:00,133
01/22/22,03:00,135
01/22/22,04:00,136
01/22/22,05:00,137
01/22/22,06:00,135
01/22/22,07:00,138
01/22/22,08:00,136
01/22/22,09:00,139
01/22/22,10:00,136
01/22/22,11:00,133
01/22/22,12:00,133
01/22/22,13:00,135
01/22/22,14:00,134
01/22/22,15:00,134
01/22/22,16:00,136
01/22/22,17:00,137
01/22/22,18:00,138
01/22/22,19:00,136
01/22/22,20:00,137
01/22/22,21:00,135
01/22/22,22:00,136
01/22/22,23:00,134
01/23/22,00:00,141
01/23/22,01:00,133
01/23/22,02:00,136
01/23/22,03:00,135
01/23/22,04:00,134
01/23/22,05:00,135
01/23/22,06:00,139
01/23/22,07:00,136
01/23/22,08:00,137
01/23/22,09:00,138
01/23/22,10:00,131
01/23/22,11:00,142
01/23/22,12:00,134
01/23/22,13:00,141
01/23/22,14:00,133
01/23/22,15:00,136
01/23/22,16:00,136
01/23/22,17:00,138
01/23/22,18:00,135
01/23/22,19:00,140
01/23/22,20:00,137
01/23/22,21:00,135
01/23/22,22:00,136
01/23/22,23:00,136
01/24/22,00:00,134
01/24/22,01:00,137
01/24/22,02:00,136
01/24/22,03:00,138
01/24/22,04:00,137
01/24/22,05:00,136
01/24/22,06:00,139
01/24/22,07:00,136
01/24/22,08:00,135
01/24/22,09:00,137
01/24/22,10:00,135
01/24/22,11:00,134
01/24/22,12:00,139
01/24/22,13:00,140
01/24/22,14:00,136
01/24/22,15:00,135
01/24/22,16:00,139
01/24/22,17:00,141
01/24/22,18:00,137
01/24/22,19:00,136
01/24/22,20:00,136
01/24/22,21:00,135
01/24/22,22:00,133
01/24/22,23:00,136
01/25/22,00:00,137
01/25/22,01:00,138
01/25/22,02:00,134
01/25/22,03:00,137
01/25/22,04:00,137
01/25/22,05:00,136
01/25/22,06:00,136
01/25/22,07:00,139
01/25/22,08:00,140
01/25/22,09:00,138
01/25/22,10:00,137
01/25/22,11:00,134
01/25/22,12:00,136
01/25/22,13:00,136
01/25/22,14:00,140
01/25/22,15:00,134
01/25/22,16:00,142
01/25/22,17:00,140
01/25/22,18:00,130
01/25/22,19:00,139
01/25/22,20:00,135
01/25/22,21:00,130
01/25/22,22:00,133
01/25/22,23:00,133
01/26/22,00:00,135
01/26/22,01:00,137
01/26/22,02:00,136
01/26/22,03:00,138
01/26/22,04:00,138
01/26/22,05:00,134
01/26/22,06:00,136
01/26/22,07:00,134
01/26/22,08:00,136
01/26/22,09:00,135
01/26/22,10:00,137
01/26/22,11:00,134
01/26/22,12:00,140
01/26/22,13:00,135
01/26/22,14:00,136
01/26/22,15:00,133
01/26/22,16:00,134
01/26/22,17:00,137
01/26/22,18:00,137
01/26/22,19:00,134
01/26/22,20:00,135
01/26/22,21:00,134
01/26/22,22:00,132
01/26/22,23:00,146
01/27/22,00:00,138
01/27/22,01:00,135
01/27/22,02:00,135
01/27/22,03:00,132
01/27/22,04:00,134
01/27/22,05:00,138
01/27/22,06:00,134
01/27/22,07:00,133
01/27/22,08:00,136
01/27/22,09:00,135
01/27/22,10:00,143
01/27/22,11:00,129
01/27/22,12:00,130
01/27/22,13:00,134
01/27/22,14:00,133
01/27/22,15:00,136
01/27/22,16:00,134
01/27/22,17:00,135
01/27/22,18:00,138
01/27/22,19:00,141
01/27/22,20:00,134
01/27/22,21:00,134
01/27/22,22:00,135
01/27/22,23:00,136
01/28/22,00:00,133
01/28/22,01:00,133
01/28/22,02:00,139
01/28/22,03:00,141
01/28/22,04:00,135
01/28/22,05:00,136
01/28/22,06:00,136
01/28/22,07:00,135
01/28/22,08:00,137
01/28/22,09:00,137
01/28/22,10:00,134
01/28/22,11:00,137
01/28/22,12:00,134
01/28/22,13:00,138
01/28/22,14:00,133
01/28/22,15:00,129
01/28/22,16:00,134
01/28/22,17:00,133
01/28/22,18:00,136
01/28/22,19:00,135
01/28/22,20:00,135
01/28/22,21:00,135
01/28/22,22:00,137
01/28/22,23:00,137
01/29/22,00:00,134
01/29/22,01:00,133
01/29/22,02:00,138
01/29/22,03:00,134
01/29/22,04:00,132
01/29/22,05:00,128
01/29/22,06:00,132
01/29/22,07:00,131
01/29/22,08:00,134
01/29/22,09:00,135
01/29/22,10:00,134
01/29/22,11:00,139
01/29/22,12:00,141
01/29/22,13:00,142
01/29/22,14:00,140
01/29/22,15:00,141
01/29/22,16:00,142
01/29/22,17:00,138
01/29/22,18:00,134
01/29/22,19:00,141
01/29/22,20:00,139
01/29/22,21:00,138
01/29/22,22:00,142
01/29/22,23:00,135
01/30/22,00:00,138
01/30/22,01:00,134
01/30/22,02:00,136
01/30/22,03:00,134
01/30/22,04:00,132
01/30/22,05:00,134
01/30/22,06:00,132
01/30/22,07:00,133
01/30/22,08:00,134
01/30/22,09:00,134
01/30/22,10:00,139
01/30/22,11:00,135
01/30/22,12:00,133
01/30/22,13:00,137
01/30/22,14:00,133
01/30/22,15:00,135
01/30/22,16:00,139
01/30/22,17:00,136
01/30/22,18:00,137
01/30/22,19:00,136
01/30/22,20:00,135
01/30/22,21:00,135
01/30/22,22:00,135
01/30/22,23:00,135
01/31/22,00:00,137
01/31/22,01:00,139
01/31/22,02:00,134
01/31/22,03:00,137
01/31/22,04:00,135
01/31/22,05:00,136
01/31/22,06:00,134
01/31/22,07:00,138
01/31/22,08:00,134
01/31/22,09:00,136
01/31/22,10:00,132
01/31/22,11:00,138
01/31/22,12:00,134
01/31/22,13:00,131
01/31/22,14:00,138
01/31/22,15:00,136
01/31/22,16:00,135
01/31/22,17:00,131
01/31/22,18:00,135
01/31/22,19:00,134
01/31/22,20:00,129
01/31/22,21:00,134
01/31/22,22:00,134
01/31/22,23:00,136
02/01/22,00:00,134
02/01/22,01:00,135
02/01/22,02:00,138
02/01/22,03:00,136
02/01/22,04:00,138
02/01/22,05:00,133
02/01/22,06:00,133
02/01/22,07:00,135
02/01/22,08:00,137
02/01/22,09:00,136
02/01/22,10:00,138
02/01/22,11:00,134
02/01/22,12:00,135
02/01/22,13:00,137
02/01/22,14:00,135
02/01/22,15:00,137
02/01/22,16:00,146
02/01/22,17:00,132
02/01/22,18:00,135
02/01/22,19:00,139
02/01/22,20:00,135
02/01/22,21:00,136
02/01/22,22:00,133
02/01/22,23:00,136
02/02/22,00:00,125
02/02/22,01:00,131
02/02/22,02:00,134
02/02/22,03:00,133
02/02/22,04:00,134
02/02/22,05:00,135
02/02/22,06:00,132
02/02/22,07:00,132
02/02/22,08:00,133
02/02/22,09:00,134
02/02/22,10:00,135
02/02/22,11:00,134
02/02/22,12:00,139
02/02/22,13:00,133
02/02/22,14:00,133
02/02/22,15:00,130
02/02/22,16:00,135
02/02/22,17:00,137
02/02/22,18:00,137
02/02/22,19:00,139
02/02/22,20:00,136
02/02/22,21:00,133
02/02/22,22:00,135
02/02/22,23:00,131
02/03/22,00:00,133
02/03/22,01:00,134
02/03/22,02:00,136
02/03/22,03:00,134
02/03/22,04:00,133
02/03/22,05:00,133
02/03/22,06:00,135
02/03/22,07:00,135
02/03/22,08:00,137
02/03/22,09:00,134
02/03/22,10:00,134
02/03/22,11:00,134
02/03/22,12:00,138
02/03/22,13:00,137
02/03/22,14:00,137
02/03/22,15:00,131
02/03/22,16:00,133
02/03/22,17:00,137
02/03/22,18:00,130
02/03/22,19:00,134
02/03/22,20:00,134
02/03/22,21:00,128
02/03/22,22:00,132
02/03/22,23:00,131
02/04/22,00:00,136
02/04/22,01:00,135
02/04/22,02:00,131
02/04/22,03:00,133
02/04/22,04:00,130
02/04/22,05:00,124
02/04/22,06:00,132
02/04/22,07:00,136
02/04/22,08:00,134
02/04/22,09:00,136
02/04/22,10:00,135
02/04/22,11:00,135
02/04/22,12:00,141
02/04/22,13:00,137
02/04/22,14:00,134
02/04/22,15:00,135
02/04/22,16:00,135
02/04/22,17:00,137
02/04/22,18:00,135
02/04/22,19:00,136
02/04/22,20:00,133
02/04/22,21:00,141
02/04/22,22:00,133
02/04/22,23:00,129
02/05/22,00:00,137
02/05/22,01:00,137
02/05/22,02:00,136
02/05/22,03:00,135
02/05/22,04:00,133
02/05/22,05:00,134
02/05/22,06:00,135
02/05/22,07:00,134
02/05/22,08:00,131
02/05/22,09:00,132
02/05/22,10:00,136
02/05/22,11:00,139
02/05/22,12:00,140
02/05/22,13:00,136
02/05/22,14:00,133
02/05/22,15:00,135
02/05/22,16:00,135
02/05/22,17:00,131
02/05/22,18:00,142
02/05/22,19:00,134
02/05/22,20:00,124
02/05/22,21:00,128
02/05/22,22:00,132
02/05/22,23:00,134
02/06/22,00:00,134
02/06/22,01:00,130
02/06/22,02:00,132
02/06/22,03:00,132
02/06/22,04:00,133
02/06/22,05:00,133
02/06/22,06:00,136
02/06/22,07:00,134
02/06/22,08:00,138
02/06/22,09:00,136
02/06/22,10:00,129
02/06/22,11:00,134
02/06/22,12:00,132
02/06/22,13:00,133
02/06/22,14:00,146
02/06/22,15:00,137
02/06/22,16:00,129
02/06/22,17:00,133
02/06/22,18:00,136
02/06/22,19:00,137
02/06/22,20:00,132
02/06/22,21:00,136
02/06/22,22:00,139
02/06/22,23:00,137
02/07/22,00:00,135
02/07/22,01:00,136
02/07/22,02:00,136
02/07/22,03:00,137
02/07/22,04:00,135
02/07/22,05:00,134
02/07/22,06:00,135
02/07/22,07:00,136
02/07/22,08:00,140
02/07/22,09:00,137
02/07/22,10:00,134
02/07/22,11:00,135
02/07/22,12:00,132
02/07/22,13:00,134
02/07/22,14:00,132
02/07/22,15:00,144
02/07/22,16:00,136
02/07/22,17:00,136
02/07/22,18:00,131
02/07/22,19:00,136
02/07/22,20:00,139
02/07/22,21:00,134
02/07/22,22:00,134
02/07/22,23:00,132
02/08/22,00:00,133
02/08/22,01:00,130
02/08/22,02:00,134
02/08/22,03:00,132
02/08/22,04:00,132
02/08/22,05:00,136
02/08/22,06:00,134
02/08/22,07:00,135
02/08/22,08:00,135
02/08/22,09:00,136
02/08/22,10:00,145
02/08/22,11:00,138
02/08/22,12:00,132
02/08/22,13:00,136
02/08/22,14:00,134
02/08/22,15:00,136
02/08/22,16:00,132
02/08/22,17:00,137
02/08/22,18:00,136
02/08/22,19:00,134
02/08/22,20:00,132
02/08/22,21:00,134
02/08/22,22:00,140
02/08/22,23:00,139
02/09/22,00:00,135
02/09/22,01:00,131
02/09/22,02:00,136
02/09/22,03:00,135
02/09/22,04:00,133
02/09/22,05:00,136
02/09/22,06:00,134
02/09/22,07:00,133
02/09/22,08:00,135
02/09/22,09:00,132
02/09/22,10:00,135
02/09/22,11:00,132
02/09/22,12:00,135
02/09/22,13:00,140
02/09/22,14:00,137
02/09/22,15:00,135
02/09/22,16:00,135
02/09/22,17:00,139
02/09/22,18:00,135
02/09/22,19:00,136
02/09/22,20:00,133
02/09/22,21:00,135
02/09/22,22:00,133
02/09/22,23:00,134
02/10/22,00:00,134
02/10/22,01:00,133
02/10/22,02:00,136
02/10/22,03:00,129
02/10/22,04:00,132
02/10/22,05:00,133
02/10/22,06:00,134
02/10/22,07:00,134
02/10/22,08:00,134
02/10/22,09:00,135
02/10/22,10:00,142
02/10/22,11:00,135
02/10/22,12:00,139
02/10/22,13:00,129
02/10/22,14:00,138
02/10/22,15:00,137
02/10/22,16:00,138
02/10/22,17:00,136
02/10/22,18:00,139
02/10/22,19:00,135
02/10/22,20:00,135
02/10/22,21:00,137
02/10/22,22:00,134
02/10/22,23:00,139
02/11/22,00:00,136
02/11/22,01:00,137
02/11/22,02:00,135
02/11/22,03:00,134
02/11/22,04:00,135
02/11/22,05:00,137
02/11/22,06:00,135
02/11/22,07:00,138
02/11/22,08:00,133
02/11/22,09:00,135
02/11/22,10:00,130
02/11/22,11:00,137
02/11/22,12:00,127
02/11/22,13:00,132
02/11/22,14:00,136
02/11/22,15:00,138
02/11/22,16:00,142
02/11/22,17:00,135
02/11/22,18:00,137
02/11/22,19:00,134
02/11/22,20:00,135
02/11/22,21:00,140
02/11/22,22:00,134
02/11/22,23:00,135
02/12/22,00:00,138
02/12/22,01:00,138
02/12/22,02:00,134
02/12/22,03:00,134
02/12/22,04:00,134
02/12/22,05:00,132
02/12/22,06:00,133
02/12/22,07:00,136
02/12/22,08:00,136
02/12/22,09:00,134
02/12/22,10:00,132
02/12/22,11:00,138
02/12/22,12:00,130
02/12/22,13:00,137
02/12/22,14:00,134
02/12/22,15:00,134
02/12/22,16:00,137
02/12/22,17:00,133
02/12/22,18:00,134
02/12/22,19:00,136
02/12/22,20:00,136
02/12/22,21:00,139
02/12/22,22:00,136
02/12/22,23:00,140
02/13/22,00:00,127
02/13/22,01:00,130
02/13/22,02:00,132
02/13/22,03:00,135
02/13/22,04:00,135
02/13/22,05:00,130
02/13/22,06:00,132
02/13/22,07:00,133
02/13/22,08:00,135
02/13/22,09:00,135
02/13/22,10:00,133
02/13/22,11:00,134
02/13/22,12:00,133
02/13/22,13:00,135
02/13/22,14:00,136
02/13/22,15:00,133
02/13/22,16:00,138
02/13/22,17:00,131
02/13/22,18:00,136
02/13/22,19:00,139
02/13/22,20:00,133
02/13/22,21:00,134
02/13/22,22:00,135
02/13/22,23:00,131
02/14/22,00:00,135
02/14/22,01:00,140
02/14/22,02:00,126
02/14/22,03:00,133
02/14/22,04:00,135
02/14/22,05:00,128
02/14/22,06:00,138
02/14/22,07:00,136
02/14/22,08:00,135
02/14/22,09:00,133
02/14/22,10:00,140
02/14/22,11:00,135
02/14/22,12:00,131
02/14/22,13:00,138
02/14/22,14:00,140
02/14/22,15:00,134
02/14/22,16:00,137
02/14/22,17:00,139
02/14/22,18:00,141
02/14/22,19:00,139
02/14/22,20:00,136
02/14/22,21:00,136
02/14/22,22:00,135
02/14/22,23:00,141
02/15/22,00:00,133
02/15/22,01:00,134
02/15/22,02:00,138
02/15/22,03:00,133
02/15/22,04:00,136
02/15/22,05:00,134
02/15/22,06:00,135
02/15/22,07:00,136
02/15/22,08:00,138
02/15/22,09:00,139
02/15/22,10:00,136
02/15/22,11:00,134
02/15/22,12:00,137
02/15/22,13:00,136
02/15/22,14:00,140
02/15/22,15:00,135
02/15/22,16:00,134
02/15/22,17:00,140
02/15/22,18:00,136
02/15/22,19:00,136
02/15/22,20:00,136
02/15/22,21:00,134
02/15/22,22:00,134
02/15/22,23:00,135
02/16/22,00:00,135
02/16/22,01:00,134
02/16/22,02:00,136
02/16/22,03:00,137
02/16/22,04:00,133
02/16/22,05:00,134
02/16/22,06:00,136
02/16/22,07:00,137
02/16/22,08:00,136
02/16/22,09:00,141
02/16/22,10:00,137
02/16/22,11:00,139
02/16/22,12:00,136
02/16/22,13:00,138
02/16/22,14:00,135
02/16/22,15:00,137
02/16/22,16:00,145
02/16/22,17:00,138
02/16/22,18:00,134
02/16/22,19:00,136
02/16/22,20:00,136
02/16/22,21:00,137
02/16/22,22:00,132
02/16/22,23:00,134
02/17/22,00:00,133
02/17/22,01:00,136
02/17/22,02:00,136
02/17/22,03:00,135
02/17/22,04:00,136
02/17/22,05:00,138
02/17/22,06:00,138
02/17/22,07:00,136
02/17/22,08:00,134
02/17/22,09:00,139
02/17/22,10:00,138
02/17/22,11:00,140
02/17/22,12:00,135
02/17/22,13:00,131
02/17/22,14:00,142
02/17/22,15:00,136
02/17/22,16:00,138
02/17/22,17:00,135
02/17/22,18:00,136
02/17/22,19:00,134
02/17/22,20:00,135
02/17/22,21:00,136
02/17/22,22:00,137
02/17/22,23:00,134
02/18/22,00:00,136
02/18/22,01:00,134
02/18/22,02:00,134
02/18/22,03:00,136
02/18/22,04:00,135
02/18/22,05:00,137
02/18/22,06:00,135
02/18/22,07:00,136
02/18/22,08:00,140
02/18/22,09:00,137
02/18/22,10:00,134
02/18/22,11:00,137
02/18/22,12:00,131
