date,hour,value
1/3/2021,14:00,-28.74
1/3/2021,15:00,-28.74
1/3/2021,16:00,-28.74
1/3/2021,17:00,-28.74
1/3/2021,18:00,-28.74
1/3/2021,19:00,-28.74
1/3/2021,20:00,-28.74
1/3/2021,21:00,-28.73
1/3/2021,22:00,-28.73
1/3/2021,23:00,-28.73
1/4/2021,0:00,-28.73
1/4/2021,1:00,-28.73
1/4/2021,2:00,-28.73
1/4/2021,3:00,-28.73
1/4/2021,4:00,-28.73
1/4/2021,5:00,-28.73
1/4/2021,6:00,-28.73
1/4/2021,7:00,-28.73
1/4/2021,8:00,-28.73
1/4/2021,9:00,-28.73
1/4/2021,10:00,-28.73
1/4/2021,11:00,-28.73
1/4/2021,12:00,-28.73
1/4/2021,13:00,-28.73
1/4/2021,14:00,-28.73
1/4/2021,15:00,-28.73
1/4/2021,16:00,-28.73
1/4/2021,17:00,-28.73
1/4/2021,18:00,-28.73
1/4/2021,19:00,-28.73
1/4/2021,20:00,-28.73
1/4/2021,21:00,-28.73
1/4/2021,22:00,-28.73
1/4/2021,23:00,-28.73
1/5/2021,0:00,-28.73
1/5/2021,1:00,-28.73
1/5/2021,2:00,-28.73
1/5/2021,3:00,-28.73
1/5/2021,4:00,-28.73
1/5/2021,5:00,-28.73
1/5/2021,6:00,-28.73
1/5/2021,7:00,-28.73
1/5/2021,8:00,-28.73
1/5/2021,9:00,-28.73
1/5/2021,10:00,-28.73
1/5/2021,11:00,-28.73
1/5/2021,12:00,-28.73
1/5/2021,13:00,-28.73
1/5/2021,14:00,-28.73
1/5/2021,15:00,-28.73
1/5/2021,16:00,-28.73
1/5/2021,17:00,-28.73
1/5/2021,18:00,-28.73
1/5/2021,19:00,-28.73
1/5/2021,20:00,-28.73
1/5/2021,21:00,-28.73
1/5/2021,22:00,-28.73
1/5/2021,23:00,-28.73
1/6/2021,0:00,-28.73
1/6/2021,1:00,-28.73
1/6/2021,2:00,-28.73
1/6/2021,3:00,-28.73
1/6/2021,4:00,-28.73
1/6/2021,5:00,-28.73
1/6/2021,6:00,-28.73
1/6/2021,7:00,-28.73
1/6/2021,8:00,-28.73
1/6/2021,9:00,-28.73
1/6/2021,10:00,-28.73
1/6/2021,11:00,-28.73
1/6/2021,12:00,-28.73
1/6/2021,13:00,-28.73
1/6/2021,14:00,-28.73
1/6/2021,15:00,-28.73
1/6/2021,16:00,-28.73
1/6/2021,17:00,-28.73
1/6/2021,18:00,-28.73
1/6/2021,19:00,-28.73
1/6/2021,20:00,-28.73
1/6/2021,21:00,-28.73
1/6/2021,22:00,-28.73
1/6/2021,23:00,-28.73
1/7/2021,0:00,-28.73
1/7/2021,1:00,-28.73
1/7/2021,2:00,-28.73
1/7/2021,3:00,-28.73
1/7/2021,4:00,-28.73
1/7/2021,5:00,-28.73
1/7/2021,6:00,-28.73
1/7/2021,7:00,-28.73
1/7/2021,8:00,-28.73
1/7/2021,9:00,-28.73
1/7/2021,10:00,-28.73
1/7/2021,11:00,-28.73
1/7/2021,12:00,-28.73
1/7/2021,13:00,-28.73
1/7/2021,14:00,-28.73
1/7/2021,15:00,-28.73
1/7/2021,16:00,-28.73
1/7/2021,17:00,-28.73
1/7/2021,18:00,-28.73
1/7/2021,19:00,-28.73
1/7/2021,20:00,-28.73
1/7/2021,21:00,-28.73
1/7/2021,22:00,-28.73
1/7/2021,23:00,-28.73
1/8/2021,0:00,-28.73
1/8/2021,1:00,-28.73
1/8/2021,2:00,-28.73
1/8/2021,3:00,-28.73
1/8/2021,4:00,-28.73
1/8/2021,5:00,-28.73
1/8/2021,6:00,-28.73
1/8/2021,7:00,-28.73
1/8/2021,8:00,-28.73
1/8/2021,9:00,-28.73
1/8/2021,10:00,-28.73
1/8/2021,11:00,-28.73
1/8/2021,12:00,-28.73
1/8/2021,13:00,-28.73
1/8/2021,14:00,-28.73
1/8/2021,15:00,-28.73
1/8/2021,16:00,-28.73
1/8/2021,17:00,-28.73
1/8/2021,18:00,-28.73
1/8/2021,19:00,-28.73
1/8/2021,20:00,-28.73
1/8/2021,21:00,-28.73
1/8/2021,22:00,-28.73
1/8/2021,23:00,-28.73
1/9/2021,0:00,-28.73
1/9/2021,1:00,-28.73
1/9/2021,2:00,-28.73
1/9/2021,3:00,-28.73
1/9/2021,4:00,-28.73
1/9/2021,5:00,-28.73
1/9/2021,6:00,-28.73
1/9/2021,7:00,-28.73
1/9/2021,8:00,-28.73
1/9/2021,9:00,-28.73
1/9/2021,10:00,-28.73
1/9/2021,11:00,-28.73
1/9/2021,12:00,-28.73
1/9/2021,13:00,-28.73
1/9/2021,14:00,-28.73
1/9/2021,15:00,-28.73
1/9/2021,16:00,-28.73
1/9/2021,17:00,-28.73
1/9/2021,18:00,-28.73
1/9/2021,19:00,-28.73
1/9/2021,20:00,-28.73
1/9/2021,21:00,-28.73
1/9/2021,22:00,-28.73
1/9/2021,23:00,-28.73
1/10/2021,0:00,-28.73
1/10/2021,1:00,-28.73
1/10/2021,2:00,-28.73
1/10/2021,3:00,-28.73
1/10/2021,4:00,-28.73
1/10/2021,5:00,-28.73
1/10/2021,6:00,-28.73
1/10/2021,7:00,-28.73
1/10/2021,8:00,-28.73
1/10/2021,9:00,-28.73
1/10/2021,10:00,-28.73
1/10/2021,11:00,-28.73
1/10/2021,12:00,-28.73
1/10/2021,13:00,-28.73
1/10/2021,14:00,-28.73
1/10/2021,15:00,-28.73
1/10/2021,16:00,-28.73
1/10/2021,17:00,-28.73
1/10/2021,18:00,-28.73
1/10/2021,19:00,-28.73
1/10/2021,20:00,-28.73
1/10/2021,21:00,-28.73
1/10/2021,22:00,-28.73
1/10/2021,23:00,-28.73
1/11/2021,0:00,-28.73
1/11/2021,1:00,-28.73
1/11/2021,2:00,-28.73
1/11/2021,3:00,-28.73
1/11/2021,4:00,-28.73
1/11/2021,5:00,-28.73
1/11/2021,6:00,-28.73
1/11/2021,7:00,-28.73
1/11/2021,8:00,-28.73
1/11/2021,9:00,-28.73
1/11/2021,10:00,-28.73
1/11/2021,11:00,-28.73
1/11/2021,12:00,-28.73
1/11/2021,13:00,-28.73
1/11/2021,14:00,-28.73
1/11/2021,15:00,-28.73
1/11/2021,16:00,-28.73
1/11/2021,17:00,-28.73
1/11/2021,18:00,-28.73
1/11/2021,19:00,-28.73
1/11/2021,20:00,-28.73
1/11/2021,21:00,-28.73
1/11/2021,22:00,-28.73
1/11/2021,23:00,-28.73
1/12/2021,0:00,-28.73
1/12/2021,1:00,-28.73
1/12/2021,2:00,-28.73
1/12/2021,3:00,-28.73
1/12/2021,4:00,-28.73
1/12/2021,5:00,-28.73
1/12/2021,6:00,-28.73
1/12/2021,7:00,-28.73
1/12/2021,8:00,-28.73
1/12/2021,9:00,-28.73
1/12/2021,10:00,-28.73
1/12/2021,11:00,-28.73
1/12/2021,12:00,-28.73
1/12/2021,13:00,-28.73
1/12/2021,14:00,-28.73
1/12/2021,15:00,-28.73
1/12/2021,16:00,-28.73
1/12/2021,17:00,-28.73
1/12/2021,18:00,-28.73
1/12/2021,19:00,-28.73
1/12/2021,20:00,-28.73
1/12/2021,21:00,-28.73
1/12/2021,22:00,-28.73
1/12/2021,23:00,-28.73
1/13/2021,0:00,-28.73
1/13/2021,1:00,-28.73
1/13/2021,2:00,-28.73
1/13/2021,3:00,-28.73
1/13/2021,4:00,-28.73
1/13/2021,5:00,-28.73
1/13/2021,6:00,-28.73
1/13/2021,7:00,-28.73
1/13/2021,8:00,-28.73
1/13/2021,9:00,-28.73
1/13/2021,10:00,-28.73
1/13/2021,11:00,-28.73
1/13/2021,12:00,-28.73
1/13/2021,13:00,-28.73
1/13/2021,14:00,-28.73
1/13/2021,15:00,-28.73
1/13/2021,16:00,-28.73
1/13/2021,17:00,-28.73
1/13/2021,18:00,-28.73
1/13/2021,19:00,-28.73
1/13/2021,20:00,-28.73
1/13/2021,21:00,-28.73
1/13/2021,22:00,-28.73
1/13/2021,23:00,-28.73
1/14/2021,0:00,-28.73
1/14/2021,1:00,-28.73
1/14/2021,2:00,-28.73
1/14/2021,3:00,-28.73
1/14/2021,4:00,-28.73
1/14/2021,5:00,-28.73
1/14/2021,6:00,-28.72
1/14/2021,7:00,-28.72
1/14/2021,8:00,-28.72
1/14/2021,9:00,-28.72
1/14/2021,10:00,-28.72
1/14/2021,11:00,-28.72
1/14/2021,12:00,-28.72
1/14/2021,13:00,-28.72
1/14/2021,14:00,-28.72
1/14/2021,15:00,-28.72
1/14/2021,16:00,-28.72
1/14/2021,17:00,-28.72
1/14/2021,18:00,-28.72
1/14/2021,19:00,-28.72
1/14/2021,20:00,-28.72
1/14/2021,21:00,-28.72
1/14/2021,22:00,-28.72
1/14/2021,23:00,-28.72
1/15/2021,0:00,-28.72
1/15/2021,1:00,-28.72
1/15/2021,2:00,-28.72
1/15/2021,3:00,-28.72
1/15/2021,4:00,-28.72
1/15/2021,5:00,-28.72
1/15/2021,6:00,-28.72
1/15/2021,7:00,-28.72
1/15/2021,8:00,-28.72
1/15/2021,9:00,-28.72
1/15/2021,10:00,-28.72
1/15/2021,11:00,-28.72
1/15/2021,12:00,-28.72
1/15/2021,13:00,-28.72
1/15/2021,14:00,-28.72
1/15/2021,15:00,-28.72
1/15/2021,16:00,-28.72
1/15/2021,17:00,-28.72
1/15/2021,18:00,-28.72
1/15/2021,19:00,-28.72
1/15/2021,20:00,-28.72
1/15/2021,21:00,-28.72
1/15/2021,22:00,-28.72
1/15/2021,23:00,-28.72
1/16/2021,0:00,-28.72
1/16/2021,1:00,-28.72
1/16/2021,2:00,-28.72
1/16/2021,3:00,-28.72
1/16/2021,4:00,-28.72
1/16/2021,5:00,-28.72
1/16/2021,6:00,-28.72
1/16/2021,7:00,-28.72
1/16/2021,8:00,-28.72
1/16/2021,9:00,-28.72
1/16/2021,10:00,-28.72
1/16/2021,11:00,-28.72
1/16/2021,12:00,-28.72
1/16/2021,13:00,-28.72
1/16/2021,14:00,-28.72
1/16/2021,15:00,-28.72
1/16/2021,16:00,-28.72
1/16/2021,17:00,-28.72
1/16/2021,18:00,-28.72
1/16/2021,19:00,-28.72
1/16/2021,20:00,-28.72
1/16/2021,21:00,-28.72
1/16/2021,22:00,-28.72
1/16/2021,23:00,-28.72
1/17/2021,0:00,-28.72
1/17/2021,1:00,-28.72
1/17/2021,2:00,-28.72
1/17/2021,3:00,-28.72
1/17/2021,4:00,-28.72
1/17/2021,5:00,-28.72
1/17/2021,6:00,-28.72
1/17/2021,7:00,-28.72
1/17/2021,8:00,-28.72
1/17/2021,9:00,-28.72
1/17/2021,10:00,-28.72
1/17/2021,11:00,-28.72
1/17/2021,12:00,-28.72
1/17/2021,13:00,-28.72
1/17/2021,14:00,-28.72
1/17/2021,15:00,-28.72
1/17/2021,16:00,-28.72
1/17/2021,17:00,-28.72
1/17/2021,18:00,-28.72
1/17/2021,19:00,-28.72
1/17/2021,20:00,-28.72
1/17/2021,21:00,-28.72
1/17/2021,22:00,-28.72
1/17/2021,23:00,-28.72
1/18/2021,0:00,-28.72
1/18/2021,1:00,-28.72
1/18/2021,2:00,-28.72
1/18/2021,3:00,-28.72
1/18/2021,4:00,-28.72
1/18/2021,5:00,-28.72
1/18/2021,6:00,-28.72
1/18/2021,7:00,-28.72
1/18/2021,8:00,-28.72
1/18/2021,9:00,-28.72
1/18/2021,10:00,-28.72
1/18/2021,11:00,-28.72
1/18/2021,12:00,-28.72
1/18/2021,13:00,-28.72
1/18/2021,14:00,-28.72
1/18/2021,15:00,-28.72
1/18/2021,16:00,-28.72
1/18/2021,17:00,-28.72
1/18/2021,18:00,-28.72
1/18/2021,19:00,-28.72
1/18/2021,20:00,-28.72
1/18/2021,21:00,-28.72
1/18/2021,22:00,-28.72
1/18/2021,23:00,-28.72
1/19/2021,0:00,-28.72
1/19/2021,1:00,-28.72
1/19/2021,2:00,-28.72
1/19/2021,3:00,-28.72
1/19/2021,4:00,-28.72
1/19/2021,5:00,-28.72
1/19/2021,6:00,-28.72
1/19/2021,7:00,-28.72
1/19/2021,8:00,-28.72
1/19/2021,9:00,-28.72
1/19/2021,10:00,-28.72
1/19/2021,11:00,-28.72
1/19/2021,12:00,-28.72
1/19/2021,13:00,-28.72
1/19/2021,14:00,-28.72
1/19/2021,15:00,-28.72
1/19/2021,16:00,-28.72
1/19/2021,17:00,-28.72
1/19/2021,18:00,-28.72
1/19/2021,19:00,-28.72
1/19/2021,20:00,-28.72
1/19/2021,21:00,-28.72
1/19/2021,22:00,-28.72
1/19/2021,23:00,-28.72
1/20/2021,0:00,-28.72
1/20/2021,1:00,-28.72
1/20/2021,2:00,-28.72
1/20/2021,3:00,-28.72
1/20/2021,4:00,-28.72
1/20/2021,5:00,-28.72
1/20/2021,6:00,-28.72
1/20/2021,7:00,-28.72
1/20/2021,8:00,-28.72
1/20/2021,9:00,-28.72
1/20/2021,10:00,-28.72
1/20/2021,11:00,-28.72
1/20/2021,12:00,-28.72
1/20/2021,13:00,-28.72
1/20/2021,14:00,-28.72
1/20/2021,15:00,-28.72
1/20/2021,16:00,-28.72
1/20/2021,17:00,-28.72
1/20/2021,18:00,-28.72
1/20/2021,19:00,-28.72
1/20/2021,20:00,-28.72
1/20/2021,21:00,-28.72
1/20/2021,22:00,-28.72
1/20/2021,23:00,-28.72
1/21/2021,0:00,-28.72
1/21/2021,1:00,-28.71
1/21/2021,2:00,-28.71
1/21/2021,3:00,-28.71
1/21/2021,4:00,-28.71
1/21/2021,5:00,-28.71
1/21/2021,6:00,-28.72
1/21/2021,7:00,-28.72
1/21/2021,8:00,-28.72
1/21/2021,9:00,-28.72
1/21/2021,10:00,-28.72
1/21/2021,11:00,-28.72
1/21/2021,12:00,-28.72
1/21/2021,13:00,-28.71
1/21/2021,14:00,-28.71
1/21/2021,15:00,-28.72
1/21/2021,16:00,-28.71
1/21/2021,17:00,-28.71
1/21/2021,18:00,-28.71
1/21/2021,19:00,-28.71
1/21/2021,20:00,-28.71
1/21/2021,21:00,-28.71
1/21/2021,22:00,-28.71
1/21/2021,23:00,-28.71
1/22/2021,0:00,-28.71
1/22/2021,1:00,-28.71
1/22/2021,2:00,-28.71
1/22/2021,3:00,-28.71
1/22/2021,4:00,-28.71
1/22/2021,5:00,-28.71
1/22/2021,6:00,-28.71
1/22/2021,7:00,-28.71
1/22/2021,8:00,-28.71
1/22/2021,9:00,-28.71
1/22/2021,10:00,-28.71
1/22/2021,11:00,-28.71
1/22/2021,12:00,-28.71
1/22/2021,13:00,-28.71
1/22/2021,14:00,-28.71
1/22/2021,15:00,-28.71
1/22/2021,16:00,-28.71
1/22/2021,17:00,-28.71
1/22/2021,18:00,-28.71
1/22/2021,19:00,-28.71
1/22/2021,20:00,-28.71
1/22/2021,21:00,-28.71
1/22/2021,22:00,-28.71
1/22/2021,23:00,-28.71
1/23/2021,0:00,-28.71
1/23/2021,1:00,-28.71
1/23/2021,2:00,-28.71
1/23/2021,3:00,-28.71
1/23/2021,4:00,-28.71
1/23/2021,5:00,-28.71
1/23/2021,6:00,-28.71
1/23/2021,7:00,-28.71
1/23/2021,8:00,-28.71
1/23/2021,9:00,-28.71
1/23/2021,10:00,-28.71
1/23/2021,11:00,-28.71
1/23/2021,12:00,-28.71
1/23/2021,13:00,-28.71
1/23/2021,14:00,-28.71
1/23/2021,15:00,-28.71
1/23/2021,16:00,-28.71
1/23/2021,17:00,-28.71
1/23/2021,18:00,-28.71
1/23/2021,19:00,-28.71
1/23/2021,20:00,-28.71
1/23/2021,21:00,-28.71
1/23/2021,22:00,-28.71
1/23/2021,23:00,-28.71
1/24/2021,0:00,-28.71
1/24/2021,1:00,-28.71
1/24/2021,2:00,-28.71
1/24/2021,3:00,-28.71
1/24/2021,4:00,-28.71
1/24/2021,5:00,-28.71
1/24/2021,6:00,-28.71
1/24/2021,7:00,-28.71
1/24/2021,8:00,-28.71
1/24/2021,9:00,-28.71
1/24/2021,10:00,-28.71
1/24/2021,11:00,-28.71
1/24/2021,12:00,-28.71
1/24/2021,13:00,-28.71
1/24/2021,14:00,-28.71
1/24/2021,15:00,-28.71
1/24/2021,16:00,-28.71
1/24/2021,17:00,-28.71
1/24/2021,18:00,-28.71
1/24/2021,19:00,-28.71
1/24/2021,20:00,-28.71
1/24/2021,21:00,-28.71
1/24/2021,22:00,-28.71
1/24/2021,23:00,-28.71
1/25/2021,0:00,-28.71
1/25/2021,1:00,-28.71
1/25/2021,2:00,-28.71
1/25/2021,3:00,-28.71
1/25/2021,4:00,-28.71
1/25/2021,5:00,-28.71
1/25/2021,6:00,-28.71
1/25/2021,7:00,-28.71
1/25/2021,8:00,-28.71
1/25/2021,9:00,-28.71
1/25/2021,10:00,-28.71
1/25/2021,11:00,-28.71
1/25/2021,12:00,-28.71
1/25/2021,13:00,-28.71
1/25/2021,14:00,-28.71
1/25/2021,15:00,-28.71
1/25/2021,16:00,-28.71
1/25/2021,17:00,-28.71
1/25/2021,18:00,-28.71
1/25/2021,19:00,-28.71
1/25/2021,20:00,-28.71
1/25/2021,21:00,-28.71
1/25/2021,22:00,-28.71
1/25/2021,23:00,-28.71
1/26/2021,0:00,-28.71
1/26/2021,1:00,-28.71
1/26/2021,2:00,-28.71
1/26/2021,3:00,-28.71
1/26/2021,4:00,-28.71
1/26/2021,5:00,-28.71
1/26/2021,6:00,-28.71
1/26/2021,7:00,-28.71
1/26/2021,8:00,-28.71
1/26/2021,9:00,-28.71
1/26/2021,10:00,-28.71
1/26/2021,11:00,-28.71
1/26/2021,12:00,-28.71
1/26/2021,13:00,-28.71
1/26/2021,14:00,-28.71
1/26/2021,15:00,-28.71
1/26/2021,16:00,-28.71
1/26/2021,17:00,-28.71
1/26/2021,18:00,-28.71
1/26/2021,19:00,-28.71
1/26/2021,20:00,-28.71
1/26/2021,21:00,-28.71
1/26/2021,22:00,-28.71
1/26/2021,23:00,-28.71
1/27/2021,0:00,-28.71
1/27/2021,1:00,-28.71
1/27/2021,2:00,-28.71
1/27/2021,3:00,-28.71
1/27/2021,4:00,-28.71
1/27/2021,5:00,-28.71
1/27/2021,6:00,-28.71
1/27/2021,7:00,-28.71
1/27/2021,8:00,-28.71
1/27/2021,9:00,-28.71
1/27/2021,10:00,-28.71
1/27/2021,11:00,-28.71
1/27/2021,12:00,-28.71
1/27/2021,13:00,-28.71
1/27/2021,14:00,-28.71
1/27/2021,15:00,-28.71
1/27/2021,16:00,-28.71
1/27/2021,17:00,-28.71
1/27/2021,18:00,-28.71
1/27/2021,19:00,-28.71
1/27/2021,20:00,-28.71
1/27/2021,21:00,-28.71
1/27/2021,22:00,-28.71
1/27/2021,23:00,-28.71
1/28/2021,0:00,-28.71
1/28/2021,1:00,-28.71
1/28/2021,2:00,-28.71
1/28/2021,3:00,-28.71
1/28/2021,4:00,-28.7
1/28/2021,5:00,-28.7
1/28/2021,6:00,-28.7
1/28/2021,7:00,-28.7
1/28/2021,8:00,-28.7
1/28/2021,9:00,-28.7
1/28/2021,10:00,-28.7
1/28/2021,11:00,-28.7
1/28/2021,12:00,-28.7
1/28/2021,13:00,-28.7
1/28/2021,14:00,-28.7
1/28/2021,15:00,-28.7
1/28/2021,16:00,-28.7
1/28/2021,17:00,-28.7
1/28/2021,18:00,-28.7
1/28/2021,19:00,-28.7
1/28/2021,20:00,-28.7
1/28/2021,21:00,-28.7
1/28/2021,22:00,-28.7
1/28/2021,23:00,-28.7
1/29/2021,0:00,-28.7
1/29/2021,1:00,-28.7
1/29/2021,2:00,-28.7
1/29/2021,3:00,-28.7
1/29/2021,4:00,-28.7
1/29/2021,5:00,-28.7
1/29/2021,6:00,-28.7
1/29/2021,7:00,-28.7
1/29/2021,8:00,-28.7
1/29/2021,9:00,-28.7
1/29/2021,10:00,-28.7
1/29/2021,11:00,-28.7
1/29/2021,12:00,-28.7
1/29/2021,13:00,-28.7
1/29/2021,14:00,-28.7
1/29/2021,15:00,-28.7
1/29/2021,16:00,-28.7
1/29/2021,17:00,-28.7
1/29/2021,18:00,-28.7
1/29/2021,19:00,-28.7
1/29/2021,20:00,-28.7
1/29/2021,21:00,-28.7
1/29/2021,22:00,-28.7
1/29/2021,23:00,-28.7
1/30/2021,0:00,-28.7
1/30/2021,1:00,-28.7
1/30/2021,2:00,-28.7
1/30/2021,3:00,-28.7
1/30/2021,4:00,-28.7
1/30/2021,5:00,-28.7
1/30/2021,6:00,-28.7
1/30/2021,7:00,-28.7
1/30/2021,8:00,-28.7
1/30/2021,9:00,-28.7
1/30/2021,10:00,-28.7
1/30/2021,11:00,-28.7
1/30/2021,12:00,-28.7
1/30/2021,13:00,-28.67
1/30/2021,14:00,-28.63
1/30/2021,15:00,-28.62
1/30/2021,16:00,-28.62
1/30/2021,17:00,-28.62
1/30/2021,18:00,-28.62
1/30/2021,19:00,-28.62
1/30/2021,20:00,-28.62
1/30/2021,21:00,-28.62
1/30/2021,22:00,-28.62
1/30/2021,23:00,-28.62
1/31/2021,0:00,-28.62
1/31/2021,1:00,-28.61
1/31/2021,2:00,-28.61
1/31/2021,3:00,-28.61
1/31/2021,4:00,-28.61
1/31/2021,5:00,-28.61
1/31/2021,6:00,-28.61
1/31/2021,7:00,-28.61
1/31/2021,8:00,-28.61
1/31/2021,9:00,-28.61
1/31/2021,10:00,-28.61
1/31/2021,11:00,-28.61
1/31/2021,12:00,-28.61
1/31/2021,13:00,-28.61
1/31/2021,14:00,-28.61
1/31/2021,15:00,-28.61
1/31/2021,16:00,-28.61
1/31/2021,17:00,-28.61
1/31/2021,18:00,-28.61
1/31/2021,19:00,-28.61
1/31/2021,20:00,-28.61
1/31/2021,21:00,-28.61
1/31/2021,22:00,-28.61
1/31/2021,23:00,-28.61
2/1/2021,0:00,-28.61
2/1/2021,1:00,-28.61
2/1/2021,2:00,-28.61
2/1/2021,3:00,-28.61
2/1/2021,4:00,-28.61
2/1/2021,5:00,-28.61
2/1/2021,6:00,-28.61
2/1/2021,7:00,-28.61
2/1/2021,8:00,-28.61
2/1/2021,9:00,-28.61
2/1/2021,10:00,-28.61
2/1/2021,11:00,-28.61
2/1/2021,12:00,-28.61
2/1/2021,13:00,-28.61
2/1/2021,14:00,-28.61
2/1/2021,15:00,-28.61
2/1/2021,16:00,-28.61
2/1/2021,17:00,-28.61
2/1/2021,18:00,-28.61
2/1/2021,19:00,-28.61
2/1/2021,20:00,-28.61
2/1/2021,21:00,-28.61
2/1/2021,22:00,-28.61
2/1/2021,23:00,-28.61
2/2/2021,0:00,-28.61
2/2/2021,1:00,-28.61
2/2/2021,2:00,-28.61
2/2/2021,3:00,-28.61
2/2/2021,4:00,-28.61
2/2/2021,5:00,-28.61
2/2/2021,6:00,-28.61
2/2/2021,7:00,-28.61
2/2/2021,8:00,-28.61
2/2/2021,9:00,-28.61
2/2/2021,10:00,-28.61
2/2/2021,11:00,-28.61
2/2/2021,12:00,-28.61
2/2/2021,13:00,-28.61
2/2/2021,14:00,-28.61
2/2/2021,15:00,-28.61
2/2/2021,16:00,-28.61
2/2/2021,17:00,-28.61
2/2/2021,18:00,-28.61
2/2/2021,19:00,-28.61
2/2/2021,20:00,-28.61
2/2/2021,21:00,-28.61
2/2/2021,22:00,-28.61
2/2/2021,23:00,-28.61
2/3/2021,0:00,-28.61
2/3/2021,1:00,-28.61
2/3/2021,2:00,-28.61
2/3/2021,3:00,-28.61
2/3/2021,4:00,-28.61
2/3/2021,5:00,-28.61
2/3/2021,6:00,-28.61
2/3/2021,7:00,-28.61
2/3/2021,8:00,-28.61
2/3/2021,9:00,-28.61
2/3/2021,10:00,-28.61
2/3/2021,11:00,-28.61
2/3/2021,12:00,-28.61
2/3/2021,13:00,-28.61
2/3/2021,14:00,-28.61
2/3/2021,15:00,-28.61
2/3/2021,16:00,-28.61
2/3/2021,17:00,-28.61
2/3/2021,18:00,-28.61
2/3/2021,19:00,-28.61
2/3/2021,20:00,-28.61
2/3/2021,21:00,-28.61
2/3/2021,22:00,-28.61
2/3/2021,23:00,-28.61
2/4/2021,0:00,-28.61
2/4/2021,1:00,-28.61
2/4/2021,2:00,-28.61
2/4/2021,3:00,-28.61
2/4/2021,4:00,-28.61
2/4/2021,5:00,-28.61
2/4/2021,6:00,-28.61
2/4/2021,7:00,-28.61
2/4/2021,8:00,-28.61
2/4/2021,9:00,-28.61
2/4/2021,10:00,-28.61
2/4/2021,11:00,-28.61
2/4/2021,12:00,-28.61
2/4/2021,13:00,-28.61
2/4/2021,14:00,-28.61
2/4/2021,15:00,-28.61
2/4/2021,16:00,-28.61
2/4/2021,17:00,-28.61
2/4/2021,18:00,-28.61
2/4/2021,19:00,-28.61
2/4/2021,20:00,-28.61
2/4/2021,21:00,-28.61
2/4/2021,22:00,-28.61
2/4/2021,23:00,-28.61
2/5/2021,0:00,-28.61
2/5/2021,1:00,-28.61
2/5/2021,2:00,-28.61
2/5/2021,3:00,-28.61
2/5/2021,4:00,-28.61
2/5/2021,5:00,-28.61
2/5/2021,6:00,-28.61
2/5/2021,7:00,-28.61
2/5/2021,8:00,-28.61
2/5/2021,9:00,-28.61
2/5/2021,10:00,-28.61
2/5/2021,11:00,-28.61
2/5/2021,12:00,-28.61
2/5/2021,13:00,-28.61
2/5/2021,14:00,-28.61
2/5/2021,15:00,-28.61
2/5/2021,16:00,-28.61
2/5/2021,17:00,-28.61
2/5/2021,18:00,-28.61
2/5/2021,19:00,-28.61
2/5/2021,20:00,-28.61
2/5/2021,21:00,-28.61
2/5/2021,22:00,-28.61
2/5/2021,23:00,-28.61
2/6/2021,0:00,-28.6
2/6/2021,1:00,-28.61
2/6/2021,2:00,-28.61
2/6/2021,3:00,-28.6
2/6/2021,4:00,-28.6
2/6/2021,5:00,-28.6
2/6/2021,6:00,-28.6
2/6/2021,7:00,-28.6
2/6/2021,8:00,-28.6
2/6/2021,9:00,-28.6
