date,hour,value
01/04/21,11:00,264
01/04/21,12:00,267
01/04/21,13:00,262
01/04/21,14:00,262
01/04/21,15:00,265
01/04/21,16:00,266
01/04/21,17:00,270
01/04/21,18:00,260
01/04/21,19:00,262
01/04/21,20:00,263
01/04/21,21:00,265
01/04/21,22:00,259
01/04/21,23:00,262
01/05/21,00:00,266
01/05/21,01:00,262
01/05/21,02:00,259
01/05/21,03:00,262
01/05/21,04:00,264
01/05/21,05:00,260
01/05/21,06:00,267
01/05/21,07:00,268
01/05/21,08:00,270
01/05/21,09:00,272
01/05/21,10:00,249
01/05/21,11:00,263
01/05/21,12:00,268
01/05/21,13:00,260
01/05/21,14:00,258
01/05/21,15:00,264
01/05/21,16:00,269
01/05/21,17:00,271
01/05/21,18:00,272
01/05/21,19:00,267
01/05/21,20:00,261
01/05/21,21:00,261
01/05/21,22:00,256
01/05/21,23:00,258
01/06/21,00:00,263
01/06/21,01:00,261
01/06/21,02:00,265
01/06/21,03:00,259
01/06/21,04:00,262
01/06/21,05:00,262
01/06/21,06:00,264
01/06/21,07:00,268
01/06/21,08:00,271
01/06/21,09:00,256
01/06/21,10:00,253
01/06/21,11:00,273
01/06/21,12:00,262
01/06/21,13:00,257
01/06/21,14:00,262
01/06/21,15:00,258
01/06/21,16:00,254
01/06/21,17:00,257
01/06/21,18:00,262
01/06/21,19:00,263
01/06/21,20:00,258
01/06/21,21:00,256
01/06/21,22:00,260
01/06/21,23:00,261
01/07/21,00:00,263
01/07/21,01:00,259
01/07/21,02:00,258
01/07/21,03:00,256
01/07/21,04:00,261
01/07/21,05:00,283
01/07/21,06:00,265
01/07/21,07:00,260
01/07/21,08:00,262
01/07/21,09:00,259
01/07/21,10:00,256
01/07/21,11:00,259
01/07/21,12:00,256
01/07/21,13:00,254
01/07/21,14:00,257
01/07/21,15:00,253
01/07/21,16:00,245
01/07/21,17:00,252
01/07/21,18:00,259
01/07/21,19:00,262
01/07/21,20:00,257
01/07/21,21:00,258
01/07/21,22:00,261
01/07/21,23:00,261
01/08/21,00:00,259
01/08/21,01:00,259
01/08/21,02:00,258
01/08/21,03:00,261
01/08/21,04:00,262
01/08/21,05:00,263
01/08/21,06:00,259
01/08/21,07:00,263
01/08/21,08:00,264
01/08/21,09:00,256
01/08/21,10:00,252
01/08/21,11:00,250
01/08/21,12:00,253
01/08/21,13:00,255
01/08/21,14:00,258
01/08/21,15:00,259
01/08/21,16:00,260
01/08/21,17:00,254
01/08/21,18:00,258
01/08/21,19:00,263
01/08/21,20:00,258
01/08/21,21:00,257
01/08/21,22:00,261
01/08/21,23:00,262
01/09/21,00:00,260
01/09/21,01:00,262
01/09/21,02:00,259
01/09/21,03:00,258
01/09/21,04:00,260
01/09/21,05:00,256
01/09/21,06:00,257
01/09/21,07:00,260
01/09/21,08:00,262
01/09/21,09:00,263
01/09/21,10:00,257
01/09/21,11:00,247
01/09/21,12:00,252
01/09/21,13:00,258
01/09/21,14:00,261
01/09/21,15:00,258
01/09/21,16:00,253
01/09/21,17:00,245
01/09/21,18:00,250
01/09/21,19:00,248
01/09/21,20:00,255
01/09/21,21:00,256
01/09/21,22:00,259
01/09/21,23:00,260
01/10/21,00:00,263
01/10/21,01:00,264
01/10/21,02:00,258
01/10/21,03:00,259
01/10/21,04:00,265
01/10/21,05:00,270
01/10/21,06:00,274
01/10/21,07:00,277
01/10/21,08:00,250
01/10/21,09:00,285
01/10/21,10:00,255
01/10/21,11:00,251
01/10/21,12:00,255
01/10/21,13:00,259
01/10/21,14:00,260
01/10/21,15:00,260
01/10/21,16:00,250
01/10/21,17:00,248
01/10/21,18:00,251
01/10/21,19:00,256
01/10/21,20:00,261
01/10/21,21:00,262
01/10/21,22:00,259
01/10/21,23:00,262
01/11/21,00:00,259
01/11/21,01:00,258
01/11/21,02:00,259
01/11/21,03:00,260
01/11/21,04:00,261
01/11/21,05:00,260
01/11/21,06:00,259
01/11/21,07:00,261
01/11/21,08:00,259
01/11/21,09:00,258
01/11/21,10:00,256
01/11/21,11:00,254
01/11/21,12:00,257
01/11/21,13:00,250
01/11/21,14:00,254
01/11/21,15:00,256
01/11/21,16:00,258
01/11/21,17:00,258
01/11/21,18:00,260
01/11/21,19:00,262
01/11/21,20:00,264
01/11/21,21:00,263
01/11/21,22:00,260
01/11/21,23:00,258
01/12/21,00:00,258
01/12/21,01:00,260
01/12/21,02:00,262
01/12/21,03:00,263
01/12/21,04:00,265
01/12/21,05:00,266
01/12/21,06:00,261
01/12/21,07:00,259
01/12/21,08:00,252
01/12/21,09:00,249
01/12/21,10:00,258
01/12/21,11:00,284
01/12/21,12:00,282
01/12/21,13:00,268
01/12/21,14:00,266
01/12/21,15:00,265
01/12/21,16:00,262
01/12/21,17:00,257
01/12/21,18:00,260
01/12/21,19:00,258
01/12/21,20:00,258
01/12/21,21:00,258
01/12/21,22:00,261
01/12/21,23:00,263
01/13/21,00:00,264
01/13/21,01:00,268
01/13/21,02:00,258
01/13/21,03:00,261
01/13/21,04:00,263
01/13/21,05:00,260
01/13/21,06:00,262
01/13/21,07:00,264
01/13/21,08:00,262
01/13/21,09:00,258
01/13/21,10:00,254
01/13/21,11:00,273
01/13/21,12:00,259
01/13/21,13:00,262
01/13/21,14:00,259
01/13/21,15:00,258
01/13/21,16:00,262
01/13/21,17:00,261
01/13/21,18:00,261
01/13/21,19:00,260
01/13/21,20:00,254
01/13/21,21:00,256
01/13/21,22:00,263
01/13/21,23:00,264
01/14/21,00:00,262
01/14/21,01:00,259
01/14/21,02:00,259
01/14/21,03:00,258
01/14/21,04:00,261
01/14/21,05:00,263
01/14/21,06:00,264
01/14/21,07:00,258
01/14/21,08:00,262
01/14/21,09:00,267
01/14/21,10:00,265
01/14/21,11:00,269
01/14/21,12:00,270
01/14/21,13:00,266
01/14/21,14:00,263
01/14/21,15:00,258
01/14/21,16:00,254
01/14/21,17:00,254
01/14/21,18:00,258
01/14/21,19:00,259
01/14/21,20:00,261
01/14/21,21:00,262
01/14/21,22:00,265
01/14/21,23:00,258
01/15/21,00:00,261
01/15/21,01:00,263
01/15/21,02:00,258
01/15/21,03:00,257
01/15/21,04:00,260
01/15/21,05:00,262
01/15/21,06:00,264
01/15/21,07:00,257
01/15/21,08:00,259
01/15/21,09:00,260
01/15/21,10:00,261
01/15/21,11:00,260
01/15/21,12:00,259
01/15/21,13:00,254
01/15/21,14:00,253
01/15/21,15:00,257
01/15/21,16:00,258
01/15/21,17:00,252
01/15/21,18:00,253
01/15/21,19:00,250
01/15/21,20:00,254
01/15/21,21:00,257
01/15/21,22:00,259
01/15/21,23:00,261
01/16/21,00:00,262
01/16/21,01:00,260
01/16/21,02:00,259
01/16/21,03:00,258
01/16/21,04:00,259
01/16/21,05:00,261
01/16/21,06:00,264
01/16/21,07:00,260
01/16/21,08:00,257
01/16/21,09:00,262
01/16/21,10:00,263
01/16/21,11:00,257
01/16/21,12:00,261
01/16/21,13:00,266
01/16/21,14:00,259
01/16/21,15:00,265
01/16/21,16:00,262
01/16/21,17:00,260
01/16/21,18:00,254
01/16/21,19:00,250
01/16/21,20:00,252
01/16/21,21:00,262
01/16/21,22:00,259
01/16/21,23:00,262
01/17/21,00:00,263
01/17/21,01:00,261
01/17/21,02:00,259
01/17/21,03:00,258
01/17/21,04:00,260
01/17/21,05:00,261
01/17/21,06:00,262
01/17/21,07:00,264
01/17/21,08:00,265
01/17/21,09:00,260
01/17/21,10:00,263
01/17/21,11:00,258
01/17/21,12:00,250
01/17/21,13:00,258
01/17/21,14:00,263
01/17/21,15:00,264
01/17/21,16:00,274
01/17/21,17:00,275
01/17/21,18:00,274
01/17/21,19:00,267
01/17/21,20:00,262
01/17/21,21:00,260
01/17/21,22:00,258
01/17/21,23:00,260
01/18/21,00:00,259
01/18/21,01:00,260
01/18/21,02:00,258
01/18/21,03:00,261
01/18/21,04:00,262
01/18/21,05:00,264
01/18/21,06:00,259
01/18/21,07:00,262
01/18/21,08:00,264
01/18/21,09:00,266
01/18/21,10:00,260
01/18/21,11:00,263
01/18/21,12:00,266
01/18/21,13:00,260
01/18/21,14:00,258
01/18/21,15:00,256
01/18/21,16:00,255
01/18/21,17:00,268
01/18/21,18:00,264
01/18/21,19:00,276
01/18/21,20:00,268
01/18/21,21:00,269
01/18/21,22:00,269
01/18/21,23:00,271
01/19/21,00:00,272
01/19/21,01:00,268
01/19/21,02:00,269
01/19/21,03:00,270
01/19/21,04:00,269
01/19/21,05:00,268
01/19/21,06:00,268
01/19/21,07:00,269
01/19/21,08:00,272
01/19/21,09:00,272
01/19/21,10:00,267
01/19/21,11:00,273
01/19/21,12:00,264
01/19/21,13:00,268
01/19/21,14:00,268
01/19/21,15:00,266
01/19/21,16:00,263
01/19/21,17:00,258
01/19/21,18:00,263
01/19/21,19:00,265
01/19/21,20:00,268
01/19/21,21:00,266
01/19/21,22:00,265
01/19/21,23:00,266
01/20/21,00:00,271
01/20/21,01:00,273
01/20/21,02:00,275
01/20/21,03:00,269
01/20/21,04:00,268
01/20/21,05:00,269
01/20/21,06:00,270
01/20/21,07:00,272
01/20/21,08:00,273
01/20/21,09:00,268
01/20/21,10:00,267
01/20/21,11:00,262
01/20/21,12:00,264
01/20/21,13:00,259
01/20/21,14:00,270
01/20/21,15:00,266
01/20/21,16:00,258
01/20/21,17:00,257
01/20/21,18:00,256
01/20/21,19:00,272
01/20/21,20:00,254
01/20/21,21:00,259
01/20/21,22:00,263
01/20/21,23:00,270
01/21/21,00:00,268
01/21/21,01:00,265
01/21/21,02:00,263
01/21/21,03:00,259
01/21/21,04:00,259
01/21/21,05:00,264
01/21/21,06:00,263
01/21/21,07:00,264
01/21/21,08:00,266
01/21/21,09:00,264
01/21/21,10:00,254
01/21/21,11:00,266
01/21/21,12:00,264
01/21/21,13:00,259
01/21/21,14:00,266
01/21/21,15:00,259
01/21/21,16:00,258
01/21/21,17:00,264
01/21/21,18:00,268
01/21/21,19:00,263
01/21/21,20:00,265
01/21/21,21:00,260
01/21/21,22:00,263
01/21/21,23:00,264
01/22/21,00:00,265
01/22/21,01:00,268
01/22/21,02:00,271
01/22/21,03:00,264
01/22/21,04:00,263
01/22/21,05:00,265
01/22/21,06:00,269
01/22/21,07:00,272
01/22/21,08:00,275
01/22/21,09:00,277
01/22/21,10:00,280
01/22/21,11:00,260
01/22/21,12:00,257
01/22/21,13:00,264
01/22/21,14:00,270
01/22/21,15:00,258
01/22/21,16:00,271
01/22/21,17:00,274
01/22/21,18:00,276
01/22/21,19:00,270
01/22/21,20:00,269
01/22/21,21:00,270
01/22/21,22:00,272
01/22/21,23:00,274
01/23/21,00:00,265
01/23/21,01:00,262
01/23/21,02:00,260
01/23/21,03:00,263
01/23/21,04:00,265
01/23/21,05:00,267
01/23/21,06:00,273
01/23/21,07:00,274
01/23/21,08:00,270
01/23/21,09:00,260
01/23/21,10:00,253
01/23/21,11:00,263
01/23/21,12:00,264
01/23/21,13:00,266
01/23/21,14:00,271
01/23/21,15:00,268
01/23/21,16:00,278
01/23/21,17:00,268
01/23/21,18:00,258
01/23/21,19:00,256
01/23/21,20:00,261
01/23/21,21:00,263
01/23/21,22:00,269
01/23/21,23:00,256
01/24/21,00:00,260
01/24/21,01:00,264
01/24/21,02:00,262
01/24/21,03:00,264
01/24/21,04:00,271
01/24/21,05:00,259
01/24/21,06:00,256
01/24/21,07:00,254
01/24/21,08:00,246
01/24/21,09:00,261
01/24/21,10:00,268
01/24/21,11:00,260
01/24/21,12:00,258
01/24/21,13:00,264
01/24/21,14:00,258
01/24/21,15:00,265
01/24/21,16:00,253
01/24/21,17:00,259
01/24/21,18:00,272
01/24/21,19:00,265
01/24/21,20:00,258
01/24/21,21:00,262
01/24/21,22:00,265
01/24/21,23:00,270
01/25/21,00:00,265
01/25/21,01:00,262
01/25/21,02:00,258
01/25/21,03:00,259
01/25/21,04:00,263
01/25/21,05:00,265
01/25/21,06:00,258
01/25/21,07:00,260
01/25/21,08:00,260
01/25/21,09:00,267
01/25/21,10:00,270
01/25/21,11:00,273
01/25/21,12:00,267
01/25/21,13:00,263
01/25/21,14:00,266
01/25/21,15:00,268
01/25/21,16:00,270
01/25/21,17:00,272
01/25/21,18:00,268
01/25/21,19:00,263
01/25/21,20:00,257
01/25/21,21:00,252
01/25/21,22:00,258
01/25/21,23:00,266
01/26/21,00:00,273
01/26/21,01:00,264
01/26/21,02:00,269
01/26/21,03:00,272
01/26/21,04:00,274
01/26/21,05:00,277
01/26/21,06:00,259
01/26/21,07:00,256
01/26/21,08:00,252
01/26/21,09:00,266
01/26/21,10:00,264
01/26/21,11:00,260
01/26/21,12:00,264
01/26/21,13:00,260
01/26/21,14:00,259
01/26/21,15:00,259
01/26/21,16:00,262
01/26/21,17:00,265
01/26/21,18:00,256
01/26/21,19:00,261
01/26/21,20:00,256
01/26/21,21:00,262
01/26/21,22:00,264
01/26/21,23:00,257
01/27/21,00:00,261
01/27/21,01:00,263
01/27/21,02:00,267
01/27/21,03:00,258
01/27/21,04:00,259
01/27/21,05:00,262
01/27/21,06:00,264
01/27/21,07:00,267
01/27/21,08:00,268
01/27/21,09:00,270
01/27/21,10:00,263
01/27/21,11:00,262
01/27/21,12:00,260
01/27/21,13:00,268
01/27/21,14:00,256
01/27/21,15:00,262
01/27/21,16:00,261
01/27/21,17:00,264
01/27/21,18:00,270
01/27/21,19:00,272
01/27/21,20:00,259
01/27/21,21:00,270
01/27/21,22:00,274
01/27/21,23:00,263
01/28/21,00:00,263
01/28/21,01:00,264
01/28/21,02:00,265
01/28/21,03:00,259
01/28/21,04:00,259
01/28/21,05:00,264
01/28/21,06:00,267
01/28/21,07:00,269
01/28/21,08:00,259
01/28/21,09:00,262
01/28/21,10:00,268
01/28/21,11:00,268
01/28/21,12:00,270
01/28/21,13:00,259
01/28/21,14:00,256
01/28/21,15:00,265
01/28/21,16:00,266
01/28/21,17:00,263
01/28/21,18:00,269
01/28/21,19:00,259
01/28/21,20:00,263
01/28/21,21:00,274
01/28/21,22:00,268
01/28/21,23:00,265
01/29/21,00:00,262
01/29/21,01:00,262
01/29/21,02:00,258
01/29/21,03:00,260
01/29/21,04:00,265
01/29/21,05:00,267
01/29/21,06:00,269
01/29/21,07:00,270
01/29/21,08:00,272
01/29/21,09:00,275
01/29/21,10:00,260
01/29/21,11:00,262
01/29/21,12:00,264
01/29/21,13:00,259
01/29/21,14:00,261
01/29/21,15:00,265
01/29/21,16:00,266
01/29/21,17:00,267
01/29/21,18:00,267
01/29/21,19:00,261
01/29/21,20:00,265
01/29/21,21:00,265
01/29/21,22:00,267
01/29/21,23:00,269
01/30/21,00:00,272
01/30/21,01:00,264
01/30/21,02:00,260
01/30/21,03:00,262
01/30/21,04:00,263
01/30/21,05:00,265
01/30/21,06:00,267
01/30/21,07:00,272
01/30/21,08:00,257
01/30/21,09:00,271
01/30/21,10:00,270
01/30/21,11:00,260
01/30/21,12:00,257
01/30/21,13:00,268
01/30/21,14:00,273
01/30/21,15:00,269
01/30/21,16:00,267
01/30/21,17:00,264
01/30/21,18:00,267
01/30/21,19:00,265
01/30/21,20:00,266
01/30/21,21:00,270
01/30/21,22:00,265
01/30/21,23:00,263
01/31/21,00:00,260
01/31/21,01:00,262
01/31/21,02:00,263
01/31/21,03:00,264
01/31/21,04:00,270
01/31/21,05:00,267
01/31/21,06:00,267
01/31/21,07:00,268
01/31/21,08:00,269
01/31/21,09:00,258
01/31/21,10:00,262
01/31/21,11:00,265
01/31/21,12:00,268
01/31/21,13:00,275
01/31/21,14:00,256
01/31/21,15:00,257
01/31/21,16:00,263
01/31/21,17:00,260
01/31/21,18:00,262
01/31/21,19:00,264
01/31/21,20:00,264
01/31/21,21:00,262
01/31/21,22:00,264
01/31/21,23:00,266
02/01/21,00:00,259
02/01/21,01:00,258
02/01/21,02:00,258
02/01/21,03:00,262
02/01/21,04:00,264
02/01/21,05:00,255
02/01/21,06:00,267
02/01/21,07:00,258
02/01/21,08:00,254
02/01/21,09:00,252
02/01/21,10:00,257
02/01/21,11:00,274
02/01/21,12:00,265
02/01/21,13:00,274
02/01/21,14:00,258
02/01/21,15:00,267
02/01/21,16:00,273
02/01/21,17:00,277
02/01/21,18:00,268
02/01/21,19:00,264
02/01/21,20:00,267
02/01/21,21:00,258
02/01/21,22:00,264
02/01/21,23:00,267
02/02/21,00:00,263
02/02/21,01:00,266
02/02/21,02:00,267
02/02/21,03:00,260
02/02/21,04:00,265
02/02/21,05:00,268
02/02/21,06:00,273
02/02/21,07:00,262
02/02/21,08:00,264
02/02/21,09:00,266
02/02/21,10:00,277
02/02/21,11:00,275
02/02/21,12:00,264
02/02/21,13:00,268
02/02/21,14:00,262
02/02/21,15:00,259
02/02/21,16:00,266
02/02/21,17:00,267
02/02/21,18:00,256
02/02/21,19:00,255
02/02/21,20:00,260
02/02/21,21:00,277
02/02/21,22:00,255
02/02/21,23:00,264
02/03/21,00:00,266
02/03/21,01:00,259
02/03/21,02:00,259
02/03/21,03:00,265
02/03/21,04:00,266
02/03/21,05:00,268
02/03/21,06:00,269
02/03/21,07:00,275
02/03/21,08:00,272
02/03/21,09:00,271
02/03/21,10:00,270
02/03/21,11:00,268
02/03/21,12:00,265
02/03/21,13:00,261
02/03/21,14:00,258
02/03/21,15:00,271
02/03/21,16:00,267
02/03/21,17:00,260
02/03/21,18:00,267
02/03/21,19:00,261
02/03/21,20:00,265
02/03/21,21:00,260
02/03/21,22:00,264
02/03/21,23:00,260
02/04/21,00:00,264
02/04/21,01:00,265
02/04/21,02:00,272
02/04/21,03:00,269
02/04/21,04:00,266
02/04/21,05:00,263
02/04/21,06:00,264
02/04/21,07:00,266
02/04/21,08:00,267
02/04/21,09:00,272
02/04/21,10:00,260
02/04/21,11:00,256
02/04/21,12:00,259
02/04/21,13:00,255
02/04/21,14:00,260
02/04/21,15:00,272
02/04/21,16:00,255
02/04/21,17:00,259
02/04/21,18:00,264
02/04/21,19:00,268
02/04/21,20:00,262
02/04/21,21:00,264
02/04/21,22:00,268
02/04/21,23:00,266
02/05/21,00:00,270
02/05/21,01:00,267
02/05/21,02:00,268
02/05/21,03:00,270
02/05/21,04:00,274
02/05/21,05:00,268
02/05/21,06:00,269
02/05/21,07:00,270
02/05/21,08:00,272
02/05/21,09:00,269
02/05/21,10:00,272
02/05/21,11:00,266
02/05/21,12:00,265
02/05/21,13:00,267
02/05/21,14:00,265
02/05/21,15:00,264
02/05/21,16:00,265
02/05/21,17:00,266
02/05/21,18:00,269
02/05/21,19:00,276
02/05/21,20:00,266
02/05/21,21:00,275
02/05/21,22:00,268
02/05/21,23:00,268
02/06/21,00:00,269
02/06/21,01:00,275
02/06/21,02:00,268
02/06/21,03:00,270
02/06/21,04:00,274
02/06/21,05:00,277
02/06/21,06:00,268
02/06/21,07:00,275
02/06/21,08:00,270
02/06/21,09:00,265
02/06/21,10:00,263
02/06/21,11:00,269
02/06/21,12:00,253
02/06/21,13:00,273
02/06/21,14:00,261
02/06/21,15:00,261
02/06/21,16:00,259
02/06/21,17:00,273
02/06/21,18:00,258
02/06/21,19:00,266
02/06/21,20:00,267
02/06/21,21:00,260
02/06/21,22:00,269
02/06/21,23:00,272
02/07/21,00:00,268
02/07/21,01:00,267
02/07/21,02:00,274
02/07/21,03:00,271
02/07/21,04:00,269
02/07/21,05:00,273
02/07/21,06:00,275
02/07/21,07:00,265
02/07/21,08:00,264
02/07/21,09:00,272
02/07/21,10:00,260
02/07/21,11:00,272
02/07/21,12:00,266
02/07/21,13:00,269
02/07/21,14:00,265
02/07/21,15:00,264
02/07/21,16:00,263
02/07/21,17:00,258
02/07/21,18:00,272
02/07/21,19:00,259
02/07/21,20:00,258
02/07/21,21:00,264
02/07/21,22:00,256
02/07/21,23:00,267
02/08/21,00:00,265
02/08/21,01:00,266
02/08/21,02:00,268
02/08/21,03:00,258
02/08/21,04:00,260
02/08/21,05:00,263
02/08/21,06:00,264
02/08/21,07:00,267
02/08/21,08:00,270
02/08/21,09:00,262
02/08/21,10:00,266
02/08/21,11:00,259
02/08/21,12:00,258
02/08/21,13:00,262
02/08/21,14:00,264
02/08/21,15:00,259
02/08/21,16:00,263
02/08/21,17:00,263
02/08/21,18:00,266
02/08/21,19:00,262
02/08/21,20:00,258
02/08/21,21:00,262
02/08/21,22:00,264
02/08/21,23:00,268
02/09/21,00:00,259
02/09/21,01:00,258
02/09/21,02:00,257
02/09/21,03:00,264
02/09/21,04:00,272
02/09/21,05:00,268
02/09/21,06:00,269
02/09/21,07:00,274
02/09/21,08:00,259
02/09/21,09:00,257
02/09/21,10:00,260
02/09/21,11:00,268
02/09/21,12:00,261
02/09/21,13:00,256
02/09/21,14:00,263
02/09/21,15:00,261
02/09/21,16:00,270
02/09/21,17:00,272
02/09/21,18:00,275
02/09/21,19:00,258
02/09/21,20:00,265
02/09/21,21:00,258
02/09/21,22:00,264
02/09/21,23:00,267
02/10/21,00:00,258
02/10/21,01:00,264
02/10/21,02:00,266
02/10/21,03:00,272
02/10/21,04:00,266
02/10/21,05:00,259
02/10/21,06:00,265
02/10/21,07:00,269
02/10/21,08:00,271
02/10/21,09:00,259
02/10/21,10:00,261
02/10/21,11:00,251
02/10/21,12:00,247
02/10/21,13:00,259
02/10/21,14:00,254
02/10/21,15:00,250
02/10/21,16:00,266
02/10/21,17:00,248
02/10/21,18:00,254
02/10/21,19:00,252
02/10/21,20:00,255
02/10/21,21:00,264
02/10/21,22:00,260
02/10/21,23:00,258
02/11/21,00:00,257
02/11/21,01:00,255
02/11/21,02:00,262
02/11/21,03:00,259
02/11/21,04:00,258
02/11/21,05:00,254
02/11/21,06:00,261
02/11/21,07:00,263
02/11/21,08:00,265
02/11/21,09:00,260
02/11/21,10:00,250
02/11/21,11:00,247
02/11/21,12:00,253
02/11/21,13:00,264
02/11/21,14:00,270
02/11/21,15:00,260
02/11/21,16:00,262
02/11/21,17:00,258
02/11/21,18:00,254
02/11/21,19:00,254
02/11/21,20:00,255
02/11/21,21:00,257
02/11/21,22:00,262
02/11/21,23:00,259
02/12/21,00:00,262
02/12/21,01:00,263
02/12/21,02:00,260
02/12/21,03:00,258
02/12/21,04:00,262
02/12/21,05:00,260
02/12/21,06:00,258
02/12/21,07:00,265
02/12/21,08:00,264
02/12/21,09:00,255
02/12/21,10:00,253
02/12/21,11:00,264
02/12/21,12:00,262
02/12/21,13:00,263
02/12/21,14:00,263
02/12/21,15:00,263
02/12/21,16:00,262
02/12/21,17:00,258
02/12/21,18:00,266
02/12/21,19:00,259
02/12/21,20:00,263
02/12/21,21:00,268
02/12/21,22:00,260
02/12/21,23:00,258
02/13/21,00:00,257
02/13/21,01:00,262
02/13/21,02:00,258
02/13/21,03:00,262
02/13/21,04:00,265
02/13/21,05:00,268
02/13/21,06:00,269
02/13/21,07:00,248
02/13/21,08:00,244
02/13/21,09:00,256
02/13/21,10:00,263
02/13/21,11:00,260
02/13/21,12:00,265
02/13/21,13:00,268
02/13/21,14:00,262
02/13/21,15:00,251
02/13/21,16:00,257
02/13/21,17:00,253
02/13/21,18:00,272
02/13/21,19:00,263
02/13/21,20:00,253
02/13/21,21:00,255
02/13/21,22:00,264
02/13/21,23:00,253
02/14/21,00:00,258
02/14/21,01:00,251
02/14/21,02:00,253
02/14/21,03:00,263
02/14/21,04:00,256
02/14/21,05:00,254
02/14/21,06:00,251
02/14/21,07:00,263
02/14/21,08:00,253
02/14/21,09:00,262
02/14/21,10:00,253
02/14/21,11:00,262
02/14/21,12:00,252
02/14/21,13:00,266
02/14/21,14:00,254
02/14/21,15:00,252
02/14/21,16:00,253
02/14/21,17:00,260
02/14/21,18:00,264
02/14/21,19:00,262
02/14/21,20:00,270
02/14/21,21:00,261
02/14/21,22:00,267
02/14/21,23:00,258
02/15/21,00:00,257
02/15/21,01:00,255
02/15/21,02:00,262
02/15/21,03:00,263
02/15/21,04:00,258
02/15/21,05:00,257
02/15/21,06:00,265
02/15/21,07:00,257
02/15/21,08:00,266
02/15/21,09:00,263
02/15/21,10:00,263
02/15/21,11:00,256
02/15/21,12:00,264
02/15/21,13:00,266
02/15/21,14:00,253
02/15/21,15:00,266
02/15/21,16:00,258
02/15/21,17:00,250
02/15/21,18:00,241
02/15/21,19:00,262
02/15/21,20:00,267
02/15/21,21:00,259
02/15/21,22:00,266
02/15/21,23:00,261
02/16/21,00:00,264
02/16/21,01:00,268
02/16/21,02:00,258
02/16/21,03:00,259
02/16/21,04:00,261
02/16/21,05:00,259
02/16/21,06:00,257
02/16/21,07:00,262
02/16/21,08:00,264
02/16/21,09:00,271
02/16/21,10:00,264
02/16/21,11:00,245
02/16/21,12:00,255
02/16/21,13:00,259
02/16/21,14:00,258
02/16/21,15:00,259
02/16/21,16:00,256
02/16/21,17:00,272
02/16/21,18:00,261
02/16/21,19:00,250
02/16/21,20:00,256
02/16/21,21:00,256
02/16/21,22:00,254
02/16/21,23:00,253
02/17/21,00:00,255
02/17/21,01:00,258
02/17/21,02:00,262
02/17/21,03:00,262
02/17/21,04:00,259
02/17/21,05:00,258
02/17/21,06:00,254
02/17/21,07:00,257
02/17/21,08:00,254
02/17/21,09:00,253
02/17/21,10:00,242
02/17/21,11:00,256
02/17/21,12:00,250
02/17/21,13:00,249
02/17/21,14:00,243
02/17/21,15:00,256
02/17/21,16:00,250
02/17/21,17:00,260
02/17/21,18:00,256
02/17/21,19:00,261
02/17/21,20:00,263
02/17/21,21:00,258
02/17/21,22:00,259
02/17/21,23:00,263
02/18/21,00:00,257
02/18/21,01:00,259
02/18/21,02:00,250
02/18/21,03:00,255
02/18/21,04:00,252
02/18/21,05:00,253
02/18/21,06:00,250
02/18/21,07:00,257
02/18/21,08:00,259
02/18/21,09:00,250
02/18/21,10:00,261
02/18/21,11:00,262
02/18/21,12:00,259
