date,hour,value
01/05/22,14:00,186
01/05/22,15:00,181
01/05/22,16:00,174
01/05/22,17:00,180
01/05/22,18:00,175
01/05/22,19:00,178
01/05/22,20:00,184
01/05/22,21:00,174
01/05/22,22:00,174
01/05/22,23:00,177
01/06/22,00:00,178
01/06/22,01:00,182
01/06/22,02:00,177
01/06/22,03:00,170
01/06/22,04:00,182
01/06/22,05:00,171
01/06/22,06:00,167
01/06/22,07:00,175
01/06/22,08:00,180
01/06/22,09:00,182
01/06/22,10:00,181
01/06/22,11:00,184
01/06/22,12:00,183
01/06/22,13:00,179
01/06/22,14:00,174
01/06/22,15:00,182
01/06/22,16:00,179
01/06/22,17:00,177
01/06/22,18:00,183
01/06/22,19:00,173
01/06/22,20:00,178
01/06/22,21:00,183
01/06/22,22:00,177
01/06/22,23:00,174
01/07/22,00:00,180
01/07/22,01:00,187
01/07/22,02:00,175
01/07/22,03:00,182
01/07/22,04:00,181
01/07/22,05:00,175
01/07/22,06:00,180
01/07/22,07:00,180
01/07/22,08:00,176
01/07/22,09:00,175
01/07/22,10:00,181
01/07/22,11:00,176
01/07/22,12:00,194
01/07/22,13:00,188
01/07/22,14:00,178
01/07/22,15:00,184
01/07/22,16:00,172
01/07/22,17:00,175
01/07/22,18:00,179
01/07/22,19:00,182
01/07/22,20:00,177
01/07/22,21:00,178
01/07/22,22:00,174
01/07/22,23:00,181
01/08/22,00:00,172
01/08/22,01:00,182
01/08/22,02:00,171
01/08/22,03:00,183
01/08/22,04:00,178
01/08/22,05:00,178
01/08/22,06:00,182
01/08/22,07:00,177
01/08/22,08:00,182
01/08/22,09:00,180
01/08/22,10:00,179
01/08/22,11:00,181
01/08/22,12:00,178
01/08/22,13:00,171
01/08/22,14:00,183
01/08/22,15:00,182
01/08/22,16:00,178
01/08/22,17:00,180
01/08/22,18:00,175
01/08/22,19:00,177
01/08/22,20:00,179
01/08/22,21:00,181
01/08/22,22:00,181
01/08/22,23:00,171
01/09/22,00:00,176
01/09/22,01:00,171
01/09/22,02:00,172
01/09/22,03:00,170
01/09/22,04:00,175
01/09/22,05:00,169
01/09/22,06:00,174
01/09/22,07:00,180
01/09/22,08:00,171
01/09/22,09:00,179
01/09/22,10:00,182
01/09/22,11:00,176
01/09/22,12:00,185
01/09/22,13:00,183
01/09/22,14:00,182
01/09/22,15:00,180
01/09/22,16:00,173
01/09/22,17:00,184
01/09/22,18:00,184
01/09/22,19:00,189
01/09/22,20:00,179
01/09/22,21:00,181
01/09/22,22:00,183
01/09/22,23:00,183
01/10/22,00:00,182
01/10/22,01:00,180
01/10/22,02:00,178
01/10/22,03:00,181
01/10/22,04:00,173
01/10/22,05:00,184
01/10/22,06:00,176
01/10/22,07:00,176
01/10/22,08:00,176
01/10/22,09:00,179
01/10/22,10:00,182
01/10/22,11:00,189
01/10/22,12:00,186
01/10/22,13:00,170
01/10/22,14:00,178
01/10/22,15:00,177
01/10/22,16:00,172
01/10/22,17:00,188
01/10/22,18:00,178
01/10/22,19:00,177
01/10/22,20:00,178
01/10/22,21:00,183
01/10/22,22:00,179
01/10/22,23:00,182
01/11/22,00:00,173
01/11/22,01:00,179
01/11/22,02:00,172
01/11/22,03:00,181
01/11/22,04:00,182
01/11/22,05:00,178
01/11/22,06:00,179
01/11/22,07:00,177
01/11/22,08:00,179
01/11/22,09:00,186
01/11/22,10:00,176
01/11/22,11:00,173
01/11/22,12:00,171
01/11/22,13:00,178
01/11/22,14:00,181
01/11/22,15:00,180
01/11/22,16:00,180
01/11/22,17:00,174
01/11/22,18:00,181
01/11/22,19:00,179
01/11/22,20:00,184
01/11/22,21:00,185
01/11/22,22:00,181
01/11/22,23:00,177
01/12/22,00:00,178
01/12/22,01:00,183
01/12/22,02:00,179
01/12/22,03:00,182
01/12/22,04:00,179
01/12/22,05:00,184
01/12/22,06:00,177
01/12/22,07:00,178
01/12/22,08:00,183
01/12/22,09:00,180
01/12/22,10:00,180
01/12/22,11:00,175
01/12/22,12:00,181
01/12/22,13:00,175
01/12/22,14:00,185
01/12/22,15:00,172
01/12/22,16:00,180
01/12/22,17:00,182
01/12/22,18:00,183
01/12/22,19:00,175
01/12/22,20:00,188
01/12/22,21:00,178
01/12/22,22:00,183
01/12/22,23:00,174
01/13/22,00:00,182
01/13/22,01:00,184
01/13/22,02:00,187
01/13/22,03:00,188
01/13/22,04:00,184
01/13/22,05:00,183
01/13/22,06:00,185
01/13/22,07:00,176
01/13/22,08:00,179
01/13/22,09:00,177
01/13/22,10:00,173
01/13/22,11:00,178
01/13/22,12:00,179
01/13/22,13:00,182
01/13/22,14:00,179
01/13/22,15:00,175
01/13/22,16:00,188
01/13/22,17:00,181
01/13/22,18:00,182
01/13/22,19:00,190
01/13/22,20:00,180
01/13/22,21:00,176
01/13/22,22:00,181
01/13/22,23:00,181
01/14/22,00:00,185
01/14/22,01:00,186
01/14/22,02:00,191
01/14/22,03:00,180
01/14/22,04:00,182
01/14/22,05:00,187
01/14/22,06:00,178
01/14/22,07:00,183
01/14/22,08:00,180
01/14/22,09:00,188
01/14/22,10:00,172
01/14/22,11:00,181
01/14/22,12:00,174
01/14/22,13:00,186
01/14/22,14:00,179
01/14/22,15:00,177
01/14/22,16:00,179
01/14/22,17:00,169
01/14/22,18:00,186
01/14/22,19:00,180
01/14/22,20:00,183
01/14/22,21:00,177
01/14/22,22:00,176
01/14/22,23:00,184
01/15/22,00:00,183
01/15/22,01:00,178
01/15/22,02:00,180
01/15/22,03:00,172
01/15/22,04:00,183
01/15/22,05:00,180
01/15/22,06:00,180
01/15/22,07:00,174
01/15/22,08:00,182
01/15/22,09:00,179
01/15/22,10:00,182
01/15/22,11:00,186
01/15/22,12:00,183
01/15/22,13:00,171
01/15/22,14:00,188
01/15/22,15:00,182
01/15/22,16:00,184
01/15/22,17:00,177
01/15/22,18:00,182
01/15/22,19:00,174
01/15/22,20:00,173
01/15/22,21:00,186
01/15/22,22:00,181
01/15/22,23:00,183
01/16/22,00:00,180
01/16/22,01:00,187
01/16/22,02:00,183
01/16/22,03:00,173
01/16/22,04:00,175
01/16/22,05:00,175
01/16/22,06:00,176
01/16/22,07:00,181
01/16/22,08:00,182
01/16/22,09:00,181
01/16/22,10:00,177
01/16/22,11:00,171
01/16/22,12:00,172
01/16/22,13:00,171
01/16/22,14:00,173
01/16/22,15:00,182
01/16/22,16:00,174
01/16/22,17:00,177
01/16/22,18:00,178
01/16/22,19:00,180
01/16/22,20:00,169
01/16/22,21:00,176
01/16/22,22:00,173
01/16/22,23:00,175
01/17/22,00:00,169
01/17/22,01:00,175
01/17/22,02:00,181
01/17/22,03:00,176
01/17/22,04:00,178
01/17/22,05:00,181
01/17/22,06:00,177
01/17/22,07:00,184
01/17/22,08:00,172
01/17/22,09:00,173
01/17/22,10:00,176
01/17/22,11:00,176
01/17/22,12:00,175
01/17/22,13:00,177
01/17/22,14:00,172
01/17/22,15:00,180
01/17/22,16:00,173
01/17/22,17:00,169
01/17/22,18:00,175
01/17/22,19:00,178
01/17/22,20:00,177
01/17/22,21:00,173
01/17/22,22:00,175
01/17/22,23:00,170
01/18/22,00:00,172
01/18/22,01:00,175
01/18/22,02:00,172
01/18/22,03:00,180
01/18/22,04:00,172
01/18/22,05:00,183
01/18/22,06:00,189
01/18/22,07:00,172
01/18/22,08:00,174
01/18/22,09:00,177
01/18/22,10:00,170
01/18/22,11:00,183
01/18/22,12:00,174
01/18/22,13:00,175
01/18/22,14:00,176
01/18/22,15:00,177
01/18/22,16:00,188
01/18/22,17:00,181
01/18/22,18:00,183
01/18/22,19:00,180
01/18/22,20:00,175
01/18/22,21:00,183
01/18/22,22:00,182
01/18/22,23:00,174
01/19/22,00:00,177
01/19/22,01:00,183
01/19/22,02:00,180
01/19/22,03:00,180
01/19/22,04:00,188
01/19/22,05:00,176
01/19/22,06:00,178
01/19/22,07:00,172
01/19/22,08:00,180
01/19/22,09:00,174
01/19/22,10:00,179
01/19/22,11:00,180
01/19/22,12:00,184
01/19/22,13:00,172
01/19/22,14:00,184
01/19/22,15:00,178
01/19/22,16:00,182
01/19/22,17:00,170
01/19/22,18:00,184
01/19/22,19:00,177
01/19/22,20:00,183
01/19/22,21:00,172
01/19/22,22:00,180
01/19/22,23:00,179
01/20/22,00:00,176
01/20/22,01:00,188
01/20/22,02:00,185
01/20/22,03:00,177
01/20/22,04:00,180
01/20/22,05:00,181
01/20/22,06:00,178
01/20/22,07:00,173
01/20/22,08:00,170
01/20/22,09:00,172
01/20/22,10:00,186
01/20/22,11:00,183
01/20/22,12:00,180
01/20/22,13:00,173
01/20/22,14:00,175
01/20/22,15:00,176
01/20/22,16:00,174
01/20/22,17:00,166
01/20/22,18:00,177
01/20/22,19:00,182
01/20/22,20:00,174
01/20/22,21:00,179
01/20/22,22:00,180
01/20/22,23:00,178
01/21/22,00:00,176
01/21/22,01:00,180
01/21/22,02:00,179
01/21/22,03:00,174
01/21/22,04:00,190
01/21/22,05:00,181
01/21/22,06:00,174
01/21/22,07:00,174
01/21/22,08:00,164
01/21/22,09:00,172
01/21/22,10:00,172
01/21/22,11:00,176
01/21/22,12:00,179
01/21/22,13:00,178
01/21/22,14:00,177
01/21/22,15:00,179
01/21/22,16:00,177
01/21/22,17:00,182
01/21/22,18:00,182
01/21/22,19:00,186
01/21/22,20:00,182
01/21/22,21:00,183
01/21/22,22:00,183
01/21/22,23:00,185
01/22/22,00:00,183
01/22/22,01:00,179
01/22/22,02:00,173
01/22/22,03:00,183
01/22/22,04:00,190
01/22/22,05:00,184
01/22/22,06:00,179
01/22/22,07:00,180
01/22/22,08:00,177
01/22/22,09:00,173
01/22/22,10:00,183
01/22/22,11:00,184
01/22/22,12:00,174
01/22/22,13:00,175
01/22/22,14:00,182
01/22/22,15:00,184
01/22/22,16:00,180
01/22/22,17:00,180
01/22/22,18:00,184
01/22/22,19:00,181
01/22/22,20:00,174
01/22/22,21:00,180
01/22/22,22:00,173
01/22/22,23:00,174
01/23/22,00:00,179
01/23/22,01:00,181
01/23/22,02:00,176
01/23/22,03:00,182
01/23/22,04:00,174
01/23/22,05:00,176
01/23/22,06:00,181
01/23/22,07:00,180
01/23/22,08:00,176
01/23/22,09:00,174
01/23/22,10:00,181
01/23/22,11:00,180
01/23/22,12:00,180
01/23/22,13:00,176
01/23/22,14:00,177
01/23/22,15:00,180
01/23/22,16:00,180
01/23/22,17:00,181
01/23/22,18:00,172
01/23/22,19:00,188
01/23/22,20:00,176
01/23/22,21:00,173
01/23/22,22:00,180
01/23/22,23:00,183
01/24/22,00:00,182
01/24/22,01:00,178
01/24/22,02:00,176
01/24/22,03:00,181
01/24/22,04:00,171
01/24/22,05:00,182
01/24/22,06:00,174
01/24/22,07:00,179
01/24/22,08:00,181
01/24/22,09:00,186
01/24/22,10:00,183
01/24/22,11:00,182
01/24/22,12:00,179
01/24/22,13:00,182
01/24/22,14:00,182
01/24/22,15:00,181
01/24/22,16:00,180
01/24/22,17:00,184
01/24/22,18:00,172
01/24/22,19:00,183
01/24/22,20:00,184
01/24/22,21:00,181
01/24/22,22:00,188
01/24/22,23:00,179
01/25/22,00:00,174
01/25/22,01:00,186
01/25/22,02:00,174
01/25/22,03:00,174
01/25/22,04:00,185
01/25/22,05:00,180
01/25/22,06:00,171
01/25/22,07:00,181
01/25/22,08:00,174
01/25/22,09:00,176
01/25/22,10:00,178
01/25/22,11:00,174
01/25/22,12:00,178
01/25/22,13:00,180
01/25/22,14:00,178
01/25/22,15:00,182
01/25/22,16:00,175
01/25/22,17:00,175
01/25/22,18:00,182
01/25/22,19:00,183
01/25/22,20:00,176
01/25/22,21:00,181
01/25/22,22:00,183
01/25/22,23:00,175
01/26/22,00:00,181
01/26/22,01:00,176
01/26/22,02:00,182
01/26/22,03:00,180
01/26/22,04:00,175
01/26/22,05:00,186
01/26/22,06:00,180
01/26/22,07:00,178
01/26/22,08:00,172
01/26/22,09:00,181
01/26/22,10:00,182
01/26/22,11:00,181
01/26/22,12:00,172
01/26/22,13:00,183
01/26/22,14:00,175
01/26/22,15:00,172
01/26/22,16:00,183
01/26/22,17:00,178
01/26/22,18:00,185
01/26/22,19:00,170
01/26/22,20:00,177
01/26/22,21:00,183
01/26/22,22:00,182
01/26/22,23:00,179
01/27/22,00:00,177
01/27/22,01:00,175
01/27/22,02:00,175
01/27/22,03:00,188
01/27/22,04:00,181
01/27/22,05:00,179
01/27/22,06:00,180
01/27/22,07:00,182
01/27/22,08:00,184
01/27/22,09:00,179
01/27/22,10:00,183
01/27/22,11:00,174
01/27/22,12:00,182
01/27/22,13:00,178
01/27/22,14:00,174
01/27/22,15:00,175
01/27/22,16:00,187
01/27/22,17:00,172
01/27/22,18:00,181
01/27/22,19:00,184
01/27/22,20:00,177
01/27/22,21:00,180
01/27/22,22:00,180
01/27/22,23:00,181
01/28/22,00:00,182
01/28/22,01:00,183
01/28/22,02:00,185
01/28/22,03:00,184
01/28/22,04:00,180
01/28/22,05:00,174
01/28/22,06:00,177
01/28/22,07:00,182
01/28/22,08:00,174
01/28/22,09:00,175
01/28/22,10:00,180
01/28/22,11:00,173
01/28/22,12:00,181
01/28/22,13:00,178
01/28/22,14:00,176
01/28/22,15:00,180
01/28/22,16:00,184
01/28/22,17:00,171
01/28/22,18:00,172
01/28/22,19:00,177
01/28/22,20:00,175
01/28/22,21:00,181
01/28/22,22:00,176
01/28/22,23:00,169
01/29/22,00:00,180
01/29/22,01:00,179
01/29/22,02:00,176
01/29/22,03:00,182
01/29/22,04:00,177
01/29/22,05:00,181
01/29/22,06:00,178
01/29/22,07:00,177
01/29/22,08:00,176
01/29/22,09:00,172
01/29/22,10:00,175
01/29/22,11:00,180
01/29/22,12:00,177
01/29/22,13:00,171
01/29/22,14:00,179
01/29/22,15:00,179
01/29/22,16:00,175
01/29/22,17:00,182
01/29/22,18:00,175
01/29/22,19:00,170
01/29/22,20:00,171
01/29/22,21:00,168
01/29/22,22:00,178
01/29/22,23:00,174
01/30/22,00:00,173
01/30/22,01:00,175
01/30/22,02:00,179
01/30/22,03:00,178
01/30/22,04:00,176
01/30/22,05:00,176
01/30/22,06:00,179
01/30/22,07:00,178
01/30/22,08:00,180
01/30/22,09:00,182
01/30/22,10:00,173
01/30/22,11:00,181
01/30/22,12:00,181
01/30/22,13:00,183
01/30/22,14:00,184
01/30/22,15:00,173
01/30/22,16:00,187
01/30/22,17:00,177
01/30/22,18:00,180
01/30/22,19:00,182
01/30/22,20:00,186
01/30/22,21:00,173
01/30/22,22:00,174
01/30/22,23:00,180
01/31/22,00:00,178
01/31/22,01:00,184
01/31/22,02:00,185
01/31/22,03:00,190
01/31/22,04:00,181
01/31/22,05:00,181
01/31/22,06:00,187
01/31/22,07:00,179
01/31/22,08:00,178
01/31/22,09:00,183
01/31/22,10:00,176
01/31/22,11:00,167
01/31/22,12:00,181
01/31/22,13:00,174
01/31/22,14:00,182
01/31/22,15:00,183
01/31/22,16:00,176
01/31/22,17:00,182
01/31/22,18:00,176
01/31/22,19:00,180
01/31/22,20:00,186
01/31/22,21:00,178
01/31/22,22:00,174
01/31/22,23:00,175
02/01/22,00:00,179
02/01/22,01:00,180
02/01/22,02:00,179
02/01/22,03:00,175
02/01/22,04:00,172
02/01/22,05:00,182
02/01/22,06:00,176
02/01/22,07:00,178
02/01/22,08:00,184
02/01/22,09:00,175
02/01/22,10:00,180
02/01/22,11:00,174
02/01/22,12:00,169
02/01/22,13:00,179
02/01/22,14:00,180
02/01/22,15:00,178
02/01/22,16:00,181
02/01/22,17:00,176
02/01/22,18:00,184
02/01/22,19:00,177
02/01/22,20:00,186
02/01/22,21:00,176
02/01/22,22:00,180
02/01/22,23:00,174
02/02/22,00:00,183
02/02/22,01:00,171
02/02/22,02:00,182
02/02/22,03:00,175
02/02/22,04:00,188
02/02/22,05:00,171
02/02/22,06:00,183
02/02/22,07:00,181
02/02/22,08:00,176
02/02/22,09:00,178
02/02/22,10:00,177
02/02/22,11:00,170
02/02/22,12:00,184
02/02/22,13:00,176
02/02/22,14:00,180
02/02/22,15:00,180
02/02/22,16:00,185
02/02/22,17:00,172
02/02/22,18:00,186
02/02/22,19:00,182
02/02/22,20:00,181
02/02/22,21:00,184
02/02/22,22:00,176
02/02/22,23:00,175
02/03/22,00:00,187
02/03/22,01:00,187
02/03/22,02:00,180
02/03/22,03:00,175
02/03/22,04:00,186
02/03/22,05:00,182
02/03/22,06:00,190
02/03/22,07:00,182
02/03/22,08:00,177
02/03/22,09:00,172
02/03/22,10:00,179
02/03/22,11:00,178
02/03/22,12:00,179
02/03/22,13:00,172
02/03/22,14:00,179
02/03/22,15:00,186
02/03/22,16:00,181
02/03/22,17:00,179
02/03/22,18:00,181
02/03/22,19:00,176
02/03/22,20:00,183
02/03/22,21:00,178
02/03/22,22:00,179
02/03/22,23:00,183
02/04/22,00:00,179
02/04/22,01:00,172
02/04/22,02:00,184
02/04/22,03:00,179
02/04/22,04:00,184
02/04/22,05:00,183
02/04/22,06:00,181
02/04/22,07:00,178
02/04/22,08:00,179
02/04/22,09:00,180
02/04/22,10:00,178
02/04/22,11:00,179
02/04/22,12:00,177
02/04/22,13:00,175
02/04/22,14:00,178
02/04/22,15:00,172
02/04/22,16:00,183
02/04/22,17:00,189
02/04/22,18:00,185
02/04/22,19:00,181
02/04/22,20:00,181
02/04/22,21:00,181
02/04/22,22:00,180
02/04/22,23:00,177
02/05/22,00:00,177
02/05/22,01:00,172
02/05/22,02:00,181
02/05/22,03:00,183
02/05/22,04:00,172
02/05/22,05:00,182
02/05/22,06:00,169
02/05/22,07:00,178
02/05/22,08:00,181
02/05/22,09:00,186
02/05/22,10:00,176
02/05/22,11:00,187
02/05/22,12:00,188
02/05/22,13:00,179
02/05/22,14:00,178
02/05/22,15:00,180
02/05/22,16:00,186
02/05/22,17:00,182
02/05/22,18:00,177
02/05/22,19:00,189
02/05/22,20:00,176
02/05/22,21:00,175
02/05/22,22:00,184
02/05/22,23:00,184
02/06/22,00:00,182
02/06/22,01:00,174
02/06/22,02:00,174
02/06/22,03:00,186
02/06/22,04:00,182
02/06/22,05:00,189
02/06/22,06:00,180
02/06/22,07:00,182
02/06/22,08:00,183
02/06/22,09:00,171
02/06/22,10:00,174
02/06/22,11:00,176
02/06/22,12:00,177
02/06/22,13:00,186
02/06/22,14:00,176
02/06/22,15:00,180
02/06/22,16:00,178
02/06/22,17:00,166
02/06/22,18:00,179
02/06/22,19:00,182
02/06/22,20:00,170
02/06/22,21:00,180
02/06/22,22:00,184
02/06/22,23:00,183
02/07/22,00:00,181
02/07/22,01:00,182
02/07/22,02:00,176
02/07/22,03:00,181
02/07/22,04:00,178
02/07/22,05:00,182
02/07/22,06:00,178
02/07/22,07:00,176
02/07/22,08:00,172
02/07/22,09:00,174
02/07/22,10:00,180
02/07/22,11:00,177
02/07/22,12:00,181
02/07/22,13:00,186
02/07/22,14:00,176
02/07/22,15:00,178
02/07/22,16:00,180
02/07/22,17:00,168
02/07/22,18:00,172
02/07/22,19:00,168
02/07/22,20:00,175
02/07/22,21:00,176
02/07/22,22:00,182
02/07/22,23:00,173
02/08/22,00:00,180
02/08/22,01:00,170
02/08/22,02:00,182
02/08/22,03:00,170
02/08/22,04:00,177
02/08/22,05:00,187
02/08/22,06:00,170
02/08/22,07:00,171
02/08/22,08:00,172
02/08/22,09:00,182
02/08/22,10:00,179
02/08/22,11:00,170
02/08/22,12:00,178
02/08/22,13:00,177
02/08/22,14:00,175
02/08/22,15:00,177
02/08/22,16:00,178
02/08/22,17:00,181
02/08/22,18:00,186
02/08/22,19:00,185
02/08/22,20:00,185
02/08/22,21:00,179
02/08/22,22:00,183
02/08/22,23:00,186
02/09/22,00:00,178
02/09/22,01:00,180
02/09/22,02:00,182
02/09/22,03:00,186
02/09/22,04:00,179
02/09/22,05:00,178
02/09/22,06:00,173
02/09/22,07:00,182
02/09/22,08:00,182
02/09/22,09:00,182
02/09/22,10:00,180
02/09/22,11:00,173
02/09/22,12:00,177
02/09/22,13:00,182
02/09/22,14:00,173
02/09/22,15:00,178
02/09/22,16:00,174
02/09/22,17:00,177
02/09/22,18:00,181
02/09/22,19:00,176
02/09/22,20:00,175
02/09/22,21:00,177
02/09/22,22:00,175
02/09/22,23:00,176
02/10/22,00:00,179
02/10/22,01:00,181
02/10/22,02:00,180
02/10/22,03:00,178
02/10/22,04:00,181
02/10/22,05:00,182
02/10/22,06:00,178
02/10/22,07:00,171
02/10/22,08:00,180
02/10/22,09:00,174
02/10/22,10:00,172
02/10/22,11:00,177
02/10/22,12:00,180
02/10/22,13:00,180
02/10/22,14:00,175
02/10/22,15:00,179
02/10/22,16:00,176
02/10/22,17:00,178
02/10/22,18:00,187
02/10/22,19:00,183
02/10/22,20:00,173
02/10/22,21:00,174
02/10/22,22:00,180
02/10/22,23:00,170
02/11/22,00:00,175
02/11/22,01:00,174
02/11/22,02:00,169
02/11/22,03:00,176
02/11/22,04:00,172
02/11/22,05:00,171
02/11/22,06:00,181
02/11/22,07:00,178
02/11/22,08:00,168
02/11/22,09:00,179
02/11/22,10:00,171
02/11/22,11:00,174
02/11/22,12:00,169
02/11/22,13:00,179
02/11/22,14:00,181
02/11/22,15:00,173
02/11/22,16:00,169
02/11/22,17:00,179
02/11/22,18:00,182
02/11/22,19:00,182
02/11/22,20:00,186
02/11/22,21:00,180
02/11/22,22:00,188
02/11/22,23:00,183
02/12/22,00:00,187
02/12/22,01:00,174
02/12/22,02:00,176
02/12/22,03:00,176
02/12/22,04:00,181
02/12/22,05:00,185
02/12/22,06:00,189
02/12/22,07:00,178
02/12/22,08:00,180
02/12/22,09:00,174
02/12/22,10:00,174
02/12/22,11:00,180
02/12/22,12:00,179
02/12/22,13:00,180
02/12/22,14:00,174
02/12/22,15:00,181
02/12/22,16:00,181
02/12/22,17:00,176
02/12/22,18:00,170
02/12/22,19:00,190
02/12/22,20:00,173
02/12/22,21:00,171
02/12/22,22:00,176
02/12/22,23:00,174
02/13/22,00:00,181
02/13/22,01:00,177
02/13/22,02:00,172
02/13/22,03:00,181
02/13/22,04:00,189
02/13/22,05:00,172
02/13/22,06:00,179
02/13/22,07:00,179
02/13/22,08:00,181
02/13/22,09:00,180
02/13/22,10:00,185
02/13/22,11:00,179
02/13/22,12:00,186
02/13/22,13:00,176
02/13/22,14:00,178
02/13/22,15:00,178
02/13/22,16:00,179
02/13/22,17:00,179
02/13/22,18:00,188
02/13/22,19:00,177
02/13/22,20:00,178
02/13/22,21:00,181
02/13/22,22:00,176
02/13/22,23:00,173
02/14/22,00:00,172
02/14/22,01:00,178
02/14/22,02:00,180
02/14/22,03:00,178
02/14/22,04:00,177
02/14/22,05:00,181
02/14/22,06:00,180
02/14/22,07:00,180
02/14/22,08:00,181
02/14/22,09:00,181
02/14/22,10:00,186
02/14/22,11:00,182
02/14/22,12:00,174
02/14/22,13:00,178
02/14/22,14:00,177
02/14/22,15:00,178
02/14/22,16:00,179
02/14/22,17:00,181
02/14/22,18:00,187
02/14/22,19:00,175
02/14/22,20:00,181
02/14/22,21:00,185
02/14/22,22:00,176
02/14/22,23:00,182
02/15/22,00:00,180
02/15/22,01:00,187
02/15/22,02:00,185
02/15/22,03:00,185
02/15/22,04:00,174
02/15/22,05:00,177
02/15/22,06:00,182
02/15/22,07:00,182
02/15/22,08:00,176
02/15/22,09:00,174
02/15/22,10:00,182
02/15/22,11:00,184
02/15/22,12:00,182
02/15/22,13:00,176
02/15/22,14:00,173
02/15/22,15:00,176
02/15/22,16:00,181
02/15/22,17:00,181
02/15/22,18:00,173
02/15/22,19:00,178
02/15/22,20:00,174
02/15/22,21:00,185
02/15/22,22:00,178
02/15/22,23:00,180
02/16/22,00:00,170
02/16/22,01:00,178
02/16/22,02:00,178
02/16/22,03:00,183
02/16/22,04:00,174
02/16/22,05:00,174
02/16/22,06:00,179
02/16/22,07:00,170
02/16/22,08:00,179
02/16/22,09:00,177
02/16/22,10:00,179
02/16/22,11:00,177
02/16/22,12:00,176
02/16/22,13:00,176
02/16/22,14:00,182
02/16/22,15:00,178
02/16/22,16:00,172
02/16/22,17:00,179
02/16/22,18:00,179
02/16/22,19:00,179
02/16/22,20:00,175
02/16/22,21:00,171
02/16/22,22:00,170
02/16/22,23:00,180
02/17/22,00:00,179
02/17/22,01:00,181
02/17/22,02:00,177
02/17/22,03:00,181
02/17/22,04:00,170
02/17/22,05:00,177
02/17/22,06:00,185
02/17/22,07:00,185
02/17/22,08:00,182
02/17/22,09:00,175
02/17/22,10:00,177
02/17/22,11:00,175
02/17/22,12:00,179
02/17/22,13:00,181
02/17/22,14:00,179
02/17/22,15:00,177
02/17/22,16:00,184
02/17/22,17:00,177
02/17/22,18:00,186
02/17/22,19:00,180
02/17/22,20:00,182
02/17/22,21:00,178
02/17/22,22:00,181
02/17/22,23:00,176
02/18/22,00:00,175
02/18/22,01:00,187
02/18/22,02:00,188
02/18/22,03:00,187
02/18/22,04:00,175
02/18/22,05:00,179
02/18/22,06:00,180
02/18/22,07:00,181
02/18/22,08:00,181
02/18/22,09:00,183
02/18/22,10:00,184
02/18/22,11:00,182
02/18/22,12:00,180
