date,hour,value
01/12/22,21:00,-13.650
01/12/22,22:00,-13.650
01/12/22,23:00,-13.648
01/13/22,00:00,-13.647
01/13/22,01:00,-13.647
01/13/22,02:00,-13.637
01/13/22,03:00,-13.638
01/13/22,04:00,-13.638
01/13/22,05:00,-13.638
01/13/22,06:00,-13.638
01/13/22,07:00,-13.634
01/13/22,08:00,-13.634
01/13/22,09:00,-13.636
01/13/22,10:00,-13.643
01/13/22,11:00,-13.643
01/13/22,12:00,-13.643
01/13/22,13:00,-13.639
01/13/22,14:00,-13.637
01/13/22,15:00,-13.637
01/13/22,16:00,-13.638
01/13/22,17:00,-13.638
01/13/22,18:00,-13.641
01/13/22,19:00,-13.646
01/13/22,20:00,-13.646
01/13/22,21:00,-13.646
01/13/22,22:00,-13.646
01/13/22,23:00,-13.646
01/14/22,00:00,-13.646
01/14/22,01:00,-13.641
01/14/22,02:00,-13.641
01/14/22,03:00,-13.638
01/14/22,04:00,-13.638
01/14/22,05:00,-13.640
01/14/22,06:00,-13.640
01/14/22,07:00,-13.640
01/14/22,08:00,-13.643
01/14/22,09:00,-13.643
01/14/22,10:00,-13.647
01/14/22,11:00,-13.647
01/14/22,12:00,-13.643
01/14/22,13:00,-13.643
01/14/22,14:00,-13.649
01/14/22,15:00,-13.640
01/14/22,16:00,-13.640
01/14/22,17:00,-13.641
01/14/22,18:00,-13.643
01/14/22,19:00,-13.645
01/14/22,20:00,-13.650
01/14/22,21:00,-13.648
01/14/22,22:00,-13.648
01/14/22,23:00,-13.646
01/15/22,00:00,-13.648
01/15/22,01:00,-13.638
01/15/22,02:00,-13.638
01/15/22,03:00,-13.628
01/15/22,04:00,-13.628
01/15/22,05:00,-13.622
01/15/22,06:00,-13.622
01/15/22,07:00,-13.622
01/15/22,08:00,-13.624
01/15/22,09:00,-13.624
01/15/22,10:00,-13.629
01/15/22,11:00,-13.629
01/15/22,12:00,-13.629
01/15/22,13:00,-13.629
01/15/22,14:00,-13.629
01/15/22,15:00,-13.636
01/15/22,16:00,-13.636
01/15/22,17:00,-13.638
01/15/22,18:00,-13.638
01/15/22,19:00,-13.639
01/15/22,20:00,-13.649
01/15/22,21:00,-13.664
01/15/22,22:00,-13.665
01/15/22,23:00,-13.680
01/16/22,00:00,-13.676
01/16/22,01:00,-13.667
01/16/22,02:00,-13.667
01/16/22,03:00,-13.667
01/16/22,04:00,-13.667
01/16/22,05:00,-13.667
01/16/22,06:00,-13.667
01/16/22,07:00,-13.667
01/16/22,08:00,-13.667
01/16/22,09:00,-13.667
01/16/22,10:00,-13.668
01/16/22,11:00,-13.668
01/16/22,12:00,-13.668
01/16/22,13:00,-13.667
01/16/22,14:00,-13.667
01/16/22,15:00,-13.667
01/16/22,16:00,-13.667
01/16/22,17:00,-13.668
01/16/22,18:00,-13.668
01/16/22,19:00,-13.669
01/16/22,20:00,-13.669
01/16/22,21:00,-13.682
01/16/22,22:00,-13.694
01/16/22,23:00,-13.694
01/17/22,00:00,-13.694
01/17/22,01:00,-13.694
01/17/22,02:00,-13.694
01/17/22,03:00,-13.682
01/17/22,04:00,-13.682
01/17/22,05:00,-13.672
01/17/22,06:00,-13.672
01/17/22,07:00,-13.672
01/17/22,08:00,-13.672
01/17/22,09:00,-13.675
01/17/22,10:00,-13.679
01/17/22,11:00,-13.680
01/17/22,12:00,-13.680
01/17/22,13:00,-13.678
01/17/22,14:00,-13.678
01/17/22,15:00,-13.677
01/17/22,16:00,-13.677
01/17/22,17:00,-13.677
01/17/22,18:00,-13.677
01/17/22,19:00,-13.680
01/17/22,20:00,-13.680
01/17/22,21:00,-13.690
01/17/22,22:00,-13.690
01/17/22,23:00,-13.694
01/18/22,00:00,-13.694
01/18/22,01:00,-13.694
01/18/22,02:00,-13.689
01/18/22,03:00,-13.686
01/18/22,04:00,-13.683
01/18/22,05:00,-13.681
01/18/22,06:00,-13.670
01/18/22,07:00,-13.667
01/18/22,08:00,-13.667
01/18/22,09:00,-13.667
01/18/22,10:00,-13.676
01/18/22,11:00,-13.676
01/18/22,12:00,-13.676
01/18/22,13:00,-13.676
01/18/22,14:00,-13.675
01/18/22,15:00,-13.675
01/18/22,16:00,-13.675
01/18/22,17:00,-13.674
01/18/22,18:00,-13.674
01/18/22,19:00,-13.676
01/18/22,20:00,-13.676
01/18/22,21:00,-13.697
01/18/22,22:00,-13.697
01/18/22,23:00,-13.697
01/19/22,00:00,-13.697
01/19/22,01:00,-13.697
01/19/22,02:00,-13.697
01/19/22,03:00,-13.694
01/19/22,04:00,-13.689
01/19/22,05:00,-13.689
01/19/22,06:00,-13.689
01/19/22,07:00,-13.681
01/19/22,08:00,-13.681
01/19/22,09:00,-13.681
01/19/22,10:00,-13.681
01/19/22,11:00,-13.682
01/19/22,12:00,-13.682
01/19/22,13:00,-13.681
01/19/22,14:00,-13.681
01/19/22,15:00,-13.681
01/19/22,16:00,-13.681
01/19/22,17:00,-13.680
01/19/22,18:00,-13.680
01/19/22,19:00,-13.681
01/19/22,20:00,-13.690
01/19/22,21:00,-13.690
01/19/22,22:00,-13.700
01/19/22,23:00,-13.700
01/20/22,00:00,-13.700
01/20/22,01:00,-13.690
01/20/22,02:00,-13.690
01/20/22,03:00,-13.690
01/20/22,04:00,-13.681
01/20/22,05:00,-13.681
01/20/22,06:00,-13.680
01/20/22,07:00,-13.680
01/20/22,08:00,-13.680
01/20/22,09:00,-13.680
01/20/22,10:00,-13.682
01/20/22,11:00,-13.682
01/20/22,12:00,-13.682
01/20/22,13:00,-13.684
01/20/22,14:00,-13.684
01/20/22,15:00,-13.684
01/20/22,16:00,-13.684
01/20/22,17:00,-13.684
01/20/22,18:00,-13.684
01/20/22,19:00,-13.684
01/20/22,20:00,-13.685
01/20/22,21:00,-13.693
01/20/22,22:00,-13.693
01/20/22,23:00,-13.707
01/21/22,00:00,-13.707
01/21/22,01:00,-13.707
01/21/22,02:00,-13.707
01/21/22,03:00,-13.708
01/21/22,04:00,-13.708
01/21/22,05:00,-13.708
01/21/22,06:00,-13.700
01/21/22,07:00,-13.695
01/21/22,08:00,-13.695
01/21/22,09:00,-13.695
01/21/22,10:00,-13.696
01/21/22,11:00,-13.699
01/21/22,12:00,-13.699
01/21/22,13:00,-13.704
01/21/22,14:00,-13.704
01/21/22,15:00,-13.704
01/21/22,16:00,-13.703
01/21/22,17:00,-13.703
01/21/22,18:00,-13.703
01/21/22,19:00,-13.703
01/21/22,20:00,-13.703
01/21/22,21:00,-13.705
01/21/22,22:00,-13.705
01/21/22,23:00,-13.707
01/22/22,00:00,-13.707
01/22/22,01:00,-13.707
01/22/22,02:00,-13.707
01/22/22,03:00,-13.707
01/22/22,04:00,-13.707
01/22/22,05:00,-13.707
01/22/22,06:00,-13.700
01/22/22,07:00,-13.700
01/22/22,08:00,-13.700
01/22/22,09:00,-13.693
01/22/22,10:00,-13.693
01/22/22,11:00,-13.693
01/22/22,12:00,-13.693
01/22/22,13:00,-13.694
01/22/22,14:00,-13.694
01/22/22,15:00,-13.694
01/22/22,16:00,-13.694
01/22/22,17:00,-13.693
01/22/22,18:00,-13.693
01/22/22,19:00,-13.693
01/22/22,20:00,-13.693
01/22/22,21:00,-13.694
01/22/22,22:00,-13.694
01/22/22,23:00,-13.694
01/23/22,00:00,-13.697
01/23/22,01:00,-13.700
01/23/22,02:00,-13.700
01/23/22,03:00,-13.701
01/23/22,04:00,-13.701
01/23/22,05:00,-13.700
01/23/22,06:00,-13.698
01/23/22,07:00,-13.694
01/23/22,08:00,-13.691
01/23/22,09:00,-13.691
01/23/22,10:00,-13.691
01/23/22,11:00,-13.691
01/23/22,12:00,-13.694
01/23/22,13:00,-13.694
01/23/22,14:00,-13.694
01/23/22,15:00,-13.699
01/23/22,16:00,-13.699
01/23/22,17:00,-13.699
01/23/22,18:00,-13.699
01/23/22,19:00,-13.699
01/23/22,20:00,-13.699
01/23/22,21:00,-13.698
01/23/22,22:00,-13.698
01/23/22,23:00,-13.698
01/24/22,00:00,-13.700
01/24/22,01:00,-13.701
01/24/22,02:00,-13.702
01/24/22,03:00,-13.702
01/24/22,04:00,-13.702
01/24/22,05:00,-13.702
01/24/22,06:00,-13.702
01/24/22,07:00,-13.702
01/24/22,08:00,-13.702
01/24/22,09:00,-13.702
01/24/22,10:00,-13.703
01/24/22,11:00,-13.703
01/24/22,12:00,-13.703
01/24/22,13:00,-13.703
01/24/22,14:00,-13.706
01/24/22,15:00,-13.708
01/24/22,16:00,-13.708
01/24/22,17:00,-13.708
01/24/22,18:00,-13.708
01/24/22,19:00,-13.708
01/24/22,20:00,-13.708
01/24/22,21:00,-13.708
01/24/22,22:00,-13.708
01/24/22,23:00,-13.708
01/25/22,00:00,-13.708
01/25/22,01:00,-13.708
01/25/22,02:00,-13.708
01/25/22,03:00,-13.708
01/25/22,04:00,-13.708
01/25/22,05:00,-13.708
01/25/22,06:00,-13.708
01/25/22,07:00,-13.708
01/25/22,08:00,-13.708
01/25/22,09:00,-13.708
01/25/22,10:00,-13.708
01/25/22,11:00,-13.708
01/25/22,12:00,-13.708
01/25/22,13:00,-13.708
01/25/22,14:00,-13.708
01/25/22,15:00,-13.708
01/25/22,16:00,-13.719
01/25/22,17:00,-13.719
01/25/22,18:00,-13.720
01/25/22,19:00,-13.720
01/25/22,20:00,-13.718
01/25/22,21:00,-13.718
01/25/22,22:00,-13.716
01/25/22,23:00,-13.716
01/26/22,00:00,-13.716
01/26/22,01:00,-13.716
01/26/22,02:00,-13.716
01/26/22,03:00,-13.716
01/26/22,04:00,-13.716
01/26/22,05:00,-13.716
01/26/22,06:00,-13.716
01/26/22,07:00,-13.716
01/26/22,08:00,-13.716
01/26/22,09:00,-13.716
01/26/22,10:00,-13.715
01/26/22,11:00,-13.715
01/26/22,12:00,-13.715
01/26/22,13:00,-13.715
01/26/22,14:00,-13.715
01/26/22,15:00,-13.715
01/26/22,16:00,-13.715
01/26/22,17:00,-13.716
01/26/22,18:00,-13.716
01/26/22,19:00,-13.717
01/26/22,20:00,-13.717
01/26/22,21:00,-13.714
01/26/22,22:00,-13.714
01/26/22,23:00,-13.709
01/27/22,00:00,-13.709
01/27/22,01:00,-13.709
01/27/22,02:00,-13.709
01/27/22,03:00,-13.708
01/27/22,04:00,-13.708
01/27/22,05:00,-13.708
01/27/22,06:00,-13.709
01/27/22,07:00,-13.709
01/27/22,08:00,-13.709
01/27/22,09:00,-13.709
01/27/22,10:00,-13.709
01/27/22,11:00,-13.709
01/27/22,12:00,-13.709
01/27/22,13:00,-13.709
01/27/22,14:00,-13.709
01/27/22,15:00,-13.709
01/27/22,16:00,-13.711
01/27/22,17:00,-13.711
01/27/22,18:00,-13.722
01/27/22,19:00,-13.730
01/27/22,20:00,-13.730
01/27/22,21:00,-13.727
01/27/22,22:00,-13.727
01/27/22,23:00,-13.727
01/28/22,00:00,-13.727
01/28/22,01:00,-13.724
01/28/22,02:00,-13.724
01/28/22,03:00,-13.724
01/28/22,04:00,-13.725
01/28/22,05:00,-13.725
01/28/22,06:00,-13.725
01/28/22,07:00,-13.725
01/28/22,08:00,-13.725
01/28/22,09:00,-13.725
01/28/22,10:00,-13.725
01/28/22,11:00,-13.725
01/28/22,12:00,-13.725
01/28/22,13:00,-13.725
01/28/22,14:00,-13.724
01/28/22,15:00,-13.724
01/28/22,16:00,-13.724
01/28/22,17:00,-13.727
01/28/22,18:00,-13.727
01/28/22,19:00,-13.735
01/28/22,20:00,-13.735
01/28/22,21:00,-13.736
01/28/22,22:00,-13.736
01/28/22,23:00,-13.736
01/29/22,00:00,-13.736
01/29/22,01:00,-13.720
01/29/22,02:00,-13.720
01/29/22,03:00,-13.720
01/29/22,04:00,-13.722
01/29/22,05:00,-13.722
01/29/22,06:00,-13.722
01/29/22,07:00,-13.722
01/29/22,08:00,-13.722
01/29/22,09:00,-13.722
01/29/22,10:00,-13.722
01/29/22,11:00,-13.722
01/29/22,12:00,-13.722
01/29/22,13:00,-13.722
01/29/22,14:00,-13.723
01/29/22,15:00,-13.722
01/29/22,16:00,-13.723
01/29/22,17:00,-13.725
01/29/22,18:00,-13.728
01/29/22,19:00,-13.728
01/29/22,20:00,-13.728
01/29/22,21:00,-13.728
01/29/22,22:00,-13.748
01/29/22,23:00,-13.748
01/30/22,00:00,-13.748
01/30/22,01:00,-13.746
01/30/22,02:00,-13.738
01/30/22,03:00,-13.730
01/30/22,04:00,-13.730
01/30/22,05:00,-13.730
01/30/22,06:00,-13.720
01/30/22,07:00,-13.720
01/30/22,08:00,-13.720
01/30/22,09:00,-13.722
01/30/22,10:00,-13.722
01/30/22,11:00,-13.724
01/30/22,12:00,-13.724
01/30/22,13:00,-13.719
01/30/22,14:00,-13.719
01/30/22,15:00,-13.719
01/30/22,16:00,-13.719
01/30/22,17:00,-13.719
01/30/22,18:00,-13.728
01/30/22,19:00,-13.728
01/30/22,20:00,-13.728
01/30/22,21:00,-13.740
01/30/22,22:00,-13.744
01/30/22,23:00,-13.740
01/31/22,00:00,-13.740
01/31/22,01:00,-13.731
01/31/22,02:00,-13.731
01/31/22,03:00,-13.731
01/31/22,04:00,-13.729
01/31/22,05:00,-13.729
01/31/22,06:00,-13.717
01/31/22,07:00,-13.717
01/31/22,08:00,-13.717
01/31/22,09:00,-13.718
01/31/22,10:00,-13.725
01/31/22,11:00,-13.725
01/31/22,12:00,-13.725
01/31/22,13:00,-13.725
01/31/22,14:00,-13.725
01/31/22,15:00,-13.722
01/31/22,16:00,-13.719
01/31/22,17:00,-13.719
01/31/22,18:00,-13.720
01/31/22,19:00,-13.721
01/31/22,20:00,-13.726
01/31/22,21:00,-13.737
01/31/22,22:00,-13.746
01/31/22,23:00,-13.747
02/01/22,00:00,-13.747
02/01/22,01:00,-13.747
02/01/22,02:00,-13.745
02/01/22,03:00,-13.727
02/01/22,04:00,-13.727
02/01/22,05:00,-13.727
02/01/22,06:00,-13.726
02/01/22,07:00,-13.726
02/01/22,08:00,-13.726
02/01/22,09:00,-13.727
02/01/22,10:00,-13.729
02/01/22,11:00,-13.737
02/01/22,12:00,-13.737
02/01/22,13:00,-13.738
02/01/22,14:00,-13.736
02/01/22,15:00,-13.735
02/01/22,16:00,-13.733
02/01/22,17:00,-13.732
02/01/22,18:00,-13.732
02/01/22,19:00,-13.734
02/01/22,20:00,-13.738
02/01/22,21:00,-13.743
02/01/22,22:00,-13.752
02/01/22,23:00,-13.761
02/02/22,00:00,-13.761
02/02/22,01:00,-13.761
02/02/22,02:00,-13.750
02/02/22,03:00,-13.750
02/02/22,04:00,-13.750
02/02/22,05:00,-13.750
02/02/22,06:00,-13.731
02/02/22,07:00,-13.731
02/02/22,08:00,-13.731
02/02/22,09:00,-13.732
02/02/22,10:00,-13.734
02/02/22,11:00,-13.735
02/02/22,12:00,-13.744
02/02/22,13:00,-13.744
02/02/22,14:00,-13.743
02/02/22,15:00,-13.742
02/02/22,16:00,-13.739
02/02/22,17:00,-13.734
02/02/22,18:00,-13.734
02/02/22,19:00,-13.735
02/02/22,20:00,-13.735
02/02/22,21:00,-13.741
02/02/22,22:00,-13.748
02/02/22,23:00,-13.753
02/03/22,00:00,-13.753
02/03/22,01:00,-13.757
02/03/22,02:00,-13.757
02/03/22,03:00,-13.757
02/03/22,04:00,-13.753
02/03/22,05:00,-13.744
02/03/22,06:00,-13.744
02/03/22,07:00,-13.734
02/03/22,08:00,-13.734
02/03/22,09:00,-13.734
02/03/22,10:00,-13.735
02/03/22,11:00,-13.735
02/03/22,12:00,-13.736
02/03/22,13:00,-13.736
02/03/22,14:00,-13.736
02/03/22,15:00,-13.736
02/03/22,16:00,-13.734
02/03/22,17:00,-13.734
02/03/22,18:00,-13.734
02/03/22,19:00,-13.734
02/03/22,20:00,-13.734
02/03/22,21:00,-13.734
02/03/22,22:00,-13.735
02/03/22,23:00,-13.735
02/04/22,00:00,-13.736
02/04/22,01:00,-13.736
02/04/22,02:00,-13.736
02/04/22,03:00,-13.734
02/04/22,04:00,-13.734
02/04/22,05:00,-13.734
02/04/22,06:00,-13.734
02/04/22,07:00,-13.728
02/04/22,08:00,-13.728
02/04/22,09:00,-13.728
02/04/22,10:00,-13.728
02/04/22,11:00,-13.728
02/04/22,12:00,-13.731
02/04/22,13:00,-13.731
02/04/22,14:00,-13.731
02/04/22,15:00,-13.731
02/04/22,16:00,-13.731
02/04/22,17:00,-13.729
02/04/22,18:00,-13.729
02/04/22,19:00,-13.729
02/04/22,20:00,-13.729
02/04/22,21:00,-13.732
02/04/22,22:00,-13.732
02/04/22,23:00,-13.740
02/05/22,00:00,-13.740
02/05/22,01:00,-13.743
02/05/22,02:00,-13.743
02/05/22,03:00,-13.743
02/05/22,04:00,-13.741
02/05/22,05:00,-13.741
02/05/22,06:00,-13.741
02/05/22,07:00,-13.741
02/05/22,08:00,-13.741
02/05/22,09:00,-13.741
02/05/22,10:00,-13.742
02/05/22,11:00,-13.743
02/05/22,12:00,-13.743
02/05/22,13:00,-13.748
02/05/22,14:00,-13.748
02/05/22,15:00,-13.748
02/05/22,16:00,-13.748
02/05/22,17:00,-13.748
02/05/22,18:00,-13.748
02/05/22,19:00,-13.747
02/05/22,20:00,-13.747
02/05/22,21:00,-13.747
02/05/22,22:00,-13.748
02/05/22,23:00,-13.748
02/06/22,00:00,-13.748
02/06/22,01:00,-13.748
02/06/22,02:00,-13.748
02/06/22,03:00,-13.748
02/06/22,04:00,-13.748
02/06/22,05:00,-13.752
02/06/22,06:00,-13.752
02/06/22,07:00,-13.752
02/06/22,08:00,-13.750
02/06/22,09:00,-13.750
02/06/22,10:00,-13.750
02/06/22,11:00,-13.751
02/06/22,12:00,-13.751
02/06/22,13:00,-13.751
02/06/22,14:00,-13.751
02/06/22,15:00,-13.751
02/06/22,16:00,-13.752
02/06/22,17:00,-13.752
02/06/22,18:00,-13.752
02/06/22,19:00,-13.750
02/06/22,20:00,-13.750
02/06/22,21:00,-13.750
02/06/22,22:00,-13.750
02/06/22,23:00,-13.750
02/07/22,00:00,-13.751
02/07/22,01:00,-13.752
02/07/22,02:00,-13.752
02/07/22,03:00,-13.758
02/07/22,04:00,-13.758
02/07/22,05:00,-13.758
02/07/22,06:00,-13.757
02/07/22,07:00,-13.755
02/07/22,08:00,-13.755
02/07/22,09:00,-13.755
02/07/22,10:00,-13.754
02/07/22,11:00,-13.754
02/07/22,12:00,-13.754
02/07/22,13:00,-13.755
02/07/22,14:00,-13.755
02/07/22,15:00,-13.756
02/07/22,16:00,-13.760
02/07/22,17:00,-13.761
02/07/22,18:00,-13.761
02/07/22,19:00,-13.760
02/07/22,20:00,-13.760
02/07/22,21:00,-13.760
02/07/22,22:00,-13.760
02/07/22,23:00,-13.760
02/08/22,00:00,-13.758
02/08/22,01:00,-13.758
02/08/22,02:00,-13.758
02/08/22,03:00,-13.758
02/08/22,04:00,-13.758
02/08/22,05:00,-13.758
02/08/22,06:00,-13.759
02/08/22,07:00,-13.759
02/08/22,08:00,-13.759
02/08/22,09:00,-13.759
02/08/22,10:00,-13.755
02/08/22,11:00,-13.755
02/08/22,12:00,-13.755
02/08/22,13:00,-13.755
02/08/22,14:00,-13.755
02/08/22,15:00,-13.755
02/08/22,16:00,-13.756
02/08/22,17:00,-13.756
02/08/22,18:00,-13.760
02/08/22,19:00,-13.758
