date,hour,value
1/12/22,04:00,-26.73
1/12/22,05:00,-26.73
1/12/22,06:00,-26.73
1/12/22,07:00,-26.73
1/12/22,08:00,-26.74
1/12/22,09:00,-26.74
1/12/22,10:00,-26.74
1/12/22,11:00,-26.74
1/12/22,12:00,-26.73
1/12/22,13:00,-26.73
1/12/22,14:00,-26.73
1/12/22,15:00,-26.73
1/12/22,16:00,-26.73
1/12/22,17:00,-26.73
1/12/22,18:00,-26.73
1/12/22,19:00,-26.73
1/12/22,20:00,-26.73
1/12/22,21:00,-26.73
1/12/22,22:00,-26.72
1/12/22,23:00,-26.72
1/13/22,00:00,-26.72
1/13/22,01:00,-26.71
1/13/22,02:00,-26.71
1/13/22,03:00,-26.71
1/13/22,04:00,-26.70
1/13/22,05:00,-26.70
1/13/22,06:00,-26.70
1/13/22,07:00,-26.69
1/13/22,08:00,-26.69
1/13/22,09:00,-26.69
1/13/22,10:00,-26.69
1/13/22,11:00,-26.68
1/13/22,12:00,-26.68
1/13/22,13:00,-26.67
1/13/22,14:00,-26.67
1/13/22,15:00,-26.66
1/13/22,16:00,-26.66
1/13/22,17:00,-26.66
1/13/22,18:00,-26.66
1/13/22,19:00,-26.66
1/13/22,20:00,-26.66
1/13/22,21:00,-26.66
1/13/22,22:00,-26.66
1/13/22,23:00,-26.66
1/14/22,00:00,-26.72
1/14/22,01:00,-26.71
1/14/22,02:00,-26.71
1/14/22,03:00,-26.71
1/14/22,04:00,-26.70
1/14/22,05:00,-26.70
1/14/22,06:00,-26.70
1/14/22,07:00,-26.69
1/14/22,08:00,-26.69
1/14/22,09:00,-26.69
1/14/22,10:00,-26.69
1/14/22,11:00,-26.68
1/14/22,12:00,-26.68
1/14/22,13:00,-26.67
1/14/22,14:00,-26.67
1/14/22,15:00,-26.66
1/14/22,16:00,-26.66
1/14/22,17:00,-26.66
1/14/22,18:00,-26.66
1/14/22,19:00,-26.66
1/14/22,20:00,-26.66
1/14/22,21:00,-26.66
1/14/22,22:00,-26.66
1/14/22,23:00,-26.66
1/15/22,00:00,-26.64
1/15/22,01:00,-26.63
1/15/22,02:00,-26.62
1/15/22,03:00,-26.62
1/15/22,04:00,-26.61
1/15/22,05:00,-26.60
1/15/22,06:00,-26.60
1/15/22,07:00,-26.60
1/15/22,08:00,-26.59
1/15/22,09:00,-26.59
1/15/22,10:00,-26.59
1/15/22,11:00,-26.59
1/15/22,12:00,-26.59
1/15/22,13:00,-26.58
1/15/22,14:00,-26.58
1/15/22,15:00,-26.57
1/15/22,16:00,-26.57
1/15/22,17:00,-26.58
1/15/22,18:00,-26.58
1/15/22,19:00,-26.59
1/15/22,20:00,-26.60
1/15/22,21:00,-26.60
1/15/22,22:00,-26.61
1/15/22,23:00,-26.61
1/16/22,00:00,-26.62
1/16/22,01:00,-26.62
1/16/22,02:00,-26.62
1/16/22,03:00,-26.63
1/16/22,04:00,-26.63
1/16/22,05:00,-26.63
1/16/22,06:00,-26.64
1/16/22,07:00,-26.64
1/16/22,08:00,-26.65
1/16/22,09:00,-26.65
1/16/22,10:00,-26.66
1/16/22,11:00,-26.66
1/16/22,12:00,-26.66
1/16/22,13:00,-26.66
1/16/22,14:00,-26.66
1/16/22,15:00,-26.66
1/16/22,16:00,-26.67
1/16/22,17:00,-26.67
1/16/22,18:00,-26.68
1/16/22,19:00,-26.68
1/16/22,20:00,-26.69
1/16/22,21:00,-26.69
1/16/22,22:00,-26.70
1/16/22,23:00,-26.70
1/17/22,00:00,-26.70
1/17/22,01:00,-26.70
1/17/22,02:00,-26.71
1/17/22,03:00,-26.71
1/17/22,04:00,-26.71
1/17/22,05:00,-26.71
1/17/22,06:00,-26.71
1/17/22,07:00,-26.72
1/17/22,08:00,-26.72
1/17/22,09:00,-26.73
1/17/22,10:00,-26.73
1/17/22,11:00,-26.73
1/17/22,12:00,-26.73
1/17/22,13:00,-26.73
1/17/22,14:00,-26.73
1/17/22,15:00,-26.73
1/17/22,16:00,-26.73
1/17/22,17:00,-26.73
1/17/22,18:00,-26.73
1/17/22,19:00,-26.73
1/17/22,20:00,-26.73
1/17/22,21:00,-26.74
1/17/22,22:00,-26.74
1/17/22,23:00,-26.73
1/18/22,00:00,-26.73
1/18/22,01:00,-26.73
1/18/22,02:00,-26.73
1/18/22,03:00,-26.73
1/18/22,04:00,-26.73
1/18/22,05:00,-26.73
1/18/22,06:00,-26.72
1/18/22,07:00,-26.73
1/18/22,08:00,-26.73
1/18/22,09:00,-26.73
1/18/22,10:00,-26.73
1/18/22,11:00,-26.73
1/18/22,12:00,-26.73
1/18/22,13:00,-26.73
1/18/22,14:00,-26.73
1/18/22,15:00,-26.73
1/18/22,16:00,-26.73
1/18/22,17:00,-26.73
1/18/22,18:00,-26.73
1/18/22,19:00,-26.73
1/18/22,20:00,-26.73
1/18/22,21:00,-26.73
1/18/22,22:00,-26.73
1/18/22,23:00,-26.73
1/19/22,00:00,-26.73
1/19/22,01:00,-26.73
1/19/22,02:00,-26.73
1/19/22,03:00,-26.72
1/19/22,04:00,-26.72
1/19/22,05:00,-26.71
1/19/22,06:00,-26.71
1/19/22,07:00,-26.71
1/19/22,08:00,-26.71
1/19/22,09:00,-26.71
1/19/22,10:00,-26.71
1/19/22,11:00,-26.71
1/19/22,12:00,-26.70
1/19/22,13:00,-26.69
1/19/22,14:00,-26.69
1/19/22,15:00,-26.69
1/19/22,16:00,-26.69
1/19/22,17:00,-26.69
1/19/22,18:00,-26.69
1/19/22,19:00,-26.70
1/19/22,20:00,-26.69
1/19/22,21:00,-26.69
1/19/22,22:00,-26.69
1/19/22,23:00,-26.69
1/20/22,00:00,-26.69
1/20/22,01:00,-26.69
1/20/22,02:00,-26.69
1/20/22,03:00,-26.68
1/20/22,04:00,-26.68
1/20/22,05:00,-26.68
1/20/22,06:00,-26.68
1/20/22,07:00,-26.68
1/20/22,08:00,-26.68
1/20/22,09:00,-26.68
1/20/22,10:00,-26.69
1/20/22,11:00,-26.69
1/20/22,12:00,-26.69
1/20/22,13:00,-26.69
1/20/22,14:00,-26.69
1/20/22,15:00,-26.69
1/20/22,16:00,-26.70
1/20/22,17:00,-26.70
1/20/22,18:00,-26.71
1/20/22,19:00,-26.71
1/20/22,20:00,-26.72
1/20/22,21:00,-26.72
1/20/22,22:00,-26.72
1/20/22,23:00,-26.73
1/21/22,00:00,-26.73
1/21/22,01:00,-26.73
1/21/22,02:00,-26.74
1/21/22,03:00,-26.74
1/21/22,04:00,-26.74
1/21/22,05:00,-26.75
1/21/22,06:00,-26.75
1/21/22,07:00,-26.76
1/21/22,08:00,-26.76
1/21/22,09:00,-26.77
1/21/22,10:00,-26.77
1/21/22,11:00,-26.78
1/21/22,12:00,-26.78
1/21/22,13:00,-26.78
1/21/22,14:00,-26.78
1/21/22,15:00,-26.78
1/21/22,16:00,-26.78
1/21/22,17:00,-26.78
1/21/22,18:00,-26.79
1/21/22,19:00,-26.79
1/21/22,20:00,-26.79
1/21/22,21:00,-26.79
1/21/22,22:00,-26.79
1/21/22,23:00,-26.79
1/22/22,00:00,-26.79
1/22/22,01:00,-26.79
1/22/22,02:00,-26.79
1/22/22,03:00,-26.79
1/22/22,04:00,-26.78
1/22/22,05:00,-26.78
1/22/22,06:00,-26.78
1/22/22,07:00,-26.78
1/22/22,08:00,-26.78
1/22/22,09:00,-26.78
1/22/22,10:00,-26.78
1/22/22,11:00,-26.78
1/22/22,12:00,-26.77
1/22/22,13:00,-26.77
1/22/22,14:00,-26.76
1/22/22,15:00,-26.76
1/22/22,16:00,-26.76
1/22/22,17:00,-26.76
1/22/22,18:00,-26.76
1/22/22,19:00,-26.76
1/22/22,20:00,-26.76
1/22/22,21:00,-26.76
1/22/22,22:00,-26.76
1/22/22,23:00,-26.76
1/23/22,00:00,-26.75
1/23/22,01:00,-26.75
1/23/22,02:00,-26.75
1/23/22,03:00,-26.75
1/23/22,04:00,-26.74
1/23/22,05:00,-26.74
1/23/22,06:00,-26.74
1/23/22,07:00,-26.74
1/23/22,08:00,-26.74
1/23/22,09:00,-26.74
1/23/22,10:00,-26.73
1/23/22,11:00,-26.73
1/23/22,12:00,-26.73
1/23/22,13:00,-26.73
1/23/22,14:00,-26.73
1/23/22,15:00,-26.73
1/23/22,16:00,-26.73
1/23/22,17:00,-26.73
1/23/22,18:00,-26.73
1/23/22,19:00,-26.73
1/23/22,20:00,-26.73
1/23/22,21:00,-26.73
1/23/22,22:00,-26.73
1/23/22,23:00,-26.73
1/24/22,00:00,-26.73
1/24/22,01:00,-26.73
1/24/22,02:00,-26.73
1/24/22,03:00,-26.73
1/24/22,04:00,-26.73
1/24/22,05:00,-26.73
1/24/22,06:00,-26.74
1/24/22,07:00,-26.74
1/24/22,08:00,-26.74
1/24/22,09:00,-26.75
1/24/22,10:00,-26.75
1/24/22,11:00,-26.75
1/24/22,12:00,-26.75
1/24/22,13:00,-26.75
1/24/22,14:00,-26.75
1/24/22,15:00,-26.75
1/24/22,16:00,-26.75
1/24/22,17:00,-26.75
1/24/22,18:00,-26.75
1/24/22,19:00,-26.75
1/24/22,20:00,-26.75
1/24/22,21:00,-26.76
1/24/22,22:00,-26.76
1/24/22,23:00,-26.76
1/25/22,00:00,-26.76
1/25/22,01:00,-26.76
1/25/22,02:00,-26.76
1/25/22,03:00,-26.76
1/25/22,04:00,-26.76
1/25/22,05:00,-26.76
1/25/22,06:00,-26.76
1/25/22,07:00,-26.76
1/25/22,08:00,-26.76
1/25/22,09:00,-26.76
1/25/22,10:00,-26.77
1/25/22,11:00,-26.77
1/25/22,12:00,-26.77
1/25/22,13:00,-26.77
1/25/22,14:00,-26.76
1/25/22,15:00,-26.76
1/25/22,16:00,-26.77
1/25/22,17:00,-26.77
1/25/22,18:00,-26.77
1/25/22,19:00,-26.77
1/25/22,20:00,-26.77
1/25/22,21:00,-26.77
1/25/22,22:00,-26.77
1/25/22,23:00,-26.76
1/26/22,00:00,-26.76
1/26/22,01:00,-26.76
1/26/22,02:00,-26.75
1/26/22,03:00,-26.75
1/26/22,04:00,-26.75
1/26/22,05:00,-26.75
1/26/22,06:00,-26.75
1/26/22,07:00,-26.74
1/26/22,08:00,-26.74
1/26/22,09:00,-26.74
1/26/22,10:00,-26.74
1/26/22,11:00,-26.74
1/26/22,12:00,-26.74
1/26/22,13:00,-26.73
1/26/22,14:00,-26.73
1/26/22,15:00,-26.73
1/26/22,16:00,-26.72
1/26/22,17:00,-26.72
1/26/22,18:00,-26.72
1/26/22,19:00,-26.72
1/26/22,20:00,-26.72
1/26/22,21:00,-26.72
1/26/22,22:00,-26.72
1/26/22,23:00,-26.71
1/27/22,00:00,-26.71
1/27/22,01:00,-26.71
1/27/22,02:00,-26.70
1/27/22,03:00,-26.70
1/27/22,04:00,-26.70
1/27/22,05:00,-26.69
1/27/22,06:00,-26.69
1/27/22,07:00,-26.69
1/27/22,08:00,-26.69
1/27/22,09:00,-26.68
1/27/22,10:00,-26.68
1/27/22,11:00,-26.68
1/27/22,12:00,-26.68
1/27/22,13:00,-26.68
1/27/22,14:00,-26.68
1/27/22,15:00,-26.68
1/27/22,16:00,-26.68
1/27/22,17:00,-26.68
1/27/22,18:00,-26.69
1/27/22,19:00,-26.69
1/27/22,20:00,-26.70
1/27/22,21:00,-26.70
1/27/22,22:00,-26.70
1/27/22,23:00,-26.71
1/28/22,00:00,-26.71
1/28/22,01:00,-26.71
1/28/22,02:00,-26.71
1/28/22,03:00,-26.72
1/28/22,04:00,-26.72
1/28/22,05:00,-26.72
1/28/22,06:00,-26.73
1/28/22,07:00,-26.73
1/28/22,08:00,-26.74
1/28/22,09:00,-26.74
1/28/22,10:00,-26.75
1/28/22,11:00,-26.75
1/28/22,12:00,-26.75
1/28/22,13:00,-26.75
1/28/22,14:00,-26.75
1/28/22,15:00,-26.75
1/28/22,16:00,-26.75
1/28/22,17:00,-26.75
1/28/22,18:00,-26.75
1/28/22,19:00,-26.76
1/28/22,20:00,-26.76
1/28/22,21:00,-26.76
1/28/22,22:00,-26.76
1/28/22,23:00,-26.76
1/29/22,00:00,-26.76
1/29/22,01:00,-26.76
1/29/22,02:00,-26.76
1/29/22,03:00,-26.75
1/29/22,04:00,-26.75
1/29/22,05:00,-26.75
1/29/22,06:00,-26.76
1/29/22,07:00,-26.76
1/29/22,08:00,-26.76
1/29/22,09:00,-26.76
1/29/22,10:00,-26.77
1/29/22,11:00,-26.77
1/29/22,12:00,-26.77
1/29/22,13:00,-26.76
1/29/22,14:00,-26.76
1/29/22,15:00,-26.76
1/29/22,16:00,-26.77
1/29/22,17:00,-26.77
1/29/22,18:00,-26.77
1/29/22,19:00,-26.78
1/29/22,20:00,-26.78
1/29/22,21:00,-26.78
1/29/22,22:00,-26.78
1/29/22,23:00,-26.78
1/30/22,00:00,-26.78
1/30/22,01:00,-26.78
1/30/22,02:00,-26.78
1/30/22,03:00,-26.77
1/30/22,04:00,-26.77
1/30/22,05:00,-26.77
1/30/22,06:00,-26.76
1/30/22,07:00,-26.76
1/30/22,08:00,-26.76
1/30/22,09:00,-26.76
1/30/22,10:00,-26.77
1/30/22,11:00,-26.76
1/30/22,12:00,-26.76
1/30/22,13:00,-26.75
1/30/22,14:00,-26.75
1/30/22,15:00,-26.74
1/30/22,16:00,-26.74
1/30/22,17:00,-26.74
1/30/22,18:00,-26.74
1/30/22,19:00,-26.75
1/30/22,20:00,-26.75
1/30/22,21:00,-26.75
1/30/22,22:00,-26.75
1/30/22,23:00,-26.74
1/31/22,00:00,-26.74
1/31/22,01:00,-26.74
1/31/22,02:00,-26.74
1/31/22,03:00,-26.73
1/31/22,04:00,-26.73
1/31/22,05:00,-26.73
1/31/22,06:00,-26.73
1/31/22,07:00,-26.73
1/31/22,08:00,-26.73
1/31/22,09:00,-26.74
1/31/22,10:00,-26.74
1/31/22,11:00,-26.74
1/31/22,12:00,-26.74
1/31/22,13:00,-26.74
1/31/22,14:00,-26.74
1/31/22,15:00,-26.74
1/31/22,16:00,-26.74
1/31/22,17:00,-26.74
1/31/22,18:00,-26.74
1/31/22,19:00,-26.74
1/31/22,20:00,-26.74
1/31/22,21:00,-26.74
1/31/22,22:00,-26.74
1/31/22,23:00,-26.74
2/1/22,00:00,-26.74
2/1/22,01:00,-26.74
2/1/22,02:00,-26.74
2/1/22,03:00,-26.74
2/1/22,04:00,-26.74
2/1/22,05:00,-26.74
2/1/22,06:00,-26.74
2/1/22,07:00,-26.74
2/1/22,08:00,-26.74
2/1/22,09:00,-26.75
2/1/22,10:00,-26.75
2/1/22,11:00,-26.76
2/1/22,12:00,-26.76
2/1/22,13:00,-26.76
2/1/22,14:00,-26.76
2/1/22,15:00,-26.76
2/1/22,16:00,-26.76
2/1/22,17:00,-26.76
2/1/22,18:00,-26.77
2/1/22,19:00,-26.77
2/1/22,20:00,-26.78
2/1/22,21:00,-26.78
2/1/22,22:00,-26.78
2/1/22,23:00,-26.79
2/2/22,00:00,-26.79
2/2/22,01:00,-26.79
2/2/22,02:00,-26.79
2/2/22,03:00,-26.79
2/2/22,04:00,-26.80
2/2/22,05:00,-26.79
2/2/22,06:00,-26.79
2/2/22,07:00,-26.80
2/2/22,08:00,-26.80
2/2/22,09:00,-26.81
2/2/22,10:00,-26.81
2/2/22,11:00,-26.81
2/2/22,12:00,-26.81
2/2/22,13:00,-26.81
2/2/22,14:00,-26.81
2/2/22,15:00,-26.80
2/2/22,16:00,-26.80
2/2/22,17:00,-26.80
2/2/22,18:00,-26.80
2/2/22,19:00,-26.81
2/2/22,20:00,-26.81
2/2/22,21:00,-26.81
2/2/22,22:00,-26.81
2/2/22,23:00,-26.81
2/3/22,00:00,-26.80
2/3/22,01:00,-26.80
2/3/22,02:00,-26.80
2/3/22,03:00,-26.80
2/3/22,04:00,-26.80
2/3/22,05:00,-26.79
2/3/22,06:00,-26.79
2/3/22,07:00,-26.79
2/3/22,08:00,-26.79
2/3/22,09:00,-26.79
2/3/22,10:00,-26.79
2/3/22,11:00,-26.79
2/3/22,12:00,-26.78
2/3/22,13:00,-26.77
2/3/22,14:00,-26.77
2/3/22,15:00,-26.77
2/3/22,16:00,-26.76
2/3/22,17:00,-26.76
2/3/22,18:00,-26.76
2/3/22,19:00,-26.76
2/3/22,20:00,-26.75
2/3/22,21:00,-26.75
2/3/22,22:00,-26.74
2/3/22,23:00,-26.74
2/4/22,00:00,-26.74
2/4/22,01:00,-26.74
2/4/22,02:00,-26.73
2/4/22,03:00,-26.73
2/4/22,04:00,-26.72
2/4/22,05:00,-26.72
2/4/22,06:00,-26.72
2/4/22,07:00,-26.71
2/4/22,08:00,-26.71
2/4/22,09:00,-26.71
2/4/22,10:00,-26.71
2/4/22,11:00,-26.70
2/4/22,12:00,-26.70
2/4/22,13:00,-26.69
2/4/22,14:00,-26.69
2/4/22,15:00,-26.68
2/4/22,16:00,-26.68
2/4/22,17:00,-26.68
2/4/22,18:00,-26.68
2/4/22,19:00,-26.68
2/4/22,20:00,-26.68
2/4/22,21:00,-26.67
2/4/22,22:00,-26.67
2/4/22,23:00,-26.67
2/5/22,00:00,-26.67
2/5/22,01:00,-26.67
2/5/22,02:00,-26.67
2/5/22,03:00,-26.67
2/5/22,04:00,-26.66
2/5/22,05:00,-26.66
2/5/22,06:00,-26.67
2/5/22,07:00,-26.67
2/5/22,08:00,-26.67
2/5/22,09:00,-26.68
2/5/22,10:00,-26.69
2/5/22,11:00,-26.69
2/5/22,12:00,-26.70
2/5/22,13:00,-26.70
2/5/22,14:00,-26.70
2/5/22,15:00,-26.70
2/5/22,16:00,-26.70
2/5/22,17:00,-26.70
2/5/22,18:00,-26.71
2/5/22,19:00,-26.71
2/5/22,20:00,-26.71
2/5/22,21:00,-26.72
2/5/22,22:00,-26.72
2/5/22,23:00,-26.72
2/6/22,00:00,-26.73
2/6/22,01:00,-26.73
2/6/22,02:00,-26.73
2/6/22,03:00,-26.74
2/6/22,04:00,-26.74
2/6/22,05:00,-26.74
2/6/22,06:00,-26.74
2/6/22,07:00,-26.75
2/6/22,08:00,-26.75
2/6/22,09:00,-26.75
2/6/22,10:00,-26.76
2/6/22,11:00,-26.76
2/6/22,12:00,-26.76
2/6/22,13:00,-26.76
2/6/22,14:00,-26.76
2/6/22,15:00,-26.76
2/6/22,16:00,-26.76
2/6/22,17:00,-26.76
2/6/22,18:00,-26.76
2/6/22,19:00,-26.76
2/6/22,20:00,-26.76
2/6/22,21:00,-26.76
2/6/22,22:00,-26.77
2/6/22,23:00,-26.77
2/7/22,00:00,-26.77
2/7/22,01:00,-26.77
2/7/22,02:00,-26.77
2/7/22,03:00,-26.77
2/7/22,04:00,-26.77
2/7/22,05:00,-26.77
2/7/22,06:00,-26.77
2/7/22,07:00,-26.77
2/7/22,08:00,-26.77
2/7/22,09:00,-26.77
2/7/22,10:00,-26.78
2/7/22,11:00,-26.78
2/7/22,12:00,-26.78
2/7/22,13:00,-26.77
2/7/22,14:00,-26.77
2/7/22,15:00,-26.77
2/7/22,16:00,-26.77
2/7/22,17:00,-26.77
2/7/22,18:00,-26.78
2/7/22,19:00,-26.78
2/7/22,20:00,-26.78
2/7/22,21:00,-26.79
2/7/22,22:00,-26.79
2/7/22,23:00,-26.79
2/8/22,00:00,-26.79
2/8/22,01:00,-26.79
2/8/22,02:00,-26.79
2/8/22,03:00,-26.79
2/8/22,04:00,-26.78
2/8/22,05:00,-26.78
2/8/22,06:00,-26.78
2/8/22,07:00,-26.79
2/8/22,08:00,-26.79
2/8/22,09:00,-26.79
2/8/22,10:00,-26.79
2/8/22,11:00,-26.79
2/8/22,12:00,-26.78
2/8/22,13:00,-26.78
2/8/22,14:00,-26.78
2/8/22,15:00,-26.78
2/8/22,16:00,-26.78
2/8/22,17:00,-26.78
2/8/22,18:00,-26.78
2/8/22,19:00,-26.78
