date,hour,value
01/13/21,10:00,-40.589
01/13/21,11:00,-40.589
01/13/21,12:00,-40.589
01/13/21,13:00,-40.589
01/13/21,14:00,-40.589
01/13/21,15:00,-40.589
01/13/21,16:00,-40.589
01/13/21,17:00,-40.589
01/13/21,18:00,-40.589
01/13/21,19:00,-40.589
01/13/21,20:00,-40.589
01/13/21,21:00,-40.589
01/13/21,22:00,-40.589
01/13/21,23:00,-40.589
01/14/21,00:00,-40.589
01/14/21,01:00,-40.589
01/14/21,02:00,-40.589
01/14/21,03:00,-40.589
01/14/21,04:00,-40.589
01/14/21,05:00,-40.589
01/14/21,06:00,-40.589
01/14/21,07:00,-40.589
01/14/21,08:00,-40.589
01/14/21,09:00,-40.589
01/14/21,10:00,-40.589
01/14/21,11:00,-40.589
01/14/21,12:00,-40.589
01/14/21,13:00,-40.589
01/14/21,14:00,-40.589
01/14/21,15:00,-40.589
01/14/21,16:00,-40.589
01/14/21,17:00,-40.589
01/14/21,18:00,-40.589
01/14/21,19:00,-40.589
01/14/21,20:00,-40.589
01/14/21,21:00,-40.589
01/14/21,22:00,-40.589
01/14/21,23:00,-40.589
01/15/21,00:00,-40.589
01/15/21,01:00,-40.589
01/15/21,02:00,-40.589
01/15/21,03:00,-40.589
01/15/21,04:00,-40.589
01/15/21,05:00,-40.589
01/15/21,06:00,-40.589
01/15/21,07:00,-40.589
01/15/21,08:00,-40.589
01/15/21,09:00,-40.589
01/15/21,10:00,-40.589
01/15/21,11:00,-40.589
01/15/21,12:00,-40.589
01/15/21,13:00,-40.589
01/15/21,14:00,-40.589
01/15/21,15:00,-40.589
01/15/21,16:00,-40.589
01/15/21,17:00,-40.589
01/15/21,18:00,-40.589
01/15/21,19:00,-40.589
01/15/21,20:00,-40.589
01/15/21,21:00,-40.589
01/15/21,22:00,-40.589
01/15/21,23:00,-40.589
01/16/21,00:00,-40.589
01/16/21,01:00,-40.589
01/16/21,02:00,-40.589
01/16/21,03:00,-40.589
01/16/21,04:00,-40.589
01/16/21,05:00,-40.589
01/16/21,06:00,-40.589
01/16/21,07:00,-40.589
01/16/21,08:00,-40.589
01/16/21,09:00,-40.589
01/16/21,10:00,-40.589
01/16/21,11:00,-40.591
01/16/21,12:00,-40.591
01/16/21,13:00,-40.591
01/16/21,14:00,-40.592
01/16/21,15:00,-40.592
01/16/21,16:00,-40.592
01/16/21,17:00,-40.592
01/16/21,18:00,-40.592
01/16/21,19:00,-40.592
01/16/21,20:00,-40.592
01/16/21,21:00,-40.593
01/16/21,22:00,-40.593
01/16/21,23:00,-40.593
01/17/21,00:00,-40.593
01/17/21,01:00,-40.593
01/17/21,02:00,-40.593
01/17/21,03:00,-40.593
01/17/21,04:00,-40.593
01/17/21,05:00,-40.593
01/17/21,06:00,-40.593
01/17/21,07:00,-40.593
01/17/21,08:00,-40.593
01/17/21,09:00,-40.593
01/17/21,10:00,-40.593
01/17/21,11:00,-40.593
01/17/21,12:00,-40.593
01/17/21,13:00,-40.593
01/17/21,14:00,-40.593
01/17/21,15:00,-40.593
01/17/21,16:00,-40.593
01/17/21,17:00,-40.593
01/17/21,18:00,-40.593
01/17/21,19:00,-40.593
01/17/21,20:00,-40.593
01/17/21,21:00,-40.593
01/17/21,22:00,-40.593
01/17/21,23:00,-40.593
01/18/21,00:00,-40.593
01/18/21,01:00,-40.593
01/18/21,02:00,-40.593
01/18/21,03:00,-40.593
01/18/21,04:00,-40.593
01/18/21,05:00,-40.593
01/18/21,06:00,-40.593
01/18/21,07:00,-40.593
01/18/21,08:00,-40.593
01/18/21,09:00,-40.593
01/18/21,10:00,-40.593
01/18/21,11:00,-40.593
01/18/21,12:00,-40.593
01/18/21,13:00,-40.593
01/18/21,14:00,-40.593
01/18/21,15:00,-40.593
01/18/21,16:00,-40.593
01/18/21,17:00,-40.593
01/18/21,18:00,-40.593
01/18/21,19:00,-40.593
01/18/21,20:00,-40.593
01/18/21,21:00,-40.593
01/18/21,22:00,-40.593
01/18/21,23:00,-40.594
01/19/21,00:00,-40.594
01/19/21,01:00,-40.594
01/19/21,02:00,-40.594
01/19/21,03:00,-40.594
01/19/21,04:00,-40.594
01/19/21,05:00,-40.594
01/19/21,06:00,-40.594
01/19/21,07:00,-40.594
01/19/21,08:00,-40.594
01/19/21,09:00,-40.594
01/19/21,10:00,-40.594
01/19/21,11:00,-40.594
01/19/21,12:00,-40.594
01/19/21,13:00,-40.594
01/19/21,14:00,-40.594
01/19/21,15:00,-40.594
01/19/21,16:00,-40.594
01/19/21,17:00,-40.594
01/19/21,18:00,-40.594
01/19/21,19:00,-40.595
01/19/21,20:00,-40.595
01/19/21,21:00,-40.595
01/19/21,22:00,-40.595
01/19/21,23:00,-40.595
01/20/21,00:00,-40.595
01/20/21,01:00,-40.595
01/20/21,02:00,-40.595
01/20/21,03:00,-40.595
01/20/21,04:00,-40.595
01/20/21,05:00,-40.595
01/20/21,06:00,-40.595
01/20/21,07:00,-40.595
01/20/21,08:00,-40.595
01/20/21,09:00,-40.595
01/20/21,10:00,-40.595
01/20/21,11:00,-40.595
01/20/21,12:00,-40.595
01/20/21,13:00,-40.595
01/20/21,14:00,-40.595
01/20/21,15:00,-40.597
01/20/21,16:00,-40.598
01/20/21,17:00,-40.599
01/20/21,18:00,-40.599
01/20/21,19:00,-40.599
01/20/21,20:00,-40.599
01/20/21,21:00,-40.599
01/20/21,22:00,-40.599
01/20/21,23:00,-40.599
01/21/21,00:00,-40.599
01/21/21,01:00,-40.599
01/21/21,02:00,-40.599
01/21/21,03:00,-40.599
01/21/21,04:00,-40.599
01/21/21,05:00,-40.599
01/21/21,06:00,-40.599
01/21/21,07:00,-40.599
01/21/21,08:00,-40.599
01/21/21,09:00,-40.599
01/21/21,10:00,-40.602
01/21/21,11:00,-40.602
01/21/21,12:00,-40.602
01/21/21,13:00,-40.603
01/21/21,14:00,-40.603
01/21/21,15:00,-40.604
01/21/21,16:00,-40.604
01/21/21,17:00,-40.605
01/21/21,18:00,-40.605
01/21/21,19:00,-40.605
01/21/21,20:00,-40.605
01/21/21,21:00,-40.605
01/21/21,22:00,-40.605
01/21/21,23:00,-40.605
01/22/21,00:00,-40.605
01/22/21,01:00,-40.605
01/22/21,02:00,-40.605
01/22/21,03:00,-40.605
01/22/21,04:00,-40.606
01/22/21,05:00,-40.607
01/22/21,06:00,-40.607
01/22/21,07:00,-40.607
01/22/21,08:00,-40.608
01/22/21,09:00,-40.608
01/22/21,10:00,-40.608
01/22/21,11:00,-40.610
01/22/21,12:00,-40.610
01/22/21,13:00,-40.610
01/22/21,14:00,-40.612
01/22/21,15:00,-40.612
01/22/21,16:00,-40.612
01/22/21,17:00,-40.612
01/22/21,18:00,-40.612
01/22/21,19:00,-40.612
01/22/21,20:00,-40.612
01/22/21,21:00,-40.612
01/22/21,22:00,-40.612
01/22/21,23:00,-40.612
01/23/21,00:00,-40.612
01/23/21,01:00,-40.612
01/23/21,02:00,-40.612
01/23/21,03:00,-40.612
01/23/21,04:00,-40.612
01/23/21,05:00,-40.612
01/23/21,06:00,-40.612
01/23/21,07:00,-40.612
01/23/21,08:00,-40.612
01/23/21,09:00,-40.612
01/23/21,10:00,-40.612
01/23/21,11:00,-40.612
01/23/21,12:00,-40.612
01/23/21,13:00,-40.612
01/23/21,14:00,-40.612
01/23/21,15:00,-40.612
01/23/21,16:00,-40.613
01/23/21,17:00,-40.613
01/23/21,18:00,-40.613
01/23/21,19:00,-40.613
01/23/21,20:00,-40.613
01/23/21,21:00,-40.613
01/23/21,22:00,-40.613
01/23/21,23:00,-40.613
01/24/21,00:00,-40.613
01/24/21,01:00,-40.613
01/24/21,02:00,-40.613
01/24/21,03:00,-40.613
01/24/21,04:00,-40.613
01/24/21,05:00,-40.613
01/24/21,06:00,-40.613
01/24/21,07:00,-40.613
01/24/21,08:00,-40.613
01/24/21,09:00,-40.613
01/24/21,10:00,-40.613
01/24/21,11:00,-40.613
01/24/21,12:00,-40.613
01/24/21,13:00,-40.613
01/24/21,14:00,-40.613
01/24/21,15:00,-40.613
01/24/21,16:00,-40.614
01/24/21,17:00,-40.614
01/24/21,18:00,-40.614
01/24/21,19:00,-40.615
01/24/21,20:00,-40.615
01/24/21,21:00,-40.615
01/24/21,22:00,-40.615
01/24/21,23:00,-40.615
01/25/21,00:00,-40.615
01/25/21,01:00,-40.615
01/25/21,02:00,-40.615
01/25/21,03:00,-40.615
01/25/21,04:00,-40.615
01/25/21,05:00,-40.615
01/25/21,06:00,-40.615
01/25/21,07:00,-40.615
01/25/21,08:00,-40.615
01/25/21,09:00,-40.615
01/25/21,10:00,-40.615
01/25/21,11:00,-40.615
01/25/21,12:00,-40.615
01/25/21,13:00,-40.615
01/25/21,14:00,-40.615
01/25/21,15:00,-40.615
01/25/21,16:00,-40.616
01/25/21,17:00,-40.617
01/25/21,18:00,-40.617
01/25/21,19:00,-40.617
01/25/21,20:00,-40.617
01/25/21,21:00,-40.617
01/25/21,22:00,-40.617
01/25/21,23:00,-40.617
01/26/21,00:00,-40.617
01/26/21,01:00,-40.617
01/26/21,02:00,-40.617
01/26/21,03:00,-40.617
01/26/21,04:00,-40.617
01/26/21,05:00,-40.617
01/26/21,06:00,-40.617
01/26/21,07:00,-40.617
01/26/21,08:00,-40.617
01/26/21,09:00,-40.617
01/26/21,10:00,-40.617
01/26/21,11:00,-40.617
01/26/21,12:00,-40.617
01/26/21,13:00,-40.617
01/26/21,14:00,-40.617
01/26/21,15:00,-40.617
01/26/21,16:00,-40.617
01/26/21,17:00,-40.618
01/26/21,18:00,-40.618
01/26/21,19:00,-40.618
01/26/21,20:00,-40.618
01/26/21,21:00,-40.618
01/26/21,22:00,-40.618
01/26/21,23:00,-40.618
01/27/21,00:00,-40.618
01/27/21,01:00,-40.618
01/27/21,02:00,-40.618
01/27/21,03:00,-40.618
01/27/21,04:00,-40.618
01/27/21,05:00,-40.618
01/27/21,06:00,-40.618
01/27/21,07:00,-40.618
01/27/21,08:00,-40.618
01/27/21,09:00,-40.618
01/27/21,10:00,-40.618
01/27/21,11:00,-40.618
01/27/21,12:00,-40.618
01/27/21,13:00,-40.618
01/27/21,14:00,-40.618
01/27/21,15:00,-40.618
01/27/21,16:00,-40.618
01/27/21,17:00,-40.618
01/27/21,18:00,-40.618
01/27/21,19:00,-40.618
01/27/21,20:00,-40.618
01/27/21,21:00,-40.618
01/27/21,22:00,-40.618
01/27/21,23:00,-40.618
01/28/21,00:00,-40.618
01/28/21,01:00,-40.618
01/28/21,02:00,-40.618
01/28/21,03:00,-40.618
01/28/21,04:00,-40.618
01/28/21,05:00,-40.618
01/28/21,06:00,-40.618
01/28/21,07:00,-40.618
01/28/21,08:00,-40.618
01/28/21,09:00,-40.618
01/28/21,10:00,-40.618
01/28/21,11:00,-40.618
01/28/21,12:00,-40.618
01/28/21,13:00,-40.618
01/28/21,14:00,-40.618
01/28/21,15:00,-40.618
01/28/21,16:00,-40.618
01/28/21,17:00,-40.618
01/28/21,18:00,-40.618
01/28/21,19:00,-40.618
01/28/21,20:00,-40.618
01/28/21,21:00,-40.618
01/28/21,22:00,-40.618
01/28/21,23:00,-40.618
01/29/21,00:00,-40.618
01/29/21,01:00,-40.618
01/29/21,02:00,-40.618
01/29/21,03:00,-40.618
01/29/21,04:00,-40.618
01/29/21,05:00,-40.618
01/29/21,06:00,-40.618
01/29/21,07:00,-40.618
01/29/21,08:00,-40.618
01/29/21,09:00,-40.618
01/29/21,10:00,-40.618
01/29/21,11:00,-40.618
01/29/21,12:00,-40.618
01/29/21,13:00,-40.618
01/29/21,14:00,-40.618
01/29/21,15:00,-40.618
01/29/21,16:00,-40.618
01/29/21,17:00,-40.618
01/29/21,18:00,-40.618
01/29/21,19:00,-40.618
01/29/21,20:00,-40.618
01/29/21,21:00,-40.618
01/29/21,22:00,-40.618
01/29/21,23:00,-40.618
01/30/21,00:00,-40.618
01/30/21,01:00,-40.618
01/30/21,02:00,-40.618
01/30/21,03:00,-40.618
01/30/21,04:00,-40.618
01/30/21,05:00,-40.618
01/30/21,06:00,-40.618
01/30/21,07:00,-40.618
01/30/21,08:00,-40.618
01/30/21,09:00,-40.618
01/30/21,10:00,-40.618
01/30/21,11:00,-40.618
01/30/21,12:00,-40.618
01/30/21,13:00,-40.618
01/30/21,14:00,-40.618
01/30/21,15:00,-40.618
01/30/21,16:00,-40.618
01/30/21,17:00,-40.618
01/30/21,18:00,-40.618
01/30/21,19:00,-40.618
01/30/21,20:00,-40.618
01/30/21,21:00,-40.618
01/30/21,22:00,-40.618
01/30/21,23:00,-40.618
01/31/21,00:00,-40.618
01/31/21,01:00,-40.618
01/31/21,02:00,-40.618
01/31/21,03:00,-40.618
01/31/21,04:00,-40.618
01/31/21,05:00,-40.618
01/31/21,06:00,-40.618
01/31/21,07:00,-40.618
01/31/21,08:00,-40.618
01/31/21,09:00,-40.618
01/31/21,10:00,-40.618
01/31/21,11:00,-40.618
01/31/21,12:00,-40.618
01/31/21,13:00,-40.618
01/31/21,14:00,-40.618
01/31/21,15:00,-40.618
01/31/21,16:00,-40.618
01/31/21,17:00,-40.618
01/31/21,18:00,-40.618
01/31/21,19:00,-40.618
01/31/21,20:00,-40.618
01/31/21,21:00,-40.618
01/31/21,22:00,-40.618
01/31/21,23:00,-40.618
02/01/21,00:00,-40.618
02/01/21,01:00,-40.618
02/01/21,02:00,-40.618
02/01/21,03:00,-40.618
02/01/21,04:00,-40.618
02/01/21,05:00,-40.618
02/01/21,06:00,-40.618
02/01/21,07:00,-40.618
02/01/21,08:00,-40.618
02/01/21,09:00,-40.618
02/01/21,10:00,-40.618
02/01/21,11:00,-40.618
02/01/21,12:00,-40.622
02/01/21,13:00,-40.622
02/01/21,14:00,-40.622
02/01/21,15:00,-40.622
02/01/21,16:00,-40.622
02/01/21,17:00,-40.622
02/01/21,18:00,-40.622
02/01/21,19:00,-40.622
02/01/21,20:00,-40.622
02/01/21,21:00,-40.622
02/01/21,22:00,-40.622
02/01/21,23:00,-40.622
02/02/21,00:00,-40.622
02/02/21,01:00,-40.622
02/02/21,02:00,-40.622
02/02/21,03:00,-40.622
02/02/21,04:00,-40.622
02/02/21,05:00,-40.622
02/02/21,06:00,-40.622
02/02/21,07:00,-40.622
02/02/21,08:00,-40.622
02/02/21,09:00,-40.622
02/02/21,10:00,-40.622
02/02/21,11:00,-40.622
02/02/21,12:00,-40.622
02/02/21,13:00,-40.622
02/02/21,14:00,-40.622
02/02/21,15:00,-40.622
02/02/21,16:00,-40.622
02/02/21,17:00,-40.622
02/02/21,18:00,-40.622
02/02/21,19:00,-40.622
02/02/21,20:00,-40.622
02/02/21,21:00,-40.622
02/02/21,22:00,-40.622
02/02/21,23:00,-40.622
02/03/21,00:00,-40.622
02/03/21,01:00,-40.622
02/03/21,02:00,-40.622
02/03/21,03:00,-40.622
02/03/21,04:00,-40.622
02/03/21,05:00,-40.622
02/03/21,06:00,-40.622
02/03/21,07:00,-40.622
02/03/21,08:00,-40.622
02/03/21,09:00,-40.622
02/03/21,10:00,-40.622
02/03/21,11:00,-40.622
02/03/21,12:00,-40.622
02/03/21,13:00,-40.622
02/03/21,14:00,-40.622
02/03/21,15:00,-40.622
02/03/21,16:00,-40.622
02/03/21,17:00,-40.622
02/03/21,18:00,-40.622
02/03/21,19:00,-40.622
02/03/21,20:00,-40.622
02/03/21,21:00,-40.622
02/03/21,22:00,-40.622
02/03/21,23:00,-40.622
02/04/21,00:00,-40.622
02/04/21,01:00,-40.622
02/04/21,02:00,-40.622
02/04/21,03:00,-40.622
02/04/21,04:00,-40.622
02/04/21,05:00,-40.622
02/04/21,06:00,-40.622
02/04/21,07:00,-40.622
02/04/21,08:00,-40.622
02/04/21,09:00,-40.622
02/04/21,10:00,-40.622
02/04/21,11:00,-40.622
02/04/21,12:00,-40.622
02/04/21,13:00,-40.633
02/04/21,14:00,-40.633
02/04/21,15:00,-40.633
02/04/21,16:00,-40.633
02/04/21,17:00,-40.633
02/04/21,18:00,-40.633
02/04/21,19:00,-40.633
02/04/21,20:00,-40.633
02/04/21,21:00,-40.633
02/04/21,22:00,-40.633
02/04/21,23:00,-40.633
02/05/21,00:00,-40.633
02/05/21,01:00,-40.633
02/05/21,02:00,-40.633
02/05/21,03:00,-40.633
02/05/21,04:00,-40.633
02/05/21,05:00,-40.633
02/05/21,06:00,-40.633
02/05/21,07:00,-40.633
02/05/21,08:00,-40.633
02/05/21,09:00,-40.633
02/05/21,10:00,-40.633
02/05/21,11:00,-40.633
02/05/21,12:00,-40.633
02/05/21,13:00,-40.633
02/05/21,14:00,-40.633
02/05/21,15:00,-40.633
02/05/21,16:00,-40.633
02/05/21,17:00,-40.633
02/05/21,18:00,-40.633
02/05/21,19:00,-40.633
02/05/21,20:00,-40.633
02/05/21,21:00,-40.633
02/05/21,22:00,-40.633
02/05/21,23:00,-40.633
02/06/21,00:00,-40.633
02/06/21,01:00,-40.633
02/06/21,02:00,-40.633
02/06/21,03:00,-40.633
02/06/21,04:00,-40.633
02/06/21,05:00,-40.633
02/06/21,06:00,-40.633
02/06/21,07:00,-40.633
02/06/21,08:00,-40.633
02/06/21,09:00,-40.633
02/06/21,10:00,-40.633
02/06/21,11:00,-40.633
02/06/21,12:00,-40.633
02/06/21,13:00,-40.633
02/06/21,14:00,-40.633
02/06/21,15:00,-40.633
02/06/21,16:00,-40.633
02/06/21,17:00,-40.633
02/06/21,18:00,-40.633
02/06/21,19:00,-40.633
02/06/21,20:00,-40.633
02/06/21,21:00,-40.633
02/06/21,22:00,-40.633
02/06/21,23:00,-40.633
02/07/21,00:00,-40.633
02/07/21,01:00,-40.633
02/07/21,02:00,-40.633
02/07/21,03:00,-40.633
02/07/21,04:00,-40.633
02/07/21,05:00,-40.633
02/07/21,06:00,-40.633
02/07/21,07:00,-40.633
02/07/21,08:00,-40.633
02/07/21,09:00,-40.633
02/07/21,10:00,-40.633
02/07/21,11:00,-40.633
02/07/21,12:00,-40.633
02/07/21,13:00,-40.633
02/07/21,14:00,-40.633
02/07/21,15:00,-40.633
02/07/21,16:00,-40.633
02/07/21,17:00,-40.633
02/07/21,18:00,-40.633
02/07/21,19:00,-40.633
02/07/21,20:00,-40.633
02/07/21,21:00,-40.633
02/07/21,22:00,-40.633
02/07/21,23:00,-40.633
02/08/21,00:00,-40.633
02/08/21,01:00,-40.633
02/08/21,02:00,-40.633
02/08/21,03:00,-40.633
02/08/21,04:00,-40.633
02/08/21,05:00,-40.633
02/08/21,06:00,-40.633
02/08/21,07:00,-40.633
02/08/21,08:00,-40.633
02/08/21,09:00,-40.633
02/08/21,10:00,-40.633
02/08/21,11:00,-40.633
02/08/21,12:00,-40.633
02/08/21,13:00,-40.633
02/08/21,14:00,-40.633
02/08/21,15:00,-40.633
02/08/21,16:00,-40.633
02/08/21,17:00,-40.633
02/08/21,18:00,-40.633
02/08/21,19:00,-40.633
