date,hour,value
03/21/21,10:00,57
03/21/21,11:00,53
03/21/21,12:00,56
03/21/21,13:00,64
03/21/21,14:00,66
03/21/21,15:00,63
03/21/21,16:00,57
03/21/21,17:00,71
03/22/21,09:00,69
03/22/21,10:00,60
03/22/21,11:00,61
03/22/21,12:00,55
03/22/21,13:00,51
03/22/21,14:00,48
03/22/21,15:00,50
03/22/21,16:00,61
03/22/21,17:00,51
03/23/21,09:00,45
03/23/21,10:00,42
03/23/21,11:00,48
03/23/21,12:00,53
03/23/21,13:00,47
03/23/21,14:00,45
03/23/21,15:00,45
03/23/21,16:00,44
03/23/21,17:00,45
03/24/21,09:00,49
03/24/21,10:00,46
03/24/21,11:00,45
03/24/21,12:00,43
03/24/21,13:00,48
03/24/21,14:00,53
03/24/21,15:00,57
03/24/21,16:00,61
03/24/21,17:00,56
03/25/21,09:00,56
03/25/21,10:00,52
03/25/21,11:00,54
03/25/21,12:00,56
03/25/21,13:00,58
03/25/21,14:00,54
03/25/21,15:00,55
03/25/21,16:00,55
03/25/21,17:00,55
03/26/21,09:00,57
03/26/21,10:00,69
03/26/21,11:00,56
03/26/21,12:00,51
03/26/21,13:00,59
03/26/21,14:00,60
03/26/21,15:00,53
03/26/21,16:00,58
03/26/21,17:00,67
03/27/21,09:00,56
03/27/21,10:00,58
03/27/21,11:00,58
03/27/21,12:00,64
03/27/21,13:00,61
03/27/21,14:00,59
03/27/21,15:00,61
03/27/21,16:00,62
03/27/21,17:00,70
03/28/21,09:00,68
03/28/21,10:00,70
03/28/21,11:00,68
03/28/21,12:00,66
03/28/21,13:00,57
03/28/21,14:00,53
03/28/21,15:00,54
03/28/21,16:00,56
03/28/21,17:00,58
03/29/21,09:00,55
03/29/21,10:00,54
03/29/21,11:00,47
03/29/21,12:00,49
03/29/21,13:00,51
03/29/21,14:00,54
03/29/21,15:00,52
03/29/21,16:00,51
03/29/21,17:00,48
03/30/21,09:00,48
03/30/21,10:00,46
03/30/21,11:00,47
03/30/21,12:00,49
03/30/21,13:00,55
03/30/21,14:00,55
03/30/21,15:00,58
03/30/21,16:00,48
03/30/21,17:00,54
03/31/21,09:00,49
03/31/21,10:00,52
03/31/21,11:00,54
03/31/21,12:00,53
03/31/21,13:00,51
03/31/21,14:00,48
03/31/21,15:00,59
03/31/21,16:00,58
03/31/21,17:00,63
04/01/21,09:00,56
04/01/21,10:00,51
04/01/21,11:00,46
04/01/21,12:00,49
04/01/21,13:00,48
04/01/21,14:00,49
04/01/21,15:00,57
04/01/21,16:00,59
04/01/21,17:00,56
04/02/21,09:00,55
04/02/21,10:00,66
04/02/21,11:00,69
04/02/21,12:00,75
04/02/21,13:00,77
04/02/21,14:00,75
04/02/21,15:00,76
04/02/21,16:00,73
04/02/21,17:00,69
04/03/21,09:00,80
04/03/21,10:00,84
04/03/21,11:00,79
04/03/21,12:00,80
04/03/21,13:00,75
04/03/21,14:00,71
04/03/21,15:00,64
04/03/21,16:00,57
04/03/21,17:00,55
04/04/21,09:00,84
04/04/21,10:00,83
04/04/21,11:00,77
04/04/21,12:00,74
04/04/21,13:00,73
04/04/21,14:00,70
04/04/21,15:00,71
04/04/21,16:00,73
04/04/21,17:00,79
04/05/21,09:00,93
04/05/21,10:00,97
04/05/21,11:00,93
04/05/21,12:00,82
04/05/21,13:00,75
04/05/21,14:00,68
04/05/21,15:00,62
04/05/21,16:00,58
04/05/21,17:00,54
04/06/21,09:00,54
04/06/21,10:00,61
04/06/21,11:00,64
04/06/21,12:00,62
04/06/21,13:00,58
04/06/21,14:00,59
04/06/21,15:00,57
04/06/21,16:00,56
04/06/21,17:00,54
04/07/21,09:00,58
04/07/21,10:00,66
04/07/21,11:00,64
04/07/21,12:00,61
04/07/21,13:00,74
04/07/21,14:00,68
04/07/21,15:00,65
04/07/21,16:00,65
04/07/21,17:00,68
04/08/21,09:00,84
04/08/21,10:00,81
04/08/21,11:00,83
04/08/21,12:00,75
04/08/21,13:00,71
04/08/21,14:00,70
04/08/21,15:00,76
04/08/21,16:00,73
04/08/21,17:00,88
04/09/21,09:00,104
04/09/21,10:00,107
04/09/21,11:00,101
04/09/21,12:00,96
04/09/21,13:00,87
04/09/21,14:00,83
04/09/21,15:00,78
04/09/21,16:00,86
04/09/21,17:00,92
04/10/21,09:00,77
04/10/21,10:00,73
04/10/21,11:00,73
04/10/21,12:00,64
04/10/21,13:00,67
04/10/21,14:00,69
04/10/21,15:00,69
04/10/21,16:00,70
04/10/21,17:00,74
04/11/21,09:00,55
04/11/21,10:00,51
04/11/21,11:00,44
04/11/21,12:00,47
04/11/21,13:00,51
04/11/21,14:00,52
04/11/21,15:00,48
04/11/21,16:00,49
04/11/21,17:00,50
04/12/21,09:00,52
04/12/21,10:00,44
04/12/21,11:00,45
04/12/21,12:00,42
04/12/21,13:00,52
04/12/21,14:00,49
04/12/21,15:00,47
04/12/21,16:00,42
04/12/21,17:00,47
04/13/21,09:00,46
04/13/21,10:00,52
04/13/21,11:00,52
04/13/21,12:00,43
04/13/21,13:00,46
04/13/21,14:00,43
04/13/21,15:00,42
04/13/21,16:00,43
04/13/21,17:00,45
04/14/21,09:00,59
04/14/21,10:00,60
04/14/21,11:00,67
04/14/21,12:00,63
04/14/21,13:00,60
04/14/21,14:00,62
04/14/21,15:00,62
04/14/21,16:00,62
04/14/21,17:00,59
04/15/21,09:00,46
04/15/21,10:00,41
04/15/21,11:00,48
04/15/21,12:00,45
04/15/21,13:00,58
04/15/21,14:00,54
04/15/21,15:00,52
04/15/21,16:00,46
04/15/21,17:00,42
04/16/21,09:00,42
04/16/21,10:00,50
04/16/21,11:00,55
04/16/21,12:00,49
04/16/21,13:00,48
04/16/21,14:00,43
04/16/21,15:00,45
04/16/21,16:00,42
04/16/21,17:00,36
04/17/21,09:00,41
04/17/21,10:00,40
04/17/21,11:00,40
04/17/21,12:00,46
04/17/21,13:00,48
04/17/21,14:00,46
04/17/21,15:00,48
04/17/21,16:00,52
04/17/21,17:00,54
04/18/21,09:00,76
04/18/21,10:00,83
04/18/21,11:00,71
04/18/21,12:00,40
04/18/21,13:00,55
04/18/21,14:00,52
04/18/21,15:00,47
04/18/21,16:00,45
04/18/21,17:00,45
04/19/21,09:00,46
04/19/21,10:00,45
04/19/21,11:00,49
04/19/21,12:00,43
04/19/21,13:00,38
04/19/21,14:00,36
04/19/21,15:00,38
04/19/21,16:00,41
04/19/21,17:00,57
04/20/21,09:00,49
04/20/21,10:00,47
04/20/21,11:00,42
04/20/21,12:00,47
04/20/21,13:00,52
04/20/21,14:00,50
04/20/21,15:00,49
04/20/21,16:00,45
04/20/21,17:00,49
04/21/21,09:00,42
04/21/21,10:00,40
04/21/21,11:00,43
04/21/21,12:00,45
04/21/21,13:00,46
04/21/21,14:00,46
04/21/21,15:00,46
04/21/21,16:00,47
04/21/21,17:00,48
04/22/21,09:00,46
04/22/21,10:00,48
04/22/21,11:00,44
04/22/21,12:00,43
04/22/21,13:00,41
04/22/21,14:00,39
04/22/21,15:00,41
04/22/21,16:00,42
04/22/21,17:00,45
04/23/21,09:00,34
04/23/21,10:00,39
04/23/21,11:00,35
04/23/21,12:00,33
04/23/21,13:00,46
04/23/21,14:00,42
04/23/21,15:00,43
04/23/21,16:00,44
04/23/21,17:00,45
04/24/21,09:00,48
04/24/21,10:00,47
04/24/21,11:00,54
04/24/21,12:00,45
04/24/21,13:00,37
04/24/21,14:00,38
04/24/21,15:00,31
04/24/21,16:00,34
04/24/21,17:00,34
04/25/21,09:00,52
04/25/21,10:00,51
04/25/21,11:00,47
04/25/21,12:00,45
04/25/21,13:00,41
04/25/21,14:00,49
04/25/21,15:00,51
04/25/21,16:00,53
04/25/21,17:00,52
04/26/21,09:00,51
04/26/21,10:00,49
04/26/21,11:00,50
04/26/21,12:00,47
04/26/21,13:00,51
04/26/21,14:00,46
04/26/21,15:00,47
04/26/21,16:00,49
04/26/21,17:00,51
04/27/21,09:00,26
04/27/21,10:00,37
04/27/21,11:00,42
04/27/21,12:00,48
04/27/21,13:00,42
04/27/21,14:00,42
04/27/21,15:00,40
04/27/21,16:00,41
04/27/21,17:00,42
04/28/21,09:00,31
04/28/21,10:00,33
04/28/21,11:00,39
04/28/21,12:00,42
04/28/21,13:00,44
04/28/21,14:00,45
04/28/21,15:00,46
04/28/21,16:00,41
04/28/21,17:00,44
04/29/21,09:00,45
04/29/21,10:00,36
04/29/21,11:00,38
04/29/21,12:00,36
04/29/21,13:00,41
04/29/21,14:00,46
04/29/21,15:00,43
04/29/21,16:00,40
04/29/21,17:00,48
04/30/21,09:00,35
04/30/21,10:00,38
04/30/21,11:00,36
04/30/21,12:00,43
04/30/21,13:00,45
04/30/21,14:00,43
04/30/21,15:00,45
04/30/21,16:00,37
04/30/21,17:00,33
05/01/21,09:00,32
05/01/21,10:00,30
05/01/21,11:00,33
05/01/21,12:00,33
05/01/21,13:00,32
05/01/21,14:00,35
05/01/21,15:00,36
05/01/21,16:00,41
05/01/21,17:00,47
05/02/21,09:00,39
05/02/21,10:00,36
05/02/21,11:00,34
05/02/21,12:00,32
05/02/21,13:00,29
05/02/21,14:00,27
05/02/21,15:00,30
05/02/21,16:00,27
05/02/21,17:00,30
05/03/21,09:00,27
05/03/21,10:00,23
05/03/21,11:00,26
05/03/21,12:00,31
05/03/21,13:00,27
05/03/21,14:00,29
05/03/21,15:00,27
05/03/21,16:00,25
05/03/21,17:00,29
05/04/21,09:00,29
05/04/21,10:00,24
05/04/21,11:00,24
05/04/21,12:00,27
05/04/21,13:00,28
05/04/21,14:00,31
