date,hour,value
1/10/21,12:00,-9.80
1/10/21,13:00,-9.80
1/10/21,14:00,-9.80
1/10/21,15:00,-9.80
1/10/21,16:00,-9.80
1/10/21,17:00,-9.80
1/10/21,18:00,-9.80
1/10/21,19:00,-9.81
1/10/21,20:00,-9.81
1/10/21,21:00,-9.81
1/10/21,22:00,-9.81
1/10/21,23:00,-9.81
1/11/21,00:00,-9.80
1/11/21,01:00,-9.80
1/11/21,02:00,-9.80
1/11/21,03:00,-9.80
1/11/21,04:00,-9.80
1/11/21,05:00,-9.80
1/11/21,06:00,-9.80
1/11/21,07:00,-9.80
1/11/21,08:00,-9.80
1/11/21,09:00,-9.80
1/11/21,10:00,-9.80
1/11/21,11:00,-9.80
1/11/21,12:00,-9.80
1/11/21,13:00,-9.80
1/11/21,14:00,-9.80
1/11/21,15:00,-9.80
1/11/21,16:00,-9.80
1/11/21,17:00,-9.81
1/11/21,18:00,-9.81
1/11/21,19:00,-9.81
1/11/21,20:00,-9.81
1/11/21,21:00,-9.81
1/11/21,22:00,-9.81
1/11/21,23:00,-9.81
1/12/21,00:00,-9.81
1/12/21,01:00,-9.81
1/12/21,02:00,-9.81
1/12/21,03:00,-9.80
1/12/21,04:00,-9.80
1/12/21,05:00,-9.80
1/12/21,06:00,-9.80
1/12/21,07:00,-9.81
1/12/21,08:00,-9.81
1/12/21,09:00,-9.81
1/12/21,10:00,-9.81
1/12/21,11:00,-9.81
1/12/21,12:00,-9.81
1/12/21,13:00,-9.81
1/12/21,14:00,-9.81
1/12/21,15:00,-9.81
1/12/21,16:00,-9.81
1/12/21,17:00,-9.81
1/12/21,18:00,-9.81
1/12/21,19:00,-9.81
1/12/21,20:00,-9.81
1/12/21,21:00,-9.81
1/12/21,22:00,-9.81
1/12/21,23:00,-9.82
1/13/21,00:00,-9.81
1/13/21,01:00,-9.81
1/13/21,02:00,-9.81
1/13/21,03:00,-9.81
1/13/21,04:00,-9.81
1/13/21,05:00,-9.80
1/13/21,06:00,-9.80
1/13/21,07:00,-9.80
1/13/21,08:00,-9.80
1/13/21,09:00,-9.80
1/13/21,10:00,-9.80
1/13/21,11:00,-9.80
1/13/21,12:00,-9.80
1/13/21,13:00,-9.80
1/13/21,14:00,-9.80
1/13/21,15:00,-9.80
1/13/21,16:00,-9.79
1/13/21,17:00,-9.79
1/13/21,18:00,-9.79
1/13/21,19:00,-9.79
1/13/21,20:00,-9.80
1/13/21,21:00,-9.80
1/13/21,22:00,-9.80
1/13/21,23:00,-9.80
1/14/21,00:00,-9.79
1/14/21,01:00,-9.79
1/14/21,02:00,-9.79
1/14/21,03:00,-9.79
1/14/21,04:00,-9.79
1/14/21,05:00,-9.79
1/14/21,06:00,-9.78
1/14/21,07:00,-9.78
1/14/21,08:00,-9.78
1/14/21,09:00,-9.78
1/14/21,10:00,-9.79
1/14/21,11:00,-9.78
1/14/21,12:00,-9.78
1/14/21,13:00,-9.78
1/14/21,14:00,-9.78
1/14/21,15:00,-9.78
1/14/21,16:00,-9.78
1/14/21,17:00,-9.78
1/14/21,18:00,-9.78
1/14/21,19:00,-9.79
1/14/21,20:00,-9.79
1/14/21,21:00,-9.79
1/14/21,22:00,-9.79
1/14/21,23:00,-9.79
1/15/21,00:00,-9.79
1/15/21,01:00,-9.78
1/15/21,02:00,-9.78
1/15/21,03:00,-9.78
1/15/21,04:00,-9.78
1/15/21,05:00,-9.78
1/15/21,06:00,-9.78
1/15/21,07:00,-9.78
1/15/21,08:00,-9.78
1/15/21,09:00,-9.78
1/15/21,10:00,-9.79
1/15/21,11:00,-9.79
1/15/21,12:00,-9.79
1/15/21,13:00,-9.79
1/15/21,14:00,-9.79
1/15/21,15:00,-9.79
1/15/21,16:00,-9.79
1/15/21,17:00,-9.80
1/15/21,18:00,-9.80
1/15/21,19:00,-9.80
1/15/21,20:00,-9.80
1/15/21,21:00,-9.80
1/15/21,22:00,-9.80
1/15/21,23:00,-9.80
1/16/21,00:00,-9.80
1/16/21,01:00,-9.80
1/16/21,02:00,-9.80
1/16/21,03:00,-9.80
1/16/21,04:00,-9.80
1/16/21,05:00,-9.80
1/16/21,06:00,-9.80
1/16/21,07:00,-9.80
1/16/21,08:00,-9.80
1/16/21,09:00,-9.80
1/16/21,10:00,-9.80
1/16/21,11:00,-9.80
1/16/21,12:00,-9.80
1/16/21,13:00,-9.80
1/16/21,14:00,-9.80
1/16/21,15:00,-9.80
1/16/21,16:00,-9.80
1/16/21,17:00,-9.80
1/16/21,18:00,-9.80
1/16/21,19:00,-9.80
1/16/21,20:00,-9.80
1/16/21,21:00,-9.80
1/16/21,22:00,-9.80
1/16/21,23:00,-9.80
1/17/21,00:00,-9.80
1/17/21,01:00,-9.80
1/17/21,02:00,-9.80
1/17/21,03:00,-9.80
1/17/21,04:00,-9.80
1/17/21,05:00,-9.80
1/17/21,06:00,-9.79
1/17/21,07:00,-9.79
1/17/21,08:00,-9.79
1/17/21,09:00,-9.80
1/17/21,10:00,-9.80
1/17/21,11:00,-9.80
1/17/21,12:00,-9.79
1/17/21,13:00,-9.79
1/17/21,14:00,-9.80
1/17/21,15:00,-9.80
1/17/21,16:00,-9.80
1/17/21,17:00,-9.80
1/17/21,18:00,-9.80
1/17/21,19:00,-9.80
1/17/21,20:00,-9.79
1/17/21,21:00,-9.80
1/17/21,22:00,-9.79
1/17/21,23:00,-9.79
1/18/21,00:00,-9.79
1/18/21,01:00,-9.79
1/18/21,02:00,-9.79
1/18/21,03:00,-9.79
1/18/21,04:00,-9.79
1/18/21,05:00,-9.79
1/18/21,06:00,-9.79
1/18/21,07:00,-9.79
1/18/21,08:00,-9.80
1/18/21,09:00,-9.80
1/18/21,10:00,-9.80
1/18/21,11:00,-9.80
1/18/21,12:00,-9.80
1/18/21,13:00,-9.80
1/18/21,14:00,-9.80
1/18/21,15:00,-9.80
1/18/21,16:00,-9.80
1/18/21,17:00,-9.80
1/18/21,18:00,-9.80
1/18/21,19:00,-9.80
1/18/21,20:00,-9.81
1/18/21,21:00,-9.81
1/18/21,22:00,-9.81
1/18/21,23:00,-9.81
1/19/21,00:00,-9.81
1/19/21,01:00,-9.81
1/19/21,02:00,-9.81
1/19/21,03:00,-9.81
1/19/21,04:00,-9.81
1/19/21,05:00,-9.81
1/19/21,06:00,-9.81
1/19/21,07:00,-9.81
1/19/21,08:00,-9.81
1/19/21,09:00,-9.81
1/19/21,10:00,-9.81
1/19/21,11:00,-9.81
1/19/21,12:00,-9.81
1/19/21,13:00,-9.81
1/19/21,14:00,-9.81
1/19/21,15:00,-9.81
1/19/21,16:00,-9.81
1/19/21,17:00,-9.81
1/19/21,18:00,-9.81
1/19/21,19:00,-9.81
1/19/21,20:00,-9.81
1/19/21,21:00,-9.81
1/19/21,22:00,-9.81
1/19/21,23:00,-9.81
1/20/21,00:00,-9.81
1/20/21,01:00,-9.81
1/20/21,02:00,-9.81
1/20/21,03:00,-9.81
1/20/21,04:00,-9.81
1/20/21,05:00,-9.81
1/20/21,06:00,-9.81
1/20/21,07:00,-9.81
1/20/21,08:00,-9.81
1/20/21,09:00,-9.81
1/20/21,10:00,-9.81
1/20/21,11:00,-9.81
1/20/21,12:00,-9.81
1/20/21,13:00,-9.81
1/20/21,14:00,-9.81
1/20/21,15:00,-9.81
1/20/21,16:00,-9.81
1/20/21,17:00,-9.81
1/20/21,18:00,-9.81
1/20/21,19:00,-9.81
1/20/21,20:00,-9.81
1/20/21,21:00,-9.81
1/20/21,22:00,-9.81
1/20/21,23:00,-9.81
1/21/21,00:00,-9.81
1/21/21,01:00,-9.81
1/21/21,02:00,-9.81
1/21/21,03:00,-9.81
1/21/21,04:00,-9.81
1/21/21,05:00,-9.81
1/21/21,06:00,-9.82
1/21/21,07:00,-9.82
1/21/21,08:00,-9.82
1/21/21,09:00,-9.82
1/21/21,10:00,-9.82
1/21/21,11:00,-9.82
1/21/21,12:00,-9.82
1/21/21,13:00,-9.82
1/21/21,14:00,-9.82
1/21/21,15:00,-9.82
1/21/21,16:00,-9.82
1/21/21,17:00,-9.82
1/21/21,18:00,-9.82
1/21/21,19:00,-9.82
1/21/21,20:00,-9.82
1/21/21,21:00,-9.82
1/21/21,22:00,-9.82
1/21/21,23:00,-9.82
1/22/21,00:00,-9.82
1/22/21,01:00,-9.82
1/22/21,02:00,-9.82
1/22/21,03:00,-9.82
1/22/21,04:00,-9.82
1/22/21,05:00,-9.82
1/22/21,06:00,-9.82
1/22/21,07:00,-9.82
1/22/21,08:00,-9.82
1/22/21,09:00,-9.82
1/22/21,10:00,-9.82
1/22/21,11:00,-9.82
1/22/21,12:00,-9.82
1/22/21,13:00,-9.82
1/22/21,14:00,-9.82
1/22/21,15:00,-9.82
1/22/21,16:00,-9.82
1/22/21,17:00,-9.82
1/22/21,18:00,-9.82
1/22/21,19:00,-9.82
1/22/21,20:00,-9.82
1/22/21,21:00,-9.82
1/22/21,22:00,-9.82
1/22/21,23:00,-9.81
1/23/21,00:00,-9.81
1/23/21,01:00,-9.81
1/23/21,02:00,-9.81
1/23/21,03:00,-9.81
1/23/21,04:00,-9.81
1/23/21,05:00,-9.81
1/23/21,06:00,-9.81
1/23/21,07:00,-9.81
1/23/21,08:00,-9.81
1/23/21,09:00,-9.81
1/23/21,10:00,-9.81
1/23/21,11:00,-9.81
1/23/21,12:00,-9.81
1/23/21,13:00,-9.81
1/23/21,14:00,-9.81
1/23/21,15:00,-9.81
1/23/21,16:00,-9.81
1/23/21,17:00,-9.81
1/23/21,18:00,-9.81
1/23/21,19:00,-9.81
1/23/21,20:00,-9.81
1/23/21,21:00,-9.81
1/23/21,22:00,-9.81
1/23/21,23:00,-9.81
1/24/21,00:00,-9.81
1/24/21,01:00,-9.81
1/24/21,02:00,-9.81
1/24/21,03:00,-9.81
1/24/21,04:00,-9.81
1/24/21,05:00,-9.81
1/24/21,06:00,-9.81
1/24/21,07:00,-9.81
1/24/21,08:00,-9.81
1/24/21,09:00,-9.81
1/24/21,10:00,-9.81
1/24/21,11:00,-9.81
1/24/21,12:00,-9.81
1/24/21,13:00,-9.81
1/24/21,14:00,-9.81
1/24/21,15:00,-9.81
1/24/21,16:00,-9.81
1/24/21,17:00,-9.81
1/24/21,18:00,-9.81
1/24/21,19:00,-9.81
1/24/21,20:00,-9.81
1/24/21,21:00,-9.81
1/24/21,22:00,-9.81
1/24/21,23:00,-9.81
1/25/21,00:00,-9.81
1/25/21,01:00,-9.81
1/25/21,02:00,-9.81
1/25/21,03:00,-9.80
1/25/21,04:00,-9.80
1/25/21,05:00,-9.80
1/25/21,06:00,-9.81
1/25/21,07:00,-9.81
1/25/21,08:00,-9.81
1/25/21,09:00,-9.81
1/25/21,10:00,-9.81
1/25/21,11:00,-9.81
1/25/21,12:00,-9.80
1/25/21,13:00,-9.80
1/25/21,14:00,-9.80
1/25/21,15:00,-9.80
1/25/21,16:00,-9.80
1/25/21,17:00,-9.81
1/25/21,18:00,-9.81
1/25/21,19:00,-9.81
1/25/21,20:00,-9.81
1/25/21,21:00,-9.81
1/25/21,22:00,-9.81
1/25/21,23:00,-9.81
1/26/21,00:00,-9.81
1/26/21,01:00,-9.80
1/26/21,02:00,-9.80
1/26/21,03:00,-9.80
1/26/21,04:00,-9.80
1/26/21,05:00,-9.80
1/26/21,06:00,-9.80
1/26/21,07:00,-9.81
1/26/21,08:00,-9.81
1/26/21,09:00,-9.81
1/26/21,10:00,-9.81
1/26/21,11:00,-9.81
1/26/21,12:00,-9.81
1/26/21,13:00,-9.81
1/26/21,14:00,-9.81
1/26/21,15:00,-9.81
1/26/21,16:00,-9.81
1/26/21,17:00,-9.81
1/26/21,18:00,-9.81
1/26/21,19:00,-9.81
1/26/21,20:00,-9.81
1/26/21,21:00,-9.81
1/26/21,22:00,-9.81
1/26/21,23:00,-9.81
1/27/21,00:00,-9.81
1/27/21,01:00,-9.81
1/27/21,02:00,-9.81
1/27/21,03:00,-9.81
1/27/21,04:00,-9.80
1/27/21,05:00,-9.80
1/27/21,06:00,-9.80
1/27/21,07:00,-9.80
1/27/21,08:00,-9.80
1/27/21,09:00,-9.81
1/27/21,10:00,-9.81
1/27/21,11:00,-9.80
1/27/21,12:00,-9.80
1/27/21,13:00,-9.80
1/27/21,14:00,-9.80
1/27/21,15:00,-9.80
1/27/21,16:00,-9.80
1/27/21,17:00,-9.80
1/27/21,18:00,-9.80
1/27/21,19:00,-9.80
1/27/21,20:00,-9.81
1/27/21,21:00,-9.81
1/27/21,22:00,-9.81
1/27/21,23:00,-9.81
1/28/21,00:00,-9.80
1/28/21,01:00,-9.80
1/28/21,02:00,-9.80
1/28/21,03:00,-9.80
1/28/21,04:00,-9.79
1/28/21,05:00,-9.79
1/28/21,06:00,-9.79
1/28/21,07:00,-9.79
1/28/21,08:00,-9.80
1/28/21,09:00,-9.80
1/28/21,10:00,-9.80
1/28/21,11:00,-9.80
1/28/21,12:00,-9.80
1/28/21,13:00,-9.79
1/28/21,14:00,-9.79
1/28/21,15:00,-9.80
1/28/21,16:00,-9.80
1/28/21,17:00,-9.80
1/28/21,18:00,-9.80
1/28/21,19:00,-9.80
1/28/21,20:00,-9.80
1/28/21,21:00,-9.80
1/28/21,22:00,-9.80
1/28/21,23:00,-9.80
1/29/21,00:00,-9.80
1/29/21,01:00,-9.80
1/29/21,02:00,-9.80
1/29/21,03:00,-9.80
1/29/21,04:00,-9.79
1/29/21,05:00,-9.79
1/29/21,06:00,-9.79
1/29/21,07:00,-9.80
1/29/21,08:00,-9.80
1/29/21,09:00,-9.80
1/29/21,10:00,-9.80
1/29/21,11:00,-9.80
1/29/21,12:00,-9.80
1/29/21,13:00,-9.80
1/29/21,14:00,-9.80
1/29/21,15:00,-9.80
1/29/21,16:00,-9.80
1/29/21,17:00,-9.80
1/29/21,18:00,-9.80
1/29/21,19:00,-9.80
1/29/21,20:00,-9.80
1/29/21,21:00,-9.80
1/29/21,22:00,-9.80
1/29/21,23:00,-9.80
1/30/21,00:00,-9.80
1/30/21,01:00,-9.80
1/30/21,02:00,-9.80
1/30/21,03:00,-9.79
1/30/21,04:00,-9.79
1/30/21,05:00,-9.79
1/30/21,06:00,-9.79
1/30/21,07:00,-9.79
1/30/21,08:00,-9.79
1/30/21,09:00,-9.79
1/30/21,10:00,-9.79
1/30/21,11:00,-9.79
1/30/21,12:00,-9.80
1/30/21,13:00,-9.80
1/30/21,14:00,-9.80
1/30/21,15:00,-9.80
1/30/21,16:00,-9.80
1/30/21,17:00,-9.80
1/30/21,18:00,-9.80
1/30/21,19:00,-9.80
1/30/21,20:00,-9.80
1/30/21,21:00,-9.81
1/30/21,22:00,-9.81
1/30/21,23:00,-9.81
1/31/21,00:00,-9.81
1/31/21,01:00,-9.81
1/31/21,02:00,-9.81
1/31/21,03:00,-9.81
1/31/21,04:00,-9.80
1/31/21,05:00,-9.80
1/31/21,06:00,-9.80
1/31/21,07:00,-9.80
1/31/21,08:00,-9.80
1/31/21,09:00,-9.80
1/31/21,10:00,-9.81
1/31/21,11:00,-9.81
1/31/21,12:00,-9.81
1/31/21,13:00,-9.81
1/31/21,14:00,-9.81
1/31/21,15:00,-9.81
1/31/21,16:00,-9.81
1/31/21,17:00,-9.81
1/31/21,18:00,-9.81
1/31/21,19:00,-9.81
1/31/21,20:00,-9.82
1/31/21,21:00,-9.82
1/31/21,22:00,-9.82
1/31/21,23:00,-9.82
2/1/21,00:00,-9.82
2/1/21,01:00,-9.82
2/1/21,02:00,-9.82
2/1/21,03:00,-9.82
2/1/21,04:00,-9.82
2/1/21,05:00,-9.82
2/1/21,06:00,-9.82
2/1/21,07:00,-9.82
2/1/21,08:00,-9.82
2/1/21,09:00,-9.82
2/1/21,10:00,-9.82
2/1/21,11:00,-9.82
2/1/21,12:00,-9.82
2/1/21,13:00,-9.82
2/1/21,14:00,-9.82
2/1/21,15:00,-9.82
2/1/21,16:00,-9.82
2/1/21,17:00,-9.82
2/1/21,18:00,-9.82
2/1/21,19:00,-9.82
2/1/21,20:00,-9.82
2/1/21,21:00,-9.82
2/1/21,22:00,-9.82
2/1/21,23:00,-9.82
2/2/21,00:00,-9.82
2/2/21,01:00,-9.82
2/2/21,02:00,-9.82
2/2/21,03:00,-9.82
2/2/21,04:00,-9.82
2/2/21,05:00,-9.82
2/2/21,06:00,-9.82
2/2/21,07:00,-9.82
2/2/21,08:00,-9.82
2/2/21,09:00,-9.82
2/2/21,10:00,-9.82
2/2/21,11:00,-9.82
2/2/21,12:00,-9.81
2/2/21,13:00,-9.82
2/2/21,14:00,-9.81
2/2/21,15:00,-9.81
2/2/21,16:00,-9.81
2/2/21,17:00,-9.81
2/2/21,18:00,-9.81
2/2/21,19:00,-9.81
2/2/21,20:00,-9.81
2/2/21,21:00,-9.81
2/2/21,22:00,-9.81
2/2/21,23:00,-9.81
2/3/21,00:00,-9.81
2/3/21,01:00,-9.81
2/3/21,02:00,-9.81
2/3/21,03:00,-9.81
2/3/21,04:00,-9.81
2/3/21,05:00,-9.81
2/3/21,06:00,-9.81
2/3/21,07:00,-9.81
2/3/21,08:00,-9.81
2/3/21,09:00,-9.81
2/3/21,10:00,-9.81
2/3/21,11:00,-9.81
2/3/21,12:00,-9.81
2/3/21,13:00,-9.81
2/3/21,14:00,-9.81
2/3/21,15:00,-9.81
2/3/21,16:00,-9.81
2/3/21,17:00,-9.81
2/3/21,18:00,-9.81
2/3/21,19:00,-9.81
2/3/21,20:00,-9.81
2/3/21,21:00,-9.81
2/3/21,22:00,-9.80
2/3/21,23:00,-9.80
2/4/21,00:00,-9.80
2/4/21,01:00,-9.80
2/4/21,02:00,-9.80
2/4/21,03:00,-9.80
2/4/21,04:00,-9.80
2/4/21,05:00,-9.80
2/4/21,06:00,-9.80
2/4/21,07:00,-9.80
2/4/21,08:00,-9.80
2/4/21,09:00,-9.80
2/4/21,10:00,-9.80
2/4/21,11:00,-9.80
2/4/21,12:00,-9.80
2/4/21,13:00,-9.80
2/4/21,14:00,-9.80
2/4/21,15:00,-9.80
2/4/21,16:00,-9.80
2/4/21,17:00,-9.80
2/4/21,18:00,-9.80
2/4/21,19:00,-9.80
2/4/21,20:00,-9.80
2/4/21,21:00,-9.80
2/4/21,22:00,-9.80
2/4/21,23:00,-9.80
2/5/21,00:00,-9.80
2/5/21,01:00,-9.80
2/5/21,02:00,-9.80
2/5/21,03:00,-9.79
2/5/21,04:00,-9.79
2/5/21,05:00,-9.79
2/5/21,06:00,-9.79
2/5/21,07:00,-9.80
2/5/21,08:00,-9.80
2/5/21,09:00,-9.80
2/5/21,10:00,-9.79
2/5/21,11:00,-9.79
2/5/21,12:00,-9.79
2/5/21,13:00,-9.79
2/5/21,14:00,-9.79
2/5/21,15:00,-9.80
2/5/21,16:00,-9.80
2/5/21,17:00,-9.80
2/5/21,18:00,-9.80
2/5/21,19:00,-9.80
2/5/21,20:00,-9.80
2/5/21,21:00,-9.80
2/5/21,22:00,-9.80
2/5/21,23:00,-9.80
2/6/21,00:00,-9.80
2/6/21,01:00,-9.80
2/6/21,02:00,-9.80
2/6/21,03:00,-9.80
2/6/21,04:00,-9.80
2/6/21,05:00,-9.81
2/6/21,06:00,-9.81
2/6/21,07:00,-9.81
2/6/21,08:00,-9.81
2/6/21,09:00,-9.81
2/6/21,10:00,-9.81
2/6/21,11:00,-9.81
2/6/21,12:00,-9.81
2/6/21,13:00,-9.81
2/6/21,14:00,-9.81
2/6/21,15:00,-9.81
2/6/21,16:00,-9.81
2/6/21,17:00,-9.81
2/6/21,18:00,-9.81
2/6/21,19:00,-9.81
2/6/21,20:00,-9.81
2/6/21,21:00,-9.81
2/6/21,22:00,-9.81
2/6/21,23:00,-9.81
2/7/21,00:00,-9.80
2/7/21,01:00,-9.80
2/7/21,02:00,-9.80
2/7/21,03:00,-9.80
2/7/21,04:00,-9.80
2/7/21,05:00,-9.80
2/7/21,06:00,-9.80
2/7/21,07:00,-9.80
2/7/21,08:00,-9.80
2/7/21,09:00,-9.80
2/7/21,10:00,-9.80
2/7/21,11:00,-9.80
2/7/21,12:00,-9.80
2/7/21,13:00,-9.80
2/7/21,14:00,-9.80
2/7/21,15:00,-9.81
2/7/21,16:00,-9.81
2/7/21,17:00,-9.81
2/7/21,18:00,-9.81
2/7/21,19:00,-9.81
2/7/21,20:00,-9.81
2/7/21,21:00,-9.81
2/7/21,22:00,-9.81
2/7/21,23:00,-9.81
2/8/21,00:00,-9.81
2/8/21,01:00,-9.81
2/8/21,02:00,-9.81
2/8/21,03:00,-9.81
2/8/21,04:00,-9.81
2/8/21,05:00,-9.81
2/8/21,06:00,-9.81
2/8/21,07:00,-9.81
2/8/21,08:00,-9.81
2/8/21,09:00,-9.81
2/8/21,10:00,-9.81
2/8/21,11:00,-9.81
2/8/21,12:00,-9.81
2/8/21,13:00,-9.81
2/8/21,14:00,-9.81
2/8/21,15:00,-9.81
2/8/21,16:00,-9.81
2/8/21,17:00,-9.81
2/8/21,18:00,-9.81
2/8/21,19:00,-9.82
