date,hour,value
01/06/22,22:00,102
01/06/22,23:00,99
01/07/22,00:00,99
01/07/22,01:00,96
01/07/22,02:00,97
01/07/22,03:00,102
01/07/22,04:00,100
01/07/22,05:00,100
01/07/22,06:00,101
01/07/22,07:00,104
01/07/22,08:00,94
01/07/22,09:00,98
01/07/22,10:00,101
01/07/22,11:00,102
01/07/22,12:00,99
01/07/22,13:00,100
01/07/22,14:00,98
01/07/22,15:00,93
01/07/22,16:00,97
01/07/22,17:00,99
01/07/22,18:00,95
01/07/22,19:00,100
01/07/22,20:00,104
01/07/22,21:00,97
01/07/22,22:00,99
01/07/22,23:00,94
01/08/22,00:00,102
01/08/22,01:00,97
01/08/22,02:00,93
01/08/22,03:00,99
01/08/22,04:00,100
01/08/22,05:00,100
01/08/22,06:00,101
01/08/22,07:00,98
01/08/22,08:00,101
01/08/22,09:00,97
01/08/22,10:00,97
01/08/22,11:00,101
01/08/22,12:00,92
01/08/22,13:00,95
01/08/22,14:00,97
01/08/22,15:00,102
01/08/22,16:00,101
01/08/22,17:00,95
01/08/22,18:00,95
01/08/22,19:00,100
01/08/22,20:00,100
01/08/22,21:00,97
01/08/22,22:00,103
01/08/22,23:00,100
01/09/22,00:00,101
01/09/22,01:00,100
01/09/22,02:00,95
01/09/22,03:00,98
01/09/22,04:00,96
01/09/22,05:00,97
01/09/22,06:00,101
01/09/22,07:00,100
01/09/22,08:00,98
01/09/22,09:00,92
01/09/22,10:00,102
01/09/22,11:00,95
01/09/22,12:00,102
01/09/22,13:00,101
01/09/22,14:00,97
01/09/22,15:00,102
01/09/22,16:00,97
01/09/22,17:00,99
01/09/22,18:00,98
01/09/22,19:00,102
01/09/22,20:00,93
01/09/22,21:00,101
01/09/22,22:00,94
01/09/22,23:00,98
01/10/22,00:00,96
01/10/22,01:00,101
01/10/22,02:00,104
01/10/22,03:00,100
01/10/22,04:00,94
01/10/22,05:00,96
01/10/22,06:00,99
01/10/22,07:00,95
01/10/22,08:00,98
01/10/22,09:00,101
01/10/22,10:00,101
01/10/22,11:00,101
01/10/22,12:00,97
01/10/22,13:00,101
01/10/22,14:00,96
01/10/22,15:00,98
01/10/22,16:00,105
01/10/22,17:00,102
01/10/22,18:00,108
01/10/22,19:00,106
01/10/22,20:00,101
01/10/22,21:00,99
01/10/22,22:00,94
01/10/22,23:00,96
01/11/22,00:00,102
01/11/22,01:00,101
01/11/22,02:00,99
01/11/22,03:00,97
01/11/22,04:00,98
01/11/22,05:00,94
01/11/22,06:00,100
01/11/22,07:00,98
01/11/22,08:00,101
01/11/22,09:00,100
01/11/22,10:00,107
01/11/22,11:00,99
01/11/22,12:00,103
01/11/22,13:00,97
01/11/22,14:00,100
01/11/22,15:00,102
01/11/22,16:00,99
01/11/22,17:00,98
01/11/22,18:00,94
01/11/22,19:00,98
01/11/22,20:00,101
01/11/22,21:00,97
01/11/22,22:00,101
01/11/22,23:00,100
01/12/22,00:00,99
01/12/22,01:00,104
01/12/22,02:00,97
01/12/22,03:00,100
01/12/22,04:00,100
01/12/22,05:00,104
01/12/22,06:00,93
01/12/22,07:00,96
01/12/22,08:00,101
01/12/22,09:00,101
01/12/22,10:00,98
01/12/22,11:00,97
01/12/22,12:00,99
01/12/22,13:00,100
01/12/22,14:00,100
01/12/22,15:00,105
01/12/22,16:00,99
01/12/22,17:00,96
01/12/22,18:00,102
01/12/22,19:00,103
01/12/22,20:00,101
01/12/22,21:00,101
01/12/22,22:00,102
01/12/22,23:00,96
01/13/22,00:00,97
01/13/22,01:00,100
01/13/22,02:00,101
01/13/22,03:00,104
01/13/22,04:00,98
01/13/22,05:00,103
01/13/22,06:00,103
01/13/22,07:00,101
01/13/22,08:00,107
01/13/22,09:00,102
01/13/22,10:00,98
01/13/22,11:00,95
01/13/22,12:00,96
01/13/22,13:00,102
01/13/22,14:00,104
01/13/22,15:00,103
01/13/22,16:00,101
01/13/22,17:00,102
01/13/22,18:00,104
01/13/22,19:00,98
01/13/22,20:00,102
01/13/22,21:00,102
01/13/22,22:00,100
01/13/22,23:00,103
01/14/22,00:00,100
01/14/22,01:00,105
01/14/22,02:00,103
01/14/22,03:00,104
01/14/22,04:00,101
01/14/22,05:00,98
01/14/22,06:00,101
01/14/22,07:00,102
01/14/22,08:00,93
01/14/22,09:00,98
01/14/22,10:00,98
01/14/22,11:00,94
01/14/22,12:00,99
01/14/22,13:00,94
01/14/22,14:00,93
01/14/22,15:00,96
01/14/22,16:00,103
01/14/22,17:00,98
01/14/22,18:00,102
01/14/22,19:00,99
01/14/22,20:00,94
01/14/22,21:00,97
01/14/22,22:00,99
01/14/22,23:00,95
01/15/22,00:00,94
01/15/22,01:00,98
01/15/22,02:00,102
01/15/22,03:00,101
01/15/22,04:00,98
01/15/22,05:00,96
01/15/22,06:00,94
01/15/22,07:00,104
01/15/22,08:00,99
01/15/22,09:00,96
01/15/22,10:00,95
01/15/22,11:00,102
01/15/22,12:00,99
01/15/22,13:00,96
01/15/22,14:00,103
01/15/22,15:00,96
01/15/22,16:00,102
01/15/22,17:00,106
01/15/22,18:00,98
01/15/22,19:00,91
01/15/22,20:00,97
01/15/22,21:00,99
01/15/22,22:00,100
01/15/22,23:00,99
01/16/22,00:00,100
01/16/22,01:00,102
01/16/22,02:00,95
01/16/22,03:00,97
01/16/22,04:00,101
01/16/22,05:00,93
01/16/22,06:00,99
01/16/22,07:00,96
01/16/22,08:00,94
01/16/22,09:00,99
01/16/22,10:00,100
01/16/22,11:00,98
01/16/22,12:00,95
01/16/22,13:00,103
01/16/22,14:00,101
01/16/22,15:00,94
01/16/22,16:00,104
01/16/22,17:00,97
01/16/22,18:00,100
01/16/22,19:00,97
01/16/22,20:00,99
01/16/22,21:00,97
01/16/22,22:00,93
01/16/22,23:00,93
01/17/22,00:00,96
01/17/22,01:00,100
01/17/22,02:00,96
01/17/22,03:00,96
01/17/22,04:00,99
01/17/22,05:00,97
01/17/22,06:00,93
01/17/22,07:00,98
01/17/22,08:00,99
01/17/22,09:00,83
01/17/22,10:00,98
01/17/22,11:00,91
01/17/22,12:00,96
01/17/22,13:00,101
01/17/22,14:00,97
01/17/22,15:00,99
01/17/22,16:00,97
01/17/22,17:00,102
01/17/22,18:00,95
01/17/22,19:00,98
01/17/22,20:00,97
01/17/22,21:00,98
01/17/22,22:00,101
01/17/22,23:00,99
01/18/22,00:00,102
01/18/22,01:00,101
01/18/22,02:00,97
01/18/22,03:00,99
01/18/22,04:00,94
01/18/22,05:00,96
01/18/22,06:00,96
01/18/22,07:00,95
01/18/22,08:00,96
01/18/22,09:00,99
01/18/22,10:00,99
01/18/22,11:00,97
01/18/22,12:00,99
01/18/22,13:00,94
01/18/22,14:00,93
01/18/22,15:00,90
01/18/22,16:00,99
01/18/22,17:00,104
01/18/22,18:00,101
01/18/22,19:00,98
01/18/22,20:00,97
01/18/22,21:00,104
01/18/22,22:00,94
01/18/22,23:00,96
01/19/22,00:00,99
01/19/22,01:00,100
01/19/22,02:00,99
01/19/22,03:00,100
01/19/22,04:00,102
01/19/22,05:00,101
01/19/22,06:00,97
01/19/22,07:00,96
01/19/22,08:00,100
01/19/22,09:00,100
01/19/22,10:00,103
01/19/22,11:00,100
01/19/22,12:00,93
01/19/22,13:00,90
01/19/22,14:00,100
01/19/22,15:00,108
01/19/22,16:00,95
01/19/22,17:00,99
01/19/22,18:00,105
01/19/22,19:00,97
01/19/22,20:00,98
01/19/22,21:00,104
01/19/22,22:00,104
01/19/22,23:00,100
01/20/22,00:00,106
01/20/22,01:00,103
01/20/22,02:00,99
01/20/22,03:00,100
01/20/22,04:00,102
01/20/22,05:00,104
01/20/22,06:00,101
01/20/22,07:00,96
01/20/22,08:00,98
01/20/22,09:00,99
01/20/22,10:00,94
01/20/22,11:00,102
01/20/22,12:00,98
01/20/22,13:00,102
01/20/22,14:00,94
01/20/22,15:00,93
01/20/22,16:00,100
01/20/22,17:00,98
01/20/22,18:00,97
01/20/22,19:00,96
01/20/22,20:00,95
01/20/22,21:00,92
01/20/22,22:00,96
01/20/22,23:00,100
01/21/22,00:00,96
01/21/22,01:00,99
01/21/22,02:00,97
01/21/22,03:00,99
01/21/22,04:00,95
01/21/22,05:00,97
01/21/22,06:00,99
01/21/22,07:00,103
01/21/22,08:00,100
01/21/22,09:00,102
01/21/22,10:00,92
01/21/22,11:00,98
01/21/22,12:00,99
01/21/22,13:00,97
01/21/22,14:00,99
01/21/22,15:00,97
01/21/22,16:00,98
01/21/22,17:00,95
01/21/22,18:00,88
01/21/22,19:00,94
01/21/22,20:00,101
01/21/22,21:00,102
01/21/22,22:00,103
01/21/22,23:00,99
01/22/22,00:00,99
01/22/22,01:00,100
01/22/22,02:00,100
01/22/22,03:00,97
01/22/22,04:00,98
01/22/22,05:00,100
01/22/22,06:00,98
01/22/22,07:00,96
01/22/22,08:00,98
01/22/22,09:00,92
01/22/22,10:00,101
01/22/22,11:00,100
01/22/22,12:00,98
01/22/22,13:00,101
01/22/22,14:00,104
01/22/22,15:00,97
01/22/22,16:00,94
01/22/22,17:00,96
01/22/22,18:00,98
01/22/22,19:00,100
01/22/22,20:00,98
01/22/22,21:00,96
01/22/22,22:00,93
01/22/22,23:00,103
01/23/22,00:00,100
01/23/22,01:00,96
01/23/22,02:00,100
01/23/22,03:00,100
01/23/22,04:00,103
01/23/22,05:00,99
01/23/22,06:00,96
01/23/22,07:00,100
01/23/22,08:00,97
01/23/22,09:00,92
01/23/22,10:00,99
01/23/22,11:00,96
01/23/22,12:00,104
01/23/22,13:00,96
01/23/22,14:00,99
01/23/22,15:00,97
01/23/22,16:00,99
01/23/22,17:00,98
01/23/22,18:00,96
01/23/22,19:00,100
01/23/22,20:00,98
01/23/22,21:00,97
01/23/22,22:00,90
01/23/22,23:00,97
01/24/22,00:00,99
01/24/22,01:00,100
01/24/22,02:00,101
01/24/22,03:00,100
01/24/22,04:00,94
01/24/22,05:00,97
01/24/22,06:00,98
01/24/22,07:00,98
01/24/22,08:00,100
01/24/22,09:00,100
01/24/22,10:00,101
01/24/22,11:00,96
01/24/22,12:00,95
01/24/22,13:00,99
01/24/22,14:00,97
01/24/22,15:00,102
01/24/22,16:00,92
01/24/22,17:00,103
01/24/22,18:00,96
01/24/22,19:00,99
01/24/22,20:00,101
01/24/22,21:00,100
01/24/22,22:00,98
01/24/22,23:00,95
01/25/22,00:00,100
01/25/22,01:00,98
01/25/22,02:00,96
01/25/22,03:00,99
01/25/22,04:00,101
01/25/22,05:00,98
01/25/22,06:00,99
01/25/22,07:00,96
01/25/22,08:00,96
01/25/22,09:00,94
01/25/22,10:00,97
01/25/22,11:00,96
01/25/22,12:00,93
01/25/22,13:00,96
01/25/22,14:00,101
01/25/22,15:00,92
01/25/22,16:00,93
01/25/22,17:00,99
01/25/22,18:00,98
01/25/22,19:00,93
01/25/22,20:00,98
01/25/22,21:00,100
01/25/22,22:00,96
01/25/22,23:00,95
01/26/22,00:00,97
01/26/22,01:00,98
01/26/22,02:00,100
01/26/22,03:00,102
01/26/22,04:00,98
01/26/22,05:00,99
01/26/22,06:00,98
01/26/22,07:00,96
01/26/22,08:00,95
01/26/22,09:00,91
01/26/22,10:00,96
01/26/22,11:00,100
01/26/22,12:00,93
01/26/22,13:00,96
01/26/22,14:00,98
01/26/22,15:00,91
01/26/22,16:00,100
01/26/22,17:00,96
01/26/22,18:00,94
01/26/22,19:00,96
01/26/22,20:00,96
01/26/22,21:00,95
01/26/22,22:00,96
01/26/22,23:00,96
01/27/22,00:00,97
01/27/22,01:00,91
01/27/22,02:00,95
01/27/22,03:00,101
01/27/22,04:00,96
01/27/22,05:00,99
01/27/22,06:00,99
01/27/22,07:00,93
01/27/22,08:00,100
01/27/22,09:00,99
01/27/22,10:00,99
01/27/22,11:00,94
01/27/22,12:00,96
01/27/22,13:00,101
01/27/22,14:00,95
01/27/22,15:00,96
01/27/22,16:00,93
01/27/22,17:00,99
01/27/22,18:00,100
01/27/22,19:00,95
01/27/22,20:00,98
01/27/22,21:00,98
01/27/22,22:00,99
01/27/22,23:00,101
01/28/22,00:00,98
01/28/22,01:00,100
01/28/22,02:00,98
01/28/22,03:00,95
01/28/22,04:00,91
01/28/22,05:00,92
01/28/22,06:00,96
01/28/22,07:00,94
01/28/22,08:00,98
01/28/22,09:00,100
01/28/22,10:00,96
01/28/22,11:00,95
01/28/22,12:00,95
01/28/22,13:00,103
01/28/22,14:00,99
01/28/22,15:00,96
01/28/22,16:00,98
01/28/22,17:00,97
01/28/22,18:00,98
01/28/22,19:00,96
01/28/22,20:00,93
01/28/22,21:00,97
01/28/22,22:00,97
01/28/22,23:00,93
01/29/22,00:00,100
01/29/22,01:00,98
01/29/22,02:00,93
01/29/22,03:00,96
01/29/22,04:00,98
01/29/22,05:00,94
01/29/22,06:00,98
01/29/22,07:00,94
01/29/22,08:00,96
01/29/22,09:00,94
01/29/22,10:00,96
01/29/22,11:00,95
01/29/22,12:00,101
01/29/22,13:00,96
01/29/22,14:00,98
01/29/22,15:00,94
01/29/22,16:00,102
01/29/22,17:00,95
01/29/22,18:00,100
01/29/22,19:00,98
01/29/22,20:00,95
01/29/22,21:00,98
01/29/22,22:00,91
01/29/22,23:00,99
01/30/22,00:00,99
01/30/22,01:00,100
01/30/22,02:00,100
01/30/22,03:00,93
01/30/22,04:00,97
01/30/22,05:00,98
01/30/22,06:00,91
01/30/22,07:00,92
01/30/22,08:00,97
01/30/22,09:00,93
01/30/22,10:00,92
01/30/22,11:00,99
01/30/22,12:00,96
01/30/22,13:00,93
01/30/22,14:00,92
01/30/22,15:00,95
01/30/22,16:00,98
01/30/22,17:00,95
01/30/22,18:00,97
01/30/22,19:00,91
01/30/22,20:00,94
01/30/22,21:00,100
01/30/22,22:00,102
01/30/22,23:00,98
01/31/22,00:00,98
01/31/22,01:00,97
01/31/22,02:00,96
01/31/22,03:00,96
01/31/22,04:00,99
01/31/22,05:00,100
01/31/22,06:00,98
01/31/22,07:00,106
01/31/22,08:00,100
01/31/22,09:00,96
01/31/22,10:00,97
01/31/22,11:00,96
01/31/22,12:00,99
01/31/22,13:00,92
01/31/22,14:00,101
01/31/22,15:00,96
01/31/22,16:00,101
01/31/22,17:00,99
01/31/22,18:00,96
01/31/22,19:00,102
01/31/22,20:00,102
01/31/22,21:00,95
01/31/22,22:00,101
01/31/22,23:00,102
02/01/22,00:00,99
02/01/22,01:00,95
02/01/22,02:00,98
02/01/22,03:00,100
02/01/22,04:00,100
02/01/22,05:00,98
02/01/22,06:00,96
02/01/22,07:00,98
02/01/22,08:00,96
02/01/22,09:00,96
02/01/22,10:00,97
02/01/22,11:00,94
02/01/22,12:00,99
02/01/22,13:00,96
02/01/22,14:00,100
02/01/22,15:00,97
02/01/22,16:00,98
02/01/22,17:00,93
02/01/22,18:00,103
02/01/22,19:00,99
02/01/22,20:00,100
02/01/22,21:00,92
02/01/22,22:00,100
02/01/22,23:00,92
02/02/22,00:00,100
02/02/22,01:00,97
02/02/22,02:00,95
02/02/22,03:00,97
02/02/22,04:00,93
02/02/22,05:00,94
02/02/22,06:00,100
02/02/22,07:00,97
02/02/22,08:00,94
02/02/22,09:00,96
02/02/22,10:00,99
02/02/22,11:00,100
02/02/22,12:00,97
02/02/22,13:00,101
02/02/22,14:00,97
02/02/22,15:00,100
02/02/22,16:00,97
02/02/22,17:00,101
02/02/22,18:00,102
02/02/22,19:00,95
02/02/22,20:00,102
02/02/22,21:00,98
02/02/22,22:00,100
02/02/22,23:00,98
02/03/22,00:00,104
02/03/22,01:00,107
02/03/22,02:00,100
02/03/22,03:00,100
02/03/22,04:00,101
02/03/22,05:00,102
02/03/22,06:00,103
02/03/22,07:00,100
02/03/22,08:00,96
02/03/22,09:00,99
02/03/22,10:00,100
02/03/22,11:00,101
02/03/22,12:00,95
02/03/22,13:00,98
02/03/22,14:00,99
02/03/22,15:00,97
02/03/22,16:00,101
02/03/22,17:00,101
02/03/22,18:00,100
02/03/22,19:00,97
02/03/22,20:00,101
02/03/22,21:00,106
02/03/22,22:00,100
02/03/22,23:00,103
02/04/22,00:00,99
02/04/22,01:00,100
02/04/22,02:00,103
02/04/22,03:00,100
02/04/22,04:00,100
02/04/22,05:00,104
02/04/22,06:00,98
02/04/22,07:00,104
02/04/22,08:00,108
02/04/22,09:00,108
02/04/22,10:00,100
02/04/22,11:00,101
02/04/22,12:00,101
02/04/22,13:00,103
02/04/22,14:00,104
02/04/22,15:00,98
02/04/22,16:00,100
02/04/22,17:00,99
02/04/22,18:00,100
02/04/22,19:00,98
02/04/22,20:00,100
02/04/22,21:00,102
02/04/22,22:00,102
02/04/22,23:00,105
02/05/22,00:00,102
02/05/22,01:00,106
02/05/22,02:00,102
02/05/22,03:00,103
02/05/22,04:00,107
02/05/22,05:00,101
02/05/22,06:00,104
02/05/22,07:00,101
02/05/22,08:00,103
02/05/22,09:00,96
02/05/22,10:00,106
02/05/22,11:00,102
02/05/22,12:00,103
02/05/22,13:00,103
02/05/22,14:00,101
02/05/22,15:00,96
02/05/22,16:00,101
02/05/22,17:00,100
02/05/22,18:00,97
02/05/22,19:00,99
02/05/22,20:00,103
02/05/22,21:00,99
02/05/22,22:00,100
02/05/22,23:00,99
02/06/22,00:00,99
02/06/22,01:00,100
02/06/22,02:00,100
02/06/22,03:00,104
02/06/22,04:00,101
02/06/22,05:00,103
02/06/22,06:00,100
02/06/22,07:00,103
02/06/22,08:00,98
02/06/22,09:00,104
02/06/22,10:00,99
02/06/22,11:00,100
02/06/22,12:00,100
02/06/22,13:00,92
02/06/22,14:00,98
02/06/22,15:00,95
02/06/22,16:00,99
02/06/22,17:00,103
02/06/22,18:00,100
02/06/22,19:00,102
02/06/22,20:00,104
02/06/22,21:00,98
02/06/22,22:00,94
02/06/22,23:00,95
02/07/22,00:00,96
02/07/22,01:00,97
02/07/22,02:00,92
02/07/22,03:00,98
02/07/22,04:00,97
02/07/22,05:00,97
02/07/22,06:00,98
02/07/22,07:00,93
02/07/22,08:00,102
02/07/22,09:00,98
02/07/22,10:00,89
02/07/22,11:00,99
02/07/22,12:00,100
02/07/22,13:00,100
02/07/22,14:00,97
02/07/22,15:00,96
02/07/22,16:00,100
02/07/22,17:00,102
02/07/22,18:00,100
02/07/22,19:00,100
02/07/22,20:00,100
02/07/22,21:00,92
02/07/22,22:00,100
02/07/22,23:00,97
02/08/22,00:00,98
02/08/22,01:00,98
02/08/22,02:00,98
02/08/22,03:00,99
02/08/22,04:00,95
02/08/22,05:00,96
02/08/22,06:00,94
02/08/22,07:00,97
02/08/22,08:00,92
02/08/22,09:00,96
02/08/22,10:00,98
02/08/22,11:00,100
02/08/22,12:00,99
02/08/22,13:00,98
02/08/22,14:00,98
02/08/22,15:00,100
02/08/22,16:00,96
02/08/22,17:00,94
02/08/22,18:00,100
02/08/22,19:00,96
02/08/22,20:00,94
02/08/22,21:00,91
02/08/22,22:00,98
02/08/22,23:00,100
02/09/22,00:00,95
02/09/22,01:00,98
02/09/22,02:00,97
02/09/22,03:00,98
02/09/22,04:00,97
02/09/22,05:00,100
02/09/22,06:00,94
02/09/22,07:00,97
02/09/22,08:00,101
02/09/22,09:00,94
02/09/22,10:00,104
02/09/22,11:00,98
02/09/22,12:00,97
02/09/22,13:00,98
02/09/22,14:00,103
02/09/22,15:00,104
02/09/22,16:00,100
02/09/22,17:00,104
02/09/22,18:00,106
02/09/22,19:00,105
02/09/22,20:00,101
02/09/22,21:00,102
02/09/22,22:00,99
02/09/22,23:00,101
02/10/22,00:00,101
02/10/22,01:00,98
02/10/22,02:00,100
02/10/22,03:00,102
02/10/22,04:00,105
02/10/22,05:00,100
02/10/22,06:00,97
02/10/22,07:00,97
02/10/22,08:00,96
02/10/22,09:00,101
02/10/22,10:00,95
02/10/22,11:00,103
02/10/22,12:00,98
02/10/22,13:00,96
02/10/22,14:00,94
02/10/22,15:00,92
02/10/22,16:00,97
02/10/22,17:00,99
02/10/22,18:00,94
02/10/22,19:00,93
02/10/22,20:00,99
02/10/22,21:00,98
02/10/22,22:00,100
02/10/22,23:00,92
02/11/22,00:00,98
02/11/22,01:00,94
02/11/22,02:00,99
02/11/22,03:00,97
02/11/22,04:00,94
02/11/22,05:00,96
02/11/22,06:00,97
02/11/22,07:00,97
02/11/22,08:00,96
02/11/22,09:00,101
02/11/22,10:00,96
02/11/22,11:00,96
02/11/22,12:00,100
02/11/22,13:00,97
02/11/22,14:00,98
02/11/22,15:00,93
02/11/22,16:00,98
02/11/22,17:00,98
02/11/22,18:00,92
02/11/22,19:00,91
02/11/22,20:00,96
02/11/22,21:00,99
02/11/22,22:00,93
02/11/22,23:00,94
02/12/22,00:00,98
02/12/22,01:00,99
02/12/22,02:00,100
02/12/22,03:00,96
02/12/22,04:00,98
02/12/22,05:00,99
02/12/22,06:00,100
02/12/22,07:00,95
02/12/22,08:00,92
02/12/22,09:00,95
02/12/22,10:00,93
02/12/22,11:00,90
02/12/22,12:00,96
02/12/22,13:00,93
02/12/22,14:00,101
02/12/22,15:00,97
02/12/22,16:00,99
02/12/22,17:00,97
02/12/22,18:00,95
02/12/22,19:00,101
02/12/22,20:00,94
02/12/22,21:00,96
02/12/22,22:00,100
02/12/22,23:00,93
02/13/22,00:00,101
02/13/22,01:00,98
02/13/22,02:00,100
02/13/22,03:00,98
02/13/22,04:00,92
02/13/22,05:00,94
02/13/22,06:00,95
02/13/22,07:00,94
02/13/22,08:00,92
02/13/22,09:00,94
02/13/22,10:00,100
02/13/22,11:00,94
02/13/22,12:00,100
02/13/22,13:00,93
02/13/22,14:00,94
02/13/22,15:00,91
02/13/22,16:00,93
02/13/22,17:00,92
02/13/22,18:00,91
02/13/22,19:00,96
02/13/22,20:00,96
02/13/22,21:00,94
02/13/22,22:00,90
02/13/22,23:00,96
02/14/22,00:00,96
02/14/22,01:00,93
02/14/22,02:00,94
02/14/22,03:00,96
02/14/22,04:00,92
02/14/22,05:00,92
02/14/22,06:00,94
02/14/22,07:00,94
02/14/22,08:00,94
02/14/22,09:00,91
02/14/22,10:00,88
02/14/22,11:00,89
02/14/22,12:00,88
02/14/22,13:00,88
02/14/22,14:00,94
02/14/22,15:00,94
02/14/22,16:00,93
02/14/22,17:00,92
02/14/22,18:00,90
02/14/22,19:00,95
02/14/22,20:00,99
02/14/22,21:00,95
02/14/22,22:00,93
02/14/22,23:00,97
02/15/22,00:00,96
02/15/22,01:00,96
02/15/22,02:00,96
02/15/22,03:00,98
02/15/22,04:00,91
02/15/22,05:00,93
02/15/22,06:00,95
02/15/22,07:00,94
02/15/22,08:00,96
02/15/22,09:00,96
02/15/22,10:00,93
02/15/22,11:00,99
02/15/22,12:00,97
02/15/22,13:00,100
02/15/22,14:00,95
02/15/22,15:00,93
02/15/22,16:00,103
02/15/22,17:00,93
02/15/22,18:00,93
02/15/22,19:00,97
02/15/22,20:00,98
02/15/22,21:00,94
02/15/22,22:00,98
02/15/22,23:00,92
02/16/22,00:00,91
02/16/22,01:00,97
02/16/22,02:00,94
02/16/22,03:00,92
02/16/22,04:00,97
02/16/22,05:00,94
02/16/22,06:00,100
02/16/22,07:00,96
02/16/22,08:00,93
02/16/22,09:00,93
02/16/22,10:00,94
02/16/22,11:00,91
02/16/22,12:00,97
02/16/22,13:00,92
02/16/22,14:00,98
02/16/22,15:00,95
02/16/22,16:00,95
02/16/22,17:00,92
02/16/22,18:00,90
02/16/22,19:00,93
02/16/22,20:00,92
02/16/22,21:00,93
02/16/22,22:00,92
02/16/22,23:00,91
02/17/22,00:00,95
02/17/22,01:00,96
02/17/22,02:00,99
02/17/22,03:00,91
02/17/22,04:00,95
02/17/22,05:00,91
02/17/22,06:00,95
02/17/22,07:00,99
02/17/22,08:00,93
02/17/22,09:00,101
02/17/22,10:00,93
02/17/22,11:00,96
02/17/22,12:00,96
02/17/22,13:00,97
02/17/22,14:00,92
02/17/22,15:00,96
02/17/22,16:00,96
02/17/22,17:00,96
02/17/22,18:00,95
02/17/22,19:00,95
02/17/22,20:00,96
02/17/22,21:00,97
02/17/22,22:00,94
02/17/22,23:00,92
02/18/22,00:00,97
02/18/22,01:00,96
02/18/22,02:00,102
02/18/22,03:00,97
02/18/22,04:00,102
02/18/22,05:00,93
02/18/22,06:00,94
02/18/22,07:00,97
02/18/22,08:00,96
02/18/22,09:00,94
02/18/22,10:00,98
02/18/22,11:00,98
02/18/22,12:00,100
