date,hour,value
01/04/22,22:00,287
01/04/22,23:00,284
01/05/22,00:00,285
01/05/22,01:00,277
01/05/22,02:00,281
01/05/22,03:00,274
01/05/22,04:00,272
01/05/22,05:00,269
01/05/22,06:00,271
01/05/22,07:00,274
01/05/22,08:00,274
01/05/22,09:00,282
01/05/22,10:00,286
01/05/22,11:00,283
01/05/22,12:00,280
01/05/22,13:00,276
01/05/22,14:00,274
01/05/22,15:00,278
01/05/22,16:00,276
01/05/22,17:00,280
01/05/22,18:00,274
01/05/22,19:00,273
01/05/22,20:00,269
01/05/22,21:00,270
01/05/22,22:00,285
01/05/22,23:00,264
01/06/22,00:00,272
01/06/22,01:00,276
01/06/22,02:00,273
01/06/22,03:00,271
01/06/22,04:00,266
01/06/22,05:00,270
01/06/22,06:00,273
01/06/22,07:00,282
01/06/22,08:00,276
01/06/22,09:00,282
01/06/22,10:00,279
01/06/22,11:00,276
01/06/22,12:00,273
01/06/22,13:00,266
01/06/22,14:00,272
01/06/22,15:00,271
01/06/22,16:00,266
01/06/22,17:00,269
01/06/22,18:00,265
01/06/22,19:00,270
01/06/22,20:00,275
01/06/22,21:00,271
01/06/22,22:00,270
01/06/22,23:00,266
01/07/22,00:00,284
01/07/22,01:00,280
01/07/22,02:00,276
01/07/22,03:00,279
01/07/22,04:00,275
01/07/22,05:00,271
01/07/22,06:00,266
01/07/22,07:00,269
01/07/22,08:00,278
01/07/22,09:00,275
01/07/22,10:00,278
01/07/22,11:00,274
01/07/22,12:00,276
01/07/22,13:00,272
01/07/22,14:00,282
01/07/22,15:00,273
01/07/22,16:00,280
01/07/22,17:00,282
01/07/22,18:00,272
01/07/22,19:00,277
01/07/22,20:00,277
01/07/22,21:00,273
01/07/22,22:00,272
01/07/22,23:00,269
01/08/22,00:00,278
01/08/22,01:00,276
01/08/22,02:00,272
01/08/22,03:00,277
01/08/22,04:00,281
01/08/22,05:00,284
01/08/22,06:00,285
01/08/22,07:00,279
01/08/22,08:00,274
01/08/22,09:00,273
01/08/22,10:00,272
01/08/22,11:00,277
01/08/22,12:00,272
01/08/22,13:00,264
01/08/22,14:00,270
01/08/22,15:00,271
01/08/22,16:00,273
01/08/22,17:00,264
01/08/22,18:00,271
01/08/22,19:00,269
01/08/22,20:00,282
01/08/22,21:00,274
01/08/22,22:00,266
01/08/22,23:00,272
01/09/22,00:00,274
01/09/22,01:00,276
01/09/22,02:00,276
01/09/22,03:00,274
01/09/22,04:00,261
01/09/22,05:00,271
01/09/22,06:00,267
01/09/22,07:00,274
01/09/22,08:00,279
01/09/22,09:00,273
01/09/22,10:00,272
01/09/22,11:00,274
01/09/22,12:00,277
01/09/22,13:00,275
01/09/22,14:00,273
01/09/22,15:00,271
01/09/22,16:00,271
01/09/22,17:00,276
01/09/22,18:00,277
01/09/22,19:00,279
01/09/22,20:00,275
01/09/22,21:00,280
01/09/22,22:00,284
01/09/22,23:00,277
01/10/22,00:00,274
01/10/22,01:00,278
01/10/22,02:00,274
01/10/22,03:00,272
01/10/22,04:00,269
01/10/22,05:00,266
01/10/22,06:00,277
01/10/22,07:00,286
01/10/22,08:00,267
01/10/22,09:00,279
01/10/22,10:00,273
01/10/22,11:00,269
01/10/22,12:00,274
01/10/22,13:00,272
01/10/22,14:00,279
01/10/22,15:00,289
01/10/22,16:00,279
01/10/22,17:00,273
01/10/22,18:00,270
01/10/22,19:00,267
01/10/22,20:00,281
01/10/22,21:00,284
01/10/22,22:00,285
01/10/22,23:00,271
01/11/22,00:00,283
01/11/22,01:00,281
01/11/22,02:00,278
01/11/22,03:00,276
01/11/22,04:00,280
01/11/22,05:00,282
01/11/22,06:00,284
01/11/22,07:00,286
01/11/22,08:00,289
01/11/22,09:00,295
01/11/22,10:00,292
01/11/22,11:00,289
01/11/22,12:00,292
01/11/22,13:00,283
01/11/22,14:00,274
01/11/22,15:00,269
01/11/22,16:00,265
01/11/22,17:00,262
01/11/22,18:00,271
01/11/22,19:00,274
01/11/22,20:00,276
01/11/22,21:00,272
01/11/22,22:00,273
01/11/22,23:00,266
01/12/22,00:00,271
01/12/22,01:00,272
01/12/22,02:00,274
01/12/22,03:00,265
01/12/22,04:00,267
01/12/22,05:00,273
01/12/22,06:00,277
01/12/22,07:00,281
01/12/22,08:00,281
01/12/22,09:00,272
01/12/22,10:00,273
01/12/22,11:00,275
01/12/22,12:00,276
01/12/22,13:00,269
01/12/22,14:00,272
01/12/22,15:00,269
01/12/22,16:00,271
01/12/22,17:00,269
01/12/22,18:00,259
01/12/22,19:00,274
01/12/22,20:00,273
01/12/22,21:00,270
01/12/22,22:00,267
01/12/22,23:00,272
01/13/22,00:00,274
01/13/22,01:00,277
01/13/22,02:00,274
01/13/22,03:00,277
01/13/22,04:00,281
01/13/22,05:00,282
01/13/22,06:00,274
01/13/22,07:00,271
01/13/22,08:00,275
01/13/22,09:00,280
01/13/22,10:00,272
01/13/22,11:00,271
01/13/22,12:00,270
01/13/22,13:00,275
01/13/22,14:00,278
01/13/22,15:00,282
01/13/22,16:00,269
01/13/22,17:00,293
01/13/22,18:00,296
01/13/22,19:00,287
01/13/22,20:00,290
01/13/22,21:00,285
01/13/22,22:00,288
01/13/22,23:00,281
01/14/22,00:00,273
01/14/22,01:00,278
01/14/22,02:00,276
01/14/22,03:00,277
01/14/22,04:00,280
01/14/22,05:00,282
01/14/22,06:00,284
01/14/22,07:00,268
01/14/22,08:00,276
01/14/22,09:00,274
01/14/22,10:00,282
01/14/22,11:00,277
01/14/22,12:00,277
01/14/22,13:00,275
01/14/22,14:00,276
01/14/22,15:00,267
01/14/22,16:00,271
01/14/22,17:00,272
01/14/22,18:00,271
01/14/22,19:00,269
01/14/22,20:00,274
01/14/22,21:00,282
01/14/22,22:00,283
01/14/22,23:00,271
01/15/22,00:00,283
01/15/22,01:00,287
01/15/22,02:00,283
01/15/22,03:00,286
01/15/22,04:00,285
01/15/22,05:00,279
01/15/22,06:00,274
01/15/22,07:00,271
01/15/22,08:00,277
01/15/22,09:00,274
01/15/22,10:00,284
01/15/22,11:00,274
01/15/22,12:00,271
01/15/22,13:00,270
01/15/22,14:00,284
01/15/22,15:00,278
01/15/22,16:00,275
01/15/22,17:00,278
01/15/22,18:00,273
01/15/22,19:00,277
01/15/22,20:00,281
01/15/22,21:00,280
01/15/22,22:00,279
01/15/22,23:00,283
01/16/22,00:00,293
01/16/22,01:00,295
01/16/22,02:00,289
01/16/22,03:00,287
01/16/22,04:00,283
01/16/22,05:00,286
01/16/22,06:00,289
01/16/22,07:00,289
01/16/22,08:00,284
01/16/22,09:00,279
01/16/22,10:00,271
01/16/22,11:00,272
01/16/22,12:00,270
01/16/22,13:00,272
01/16/22,14:00,275
01/16/22,15:00,275
01/16/22,16:00,281
01/16/22,17:00,269
01/16/22,18:00,274
01/16/22,19:00,281
01/16/22,20:00,279
01/16/22,21:00,276
01/16/22,22:00,274
01/16/22,23:00,275
01/17/22,00:00,278
01/17/22,01:00,281
01/17/22,02:00,284
01/17/22,03:00,286
01/17/22,04:00,290
01/17/22,05:00,289
01/17/22,06:00,284
01/17/22,07:00,281
01/17/22,08:00,276
01/17/22,09:00,282
01/17/22,10:00,287
01/17/22,11:00,286
01/17/22,12:00,280
01/17/22,13:00,283
01/17/22,14:00,273
01/17/22,15:00,277
01/17/22,16:00,281
01/17/22,17:00,273
01/17/22,18:00,278
01/17/22,19:00,279
01/17/22,20:00,275
01/17/22,21:00,282
01/17/22,22:00,288
01/17/22,23:00,281
01/18/22,00:00,279
01/18/22,01:00,284
01/18/22,02:00,285
01/18/22,03:00,287
01/18/22,04:00,282
01/18/22,05:00,291
01/18/22,06:00,289
01/18/22,07:00,286
01/18/22,08:00,286
01/18/22,09:00,284
01/18/22,10:00,278
01/18/22,11:00,282
01/18/22,12:00,284
01/18/22,13:00,286
01/18/22,14:00,290
01/18/22,15:00,293
01/18/22,16:00,288
01/18/22,17:00,286
01/18/22,18:00,291
01/18/22,19:00,277
01/18/22,20:00,274
01/18/22,21:00,280
01/18/22,22:00,273
01/18/22,23:00,281
01/19/22,00:00,277
01/19/22,01:00,291
01/19/22,02:00,287
01/19/22,03:00,283
01/19/22,04:00,275
01/19/22,05:00,276
01/19/22,06:00,283
01/19/22,07:00,279
01/19/22,08:00,284
01/19/22,09:00,284
01/19/22,10:00,280
01/19/22,11:00,284
01/19/22,12:00,280
01/19/22,13:00,281
01/19/22,14:00,279
01/19/22,15:00,276
01/19/22,16:00,281
01/19/22,17:00,287
01/19/22,18:00,280
01/19/22,19:00,272
01/19/22,20:00,275
01/19/22,21:00,276
01/19/22,22:00,281
01/19/22,23:00,283
01/20/22,00:00,277
01/20/22,01:00,276
01/20/22,02:00,271
01/20/22,03:00,269
01/20/22,04:00,273
01/20/22,05:00,276
01/20/22,06:00,279
01/20/22,07:00,272
01/20/22,08:00,281
01/20/22,09:00,291
01/20/22,10:00,295
01/20/22,11:00,298
01/20/22,12:00,280
01/20/22,13:00,278
01/20/22,14:00,275
01/20/22,15:00,280
01/20/22,16:00,280
01/20/22,17:00,278
01/20/22,18:00,281
01/20/22,19:00,285
01/20/22,20:00,286
01/20/22,21:00,284
01/20/22,22:00,288
01/20/22,23:00,274
01/21/22,00:00,271
01/21/22,01:00,282
01/21/22,02:00,284
01/21/22,03:00,285
01/21/22,04:00,279
01/21/22,05:00,277
01/21/22,06:00,268
01/21/22,07:00,274
01/21/22,08:00,276
01/21/22,09:00,280
01/21/22,10:00,283
01/21/22,11:00,286
01/21/22,12:00,290
01/21/22,13:00,277
01/21/22,14:00,274
01/21/22,15:00,273
01/21/22,16:00,276
01/21/22,17:00,278
01/21/22,18:00,276
01/21/22,19:00,281
01/21/22,20:00,287
01/21/22,21:00,289
01/21/22,22:00,278
01/21/22,23:00,278
01/22/22,00:00,274
01/22/22,01:00,268
01/22/22,02:00,265
01/22/22,03:00,272
01/22/22,04:00,273
01/22/22,05:00,279
01/22/22,06:00,282
01/22/22,07:00,276
01/22/22,08:00,272
01/22/22,09:00,277
01/22/22,10:00,281
01/22/22,11:00,284
01/22/22,12:00,280
01/22/22,13:00,283
01/22/22,14:00,285
01/22/22,15:00,288
01/22/22,16:00,273
01/22/22,17:00,271
01/22/22,18:00,275
01/22/22,19:00,278
01/22/22,20:00,277
01/22/22,21:00,273
01/22/22,22:00,275
01/22/22,23:00,276
01/23/22,00:00,278
01/23/22,01:00,283
01/23/22,02:00,288
01/23/22,03:00,286
01/23/22,04:00,284
01/23/22,05:00,279
01/23/22,06:00,275
01/23/22,07:00,276
01/23/22,08:00,276
01/23/22,09:00,273
01/23/22,10:00,270
01/23/22,11:00,276
01/23/22,12:00,278
01/23/22,13:00,281
01/23/22,14:00,282
01/23/22,15:00,283
01/23/22,16:00,285
01/23/22,17:00,277
01/23/22,18:00,282
01/23/22,19:00,280
01/23/22,20:00,275
01/23/22,21:00,270
01/23/22,22:00,267
01/23/22,23:00,279
01/24/22,00:00,271
01/24/22,01:00,274
01/24/22,02:00,276
01/24/22,03:00,274
01/24/22,04:00,275
01/24/22,05:00,280
01/24/22,06:00,283
01/24/22,07:00,279
01/24/22,08:00,276
01/24/22,09:00,280
01/24/22,10:00,272
01/24/22,11:00,265
01/24/22,12:00,272
01/24/22,13:00,274
01/24/22,14:00,274
01/24/22,15:00,267
01/24/22,16:00,270
01/24/22,17:00,276
01/24/22,18:00,278
01/24/22,19:00,277
01/24/22,20:00,279
01/24/22,21:00,274
01/24/22,22:00,276
01/24/22,23:00,290
01/25/22,00:00,281
01/25/22,01:00,282
01/25/22,02:00,286
01/25/22,03:00,288
01/25/22,04:00,291
01/25/22,05:00,288
01/25/22,06:00,283
01/25/22,07:00,274
01/25/22,08:00,274
01/25/22,09:00,276
01/25/22,10:00,278
01/25/22,11:00,281
01/25/22,12:00,292
01/25/22,13:00,278
01/25/22,14:00,274
01/25/22,15:00,275
01/25/22,16:00,273
01/25/22,17:00,270
01/25/22,18:00,275
01/25/22,19:00,281
01/25/22,20:00,285
01/25/22,21:00,271
01/25/22,22:00,265
01/25/22,23:00,273
01/26/22,00:00,279
01/26/22,01:00,280
01/26/22,02:00,277
01/26/22,03:00,274
01/26/22,04:00,268
01/26/22,05:00,266
01/26/22,06:00,275
01/26/22,07:00,277
01/26/22,08:00,275
01/26/22,09:00,275
01/26/22,10:00,278
01/26/22,11:00,272
01/26/22,12:00,269
01/26/22,13:00,270
01/26/22,14:00,273
01/26/22,15:00,275
01/26/22,16:00,277
01/26/22,17:00,280
01/26/22,18:00,275
01/26/22,19:00,283
01/26/22,20:00,286
01/26/22,21:00,274
01/26/22,22:00,271
01/26/22,23:00,282
01/27/22,00:00,284
01/27/22,01:00,284
01/27/22,02:00,286
01/27/22,03:00,290
01/27/22,04:00,288
01/27/22,05:00,281
01/27/22,06:00,282
01/27/22,07:00,268
01/27/22,08:00,282
01/27/22,09:00,280
01/27/22,10:00,278
01/27/22,11:00,282
01/27/22,12:00,283
01/27/22,13:00,285
01/27/22,14:00,287
01/27/22,15:00,281
01/27/22,16:00,281
01/27/22,17:00,277
01/27/22,18:00,285
01/27/22,19:00,278
01/27/22,20:00,275
01/27/22,21:00,272
01/27/22,22:00,288
01/27/22,23:00,277
01/28/22,00:00,285
01/28/22,01:00,288
01/28/22,02:00,284
01/28/22,03:00,278
01/28/22,04:00,276
01/28/22,05:00,280
01/28/22,06:00,284
01/28/22,07:00,286
01/28/22,08:00,289
01/28/22,09:00,297
01/28/22,10:00,285
01/28/22,11:00,276
01/28/22,12:00,279
01/28/22,13:00,274
01/28/22,14:00,273
01/28/22,15:00,274
01/28/22,16:00,276
01/28/22,17:00,281
01/28/22,18:00,282
01/28/22,19:00,274
01/28/22,20:00,287
01/28/22,21:00,282
01/28/22,22:00,278
01/28/22,23:00,276
01/29/22,00:00,276
01/29/22,01:00,274
01/29/22,02:00,274
01/29/22,03:00,275
01/29/22,04:00,277
01/29/22,05:00,280
01/29/22,06:00,282
01/29/22,07:00,285
01/29/22,08:00,278
01/29/22,09:00,280
01/29/22,10:00,280
01/29/22,11:00,277
01/29/22,12:00,273
01/29/22,13:00,279
01/29/22,14:00,275
01/29/22,15:00,281
01/29/22,16:00,282
01/29/22,17:00,284
01/29/22,18:00,273
01/29/22,19:00,276
01/29/22,20:00,278
01/29/22,21:00,274
01/29/22,22:00,281
01/29/22,23:00,280
01/30/22,00:00,282
01/30/22,01:00,276
01/30/22,02:00,280
01/30/22,03:00,282
01/30/22,04:00,282
01/30/22,05:00,275
01/30/22,06:00,286
01/30/22,07:00,279
01/30/22,08:00,278
01/30/22,09:00,281
01/30/22,10:00,282
01/30/22,11:00,285
01/30/22,12:00,277
01/30/22,13:00,276
01/30/22,14:00,289
01/30/22,15:00,274
01/30/22,16:00,271
01/30/22,17:00,275
01/30/22,18:00,275
01/30/22,19:00,273
01/30/22,20:00,275
01/30/22,21:00,272
01/30/22,22:00,268
01/30/22,23:00,272
01/31/22,00:00,278
01/31/22,01:00,275
01/31/22,02:00,278
01/31/22,03:00,280
01/31/22,04:00,283
01/31/22,05:00,284
01/31/22,06:00,277
01/31/22,07:00,272
01/31/22,08:00,272
01/31/22,09:00,274
01/31/22,10:00,273
01/31/22,11:00,277
01/31/22,12:00,275
01/31/22,13:00,278
01/31/22,14:00,271
01/31/22,15:00,284
01/31/22,16:00,281
01/31/22,17:00,276
01/31/22,18:00,285
01/31/22,19:00,276
01/31/22,20:00,269
01/31/22,21:00,280
01/31/22,22:00,289
01/31/22,23:00,272
02/01/22,00:00,276
02/01/22,01:00,277
02/01/22,02:00,281
02/01/22,03:00,282
02/01/22,04:00,286
02/01/22,05:00,288
02/01/22,06:00,290
02/01/22,07:00,287
02/01/22,08:00,275
02/01/22,09:00,279
02/01/22,10:00,285
02/01/22,11:00,276
02/01/22,12:00,277
02/01/22,13:00,273
02/01/22,14:00,276
02/01/22,15:00,279
02/01/22,16:00,274
02/01/22,17:00,278
02/01/22,18:00,267
02/01/22,19:00,277
02/01/22,20:00,267
02/01/22,21:00,268
02/01/22,22:00,271
02/01/22,23:00,275
02/02/22,00:00,289
02/02/22,01:00,282
02/02/22,02:00,284
02/02/22,03:00,286
02/02/22,04:00,288
02/02/22,05:00,287
02/02/22,06:00,280
02/02/22,07:00,274
02/02/22,08:00,280
02/02/22,09:00,292
02/02/22,10:00,285
02/02/22,11:00,275
02/02/22,12:00,272
02/02/22,13:00,266
02/02/22,14:00,275
02/02/22,15:00,266
02/02/22,16:00,268
02/02/22,17:00,267
02/02/22,18:00,269
02/02/22,19:00,265
02/02/22,20:00,270
02/02/22,21:00,272
02/02/22,22:00,273
02/02/22,23:00,269
02/03/22,00:00,268
02/03/22,01:00,272
02/03/22,02:00,275
02/03/22,03:00,278
02/03/22,04:00,282
02/03/22,05:00,285
02/03/22,06:00,287
02/03/22,07:00,277
02/03/22,08:00,278
02/03/22,09:00,275
02/03/22,10:00,274
02/03/22,11:00,272
02/03/22,12:00,277
02/03/22,13:00,274
02/03/22,14:00,280
02/03/22,15:00,284
02/03/22,16:00,287
02/03/22,17:00,274
02/03/22,18:00,289
02/03/22,19:00,294
02/03/22,20:00,291
02/03/22,21:00,286
02/03/22,22:00,284
02/03/22,23:00,289
02/04/22,00:00,289
02/04/22,01:00,283
02/04/22,02:00,285
02/04/22,03:00,277
02/04/22,04:00,274
02/04/22,05:00,272
02/04/22,06:00,276
02/04/22,07:00,268
02/04/22,08:00,276
02/04/22,09:00,272
02/04/22,10:00,276
02/04/22,11:00,270
02/04/22,12:00,271
02/04/22,13:00,268
02/04/22,14:00,267
02/04/22,15:00,273
02/04/22,16:00,279
02/04/22,17:00,263
02/04/22,18:00,265
02/04/22,19:00,267
02/04/22,20:00,266
02/04/22,21:00,263
02/04/22,22:00,269
02/04/22,23:00,274
02/05/22,00:00,266
02/05/22,01:00,264
02/05/22,02:00,268
02/05/22,03:00,260
02/05/22,04:00,274
02/05/22,05:00,276
02/05/22,06:00,273
02/05/22,07:00,265
02/05/22,08:00,263
02/05/22,09:00,275
02/05/22,10:00,278
02/05/22,11:00,274
02/05/22,12:00,269
02/05/22,13:00,268
02/05/22,14:00,263
02/05/22,15:00,260
02/05/22,16:00,262
02/05/22,17:00,270
02/05/22,18:00,274
02/05/22,19:00,268
02/05/22,20:00,259
02/05/22,21:00,259
02/05/22,22:00,258
02/05/22,23:00,259
02/06/22,00:00,256
02/06/22,01:00,260
02/06/22,02:00,264
02/06/22,03:00,271
02/06/22,04:00,272
02/06/22,05:00,264
02/06/22,06:00,255
02/06/22,07:00,254
02/06/22,08:00,257
02/06/22,09:00,258
02/06/22,10:00,270
02/06/22,11:00,260
02/06/22,12:00,265
02/06/22,13:00,270
02/06/22,14:00,272
02/06/22,15:00,274
02/06/22,16:00,277
02/06/22,17:00,269
02/06/22,18:00,261
02/06/22,19:00,261
02/06/22,20:00,270
02/06/22,21:00,266
02/06/22,22:00,260
02/06/22,23:00,271
02/07/22,00:00,269
02/07/22,01:00,267
02/07/22,02:00,266
02/07/22,03:00,258
02/07/22,04:00,264
02/07/22,05:00,261
02/07/22,06:00,265
02/07/22,07:00,268
02/07/22,08:00,266
02/07/22,09:00,273
02/07/22,10:00,285
02/07/22,11:00,290
02/07/22,12:00,292
02/07/22,13:00,286
02/07/22,14:00,278
02/07/22,15:00,273
02/07/22,16:00,271
02/07/22,17:00,267
02/07/22,18:00,260
02/07/22,19:00,252
02/07/22,20:00,257
02/07/22,21:00,254
02/07/22,22:00,259
02/07/22,23:00,268
02/08/22,00:00,268
02/08/22,01:00,263
02/08/22,02:00,258
02/08/22,03:00,261
02/08/22,04:00,265
02/08/22,05:00,267
02/08/22,06:00,264
02/08/22,07:00,262
02/08/22,08:00,260
02/08/22,09:00,254
02/08/22,10:00,262
02/08/22,11:00,257
02/08/22,12:00,270
02/08/22,13:00,268
02/08/22,14:00,265
02/08/22,15:00,261
02/08/22,16:00,266
02/08/22,17:00,272
02/08/22,18:00,269
02/08/22,19:00,269
02/08/22,20:00,263
02/08/22,21:00,286
02/08/22,22:00,277
02/08/22,23:00,279
02/09/22,00:00,265
02/09/22,01:00,269
02/09/22,02:00,267
02/09/22,03:00,271
02/09/22,04:00,274
02/09/22,05:00,272
02/09/22,06:00,267
02/09/22,07:00,263
02/09/22,08:00,262
02/09/22,09:00,260
02/09/22,10:00,266
02/09/22,11:00,269
02/09/22,12:00,262
02/09/22,13:00,264
02/09/22,14:00,260
02/09/22,15:00,259
02/09/22,16:00,258
02/09/22,17:00,256
02/09/22,18:00,258
02/09/22,19:00,259
02/09/22,20:00,254
02/09/22,21:00,252
02/09/22,22:00,257
02/09/22,23:00,258
02/10/22,00:00,266
02/10/22,01:00,270
02/10/22,02:00,272
02/10/22,03:00,269
02/10/22,04:00,266
02/10/22,05:00,264
02/10/22,06:00,268
02/10/22,07:00,263
02/10/22,08:00,270
02/10/22,09:00,279
02/10/22,10:00,276
02/10/22,11:00,260
02/10/22,12:00,264
02/10/22,13:00,267
02/10/22,14:00,272
02/10/22,15:00,279
02/10/22,16:00,274
02/10/22,17:00,269
02/10/22,18:00,265
02/10/22,19:00,270
02/10/22,20:00,273
02/10/22,21:00,274
02/10/22,22:00,279
02/10/22,23:00,277
02/11/22,00:00,272
02/11/22,01:00,269
02/11/22,02:00,267
02/11/22,03:00,271
02/11/22,04:00,273
02/11/22,05:00,276
02/11/22,06:00,279
02/11/22,07:00,285
02/11/22,08:00,288
02/11/22,09:00,285
02/11/22,10:00,269
02/11/22,11:00,267
02/11/22,12:00,264
02/11/22,13:00,271
02/11/22,14:00,274
02/11/22,15:00,270
02/11/22,16:00,286
02/11/22,17:00,278
02/11/22,18:00,277
02/11/22,19:00,260
02/11/22,20:00,261
02/11/22,21:00,254
02/11/22,22:00,258
02/11/22,23:00,262
02/12/22,00:00,267
02/12/22,01:00,264
02/12/22,02:00,263
02/12/22,03:00,267
02/12/22,04:00,271
02/12/22,05:00,274
02/12/22,06:00,268
02/12/22,07:00,261
02/12/22,08:00,257
02/12/22,09:00,265
02/12/22,10:00,274
02/12/22,11:00,260
02/12/22,12:00,253
02/12/22,13:00,277
02/12/22,14:00,270
02/12/22,15:00,290
02/12/22,16:00,271
02/12/22,17:00,269
02/12/22,18:00,257
02/12/22,19:00,259
02/12/22,20:00,261
02/12/22,21:00,264
02/12/22,22:00,267
02/12/22,23:00,266
02/13/22,00:00,271
02/13/22,01:00,266
02/13/22,02:00,260
02/13/22,03:00,263
02/13/22,04:00,265
02/13/22,05:00,271
02/13/22,06:00,274
02/13/22,07:00,276
02/13/22,08:00,273
02/13/22,09:00,268
02/13/22,10:00,265
02/13/22,11:00,262
02/13/22,12:00,268
02/13/22,13:00,260
02/13/22,14:00,262
02/13/22,15:00,268
02/13/22,16:00,255
02/13/22,17:00,264
02/13/22,18:00,261
02/13/22,19:00,263
02/13/22,20:00,260
02/13/22,21:00,269
02/13/22,22:00,259
02/13/22,23:00,270
02/14/22,00:00,263
02/14/22,01:00,262
02/14/22,02:00,264
02/14/22,03:00,267
02/14/22,04:00,269
02/14/22,05:00,267
02/14/22,06:00,264
02/14/22,07:00,262
02/14/22,08:00,267
02/14/22,09:00,265
02/14/22,10:00,279
02/14/22,11:00,260
02/14/22,12:00,268
02/14/22,13:00,273
02/14/22,14:00,269
02/14/22,15:00,271
02/14/22,16:00,266
02/14/22,17:00,266
02/14/22,18:00,266
02/14/22,19:00,273
02/14/22,20:00,276
02/14/22,21:00,265
02/14/22,22:00,267
02/14/22,23:00,265
02/15/22,00:00,271
02/15/22,01:00,264
02/15/22,02:00,272
02/15/22,03:00,268
02/15/22,04:00,270
02/15/22,05:00,273
02/15/22,06:00,272
02/15/22,07:00,274
02/15/22,08:00,273
02/15/22,09:00,275
02/15/22,10:00,270
02/15/22,11:00,266
02/15/22,12:00,269
02/15/22,13:00,264
02/15/22,14:00,274
02/15/22,15:00,273
02/15/22,16:00,262
02/15/22,17:00,272
02/15/22,18:00,269
02/15/22,19:00,276
02/15/22,20:00,268
02/15/22,21:00,276
02/15/22,22:00,272
02/15/22,23:00,272
02/16/22,00:00,274
02/16/22,01:00,270
02/16/22,02:00,268
02/16/22,03:00,266
02/16/22,04:00,272
02/16/22,05:00,275
02/16/22,06:00,269
02/16/22,07:00,282
02/16/22,08:00,271
02/16/22,09:00,275
02/16/22,10:00,276
02/16/22,11:00,274
02/16/22,12:00,271
02/16/22,13:00,275
02/16/22,14:00,272
02/16/22,15:00,256
02/16/22,16:00,275
02/16/22,17:00,277
02/16/22,18:00,281
02/16/22,19:00,275
02/16/22,20:00,273
02/16/22,21:00,279
02/16/22,22:00,286
02/16/22,23:00,279
02/17/22,00:00,275
02/17/22,01:00,271
02/17/22,02:00,272
02/17/22,03:00,276
02/17/22,04:00,275
02/17/22,05:00,271
02/17/22,06:00,273
02/17/22,07:00,276
02/17/22,08:00,281
02/17/22,09:00,284
02/17/22,10:00,259
02/17/22,11:00,265
02/17/22,12:00,272
02/17/22,13:00,278
02/17/22,14:00,277
02/17/22,15:00,277
02/17/22,16:00,269
02/17/22,17:00,271
02/17/22,18:00,274
02/17/22,19:00,271
02/17/22,20:00,268
02/17/22,21:00,275
02/17/22,22:00,271
02/17/22,23:00,258
02/18/22,00:00,275
02/18/22,01:00,273
02/18/22,02:00,276
02/18/22,03:00,279
02/18/22,04:00,282
02/18/22,05:00,281
02/18/22,06:00,278
02/18/22,07:00,276
02/18/22,08:00,267
02/18/22,09:00,284
02/18/22,10:00,277
02/18/22,11:00,274
02/18/22,12:00,262
