date,hour,value
01/06/21,20:00,48463.90
01/06/21,21:00,48463.86
01/07/21,08:00,48464.81
01/07/21,09:00,48464.65
01/07/21,10:00,48464.50
01/07/21,11:00,48464.35
01/07/21,12:00,48464.20
01/07/21,13:00,48463.81
01/07/21,14:00,48463.66
01/07/21,15:00,48463.52
01/07/21,16:00,48463.40
01/07/21,17:00,48463.56
01/07/21,18:00,48463.65
01/07/21,19:00,48463.77
01/07/21,20:00,48463.64
01/07/21,21:00,48463.59
01/08/21,08:00,48464.99
01/08/21,09:00,48464.72
01/08/21,10:00,48464.66
01/08/21,11:00,48464.44
01/08/21,12:00,48463.86
01/08/21,13:00,48463.70
01/08/21,14:00,48463.50
01/08/21,15:00,48463.32
01/08/21,16:00,48463.35
01/08/21,17:00,48463.54
01/08/21,18:00,48463.69
01/08/21,19:00,48463.48
01/08/21,20:00,48463.72
01/08/21,21:00,48463.60
01/09/21,08:00,48463.81
01/09/21,09:00,48463.62
01/09/21,10:00,48463.50
01/09/21,11:00,48463.38
01/09/21,12:00,48463.20
01/09/21,13:00,48463.42
01/09/21,14:00,48463.36
01/09/21,15:00,48463.54
01/09/21,16:00,48463.45
01/09/21,17:00,48463.60
01/09/21,18:00,48463.72
01/09/21,19:00,48463.64
01/09/21,20:00,48463.59
01/09/21,21:00,48463.48
01/10/21,08:00,48464.87
01/10/21,09:00,48464.68
01/10/21,10:00,48465.49
01/10/21,11:00,48465.48
01/10/21,12:00,48465.30
01/10/21,13:00,48465.20
01/10/21,14:00,48465.35
01/10/21,15:00,48465.62
01/10/21,16:00,48465.80
01/10/21,17:00,48464.79
01/10/21,18:00,48464.58
01/10/21,19:00,48464.67
01/10/21,20:00,48464.75
01/10/21,21:00,48464.75
01/11/21,08:00,48465.55
01/11/21,09:00,48465.40
01/11/21,10:00,48465.26
01/11/21,11:00,48464.77
01/11/21,12:00,48464.60
01/11/21,13:00,48464.48
01/11/21,14:00,48464.35
01/11/21,15:00,48463.81
01/11/21,16:00,48463.62
01/11/21,17:00,48463.50
01/11/21,18:00,48463.64
01/11/21,19:00,48463.77
01/11/21,20:00,48463.65
01/11/21,21:00,48463.80
01/12/21,08:00,48463.94
01/12/21,09:00,48463.77
01/12/21,10:00,48463.65
01/12/21,11:00,48463.57
01/12/21,12:00,48463.32
01/12/21,13:00,48463.14
01/12/21,14:00,48463.38
01/12/21,15:00,48463.65
01/12/21,16:00,48463.90
01/12/21,17:00,48463.72
01/12/21,18:00,48463.86
01/12/21,19:00,48463.69
01/12/21,20:00,48463.95
01/12/21,21:00,48463.70
01/13/21,08:00,48464.82
01/13/21,09:00,48464.61
01/13/21,10:00,48464.49
01/13/21,11:00,48464.45
01/13/21,12:00,48464.24
01/13/21,13:00,48464.38
01/13/21,14:00,48464.42
01/13/21,15:00,48464.58
01/13/21,16:00,48464.68
01/13/21,17:00,48464.84
01/13/21,18:00,48464.65
01/13/21,19:00,48464.78
01/13/21,20:00,48464.60
01/13/21,21:00,48464.85
01/14/21,08:00,48463.77
01/14/21,09:00,48463.56
01/14/21,10:00,48463.35
01/14/21,11:00,48463.27
01/14/21,12:00,48463.10
01/14/21,13:00,48463.40
01/14/21,14:00,48463.64
01/14/21,15:00,48463.78
01/14/21,16:00,48463.52
01/14/21,17:00,48463.30
01/14/21,18:00,48463.47
01/14/21,19:00,48463.59
01/14/21,20:00,48463.80
01/14/21,21:00,48463.66
01/15/21,08:00,48463.81
01/15/21,09:00,48463.70
01/15/21,10:00,48463.58
01/15/21,11:00,48463.40
01/15/21,12:00,48463.32
01/15/21,13:00,48463.20
01/15/21,14:00,48463.14
01/15/21,15:00,48463.24
01/15/21,16:00,48463.35
01/15/21,17:00,48463.25
01/15/21,18:00,48463.48
01/15/21,19:00,48463.65
01/15/21,20:00,48463.58
01/15/21,21:00,48463.72
01/16/21,08:00,48464.99
01/16/21,09:00,48464.80
01/16/21,10:00,48464.72
01/16/21,11:00,48464.50
01/16/21,12:00,48464.29
01/16/21,13:00,48464.48
01/16/21,14:00,48464.64
01/16/21,15:00,48464.75
01/16/21,16:00,48464.60
01/16/21,17:00,48464.42
01/16/21,18:00,48464.58
01/16/21,19:00,48464.74
01/16/21,20:00,48464.86
01/16/21,21:00,48464.69
01/17/21,08:00,48465.61
01/17/21,09:00,48465.40
01/17/21,10:00,48464.81
01/17/21,11:00,48464.72
01/17/21,12:00,48464.60
01/17/21,13:00,48464.54
01/17/21,14:00,48464.40
01/17/21,15:00,48464.62
01/17/21,16:00,48464.78
01/17/21,17:00,48464.60
01/17/21,18:00,48464.70
01/17/21,19:00,48464.61
01/17/21,20:00,48464.56
01/17/21,21:00,48464.76
01/18/21,08:00,48464.77
01/18/21,09:00,48464.60
01/18/21,10:00,48464.49
01/18/21,11:00,48464.38
01/18/21,12:00,48464.24
01/18/21,13:00,48464.10
01/18/21,14:00,48464.35
01/18/21,15:00,48464.48
01/18/21,16:00,48464.60
01/18/21,17:00,48464.54
01/18/21,18:00,48464.68
01/18/21,19:00,48464.80
01/18/21,20:00,48464.72
01/18/21,21:00,48464.64
01/19/21,08:00,48463.91
01/19/21,09:00,48463.80
01/19/21,10:00,48463.69
01/19/21,11:00,48464.52
01/19/21,12:00,48464.38
01/19/21,13:00,48464.28
01/19/21,14:00,48464.48
01/19/21,15:00,48464.64
01/19/21,16:00,48464.75
01/19/21,17:00,48464.66
01/19/21,18:00,48464.55
01/19/21,19:00,48464.38
01/19/21,20:00,48464.50
01/19/21,21:00,48464.72
01/20/21,08:00,48464.69
01/20/21,09:00,48464.52
01/20/21,10:00,48464.35
01/20/21,11:00,48464.22
01/20/21,12:00,48464.48
01/20/21,13:00,48464.30
01/20/21,14:00,48464.54
01/20/21,15:00,48464.68
01/20/21,16:00,48464.55
01/20/21,17:00,48464.70
01/20/21,18:00,48463.71
01/20/21,19:00,48463.60
01/20/21,20:00,48463.78
01/20/21,21:00,48463.59
01/21/21,08:00,48463.66
01/21/21,09:00,48463.49
01/21/21,10:00,48463.28
01/21/21,11:00,48464.81
01/21/21,12:00,48464.60
01/21/21,13:00,48464.58
01/21/21,14:00,48464.70
01/21/21,15:00,48465.72
01/21/21,16:00,48465.69
01/21/21,17:00,48465.86
01/21/21,18:00,48465.79
01/21/21,19:00,48465.85
01/21/21,20:00,48465.66
01/21/21,21:00,48465.78
01/22/21,08:00,48465.77
01/22/21,09:00,48465.60
01/22/21,10:00,48465.48
01/22/21,11:00,48465.32
01/22/21,12:00,48465.54
01/22/21,13:00,48465.68
01/22/21,14:00,48465.50
01/22/21,15:00,48465.35
01/22/21,16:00,48465.59
01/22/21,17:00,48465.66
01/22/21,18:00,48465.50
01/22/21,19:00,48465.70
01/22/21,20:00,48465.58
01/22/21,21:00,48465.82
01/23/21,08:00,48464.66
01/23/21,09:00,48464.55
01/23/21,10:00,48464.37
01/23/21,11:00,48465.59
01/23/21,12:00,48465.40
01/23/21,13:00,48465.28
01/23/21,14:00,48465.12
01/23/21,15:00,48464.71
01/23/21,16:00,48464.50
01/23/21,17:00,48464.70
01/23/21,18:00,48464.65
01/23/21,19:00,48464.56
01/23/21,20:00,48464.64
01/23/21,21:00,48464.78
01/24/21,08:00,48464.89
01/24/21,09:00,48464.72
01/24/21,10:00,48464.60
01/24/21,11:00,48464.48
01/24/21,12:00,48464.30
01/24/21,13:00,48464.15
01/24/21,14:00,48464.38
01/24/21,15:00,48464.56
01/24/21,16:00,48464.69
01/24/21,17:00,48464.50
01/24/21,18:00,48464.72
01/24/21,19:00,48464.86
01/24/21,20:00,48464.65
01/24/21,21:00,48464.52
01/25/21,08:00,48465.61
01/25/21,09:00,48465.54
01/25/21,10:00,48465.39
01/25/21,11:00,48465.24
01/25/21,12:00,48464.68
01/25/21,13:00,48464.50
01/25/21,14:00,48464.42
01/25/21,15:00,48464.30
01/25/21,16:00,48464.54
01/25/21,17:00,48464.69
01/25/21,18:00,48464.55
01/25/21,19:00,48464.72
01/25/21,20:00,48464.68
01/25/21,21:00,48464.82
01/26/21,08:00,48464.77
01/26/21,09:00,48464.58
01/26/21,10:00,48464.42
01/26/21,11:00,48464.30
01/26/21,12:00,48464.14
01/26/21,13:00,48464.28
01/26/21,14:00,48464.39
01/26/21,15:00,48464.48
01/26/21,16:00,48464.60
01/26/21,17:00,48464.54
01/26/21,18:00,48464.68
01/26/21,19:00,48464.80
01/26/21,20:00,48464.77
01/26/21,21:00,48464.66
01/27/21,08:00,48463.94
01/27/21,09:00,48463.86
01/27/21,10:00,48463.67
01/27/21,11:00,48463.52
01/27/21,12:00,48463.38
01/27/21,13:00,48463.10
01/27/21,14:00,48464.61
01/27/21,15:00,48464.52
01/27/21,16:00,48464.35
01/27/21,17:00,48464.65
01/27/21,18:00,48464.58
01/27/21,19:00,48464.70
01/27/21,20:00,48464.56
01/27/21,21:00,48464.82
01/28/21,08:00,48464.77
01/28/21,09:00,48464.60
01/28/21,10:00,48464.48
01/28/21,11:00,48464.26
01/28/21,12:00,48464.43
01/28/21,13:00,48464.50
01/28/21,14:00,48464.40
01/28/21,15:00,48464.68
01/28/21,16:00,48464.79
01/28/21,17:00,48464.81
01/28/21,18:00,48464.72
01/28/21,19:00,48464.59
01/28/21,20:00,48464.70
01/28/21,21:00,48464.64
01/29/21,08:00,48464.95
01/29/21,09:00,48464.82
01/29/21,10:00,48464.69
01/29/21,11:00,48464.42
01/29/21,12:00,48464.27
01/29/21,13:00,48464.12
01/29/21,14:00,48464.36
01/29/21,15:00,48464.57
01/29/21,16:00,48464.44
01/29/21,17:00,48464.61
01/29/21,18:00,48464.80
01/29/21,19:00,48464.66
01/29/21,20:00,48464.79
01/29/21,21:00,48464.88
01/30/21,08:00,48465.55
01/30/21,09:00,48465.40
01/30/21,10:00,48465.24
01/30/21,11:00,48465.12
01/30/21,12:00,48465.38
01/30/21,13:00,48465.56
01/30/21,14:00,48465.42
01/30/21,15:00,48464.65
01/30/21,16:00,48464.79
01/30/21,17:00,48464.54
01/30/21,18:00,48464.68
01/30/21,19:00,48464.82
01/30/21,20:00,48464.57
01/30/21,21:00,48464.74
01/31/21,08:00,48464.82
01/31/21,09:00,48464.66
01/31/21,10:00,48464.50
01/31/21,11:00,48464.37
01/31/21,12:00,48464.48
01/31/21,13:00,48464.35
01/31/21,14:00,48464.46
01/31/21,15:00,48464.58
01/31/21,16:00,48464.50
01/31/21,17:00,48464.72
01/31/21,18:00,48464.86
01/31/21,19:00,48464.70
01/31/21,20:00,48464.62
01/31/21,21:00,48464.80
02/01/21,08:00,48464.98
02/01/21,09:00,48464.80
02/01/21,10:00,48464.62
02/01/21,11:00,48464.55
02/01/21,12:00,48464.32
02/01/21,13:00,48464.20
02/01/21,14:00,48464.38
02/01/21,15:00,48464.54
02/01/21,16:00,48464.73
02/01/21,17:00,48464.88
02/01/21,18:00,48464.72
02/01/21,19:00,48464.56
02/01/21,20:00,48464.86
02/01/21,21:00,48464.68
02/02/21,08:00,48463.98
02/02/21,09:00,48463.76
02/02/21,10:00,48463.54
02/02/21,11:00,48463.40
02/02/21,12:00,48464.61
02/02/21,13:00,48464.50
02/02/21,14:00,48464.42
02/02/21,15:00,48464.65
02/02/21,16:00,48463.87
02/02/21,17:00,48463.69
02/02/21,18:00,48463.57
02/02/21,19:00,48463.70
02/02/21,20:00,48463.66
02/02/21,21:00,48463.71
02/03/21,08:00,48464.80
02/03/21,09:00,48464.69
02/03/21,10:00,48464.60
02/03/21,11:00,48464.32
02/03/21,12:00,48464.18
02/03/21,13:00,48464.27
02/03/21,14:00,48464.15
02/03/21,15:00,48464.35
02/03/21,16:00,48464.58
02/03/21,17:00,48464.70
02/03/21,18:00,48464.60
02/03/21,19:00,48464.82
02/03/21,20:00,48464.74
02/03/21,21:00,48464.61
02/04/21,08:00,48464.66
02/04/21,09:00,48464.57
02/04/21,10:00,48464.42
02/04/21,11:00,48464.29
02/04/21,12:00,48464.39
02/04/21,13:00,48464.52
02/04/21,14:00,48464.64
02/04/21,15:00,48464.78
02/04/21,16:00,48465.50
02/04/21,17:00,48465.42
02/04/21,18:00,48465.59
02/04/21,19:00,48465.68
02/04/21,20:00,48464.71
02/04/21,21:00,48464.55
02/05/21,08:00,48464.81
02/05/21,09:00,48464.62
02/05/21,10:00,48464.51
02/05/21,11:00,48464.30
02/05/21,12:00,48464.60
02/05/21,13:00,48464.72
02/05/21,14:00,48464.56
02/05/21,15:00,48464.66
02/05/21,16:00,48464.82
02/05/21,17:00,48465.60
02/05/21,18:00,48465.71
02/05/21,19:00,48465.86
02/05/21,20:00,48465.95
02/05/21,21:00,48465.70
02/06/21,08:00,48464.92
02/06/21,09:00,48464.70
02/06/21,10:00,48464.62
02/06/21,11:00,48464.40
02/06/21,12:00,48464.58
02/06/21,13:00,48464.80
02/06/21,14:00,48464.72
02/06/21,15:00,48464.86
02/06/21,16:00,48464.66
02/06/21,17:00,48464.55
02/06/21,18:00,48463.80
02/06/21,19:00,48463.70
02/06/21,20:00,48463.62
02/06/21,21:00,48463.84
02/07/21,08:00,48463.92
02/07/21,09:00,48463.80
02/07/21,10:00,48463.54
02/07/21,11:00,48463.37
02/07/21,12:00,48463.22
02/07/21,13:00,48464.48
02/07/21,14:00,48464.30
02/07/21,15:00,48464.52
02/07/21,16:00,48463.46
02/07/21,17:00,48463.65
02/07/21,18:00,48463.78
02/07/21,19:00,48463.60
02/07/21,20:00,48463.42
02/07/21,21:00,48463.66
02/08/21,08:00,48464.81
02/08/21,09:00,48464.65
02/08/21,10:00,48464.42
02/08/21,11:00,48463.69
02/08/21,12:00,48463.50
02/08/21,13:00,48463.32
02/08/21,14:00,48463.15
02/08/21,15:00,48463.48
02/08/21,16:00,48463.69
02/08/21,17:00,48463.80
02/08/21,18:00,48463.62
02/08/21,19:00,48463.79
02/08/21,20:00,48463.60
02/08/21,21:00,48463.54
02/09/21,08:00,48464.88
02/09/21,09:00,48464.70
02/09/21,10:00,48464.56
02/09/21,11:00,48464.38
02/09/21,12:00,48464.46
02/09/21,13:00,48464.16
02/09/21,14:00,48463.90
02/09/21,15:00,48463.75
02/09/21,16:00,48463.60
02/09/21,17:00,48463.48
02/09/21,18:00,48463.69
02/09/21,19:00,48463.52
02/09/21,20:00,48463.40
02/09/21,21:00,48463.68
02/10/21,08:00,48463.98
02/10/21,09:00,48463.80
02/10/21,10:00,48463.66
02/10/21,11:00,48463.49
02/10/21,12:00,48463.32
02/10/21,13:00,48463.14
02/10/21,14:00,48463.45
02/10/21,15:00,48463.62
02/10/21,16:00,48463.50
02/10/21,17:00,48463.68
02/10/21,18:00,48463.35
02/10/21,19:00,48463.48
02/10/21,20:00,48463.64
02/10/21,21:00,48463.79
02/11/21,08:00,48464.95
02/11/21,09:00,48464.76
02/11/21,10:00,48464.52
02/11/21,11:00,48464.28
02/11/21,12:00,48464.48
02/11/21,13:00,48464.60
02/11/21,14:00,48464.54
02/11/21,15:00,48464.38
02/11/21,16:00,48464.58
02/11/21,17:00,48464.72
02/11/21,18:00,48464.63
02/11/21,19:00,48464.78
02/11/21,20:00,48464.86
02/11/21,21:00,48464.98
02/12/21,08:00,48464.71
02/12/21,09:00,48464.60
02/12/21,10:00,48464.48
02/12/21,11:00,48465.64
02/12/21,12:00,48465.38
02/12/21,13:00,48465.17
02/12/21,14:00,48465.46
02/12/21,15:00,48464.61
02/12/21,16:00,48464.40
02/12/21,17:00,48464.56
02/12/21,18:00,48464.70
02/12/21,19:00,48464.62
02/12/21,20:00,48464.50
02/12/21,21:00,48464.69
02/13/21,08:00,48463.96
02/13/21,09:00,48464.80
02/13/21,10:00,48464.62
02/13/21,11:00,48463.48
02/13/21,12:00,48463.88
02/13/21,13:00,48464.89
02/13/21,14:00,48464.72
02/13/21,15:00,48464.96
02/13/21,16:00,48464.80
02/13/21,17:00,48465.32
02/13/21,18:00,48465.45
02/13/21,19:00,48465.80
02/13/21,20:00,48465.72
02/13/21,21:00,48465.59
02/14/21,08:00,48464.78
02/14/21,09:00,48464.56
02/14/21,10:00,48464.24
02/14/21,11:00,48463.81
02/14/21,12:00,48463.62
02/14/21,13:00,48463.48
02/14/21,14:00,48463.30
02/14/21,15:00,48464.61
02/14/21,16:00,48463.50
02/14/21,17:00,48463.38
02/14/21,18:00,48463.55
02/14/21,19:00,48463.70
02/14/21,20:00,48463.86
02/14/21,21:00,48463.60
02/15/21,08:00,48464.91
02/15/21,09:00,48464.65
02/15/21,10:00,48464.48
02/15/21,11:00,48464.24
02/15/21,12:00,48464.18
02/15/21,13:00,48465.56
02/15/21,14:00,48465.40
02/15/21,15:00,48464.88
02/15/21,16:00,48464.72
02/15/21,17:00,48464.50
02/15/21,18:00,48464.69
02/15/21,19:00,48464.55
02/15/21,20:00,48464.32
02/15/21,21:00,48464.42
02/16/21,08:00,48465.69
02/16/21,09:00,48465.40
02/16/21,10:00,48465.28
02/16/21,11:00,48465.12
02/16/21,12:00,48464.81
02/16/21,13:00,48464.62
02/16/21,14:00,48464.38
02/16/21,15:00,48464.56
02/16/21,16:00,48464.82
02/16/21,17:00,48465.62
02/16/21,18:00,48465.44
02/16/21,19:00,48465.60
02/16/21,20:00,48465.57
02/16/21,21:00,48465.79
02/16/21,22:00,48465.86
02/16/21,08:00,48465.70
02/17/21,08:00,48465.97
02/17/21,09:00,48465.85
02/17/21,10:00,48465.35
02/17/21,11:00,48465.56
02/17/21,12:00,48465.38
02/17/21,13:00,48465.10
02/17/21,14:00,48465.40
02/17/21,15:00,48464.61
02/17/21,16:00,48464.36
02/17/21,17:00,48464.65
02/17/21,18:00,48464.54
02/17/21,19:00,48464.76
02/17/21,20:00,48463.88
02/17/21,21:00,48463.72
02/17/21,22:00,48463.55
02/18/21,08:00,48464.71
02/18/21,09:00,48464.48
02/18/21,10:00,48464.12
02/18/21,11:00,48464.25
02/18/21,12:00,48464.39
02/18/21,13:00,48464.68
02/18/21,14:00,48464.54
02/18/21,15:00,48464.58
02/18/21,16:00,48464.42
02/18/21,17:00,48464.59
02/18/21,18:00,48464.38
02/18/21,19:00,48464.65
02/18/21,20:00,48464.42
02/18/21,21:00,48464.64
02/18/21,22:00,48463.91
02/18/21,08:00,48463.78
02/19/21,08:00,48464.98
02/19/21,09:00,48464.70
02/19/21,10:00,48464.52
02/19/21,11:00,48464.36
02/19/21,12:00,48464.14
02/19/21,13:00,48464.48
02/19/21,14:00,48464.69
02/19/21,15:00,48464.35
02/19/21,16:00,48464.54
02/19/21,17:00,48465.28
02/19/21,18:00,48465.42
02/19/21,19:00,48465.10
02/19/21,20:00,48464.52
02/19/21,21:00,48464.68
02/20/21,08:00,48465.77
02/20/21,09:00,48465.61
02/20/21,10:00,48465.38
02/20/21,11:00,48465.20
02/20/21,12:00,48465.49
02/20/21,13:00,48465.62
02/20/21,14:00,48465.80
02/20/21,15:00,48465.60
02/20/21,16:00,48465.32
02/20/21,17:00,48465.55
02/20/21,18:00,48465.68
02/20/21,19:00,48465.42
02/20/21,20:00,48465.24
02/20/21,21:00,48465.56
02/21/21,08:00,48464.81
02/21/21,09:00,48464.72
02/21/21,10:00,48464.49
02/21/21,11:00,48463.98
02/21/21,12:00,48463.64
02/21/21,13:00,48463.30
02/21/21,14:00,48463.10
02/21/21,15:00,48463.38
02/21/21,16:00,48463.49
02/21/21,17:00,48463.68
02/21/21,18:00,48464.92
02/21/21,19:00,48464.86
02/21/21,20:00,48464.59
02/21/21,21:00,48464.67
02/21/21,22:00,48464.42
02/22/21,08:00,48465.61
02/22/21,09:00,48465.42
02/22/21,10:00,48465.18
02/22/21,11:00,48465.40
02/22/21,12:00,48465.22
02/22/21,13:00,48465.12
02/22/21,14:00,48464.66
02/22/21,15:00,48464.50
02/22/21,16:00,48464.38
02/22/21,17:00,48464.54
02/22/21,18:00,48464.70
02/22/21,19:00,48464.60
02/22/21,20:00,48464.85
02/22/21,21:00,48464.62
02/23/21,08:00,48463.98
02/23/21,09:00,48463.68
02/23/21,10:00,48463.55
02/23/21,11:00,48463.38
02/23/21,12:00,48463.16
02/23/21,13:00,48463.40
02/23/21,14:00,48463.68
02/23/21,15:00,48463.82
02/23/21,16:00,48463.56
02/23/21,17:00,48463.64
02/23/21,18:00,48463.48
02/23/21,19:00,48463.65
02/23/21,20:00,48464.71
02/23/21,21:00,48464.56
02/24/21,08:00,48464.72
02/24/21,09:00,48464.59
02/24/21,10:00,48464.40
02/24/21,11:00,48464.66
02/24/21,12:00,48464.50
02/24/21,13:00,48464.24
02/24/21,14:00,48464.49
02/24/21,15:00,48464.58
02/24/21,16:00,48464.62
02/24/21,17:00,48464.40
02/24/21,18:00,48464.64
02/24/21,19:00,48464.82
02/24/21,20:00,48464.70
02/24/21,21:00,48464.65
02/25/21,08:00,48465.80
02/25/21,09:00,48465.60
02/25/21,10:00,48465.32
02/25/21,11:00,48465.10
02/25/21,12:00,48464.77
02/25/21,13:00,48464.52
02/25/21,14:00,48464.36
02/25/21,15:00,48464.22
02/25/21,16:00,48464.48
02/25/21,17:00,48464.66
02/25/21,18:00,48464.79
02/25/21,19:00,48464.54
02/25/21,20:00,48464.69
02/25/21,21:00,48464.42
02/25/21,22:00,48464.74
02/26/21,08:00,48464.68
02/26/21,09:00,48464.42
02/26/21,10:00,48464.20
02/26/21,11:00,48464.52
02/26/21,12:00,48464.64
02/26/21,13:00,48464.42
02/26/21,14:00,48464.22
02/26/21,15:00,48464.12
02/26/21,16:00,48464.35
02/26/21,17:00,48464.56
02/26/21,18:00,48464.68
02/26/21,19:00,48464.77
02/26/21,20:00,48464.59
02/26/21,21:00,48464.62
02/27/21,08:00,48463.82
02/27/21,09:00,48463.65
02/27/21,10:00,48463.42
02/27/21,11:00,48463.24
02/27/21,12:00,48463.48
02/27/21,13:00,48463.60
02/27/21,14:00,48463.40
02/27/21,15:00,48463.56
02/27/21,16:00,48463.72
02/27/21,17:00,48464.48
02/27/21,18:00,48464.75
02/27/21,19:00,48464.60
02/27/21,20:00,48464.42
02/27/21,21:00,48464.70
02/28/21,08:00,48464.61
02/28/21,09:00,48464.35
02/28/21,10:00,48464.12
02/28/21,11:00,48464.62
02/28/21,12:00,48464.40
02/28/21,13:00,48464.28
02/28/21,14:00,48464.59
02/28/21,15:00,48464.32
02/28/21,16:00,48464.50
02/28/21,17:00,48464.35
02/28/21,18:00,48464.35
02/28/21,19:00,48464.56
02/28/21,20:00,48464.78
02/28/21,21:00,48464.52
03/01/21,08:00,48463.77
03/01/21,09:00,48463.50
03/01/21,10:00,48463.36
03/01/21,11:00,48463.48
03/01/21,12:00,48463.24
03/01/21,13:00,48464.60
03/01/21,14:00,48464.42
03/01/21,15:00,48464.28
03/01/21,16:00,48463.88
03/01/21,17:00,48463.62
03/01/21,18:00,48463.45
03/01/21,19:00,48463.72
03/01/21,20:00,48463.60
03/01/21,21:00,48463.81
03/02/21,08:00,48463.88
03/02/21,09:00,48463.60
03/02/21,10:00,48463.41
03/02/21,11:00,48463.22
03/02/21,12:00,48463.56
03/02/21,13:00,48463.71
03/02/21,14:00,48463.48
03/02/21,15:00,48463.30
03/02/21,16:00,48463.52
03/02/21,17:00,48463.70
03/02/21,18:00,48463.54
03/02/21,19:00,48463.66
03/02/21,20:00,48463.82
03/02/21,21:00,48463.70
03/03/21,08:00,48464.66
03/03/21,09:00,48464.52
03/03/21,10:00,48464.30
03/03/21,11:00,48463.71
03/03/21,12:00,48463.40
03/03/21,13:00,48463.12
03/03/21,14:00,48463.36
03/03/21,15:00,48463.55
03/03/21,16:00,48463.44
03/03/21,17:00,48463.60
03/03/21,18:00,48463.79
03/03/21,19:00,48463.86
03/03/21,20:00,48463.62
03/03/21,21:00,48463.58
03/04/21,08:00,48464.89
03/04/21,09:00,48464.72
03/04/21,10:00,48464.56
03/04/21,11:00,48464.38
03/04/21,12:00,48464.74
03/04/21,13:00,48464.58
03/04/21,14:00,48464.40
03/04/21,15:00,48464.72
03/04/21,16:00,48464.86
03/04/21,17:00,48463.81
03/04/21,18:00,48463.60
03/04/21,19:00,48463.40
03/04/21,20:00,48463.69
03/04/21,21:00,48463.45
03/05/21,08:00,48465.61
03/05/21,09:00,48465.42
03/05/21,10:00,48465.24
03/05/21,11:00,48465.10
03/05/21,12:00,48465.45
03/05/21,13:00,48465.62
03/05/21,14:00,48465.34
03/05/21,15:00,48465.58
03/05/21,16:00,48465.79
03/05/21,17:00,48465.65
03/05/21,18:00,48465.50
03/05/21,19:00,48465.72
03/05/21,20:00,48465.48
03/05/21,21:00,48465.64
03/06/21,08:00,48464.71
03/06/21,09:00,48464.58
03/06/21,10:00,48464.36
03/06/21,11:00,48463.69
03/06/21,12:00,48463.50
03/06/21,13:00,48463.32
03/06/21,14:00,48463.48
03/06/21,15:00,48463.70
03/06/21,16:00,48463.80
03/06/21,17:00,48463.62
03/06/21,18:00,48463.75
03/06/21,19:00,48463.61
03/06/21,20:00,48463.78
03/06/21,21:00,48463.84
03/07/21,08:00,48463.97
03/07/21,09:00,48463.80
03/07/21,10:00,48463.52
03/07/21,11:00,48463.40
03/07/21,12:00,48463.25
03/07/21,13:00,48463.56
03/07/21,14:00,48463.62
03/07/21,15:00,48463.81
03/07/21,16:00,48463.64
03/07/21,17:00,48463.50
03/07/21,18:00,48463.70
03/07/21,19:00,48463.48
03/07/21,20:00,48463.65
03/07/21,21:00,48463.56
03/08/21,08:00,48464.59
