date,hour,value
01/21/23,23:00,25
01/22/23,00:00,27
01/22/23,01:00,31
01/22/23,02:00,32
01/22/23,03:00,35
01/22/23,04:00,36
01/22/23,05:00,38
01/22/23,06:00,22
01/22/23,07:00,22
01/22/23,08:00,23
01/22/23,09:00,25
01/22/23,10:00,32
01/22/23,11:00,33
01/22/23,12:00,33
01/22/23,13:00,36
01/22/23,14:00,36
01/22/23,15:00,22
01/22/23,16:00,23
01/22/23,17:00,25
01/22/23,18:00,26
01/22/23,19:00,28
01/22/23,20:00,32
01/22/23,21:00,32
01/22/23,22:00,34
01/22/23,23:00,34
01/23/23,00:00,36
01/23/23,01:00,37
01/23/23,02:00,34
01/23/23,03:00,26
01/23/23,04:00,26
01/23/23,05:00,28
01/23/23,06:00,32
01/23/23,07:00,24
01/23/23,08:00,25
01/23/23,09:00,26
01/23/23,10:00,27
01/23/23,11:00,28
01/23/23,12:00,32
01/23/23,13:00,33
01/23/23,14:00,34
01/23/23,15:00,35
01/23/23,16:00,37
01/23/23,17:00,37
01/23/23,18:00,22
01/23/23,19:00,24
01/23/23,20:00,25
01/23/23,21:00,26
01/23/23,22:00,28
01/23/23,23:00,29
01/24/23,00:00,32
01/24/23,01:00,32
01/24/23,02:00,35
01/24/23,03:00,25
01/24/23,04:00,26
01/24/23,05:00,31
01/24/23,06:00,33
01/24/23,07:00,34
01/24/23,08:00,37
01/24/23,09:00,21
01/24/23,10:00,23
01/24/23,11:00,25
01/24/23,12:00,26
01/24/23,13:00,27
01/24/23,14:00,32
01/24/23,15:00,34
01/24/23,16:00,35
01/24/23,17:00,36
01/24/23,18:00,38
01/24/23,19:00,22
01/24/23,20:00,23
01/24/23,21:00,23
01/24/23,22:00,25
01/24/23,23:00,26
01/25/23,00:00,27
01/25/23,01:00,34
01/25/23,02:00,21
01/25/23,03:00,23
01/25/23,04:00,25
01/25/23,05:00,27
01/25/23,06:00,29
01/25/23,07:00,32
01/25/23,08:00,32
01/25/23,09:00,34
01/25/23,10:00,35
01/25/23,11:00,37
01/25/23,12:00,39
01/25/23,13:00,21
01/25/23,14:00,22
01/25/23,15:00,25
01/25/23,16:00,25
01/25/23,17:00,27
01/25/23,18:00,31
01/25/23,19:00,32
01/25/23,20:00,34
01/25/23,21:00,35
01/25/23,22:00,36
01/25/23,23:00,22
01/26/23,00:00,22
01/26/23,01:00,24
01/26/23,02:00,24
01/26/23,03:00,27
01/26/23,04:00,31
01/26/23,05:00,32
01/26/23,06:00,34
01/26/23,07:00,36
01/26/23,08:00,22
01/26/23,09:00,23
01/26/23,10:00,24
01/26/23,11:00,27
01/26/23,12:00,27
01/26/23,13:00,32
01/26/23,14:00,23
01/26/23,15:00,25
01/26/23,16:00,26
01/26/23,17:00,28
01/26/23,18:00,33
01/26/23,19:00,35
01/26/23,20:00,35
01/26/23,21:00,37
01/26/23,22:00,38
01/26/23,23:00,22
01/27/23,00:00,24
01/27/23,01:00,24
01/27/23,02:00,36
01/27/23,03:00,36
01/27/23,04:00,37
01/27/23,05:00,21
01/27/23,06:00,22
01/27/23,07:00,24
01/27/23,08:00,26
01/27/23,09:00,26
01/27/23,10:00,32
01/27/23,11:00,34
01/27/23,12:00,35
01/27/23,13:00,37
01/27/23,14:00,38
01/27/23,15:00,22
01/27/23,16:00,24
01/27/23,17:00,25
01/27/23,18:00,26
01/27/23,19:00,28
01/27/23,20:00,28
01/27/23,21:00,32
01/27/23,22:00,32
01/27/23,23:00,35
01/28/23,00:00,35
01/28/23,01:00,37
01/28/23,02:00,22
01/28/23,03:00,24
01/28/23,04:00,26
01/28/23,05:00,27
01/28/23,06:00,28
01/28/23,07:00,31
01/28/23,08:00,33
01/28/23,09:00,35
01/28/23,10:00,36
01/28/23,11:00,37
01/28/23,12:00,22
01/28/23,13:00,24
01/28/23,14:00,24
01/28/23,15:00,27
01/28/23,16:00,28
01/28/23,17:00,32
01/28/23,18:00,33
01/28/23,19:00,35
01/28/23,20:00,37
01/28/23,21:00,22
01/28/23,22:00,24
01/28/23,23:00,26
01/29/23,00:00,28
01/29/23,01:00,28
01/29/23,02:00,31
01/29/23,03:00,32
01/29/23,04:00,34
01/29/23,05:00,24
01/29/23,06:00,25
01/29/23,07:00,27
01/29/23,08:00,28
01/29/23,09:00,32
01/29/23,10:00,34
01/29/23,11:00,34
01/29/23,12:00,36
01/29/23,13:00,37
01/29/23,14:00,21
01/29/23,15:00,22
01/29/23,16:00,23
01/29/23,17:00,26
01/29/23,18:00,27
01/29/23,19:00,32
01/29/23,20:00,32
01/29/23,21:00,35
01/29/23,22:00,25
01/29/23,23:00,38
01/30/23,00:00,32
01/30/23,01:00,32
01/30/23,02:00,34
01/30/23,03:00,35
01/30/23,04:00,36
01/30/23,05:00,22
01/30/23,06:00,23
01/30/23,07:00,34
01/30/23,08:00,36
01/30/23,09:00,37
01/30/23,10:00,22
01/30/23,11:00,23
01/30/23,12:00,25
01/30/23,13:00,27
01/30/23,14:00,27
01/30/23,15:00,32
01/30/23,16:00,33
01/30/23,17:00,33
01/30/23,18:00,34
01/30/23,19:00,36
01/30/23,20:00,37
01/30/23,21:00,21
01/30/23,22:00,22
01/30/23,23:00,25
01/31/23,00:00,26
01/31/23,01:00,27
01/31/23,02:00,28
01/31/23,03:00,32
01/31/23,04:00,33
01/31/23,05:00,33
01/31/23,06:00,35
01/31/23,07:00,36
01/31/23,08:00,23
01/31/23,09:00,24
01/31/23,10:00,31
01/31/23,11:00,32
01/31/23,12:00,34
01/31/23,13:00,35
01/31/23,14:00,31
01/31/23,15:00,23
01/31/23,16:00,24
01/31/23,17:00,26
01/31/23,18:00,27
01/31/23,19:00,32
01/31/23,20:00,33
01/31/23,21:00,33
01/31/23,22:00,35
01/31/23,23:00,37
02/01/23,00:00,22
02/01/23,01:00,24
02/01/23,02:00,25
02/01/23,03:00,27
02/01/23,04:00,32
02/01/23,05:00,32
02/01/23,06:00,34
02/01/23,07:00,36
02/01/23,08:00,22
02/01/23,09:00,24
02/01/23,10:00,24
02/01/23,11:00,25
02/01/23,12:00,27
02/01/23,13:00,32
02/01/23,14:00,32
02/01/23,15:00,35
02/01/23,16:00,36
02/01/23,17:00,26
02/01/23,18:00,28
02/01/23,19:00,28
02/01/23,20:00,31
02/01/23,21:00,22
02/01/23,22:00,24
02/01/23,23:00,25
02/02/23,00:00,26
02/02/23,01:00,32
02/02/23,02:00,24
02/02/23,03:00,24
02/02/23,04:00,25
02/02/23,05:00,26
02/02/23,06:00,28
02/02/23,07:00,32
02/02/23,08:00,33
02/02/23,09:00,34
02/02/23,10:00,25
02/02/23,11:00,27
02/02/23,12:00,31
02/02/23,13:00,33
02/02/23,14:00,34
02/02/23,15:00,36
02/02/23,16:00,37
02/02/23,17:00,22
02/02/23,18:00,24
02/02/23,19:00,24
02/02/23,20:00,26
02/02/23,21:00,28
02/02/23,22:00,31
02/02/23,23:00,32
02/03/23,00:00,33
02/03/23,01:00,35
02/03/23,02:00,38
02/03/23,03:00,38
02/03/23,04:00,21
02/03/23,05:00,23
02/03/23,06:00,25
02/03/23,07:00,26
02/03/23,08:00,28
02/03/23,09:00,32
02/03/23,10:00,33
02/03/23,11:00,35
02/03/23,12:00,36
02/03/23,13:00,37
02/03/23,14:00,21
02/03/23,15:00,23
02/03/23,16:00,24
02/03/23,17:00,25
02/03/23,18:00,28
02/03/23,19:00,32
02/03/23,20:00,32
02/03/23,21:00,33
02/03/23,22:00,35
02/03/23,23:00,26
02/04/23,00:00,27
02/04/23,01:00,27
02/04/23,02:00,28
02/04/23,03:00,22
02/04/23,04:00,23
02/04/23,05:00,24
02/04/23,06:00,24
02/04/23,07:00,26
02/04/23,08:00,26
02/04/23,09:00,32
02/04/23,10:00,35
02/04/23,11:00,36
02/04/23,12:00,37
02/04/23,13:00,22
02/04/23,14:00,23
02/04/23,15:00,24
02/04/23,16:00,26
02/04/23,17:00,28
02/04/23,18:00,28
02/04/23,19:00,34
02/04/23,20:00,34
02/04/23,21:00,36
02/04/23,22:00,36
02/04/23,23:00,21
02/05/23,00:00,28
02/05/23,01:00,23
02/05/23,02:00,24
02/05/23,03:00,25
02/05/23,04:00,28
02/05/23,05:00,32
02/05/23,06:00,23
02/05/23,07:00,25
02/05/23,08:00,25
02/05/23,09:00,27
02/05/23,10:00,28
02/05/23,11:00,31
02/05/23,12:00,33
02/05/23,13:00,33
02/05/23,14:00,35
02/05/23,15:00,26
02/05/23,16:00,32
02/05/23,17:00,32
02/05/23,18:00,34
02/05/23,19:00,35
02/05/23,20:00,21
02/05/23,21:00,23
02/05/23,22:00,24
02/05/23,23:00,25
02/06/23,00:00,26
02/06/23,01:00,37
02/06/23,02:00,21
02/06/23,03:00,22
02/06/23,04:00,24
02/06/23,05:00,27
02/06/23,06:00,28
02/06/23,07:00,32
02/06/23,08:00,33
02/06/23,09:00,24
02/06/23,10:00,25
02/06/23,11:00,26
02/06/23,12:00,28
02/06/23,13:00,32
02/06/23,14:00,32
02/06/23,15:00,34
02/06/23,16:00,37
02/06/23,17:00,37
02/06/23,18:00,21
02/06/23,19:00,22
02/06/23,20:00,25
02/06/23,21:00,26
02/06/23,22:00,27
02/06/23,23:00,31
02/07/23,00:00,32
02/07/23,01:00,35
02/07/23,02:00,36
02/07/23,03:00,37
02/07/23,04:00,38
02/07/23,05:00,23
02/07/23,06:00,24
02/07/23,07:00,26
02/07/23,08:00,33
02/07/23,09:00,34
02/07/23,10:00,34
02/07/23,11:00,37
02/07/23,12:00,21
02/07/23,13:00,23
02/07/23,14:00,24
02/07/23,15:00,26
02/07/23,16:00,26
02/07/23,17:00,28
02/07/23,18:00,33
02/07/23,19:00,33
02/07/23,20:00,35
02/07/23,21:00,37
02/07/23,22:00,38
02/07/23,23:00,23
02/08/23,00:00,24
02/08/23,01:00,25
02/08/23,02:00,26
02/08/23,03:00,28
02/08/23,04:00,32
02/08/23,05:00,34
02/08/23,06:00,35
02/08/23,07:00,36
02/08/23,08:00,22
02/08/23,09:00,23
02/08/23,10:00,23
02/08/23,11:00,35
02/08/23,12:00,26
02/08/23,13:00,32
02/08/23,14:00,32
02/08/23,15:00,34
02/08/23,16:00,35
02/08/23,17:00,38
02/08/23,18:00,21
02/08/23,19:00,23
02/08/23,20:00,25
02/08/23,21:00,26
02/08/23,22:00,26
02/08/23,23:00,32
02/09/23,00:00,32
02/09/23,01:00,34
02/09/23,02:00,36
02/09/23,03:00,22
02/09/23,04:00,24
02/09/23,05:00,24
02/09/23,06:00,27
02/09/23,07:00,32
02/09/23,08:00,33
02/09/23,09:00,34
02/09/23,10:00,36
02/09/23,11:00,22
02/09/23,12:00,24
02/09/23,13:00,25
02/09/23,14:00,25
02/09/23,15:00,27
02/09/23,16:00,27
02/09/23,17:00,32
02/09/23,18:00,32
02/09/23,19:00,33
02/09/23,20:00,26
02/09/23,21:00,26
02/09/23,22:00,28
02/09/23,23:00,28
02/10/23,00:00,33
02/10/23,01:00,35
02/10/23,02:00,36
02/10/23,03:00,37
02/10/23,04:00,23
02/10/23,05:00,25
02/10/23,06:00,26
02/10/23,07:00,27
02/10/23,08:00,31
02/10/23,09:00,33
02/10/23,10:00,34
02/10/23,11:00,37
02/10/23,12:00,37
02/10/23,13:00,38
02/10/23,14:00,22
02/10/23,15:00,22
02/10/23,16:00,25
02/10/23,17:00,25
02/10/23,18:00,27
02/10/23,19:00,31
02/10/23,20:00,33
02/10/23,21:00,35
02/10/23,22:00,35
02/10/23,23:00,37
02/11/23,00:00,38
02/11/23,01:00,21
02/11/23,02:00,23
02/11/23,03:00,23
02/11/23,04:00,24
02/11/23,05:00,35
02/11/23,06:00,36
02/11/23,07:00,38
02/11/23,08:00,22
02/11/23,09:00,22
02/11/23,10:00,23
02/11/23,11:00,25
02/11/23,12:00,26
02/11/23,13:00,22
02/11/23,14:00,22
02/11/23,15:00,24
02/11/23,16:00,25
02/11/23,17:00,22
02/11/23,18:00,32
02/11/23,19:00,34
02/11/23,20:00,35
02/11/23,21:00,36
02/11/23,22:00,21
02/11/23,23:00,23
02/12/23,00:00,25
02/12/23,01:00,25
02/12/23,02:00,26
02/12/23,03:00,32
02/12/23,04:00,33
02/12/23,05:00,34
02/12/23,06:00,35
02/12/23,07:00,22
02/12/23,08:00,23
02/12/23,09:00,25
02/12/23,10:00,25
02/12/23,11:00,27
02/12/23,12:00,27
02/12/23,13:00,28
02/12/23,14:00,32
02/12/23,15:00,32
02/12/23,16:00,34
02/12/23,17:00,36
02/12/23,18:00,21
02/12/23,19:00,23
02/12/23,20:00,24
02/12/23,21:00,26
02/12/23,22:00,26
02/12/23,23:00,32
02/13/23,00:00,32
02/13/23,01:00,34
02/13/23,02:00,34
02/13/23,03:00,37
02/13/23,04:00,22
02/13/23,05:00,22
02/13/23,06:00,24
02/13/23,07:00,25
02/13/23,08:00,31
02/13/23,09:00,33
02/13/23,10:00,34
02/13/23,11:00,36
02/13/23,12:00,36
02/13/23,13:00,21
02/13/23,14:00,22
02/13/23,15:00,25
02/13/23,16:00,26
02/13/23,17:00,31
02/13/23,18:00,32
02/13/23,19:00,35
02/13/23,20:00,36
02/13/23,21:00,38
02/13/23,22:00,22
02/13/23,23:00,22
02/14/23,00:00,24
02/14/23,01:00,25
02/14/23,02:00,26
02/14/23,03:00,32
02/14/23,04:00,32
02/14/23,05:00,34
02/14/23,06:00,31
02/14/23,07:00,22
02/14/23,08:00,22
02/14/23,09:00,24
02/14/23,10:00,25
02/14/23,11:00,27
02/14/23,12:00,32
02/14/23,13:00,33
02/14/23,14:00,33
02/14/23,15:00,35
02/14/23,16:00,37
02/14/23,17:00,38
02/14/23,18:00,21
02/14/23,19:00,24
02/14/23,20:00,25
02/14/23,21:00,35
02/14/23,22:00,37
02/14/23,23:00,23
02/15/23,00:00,25
02/15/23,01:00,26
02/15/23,02:00,32
02/15/23,03:00,32
02/15/23,04:00,34
02/15/23,05:00,35
02/15/23,06:00,27
02/15/23,07:00,27
02/15/23,08:00,32
02/15/23,09:00,34
02/15/23,10:00,34
02/15/23,11:00,36
02/15/23,12:00,36
02/15/23,13:00,22
02/15/23,14:00,23
02/15/23,15:00,25
02/15/23,16:00,25
02/15/23,17:00,27
02/15/23,18:00,32
02/15/23,19:00,34
02/15/23,20:00,35
02/15/23,21:00,36
02/15/23,22:00,38
02/15/23,23:00,22
02/16/23,00:00,24
02/16/23,01:00,25
02/16/23,02:00,27
02/16/23,03:00,27
02/16/23,04:00,32
02/16/23,05:00,32
02/16/23,06:00,35
02/16/23,07:00,35
02/16/23,08:00,23
02/16/23,09:00,25
02/16/23,10:00,25
02/16/23,11:00,27
02/16/23,12:00,32
02/16/23,13:00,32
02/16/23,14:00,35
02/16/23,15:00,35
02/16/23,16:00,37
02/16/23,17:00,38
02/16/23,18:00,22
02/16/23,19:00,23
02/16/23,20:00,25
02/16/23,21:00,26
02/16/23,22:00,27
02/16/23,23:00,31
02/17/23,00:00,32
02/17/23,01:00,34
02/17/23,02:00,36
02/17/23,03:00,36
02/17/23,04:00,23
02/17/23,05:00,24
02/17/23,06:00,25
02/17/23,07:00,27
02/17/23,08:00,32
02/17/23,09:00,32
02/17/23,10:00,34
02/17/23,11:00,35
02/17/23,12:00,37
02/17/23,13:00,38
02/17/23,14:00,23
02/17/23,15:00,24
02/17/23,16:00,24
02/17/23,17:00,26
02/17/23,18:00,33
02/17/23,19:00,34
02/17/23,20:00,34
02/17/23,21:00,36
02/17/23,22:00,37
02/17/23,23:00,32
02/18/23,00:00,23
02/18/23,01:00,24
02/18/23,02:00,27
02/18/23,03:00,27
02/18/23,04:00,32
02/18/23,05:00,33
02/18/23,06:00,33
02/18/23,07:00,35
02/18/23,08:00,37
02/18/23,09:00,22
02/18/23,10:00,22
02/18/23,11:00,24
02/18/23,12:00,24
