date,hour,value
01/06/22,07:00,68
01/06/22,08:00,65
01/06/22,09:00,68
01/06/22,10:00,66
01/06/22,11:00,65
01/06/22,12:00,69
01/06/22,13:00,64
01/06/22,14:00,67
01/06/22,15:00,66
01/06/22,16:00,68
01/06/22,17:00,68
01/06/22,18:00,65
01/06/22,19:00,67
01/06/22,20:00,64
01/06/22,21:00,66
01/06/22,22:00,66
01/06/22,23:00,65
01/07/22,00:00,64
01/07/22,01:00,66
01/07/22,02:00,68
01/07/22,03:00,67
01/07/22,04:00,69
01/07/22,05:00,66
01/07/22,06:00,67
01/07/22,07:00,68
01/07/22,08:00,70
01/07/22,09:00,67
01/07/22,10:00,72
01/07/22,11:00,69
01/07/22,12:00,65
01/07/22,13:00,64
01/07/22,14:00,66
01/07/22,15:00,66
01/07/22,16:00,65
01/07/22,17:00,68
01/07/22,18:00,67
01/07/22,19:00,69
01/07/22,20:00,67
01/07/22,21:00,66
01/07/22,22:00,67
01/07/22,23:00,64
01/08/22,00:00,68
01/08/22,01:00,67
01/08/22,02:00,64
01/08/22,03:00,66
01/08/22,04:00,67
01/08/22,05:00,69
01/08/22,06:00,68
01/08/22,07:00,71
01/08/22,08:00,70
01/08/22,09:00,71
01/08/22,10:00,69
01/08/22,11:00,68
01/08/22,12:00,66
01/08/22,13:00,68
01/08/22,14:00,65
01/08/22,15:00,67
01/08/22,16:00,65
01/08/22,17:00,69
01/08/22,18:00,67
01/08/22,19:00,68
01/08/22,20:00,66
01/08/22,21:00,65
01/08/22,22:00,68
01/08/22,23:00,69
01/09/22,00:00,67
01/09/22,01:00,65
01/09/22,02:00,70
01/09/22,03:00,70
01/09/22,04:00,68
01/09/22,05:00,68
01/09/22,06:00,67
01/09/22,07:00,69
01/09/22,08:00,68
01/09/22,09:00,69
01/09/22,10:00,70
01/09/22,11:00,70
01/09/22,12:00,68
01/09/22,13:00,68
01/09/22,14:00,69
01/09/22,15:00,70
01/09/22,16:00,71
01/09/22,17:00,70
01/09/22,18:00,69
01/09/22,19:00,66
01/09/22,20:00,66
01/09/22,21:00,67
01/09/22,22:00,70
01/09/22,23:00,69
01/10/22,00:00,68
01/10/22,01:00,69
01/10/22,02:00,67
01/10/22,03:00,68
01/10/22,04:00,70
01/10/22,05:00,69
01/10/22,06:00,71
01/10/22,07:00,70
01/10/22,08:00,70
01/10/22,09:00,68
01/10/22,10:00,71
01/10/22,11:00,70
01/10/22,12:00,72
01/10/22,13:00,70
01/10/22,14:00,70
01/10/22,15:00,67
01/10/22,16:00,67
01/10/22,17:00,61
01/10/22,18:00,64
01/10/22,19:00,66
01/10/22,20:00,62
01/10/22,21:00,61
01/10/22,22:00,63
01/10/22,23:00,65
01/11/22,00:00,66
01/11/22,01:00,66
01/11/22,02:00,69
01/11/22,03:00,70
01/11/22,04:00,69
01/11/22,05:00,69
01/11/22,06:00,69
01/11/22,07:00,70
01/11/22,08:00,73
01/11/22,09:00,73
01/11/22,10:00,71
01/11/22,11:00,70
01/11/22,12:00,70
01/11/22,13:00,69
01/11/22,14:00,71
01/11/22,15:00,67
01/11/22,16:00,66
01/11/22,17:00,69
01/11/22,18:00,67
01/11/22,19:00,64
01/11/22,20:00,66
01/11/22,21:00,66
01/11/22,22:00,61
01/11/22,23:00,62
01/12/22,00:00,64
01/12/22,01:00,63
01/12/22,02:00,65
01/12/22,03:00,67
01/12/22,04:00,69
01/12/22,05:00,69
01/12/22,06:00,70
01/12/22,07:00,72
01/12/22,08:00,75
01/12/22,09:00,69
01/12/22,10:00,68
01/12/22,11:00,69
01/12/22,12:00,68
01/12/22,13:00,69
01/12/22,14:00,68
01/12/22,15:00,68
01/12/22,16:00,69
01/12/22,17:00,67
01/12/22,18:00,64
01/12/22,19:00,67
01/12/22,20:00,69
01/12/22,21:00,69
01/12/22,22:00,71
01/12/22,23:00,70
01/13/22,00:00,70
01/13/22,01:00,69
01/13/22,02:00,69
01/13/22,03:00,69
01/13/22,04:00,69
01/13/22,05:00,67
01/13/22,06:00,68
01/13/22,07:00,70
01/13/22,08:00,71
01/13/22,09:00,70
01/13/22,10:00,73
01/13/22,11:00,74
01/13/22,12:00,70
01/13/22,13:00,72
01/13/22,14:00,71
01/13/22,15:00,72
01/13/22,16:00,71
01/13/22,17:00,70
01/13/22,18:00,70
01/13/22,19:00,70
01/13/22,20:00,72
01/13/22,21:00,70
01/13/22,22:00,69
01/13/22,23:00,70
01/14/22,00:00,67
01/14/22,01:00,67
01/14/22,02:00,70
01/14/22,03:00,69
01/14/22,04:00,69
01/14/22,05:00,67
01/14/22,06:00,70
01/14/22,07:00,70
01/14/22,08:00,68
01/14/22,09:00,69
01/14/22,10:00,70
01/14/22,11:00,70
01/14/22,12:00,67
01/14/22,13:00,73
01/14/22,14:00,69
01/14/22,15:00,69
01/14/22,16:00,70
01/14/22,17:00,71
01/14/22,18:00,71
01/14/22,19:00,69
01/14/22,20:00,68
01/14/22,21:00,69
01/14/22,22:00,70
01/14/22,23:00,70
01/15/22,00:00,69
01/15/22,01:00,69
01/15/22,02:00,69
01/15/22,03:00,71
01/15/22,04:00,71
01/15/22,05:00,72
01/15/22,06:00,68
01/15/22,07:00,70
01/15/22,08:00,71
01/15/22,09:00,73
01/15/22,10:00,70
01/15/22,11:00,69
01/15/22,12:00,68
01/15/22,13:00,66
01/15/22,14:00,68
01/15/22,15:00,69
01/15/22,16:00,71
01/15/22,17:00,72
01/15/22,18:00,70
01/15/22,19:00,68
01/15/22,20:00,69
01/15/22,21:00,66
01/15/22,22:00,66
01/15/22,23:00,68
01/16/22,00:00,67
01/16/22,01:00,68
01/16/22,02:00,70
01/16/22,03:00,71
01/16/22,04:00,69
01/16/22,05:00,67
01/16/22,06:00,68
01/16/22,07:00,70
01/16/22,08:00,69
01/16/22,09:00,67
01/16/22,10:00,68
01/16/22,11:00,69
01/16/22,12:00,70
01/16/22,13:00,71
01/16/22,14:00,71
01/16/22,15:00,67
01/16/22,16:00,69
01/16/22,17:00,65
01/16/22,18:00,67
01/16/22,19:00,70
01/16/22,20:00,72
01/16/22,21:00,72
01/16/22,22:00,68
01/16/22,23:00,69
01/17/22,00:00,70
01/17/22,01:00,70
01/17/22,02:00,71
01/17/22,03:00,69
01/17/22,04:00,68
01/17/22,05:00,68
01/17/22,06:00,69
01/17/22,07:00,69
01/17/22,08:00,70
01/17/22,09:00,65
01/17/22,10:00,69
01/17/22,11:00,70
01/17/22,12:00,68
01/17/22,13:00,71
01/17/22,14:00,71
01/17/22,15:00,68
01/17/22,16:00,70
01/17/22,17:00,72
01/17/22,18:00,67
01/17/22,19:00,70
01/17/22,20:00,71
01/17/22,21:00,71
01/17/22,22:00,67
01/17/22,23:00,67
01/18/22,00:00,70
01/18/22,01:00,71
01/18/22,02:00,67
01/18/22,03:00,69
01/18/22,04:00,68
01/18/22,05:00,71
01/18/22,06:00,70
01/18/22,07:00,69
01/18/22,08:00,71
01/18/22,09:00,69
01/18/22,10:00,66
01/18/22,11:00,71
01/18/22,12:00,72
01/18/22,13:00,73
01/18/22,14:00,72
01/18/22,15:00,69
01/18/22,16:00,73
01/18/22,17:00,70
01/18/22,18:00,70
01/18/22,19:00,72
01/18/22,20:00,70
01/18/22,21:00,69
01/18/22,22:00,68
01/18/22,23:00,69
01/19/22,00:00,70
01/19/22,01:00,72
01/19/22,02:00,68
01/19/22,03:00,69
01/19/22,04:00,67
01/19/22,05:00,72
01/19/22,06:00,70
01/19/22,07:00,70
01/19/22,08:00,70
01/19/22,09:00,72
01/19/22,10:00,70
01/19/22,11:00,71
01/19/22,12:00,74
01/19/22,13:00,73
01/19/22,14:00,73
01/19/22,15:00,72
01/19/22,16:00,70
01/19/22,17:00,69
01/19/22,18:00,71
01/19/22,19:00,69
01/19/22,20:00,72
01/19/22,21:00,72
01/19/22,22:00,70
01/19/22,23:00,72
01/20/22,00:00,70
01/20/22,01:00,72
01/20/22,02:00,71
01/20/22,03:00,72
01/20/22,04:00,68
01/20/22,05:00,69
01/20/22,06:00,70
01/20/22,07:00,72
01/20/22,08:00,69
01/20/22,09:00,73
01/20/22,10:00,73
01/20/22,11:00,71
01/20/22,12:00,72
01/20/22,13:00,72
01/20/22,14:00,73
01/20/22,15:00,74
01/20/22,16:00,70
01/20/22,17:00,72
01/20/22,18:00,69
01/20/22,19:00,74
01/20/22,20:00,74
01/20/22,21:00,69
01/20/22,22:00,70
01/20/22,23:00,71
01/21/22,00:00,73
01/21/22,01:00,73
01/21/22,02:00,71
01/21/22,03:00,71
01/21/22,04:00,70
01/21/22,05:00,69
01/21/22,06:00,71
01/21/22,07:00,72
01/21/22,08:00,70
01/21/22,09:00,72
01/21/22,10:00,70
01/21/22,11:00,72
01/21/22,12:00,71
01/21/22,13:00,71
01/21/22,14:00,72
01/21/22,15:00,70
01/21/22,16:00,68
01/21/22,17:00,69
01/21/22,18:00,72
01/21/22,19:00,69
01/21/22,20:00,72
01/21/22,21:00,70
01/21/22,22:00,68
01/21/22,23:00,71
01/22/22,00:00,71
01/22/22,01:00,72
01/22/22,02:00,71
01/22/22,03:00,71
01/22/22,04:00,70
01/22/22,05:00,69
01/22/22,06:00,68
01/22/22,07:00,68
01/22/22,08:00,69
01/22/22,09:00,70
01/22/22,10:00,71
01/22/22,11:00,72
01/22/22,12:00,72
01/22/22,13:00,72
01/22/22,14:00,71
01/22/22,15:00,72
01/22/22,16:00,70
01/22/22,17:00,68
01/22/22,18:00,69
01/22/22,19:00,67
01/22/22,20:00,70
01/22/22,21:00,70
01/22/22,22:00,70
01/22/22,23:00,70
01/23/22,00:00,71
01/23/22,01:00,72
01/23/22,02:00,72
01/23/22,03:00,72
01/23/22,04:00,71
01/23/22,05:00,70
01/23/22,06:00,70
01/23/22,07:00,71
01/23/22,08:00,72
01/23/22,09:00,72
01/23/22,10:00,72
01/23/22,11:00,70
01/23/22,12:00,73
01/23/22,13:00,69
01/23/22,14:00,73
01/23/22,15:00,71
01/23/22,16:00,73
01/23/22,17:00,72
01/23/22,18:00,69
01/23/22,19:00,68
01/23/22,20:00,72
01/23/22,21:00,70
01/23/22,22:00,71
01/23/22,23:00,69
01/24/22,00:00,73
01/24/22,01:00,72
01/24/22,02:00,71
01/24/22,03:00,70
01/24/22,04:00,69
01/24/22,05:00,69
01/24/22,06:00,67
01/24/22,07:00,64
01/24/22,08:00,72
01/24/22,09:00,66
01/24/22,10:00,67
01/24/22,11:00,67
01/24/22,12:00,70
01/24/22,13:00,66
01/24/22,14:00,69
01/24/22,15:00,71
01/24/22,16:00,70
01/24/22,17:00,71
01/24/22,18:00,74
01/24/22,19:00,69
01/24/22,20:00,70
01/24/22,21:00,68
01/24/22,22:00,67
01/24/22,23:00,72
01/25/22,00:00,69
01/25/22,01:00,67
01/25/22,02:00,70
01/25/22,03:00,69
01/25/22,04:00,64
01/25/22,05:00,68
01/25/22,06:00,66
01/25/22,07:00,64
01/25/22,08:00,65
01/25/22,09:00,62
01/25/22,10:00,64
01/25/22,11:00,67
01/25/22,12:00,61
01/25/22,13:00,62
01/25/22,14:00,64
01/25/22,15:00,68
01/25/22,16:00,67
01/25/22,17:00,65
01/25/22,18:00,66
01/25/22,19:00,64
01/25/22,20:00,70
01/25/22,21:00,65
01/25/22,22:00,65
01/25/22,23:00,67
01/26/22,00:00,68
01/26/22,01:00,67
01/26/22,02:00,68
01/26/22,03:00,65
01/26/22,04:00,66
01/26/22,05:00,64
01/26/22,06:00,66
01/26/22,07:00,68
01/26/22,08:00,64
01/26/22,09:00,63
01/26/22,10:00,68
01/26/22,11:00,68
01/26/22,12:00,66
01/26/22,13:00,65
01/26/22,14:00,67
01/26/22,15:00,64
01/26/22,16:00,62
01/26/22,17:00,66
01/26/22,18:00,63
01/26/22,19:00,64
01/26/22,20:00,65
01/26/22,21:00,62
01/26/22,22:00,66
01/26/22,23:00,64
01/27/22,00:00,66
01/27/22,01:00,64
01/27/22,02:00,68
01/27/22,03:00,65
01/27/22,04:00,65
01/27/22,05:00,63
01/27/22,06:00,64
01/27/22,07:00,65
01/27/22,08:00,70
01/27/22,09:00,69
01/27/22,10:00,70
01/27/22,11:00,66
01/27/22,12:00,64
01/27/22,13:00,61
01/27/22,14:00,64
01/27/22,15:00,69
01/27/22,16:00,71
01/27/22,17:00,66
01/27/22,18:00,66
01/27/22,19:00,67
01/27/22,20:00,68
01/27/22,21:00,65
01/27/22,22:00,64
01/27/22,23:00,67
01/28/22,00:00,66
01/28/22,01:00,63
01/28/22,02:00,65
01/28/22,03:00,68
01/28/22,04:00,67
01/28/22,05:00,64
01/28/22,06:00,68
01/28/22,07:00,66
01/28/22,08:00,68
01/28/22,09:00,65
01/28/22,10:00,64
01/28/22,11:00,67
01/28/22,12:00,65
01/28/22,13:00,66
01/28/22,14:00,63
01/28/22,15:00,64
01/28/22,16:00,67
01/28/22,17:00,65
01/28/22,18:00,63
01/28/22,19:00,66
01/28/22,20:00,63
01/28/22,21:00,67
01/28/22,22:00,68
01/28/22,23:00,64
01/29/22,00:00,63
01/29/22,01:00,64
01/29/22,02:00,63
01/29/22,03:00,62
01/29/22,04:00,65
01/29/22,05:00,64
01/29/22,06:00,63
01/29/22,07:00,66
01/29/22,08:00,63
01/29/22,09:00,65
01/29/22,10:00,66
01/29/22,11:00,65
01/29/22,12:00,64
01/29/22,13:00,63
01/29/22,14:00,66
01/29/22,15:00,66
01/29/22,16:00,63
01/29/22,17:00,62
01/29/22,18:00,67
01/29/22,19:00,67
01/29/22,20:00,64
01/29/22,21:00,66
01/29/22,22:00,64
01/29/22,23:00,63
01/30/22,00:00,65
01/30/22,01:00,63
01/30/22,02:00,66
01/30/22,03:00,66
01/30/22,04:00,64
01/30/22,05:00,65
01/30/22,06:00,67
01/30/22,07:00,63
01/30/22,08:00,66
01/30/22,09:00,64
01/30/22,10:00,63
01/30/22,11:00,65
01/30/22,12:00,67
01/30/22,13:00,64
01/30/22,14:00,63
01/30/22,15:00,67
01/30/22,16:00,65
01/30/22,17:00,64
01/30/22,18:00,68
01/30/22,19:00,66
01/30/22,20:00,64
01/30/22,21:00,66
01/30/22,22:00,67
01/30/22,23:00,65
01/31/22,00:00,64
01/31/22,01:00,63
01/31/22,02:00,63
01/31/22,03:00,65
01/31/22,04:00,63
01/31/22,05:00,67
01/31/22,06:00,64
01/31/22,07:00,62
01/31/22,08:00,65
01/31/22,09:00,69
01/31/22,10:00,71
01/31/22,11:00,66
01/31/22,12:00,66
01/31/22,13:00,61
01/31/22,14:00,66
01/31/22,15:00,62
01/31/22,16:00,65
01/31/22,17:00,70
01/31/22,18:00,66
01/31/22,19:00,69
01/31/22,20:00,69
01/31/22,21:00,68
01/31/22,22:00,65
01/31/22,23:00,67
02/01/22,00:00,66
02/01/22,01:00,65
02/01/22,02:00,67
02/01/22,03:00,66
02/01/22,04:00,65
02/01/22,05:00,64
02/01/22,06:00,67
02/01/22,07:00,65
02/01/22,08:00,67
02/01/22,09:00,68
02/01/22,10:00,66
02/01/22,11:00,70
02/01/22,12:00,65
02/01/22,13:00,67
02/01/22,14:00,69
02/01/22,15:00,71
02/01/22,16:00,68
02/01/22,17:00,68
02/01/22,18:00,66
02/01/22,19:00,66
02/01/22,20:00,66
02/01/22,21:00,67
02/01/22,22:00,67
02/01/22,23:00,66
02/02/22,00:00,64
02/02/22,01:00,67
02/02/22,02:00,66
02/02/22,03:00,64
02/02/22,04:00,66
02/02/22,05:00,64
02/02/22,06:00,65
02/02/22,07:00,67
02/02/22,08:00,72
02/02/22,09:00,72
02/02/22,10:00,67
02/02/22,11:00,68
02/02/22,12:00,68
02/02/22,13:00,69
02/02/22,14:00,72
02/02/22,15:00,68
02/02/22,16:00,71
02/02/22,17:00,70
02/02/22,18:00,70
02/02/22,19:00,71
02/02/22,20:00,71
02/02/22,21:00,70
02/02/22,22:00,71
02/02/22,23:00,67
02/03/22,00:00,71
02/03/22,01:00,70
02/03/22,02:00,69
02/03/22,03:00,67
02/03/22,04:00,65
02/03/22,05:00,66
02/03/22,06:00,68
02/03/22,07:00,71
02/03/22,08:00,71
02/03/22,09:00,69
02/03/22,10:00,70
02/03/22,11:00,70
02/03/22,12:00,72
02/03/22,13:00,70
02/03/22,14:00,73
02/03/22,15:00,72
02/03/22,16:00,72
02/03/22,17:00,71
02/03/22,18:00,70
02/03/22,19:00,71
02/03/22,20:00,70
02/03/22,21:00,66
02/03/22,22:00,68
02/03/22,23:00,67
02/04/22,00:00,69
02/04/22,01:00,67
02/04/22,02:00,68
02/04/22,03:00,69
02/04/22,04:00,70
02/04/22,05:00,72
02/04/22,06:00,70
02/04/22,07:00,74
02/04/22,08:00,72
02/04/22,09:00,70
02/04/22,10:00,71
02/04/22,11:00,67
02/04/22,12:00,68
02/04/22,13:00,71
02/04/22,14:00,69
02/04/22,15:00,65
02/04/22,16:00,66
02/04/22,17:00,68
02/04/22,18:00,66
02/04/22,19:00,69
02/04/22,20:00,72
02/04/22,21:00,69
02/04/22,22:00,69
02/04/22,23:00,70
02/05/22,00:00,71
02/05/22,01:00,73
02/05/22,02:00,72
02/05/22,03:00,67
02/05/22,04:00,65
02/05/22,05:00,68
02/05/22,06:00,65
02/05/22,07:00,65
02/05/22,08:00,69
02/05/22,09:00,67
02/05/22,10:00,69
02/05/22,11:00,70
02/05/22,12:00,67
02/05/22,13:00,67
02/05/22,14:00,65
02/05/22,15:00,70
02/05/22,16:00,68
02/05/22,17:00,70
02/05/22,18:00,69
02/05/22,19:00,67
02/05/22,20:00,68
02/05/22,21:00,66
02/05/22,22:00,69
02/05/22,23:00,67
02/06/22,00:00,68
02/06/22,01:00,69
02/06/22,02:00,71
02/06/22,03:00,68
02/06/22,04:00,69
02/06/22,05:00,66
02/06/22,06:00,69
02/06/22,07:00,68
02/06/22,08:00,66
02/06/22,09:00,69
02/06/22,10:00,70
02/06/22,11:00,68
02/06/22,12:00,66
02/06/22,13:00,69
02/06/22,14:00,68
02/06/22,15:00,67
02/06/22,16:00,66
02/06/22,17:00,70
02/06/22,18:00,71
02/06/22,19:00,69
02/06/22,20:00,67
02/06/22,21:00,70
02/06/22,22:00,67
02/06/22,23:00,69
02/07/22,00:00,68
02/07/22,01:00,65
02/07/22,02:00,69
02/07/22,03:00,67
02/07/22,04:00,69
02/07/22,05:00,70
02/07/22,06:00,67
02/07/22,07:00,69
02/07/22,08:00,71
02/07/22,09:00,67
02/07/22,10:00,67
02/07/22,11:00,65
02/07/22,12:00,68
02/07/22,13:00,68
02/07/22,14:00,66
02/07/22,15:00,68
02/07/22,16:00,65
02/07/22,17:00,70
02/07/22,18:00,71
02/07/22,19:00,71
02/07/22,20:00,70
02/07/22,21:00,69
02/07/22,22:00,69
02/07/22,23:00,70
02/08/22,00:00,71
02/08/22,01:00,69
02/08/22,02:00,69
02/08/22,03:00,67
02/08/22,04:00,68
02/08/22,05:00,69
02/08/22,06:00,67
02/08/22,07:00,69
02/08/22,08:00,66
02/08/22,09:00,63
02/08/22,10:00,69
02/08/22,11:00,67
02/08/22,12:00,72
02/08/22,13:00,68
02/08/22,14:00,66
02/08/22,15:00,69
02/08/22,16:00,72
02/08/22,17:00,68
02/08/22,18:00,68
02/08/22,19:00,68
02/08/22,20:00,64
02/08/22,21:00,68
02/08/22,22:00,68
02/08/22,23:00,66
02/09/22,00:00,68
02/09/22,01:00,68
02/09/22,02:00,66
02/09/22,03:00,65
02/09/22,04:00,68
02/09/22,05:00,66
02/09/22,06:00,68
02/09/22,07:00,70
02/09/22,08:00,71
02/09/22,09:00,74
02/09/22,10:00,68
02/09/22,11:00,73
02/09/22,12:00,70
02/09/22,13:00,71
02/09/22,14:00,71
02/09/22,15:00,67
02/09/22,16:00,72
02/09/22,17:00,71
02/09/22,18:00,69
02/09/22,19:00,66
02/09/22,20:00,68
02/09/22,21:00,68
02/09/22,22:00,72
02/09/22,23:00,69
02/10/22,00:00,67
02/10/22,01:00,66
02/10/22,02:00,67
02/10/22,03:00,69
02/10/22,04:00,66
02/10/22,05:00,68
02/10/22,06:00,66
02/10/22,07:00,68
02/10/22,08:00,70
02/10/22,09:00,74
02/10/22,10:00,72
02/10/22,11:00,70
02/10/22,12:00,72
02/10/22,13:00,71
02/10/22,14:00,69
02/10/22,15:00,68
02/10/22,16:00,70
02/10/22,17:00,72
02/10/22,18:00,72
02/10/22,19:00,71
02/10/22,20:00,69
02/10/22,21:00,67
02/10/22,22:00,69
02/10/22,23:00,71
02/11/22,00:00,74
02/11/22,01:00,72
02/11/22,02:00,72
02/11/22,03:00,68
02/11/22,04:00,70
02/11/22,05:00,70
02/11/22,06:00,71
02/11/22,07:00,69
02/11/22,08:00,66
02/11/22,09:00,67
02/11/22,10:00,64
02/11/22,11:00,63
02/11/22,12:00,62
02/11/22,13:00,66
02/11/22,14:00,64
02/11/22,15:00,63
02/11/22,16:00,65
02/11/22,17:00,66
02/11/22,18:00,64
02/11/22,19:00,64
02/11/22,20:00,63
02/11/22,21:00,64
02/11/22,22:00,66
02/11/22,23:00,63
02/12/22,00:00,62
02/12/22,01:00,64
02/12/22,02:00,65
02/12/22,03:00,67
02/12/22,04:00,64
02/12/22,05:00,66
02/12/22,06:00,63
02/12/22,07:00,63
02/12/22,08:00,67
02/12/22,09:00,63
02/12/22,10:00,65
02/12/22,11:00,66
02/12/22,12:00,65
02/12/22,13:00,67
02/12/22,14:00,64
02/12/22,15:00,67
02/12/22,16:00,66
02/12/22,17:00,65
02/12/22,18:00,67
02/12/22,19:00,65
02/12/22,20:00,64
02/12/22,21:00,63
02/12/22,22:00,66
02/12/22,23:00,65
02/13/22,00:00,63
02/13/22,01:00,64
02/13/22,02:00,65
02/13/22,03:00,65
02/13/22,04:00,63
02/13/22,05:00,62
02/13/22,06:00,64
02/13/22,07:00,66
02/13/22,08:00,63
02/13/22,09:00,62
02/13/22,10:00,64
02/13/22,11:00,62
02/13/22,12:00,66
02/13/22,13:00,64
02/13/22,14:00,66
02/13/22,15:00,65
02/13/22,16:00,63
02/13/22,17:00,62
02/13/22,18:00,66
02/13/22,19:00,64
02/13/22,20:00,64
02/13/22,21:00,67
02/13/22,22:00,68
02/13/22,23:00,66
02/14/22,00:00,64
02/14/22,01:00,63
02/14/22,02:00,66
02/14/22,03:00,62
02/14/22,04:00,67
02/14/22,05:00,61
02/14/22,06:00,64
02/14/22,07:00,65
02/14/22,08:00,66
02/14/22,09:00,67
02/14/22,10:00,65
02/14/22,11:00,66
02/14/22,12:00,64
02/14/22,13:00,64
02/14/22,14:00,63
02/14/22,15:00,62
02/14/22,16:00,62
02/14/22,17:00,64
02/14/22,18:00,67
02/14/22,19:00,69
02/14/22,20:00,65
02/14/22,21:00,65
02/14/22,22:00,63
02/14/22,23:00,67
02/15/22,00:00,66
02/15/22,01:00,67
02/15/22,02:00,64
02/15/22,03:00,63
02/15/22,04:00,62
02/15/22,05:00,68
02/15/22,06:00,62
02/15/22,07:00,63
02/15/22,08:00,61
02/15/22,09:00,64
02/15/22,10:00,62
02/15/22,11:00,61
02/15/22,12:00,62
02/15/22,13:00,63
02/15/22,14:00,61
02/15/22,15:00,68
02/15/22,16:00,65
02/15/22,17:00,61
02/15/22,18:00,63
02/15/22,19:00,66
02/15/22,20:00,63
02/15/22,21:00,60
02/15/22,22:00,63
02/15/22,23:00,65
02/16/22,00:00,62
02/16/22,01:00,63
02/16/22,02:00,66
02/16/22,03:00,69
02/16/22,04:00,67
02/16/22,05:00,65
02/16/22,06:00,64
02/16/22,07:00,62
02/16/22,08:00,62
02/16/22,09:00,62
02/16/22,10:00,64
02/16/22,11:00,66
02/16/22,12:00,67
02/16/22,13:00,67
02/16/22,14:00,68
02/16/22,15:00,68
02/16/22,16:00,64
02/16/22,17:00,63
02/16/22,18:00,61
02/16/22,19:00,60
02/16/22,20:00,65
02/16/22,21:00,69
02/16/22,22:00,64
02/16/22,23:00,61
02/17/22,00:00,62
02/17/22,01:00,63
02/17/22,02:00,70
02/17/22,03:00,67
02/17/22,04:00,68
02/17/22,05:00,67
02/17/22,06:00,65
02/17/22,07:00,64
02/17/22,08:00,62
02/17/22,09:00,64
02/17/22,10:00,61
02/17/22,11:00,62
02/17/22,12:00,65
02/17/22,13:00,61
02/17/22,14:00,63
02/17/22,15:00,62
02/17/22,16:00,63
02/17/22,17:00,66
02/17/22,18:00,64
02/17/22,19:00,66
02/17/22,20:00,63
02/17/22,21:00,62
02/17/22,22:00,65
02/17/22,23:00,64
02/18/22,00:00,63
02/18/22,01:00,64
02/18/22,02:00,63
02/18/22,03:00,63
02/18/22,04:00,66
02/18/22,05:00,63
02/18/22,06:00,62
02/18/22,07:00,64
02/18/22,08:00,62
02/18/22,09:00,65
02/18/22,10:00,61
02/18/22,11:00,64
02/18/22,12:00,66
