date,hour,value
01/14/23,08:00,229
01/14/23,09:00,226
01/14/23,10:00,230
01/14/23,11:00,222
01/14/23,12:00,226
01/14/23,13:00,229
01/14/23,14:00,232
01/14/23,15:00,228
01/14/23,16:00,227
01/15/23,08:00,224
01/15/23,09:00,225
01/15/23,10:00,232
01/15/23,11:00,223
01/15/23,12:00,226
01/15/23,13:00,229
01/15/23,14:00,228
01/15/23,15:00,224
01/15/23,16:00,227
01/16/23,08:00,224
01/16/23,09:00,230
01/16/23,10:00,227
01/16/23,11:00,233
01/16/23,12:00,229
01/16/23,13:00,226
01/16/23,14:00,221
01/16/23,15:00,222
01/16/23,16:00,224
01/17/23,08:00,222
01/17/23,09:00,228
01/17/23,10:00,229
01/17/23,11:00,231
01/17/23,12:00,231
01/17/23,13:00,226
01/17/23,14:00,224
01/17/23,15:00,228
01/17/23,16:00,225
01/18/23,08:00,219
01/18/23,09:00,222
01/18/23,10:00,227
01/18/23,11:00,225
01/18/23,12:00,226
01/18/23,13:00,235
01/18/23,14:00,229
01/18/23,15:00,232
01/18/23,16:00,228
01/19/23,08:00,227
01/19/23,09:00,222
01/19/23,10:00,236
01/19/23,11:00,224
01/19/23,12:00,222
01/19/23,13:00,225
01/19/23,14:00,226
01/19/23,15:00,229
01/19/23,16:00,228
01/20/23,08:00,225
01/20/23,09:00,223
01/20/23,10:00,226
01/20/23,11:00,225
01/20/23,12:00,228
01/20/23,13:00,231
01/20/23,14:00,225
01/20/23,15:00,227
01/20/23,16:00,223
01/21/23,08:00,228
01/21/23,09:00,227
01/21/23,10:00,222
01/21/23,11:00,224
01/21/23,12:00,225
01/21/23,13:00,228
01/21/23,14:00,223
01/21/23,15:00,226
01/21/23,16:00,227
01/22/23,08:00,223
01/22/23,09:00,228
01/22/23,10:00,222
01/22/23,11:00,227
01/22/23,12:00,224
01/22/23,13:00,225
01/22/23,14:00,228
01/22/23,15:00,225
01/22/23,16:00,229
01/23/23,08:00,225
01/23/23,09:00,227
01/23/23,10:00,226
01/23/23,11:00,223
01/23/23,12:00,228
01/23/23,13:00,232
01/23/23,14:00,225
01/23/23,15:00,226
01/23/23,16:00,227
01/24/23,08:00,220
01/24/23,09:00,226
01/24/23,10:00,220
01/24/23,11:00,230
01/24/23,12:00,232
01/24/23,13:00,229
01/24/23,14:00,225
01/24/23,15:00,223
01/24/23,16:00,224
01/25/23,08:00,222
01/25/23,09:00,225
01/25/23,10:00,231
01/25/23,11:00,224
01/25/23,12:00,228
01/25/23,13:00,229
01/25/23,14:00,225
01/25/23,15:00,228
01/25/23,16:00,229
01/26/23,08:00,230
01/26/23,09:00,221
01/26/23,10:00,228
01/26/23,11:00,223
01/26/23,12:00,229
01/26/23,13:00,227
01/26/23,14:00,224
01/26/23,15:00,228
01/26/23,16:00,227
01/27/23,08:00,225
01/27/23,09:00,228
01/27/23,10:00,227
01/27/23,11:00,232
01/27/23,12:00,228
01/27/23,13:00,223
01/27/23,14:00,226
01/27/23,15:00,226
01/27/23,16:00,228
01/28/23,08:00,225
01/28/23,09:00,226
01/28/23,10:00,234
01/28/23,11:00,228
01/28/23,12:00,222
01/28/23,13:00,228
01/28/23,14:00,231
01/28/23,15:00,223
01/28/23,16:00,223
01/29/23,08:00,232
01/29/23,09:00,227
01/29/23,10:00,227
01/29/23,11:00,225
01/29/23,12:00,226
01/29/23,13:00,226
01/29/23,14:00,231
01/29/23,15:00,228
01/29/23,16:00,224
01/30/23,08:00,225
01/30/23,09:00,221
01/30/23,10:00,228
01/30/23,11:00,227
01/30/23,12:00,233
01/30/23,13:00,224
01/30/23,14:00,233
01/30/23,15:00,226
01/30/23,16:00,222
01/31/23,08:00,223
01/31/23,09:00,224
01/31/23,10:00,227
01/31/23,11:00,225
01/31/23,12:00,231
01/31/23,13:00,229
01/31/23,14:00,227
02/01/23,08:00,220
02/01/23,09:00,224
02/01/23,10:00,235
02/01/23,11:00,226
02/01/23,12:00,229
02/01/23,13:00,227
02/01/23,14:00,229
02/01/23,15:00,230
02/01/23,16:00,227
02/02/23,08:00,221
02/02/23,09:00,224
02/02/23,10:00,227
02/02/23,11:00,222
02/02/23,12:00,223
02/02/23,13:00,222
02/02/23,14:00,228
02/02/23,15:00,232
02/02/23,16:00,229
02/03/23,08:00,223
02/03/23,09:00,226
02/03/23,10:00,230
02/03/23,11:00,225
02/03/23,12:00,223
02/03/23,13:00,220
02/03/23,14:00,222
02/03/23,15:00,227
02/03/23,16:00,224
02/04/23,08:00,228
02/04/23,09:00,226
02/04/23,10:00,224
02/04/23,11:00,233
02/04/23,12:00,226
02/04/23,13:00,232
02/04/23,14:00,230
02/04/23,15:00,224
02/04/23,16:00,228
02/05/23,08:00,226
02/05/23,09:00,228
02/05/23,10:00,234
02/05/23,11:00,225
02/05/23,12:00,227
02/05/23,13:00,233
02/05/23,14:00,229
02/05/23,15:00,225
02/05/23,16:00,222
02/06/23,08:00,223
02/06/23,09:00,222
02/06/23,10:00,226
02/06/23,11:00,228
02/06/23,12:00,233
02/06/23,13:00,225
02/06/23,14:00,225
02/06/23,15:00,226
02/06/23,16:00,224
02/07/23,08:00,224
02/07/23,09:00,223
02/07/23,10:00,235
02/07/23,11:00,229
02/07/23,12:00,233
02/07/23,13:00,227
02/07/23,14:00,230
02/07/23,15:00,226
02/07/23,16:00,228
02/08/23,08:00,222
02/08/23,09:00,225
02/08/23,10:00,228
02/08/23,11:00,229
02/08/23,12:00,226
02/08/23,13:00,221
02/08/23,14:00,222
02/08/23,15:00,227
02/08/23,16:00,227
02/09/23,08:00,220
02/09/23,09:00,218
02/09/23,10:00,228
02/09/23,11:00,222
02/09/23,12:00,215
02/09/23,13:00,229
02/09/23,14:00,226
02/09/23,15:00,234
02/09/23,16:00,238
02/10/23,08:00,225
02/10/23,09:00,227
02/10/23,10:00,219
02/10/23,11:00,222
02/10/23,12:00,227
02/10/23,13:00,231
02/10/23,14:00,230
02/10/23,15:00,226
02/10/23,16:00,226
02/11/23,08:00,227
02/11/23,09:00,230
02/11/23,10:00,228
02/11/23,11:00,227
02/11/23,12:00,228
02/11/23,13:00,229
02/11/23,14:00,224
02/11/23,15:00,222
02/11/23,16:00,226
02/12/23,08:00,222
02/12/23,09:00,224
02/12/23,10:00,223
02/12/23,11:00,226
02/12/23,12:00,227
02/12/23,13:00,224
02/12/23,14:00,225
02/12/23,15:00,226
02/12/23,16:00,224
02/13/23,08:00,219
02/13/23,09:00,223
02/13/23,10:00,227
02/13/23,11:00,223
02/13/23,12:00,233
02/13/23,13:00,229
02/13/23,14:00,225
02/13/23,15:00,220
02/13/23,16:00,222
02/14/23,08:00,223
02/14/23,09:00,226
02/14/23,10:00,226
02/14/23,11:00,230
02/14/23,12:00,225
02/14/23,13:00,224
02/14/23,14:00,230
02/14/23,15:00,232
02/14/23,16:00,226
02/15/23,08:00,227
02/15/23,09:00,224
02/15/23,10:00,223
02/15/23,11:00,228
02/15/23,12:00,225
02/15/23,13:00,234
02/15/23,14:00,227
02/15/23,15:00,229
02/15/23,16:00,224
02/16/23,08:00,221
02/16/23,09:00,225
02/16/23,10:00,221
02/16/23,11:00,223
02/16/23,12:00,227
02/16/23,13:00,221
02/16/23,14:00,223
02/16/23,15:00,226
02/16/23,16:00,228
02/17/23,08:00,228
02/17/23,09:00,226
02/17/23,10:00,224
02/17/23,11:00,225
02/17/23,12:00,230
02/17/23,13:00,224
02/17/23,14:00,232
02/17/23,15:00,228
02/17/23,16:00,224
02/18/23,08:00,225
02/18/23,09:00,227
02/18/23,10:00,222
02/18/23,11:00,219
02/18/23,12:00,224
02/18/23,13:00,226
02/18/23,14:00,224
02/18/23,15:00,228
02/18/23,16:00,230
02/19/23,08:00,226
02/19/23,09:00,223
02/19/23,10:00,226
02/19/23,11:00,235
02/19/23,12:00,223
02/19/23,13:00,224
02/19/23,14:00,218
02/19/23,15:00,221
02/19/23,16:00,222
02/20/23,08:00,225
02/20/23,09:00,225
02/20/23,10:00,226
02/20/23,11:00,228
02/20/23,12:00,229
02/20/23,13:00,225
02/20/23,14:00,223
02/20/23,15:00,227
02/20/23,16:00,227
02/21/23,08:00,226
02/21/23,09:00,228
02/21/23,10:00,224
02/21/23,11:00,227
02/21/23,12:00,230
02/21/23,13:00,224
02/21/23,14:00,233
02/21/23,15:00,227
02/21/23,16:00,230
02/22/23,08:00,229
02/22/23,09:00,226
02/22/23,10:00,227
02/22/23,11:00,224
02/22/23,12:00,232
02/22/23,13:00,226
02/22/23,14:00,228
02/22/23,15:00,229
02/22/23,16:00,232
02/23/23,08:00,226
02/23/23,09:00,223
02/23/23,10:00,221
02/23/23,11:00,229
02/23/23,12:00,221
02/23/23,13:00,222
02/23/23,14:00,227
02/23/23,15:00,226
02/23/23,16:00,225
02/24/23,08:00,224
02/24/23,09:00,225
02/24/23,10:00,222
02/24/23,11:00,221
02/24/23,12:00,225
02/24/23,13:00,230
02/24/23,14:00,231
02/24/23,15:00,226
02/24/23,16:00,224
02/25/23,08:00,230
02/25/23,09:00,238
02/25/23,10:00,231
02/25/23,11:00,228
02/25/23,12:00,230
02/25/23,13:00,230
02/25/23,14:00,226
02/25/23,15:00,228
02/25/23,16:00,223
02/26/23,08:00,227
02/26/23,09:00,228
02/26/23,10:00,227
02/26/23,11:00,224
02/26/23,12:00,222
02/26/23,13:00,226
02/26/23,14:00,224
02/26/23,15:00,229
02/26/23,16:00,230
02/27/23,08:00,230
02/27/23,09:00,220
02/27/23,10:00,227
02/27/23,11:00,222
02/27/23,12:00,224
02/27/23,13:00,231
02/27/23,14:00,222
02/27/23,15:00,228
02/27/23,16:00,222
02/28/23,08:00,231
02/28/23,09:00,225
02/28/23,10:00,223
02/28/23,11:00,227
02/28/23,12:00,228
02/28/23,13:00,224
02/28/23,14:00,230
02/28/23,15:00,224
02/28/23,16:00,226
03/01/23,08:00,218
03/01/23,09:00,226
03/01/23,10:00,227
03/01/23,11:00,227
03/01/23,12:00,234
03/01/23,13:00,230
03/01/23,14:00,230
03/01/23,15:00,225
03/01/23,16:00,226
03/02/23,08:00,222
03/02/23,09:00,223
03/02/23,10:00,226
03/02/23,11:00,226
03/02/23,12:00,225
03/02/23,13:00,224
03/02/23,14:00,226
03/02/23,15:00,224
03/02/23,16:00,229
03/03/23,08:00,225
03/03/23,09:00,222
03/03/23,10:00,227
03/03/23,11:00,225
03/03/23,12:00,222
03/03/23,13:00,231
03/03/23,14:00,226
03/03/23,15:00,225
03/03/23,16:00,227
03/04/23,08:00,225
03/04/23,09:00,227
03/04/23,10:00,226
03/04/23,11:00,227
03/04/23,12:00,227
03/04/23,13:00,222
03/04/23,14:00,228
03/04/23,15:00,225
03/04/23,16:00,223
03/05/23,08:00,229
03/05/23,09:00,222
03/05/23,10:00,226
03/05/23,11:00,220
03/05/23,12:00,227
03/05/23,13:00,231
03/05/23,14:00,239
03/05/23,15:00,231
03/05/23,16:00,225
03/06/23,08:00,224
03/06/23,09:00,228
03/06/23,10:00,232
03/06/23,11:00,225
03/06/23,12:00,220
03/06/23,13:00,228
03/06/23,14:00,224
03/06/23,15:00,227
03/06/23,16:00,219
03/07/23,08:00,225
03/07/23,09:00,221
03/07/23,10:00,223
03/07/23,11:00,225
03/07/23,12:00,226
03/07/23,13:00,227
03/07/23,14:00,225
03/07/23,15:00,225
03/07/23,16:00,228
03/08/23,08:00,223
03/08/23,09:00,225
03/08/23,10:00,226
03/08/23,11:00,224
03/08/23,12:00,224
03/08/23,13:00,229
03/08/23,14:00,227
03/08/23,15:00,223
03/08/23,16:00,223
03/09/23,08:00,221
03/09/23,09:00,227
03/09/23,10:00,228
03/09/23,11:00,230
03/09/23,12:00,223
03/09/23,13:00,223
03/09/23,14:00,235
03/09/23,15:00,221
03/09/23,16:00,220
03/10/23,08:00,230
03/10/23,09:00,229
03/10/23,10:00,225
03/10/23,11:00,226
03/10/23,12:00,230
03/10/23,13:00,228
03/10/23,14:00,226
03/10/23,15:00,231
03/10/23,16:00,229
03/11/23,08:00,230
03/11/23,09:00,228
03/11/23,10:00,224
03/11/23,11:00,224
03/11/23,12:00,223
03/11/23,13:00,227
03/11/23,14:00,225
03/11/23,15:00,230
03/11/23,16:00,233
03/12/23,08:00,225
03/12/23,09:00,226
03/12/23,10:00,225
03/12/23,11:00,232
03/12/23,12:00,230
03/12/23,13:00,227
03/12/23,14:00,226
03/12/23,15:00,225
03/12/23,16:00,227
03/13/23,08:00,225
03/13/23,09:00,228
03/13/23,10:00,223
03/13/23,11:00,229
03/13/23,12:00,224
03/13/23,13:00,233
03/13/23,14:00,228
03/13/23,15:00,226
03/13/23,16:00,232
03/14/23,08:00,231
03/14/23,09:00,228
03/14/23,10:00,225
03/14/23,11:00,230
03/14/23,12:00,233
03/14/23,13:00,226
03/14/23,14:00,224
03/14/23,15:00,222
03/14/23,16:00,224
03/15/23,08:00,218
03/15/23,09:00,220
03/15/23,10:00,222
03/15/23,11:00,226
03/15/23,12:00,224
03/15/23,13:00,227
03/15/23,14:00,232
03/15/23,15:00,229
03/15/23,16:00,227
03/16/23,08:00,226
03/16/23,09:00,226
03/16/23,10:00,229
03/16/23,11:00,227
03/16/23,12:00,224
03/16/23,13:00,227
03/16/23,14:00,226
03/16/23,15:00,226
03/16/23,16:00,224
03/17/23,08:00,224
03/17/23,09:00,222
03/17/23,10:00,227
03/17/23,11:00,223
03/17/23,12:00,229
03/17/23,13:00,226
03/17/23,14:00,234
03/17/23,15:00,227
03/17/23,16:00,226
03/18/23,08:00,224
03/18/23,09:00,222
03/18/23,10:00,224
03/18/23,11:00,230
03/18/23,12:00,216
03/18/23,13:00,224
03/18/23,14:00,223
03/18/23,15:00,225
03/18/23,16:00,233
03/19/23,08:00,222
03/19/23,09:00,221
03/19/23,10:00,224
03/19/23,11:00,224
03/19/23,12:00,222
03/19/23,13:00,228
03/19/23,14:00,226
03/19/23,15:00,230
03/19/23,16:00,226
03/20/23,08:00,224
03/20/23,09:00,225
03/20/23,10:00,224
03/20/23,11:00,227
03/20/23,12:00,229
03/20/23,13:00,232
03/20/23,14:00,227
03/20/23,15:00,226
03/20/23,16:00,225
03/21/23,08:00,230
03/21/23,09:00,228
03/21/23,10:00,223
03/21/23,11:00,226
03/21/23,12:00,229
03/21/23,13:00,225
03/21/23,14:00,226
03/21/23,15:00,230
03/21/23,16:00,228
03/22/23,08:00,227
03/22/23,09:00,225
03/22/23,10:00,230
03/22/23,11:00,227
03/22/23,12:00,226
03/22/23,13:00,225
03/22/23,14:00,225
03/22/23,15:00,225
03/23/23,08:00,222
03/23/23,09:00,223
03/23/23,10:00,224
03/23/23,11:00,227
03/23/23,12:00,224
03/23/23,13:00,232
03/23/23,14:00,231
03/23/23,15:00,222
03/23/23,16:00,217
03/24/23,08:00,223
03/24/23,09:00,225
03/24/23,10:00,223
03/24/23,11:00,227
03/24/23,12:00,227
03/24/23,13:00,229
03/24/23,14:00,224
03/24/23,15:00,224
03/24/23,16:00,225
03/25/23,08:00,226
03/25/23,09:00,223
03/25/23,10:00,226
03/25/23,11:00,219
03/25/23,12:00,220
03/25/23,13:00,225
03/25/23,14:00,226
03/25/23,15:00,224
03/25/23,16:00,229
03/26/23,08:00,230
03/26/23,09:00,229
03/26/23,10:00,230
03/26/23,11:00,227
03/26/23,12:00,224
03/26/23,13:00,226
03/26/23,14:00,227
03/26/23,15:00,225
03/26/23,16:00,224
03/28/23,08:00,225
03/28/23,09:00,214
03/28/23,10:00,224
03/28/23,11:00,237
03/28/23,12:00,224
03/28/23,13:00,220
03/28/23,14:00,216
03/29/23,08:00,229
03/29/23,09:00,232
03/29/23,10:00,226
03/29/23,11:00,221
03/29/23,12:00,220
03/29/23,13:00,226
03/29/23,14:00,232
03/29/23,15:00,227
03/29/23,16:00,223
03/30/23,08:00,225
03/30/23,09:00,224
03/30/23,10:00,221
03/30/23,11:00,224
03/30/23,12:00,226
03/30/23,13:00,231
03/30/23,14:00,228
03/30/23,15:00,225
03/30/23,16:00,222
03/31/23,08:00,226
03/31/23,09:00,217
03/31/23,10:00,222
03/31/23,11:00,229
03/31/23,12:00,235
03/31/23,13:00,227
03/31/23,14:00,230
03/31/23,15:00,226
03/31/23,16:00,226
04/01/23,08:00,229
04/01/23,09:00,225
04/01/23,10:00,225
04/01/23,11:00,224
04/01/23,12:00,226
04/01/23,13:00,227
04/01/23,14:00,228
04/01/23,15:00,227
04/01/23,16:00,226
04/02/23,08:00,221
04/02/23,09:00,223
04/02/23,10:00,225
04/02/23,11:00,223
04/02/23,12:00,220
04/02/23,13:00,229
04/02/23,14:00,225
04/02/23,15:00,224
04/02/23,16:00,227
04/03/23,08:00,228
04/03/23,09:00,226
04/03/23,10:00,225
04/03/23,11:00,227
04/03/23,12:00,227
04/03/23,13:00,224
04/03/23,14:00,224
04/03/23,15:00,223
04/03/23,16:00,225
04/04/23,08:00,226
04/04/23,09:00,229
04/06/23,08:00,227
04/06/23,09:00,225
04/06/23,10:00,225
04/06/23,11:00,226
04/06/23,12:00,224
04/06/23,13:00,231
04/06/23,14:00,229
04/06/23,15:00,232
04/06/23,16:00,224
04/07/23,08:00,225
04/07/23,09:00,226
04/07/23,10:00,226
04/07/23,11:00,226
04/07/23,12:00,232
04/07/23,13:00,229
04/07/23,14:00,229
04/07/23,15:00,226
04/07/23,16:00,223
04/08/23,08:00,231
04/08/23,09:00,229
04/08/23,10:00,226
04/08/23,11:00,234
04/08/23,12:00,226
04/08/23,13:00,227
04/08/23,14:00,224
04/08/23,15:00,227
04/08/23,16:00,223
04/09/23,08:00,227
04/09/23,09:00,223
04/09/23,10:00,224
04/09/23,11:00,228
04/09/23,12:00,231
04/09/23,13:00,240
04/09/23,14:00,223
04/09/23,15:00,225
04/09/23,16:00,228
04/10/23,08:00,223
04/10/23,09:00,236
04/10/23,10:00,228
04/10/23,11:00,227
04/10/23,12:00,222
04/10/23,13:00,225
04/10/23,14:00,216
04/10/23,15:00,224
04/10/23,16:00,232
04/11/23,08:00,226
04/11/23,09:00,223
04/11/23,10:00,229
04/11/23,11:00,224
04/11/23,12:00,226
04/11/23,13:00,227
04/11/23,14:00,222
04/11/23,15:00,225
04/11/23,16:00,226
04/12/23,08:00,225
04/12/23,09:00,226
04/12/23,10:00,228
04/12/23,11:00,231
04/12/23,12:00,230
04/12/23,13:00,218
04/12/23,14:00,225
04/12/23,15:00,222
04/12/23,16:00,227
04/13/23,08:00,223
04/13/23,09:00,225
04/13/23,10:00,228
04/13/23,11:00,223
04/13/23,12:00,225
04/13/23,13:00,225
04/13/23,14:00,227
04/13/23,15:00,227
04/13/23,16:00,226
04/14/23,08:00,225
04/14/23,09:00,222
04/14/23,10:00,225
04/14/23,11:00,230
04/14/23,12:00,232
04/14/23,13:00,229
04/14/23,14:00,224
04/14/23,15:00,225
04/14/23,16:00,222
04/15/23,08:00,230
04/15/23,09:00,240
04/15/23,10:00,226
04/15/23,11:00,228
04/15/23,12:00,227
04/15/23,13:00,226
04/15/23,14:00,222
04/15/23,15:00,221
04/15/23,16:00,225
04/16/23,08:00,225
04/16/23,09:00,221
04/16/23,10:00,219
04/16/23,11:00,226
04/16/23,12:00,229
04/16/23,13:00,225
04/16/23,14:00,227
04/16/23,15:00,232
04/16/23,16:00,229
04/17/23,08:00,225
04/17/23,09:00,222
04/17/23,10:00,224
04/17/23,11:00,228
04/17/23,12:00,232
04/17/23,13:00,229
04/17/23,14:00,225
04/17/23,15:00,224
04/17/23,16:00,229
04/18/23,08:00,224
04/18/23,09:00,229
04/18/23,10:00,224
04/18/23,11:00,224
04/18/23,12:00,227
04/18/23,13:00,222
04/18/23,14:00,218
04/18/23,15:00,221
04/18/23,16:00,222
04/19/23,08:00,224
04/19/23,09:00,221
04/19/23,10:00,225
04/19/23,11:00,227
04/19/23,12:00,227
04/19/23,13:00,225
04/19/23,14:00,222
04/19/23,15:00,222
04/19/23,16:00,224
04/20/23,08:00,228
04/20/23,09:00,224
04/20/23,10:00,219
04/20/23,11:00,224
04/20/23,12:00,222
04/20/23,13:00,235
04/20/23,14:00,225
04/20/23,15:00,223
04/20/23,16:00,227
04/22/23,08:00,222
04/22/23,09:00,225
04/22/23,10:00,227
04/22/23,11:00,226
04/22/23,12:00,220
04/22/23,13:00,225
04/22/23,14:00,233
04/22/23,15:00,232
04/22/23,16:00,228
04/23/23,08:00,234
04/23/23,09:00,231
04/23/23,10:00,231
04/23/23,11:00,230
04/23/23,12:00,228
04/23/23,13:00,226
04/23/23,14:00,227
04/23/23,15:00,225
04/23/23,16:00,226
04/24/23,08:00,225
04/24/23,09:00,224
04/24/23,10:00,219
04/24/23,11:00,226
04/24/23,12:00,224
04/24/23,13:00,223
04/24/23,14:00,227
04/24/23,15:00,226
04/24/23,16:00,228
04/25/23,08:00,227
04/25/23,09:00,224
04/25/23,10:00,228
04/25/23,11:00,231
04/25/23,12:00,225
04/25/23,13:00,225
04/25/23,14:00,226
04/25/23,15:00,225
04/25/23,16:00,222
04/26/23,08:00,222
04/26/23,09:00,221
04/26/23,10:00,222
04/26/23,11:00,235
04/26/23,12:00,222
04/26/23,13:00,219
04/26/23,14:00,224
04/26/23,15:00,228
04/26/23,16:00,220
04/27/23,08:00,223
04/27/23,09:00,222
04/27/23,10:00,224
04/27/23,11:00,225
04/27/23,12:00,226
04/27/23,13:00,227
04/27/23,14:00,228
04/27/23,15:00,225
04/27/23,16:00,223
04/28/23,08:00,225
04/28/23,09:00,227
04/28/23,10:00,219
04/28/23,11:00,227
04/28/23,12:00,224
04/28/23,13:00,222
04/28/23,14:00,219
04/28/23,15:00,226
04/28/23,16:00,225
04/29/23,08:00,227
04/29/23,09:00,226
04/29/23,10:00,224
04/29/23,11:00,225
04/29/23,12:00,222
04/29/23,13:00,224
04/29/23,14:00,227
04/29/23,15:00,229
04/29/23,16:00,232
04/30/23,08:00,220
04/30/23,09:00,222
04/30/23,10:00,228
04/30/23,11:00,228
04/30/23,12:00,226
04/30/23,13:00,219
04/30/23,14:00,225
04/30/23,15:00,228
04/30/23,16:00,229
05/01/23,08:00,222
05/01/23,09:00,226
05/01/23,10:00,227
05/01/23,11:00,228
05/01/23,12:00,224
05/01/23,13:00,229
05/01/23,14:00,233
05/01/23,15:00,229
05/01/23,16:00,224
05/02/23,08:00,228
05/02/23,09:00,232
05/02/23,10:00,224
05/02/23,11:00,233
05/02/23,12:00,229
05/02/23,13:00,218
05/02/23,14:00,227
05/02/23,15:00,228
05/02/23,16:00,225
05/03/23,08:00,222
05/03/23,09:00,221
05/03/23,10:00,223
05/03/23,11:00,223
05/03/23,12:00,226
05/03/23,13:00,229
05/03/23,14:00,227
05/03/23,15:00,226
05/03/23,16:00,228
05/04/23,08:00,221
05/04/23,09:00,232
05/04/23,10:00,227
05/04/23,11:00,233
05/04/23,12:00,229
05/04/23,13:00,224
05/04/23,14:00,222
05/04/23,15:00,228
05/04/23,16:00,225
05/05/23,08:00,222
05/05/23,09:00,224
05/05/23,10:00,225
05/05/23,11:00,231
05/05/23,12:00,228
05/05/23,13:00,227
05/05/23,14:00,225
05/05/23,15:00,228
05/05/23,16:00,228
05/06/23,08:00,219
05/06/23,09:00,221
05/06/23,10:00,227
05/06/23,11:00,227
05/06/23,12:00,224
05/06/23,13:00,227
05/06/23,14:00,231
05/06/23,15:00,229
05/06/23,16:00,225
05/07/23,08:00,228
05/07/23,09:00,224
05/07/23,10:00,225
05/07/23,11:00,225
05/07/23,12:00,228
05/07/23,13:00,226
05/07/23,14:00,224
05/07/23,15:00,228
05/07/23,16:00,226
05/08/23,08:00,221
05/08/23,09:00,217
05/08/23,10:00,222
05/08/23,11:00,230
05/08/23,12:00,228
05/08/23,13:00,225
05/08/23,14:00,229
05/08/23,15:00,231
05/08/23,16:00,228
05/09/23,08:00,226
05/09/23,09:00,223
05/09/23,10:00,224
05/09/23,11:00,225
05/09/23,12:00,227
05/09/23,13:00,227
05/09/23,14:00,223
05/09/23,15:00,224
05/09/23,16:00,222
05/10/23,08:00,228
05/10/23,09:00,222
05/10/23,10:00,232
05/10/23,11:00,232
05/10/23,12:00,221
05/10/23,13:00,228
05/10/23,14:00,227
05/10/23,15:00,223
05/10/23,16:00,225
05/11/23,08:00,221
05/11/23,09:00,224
05/11/23,10:00,218
05/11/23,11:00,200
05/11/23,12:00,224
05/11/23,13:00,219
05/11/23,14:00,228
05/11/23,15:00,217
05/11/23,16:00,222
05/12/23,08:00,224
05/12/23,09:00,227
05/12/23,10:00,225
05/12/23,11:00,228
05/12/23,12:00,231
05/12/23,13:00,228
05/12/23,14:00,225
05/12/23,15:00,222
05/12/23,16:00,228
05/13/23,08:00,226
05/13/23,09:00,228
05/13/23,10:00,225
05/13/23,11:00,226
05/13/23,12:00,224
05/13/23,13:00,224
05/13/23,14:00,229
05/13/23,15:00,233
05/13/23,16:00,226
05/14/23,08:00,219
05/14/23,09:00,225
05/14/23,10:00,222
05/14/23,11:00,231
05/14/23,12:00,224
05/14/23,13:00,227
05/14/23,14:00,222
05/14/23,15:00,223
