date,hour,value
01/14/22,13:00,261
01/14/22,14:00,264
01/14/22,15:00,257
01/14/22,16:00,256
01/15/22,08:00,260
01/15/22,09:00,264
01/15/22,10:00,272
01/15/22,11:00,266
01/15/22,12:00,261
01/15/22,13:00,259
01/15/22,14:00,255
01/15/22,15:00,260
01/15/22,16:00,257
01/16/22,08:00,259
01/16/22,09:00,253
01/16/22,10:00,254
01/16/22,11:00,256
01/16/22,12:00,255
01/16/22,13:00,262
01/16/22,14:00,255
01/16/22,15:00,261
01/16/22,16:00,258
01/17/22,08:00,259
01/17/22,09:00,258
01/17/22,10:00,256
01/17/22,11:00,256
01/17/22,12:00,263
01/17/22,13:00,264
01/17/22,14:00,265
01/17/22,15:00,258
01/17/22,16:00,261
01/18/22,08:00,272
01/18/22,09:00,263
01/18/22,10:00,260
01/18/22,11:00,263
01/18/22,12:00,261
01/18/22,13:00,266
01/18/22,14:00,261
01/18/22,15:00,256
01/18/22,16:00,261
01/19/22,08:00,267
01/19/22,09:00,264
01/19/22,10:00,270
01/19/22,11:00,264
01/19/22,12:00,266
01/19/22,13:00,267
01/19/22,14:00,262
01/19/22,15:00,269
01/19/22,16:00,265
01/20/22,08:00,269
01/20/22,09:00,264
01/20/22,10:00,256
01/20/22,11:00,264
01/20/22,12:00,255
01/20/22,13:00,258
01/20/22,14:00,261
01/20/22,15:00,264
01/20/22,16:00,258
01/21/22,08:00,264
01/21/22,09:00,262
01/21/22,10:00,262
01/21/22,11:00,262
01/21/22,12:00,264
01/21/22,13:00,265
01/21/22,14:00,266
01/21/22,15:00,260
01/21/22,16:00,267
01/22/22,08:00,264
01/22/22,09:00,263
01/22/22,10:00,260
01/22/22,11:00,257
01/22/22,12:00,256
01/22/22,13:00,265
01/22/22,14:00,265
01/22/22,15:00,263
01/22/22,16:00,268
01/23/22,08:00,264
01/23/22,09:00,264
01/23/22,10:00,270
01/23/22,11:00,264
01/23/22,12:00,266
01/23/22,13:00,265
01/23/22,14:00,262
01/23/22,15:00,260
01/23/22,16:00,267
01/24/22,08:00,261
01/24/22,09:00,264
01/24/22,10:00,266
01/24/22,11:00,264
01/24/22,12:00,264
01/24/22,13:00,263
01/24/22,14:00,266
01/24/22,15:00,260
01/24/22,16:00,261
01/25/22,08:00,266
01/25/22,09:00,262
01/25/22,10:00,263
01/25/22,11:00,255
01/25/22,12:00,265
01/25/22,13:00,261
01/25/22,14:00,259
01/25/22,15:00,259
01/25/22,16:00,262
01/26/22,08:00,273
01/26/22,09:00,267
01/26/22,10:00,258
01/26/22,11:00,262
01/26/22,12:00,255
01/26/22,13:00,256
01/26/22,14:00,256
01/26/22,15:00,258
01/26/22,16:00,259
01/27/22,08:00,256
01/27/22,09:00,264
01/27/22,10:00,262
01/27/22,11:00,264
01/27/22,12:00,265
01/27/22,13:00,261
01/27/22,14:00,263
01/27/22,15:00,268
01/27/22,16:00,264
01/28/22,08:00,251
01/28/22,09:00,267
01/28/22,10:00,264
01/28/22,11:00,264
01/28/22,12:00,262
01/28/22,13:00,260
01/28/22,14:00,260
01/28/22,15:00,258
01/28/22,16:00,269
01/29/22,08:00,261
01/29/22,09:00,267
01/29/22,10:00,264
01/29/22,11:00,265
01/29/22,12:00,269
01/29/22,13:00,260
01/29/22,14:00,263
01/29/22,15:00,259
01/29/22,16:00,259
01/30/22,08:00,269
01/30/22,09:00,270
01/30/22,10:00,259
01/30/22,11:00,263
01/30/22,12:00,265
01/30/22,13:00,266
01/30/22,14:00,265
01/30/22,15:00,265
01/30/22,16:00,269
01/31/22,08:00,261
01/31/22,09:00,265
01/31/22,10:00,266
01/31/22,11:00,267
01/31/22,12:00,264
01/31/22,13:00,261
01/31/22,14:00,258
01/31/22,15:00,262
01/31/22,16:00,260
02/01/22,08:00,270
02/01/22,09:00,270
02/01/22,10:00,268
02/01/22,11:00,268
02/01/22,12:00,266
02/01/22,13:00,262
02/01/22,14:00,258
02/01/22,15:00,256
02/01/22,16:00,257
02/02/22,08:00,268
02/02/22,09:00,264
02/02/22,10:00,262
02/02/22,11:00,260
02/02/22,12:00,262
02/02/22,13:00,253
02/02/22,14:00,262
02/02/22,15:00,264
02/02/22,16:00,263
02/03/22,08:00,265
02/03/22,09:00,269
02/03/22,10:00,260
02/03/22,11:00,265
02/03/22,12:00,268
02/03/22,13:00,260
02/03/22,14:00,266
02/03/22,15:00,268
02/03/22,16:00,265
02/04/22,08:00,272
02/04/22,09:00,266
02/04/22,10:00,264
02/04/22,11:00,259
02/04/22,12:00,254
02/04/22,13:00,256
02/04/22,14:00,259
02/04/22,15:00,258
02/04/22,16:00,257
02/05/22,08:00,266
02/05/22,09:00,265
02/05/22,10:00,262
02/05/22,11:00,263
02/05/22,12:00,262
02/05/22,13:00,288
02/05/22,14:00,260
02/05/22,15:00,263
02/05/22,16:00,266
02/06/22,08:00,265
02/06/22,09:00,265
02/06/22,10:00,259
02/06/22,11:00,263
02/06/22,12:00,271
02/06/22,13:00,264
02/06/22,14:00,259
02/06/22,15:00,266
02/06/22,16:00,259
02/07/22,08:00,265
02/07/22,09:00,276
02/07/22,10:00,268
02/07/22,11:00,265
02/07/22,12:00,262
02/07/22,13:00,268
02/07/22,14:00,271
02/07/22,15:00,262
02/07/22,16:00,256
02/08/22,08:00,262
02/08/22,09:00,266
02/08/22,10:00,265
02/08/22,11:00,258
02/08/22,12:00,267
02/08/22,13:00,262
02/08/22,14:00,262
02/08/22,15:00,256
02/08/22,16:00,259
02/09/22,08:00,263
02/09/22,09:00,251
02/09/22,10:00,262
02/09/22,11:00,255
02/09/22,12:00,258
02/09/22,13:00,256
02/09/22,14:00,255
02/09/22,15:00,254
02/09/22,16:00,255
02/10/22,08:00,257
02/10/22,09:00,255
02/10/22,10:00,255
02/10/22,11:00,264
02/10/22,12:00,257
02/10/22,13:00,260
02/10/22,14:00,258
02/10/22,15:00,260
02/10/22,16:00,265
02/11/22,08:00,251
02/11/22,09:00,266
02/11/22,10:00,255
02/11/22,11:00,255
02/11/22,12:00,265
02/11/22,13:00,261
02/11/22,14:00,263
02/11/22,15:00,265
02/11/22,16:00,254
02/12/22,08:00,247
02/12/22,09:00,256
02/12/22,10:00,256
02/12/22,11:00,255
02/12/22,12:00,256
02/12/22,13:00,261
02/12/22,14:00,261
02/12/22,15:00,262
02/12/22,16:00,258
02/13/22,08:00,265
02/13/22,09:00,253
02/13/22,10:00,254
02/13/22,11:00,254
02/13/22,12:00,242
02/13/22,13:00,244
02/13/22,14:00,246
02/13/22,15:00,250
02/13/22,16:00,254
02/14/22,08:00,256
02/14/22,09:00,254
02/14/22,10:00,251
02/14/22,11:00,253
02/14/22,12:00,254
02/14/22,13:00,253
02/14/22,14:00,252
02/14/22,15:00,252
02/14/22,16:00,255
02/15/22,08:00,257
02/15/22,09:00,260
02/15/22,10:00,255
02/15/22,11:00,254
02/15/22,12:00,257
02/15/22,13:00,258
02/15/22,14:00,254
02/15/22,15:00,256
02/15/22,16:00,255
02/16/22,08:00,254
02/16/22,09:00,250
02/16/22,10:00,247
02/16/22,11:00,255
02/16/22,12:00,250
02/16/22,13:00,251
02/16/22,14:00,248
02/16/22,15:00,259
02/16/22,16:00,252
02/17/22,08:00,251
02/17/22,09:00,256
02/17/22,10:00,252
02/17/22,11:00,247
02/17/22,12:00,253
02/17/22,13:00,255
02/17/22,14:00,245
02/17/22,15:00,257
02/17/22,16:00,266
02/18/22,08:00,253
02/18/22,09:00,252
02/18/22,10:00,246
02/18/22,11:00,256
02/18/22,12:00,254
02/18/22,13:00,246
02/18/22,14:00,246
02/18/22,15:00,247
02/18/22,16:00,251
02/19/22,08:00,249
02/19/22,09:00,257
02/19/22,10:00,238
02/19/22,11:00,248
02/19/22,12:00,244
02/19/22,13:00,237
02/19/22,14:00,234
02/19/22,15:00,239
02/19/22,16:00,231
02/20/22,08:00,259
02/20/22,09:00,255
02/20/22,10:00,246
02/20/22,11:00,247
02/20/22,12:00,249
02/20/22,13:00,247
02/20/22,14:00,243
02/20/22,15:00,246
02/20/22,16:00,248
02/21/22,08:00,252
02/21/22,09:00,253
02/21/22,10:00,250
02/21/22,11:00,242
02/21/22,12:00,255
02/21/22,13:00,246
02/21/22,14:00,245
02/21/22,15:00,245
02/21/22,16:00,249
02/22/22,08:00,249
02/22/22,09:00,248
02/22/22,10:00,248
02/22/22,11:00,249
02/22/22,12:00,248
02/22/22,13:00,245
02/22/22,14:00,245
02/22/22,15:00,242
02/22/22,16:00,241
02/23/22,08:00,253
02/23/22,09:00,248
02/23/22,10:00,241
02/23/22,11:00,242
02/23/22,12:00,242
02/23/22,13:00,232
02/23/22,14:00,235
02/23/22,15:00,244
02/23/22,16:00,230
02/24/22,08:00,241
02/24/22,09:00,254
02/24/22,10:00,247
02/24/22,11:00,242
02/24/22,12:00,230
02/24/22,13:00,241
02/24/22,14:00,235
02/24/22,15:00,236
02/24/22,16:00,236
02/25/22,08:00,247
02/25/22,09:00,240
02/25/22,10:00,238
02/25/22,11:00,239
02/25/22,12:00,250
02/25/22,13:00,240
02/25/22,14:00,246
02/25/22,15:00,240
02/25/22,16:00,235
02/26/22,08:00,244
02/26/22,09:00,247
02/26/22,10:00,246
02/26/22,11:00,247
02/26/22,12:00,246
02/26/22,13:00,245
02/26/22,14:00,238
02/26/22,15:00,243
02/26/22,16:00,236
02/27/22,08:00,239
02/27/22,09:00,236
02/27/22,10:00,240
02/27/22,11:00,237
02/27/22,12:00,237
02/27/22,13:00,238
02/27/22,14:00,230
02/27/22,15:00,236
02/27/22,16:00,236
02/28/22,08:00,241
02/28/22,09:00,250
02/28/22,10:00,243
02/28/22,11:00,242
02/28/22,12:00,236
02/28/22,13:00,234
02/28/22,14:00,234
02/28/22,15:00,234
02/28/22,16:00,233
03/01/22,08:00,238
03/01/22,09:00,241
03/01/22,10:00,244
03/01/22,11:00,233
03/01/22,12:00,242
03/01/22,13:00,234
03/01/22,14:00,238
03/01/22,15:00,231
03/01/22,16:00,242
03/02/22,08:00,244
03/02/22,09:00,250
03/02/22,10:00,246
03/02/22,11:00,239
03/02/22,12:00,232
03/02/22,13:00,237
03/02/22,14:00,238
03/02/22,15:00,238
03/02/22,16:00,237
03/03/22,08:00,246
03/03/22,09:00,240
03/03/22,10:00,239
03/03/22,11:00,242
03/03/22,12:00,239
03/03/22,13:00,241
03/03/22,14:00,241
03/03/22,15:00,240
03/03/22,16:00,238
03/04/22,08:00,241
03/04/22,09:00,242
03/04/22,10:00,239
03/04/22,11:00,241
03/04/22,12:00,248
03/04/22,13:00,242
03/04/22,14:00,240
03/04/22,15:00,238
03/04/22,16:00,239
03/05/22,08:00,245
03/05/22,09:00,246
03/05/22,10:00,249
03/05/22,11:00,246
03/05/22,12:00,236
03/05/22,13:00,238
03/05/22,14:00,238
03/05/22,15:00,235
03/05/22,16:00,241
03/06/22,08:00,240
03/06/22,09:00,236
03/06/22,10:00,235
03/06/22,11:00,238
03/06/22,12:00,234
03/06/22,13:00,237
03/06/22,14:00,241
03/06/22,15:00,236
03/06/22,16:00,240
03/07/22,08:00,244
03/07/22,09:00,243
03/07/22,10:00,234
03/07/22,11:00,238
03/07/22,12:00,235
03/07/22,13:00,237
03/07/22,14:00,250
03/07/22,15:00,245
03/07/22,16:00,238
03/08/22,08:00,250
03/08/22,09:00,248
03/08/22,10:00,242
03/08/22,11:00,254
03/08/22,12:00,245
03/08/22,13:00,246
03/08/22,14:00,243
03/08/22,15:00,241
03/08/22,16:00,242
03/09/22,08:00,245
03/09/22,09:00,241
03/09/22,10:00,247
03/09/22,11:00,243
03/09/22,12:00,244
03/09/22,13:00,246
03/09/22,14:00,246
03/09/22,15:00,248
03/09/22,16:00,245
03/10/22,08:00,246
03/10/22,09:00,243
03/10/22,10:00,246
03/10/22,11:00,240
03/10/22,12:00,241
03/10/22,13:00,241
03/10/22,14:00,245
03/10/22,15:00,244
03/10/22,16:00,235
03/11/22,08:00,244
03/11/22,09:00,245
03/11/22,10:00,234
03/11/22,11:00,247
03/11/22,12:00,238
03/11/22,13:00,238
03/11/22,14:00,234
03/11/22,15:00,235
03/11/22,16:00,237
03/12/22,08:00,244
03/12/22,09:00,241
03/12/22,10:00,246
03/12/22,11:00,238
03/12/22,12:00,243
03/12/22,13:00,242
03/12/22,14:00,248
03/12/22,15:00,244
03/12/22,16:00,245
03/13/22,08:00,245
03/13/22,09:00,240
03/13/22,10:00,245
03/13/22,11:00,249
03/13/22,12:00,248
03/13/22,13:00,251
03/13/22,14:00,244
03/13/22,15:00,245
03/13/22,16:00,243
03/14/22,08:00,250
03/14/22,09:00,244
03/14/22,10:00,250
03/14/22,11:00,245
03/14/22,12:00,241
03/14/22,13:00,243
03/14/22,14:00,244
03/14/22,15:00,247
03/14/22,16:00,245
03/15/22,08:00,253
03/15/22,09:00,248
03/15/22,10:00,247
03/15/22,11:00,241
03/15/22,12:00,238
03/15/22,13:00,251
03/15/22,14:00,238
03/15/22,15:00,252
03/15/22,16:00,252
03/16/22,08:00,241
03/16/22,09:00,253
03/16/22,10:00,245
03/16/22,11:00,246
03/16/22,12:00,243
03/16/22,13:00,247
03/16/22,14:00,236
03/16/22,15:00,240
03/16/22,16:00,244
03/17/22,08:00,248
03/17/22,09:00,242
03/17/22,10:00,252
03/17/22,11:00,247
03/17/22,12:00,244
03/17/22,13:00,248
03/17/22,14:00,259
03/17/22,15:00,243
03/17/22,16:00,243
03/18/22,08:00,254
03/18/22,09:00,250
03/18/22,10:00,248
03/18/22,11:00,246
03/18/22,12:00,247
03/18/22,13:00,235
03/18/22,14:00,248
03/18/22,15:00,244
03/18/22,16:00,241
03/19/22,08:00,254
03/19/22,09:00,244
03/19/22,10:00,244
03/19/22,11:00,241
03/19/22,12:00,243
03/19/22,13:00,245
03/19/22,14:00,247
03/19/22,15:00,244
03/19/22,16:00,255
03/20/22,08:00,249
03/20/22,09:00,245
03/20/22,10:00,244
03/20/22,11:00,248
03/20/22,12:00,252
03/20/22,13:00,251
03/20/22,14:00,246
03/20/22,15:00,245
03/20/22,16:00,241
03/21/22,08:00,253
03/21/22,09:00,251
03/21/22,10:00,246
03/21/22,11:00,256
03/21/22,12:00,248
03/21/22,13:00,246
03/21/22,14:00,239
03/21/22,15:00,239
03/21/22,16:00,236
03/22/22,08:00,253
03/22/22,09:00,242
03/22/22,10:00,256
03/22/22,11:00,240
03/22/22,12:00,242
03/22/22,13:00,242
03/22/22,14:00,243
03/22/22,15:00,242
03/22/22,16:00,242
03/23/22,08:00,248
03/23/22,09:00,246
03/23/22,10:00,256
03/23/22,11:00,245
03/23/22,12:00,247
03/23/22,13:00,246
03/23/22,14:00,245
03/23/22,15:00,252
03/23/22,16:00,246
03/24/22,08:00,246
03/24/22,09:00,246
03/24/22,10:00,252
03/24/22,11:00,252
03/24/22,12:00,252
03/24/22,13:00,249
03/24/22,14:00,249
03/24/22,15:00,254
03/24/22,16:00,246
03/25/22,08:00,254
03/25/22,09:00,252
03/25/22,10:00,255
03/25/22,11:00,251
03/25/22,12:00,245
03/25/22,13:00,242
03/25/22,14:00,252
03/25/22,15:00,248
03/25/22,16:00,245
03/26/22,08:00,248
03/26/22,09:00,247
03/26/22,10:00,246
03/26/22,11:00,243
03/26/22,12:00,236
03/26/22,13:00,246
03/26/22,14:00,242
03/26/22,15:00,246
03/26/22,16:00,240
03/27/22,08:00,247
03/27/22,09:00,254
03/27/22,10:00,249
03/27/22,11:00,254
03/27/22,12:00,256
03/27/22,13:00,260
03/27/22,14:00,258
03/27/22,15:00,254
03/27/22,16:00,259
03/28/22,08:00,248
03/28/22,09:00,252
03/28/22,10:00,244
03/28/22,11:00,240
03/28/22,12:00,244
03/28/22,13:00,246
03/28/22,14:00,248
03/28/22,15:00,250
03/28/22,16:00,240
03/29/22,08:00,250
03/29/22,09:00,241
03/29/22,10:00,240
03/29/22,11:00,237
03/29/22,12:00,232
03/29/22,13:00,232
03/29/22,14:00,245
03/29/22,15:00,238
03/29/22,16:00,232
03/30/22,08:00,254
03/30/22,09:00,246
03/30/22,10:00,245
03/30/22,11:00,237
03/30/22,12:00,232
03/30/22,13:00,222
03/30/22,14:00,227
03/30/22,15:00,236
03/30/22,16:00,234
03/31/22,08:00,247
03/31/22,09:00,236
03/31/22,10:00,234
03/31/22,11:00,235
03/31/22,12:00,232
03/31/22,13:00,231
03/31/22,14:00,230
03/31/22,15:00,230
03/31/22,16:00,232
04/01/22,08:00,229
04/01/22,09:00,241
04/01/22,10:00,241
04/01/22,11:00,236
04/01/22,12:00,228
04/01/22,13:00,230
04/01/22,14:00,239
04/01/22,15:00,234
04/01/22,16:00,234
04/02/22,08:00,245
04/02/22,09:00,231
04/02/22,10:00,239
04/02/22,11:00,235
04/02/22,12:00,233
04/02/22,13:00,225
04/02/22,14:00,220
04/02/22,15:00,223
04/02/22,16:00,227
04/03/22,08:00,241
04/03/22,09:00,230
04/03/22,10:00,230
04/03/22,11:00,211
04/03/22,12:00,224
04/03/22,13:00,211
04/03/22,14:00,224
04/03/22,15:00,225
04/03/22,16:00,223
04/04/22,08:00,240
04/04/22,09:00,233
04/04/22,10:00,229
04/04/22,11:00,227
04/04/22,12:00,226
04/04/22,13:00,224
04/04/22,14:00,222
04/04/22,15:00,224
04/04/22,16:00,220
04/05/22,08:00,234
04/05/22,09:00,233
04/05/22,10:00,233
04/05/22,11:00,221
04/05/22,12:00,225
04/05/22,13:00,240
04/05/22,14:00,227
04/05/22,15:00,228
04/05/22,16:00,228
04/06/22,08:00,234
04/06/22,09:00,231
04/06/22,10:00,235
04/06/22,11:00,227
04/06/22,12:00,226
04/06/22,13:00,228
04/06/22,14:00,229
04/06/22,15:00,221
04/06/22,16:00,233
04/07/22,08:00,232
04/07/22,09:00,237
04/07/22,10:00,238
04/07/22,11:00,234
04/07/22,12:00,232
04/07/22,13:00,232
04/07/22,14:00,230
04/07/22,15:00,235
04/07/22,16:00,237
04/08/22,08:00,238
04/08/22,09:00,242
04/08/22,10:00,239
04/08/22,11:00,241
04/08/22,12:00,245
04/08/22,13:00,243
04/08/22,14:00,243
04/08/22,15:00,235
04/08/22,16:00,238
04/09/22,08:00,236
04/09/22,09:00,241
04/09/22,10:00,231
04/09/22,11:00,233
04/09/22,12:00,235
04/09/22,13:00,223
04/09/22,14:00,228
04/09/22,15:00,235
04/09/22,16:00,232
04/10/22,08:00,231
04/10/22,09:00,237
04/10/22,10:00,221
04/10/22,11:00,229
04/10/22,12:00,226
04/10/22,13:00,244
04/10/22,14:00,245
04/10/22,15:00,242
04/10/22,16:00,226
04/11/22,08:00,240
04/11/22,09:00,232
04/11/22,10:00,227
04/11/22,11:00,230
04/11/22,12:00,224
04/11/22,13:00,219
04/11/22,14:00,220
04/11/22,15:00,222
04/11/22,16:00,227
04/12/22,08:00,241
04/12/22,09:00,236
04/12/22,10:00,227
04/12/22,11:00,239
04/12/22,12:00,221
04/12/22,13:00,233
04/12/22,14:00,227
04/12/22,15:00,231
04/12/22,16:00,226
04/13/22,08:00,238
04/13/22,09:00,242
04/13/22,10:00,236
04/13/22,11:00,241
04/13/22,12:00,234
04/13/22,13:00,230
04/13/22,14:00,226
04/13/22,15:00,229
04/13/22,16:00,232
04/14/22,08:00,245
04/14/22,09:00,233
04/14/22,10:00,229
04/14/22,11:00,226
04/14/22,12:00,236
04/14/22,13:00,236
04/14/22,14:00,234
04/14/22,15:00,236
04/14/22,16:00,232
04/15/22,08:00,235
04/15/22,09:00,236
04/15/22,10:00,226
04/15/22,11:00,229
04/15/22,12:00,226
04/15/22,13:00,223
04/15/22,14:00,228
04/15/22,15:00,233
04/15/22,16:00,228
04/16/22,08:00,243
04/16/22,09:00,236
04/16/22,10:00,237
04/16/22,11:00,237
04/16/22,12:00,227
04/16/22,13:00,222
04/16/22,14:00,220
04/16/22,15:00,222
04/16/22,16:00,223
04/17/22,08:00,231
04/17/22,09:00,232
04/17/22,10:00,219
04/17/22,11:00,222
04/17/22,12:00,233
04/17/22,13:00,228
04/17/22,14:00,223
04/17/22,15:00,217
04/17/22,16:00,218
04/18/22,08:00,222
04/18/22,09:00,236
04/18/22,10:00,232
04/18/22,11:00,227
04/18/22,12:00,226
04/18/22,13:00,217
04/18/22,14:00,217
04/18/22,15:00,223
04/18/22,16:00,225
04/19/22,08:00,236
04/19/22,09:00,235
04/19/22,10:00,237
04/19/22,11:00,231
04/19/22,12:00,228
04/19/22,13:00,226
04/19/22,14:00,221
04/19/22,15:00,235
04/19/22,16:00,226
04/20/22,08:00,228
04/20/22,09:00,226
04/20/22,10:00,227
04/20/22,11:00,225
04/20/22,12:00,228
04/20/22,13:00,230
04/20/22,14:00,230
04/20/22,15:00,227
04/20/22,16:00,228
04/21/22,08:00,233
04/21/22,09:00,227
04/21/22,10:00,234
04/21/22,11:00,226
04/21/22,12:00,224
04/21/22,13:00,224
04/21/22,14:00,222
04/21/22,15:00,220
04/21/22,16:00,225
04/22/22,08:00,233
04/22/22,09:00,222
04/22/22,10:00,226
04/22/22,11:00,214
04/22/22,12:00,224
04/22/22,13:00,220
04/22/22,14:00,223
04/22/22,15:00,226
04/22/22,16:00,220
04/23/22,08:00,227
04/23/22,09:00,228
04/23/22,10:00,227
04/23/22,11:00,223
04/23/22,12:00,218
04/23/22,13:00,218
04/23/22,14:00,221
04/23/22,15:00,215
04/23/22,16:00,219
04/24/22,08:00,229
04/24/22,09:00,229
04/24/22,10:00,224
04/24/22,11:00,216
04/24/22,12:00,209
04/24/22,13:00,212
04/24/22,14:00,210
04/24/22,15:00,217
04/24/22,16:00,213
04/25/22,08:00,221
04/25/22,09:00,220
04/25/22,10:00,227
04/25/22,11:00,226
04/25/22,12:00,215
04/25/22,13:00,216
04/25/22,14:00,212
04/25/22,15:00,220
04/25/22,16:00,210
04/26/22,08:00,225
04/26/22,09:00,227
04/26/22,10:00,219
04/26/22,11:00,217
04/26/22,12:00,215
04/26/22,13:00,208
04/26/22,14:00,213
04/26/22,15:00,217
04/26/22,16:00,212
04/27/22,08:00,226
04/27/22,09:00,216
04/27/22,10:00,216
04/27/22,11:00,213
04/27/22,12:00,210
04/27/22,13:00,220
04/27/22,14:00,209
04/27/22,15:00,209
04/27/22,16:00,220
04/28/22,08:00,228
04/28/22,09:00,227
04/28/22,10:00,224
04/28/22,11:00,214
04/28/22,12:00,208
04/28/22,13:00,207
04/28/22,14:00,207
04/28/22,15:00,215
04/28/22,16:00,222
04/29/22,08:00,230
04/29/22,09:00,224
04/29/22,10:00,223
04/29/22,11:00,222
04/29/22,12:00,222
04/29/22,13:00,222
04/29/22,14:00,208
04/29/22,15:00,223
04/29/22,16:00,215
04/30/22,08:00,222
04/30/22,09:00,226
04/30/22,10:00,215
04/30/22,11:00,220
04/30/22,12:00,219
04/30/22,13:00,216
04/30/22,14:00,214
04/30/22,15:00,217
04/30/22,16:00,216
05/01/22,08:00,217
05/01/22,09:00,221
05/01/22,10:00,224
05/01/22,11:00,221
05/01/22,12:00,220
05/01/22,13:00,223
05/01/22,14:00,221
05/01/22,15:00,211
05/01/22,16:00,214
05/02/22,08:00,224
05/02/22,09:00,229
05/02/22,10:00,230
05/02/22,11:00,227
05/02/22,12:00,227
05/02/22,13:00,229
05/02/22,14:00,226
05/02/22,15:00,220
05/02/22,16:00,220
05/03/22,08:00,235
05/03/22,09:00,225
05/03/22,10:00,228
05/03/22,11:00,223
05/03/22,12:00,221
05/03/22,13:00,225
05/03/22,14:00,220
05/03/22,15:00,224
05/03/22,16:00,224
05/04/22,08:00,233
05/04/22,09:00,228
05/04/22,10:00,214
05/04/22,11:00,220
05/04/22,12:00,216
05/04/22,13:00,211
05/04/22,14:00,222
05/04/22,15:00,215
05/04/22,16:00,227
05/05/22,08:00,230
05/05/22,09:00,229
05/05/22,10:00,222
05/05/22,11:00,230
05/05/22,12:00,228
05/05/22,13:00,224
05/05/22,14:00,226
05/05/22,15:00,223
05/05/22,16:00,214
05/06/22,08:00,227
05/06/22,09:00,228
05/06/22,10:00,226
05/06/22,11:00,234
05/06/22,12:00,220
05/06/22,13:00,225
05/06/22,14:00,224
05/06/22,15:00,221
05/06/22,16:00,220
05/07/22,08:00,235
05/07/22,09:00,219
05/07/22,10:00,226
05/07/22,11:00,231
05/07/22,12:00,218
05/07/22,13:00,225
05/07/22,14:00,228
05/07/22,15:00,224
05/07/22,16:00,236
05/08/22,08:00,238
05/08/22,09:00,239
05/08/22,10:00,226
05/08/22,11:00,225
05/08/22,12:00,224
05/08/22,13:00,223
05/08/22,14:00,223
05/08/22,15:00,223
05/08/22,16:00,222
05/09/22,08:00,232
05/09/22,09:00,229
05/09/22,10:00,216
05/09/22,11:00,234
05/09/22,12:00,228
05/09/22,13:00,225
05/09/22,14:00,225
05/09/22,15:00,228
05/09/22,16:00,232
05/10/22,08:00,232
05/10/22,09:00,229
05/10/22,10:00,230
05/10/22,11:00,223
