date,hour,value
03/11/22,11:00,48878
03/11/22,12:00,48878
03/11/22,13:00,48888
03/11/22,14:00,48888
03/11/22,15:00,48886
03/11/22,16:00,48886
03/11/22,17:00,48876
03/11/22,18:00,48876
03/11/22,19:00,48878
03/11/22,20:00,48876
03/11/22,21:00,48878
03/11/22,22:00,48878
03/11/22,23:00,48876
03/12/22,08:00,48878
03/12/22,09:00,48878
03/12/22,10:00,48876
03/12/22,11:00,48876
03/12/22,12:00,48888
03/12/22,13:00,48888
03/12/22,14:00,48888
03/12/22,15:00,48886
03/12/22,16:00,48886
03/12/22,17:00,48888
03/12/22,18:00,48886
03/12/22,19:00,48888
03/12/22,20:00,48886
03/12/22,21:00,48878
03/12/22,22:00,48886
03/12/22,23:00,48878
03/13/22,08:00,48878
03/13/22,09:00,48878
03/13/22,10:00,48888
03/13/22,11:00,48876
03/13/22,12:00,48878
03/13/22,13:00,48878
03/13/22,14:00,48876
03/13/22,15:00,48878
03/13/22,16:00,48876
03/13/22,17:00,48878
03/13/22,18:00,48878
03/13/22,19:00,48888
03/13/22,20:00,48886
03/13/22,21:00,48878
03/13/22,22:00,48878
03/13/22,23:00,48888
03/14/22,08:00,48888
03/14/22,09:00,48878
03/14/22,10:00,48878
03/14/22,11:00,48876
03/14/22,12:00,48878
03/14/22,13:00,48878
03/14/22,14:00,48878
03/14/22,15:00,48876
03/14/22,16:00,48878
03/14/22,17:00,48878
03/14/22,18:00,48886
03/14/22,19:00,48886
03/14/22,20:00,48888
03/14/22,21:00,48878
03/14/22,22:00,48878
03/14/22,23:00,48888
03/15/22,08:00,48888
03/15/22,09:00,48878
03/15/22,10:00,48878
03/15/22,11:00,48888
03/15/22,12:00,48888
03/15/22,13:00,48878
03/15/22,14:00,48876
03/15/22,15:00,48876
03/15/22,16:00,48878
03/15/22,17:00,48876
03/15/22,18:00,48878
03/15/22,19:00,48888
03/15/22,20:00,48888
03/15/22,21:00,48886
03/15/22,22:00,48886
03/15/22,23:00,48888
03/16/22,08:00,48878
03/16/22,09:00,48878
03/16/22,10:00,48876
03/16/22,11:00,48876
03/16/22,12:00,48878
03/16/22,13:00,48886
03/16/22,14:00,48878
03/16/22,15:00,48878
03/16/22,16:00,48878
03/16/22,17:00,48876
03/16/22,18:00,48876
03/16/22,19:00,48876
03/16/22,20:00,48876
03/16/22,21:00,48878
03/16/22,22:00,48876
03/16/22,23:00,48876
03/17/22,08:00,48878
03/17/22,09:00,48876
03/17/22,10:00,48878
03/17/22,11:00,48876
03/17/22,12:00,48888
03/17/22,13:00,48888
03/17/22,14:00,48886
03/17/22,15:00,48888
03/17/22,16:00,48886
03/17/22,17:00,48886
03/17/22,18:00,48886
03/17/22,19:00,48888
03/17/22,20:00,48886
03/17/22,21:00,48888
03/17/22,22:00,48888
03/17/22,23:00,48888
03/18/22,08:00,48878
03/18/22,09:00,48876
03/18/22,10:00,48876
03/18/22,11:00,48878
03/18/22,12:00,48876
03/18/22,13:00,48878
03/18/22,14:00,48888
03/18/22,15:00,48886
03/18/22,16:00,48886
03/18/22,17:00,48888
03/18/22,18:00,48878
03/18/22,19:00,48876
03/18/22,20:00,48876
03/18/22,21:00,48878
03/18/22,22:00,48876
03/18/22,23:00,48878
03/19/22,08:00,48878
03/19/22,09:00,48878
03/19/22,10:00,48876
03/19/22,11:00,48878
03/19/22,12:00,48876
03/19/22,13:00,48886
03/19/22,14:00,48888
03/19/22,15:00,48888
03/19/22,16:00,48886
03/19/22,17:00,48878
03/19/22,18:00,48888
03/19/22,19:00,48886
03/19/22,20:00,48878
03/19/22,21:00,48888
03/19/22,22:00,48886
03/19/22,23:00,48888
03/20/22,08:00,48888
03/20/22,09:00,48886
03/20/22,10:00,48878
03/20/22,11:00,48878
03/20/22,12:00,48888
03/20/22,13:00,48888
03/20/22,14:00,48878
03/20/22,15:00,48876
03/20/22,16:00,48888
03/20/22,17:00,48886
03/20/22,18:00,48886
03/20/22,19:00,48888
03/20/22,20:00,48878
03/20/22,21:00,48878
03/20/22,22:00,48878
03/20/22,23:00,48886
03/21/22,08:00,48888
03/21/22,09:00,48886
03/21/22,10:00,48878
03/21/22,11:00,48878
03/21/22,12:00,48878
03/21/22,13:00,48876
03/21/22,14:00,48876
03/21/22,15:00,48878
03/21/22,16:00,48878
03/21/22,17:00,48888
03/21/22,18:00,48886
03/21/22,19:00,48888
03/21/22,20:00,48878
03/21/22,21:00,48876
03/21/22,22:00,48876
03/21/22,23:00,48878
03/22/22,08:00,48886
03/22/22,09:00,48878
03/22/22,10:00,48876
03/22/22,11:00,48876
03/22/22,12:00,48876
03/22/22,13:00,48878
03/22/22,14:00,48878
03/22/22,15:00,48876
03/22/22,16:00,48876
03/22/22,17:00,48876
03/22/22,18:00,48878
03/22/22,19:00,48876
03/22/22,20:00,48878
03/22/22,21:00,48876
03/22/22,22:00,48886
03/22/22,23:00,48888
03/23/22,08:00,48888
03/23/22,09:00,48878
03/23/22,10:00,48876
03/23/22,11:00,48878
03/23/22,12:00,48876
03/23/22,13:00,48876
03/23/22,14:00,48878
03/23/22,15:00,48878
03/23/22,16:00,48876
03/23/22,17:00,48888
03/23/22,18:00,48878
03/23/22,19:00,48876
03/23/22,20:00,48878
03/23/22,21:00,48886
03/23/22,22:00,48888
03/23/22,23:00,48888
03/24/22,08:00,48887
03/24/22,09:00,48888
03/24/22,10:00,48888
03/24/22,11:00,48878
03/24/22,12:00,48878
03/24/22,13:00,48876
03/24/22,14:00,48888
03/24/22,15:00,48878
03/24/22,16:00,48878
03/24/22,17:00,48876
03/24/22,18:00,48878
03/24/22,19:00,48888
03/24/22,20:00,48888
03/24/22,21:00,48886
03/24/22,22:00,48888
03/24/22,23:00,48886
03/25/22,08:00,48878
03/25/22,09:00,48878
03/25/22,10:00,48876
03/25/22,11:00,48878
03/25/22,12:00,48878
03/25/22,13:00,48876
03/25/22,14:00,48878
03/25/22,15:00,48876
03/25/22,16:00,48878
03/25/22,17:00,48878
03/25/22,18:00,48878
03/25/22,19:00,48876
03/25/22,20:00,48878
03/25/22,21:00,48888
03/25/22,22:00,48886
03/25/22,23:00,48888
03/26/22,08:00,48888
03/26/22,09:00,48878
03/26/22,10:00,48876
03/26/22,11:00,48876
03/26/22,12:00,48876
03/26/22,13:00,48878
03/26/22,14:00,48878
03/26/22,15:00,48876
03/26/22,16:00,48878
03/26/22,17:00,48878
03/26/22,18:00,48878
03/26/22,19:00,48876
03/26/22,20:00,48878
03/26/22,21:00,48886
03/26/22,22:00,48886
03/26/22,23:00,48888
03/27/22,08:00,48886
03/27/22,09:00,48888
03/27/22,10:00,48888
03/27/22,11:00,48886
03/27/22,12:00,48878
03/27/22,13:00,48876
03/27/22,14:00,48878
03/27/22,15:00,48878
03/27/22,16:00,48888
03/27/22,17:00,48888
03/27/22,18:00,48878
03/27/22,19:00,48876
03/27/22,20:00,48878
03/27/22,21:00,48886
03/27/22,22:00,48886
03/27/22,23:00,48888
03/28/22,08:00,48888
03/28/22,09:00,48886
03/28/22,10:00,48878
03/28/22,11:00,48886
03/28/22,12:00,48888
03/28/22,13:00,48878
03/28/22,14:00,48876
03/28/22,15:00,48878
03/28/22,16:00,48878
03/28/22,17:00,48876
03/28/22,18:00,48876
03/28/22,19:00,48878
03/28/22,20:00,48888
03/28/22,21:00,48886
03/28/22,22:00,48888
03/28/22,23:00,48888
03/29/22,08:00,48888
03/29/22,09:00,48878
03/29/22,10:00,48878
03/29/22,11:00,48888
03/29/22,12:00,48878
03/29/22,13:00,48878
03/29/22,14:00,48876
03/29/22,15:00,48886
03/29/22,16:00,48886
03/29/22,17:00,48888
03/29/22,18:00,48888
03/29/22,19:00,48878
03/29/22,20:00,48878
03/29/22,21:00,48886
03/29/22,22:00,48886
03/29/22,23:00,48876
03/30/22,08:00,48888
03/30/22,09:00,48886
03/30/22,10:00,48878
03/30/22,11:00,48876
03/30/22,12:00,48876
03/30/22,13:00,48888
03/30/22,14:00,48886
03/30/22,15:00,48878
03/30/22,16:00,48876
03/30/22,17:00,48876
03/30/22,18:00,48878
03/30/22,19:00,48878
03/30/22,20:00,48888
03/30/22,21:00,48888
03/30/22,22:00,48886
03/30/22,23:00,48888
03/31/22,08:00,48878
03/31/22,09:00,48878
03/31/22,10:00,48876
03/31/22,11:00,48878
03/31/22,12:00,48876
03/31/22,13:00,48888
03/31/22,14:00,48886
03/31/22,15:00,48886
03/31/22,16:00,48888
03/31/22,17:00,48878
03/31/22,18:00,48878
03/31/22,19:00,48876
03/31/22,20:00,48888
03/31/22,21:00,48886
03/31/22,22:00,48886
03/31/22,23:00,48886
04/01/22,08:00,48888
04/01/22,09:00,48886
04/01/22,10:00,48888
04/01/22,11:00,48888
04/01/22,12:00,48886
04/01/22,13:00,48878
04/01/22,14:00,48878
04/01/22,15:00,48888
04/01/22,16:00,48888
04/01/22,17:00,48886
04/01/22,18:00,48886
04/01/22,19:00,48878
04/01/22,20:00,48876
04/01/22,21:00,48876
04/01/22,22:00,48888
04/01/22,23:00,48888
04/02/22,08:00,48888
04/02/22,09:00,48886
04/02/22,10:00,48876
04/02/22,11:00,48888
04/02/22,12:00,48888
04/02/22,13:00,48876
04/02/22,14:00,48878
04/02/22,15:00,48878
04/02/22,16:00,48878
04/02/22,17:00,48876
04/02/22,18:00,48888
04/02/22,19:00,48878
04/02/22,20:00,48876
04/02/22,21:00,48878
04/02/22,22:00,48888
04/02/22,23:00,48888
04/03/22,08:00,48888
04/03/22,09:00,48878
04/03/22,10:00,48878
04/03/22,11:00,48878
04/03/22,12:00,48876
04/03/22,13:00,48877
04/03/22,14:00,48878
04/03/22,15:00,48888
04/03/22,16:00,48888
04/03/22,17:00,48886
04/03/22,18:00,48886
04/03/22,19:00,48888
04/03/22,20:00,48878
04/03/22,21:00,48878
04/03/22,22:00,48876
04/03/22,23:00,48886
04/04/22,08:00,48888
04/04/22,09:00,48878
04/04/22,10:00,48878
04/04/22,11:00,48878
04/04/22,12:00,48876
04/04/22,13:00,48876
04/04/22,14:00,48878
04/04/22,15:00,48888
04/04/22,16:00,48878
04/04/22,17:00,48886
04/04/22,18:00,48888
04/04/22,19:00,48886
04/04/22,20:00,48886
04/04/22,21:00,48878
04/04/22,22:00,48878
04/04/22,23:00,48876
04/05/22,08:00,48878
04/05/22,09:00,48876
04/05/22,10:00,48876
04/05/22,11:00,48878
04/05/22,12:00,48878
04/05/22,13:00,48878
04/05/22,14:00,48878
04/05/22,15:00,48876
04/05/22,16:00,48878
04/05/22,17:00,48876
04/05/22,18:00,48876
04/05/22,19:00,48876
04/05/22,20:00,48878
04/05/22,21:00,48878
04/05/22,22:00,48878
04/05/22,23:00,48888
04/06/22,08:00,48888
04/06/22,09:00,48878
04/06/22,10:00,48878
04/06/22,11:00,48876
04/06/22,12:00,48878
04/06/22,13:00,48878
04/06/22,14:00,48876
04/06/22,15:00,48878
04/06/22,16:00,48878
04/06/22,17:00,48888
04/06/22,18:00,48886
04/06/22,19:00,48886
04/06/22,20:00,48878
04/06/22,21:00,48878
04/06/22,22:00,48888
04/06/22,23:00,48888
04/07/22,08:00,48888
04/07/22,09:00,48876
04/07/22,10:00,48876
04/07/22,11:00,48878
04/07/22,12:00,48876
04/07/22,13:00,48888
04/07/22,14:00,48886
04/07/22,15:00,48888
04/07/22,16:00,48886
04/07/22,17:00,48878
04/07/22,18:00,48878
04/07/22,19:00,48876
04/07/22,20:00,48878
04/07/22,21:00,48878
04/07/22,22:00,48876
04/07/22,23:00,48878
04/08/22,08:00,48888
04/08/22,09:00,48876
04/08/22,10:00,48878
04/08/22,11:00,48878
04/08/22,12:00,48876
04/08/22,13:00,48876
04/08/22,14:00,48878
04/08/22,15:00,48888
04/08/22,16:00,48888
04/08/22,17:00,48878
04/08/22,18:00,48878
04/08/22,19:00,48876
04/08/22,20:00,48888
04/08/22,21:00,48886
04/08/22,22:00,48886
04/08/22,23:00,48888
04/09/22,08:00,48888
04/09/22,09:00,48886
04/09/22,10:00,48888
04/09/22,11:00,48888
04/09/22,12:00,48878
04/09/22,13:00,48876
04/09/22,14:00,48878
04/09/22,15:00,48876
04/09/22,16:00,48878
04/09/22,17:00,48876
04/09/22,18:00,48888
04/09/22,19:00,48888
04/09/22,20:00,48886
04/09/22,21:00,48888
04/09/22,22:00,48886
04/09/22,23:00,48886
04/10/22,08:00,48888
04/10/22,09:00,48886
04/10/22,10:00,48878
04/10/22,11:00,48876
04/10/22,12:00,48876
04/10/22,13:00,48888
04/10/22,14:00,48886
04/10/22,15:00,48886
04/10/22,16:00,48878
04/10/22,17:00,48878
04/10/22,18:00,48878
04/10/22,19:00,48888
04/10/22,20:00,48888
04/10/22,21:00,48886
04/10/22,22:00,48888
04/10/22,23:00,48888
04/11/22,08:00,48888
04/11/22,09:00,48886
04/11/22,10:00,48878
04/11/22,11:00,48876
04/11/22,12:00,48878
04/11/22,13:00,48878
04/11/22,14:00,48888
04/11/22,15:00,48888
04/11/22,16:00,48886
04/11/22,17:00,48888
04/11/22,18:00,48886
04/11/22,19:00,48886
04/11/22,20:00,48876
04/11/22,21:00,48878
04/11/22,22:00,48878
04/11/22,23:00,48876
04/12/22,08:00,48888
04/12/22,09:00,48878
04/12/22,10:00,48878
04/12/22,11:00,48878
04/12/22,12:00,48878
04/12/22,13:00,48878
04/12/22,14:00,48888
04/12/22,15:00,48886
04/12/22,16:00,48886
04/12/22,17:00,48888
04/12/22,18:00,48878
04/12/22,19:00,48878
04/12/22,20:00,48876
04/12/22,21:00,48888
04/12/22,22:00,48886
04/12/22,23:00,48886
04/13/22,08:00,48888
04/13/22,09:00,48878
04/13/22,10:00,48876
04/13/22,11:00,48876
04/13/22,12:00,48878
04/13/22,13:00,48876
04/13/22,14:00,48876
04/13/22,15:00,48878
04/13/22,16:00,48878
04/13/22,17:00,48878
04/13/22,18:00,48888
04/13/22,19:00,48886
04/13/22,20:00,48886
04/13/22,21:00,48888
04/13/22,22:00,48888
04/13/22,23:00,48888
04/14/22,08:00,48888
04/14/22,09:00,48886
04/14/22,10:00,48888
04/14/22,11:00,48878
04/14/22,12:00,48876
04/14/22,13:00,48878
04/14/22,14:00,48878
04/14/22,15:00,48888
04/14/22,16:00,48888
04/14/22,17:00,48876
04/14/22,18:00,48876
04/14/22,19:00,48878
04/14/22,20:00,48878
04/14/22,21:00,48888
04/14/22,22:00,48886
04/14/22,23:00,48888
04/15/22,08:00,48888
04/15/22,09:00,48878
04/15/22,10:00,48876
04/15/22,11:00,48878
04/15/22,12:00,48878
04/15/22,13:00,48888
04/15/22,14:00,48888
04/15/22,15:00,48886
04/15/22,16:00,48886
04/15/22,17:00,48886
04/15/22,18:00,48878
04/15/22,19:00,48876
04/15/22,20:00,48876
04/15/22,21:00,48878
04/15/22,22:00,48878
04/15/22,23:00,48878
04/16/22,08:00,48888
04/16/22,09:00,48878
04/16/22,10:00,48878
04/16/22,11:00,48878
04/16/22,12:00,48876
04/16/22,13:00,48876
04/16/22,14:00,48878
04/16/22,15:00,48878
04/16/22,16:00,48886
04/16/22,17:00,48888
04/16/22,18:00,48888
04/16/22,19:00,48886
04/16/22,20:00,48888
04/16/22,21:00,48886
04/16/22,22:00,48888
04/16/22,23:00,48878
04/17/22,08:00,48888
04/17/22,09:00,48878
04/17/22,10:00,48876
04/17/22,11:00,48876
04/17/22,12:00,48878
04/17/22,13:00,48876
04/17/22,14:00,48888
04/17/22,15:00,48888
04/17/22,16:00,48886
04/17/22,17:00,48878
04/17/22,18:00,48876
04/17/22,19:00,48876
04/17/22,20:00,48878
04/17/22,21:00,48878
04/17/22,22:00,48878
04/17/22,23:00,48888
04/18/22,08:00,48888
04/18/22,09:00,48886
04/18/22,10:00,48876
04/18/22,11:00,48878
04/18/22,12:00,48876
04/18/22,13:00,48876
04/18/22,14:00,48878
04/18/22,15:00,48876
04/18/22,16:00,48888
04/18/22,17:00,48886
04/18/22,18:00,48886
04/18/22,19:00,48878
04/18/22,20:00,48878
04/18/22,21:00,48876
04/18/22,22:00,48878
04/18/22,23:00,48878
04/19/22,08:00,48878
04/19/22,09:00,48876
04/19/22,10:00,48876
04/19/22,11:00,48878
04/19/22,12:00,48878
04/19/22,13:00,48876
04/19/22,14:00,48878
04/19/22,15:00,48878
04/19/22,16:00,48876
04/19/22,17:00,48888
04/19/22,18:00,48886
04/19/22,19:00,48886
04/19/22,20:00,48878
04/19/22,21:00,48878
04/19/22,22:00,48876
04/19/22,23:00,48878
04/20/22,08:00,48878
04/20/22,09:00,48878
04/20/22,10:00,48876
04/20/22,11:00,48876
04/20/22,12:00,48878
04/20/22,13:00,48878
04/20/22,14:00,48876
04/20/22,15:00,48888
04/20/22,16:00,48886
04/20/22,17:00,48886
04/20/22,18:00,48888
04/20/22,19:00,48878
04/20/22,20:00,48878
04/20/22,21:00,48876
04/20/22,22:00,48876
04/20/22,23:00,48878
04/21/22,08:00,48878
04/21/22,09:00,48876
04/21/22,10:00,48876
04/21/22,11:00,48878
04/21/22,12:00,48878
04/21/22,13:00,48876
04/21/22,14:00,48878
04/21/22,15:00,48876
04/21/22,16:00,48876
04/21/22,17:00,48878
04/21/22,18:00,48878
04/21/22,19:00,48888
04/21/22,20:00,48886
04/21/22,21:00,48878
04/21/22,22:00,48888
04/21/22,23:00,48888
04/22/22,08:00,48876
04/22/22,09:00,48878
04/22/22,10:00,48878
04/22/22,11:00,48878
04/22/22,12:00,48878
04/22/22,13:00,48876
04/22/22,14:00,48878
04/22/22,15:00,48878
04/22/22,16:00,48878
04/22/22,17:00,48878
04/22/22,18:00,48888
04/22/22,19:00,48886
04/22/22,20:00,48888
04/22/22,21:00,48878
04/22/22,22:00,48878
04/22/22,23:00,48876
04/23/22,08:00,48888
04/23/22,09:00,48886
04/23/22,10:00,48878
04/23/22,11:00,48876
04/23/22,12:00,48876
04/23/22,13:00,48878
04/23/22,14:00,48878
04/23/22,15:00,48888
04/23/22,16:00,48886
04/23/22,17:00,48886
04/23/22,18:00,48888
04/23/22,19:00,48878
04/23/22,20:00,48878
04/23/22,21:00,48876
04/23/22,22:00,48878
04/23/22,23:00,48876
04/24/22,08:00,48878
04/24/22,09:00,48878
04/24/22,10:00,48876
04/24/22,11:00,48876
04/24/22,12:00,48876
04/24/22,13:00,48878
04/24/22,14:00,48878
04/24/22,15:00,48876
04/24/22,16:00,48876
04/24/22,17:00,48878
04/24/22,18:00,48876
04/24/22,19:00,48878
04/24/22,20:00,48876
04/24/22,21:00,48878
04/24/22,22:00,48888
04/24/22,23:00,48888
04/25/22,08:00,48878
04/25/22,09:00,48876
04/25/22,10:00,48878
04/25/22,11:00,48878
04/25/22,12:00,48876
04/25/22,13:00,48876
04/25/22,14:00,48878
04/25/22,15:00,48878
04/25/22,16:00,48878
04/25/22,17:00,48888
04/25/22,18:00,48888
04/25/22,19:00,48888
04/25/22,20:00,48886
04/25/22,21:00,48878
04/25/22,22:00,48876
04/25/22,23:00,48886
04/26/22,08:00,48878
04/26/22,09:00,48878
04/26/22,10:00,48876
04/26/22,11:00,48878
04/26/22,12:00,48878
04/26/22,13:00,48876
04/26/22,14:00,48876
04/26/22,15:00,48876
04/26/22,16:00,48888
04/26/22,17:00,48888
04/26/22,18:00,48878
04/26/22,19:00,48878
04/26/22,20:00,48876
04/26/22,21:00,48876
04/26/22,22:00,48878
04/26/22,23:00,48888
04/27/22,08:00,48878
04/27/22,09:00,48876
04/27/22,10:00,48878
04/27/22,11:00,48878
04/27/22,12:00,48878
04/27/22,13:00,48876
04/27/22,14:00,48878
04/27/22,15:00,48876
04/27/22,16:00,48886
04/27/22,17:00,48888
04/27/22,18:00,48878
04/27/22,19:00,48878
04/27/22,20:00,48876
04/27/22,21:00,48878
04/27/22,22:00,48878
04/27/22,23:00,48888
04/28/22,08:00,48888
04/28/22,09:00,48878
04/28/22,10:00,48878
04/28/22,11:00,48876
04/28/22,12:00,48876
04/28/22,13:00,48878
04/28/22,14:00,48878
04/28/22,15:00,48878
04/28/22,16:00,48888
04/28/22,17:00,48886
04/28/22,18:00,48886
04/28/22,19:00,48888
04/28/22,20:00,48878
04/28/22,21:00,48878
04/28/22,22:00,48876
04/28/22,23:00,48878
04/29/22,08:00,48888
04/29/22,09:00,48878
04/29/22,10:00,48878
04/29/22,11:00,48878
04/29/22,12:00,48878
04/29/22,13:00,48876
04/29/22,14:00,48878
04/29/22,15:00,48876
04/29/22,16:00,48876
04/29/22,17:00,48878
04/29/22,18:00,48878
04/29/22,19:00,48876
04/29/22,20:00,48878
04/29/22,21:00,48888
04/29/22,22:00,48886
04/29/22,23:00,48888
04/30/22,08:00,48888
04/30/22,09:00,48886
04/30/22,10:00,48878
04/30/22,11:00,48876
04/30/22,12:00,48876
04/30/22,13:00,48878
04/30/22,14:00,48888
04/30/22,15:00,48888
04/30/22,16:00,48876
04/30/22,17:00,48876
04/30/22,18:00,48878
04/30/22,19:00,48878
04/30/22,20:00,48876
04/30/22,21:00,48888
04/30/22,22:00,48886
04/30/22,23:00,48886
05/01/22,08:00,48888
05/01/22,09:00,48878
05/01/22,10:00,48878
05/01/22,11:00,48878
05/01/22,12:00,48876
05/01/22,13:00,48878
05/01/22,14:00,48878
05/01/22,15:00,48876
05/01/22,16:00,48876
05/01/22,17:00,48888
05/01/22,18:00,48876
05/01/22,19:00,48878
05/01/22,20:00,48878
05/01/22,21:00,48888
05/01/22,22:00,48886
05/01/22,23:00,48888
05/02/22,08:00,48888
05/02/22,09:00,48886
05/02/22,10:00,48878
05/02/22,11:00,48878
05/02/22,12:00,48876
05/02/22,13:00,48876
05/02/22,14:00,48878
05/02/22,15:00,48888
05/02/22,16:00,48886
05/02/22,17:00,48888
05/02/22,18:00,48878
05/02/22,19:00,48876
05/02/22,20:00,48878
05/02/22,21:00,48878
05/02/22,22:00,48876
05/02/22,23:00,48878
05/03/22,08:00,48887
