date,hour,value
01/30/23,04:00,148
01/30/23,05:00,149
01/30/23,06:00,148
01/30/23,07:00,146
01/30/23,08:00,145
01/30/23,09:00,145
01/31/23,00:00,144
01/31/23,01:00,145
01/31/23,02:00,145
01/31/23,03:00,146
01/31/23,04:00,148
01/31/23,05:00,148
01/31/23,06:00,149
01/31/23,07:00,148
01/31/23,08:00,147
01/31/23,09:00,145
02/01/23,00:00,146
02/01/23,01:00,147
02/01/23,02:00,149
02/01/23,03:00,149
02/01/23,04:00,147
02/01/23,05:00,145
02/01/23,06:00,145
02/01/23,07:00,144
02/01/23,08:00,143
02/01/23,09:00,142
02/02/23,00:00,143
02/02/23,01:00,144
02/02/23,02:00,145
02/02/23,03:00,146
02/02/23,04:00,148
02/02/23,05:00,148
02/02/23,06:00,149
02/02/23,07:00,148
02/02/23,08:00,146
02/02/23,09:00,146
02/03/23,00:00,145
02/03/23,01:00,146
02/03/23,02:00,146
02/03/23,03:00,147
02/03/23,04:00,149
02/03/23,05:00,149
02/03/23,06:00,148
02/03/23,07:00,147
02/03/23,08:00,146
02/03/23,09:00,145
02/06/23,00:00,144
02/06/23,01:00,144
02/06/23,02:00,146
02/06/23,03:00,146
02/06/23,04:00,147
02/06/23,05:00,148
02/06/23,06:00,150
02/06/23,07:00,148
02/06/23,08:00,147
02/06/23,09:00,146
02/07/23,00:00,144
02/07/23,01:00,143
02/07/23,02:00,143
02/07/23,03:00,141
02/07/23,04:00,143
02/07/23,05:00,144
02/07/23,06:00,145
02/07/23,07:00,145
02/07/23,08:00,147
02/07/23,09:00,147
02/08/23,00:00,148
02/08/23,01:00,148
02/08/23,02:00,146
02/08/23,03:00,146
02/08/23,04:00,145
02/08/23,05:00,143
02/08/23,06:00,143
02/08/23,07:00,142
02/08/23,08:00,141
02/08/23,09:00,142
02/09/23,00:00,144
02/09/23,01:00,145
02/09/23,02:00,145
02/09/23,03:00,146
02/09/23,04:00,147
02/09/23,05:00,148
02/09/23,06:00,149
02/09/23,07:00,148
02/09/23,08:00,146
02/09/23,09:00,145
02/10/23,00:00,147
02/10/23,01:00,146
02/10/23,02:00,145
02/10/23,03:00,144
02/10/23,04:00,143
02/10/23,05:00,142
02/10/23,06:00,141
02/10/23,07:00,143
02/10/23,08:00,144
02/10/23,09:00,145
02/13/23,00:00,144
02/13/23,01:00,145
02/13/23,02:00,146
02/13/23,03:00,146
02/13/23,04:00,147
02/13/23,05:00,148
02/13/23,06:00,149
02/13/23,07:00,148
02/13/23,08:00,147
02/13/23,09:00,146
02/14/23,00:00,145
02/14/23,01:00,147
02/14/23,02:00,147
02/14/23,03:00,148
02/14/23,04:00,149
02/14/23,05:00,148
02/14/23,06:00,146
02/14/23,07:00,145
02/14/23,08:00,145
02/14/23,09:00,144
02/15/23,00:00,147
02/15/23,01:00,147
02/15/23,02:00,148
02/15/23,03:00,149
02/15/23,04:00,147
02/15/23,05:00,145
02/15/23,06:00,144
02/15/23,07:00,144
02/15/23,08:00,143
02/15/23,09:00,142
02/16/23,00:00,145
02/16/23,01:00,145
02/16/23,02:00,146
02/16/23,03:00,147
02/16/23,04:00,148
02/16/23,05:00,149
02/16/23,06:00,148
02/16/23,07:00,148
02/16/23,08:00,147
02/16/23,09:00,145
02/17/23,00:00,148
02/17/23,01:00,146
02/17/23,02:00,145
02/17/23,03:00,145
02/17/23,04:00,144
02/17/23,05:00,143
02/17/23,06:00,142
02/17/23,07:00,143
02/17/23,08:00,144
02/17/23,09:00,145
02/20/23,00:00,147
02/20/23,01:00,145
02/20/23,02:00,145
02/20/23,03:00,144
02/20/23,04:00,147
02/20/23,05:00,147
02/20/23,06:00,148
02/20/23,07:00,149
02/20/23,08:00,148
02/20/23,09:00,146
02/21/23,00:00,143
02/21/23,01:00,143
02/21/23,02:00,145
02/21/23,03:00,145
02/21/23,04:00,146
02/21/23,05:00,148
02/21/23,06:00,148
02/21/23,07:00,149
02/21/23,08:00,147
02/21/23,09:00,146
02/22/23,00:00,145
02/22/23,01:00,145
02/22/23,02:00,146
02/22/23,03:00,147
02/22/23,04:00,148
02/22/23,05:00,149
02/22/23,06:00,147
02/22/23,07:00,147
02/22/23,08:00,145
02/22/23,09:00,144
02/23/23,00:00,146
02/23/23,01:00,147
02/23/23,02:00,148
02/23/23,03:00,149
02/23/23,04:00,148
02/23/23,05:00,147
02/23/23,06:00,146
02/23/23,07:00,144
02/23/23,08:00,144
02/23/23,09:00,142
02/24/23,00:00,142
02/24/23,01:00,143
02/24/23,02:00,143
02/24/23,03:00,144
02/24/23,04:00,145
02/24/23,05:00,146
02/24/23,06:00,147
02/24/23,07:00,148
02/24/23,08:00,149
02/24/23,09:00,148
02/27/23,00:00,146
02/27/23,01:00,147
02/27/23,02:00,147
02/27/23,03:00,148
02/27/23,04:00,149
02/27/23,05:00,148
02/27/23,06:00,146
02/27/23,07:00,146
02/27/23,08:00,145
02/27/23,09:00,144
02/28/23,00:00,143
02/28/23,01:00,144
02/28/23,02:00,145
02/28/23,03:00,145
02/28/23,04:00,146
02/28/23,05:00,148
02/28/23,06:00,149
02/28/23,07:00,149
02/28/23,08:00,148
02/28/23,09:00,146
03/01/23,00:00,144
03/01/23,01:00,145
03/01/23,02:00,146
03/01/23,03:00,147
03/01/23,04:00,148
03/01/23,05:00,149
03/01/23,06:00,147
03/01/23,07:00,146
03/01/23,08:00,146
03/01/23,09:00,145
03/02/23,00:00,144
03/02/23,01:00,144
03/02/23,02:00,145
03/02/23,03:00,146
03/02/23,04:00,148
03/02/23,05:00,148
03/02/23,06:00,149
03/02/23,07:00,147
03/02/23,08:00,147
03/02/23,09:00,146
03/03/23,00:00,146
03/03/23,01:00,146
03/03/23,02:00,145
03/03/23,03:00,144
03/03/23,04:00,143
03/03/23,05:00,142
03/03/23,06:00,141
03/03/23,07:00,143
03/03/23,08:00,144
03/03/23,09:00,145
03/06/23,00:00,146
03/06/23,01:00,147
03/06/23,02:00,147
03/06/23,03:00,148
03/06/23,04:00,149
03/06/23,05:00,147
03/06/23,06:00,145
03/06/23,07:00,144
03/06/23,08:00,143
03/06/23,09:00,141
03/07/23,00:00,144
03/07/23,01:00,146
03/07/23,02:00,146
03/07/23,03:00,147
03/07/23,04:00,149
03/07/23,05:00,149
03/07/23,06:00,148
03/07/23,07:00,147
03/07/23,08:00,146
03/07/23,09:00,144
03/09/23,00:00,144
03/09/23,01:00,145
03/09/23,02:00,146
03/09/23,03:00,146
03/09/23,04:00,148
03/09/23,05:00,149
03/09/23,06:00,149
03/09/23,07:00,148
03/09/23,08:00,146
03/09/23,09:00,145
03/10/23,00:00,145
03/10/23,01:00,145
03/10/23,02:00,146
03/10/23,03:00,148
03/10/23,04:00,148
03/10/23,05:00,149
03/10/23,06:00,148
03/10/23,07:00,147
03/10/23,08:00,145
03/10/23,09:00,145
03/13/23,00:00,144
03/13/23,01:00,144
03/13/23,02:00,146
03/13/23,03:00,146
03/13/23,04:00,147
03/13/23,05:00,148
03/13/23,06:00,149
03/13/23,07:00,148
03/13/23,08:00,146
03/13/23,09:00,145
03/14/23,00:00,145
03/14/23,01:00,145
03/14/23,02:00,147
03/14/23,03:00,147
03/14/23,04:00,148
03/14/23,05:00,149
03/14/23,06:00,148
03/14/23,07:00,146
03/14/23,08:00,146
03/14/23,09:00,145
03/15/23,00:00,144
03/15/23,01:00,145
03/15/23,02:00,145
03/15/23,03:00,147
03/15/23,04:00,148
03/15/23,05:00,148
03/15/23,06:00,149
03/15/23,07:00,147
03/15/23,08:00,146
03/15/23,09:00,145
03/16/23,00:00,145
03/16/23,01:00,147
03/16/23,02:00,147
03/16/23,03:00,148
03/16/23,04:00,149
03/16/23,05:00,147
03/16/23,06:00,145
03/16/23,07:00,144
03/16/23,08:00,144
03/16/23,09:00,143
03/17/23,00:00,142
03/17/23,01:00,143
03/17/23,02:00,144
03/17/23,03:00,145
03/17/23,04:00,146
03/17/23,05:00,147
03/17/23,06:00,148
03/17/23,07:00,148
03/17/23,08:00,149
03/17/23,09:00,148
03/20/23,00:00,147
03/20/23,01:00,146
03/20/23,02:00,145
03/20/23,03:00,144
03/20/23,04:00,143
03/20/23,05:00,142
03/20/23,06:00,141
03/20/23,07:00,143
03/20/23,08:00,143
03/20/23,09:00,145
03/21/23,00:00,148
03/21/23,01:00,146
03/21/23,02:00,145
03/21/23,03:00,145
03/21/23,04:00,144
03/21/23,05:00,143
03/21/23,06:00,142
03/21/23,07:00,144
03/21/23,08:00,145
03/21/23,09:00,146
03/22/23,00:00,147
03/22/23,01:00,148
03/22/23,02:00,149
03/22/23,03:00,149
03/22/23,04:00,148
03/22/23,05:00,146
03/22/23,06:00,146
03/22/23,07:00,145
03/22/23,08:00,144
03/22/23,09:00,143
03/23/23,00:00,145
03/23/23,01:00,145
03/23/23,02:00,147
03/23/23,03:00,147
03/23/23,04:00,148
03/23/23,05:00,149
03/23/23,06:00,147
03/23/23,07:00,146
03/23/23,08:00,145
03/23/23,09:00,144
03/24/23,00:00,143
03/24/23,01:00,144
03/24/23,02:00,145
03/24/23,03:00,145
03/24/23,04:00,147
03/24/23,05:00,147
03/24/23,06:00,148
03/24/23,07:00,149
03/24/23,08:00,148
03/24/23,09:00,146
03/27/23,00:00,146
03/27/23,01:00,147
03/27/23,02:00,147
03/27/23,03:00,148
03/27/23,04:00,149
03/27/23,05:00,148
03/27/23,06:00,147
03/27/23,07:00,145
03/27/23,08:00,145
03/27/23,09:00,143
03/28/23,00:00,142
03/28/23,01:00,144
03/28/23,02:00,144
03/28/23,03:00,145
03/28/23,04:00,146
03/28/23,05:00,148
03/28/23,06:00,148
03/28/23,07:00,149
03/28/23,08:00,148
03/28/23,09:00,146
03/29/23,00:00,145
03/29/23,01:00,146
03/29/23,02:00,147
03/29/23,03:00,149
03/29/23,04:00,148
03/29/23,05:00,146
03/29/23,06:00,146
03/29/23,07:00,145
03/29/23,08:00,148
03/29/23,09:00,146
03/30/23,00:00,143
03/30/23,01:00,144
03/30/23,02:00,145
03/30/23,03:00,146
03/30/23,04:00,147
03/30/23,05:00,148
03/30/23,06:00,148
03/30/23,07:00,149
03/30/23,08:00,148
03/30/23,09:00,146
03/31/23,00:00,146
03/31/23,01:00,145
03/31/23,02:00,144
03/31/23,03:00,143
03/31/23,04:00,142
03/31/23,05:00,141
03/31/23,06:00,142
03/31/23,07:00,144
03/31/23,08:00,145
03/31/23,09:00,145
04/03/23,00:00,146
04/03/23,01:00,147
04/03/23,02:00,148
04/03/23,03:00,149
04/03/23,04:00,147
04/03/23,05:00,146
04/03/23,06:00,145
04/03/23,07:00,144
04/03/23,08:00,143
04/03/23,09:00,142
04/04/23,00:00,141
04/04/23,01:00,142
04/04/23,02:00,143
04/04/23,03:00,145
04/04/23,04:00,146
04/04/23,05:00,147
04/04/23,06:00,148
04/04/23,07:00,148
04/04/23,08:00,149
04/04/23,09:00,148
04/05/23,00:00,148
04/05/23,01:00,147
04/05/23,02:00,146
04/05/23,03:00,146
04/05/23,04:00,145
04/05/23,05:00,144
04/05/23,06:00,143
04/05/23,07:00,142
04/05/23,08:00,141
04/05/23,09:00,142
04/06/23,00:00,144
04/06/23,01:00,145
04/06/23,02:00,145
04/06/23,03:00,147
04/06/23,04:00,147
04/06/23,05:00,148
04/06/23,06:00,149
04/06/23,07:00,148
04/06/23,08:00,146
04/06/23,09:00,145
04/07/23,00:00,144
04/07/23,01:00,146
04/07/23,02:00,146
04/07/23,03:00,147
04/07/23,04:00,148
04/07/23,05:00,149
04/07/23,06:00,148
04/07/23,07:00,147
04/07/23,08:00,146
04/07/23,09:00,145
04/10/23,00:00,144
04/10/23,01:00,145
04/10/23,02:00,145
04/10/23,03:00,146
04/10/23,04:00,146
04/10/23,05:00,146
04/10/23,06:00,147
04/10/23,07:00,148
04/10/23,08:00,149
04/10/23,09:00,148
04/11/23,00:00,148
04/11/23,01:00,149
04/11/23,02:00,148
04/11/23,03:00,147
04/11/23,04:00,145
04/11/23,05:00,144
04/11/23,06:00,144
04/11/23,07:00,143
04/11/23,08:00,142
04/11/23,09:00,141
04/12/23,00:00,143
04/12/23,01:00,145
04/12/23,02:00,146
04/12/23,03:00,147
04/12/23,04:00,147
04/12/23,05:00,149
04/12/23,06:00,149
04/12/23,07:00,148
04/12/23,08:00,147
04/12/23,09:00,146
04/13/23,00:00,144
04/13/23,01:00,145
04/13/23,02:00,146
04/13/23,03:00,148
04/13/23,04:00,148
04/13/23,05:00,149
04/13/23,06:00,148
04/13/23,07:00,147
04/13/23,08:00,146
04/13/23,09:00,144
04/14/23,00:00,144
04/14/23,01:00,143
04/14/23,02:00,141
04/14/23,03:00,143
04/14/23,04:00,144
04/14/23,05:00,144
04/14/23,06:00,146
04/14/23,07:00,147
04/14/23,08:00,147
04/14/23,09:00,148
04/17/23,00:00,146
04/17/23,01:00,147
04/17/23,02:00,148
04/17/23,03:00,148
04/17/23,04:00,149
04/17/23,05:00,148
04/17/23,06:00,146
04/17/23,07:00,145
04/17/23,08:00,145
04/17/23,09:00,144
04/18/23,00:00,143
04/18/23,01:00,144
04/18/23,02:00,145
04/18/23,03:00,145
04/18/23,04:00,146
04/18/23,05:00,147
04/18/23,06:00,148
04/18/23,07:00,149
04/18/23,08:00,148
04/18/23,09:00,147
04/19/23,00:00,145
04/19/23,01:00,146
04/19/23,02:00,147
04/19/23,03:00,148
04/19/23,04:00,149
04/19/23,05:00,147
04/19/23,06:00,146
04/19/23,07:00,145
04/19/23,08:00,143
04/19/23,09:00,143
04/20/23,00:00,142
04/20/23,01:00,143
04/20/23,02:00,144
04/20/23,03:00,145
04/20/23,04:00,146
04/20/23,05:00,147
04/20/23,06:00,147
04/20/23,07:00,148
04/20/23,08:00,149
04/20/23,09:00,147
04/21/23,00:00,147
04/21/23,01:00,145
04/21/23,02:00,144
04/21/23,03:00,144
04/21/23,04:00,142
04/21/23,05:00,142
04/21/23,06:00,141
04/21/23,07:00,142
04/21/23,08:00,144
04/21/23,09:00,145
04/25/23,00:00,145
04/25/23,01:00,146
04/25/23,02:00,147
04/25/23,03:00,148
04/25/23,04:00,149
04/25/23,05:00,147
04/25/23,06:00,146
04/25/23,07:00,145
04/25/23,08:00,144
04/25/23,09:00,143
04/26/23,00:00,142
04/26/23,01:00,143
04/26/23,02:00,144
04/26/23,03:00,145
04/26/23,04:00,145
04/26/23,05:00,147
04/26/23,06:00,147
04/26/23,07:00,148
04/26/23,08:00,149
04/26/23,09:00,147
04/27/23,00:00,148
04/27/23,01:00,146
04/27/23,02:00,145
04/27/23,03:00,145
04/27/23,04:00,144
04/27/23,05:00,143
04/27/23,06:00,142
04/27/23,07:00,141
04/27/23,08:00,143
04/27/23,09:00,143
04/28/23,00:00,145
04/28/23,01:00,146
04/28/23,02:00,146
04/28/23,03:00,147
04/28/23,04:00,148
04/28/23,05:00,149
04/28/23,06:00,148
04/28/23,07:00,146
04/28/23,08:00,145
04/28/23,09:00,144
05/02/23,00:00,143
05/02/23,01:00,144
05/02/23,02:00,144
05/02/23,03:00,145
05/02/23,04:00,146
05/02/23,05:00,148
05/02/23,06:00,148
05/02/23,07:00,149
05/02/23,08:00,148
05/02/23,09:00,146
05/03/23,00:00,145
05/03/23,01:00,145
05/03/23,02:00,144
05/03/23,03:00,143
05/03/23,04:00,142
05/03/23,05:00,141
05/03/23,06:00,143
05/03/23,07:00,143
05/03/23,08:00,145
05/03/23,09:00,146
05/04/23,00:00,146
05/04/23,01:00,147
05/04/23,02:00,149
05/04/23,03:00,149
05/04/23,04:00,148
05/04/23,05:00,146
05/04/23,06:00,145
05/04/23,07:00,144
05/04/23,08:00,144
05/04/23,09:00,143
05/05/23,00:00,144
05/05/23,01:00,146
05/05/23,02:00,146
05/05/23,03:00,147
05/05/23,04:00,148
05/05/23,05:00,150
05/05/23,06:00,147
05/05/23,07:00,146
05/05/23,08:00,145
05/05/23,09:00,144
05/08/23,00:00,143
05/08/23,01:00,144
05/08/23,02:00,144
05/08/23,03:00,146
05/08/23,04:00,147
05/08/23,05:00,148
05/08/23,06:00,148
05/08/23,07:00,149
05/08/23,08:00,148
05/08/23,09:00,146
05/10/23,00:00,145
05/10/23,01:00,146
05/10/23,02:00,147
05/10/23,03:00,148
05/10/23,04:00,149
05/10/23,05:00,147
05/10/23,06:00,146
05/10/23,07:00,145
05/10/23,08:00,144
05/10/23,09:00,143
05/11/23,00:00,142
05/11/23,01:00,143
05/11/23,02:00,144
05/11/23,03:00,145
05/11/23,04:00,145
05/11/23,05:00,147
05/11/23,06:00,147
05/11/23,07:00,148
05/11/23,08:00,149
05/11/23,09:00,148
05/12/23,00:00,147
05/12/23,01:00,145
05/12/23,02:00,145
05/12/23,03:00,144
05/12/23,04:00,143
05/12/23,05:00,142
05/12/23,06:00,141
05/12/23,07:00,143
05/12/23,08:00,145
05/12/23,09:00,146
05/15/23,00:00,144
05/15/23,01:00,145
05/15/23,02:00,146
05/15/23,03:00,146
05/15/23,04:00,148
05/15/23,05:00,149
05/15/23,06:00,149
05/15/23,07:00,149
05/15/23,08:00,147
05/15/23,09:00,146
05/16/23,00:00,144
05/16/23,01:00,146
05/16/23,02:00,146
05/16/23,03:00,147
05/16/23,04:00,148
05/16/23,05:00,149
05/16/23,06:00,148
05/16/23,07:00,146
05/16/23,08:00,145
05/16/23,09:00,144
05/17/23,00:00,144
05/17/23,01:00,145
05/17/23,02:00,146
05/17/23,03:00,147
05/17/23,04:00,147
05/17/23,05:00,148
05/17/23,06:00,149
05/17/23,07:00,148
05/17/23,08:00,146
05/17/23,09:00,146
05/18/23,00:00,145
05/18/23,01:00,145
05/18/23,02:00,146
05/18/23,03:00,147
05/18/23,04:00,148
05/18/23,05:00,149
05/18/23,06:00,147
05/18/23,07:00,146
05/18/23,08:00,144
05/18/23,09:00,144
05/19/23,00:00,143
05/19/23,01:00,144
05/19/23,02:00,145
05/19/23,03:00,146
05/19/23,04:00,147
05/19/23,05:00,147
05/19/23,06:00,148
05/19/23,07:00,149
05/19/23,08:00,148
05/19/23,09:00,146
05/22/23,00:00,146
05/22/23,01:00,146
05/22/23,02:00,148
05/22/23,03:00,148
05/22/23,04:00,149
05/22/23,05:00,149
05/22/23,06:00,147
05/22/23,07:00,147
05/22/23,08:00,146
05/22/23,09:00,145
05/23/23,00:00,144
05/23/23,01:00,145
05/23/23,02:00,146
05/23/23,03:00,146
05/23/23,04:00,148
05/23/23,05:00,148
05/23/23,06:00,150
05/23/23,07:00,148
05/23/23,08:00,146
05/23/23,09:00,145
05/24/23,00:00,144
05/24/23,01:00,146
05/24/23,02:00,146
05/24/23,03:00,148
05/24/23,04:00,148
05/24/23,05:00,149
05/24/23,06:00,147
05/24/23,07:00,145
05/24/23,08:00,144
05/24/23,09:00,143
05/25/23,00:00,142
05/25/23,01:00,144
05/25/23,02:00,145
05/25/23,03:00,146
05/25/23,04:00,146
05/25/23,05:00,147
05/25/23,06:00,148
05/25/23,07:00,149
05/25/23,08:00,148
05/25/23,09:00,146
05/26/23,00:00,146
05/26/23,01:00,146
05/26/23,02:00,148
05/26/23,03:00,149
05/26/23,04:00,150
05/26/23,05:00,148
05/26/23,06:00,147
05/26/23,07:00,146
05/26/23,08:00,145
05/26/23,09:00,144
05/29/23,00:00,142
05/29/23,01:00,144
05/29/23,02:00,145
05/29/23,03:00,145
05/29/23,04:00,146
05/29/23,05:00,147
05/29/23,06:00,148
05/29/23,07:00,149
05/29/23,08:00,148
05/29/23,09:00,147
05/30/23,00:00,146
05/30/23,01:00,147
05/30/23,02:00,148
05/30/23,03:00,149
05/30/23,04:00,147
05/30/23,05:00,145
05/30/23,06:00,145
05/30/23,07:00,144
05/30/23,08:00,143
05/30/23,09:00,142
05/31/23,00:00,141
05/31/23,01:00,142
05/31/23,02:00,143
05/31/23,03:00,144
05/31/23,04:00,144
05/31/23,05:00,146
05/31/23,06:00,147
05/31/23,07:00,147
05/31/23,08:00,148
05/31/23,09:00,149
06/01/23,00:00,148
06/01/23,01:00,146
06/01/23,02:00,145
06/01/23,03:00,145
06/01/23,04:00,144
06/01/23,05:00,143
06/01/23,06:00,142
06/01/23,07:00,141
06/01/23,08:00,143
06/01/23,09:00,144
06/02/23,00:00,144
06/02/23,01:00,146
06/02/23,02:00,147
06/02/23,03:00,147
06/02/23,04:00,148
06/02/23,05:00,149
06/02/23,06:00,148
06/02/23,07:00,146
06/02/23,08:00,146
06/02/23,09:00,145
06/05/23,00:00,144
06/05/23,01:00,145
06/05/23,02:00,145
06/05/23,03:00,147
06/05/23,04:00,147
06/05/23,05:00,148
06/05/23,06:00,149
06/05/23,07:00,148
06/05/23,08:00,146
06/05/23,09:00,145
06/06/23,00:00,145
06/06/23,01:00,145
06/06/23,02:00,147
06/06/23,03:00,147
06/06/23,04:00,148
06/06/23,05:00,149
06/06/23,06:00,148
06/06/23,07:00,148
06/06/23,08:00,147
06/06/23,09:00,146
06/07/23,00:00,145
06/07/23,01:00,146
06/07/23,02:00,146
06/07/23,03:00,147
06/07/23,04:00,149
06/07/23,05:00,149
06/07/23,06:00,148
06/07/23,07:00,147
06/07/23,08:00,146
06/07/23,09:00,145
06/08/23,00:00,143
06/08/23,01:00,145
06/08/23,02:00,146
06/08/23,03:00,146
06/08/23,04:00,147
06/08/23,05:00,148
06/08/23,06:00,149
06/08/23,07:00,147
06/08/23,08:00,147
06/08/23,09:00,145
06/09/23,00:00,145
06/09/23,01:00,144
06/09/23,02:00,143
06/09/23,03:00,142
06/09/23,04:00,141
06/09/23,05:00,142
06/09/23,06:00,143
06/09/23,07:00,145
06/09/23,08:00,145
06/09/23,09:00,146
06/12/23,00:00,147
06/12/23,01:00,148
06/12/23,02:00,149
06/12/23,03:00,147
06/12/23,04:00,146
06/12/23,05:00,145
06/12/23,06:00,144
06/12/23,07:00,143
06/12/23,08:00,142
06/12/23,09:00,141
06/13/23,00:00,142
06/13/23,01:00,143
06/13/23,02:00,143
06/13/23,03:00,145
06/13/23,04:00,146
06/13/23,05:00,147
06/13/23,06:00,147
06/13/23,07:00,148
06/13/23,08:00,149
06/13/23,09:00,148
06/14/23,00:00,146
06/14/23,01:00,145
06/14/23,02:00,145
06/14/23,03:00,144
06/14/23,04:00,143
06/14/23,05:00,142
06/14/23,06:00,141
06/14/23,07:00,143
06/14/23,08:00,143
06/14/23,09:00,145
06/15/23,00:00,146
06/15/23,01:00,146
06/15/23,02:00,148
06/15/23,03:00,148
06/15/23,04:00,149
06/15/23,05:00,146
06/15/23,06:00,145
06/15/23,07:00,145
06/15/23,08:00,144
06/15/23,09:00,143
06/16/23,00:00,142
06/16/23,01:00,143
06/16/23,02:00,144
06/16/23,03:00,144
06/16/23,04:00,146
06/16/23,05:00,147
06/16/23,06:00,148
06/16/23,07:00,148
06/16/23,08:00,149
06/16/23,09:00,148
06/19/23,00:00,146
06/19/23,01:00,147
06/19/23,02:00,148
06/19/23,03:00,149
06/19/23,04:00,147
06/19/23,05:00,146
06/19/23,06:00,145
06/19/23,07:00,145
06/19/23,08:00,143
06/19/23,09:00,142
06/20/23,00:00,142
06/20/23,01:00,143
06/20/23,02:00,144
06/20/23,03:00,145
06/20/23,04:00,146
06/20/23,05:00,147
06/20/23,06:00,147
06/20/23,07:00,148
06/20/23,08:00,149
06/20/23,09:00,148
06/21/23,00:00,147
06/21/23,01:00,145
06/21/23,02:00,145
06/21/23,03:00,144
06/21/23,04:00,143
