date,hour,value
1/10/22,09:00,-8.54
1/10/22,10:00,-8.54
1/10/22,11:00,-8.55
1/10/22,12:00,-8.55
1/10/22,13:00,-8.55
1/10/22,14:00,-8.55
1/10/22,15:00,-8.55
1/10/22,16:00,-8.55
1/10/22,17:00,-8.55
1/10/22,18:00,-8.54
1/10/22,19:00,-8.54
1/10/22,20:00,-8.54
1/10/22,21:00,-8.55
1/10/22,22:00,-8.54
1/10/22,23:00,-8.54
1/11/22,00:00,-8.54
1/11/22,01:00,-8.54
1/11/22,02:00,-8.54
1/11/22,03:00,-8.54
1/11/22,04:00,-8.54
1/11/22,05:00,-8.54
1/11/22,06:00,-8.53
1/11/22,07:00,-8.53
1/11/22,08:00,-8.53
1/11/22,09:00,-8.53
1/11/22,10:00,-8.54
1/11/22,11:00,-8.54
1/11/22,12:00,-8.54
1/11/22,13:00,-8.55
1/11/22,14:00,-8.55
1/11/22,15:00,-8.55
1/11/22,16:00,-8.55
1/11/22,17:00,-8.55
1/11/22,18:00,-8.55
1/11/22,19:00,-8.55
1/11/22,20:00,-8.55
1/11/22,21:00,-8.55
1/11/22,22:00,-8.55
1/11/22,23:00,-8.55
1/12/22,00:00,-8.55
1/12/22,01:00,-8.55
1/12/22,02:00,-8.55
1/12/22,03:00,-8.54
1/12/22,04:00,-8.54
1/12/22,05:00,-8.54
1/12/22,06:00,-8.54
1/12/22,07:00,-8.54
1/12/22,08:00,-8.54
1/12/22,09:00,-8.54
1/12/22,10:00,-8.55
1/12/22,11:00,-8.55
1/12/22,12:00,-8.56
1/12/22,13:00,-8.57
1/12/22,14:00,-8.57
1/12/22,15:00,-8.58
1/12/22,16:00,-8.58
1/12/22,17:00,-8.58
1/12/22,18:00,-8.58
1/12/22,19:00,-8.57
1/12/22,20:00,-8.57
1/12/22,21:00,-8.57
1/12/22,22:00,-8.57
1/12/22,23:00,-8.56
1/13/22,00:00,-8.56
1/13/22,01:00,-8.56
1/13/22,02:00,-8.56
1/13/22,03:00,-8.55
1/13/22,04:00,-8.55
1/13/22,05:00,-8.55
1/13/22,06:00,-8.55
1/13/22,07:00,-8.55
1/13/22,08:00,-8.55
1/13/22,09:00,-8.55
1/13/22,10:00,-8.55
1/13/22,11:00,-8.55
1/13/22,12:00,-8.56
1/13/22,13:00,-8.56
1/13/22,14:00,-8.56
1/13/22,15:00,-8.56
1/13/22,16:00,-8.56
1/13/22,17:00,-8.56
1/13/22,18:00,-8.56
1/13/22,19:00,-8.56
1/13/22,20:00,-8.56
1/13/22,21:00,-8.55
1/13/22,22:00,-8.55
1/13/22,23:00,-8.55
1/14/22,00:00,-8.55
1/14/22,01:00,-8.55
1/14/22,02:00,-8.55
1/14/22,03:00,-8.54
1/14/22,04:00,-8.54
1/14/22,05:00,-8.54
1/14/22,06:00,-8.54
1/14/22,07:00,-8.54
1/14/22,08:00,-8.54
1/14/22,09:00,-8.54
1/14/22,10:00,-8.54
1/14/22,11:00,-8.55
1/14/22,12:00,-8.55
1/14/22,13:00,-8.55
1/14/22,14:00,-8.56
1/14/22,15:00,-8.56
1/14/22,16:00,-8.56
1/14/22,17:00,-8.56
1/14/22,18:00,-8.56
1/14/22,19:00,-8.56
1/14/22,20:00,-8.56
1/14/22,21:00,-8.55
1/14/22,22:00,-8.55
1/14/22,23:00,-8.55
1/15/22,00:00,-8.55
1/15/22,01:00,-8.55
1/15/22,02:00,-8.55
1/15/22,03:00,-8.55
1/15/22,04:00,-8.54
1/15/22,05:00,-8.54
1/15/22,06:00,-8.54
1/15/22,07:00,-8.54
1/15/22,08:00,-8.54
1/15/22,09:00,-8.55
1/15/22,10:00,-8.55
1/15/22,11:00,-8.56
1/15/22,12:00,-8.57
1/15/22,13:00,-8.57
1/15/22,14:00,-8.58
1/15/22,15:00,-8.58
1/15/22,16:00,-8.58
1/15/22,17:00,-8.58
1/15/22,18:00,-8.58
1/15/22,19:00,-8.58
1/15/22,20:00,-8.58
1/15/22,21:00,-8.57
1/15/22,22:00,-8.57
1/15/22,23:00,-8.57
1/16/22,00:00,-8.57
1/16/22,01:00,-8.56
1/16/22,02:00,-8.56
1/16/22,03:00,-8.56
1/16/22,04:00,-8.56
1/16/22,05:00,-8.56
1/16/22,06:00,-8.55
1/16/22,07:00,-8.55
1/16/22,08:00,-8.55
1/16/22,09:00,-8.55
1/16/22,10:00,-8.56
1/16/22,11:00,-8.56
1/16/22,12:00,-8.56
1/16/22,13:00,-8.56
1/16/22,14:00,-8.57
1/16/22,15:00,-8.57
1/16/22,16:00,-8.57
1/16/22,17:00,-8.58
1/16/22,18:00,-8.58
1/16/22,19:00,-8.58
1/16/22,20:00,-8.57
1/16/22,21:00,-8.57
1/16/22,22:00,-8.57
1/16/22,23:00,-8.58
1/17/22,00:00,-8.58
1/17/22,01:00,-8.58
1/17/22,02:00,-8.58
1/17/22,03:00,-8.58
1/17/22,04:00,-8.58
1/17/22,05:00,-8.58
1/17/22,06:00,-8.58
1/17/22,07:00,-8.59
1/17/22,08:00,-8.59
1/17/22,09:00,-8.59
1/17/22,10:00,-8.59
1/17/22,11:00,-8.59
1/17/22,12:00,-8.59
1/17/22,13:00,-8.59
1/17/22,14:00,-8.59
1/17/22,15:00,-8.60
1/17/22,16:00,-8.60
1/17/22,17:00,-8.60
1/17/22,18:00,-8.60
1/17/22,19:00,-8.60
1/17/22,20:00,-8.60
1/17/22,21:00,-8.59
1/17/22,22:00,-8.59
1/17/22,23:00,-8.59
1/18/22,00:00,-8.58
1/18/22,01:00,-8.58
1/18/22,02:00,-8.58
1/18/22,03:00,-8.57
1/18/22,04:00,-8.57
1/18/22,05:00,-8.57
1/18/22,06:00,-8.56
1/18/22,07:00,-8.56
1/18/22,08:00,-8.56
1/18/22,09:00,-8.56
1/18/22,10:00,-8.56
1/18/22,11:00,-8.56
1/18/22,12:00,-8.56
1/18/22,13:00,-8.56
1/18/22,14:00,-8.56
1/18/22,15:00,-8.57
1/18/22,16:00,-8.57
1/18/22,17:00,-8.57
1/18/22,18:00,-8.57
1/18/22,19:00,-8.57
1/18/22,20:00,-8.57
1/18/22,21:00,-8.56
1/18/22,22:00,-8.56
1/18/22,23:00,-8.56
1/19/22,00:00,-8.56
1/19/22,01:00,-8.56
1/19/22,02:00,-8.55
1/19/22,03:00,-8.55
1/19/22,04:00,-8.55
1/19/22,05:00,-8.55
1/19/22,06:00,-8.55
1/19/22,07:00,-8.55
1/19/22,08:00,-8.55
1/19/22,09:00,-8.55
1/19/22,10:00,-8.55
1/19/22,11:00,-8.55
1/19/22,12:00,-8.55
1/19/22,13:00,-8.56
1/19/22,14:00,-8.56
1/19/22,15:00,-8.56
1/19/22,16:00,-8.56
1/19/22,17:00,-8.56
1/19/22,18:00,-8.56
1/19/22,19:00,-8.56
1/19/22,20:00,-8.56
1/19/22,21:00,-8.55
1/19/22,22:00,-8.55
1/19/22,23:00,-8.55
1/20/22,00:00,-8.55
1/20/22,01:00,-8.55
1/20/22,02:00,-8.55
1/20/22,03:00,-8.54
1/20/22,04:00,-8.54
1/20/22,05:00,-8.54
1/20/22,06:00,-8.54
1/20/22,07:00,-8.54
1/20/22,08:00,-8.54
1/20/22,09:00,-8.54
1/20/22,10:00,-8.54
1/20/22,11:00,-8.54
1/20/22,12:00,-8.55
1/20/22,13:00,-8.55
1/20/22,14:00,-8.56
1/20/22,15:00,-8.56
1/20/22,16:00,-8.56
1/20/22,17:00,-8.56
1/20/22,18:00,-8.56
1/20/22,19:00,-8.56
1/20/22,20:00,-8.56
1/20/22,21:00,-8.56
1/20/22,22:00,-8.56
1/20/22,23:00,-8.56
1/21/22,00:00,-8.55
1/21/22,01:00,-8.55
1/21/22,02:00,-8.55
1/21/22,03:00,-8.55
1/21/22,04:00,-8.55
1/21/22,05:00,-8.55
1/21/22,06:00,-8.54
1/21/22,07:00,-8.54
1/21/22,08:00,-8.54
1/21/22,09:00,-8.54
1/21/22,10:00,-8.55
1/21/22,11:00,-8.55
1/21/22,12:00,-8.56
1/21/22,13:00,-8.56
1/21/22,14:00,-8.56
1/21/22,15:00,-8.56
1/21/22,16:00,-8.57
1/21/22,17:00,-8.57
1/21/22,18:00,-8.57
1/21/22,19:00,-8.58
1/21/22,20:00,-8.57
1/21/22,21:00,-8.57
1/21/22,22:00,-8.57
1/21/22,23:00,-8.58
1/22/22,00:00,-8.58
1/22/22,01:00,-8.58
1/22/22,02:00,-8.58
1/22/22,03:00,-8.58
1/22/22,04:00,-8.58
1/22/22,05:00,-8.58
1/22/22,06:00,-8.58
1/22/22,07:00,-8.58
1/22/22,08:00,-8.58
1/22/22,09:00,-8.58
1/22/22,10:00,-8.58
1/22/22,11:00,-8.58
1/22/22,12:00,-8.58
1/22/22,13:00,-8.59
1/22/22,14:00,-8.59
1/22/22,15:00,-8.59
1/22/22,16:00,-8.59
1/22/22,17:00,-8.59
1/22/22,18:00,-8.59
1/22/22,19:00,-8.59
1/22/22,20:00,-8.59
1/22/22,21:00,-8.58
1/22/22,22:00,-8.58
1/22/22,23:00,-8.58
1/23/22,00:00,-8.58
1/23/22,01:00,-8.57
1/23/22,02:00,-8.57
1/23/22,03:00,-8.57
1/23/22,04:00,-8.56
1/23/22,05:00,-8.56
1/23/22,06:00,-8.56
1/23/22,07:00,-8.55
1/23/22,08:00,-8.55
1/23/22,09:00,-8.55
1/23/22,10:00,-8.56
1/23/22,11:00,-8.56
1/23/22,12:00,-8.56
1/23/22,13:00,-8.56
1/23/22,14:00,-8.56
1/23/22,15:00,-8.57
1/23/22,16:00,-8.57
1/23/22,17:00,-8.56
1/23/22,18:00,-8.56
1/23/22,19:00,-8.56
1/23/22,20:00,-8.56
1/23/22,21:00,-8.56
1/23/22,22:00,-8.55
1/23/22,23:00,-8.55
1/24/22,00:00,-8.55
1/24/22,01:00,-8.55
1/24/22,02:00,-8.55
1/24/22,03:00,-8.55
1/24/22,04:00,-8.54
1/24/22,05:00,-8.54
1/24/22,06:00,-8.54
1/24/22,07:00,-8.54
1/24/22,08:00,-8.54
1/24/22,09:00,-8.54
1/24/22,10:00,-8.54
1/24/22,11:00,-8.54
1/24/22,12:00,-8.55
1/24/22,13:00,-8.55
1/24/22,14:00,-8.55
1/24/22,15:00,-8.55
1/24/22,16:00,-8.56
1/24/22,17:00,-8.56
1/24/22,18:00,-8.56
1/24/22,19:00,-8.56
1/24/22,20:00,-8.56
1/24/22,21:00,-8.55
1/24/22,22:00,-8.55
1/24/22,23:00,-8.55
1/25/22,00:00,-8.55
1/25/22,01:00,-8.55
1/25/22,02:00,-8.54
1/25/22,03:00,-8.54
1/25/22,04:00,-8.54
1/25/22,05:00,-8.54
1/25/22,06:00,-8.54
1/25/22,07:00,-8.54
1/25/22,08:00,-8.53
1/25/22,09:00,-8.54
1/25/22,10:00,-8.54
1/25/22,11:00,-8.54
1/25/22,12:00,-8.54
1/25/22,13:00,-8.55
1/25/22,14:00,-8.55
1/25/22,15:00,-8.56
1/25/22,16:00,-8.56
1/25/22,17:00,-8.56
1/25/22,18:00,-8.55
1/25/22,19:00,-8.55
1/25/22,20:00,-8.55
1/25/22,21:00,-8.55
1/25/22,22:00,-8.56
1/25/22,23:00,-8.56
1/26/22,00:00,-8.56
1/26/22,01:00,-8.56
1/26/22,02:00,-8.56
1/26/22,03:00,-8.57
1/26/22,04:00,-8.57
1/26/22,05:00,-8.57
1/26/22,06:00,-8.57
1/26/22,07:00,-8.57
1/26/22,08:00,-8.57
1/26/22,09:00,-8.57
1/26/22,10:00,-8.57
1/26/22,11:00,-8.58
1/26/22,12:00,-8.58
1/26/22,13:00,-8.58
1/26/22,14:00,-8.58
1/26/22,15:00,-8.58
1/26/22,16:00,-8.58
1/26/22,17:00,-8.58
1/26/22,18:00,-8.58
1/26/22,19:00,-8.58
1/26/22,20:00,-8.58
1/26/22,21:00,-8.58
1/26/22,22:00,-8.58
1/26/22,23:00,-8.57
1/27/22,00:00,-8.57
1/27/22,01:00,-8.57
1/27/22,02:00,-8.57
1/27/22,03:00,-8.57
1/27/22,04:00,-8.56
1/27/22,05:00,-8.56
1/27/22,06:00,-8.56
1/27/22,07:00,-8.56
1/27/22,08:00,-8.56
1/27/22,09:00,-8.56
1/27/22,10:00,-8.56
1/27/22,11:00,-8.56
1/27/22,12:00,-8.57
1/27/22,13:00,-8.57
1/27/22,14:00,-8.57
1/27/22,15:00,-8.58
1/27/22,16:00,-8.58
1/27/22,17:00,-8.58
1/27/22,18:00,-8.58
1/27/22,19:00,-8.58
1/27/22,20:00,-8.58
1/27/22,21:00,-8.58
1/27/22,22:00,-8.58
1/27/22,23:00,-8.57
1/28/22,00:00,-8.57
1/28/22,01:00,-8.57
1/28/22,02:00,-8.57
1/28/22,03:00,-8.56
1/28/22,04:00,-8.56
1/28/22,05:00,-8.56
1/28/22,06:00,-8.56
1/28/22,07:00,-8.55
1/28/22,08:00,-8.55
1/28/22,09:00,-8.55
1/28/22,10:00,-8.55
1/28/22,11:00,-8.56
1/28/22,12:00,-8.56
1/28/22,13:00,-8.57
1/28/22,14:00,-8.57
1/28/22,15:00,-8.57
1/28/22,16:00,-8.57
1/28/22,17:00,-8.56
1/28/22,18:00,-8.56
1/28/22,19:00,-8.56
1/28/22,20:00,-8.55
1/28/22,21:00,-8.55
1/28/22,22:00,-8.55
1/28/22,23:00,-8.55
1/29/22,00:00,-8.55
1/29/22,01:00,-8.55
1/29/22,02:00,-8.55
1/29/22,03:00,-8.55
1/29/22,04:00,-8.54
1/29/22,05:00,-8.54
1/29/22,06:00,-8.54
1/29/22,07:00,-8.54
1/29/22,08:00,-8.54
1/29/22,09:00,-8.54
1/29/22,10:00,-8.54
1/29/22,11:00,-8.54
1/29/22,12:00,-8.55
1/29/22,13:00,-8.55
1/29/22,14:00,-8.56
1/29/22,15:00,-8.56
1/29/22,16:00,-8.56
1/29/22,17:00,-8.57
1/29/22,18:00,-8.57
1/29/22,19:00,-8.57
1/29/22,20:00,-8.56
1/29/22,21:00,-8.56
1/29/22,22:00,-8.56
1/29/22,23:00,-8.56
1/30/22,00:00,-8.56
1/30/22,01:00,-8.56
1/30/22,02:00,-8.55
1/30/22,03:00,-8.55
1/30/22,04:00,-8.55
1/30/22,05:00,-8.55
1/30/22,06:00,-8.55
1/30/22,07:00,-8.54
1/30/22,08:00,-8.54
1/30/22,09:00,-8.54
1/30/22,10:00,-8.54
1/30/22,11:00,-8.55
1/30/22,12:00,-8.55
1/30/22,13:00,-8.55
1/30/22,14:00,-8.56
1/30/22,15:00,-8.57
1/30/22,16:00,-8.56
1/30/22,17:00,-8.56
1/30/22,18:00,-8.56
1/30/22,19:00,-8.56
1/30/22,20:00,-8.56
1/30/22,21:00,-8.56
1/30/22,22:00,-8.56
1/30/22,23:00,-8.55
1/31/22,00:00,-8.55
1/31/22,01:00,-8.55
1/31/22,02:00,-8.55
1/31/22,03:00,-8.55
1/31/22,04:00,-8.54
1/31/22,05:00,-8.54
1/31/22,06:00,-8.54
1/31/22,07:00,-8.54
1/31/22,08:00,-8.54
1/31/22,09:00,-8.54
1/31/22,10:00,-8.54
1/31/22,11:00,-8.54
1/31/22,12:00,-8.55
1/31/22,13:00,-8.55
1/31/22,14:00,-8.55
1/31/22,15:00,-8.56
1/31/22,16:00,-8.56
1/31/22,17:00,-8.56
1/31/22,18:00,-8.57
1/31/22,19:00,-8.57
1/31/22,20:00,-8.57
1/31/22,21:00,-8.57
1/31/22,22:00,-8.56
1/31/22,23:00,-8.56
2/1/22,00:00,-8.56
2/1/22,01:00,-8.56
2/1/22,02:00,-8.56
2/1/22,03:00,-8.55
2/1/22,04:00,-8.55
2/1/22,05:00,-8.55
2/1/22,06:00,-8.55
2/1/22,07:00,-8.55
2/1/22,08:00,-8.55
2/1/22,09:00,-8.55
2/1/22,10:00,-8.55
2/1/22,11:00,-8.56
2/1/22,12:00,-8.55
2/1/22,13:00,-8.56
2/1/22,14:00,-8.56
2/1/22,15:00,-8.56
2/1/22,16:00,-8.57
2/1/22,17:00,-8.57
2/1/22,18:00,-8.57
2/1/22,19:00,-8.57
2/1/22,20:00,-8.58
2/1/22,21:00,-8.57
2/1/22,22:00,-8.57
2/1/22,23:00,-8.57
2/2/22,00:00,-8.56
2/2/22,01:00,-8.56
2/2/22,02:00,-8.56
2/2/22,03:00,-8.56
2/2/22,04:00,-8.55
2/2/22,05:00,-8.55
2/2/22,06:00,-8.55
2/2/22,07:00,-8.55
2/2/22,08:00,-8.55
2/2/22,09:00,-8.55
2/2/22,10:00,-8.55
2/2/22,11:00,-8.55
2/2/22,12:00,-8.55
2/2/22,13:00,-8.56
2/2/22,14:00,-8.56
2/2/22,15:00,-8.56
2/2/22,16:00,-8.57
2/2/22,17:00,-8.57
2/2/22,18:00,-8.57
2/2/22,19:00,-8.57
2/2/22,20:00,-8.57
2/2/22,21:00,-8.56
2/2/22,22:00,-8.56
2/2/22,23:00,-8.56
2/3/22,00:00,-8.56
2/3/22,01:00,-8.56
2/3/22,02:00,-8.55
2/3/22,03:00,-8.55
2/3/22,04:00,-8.55
2/3/22,05:00,-8.55
2/3/22,06:00,-8.55
2/3/22,07:00,-8.55
2/3/22,08:00,-8.55
2/3/22,09:00,-8.55
2/3/22,10:00,-8.55
2/3/22,11:00,-8.55
2/3/22,12:00,-8.56
2/3/22,13:00,-8.56
2/3/22,14:00,-8.56
2/3/22,15:00,-8.57
2/3/22,16:00,-8.57
2/3/22,17:00,-8.57
2/3/22,18:00,-8.57
2/3/22,19:00,-8.57
2/3/22,20:00,-8.57
2/3/22,21:00,-8.56
2/3/22,22:00,-8.56
2/3/22,23:00,-8.56
2/4/22,00:00,-8.56
2/4/22,01:00,-8.56
2/4/22,02:00,-8.55
2/4/22,03:00,-8.55
2/4/22,04:00,-8.55
2/4/22,05:00,-8.55
2/4/22,06:00,-8.54
2/4/22,07:00,-8.54
2/4/22,08:00,-8.54
2/4/22,09:00,-8.54
2/4/22,10:00,-8.54
2/4/22,11:00,-8.55
2/4/22,12:00,-8.55
2/4/22,13:00,-8.55
2/4/22,14:00,-8.56
2/4/22,15:00,-8.56
2/4/22,16:00,-8.56
2/4/22,17:00,-8.56
2/4/22,18:00,-8.56
2/4/22,19:00,-8.56
2/4/22,20:00,-8.56
2/4/22,21:00,-8.56
2/4/22,22:00,-8.56
2/4/22,23:00,-8.56
2/5/22,00:00,-8.55
2/5/22,01:00,-8.55
2/5/22,02:00,-8.55
2/5/22,03:00,-8.55
2/5/22,04:00,-8.54
2/5/22,05:00,-8.54
2/5/22,06:00,-8.54
2/5/22,07:00,-8.54
2/5/22,08:00,-8.54
2/5/22,09:00,-8.54
2/5/22,10:00,-8.54
2/5/22,11:00,-8.55
2/5/22,12:00,-8.55
2/5/22,13:00,-8.56
2/5/22,14:00,-8.56
2/5/22,15:00,-8.56
2/5/22,16:00,-8.56
2/5/22,17:00,-8.57
2/5/22,18:00,-8.57
2/5/22,19:00,-8.57
2/5/22,20:00,-8.57
2/5/22,21:00,-8.56
2/5/22,22:00,-8.56
2/5/22,23:00,-8.56
2/6/22,00:00,-8.56
2/6/22,01:00,-8.56
2/6/22,02:00,-8.55
2/6/22,03:00,-8.55
2/6/22,04:00,-8.55
2/6/22,05:00,-8.55
2/6/22,06:00,-8.55
2/6/22,07:00,-8.54
2/6/22,08:00,-8.54
2/6/22,09:00,-8.55
2/6/22,10:00,-8.55
2/6/22,11:00,-8.55
2/6/22,12:00,-8.55
2/6/22,13:00,-8.56
2/6/22,14:00,-8.56
2/6/22,15:00,-8.56
2/6/22,16:00,-8.57
2/6/22,17:00,-8.57
2/6/22,18:00,-8.57
2/6/22,19:00,-8.57
2/6/22,20:00,-8.56
2/6/22,21:00,-8.56
2/6/22,22:00,-8.56
2/6/22,23:00,-8.56
2/7/22,00:00,-8.56
2/7/22,01:00,-8.55
2/7/22,02:00,-8.55
2/7/22,03:00,-8.55
2/7/22,04:00,-8.55
2/7/22,05:00,-8.55
2/7/22,06:00,-8.54
2/7/22,07:00,-8.54
2/7/22,08:00,-8.54
2/7/22,09:00,-8.54
2/7/22,10:00,-8.55
2/7/22,11:00,-8.55
2/7/22,12:00,-8.55
2/7/22,13:00,-8.56
2/7/22,14:00,-8.56
2/7/22,15:00,-8.56
2/7/22,16:00,-8.56
2/7/22,17:00,-8.57
2/7/22,18:00,-8.57
2/7/22,19:00,-8.57
2/7/22,20:00,-8.57
2/7/22,21:00,-8.56
2/7/22,22:00,-8.56
2/7/22,23:00,-8.56
2/8/22,00:00,-8.56
2/8/22,01:00,-8.55
2/8/22,02:00,-8.55
2/8/22,03:00,-8.55
2/8/22,04:00,-8.55
2/8/22,05:00,-8.55
2/8/22,06:00,-8.54
2/8/22,07:00,-8.54
2/8/22,08:00,-8.54
2/8/22,09:00,-8.54
2/8/22,10:00,-8.54
2/8/22,11:00,-8.55
2/8/22,12:00,-8.55
2/8/22,13:00,-8.55
2/8/22,14:00,-8.56
2/8/22,15:00,-8.56
2/8/22,16:00,-8.56
2/8/22,17:00,-8.57
2/8/22,18:00,-8.57
2/8/22,19:00,-8.56
