date,hour,value
01/06/21,17:00,176
01/06/21,18:00,182
01/06/21,19:00,182
01/06/21,20:00,179
01/06/21,21:00,179
01/06/21,22:00,180
01/06/21,23:00,179
01/07/21,00:00,180
01/07/21,01:00,181
01/07/21,02:00,180
01/07/21,03:00,184
01/07/21,04:00,184
01/07/21,05:00,174
01/07/21,06:00,186
01/07/21,07:00,183
01/07/21,08:00,181
01/07/21,09:00,174
01/07/21,10:00,177
01/07/21,11:00,177
01/07/21,12:00,182
01/07/21,13:00,180
01/07/21,14:00,184
01/07/21,15:00,180
01/07/21,16:00,179
01/07/21,17:00,176
01/07/21,18:00,181
01/07/21,19:00,182
01/07/21,20:00,180
01/07/21,21:00,183
01/07/21,22:00,173
01/07/21,23:00,186
01/08/21,00:00,183
01/08/21,01:00,186
01/08/21,02:00,181
01/08/21,03:00,177
01/08/21,04:00,169
01/08/21,05:00,176
01/08/21,06:00,184
01/08/21,07:00,181
01/08/21,08:00,178
01/08/21,09:00,183
01/08/21,10:00,185
01/08/21,11:00,181
01/08/21,12:00,174
01/08/21,13:00,185
01/08/21,14:00,180
01/08/21,15:00,182
01/08/21,16:00,188
01/08/21,17:00,180
01/08/21,18:00,184
01/08/21,19:00,179
01/08/21,20:00,175
01/08/21,21:00,182
01/08/21,22:00,189
01/08/21,23:00,184
01/09/21,00:00,179
01/09/21,01:00,175
01/09/21,02:00,190
01/09/21,03:00,190
01/09/21,04:00,175
01/09/21,05:00,174
01/09/21,06:00,179
01/09/21,07:00,184
01/09/21,08:00,179
01/09/21,09:00,188
01/09/21,10:00,180
01/09/21,11:00,180
01/09/21,12:00,184
01/09/21,13:00,183
01/09/21,14:00,184
01/09/21,15:00,177
01/09/21,16:00,181
01/09/21,17:00,182
01/09/21,18:00,183
01/09/21,19:00,181
01/09/21,20:00,176
01/09/21,21:00,185
01/09/21,22:00,178
01/09/21,23:00,181
01/10/21,00:00,182
01/10/21,01:00,185
01/10/21,02:00,184
01/10/21,03:00,189
01/10/21,04:00,176
01/10/21,05:00,172
01/10/21,06:00,184
01/10/21,07:00,177
01/10/21,08:00,183
01/10/21,09:00,183
01/10/21,10:00,180
01/10/21,11:00,182
01/10/21,12:00,179
01/10/21,13:00,186
01/10/21,14:00,185
01/10/21,15:00,185
01/10/21,16:00,176
01/10/21,17:00,188
01/10/21,18:00,190
01/10/21,19:00,177
01/10/21,20:00,190
01/10/21,21:00,188
01/10/21,22:00,186
01/10/21,23:00,181
01/11/21,00:00,186
01/11/21,01:00,183
01/11/21,02:00,178
01/11/21,03:00,187
01/11/21,04:00,191
01/11/21,05:00,183
01/11/21,06:00,190
01/11/21,07:00,187
01/11/21,08:00,185
01/11/21,09:00,183
01/11/21,10:00,176
01/11/21,11:00,182
01/11/21,12:00,180
01/11/21,13:00,184
01/11/21,14:00,179
01/11/21,15:00,180
01/11/21,16:00,186
01/11/21,17:00,189
01/11/21,18:00,182
01/11/21,19:00,189
01/11/21,20:00,180
01/11/21,21:00,175
01/11/21,22:00,183
01/11/21,23:00,184
01/12/21,00:00,189
01/12/21,01:00,180
01/12/21,02:00,182
01/12/21,03:00,188
01/12/21,04:00,183
01/12/21,05:00,179
01/12/21,06:00,180
01/12/21,07:00,184
01/12/21,08:00,184
01/12/21,09:00,184
01/12/21,10:00,183
01/12/21,11:00,178
01/12/21,12:00,182
01/12/21,13:00,183
01/12/21,14:00,182
01/12/21,15:00,180
01/12/21,16:00,178
01/12/21,17:00,184
01/12/21,18:00,178
01/12/21,19:00,184
01/12/21,20:00,181
01/12/21,21:00,174
01/12/21,22:00,179
01/12/21,23:00,183
01/13/21,00:00,182
01/13/21,01:00,175
01/13/21,02:00,181
01/13/21,03:00,182
01/13/21,04:00,177
01/13/21,05:00,182
01/13/21,06:00,180
01/13/21,07:00,182
01/13/21,08:00,183
01/13/21,09:00,185
01/13/21,10:00,181
01/13/21,11:00,178
01/13/21,12:00,181
01/13/21,13:00,180
01/13/21,14:00,185
01/13/21,15:00,192
01/13/21,16:00,178
01/13/21,17:00,184
01/13/21,18:00,187
01/13/21,19:00,179
01/13/21,20:00,183
01/13/21,21:00,180
01/13/21,22:00,182
01/13/21,23:00,187
01/14/21,00:00,179
01/14/21,01:00,182
01/14/21,02:00,186
01/14/21,03:00,184
01/14/21,04:00,177
01/14/21,05:00,186
01/14/21,06:00,188
01/14/21,07:00,180
01/14/21,08:00,186
01/14/21,09:00,177
01/14/21,10:00,182
01/14/21,11:00,179
01/14/21,12:00,186
01/14/21,13:00,184
01/14/21,14:00,188
01/14/21,15:00,181
01/14/21,16:00,182
01/14/21,17:00,179
01/14/21,18:00,180
01/14/21,19:00,179
01/14/21,20:00,172
01/14/21,21:00,183
01/14/21,22:00,184
01/14/21,23:00,189
01/15/21,00:00,179
01/15/21,01:00,175
01/15/21,02:00,182
01/15/21,03:00,176
01/15/21,04:00,177
01/15/21,05:00,183
01/15/21,06:00,179
01/15/21,07:00,179
01/15/21,08:00,180
01/15/21,09:00,181
01/15/21,10:00,182
01/15/21,11:00,180
01/15/21,12:00,189
01/15/21,13:00,178
01/15/21,14:00,176
01/15/21,15:00,187
01/15/21,16:00,188
01/15/21,17:00,178
01/15/21,18:00,186
01/15/21,19:00,183
01/15/21,20:00,180
01/15/21,21:00,188
01/15/21,22:00,181
01/15/21,23:00,183
01/16/21,00:00,185
01/16/21,01:00,180
01/16/21,02:00,182
01/16/21,03:00,172
01/16/21,04:00,182
01/16/21,05:00,186
01/16/21,06:00,187
01/16/21,07:00,184
01/16/21,08:00,177
01/16/21,09:00,179
01/16/21,10:00,184
01/16/21,11:00,181
01/16/21,12:00,182
01/16/21,13:00,183
01/16/21,14:00,180
01/16/21,15:00,183
01/16/21,16:00,191
01/16/21,17:00,178
01/16/21,18:00,180
01/16/21,19:00,184
01/16/21,20:00,172
01/16/21,21:00,187
01/16/21,22:00,178
01/16/21,23:00,189
01/17/21,00:00,185
01/17/21,01:00,180
01/17/21,02:00,183
01/17/21,03:00,189
01/17/21,04:00,184
01/17/21,05:00,180
01/17/21,06:00,184
01/17/21,07:00,172
01/17/21,08:00,181
01/17/21,09:00,173
01/17/21,10:00,182
01/17/21,11:00,178
01/17/21,12:00,173
01/17/21,13:00,189
01/17/21,14:00,183
01/17/21,15:00,190
01/17/21,16:00,182
01/17/21,17:00,185
01/17/21,18:00,174
01/17/21,19:00,177
01/17/21,20:00,182
01/17/21,21:00,190
01/17/21,22:00,177
01/17/21,23:00,179
01/18/21,00:00,183
01/18/21,01:00,184
01/18/21,02:00,187
01/18/21,03:00,178
01/18/21,04:00,175
01/18/21,05:00,176
01/18/21,06:00,183
01/18/21,07:00,182
01/18/21,08:00,178
01/18/21,09:00,183
01/18/21,10:00,189
01/18/21,11:00,182
01/18/21,12:00,189
01/18/21,13:00,184
01/18/21,14:00,184
01/18/21,15:00,182
01/18/21,16:00,182
01/18/21,17:00,179
01/18/21,18:00,183
01/18/21,19:00,175
01/18/21,20:00,184
01/18/21,21:00,187
01/18/21,22:00,185
01/18/21,23:00,174
01/19/21,00:00,188
01/19/21,01:00,187
01/19/21,02:00,178
01/19/21,03:00,186
01/19/21,04:00,182
01/19/21,05:00,183
01/19/21,06:00,184
01/19/21,07:00,179
01/19/21,08:00,180
01/19/21,09:00,174
01/19/21,10:00,180
01/19/21,11:00,178
01/19/21,12:00,180
01/19/21,13:00,186
01/19/21,14:00,180
01/19/21,15:00,177
01/19/21,16:00,181
01/19/21,17:00,186
01/19/21,18:00,186
01/19/21,19:00,180
01/19/21,20:00,182
01/19/21,21:00,185
01/19/21,22:00,182
01/19/21,23:00,178
01/20/21,00:00,184
01/20/21,01:00,172
01/20/21,02:00,170
01/20/21,03:00,180
01/20/21,04:00,187
01/20/21,05:00,173
01/20/21,06:00,177
01/20/21,07:00,182
01/20/21,08:00,188
01/20/21,09:00,185
01/20/21,10:00,174
01/20/21,11:00,185
01/20/21,12:00,180
01/20/21,13:00,184
01/20/21,14:00,182
01/20/21,15:00,181
01/20/21,16:00,177
01/20/21,17:00,178
01/20/21,18:00,184
01/20/21,19:00,179
01/20/21,20:00,180
01/20/21,21:00,181
01/20/21,22:00,178
01/20/21,23:00,180
01/21/21,00:00,174
01/21/21,01:00,180
01/21/21,02:00,182
01/21/21,03:00,184
01/21/21,04:00,183
01/21/21,05:00,186
01/21/21,06:00,185
01/21/21,07:00,184
01/21/21,08:00,178
01/21/21,09:00,169
01/21/21,10:00,179
01/21/21,11:00,172
01/21/21,12:00,176
01/21/21,13:00,179
01/21/21,14:00,179
01/21/21,15:00,176
01/21/21,16:00,174
01/21/21,17:00,174
01/21/21,18:00,172
01/21/21,19:00,179
01/21/21,20:00,177
01/21/21,21:00,169
01/21/21,22:00,177
01/21/21,23:00,175
01/22/21,00:00,180
01/22/21,01:00,172
01/22/21,02:00,176
01/22/21,03:00,175
01/22/21,04:00,179
01/22/21,05:00,178
01/22/21,06:00,177
01/22/21,07:00,175
01/22/21,08:00,175
01/22/21,09:00,185
01/22/21,10:00,174
01/22/21,11:00,179
01/22/21,12:00,187
01/22/21,13:00,173
01/22/21,14:00,172
01/22/21,15:00,175
01/22/21,16:00,180
01/22/21,17:00,172
01/22/21,18:00,176
01/22/21,19:00,178
01/22/21,20:00,183
01/22/21,21:00,184
01/22/21,22:00,173
01/22/21,23:00,175
01/23/21,00:00,172
01/23/21,01:00,182
01/23/21,02:00,184
01/23/21,03:00,178
01/23/21,04:00,179
01/23/21,05:00,181
01/23/21,06:00,176
01/23/21,07:00,172
01/23/21,08:00,180
01/23/21,09:00,179
01/23/21,10:00,183
01/23/21,11:00,178
01/23/21,12:00,183
01/23/21,13:00,178
01/23/21,14:00,184
01/23/21,15:00,174
01/23/21,16:00,189
01/23/21,17:00,179
01/23/21,18:00,180
01/23/21,19:00,183
01/23/21,20:00,174
01/23/21,21:00,190
01/23/21,22:00,178
01/23/21,23:00,179
01/24/21,00:00,182
01/24/21,01:00,180
01/24/21,02:00,187
01/24/21,03:00,184
01/24/21,04:00,178
01/24/21,05:00,174
01/24/21,06:00,179
01/24/21,07:00,180
01/24/21,08:00,175
01/24/21,09:00,181
01/24/21,10:00,180
01/24/21,11:00,181
01/24/21,12:00,189
01/24/21,13:00,187
01/24/21,14:00,176
01/24/21,15:00,172
01/24/21,16:00,185
01/24/21,17:00,175
01/24/21,18:00,179
01/24/21,19:00,180
01/24/21,20:00,181
01/24/21,21:00,179
01/24/21,22:00,180
01/24/21,23:00,180
01/25/21,00:00,183
01/25/21,01:00,184
01/25/21,02:00,179
01/25/21,03:00,180
01/25/21,04:00,181
01/25/21,05:00,175
01/25/21,06:00,175
01/25/21,07:00,177
01/25/21,08:00,176
01/25/21,09:00,173
01/25/21,10:00,179
01/25/21,11:00,177
01/25/21,12:00,176
01/25/21,13:00,183
01/25/21,14:00,180
01/25/21,15:00,181
01/25/21,16:00,178
01/25/21,17:00,181
01/25/21,18:00,182
01/25/21,19:00,180
01/25/21,20:00,184
01/25/21,21:00,176
01/25/21,22:00,171
01/25/21,23:00,177
01/26/21,00:00,179
01/26/21,01:00,183
01/26/21,02:00,177
01/26/21,03:00,181
01/26/21,04:00,179
01/26/21,05:00,183
01/26/21,06:00,184
01/26/21,07:00,177
01/26/21,08:00,177
01/26/21,09:00,190
01/26/21,10:00,185
01/26/21,11:00,179
01/26/21,12:00,178
01/26/21,13:00,173
01/26/21,14:00,178
01/26/21,15:00,184
01/26/21,16:00,192
01/26/21,17:00,183
01/26/21,18:00,179
01/26/21,19:00,188
01/26/21,20:00,183
01/26/21,21:00,178
01/26/21,22:00,182
01/26/21,23:00,184
01/27/21,00:00,179
01/27/21,01:00,176
01/27/21,02:00,174
01/27/21,03:00,179
01/27/21,04:00,179
01/27/21,05:00,188
01/27/21,06:00,184
01/27/21,07:00,187
01/27/21,08:00,184
01/27/21,09:00,183
01/27/21,10:00,176
01/27/21,11:00,178
01/27/21,12:00,187
01/27/21,13:00,179
01/27/21,14:00,187
01/27/21,15:00,183
01/27/21,16:00,185
01/27/21,17:00,186
01/27/21,18:00,190
01/27/21,19:00,187
01/27/21,20:00,180
01/27/21,21:00,181
01/27/21,22:00,180
01/27/21,23:00,179
01/28/21,00:00,185
01/28/21,01:00,172
01/28/21,02:00,177
01/28/21,03:00,180
01/28/21,04:00,176
01/28/21,05:00,177
01/28/21,06:00,182
01/28/21,07:00,185
01/28/21,08:00,182
01/28/21,09:00,183
01/28/21,10:00,187
01/28/21,11:00,184
01/28/21,12:00,179
01/28/21,13:00,178
01/28/21,14:00,183
01/28/21,15:00,187
01/28/21,16:00,190
01/28/21,17:00,186
01/28/21,18:00,180
01/28/21,19:00,183
01/28/21,20:00,185
01/28/21,21:00,186
01/28/21,22:00,184
01/28/21,23:00,179
01/29/21,00:00,190
01/29/21,01:00,186
01/29/21,02:00,179
01/29/21,03:00,184
01/29/21,04:00,177
01/29/21,05:00,184
01/29/21,06:00,180
01/29/21,07:00,182
01/29/21,08:00,187
01/29/21,09:00,182
01/29/21,10:00,184
01/29/21,11:00,186
01/29/21,12:00,179
01/29/21,13:00,181
01/29/21,14:00,197
01/29/21,15:00,191
01/29/21,16:00,175
01/29/21,17:00,182
01/29/21,18:00,179
01/29/21,19:00,175
01/29/21,20:00,184
01/29/21,21:00,187
01/29/21,22:00,180
01/29/21,23:00,183
01/30/21,00:00,174
01/30/21,01:00,188
01/30/21,02:00,174
01/30/21,03:00,177
01/30/21,04:00,184
01/30/21,05:00,184
01/30/21,06:00,174
01/30/21,07:00,183
01/30/21,08:00,178
01/30/21,09:00,182
01/30/21,10:00,181
01/30/21,11:00,180
01/30/21,12:00,184
01/30/21,13:00,176
01/30/21,14:00,187
01/30/21,15:00,181
01/30/21,16:00,189
01/30/21,17:00,185
01/30/21,18:00,186
01/30/21,19:00,182
01/30/21,20:00,181
01/30/21,21:00,177
01/30/21,22:00,181
01/30/21,23:00,177
01/31/21,00:00,181
01/31/21,01:00,175
01/31/21,02:00,184
01/31/21,03:00,180
01/31/21,04:00,185
01/31/21,05:00,188
01/31/21,06:00,182
01/31/21,07:00,181
01/31/21,08:00,182
01/31/21,09:00,180
01/31/21,10:00,185
01/31/21,11:00,188
01/31/21,12:00,187
01/31/21,13:00,184
01/31/21,14:00,187
01/31/21,15:00,184
01/31/21,16:00,183
01/31/21,17:00,180
01/31/21,18:00,177
01/31/21,19:00,184
01/31/21,20:00,183
01/31/21,21:00,185
01/31/21,22:00,187
01/31/21,23:00,179
02/01/21,00:00,184
02/01/21,01:00,181
02/01/21,02:00,181
02/01/21,03:00,185
02/01/21,04:00,183
02/01/21,05:00,186
02/01/21,06:00,183
02/01/21,07:00,181
02/01/21,08:00,184
02/01/21,09:00,187
02/01/21,10:00,182
02/01/21,11:00,182
02/01/21,12:00,180
02/01/21,13:00,181
02/01/21,14:00,181
02/01/21,15:00,176
02/01/21,16:00,185
02/01/21,17:00,186
02/01/21,18:00,178
02/01/21,19:00,176
02/01/21,20:00,176
02/01/21,21:00,181
02/01/21,22:00,174
02/01/21,23:00,189
02/02/21,00:00,184
02/02/21,01:00,183
02/02/21,02:00,176
02/02/21,03:00,174
02/02/21,04:00,182
02/02/21,05:00,184
02/02/21,06:00,173
02/02/21,07:00,182
02/02/21,08:00,177
02/02/21,09:00,179
02/02/21,10:00,180
02/02/21,11:00,181
02/02/21,12:00,183
02/02/21,13:00,180
02/02/21,14:00,171
02/02/21,15:00,184
02/02/21,16:00,182
02/02/21,17:00,175
02/02/21,18:00,181
02/02/21,19:00,174
02/02/21,20:00,189
02/02/21,21:00,182
02/02/21,22:00,178
02/02/21,23:00,187
02/03/21,00:00,179
02/03/21,01:00,174
02/03/21,02:00,186
02/03/21,03:00,180
02/03/21,04:00,186
02/03/21,05:00,179
02/03/21,06:00,178
02/03/21,07:00,181
02/03/21,08:00,176
02/03/21,09:00,182
02/03/21,10:00,181
02/03/21,11:00,180
02/03/21,12:00,180
02/03/21,13:00,190
02/03/21,14:00,175
02/03/21,15:00,187
02/03/21,16:00,182
02/03/21,17:00,176
02/03/21,18:00,184
02/03/21,19:00,186
02/03/21,20:00,184
02/03/21,21:00,181
02/03/21,22:00,183
02/03/21,23:00,184
02/04/21,00:00,186
02/04/21,01:00,179
02/04/21,02:00,186
02/04/21,03:00,182
02/04/21,04:00,186
02/04/21,05:00,187
02/04/21,06:00,185
02/04/21,07:00,180
02/04/21,08:00,194
02/04/21,09:00,174
02/04/21,10:00,173
02/04/21,11:00,181
02/04/21,12:00,182
02/04/21,13:00,187
02/04/21,14:00,178
02/04/21,15:00,178
02/04/21,16:00,181
02/04/21,17:00,180
02/04/21,18:00,180
02/04/21,19:00,182
02/04/21,20:00,180
02/04/21,21:00,179
02/04/21,22:00,173
02/04/21,23:00,183
02/05/21,00:00,184
02/05/21,01:00,175
02/05/21,02:00,181
02/05/21,03:00,179
02/05/21,04:00,174
02/05/21,05:00,182
02/05/21,06:00,181
02/05/21,07:00,178
02/05/21,08:00,181
02/05/21,09:00,185
02/05/21,10:00,186
02/05/21,11:00,188
02/05/21,12:00,184
02/05/21,13:00,182
02/05/21,14:00,186
02/05/21,15:00,188
02/05/21,16:00,185
02/05/21,17:00,180
02/05/21,18:00,184
02/05/21,19:00,179
02/05/21,20:00,192
02/05/21,21:00,185
02/05/21,22:00,184
02/05/21,23:00,186
02/06/21,00:00,182
02/06/21,01:00,178
02/06/21,02:00,185
02/06/21,03:00,180
02/06/21,04:00,182
02/06/21,05:00,186
02/06/21,06:00,184
02/06/21,07:00,180
02/06/21,08:00,178
02/06/21,09:00,181
02/06/21,10:00,179
02/06/21,11:00,180
02/06/21,12:00,178
02/06/21,13:00,180
02/06/21,14:00,184
02/06/21,15:00,182
02/06/21,16:00,180
02/06/21,17:00,182
02/06/21,18:00,179
02/06/21,19:00,178
02/06/21,20:00,180
02/06/21,21:00,178
02/06/21,22:00,182
02/06/21,23:00,184
02/07/21,00:00,186
02/07/21,01:00,185
02/07/21,02:00,178
02/07/21,03:00,179
02/07/21,04:00,182
02/07/21,05:00,179
02/07/21,06:00,180
02/07/21,07:00,184
02/07/21,08:00,181
02/07/21,09:00,182
02/07/21,10:00,173
02/07/21,11:00,182
02/07/21,12:00,173
02/07/21,13:00,183
02/07/21,14:00,188
02/07/21,15:00,180
02/07/21,16:00,183
02/07/21,17:00,182
02/07/21,18:00,179
02/07/21,19:00,183
02/07/21,20:00,187
02/07/21,21:00,179
02/07/21,22:00,185
02/07/21,23:00,188
02/08/21,00:00,179
02/08/21,01:00,177
02/08/21,02:00,189
02/08/21,03:00,183
02/08/21,04:00,177
02/08/21,05:00,172
02/08/21,06:00,190
02/08/21,07:00,184
02/08/21,08:00,175
02/08/21,09:00,185
02/08/21,10:00,181
02/08/21,11:00,176
02/08/21,12:00,180
02/08/21,13:00,179
02/08/21,14:00,174
02/08/21,15:00,176
02/08/21,16:00,185
02/08/21,17:00,183
02/08/21,18:00,180
02/08/21,19:00,187
02/08/21,20:00,188
02/08/21,21:00,181
02/08/21,22:00,184
02/08/21,23:00,179
02/09/21,00:00,184
02/09/21,01:00,181
02/09/21,02:00,184
02/09/21,03:00,183
02/09/21,04:00,181
02/09/21,05:00,184
02/09/21,06:00,181
02/09/21,07:00,183
02/09/21,08:00,174
02/09/21,09:00,181
02/09/21,10:00,180
02/09/21,11:00,183
02/09/21,12:00,188
02/09/21,13:00,184
02/09/21,14:00,179
02/09/21,15:00,184
02/09/21,16:00,182
02/09/21,17:00,185
02/09/21,18:00,178
02/09/21,19:00,187
02/09/21,20:00,188
02/09/21,21:00,182
02/09/21,22:00,183
02/09/21,23:00,179
02/10/21,00:00,184
02/10/21,01:00,189
02/10/21,02:00,183
02/10/21,03:00,185
02/10/21,04:00,186
02/10/21,05:00,184
02/10/21,06:00,178
02/10/21,07:00,183
02/10/21,08:00,189
02/10/21,09:00,187
02/10/21,10:00,178
02/10/21,11:00,188
02/10/21,12:00,185
02/10/21,13:00,179
02/10/21,14:00,181
02/10/21,15:00,180
02/10/21,16:00,185
02/10/21,17:00,183
02/10/21,18:00,174
02/10/21,19:00,182
02/10/21,20:00,182
02/10/21,21:00,184
02/10/21,22:00,177
02/10/21,23:00,183
02/11/21,00:00,189
02/11/21,01:00,184
02/11/21,02:00,181
02/11/21,03:00,183
02/11/21,04:00,180
02/11/21,05:00,173
02/11/21,06:00,184
02/11/21,07:00,188
02/11/21,08:00,178
02/11/21,09:00,179
02/11/21,10:00,184
02/11/21,11:00,185
02/11/21,12:00,181
02/11/21,13:00,184
02/11/21,14:00,185
02/11/21,15:00,183
02/11/21,16:00,183
02/11/21,17:00,182
02/11/21,18:00,185
02/11/21,19:00,177
02/11/21,20:00,184
02/11/21,21:00,178
02/11/21,22:00,177
02/11/21,23:00,178
02/12/21,00:00,180
02/12/21,01:00,189
02/12/21,02:00,180
02/12/21,03:00,180
02/12/21,04:00,185
02/12/21,05:00,175
02/12/21,06:00,180
02/12/21,07:00,186
02/12/21,08:00,181
02/12/21,09:00,182
02/12/21,10:00,180
02/12/21,11:00,185
02/12/21,12:00,187
02/12/21,13:00,177
02/12/21,14:00,182
02/12/21,15:00,176
02/12/21,16:00,179
02/12/21,17:00,179
02/12/21,18:00,184
02/12/21,19:00,180
02/12/21,20:00,180
02/12/21,21:00,184
02/12/21,22:00,187
02/12/21,23:00,185
02/13/21,00:00,181
02/13/21,01:00,182
02/13/21,02:00,185
02/13/21,03:00,183
02/13/21,04:00,184
02/13/21,05:00,188
02/13/21,06:00,180
02/13/21,07:00,181
02/13/21,08:00,180
02/13/21,09:00,184
02/13/21,10:00,189
02/13/21,11:00,176
02/13/21,12:00,188
02/13/21,13:00,180
02/13/21,14:00,181
02/13/21,15:00,179
02/13/21,16:00,185
02/13/21,17:00,187
02/13/21,18:00,174
02/13/21,19:00,176
02/13/21,20:00,183
02/13/21,21:00,184
02/13/21,22:00,182
02/13/21,23:00,188
02/14/21,00:00,180
02/14/21,01:00,183
02/14/21,02:00,183
02/14/21,03:00,174
02/14/21,04:00,183
02/14/21,05:00,180
02/14/21,06:00,174
02/14/21,07:00,187
02/14/21,08:00,181
02/14/21,09:00,185
02/14/21,10:00,174
02/14/21,11:00,177
02/14/21,12:00,181
02/14/21,13:00,186
02/14/21,14:00,176
02/14/21,15:00,192
02/14/21,16:00,181
02/14/21,17:00,180
02/14/21,18:00,178
02/14/21,19:00,181
02/14/21,20:00,186
02/14/21,21:00,180
02/14/21,22:00,177
02/14/21,23:00,181
02/15/21,00:00,188
02/15/21,01:00,177
02/15/21,02:00,180
02/15/21,03:00,176
02/15/21,04:00,178
02/15/21,05:00,183
02/15/21,06:00,178
02/15/21,07:00,184
02/15/21,08:00,180
02/15/21,09:00,178
02/15/21,10:00,180
02/15/21,11:00,182
02/15/21,12:00,180
02/15/21,13:00,181
02/15/21,14:00,181
02/15/21,15:00,182
02/15/21,16:00,179
02/15/21,17:00,190
02/15/21,18:00,177
02/15/21,19:00,181
02/15/21,20:00,183
02/15/21,21:00,185
02/15/21,22:00,180
02/15/21,23:00,182
02/16/21,00:00,174
02/16/21,01:00,179
02/16/21,02:00,178
02/16/21,03:00,182
02/16/21,04:00,179
02/16/21,05:00,184
02/16/21,06:00,181
02/16/21,07:00,178
02/16/21,08:00,182
02/16/21,09:00,181
02/16/21,10:00,177
02/16/21,11:00,186
02/16/21,12:00,175
02/16/21,13:00,180
02/16/21,14:00,191
02/16/21,15:00,184
02/16/21,16:00,183
02/16/21,17:00,184
02/16/21,18:00,180
02/16/21,19:00,183
02/16/21,20:00,183
02/16/21,21:00,189
02/16/21,22:00,178
02/16/21,23:00,174
02/17/21,00:00,189
02/17/21,01:00,183
02/17/21,02:00,183
02/17/21,03:00,188
02/17/21,04:00,174
02/17/21,05:00,190
02/17/21,06:00,176
02/17/21,07:00,180
02/17/21,08:00,187
02/17/21,09:00,179
02/17/21,10:00,180
02/17/21,11:00,190
02/17/21,12:00,188
02/17/21,13:00,181
02/17/21,14:00,176
02/17/21,15:00,186
02/17/21,16:00,179
02/17/21,17:00,180
02/17/21,18:00,182
02/17/21,19:00,181
02/17/21,20:00,178
02/17/21,21:00,190
02/17/21,22:00,179
02/17/21,23:00,196
02/18/21,00:00,180
02/18/21,01:00,183
02/18/21,02:00,178
02/18/21,03:00,179
02/18/21,04:00,180
02/18/21,05:00,178
02/18/21,06:00,177
02/18/21,07:00,186
02/18/21,08:00,188
02/18/21,09:00,183
02/18/21,10:00,177
02/18/21,11:00,178
02/18/21,12:00,179
