date,hour,value
1/11/23,08:00,-2.17
1/11/23,09:00,-2.16
1/11/23,10:00,-2.16
1/11/23,11:00,-2.16
1/11/23,12:00,-2.16
1/11/23,13:00,-2.16
1/11/23,14:00,-2.17
1/11/23,15:00,-2.17
1/11/23,16:00,-2.17
1/11/23,17:00,-2.17
1/11/23,18:00,-2.17
1/11/23,19:00,-2.17
1/11/23,20:00,-2.17
1/11/23,21:00,-2.17
1/11/23,22:00,-2.18
1/11/23,23:00,-2.18
1/12/23,00:00,-2.18
1/12/23,01:00,-2.18
1/12/23,02:00,-2.19
1/12/23,03:00,-2.19
1/12/23,04:00,-2.19
1/12/23,05:00,-2.19
1/12/23,06:00,-2.19
1/12/23,07:00,-2.19
1/12/23,08:00,-2.18
1/12/23,09:00,-2.18
1/12/23,10:00,-2.18
1/12/23,11:00,-2.18
1/12/23,12:00,-2.18
1/12/23,13:00,-2.18
1/12/23,14:00,-2.18
1/12/23,15:00,-2.18
1/12/23,16:00,-2.18
1/12/23,17:00,-2.18
1/12/23,18:00,-2.18
1/12/23,19:00,-2.18
1/12/23,20:00,-2.18
1/12/23,21:00,-2.18
1/12/23,22:00,-2.18
1/12/23,23:00,-2.19
1/13/23,00:00,-2.19
1/13/23,01:00,-2.19
1/13/23,02:00,-2.19
1/13/23,03:00,-2.19
1/13/23,04:00,-2.19
1/13/23,05:00,-2.19
1/13/23,06:00,-2.19
1/13/23,07:00,-2.19
1/13/23,08:00,-2.19
1/13/23,09:00,-2.19
1/13/23,10:00,-2.19
1/13/23,11:00,-2.19
1/13/23,12:00,-2.19
1/13/23,13:00,-2.18
1/13/23,14:00,-2.19
1/13/23,15:00,-2.19
1/13/23,16:00,-2.19
1/13/23,17:00,-2.19
1/13/23,18:00,-2.19
1/13/23,19:00,-2.19
1/13/23,20:00,-2.19
1/13/23,21:00,-2.19
1/13/23,22:00,-2.19
1/13/23,23:00,-2.19
1/14/23,00:00,-2.20
1/14/23,01:00,-2.20
1/14/23,02:00,-2.20
1/14/23,03:00,-2.20
1/14/23,04:00,-2.20
1/14/23,05:00,-2.20
1/14/23,06:00,-2.20
1/14/23,07:00,-2.20
1/14/23,08:00,-2.20
1/14/23,09:00,-2.19
1/14/23,10:00,-2.19
1/14/23,11:00,-2.19
1/14/23,12:00,-2.19
1/14/23,13:00,-2.19
1/14/23,14:00,-2.19
1/14/23,15:00,-2.19
1/14/23,16:00,-2.19
1/14/23,17:00,-2.19
1/14/23,18:00,-2.19
1/14/23,19:00,-2.19
1/14/23,20:00,-2.19
1/14/23,21:00,-2.19
1/14/23,22:00,-2.19
1/14/23,23:00,-2.19
1/15/23,00:00,-2.19
1/15/23,01:00,-2.19
1/15/23,02:00,-2.19
1/15/23,03:00,-2.20
1/15/23,04:00,-2.20
1/15/23,05:00,-2.20
1/15/23,06:00,-2.20
1/15/23,07:00,-2.20
1/15/23,08:00,-2.20
1/15/23,09:00,-2.20
1/15/23,10:00,-2.21
1/15/23,11:00,-2.20
1/15/23,12:00,-2.20
1/15/23,13:00,-2.20
1/15/23,14:00,-2.21
1/15/23,15:00,-2.21
1/15/23,16:00,-2.21
1/15/23,17:00,-2.22
1/15/23,18:00,-2.22
1/15/23,19:00,-2.22
1/15/23,20:00,-2.23
1/15/23,21:00,-2.23
1/15/23,22:00,-2.23
1/15/23,23:00,-2.23
1/16/23,00:00,-2.23
1/16/23,01:00,-2.23
1/16/23,02:00,-2.23
1/16/23,03:00,-2.23
1/16/23,04:00,-2.23
1/16/23,05:00,-2.23
1/16/23,06:00,-2.24
1/16/23,07:00,-2.24
1/16/23,08:00,-2.24
1/16/23,09:00,-2.24
1/16/23,10:00,-2.24
1/16/23,11:00,-2.24
1/16/23,12:00,-2.24
1/16/23,13:00,-2.24
1/16/23,14:00,-2.24
1/16/23,15:00,-2.25
1/16/23,16:00,-2.25
1/16/23,17:00,-2.25
1/16/23,18:00,-2.26
1/16/23,19:00,-2.26
1/16/23,20:00,-2.27
1/16/23,21:00,-2.27
1/16/23,22:00,-2.27
1/16/23,23:00,-2.27
1/17/23,00:00,-2.27
1/17/23,01:00,-2.27
1/17/23,02:00,-2.27
1/17/23,03:00,-2.27
1/17/23,04:00,-2.27
1/17/23,05:00,-2.27
1/17/23,06:00,-2.27
1/17/23,07:00,-2.27
1/17/23,08:00,-2.27
1/17/23,09:00,-2.28
1/17/23,10:00,-2.28
1/17/23,11:00,-2.28
1/17/23,12:00,-2.28
1/17/23,13:00,-2.28
1/17/23,14:00,-2.28
1/17/23,15:00,-2.28
1/17/23,16:00,-2.28
1/17/23,17:00,-2.28
1/17/23,18:00,-2.29
1/17/23,19:00,-2.29
1/17/23,20:00,-2.30
1/17/23,21:00,-2.30
1/17/23,22:00,-2.30
1/17/23,23:00,-2.30
1/18/23,00:00,-2.30
1/18/23,01:00,-2.30
1/18/23,02:00,-2.30
1/18/23,03:00,-2.30
1/18/23,04:00,-2.30
1/18/23,05:00,-2.30
1/18/23,06:00,-2.30
1/18/23,07:00,-2.30
1/18/23,08:00,-2.30
1/18/23,09:00,-2.30
1/18/23,10:00,-2.30
1/18/23,11:00,-2.30
1/18/23,12:00,-2.30
1/18/23,13:00,-2.30
1/18/23,14:00,-2.30
1/18/23,15:00,-2.30
1/18/23,16:00,-2.30
1/18/23,17:00,-2.31
1/18/23,18:00,-2.31
1/18/23,19:00,-2.32
1/18/23,20:00,-2.32
1/18/23,21:00,-2.32
1/18/23,22:00,-2.33
1/18/23,23:00,-2.33
1/19/23,00:00,-2.33
1/19/23,01:00,-2.33
1/19/23,02:00,-2.33
1/19/23,03:00,-2.32
1/19/23,04:00,-2.32
1/19/23,05:00,-2.32
1/19/23,06:00,-2.32
1/19/23,07:00,-2.32
1/19/23,08:00,-2.32
1/19/23,09:00,-2.32
1/19/23,10:00,-2.33
1/19/23,11:00,-2.33
1/19/23,12:00,-2.33
1/19/23,13:00,-2.33
1/19/23,14:00,-2.33
1/19/23,15:00,-2.33
1/19/23,16:00,-2.33
1/19/23,17:00,-2.34
1/19/23,18:00,-2.34
1/19/23,19:00,-2.35
1/19/23,20:00,-2.35
1/19/23,21:00,-2.36
1/19/23,22:00,-2.36
1/19/23,23:00,-2.36
1/20/23,00:00,-2.36
1/20/23,01:00,-2.36
1/20/23,02:00,-2.35
1/20/23,03:00,-2.35
1/20/23,04:00,-2.35
1/20/23,05:00,-2.34
1/20/23,06:00,-2.34
1/20/23,07:00,-2.34
1/20/23,08:00,-2.34
1/20/23,09:00,-2.34
1/20/23,10:00,-2.34
1/20/23,11:00,-2.34
1/20/23,12:00,-2.34
1/20/23,13:00,-2.34
1/20/23,14:00,-2.34
1/20/23,15:00,-2.34
1/20/23,16:00,-2.34
1/20/23,17:00,-2.34
1/20/23,18:00,-2.34
1/20/23,19:00,-2.35
1/20/23,20:00,-2.35
1/20/23,21:00,-2.36
1/20/23,22:00,-2.36
1/20/23,23:00,-2.37
1/21/23,00:00,-2.37
1/21/23,01:00,-2.37
1/21/23,02:00,-2.37
1/21/23,03:00,-2.37
1/21/23,04:00,-2.36
1/21/23,05:00,-2.36
1/21/23,06:00,-2.35
1/21/23,07:00,-2.35
1/21/23,08:00,-2.35
1/21/23,09:00,-2.35
1/21/23,10:00,-2.35
1/21/23,11:00,-2.35
1/21/23,12:00,-2.36
1/21/23,13:00,-2.36
1/21/23,14:00,-2.36
1/21/23,15:00,-2.36
1/21/23,16:00,-2.35
1/21/23,17:00,-2.35
1/21/23,18:00,-2.35
1/21/23,19:00,-2.36
1/21/23,20:00,-2.36
1/21/23,21:00,-2.37
1/21/23,22:00,-2.37
1/21/23,23:00,-2.38
1/22/23,00:00,-2.38
1/22/23,01:00,-2.39
1/22/23,02:00,-2.39
1/22/23,03:00,-2.39
1/22/23,04:00,-2.38
1/22/23,05:00,-2.38
1/22/23,06:00,-2.37
1/22/23,07:00,-2.37
1/22/23,08:00,-2.37
1/22/23,09:00,-2.37
1/22/23,10:00,-2.37
1/22/23,11:00,-2.37
1/22/23,12:00,-2.37
1/22/23,13:00,-2.37
1/22/23,14:00,-2.37
1/22/23,15:00,-2.37
1/22/23,16:00,-2.37
1/22/23,17:00,-2.37
1/22/23,18:00,-2.37
1/22/23,19:00,-2.37
1/22/23,20:00,-2.38
1/22/23,21:00,-2.38
1/22/23,22:00,-2.38
1/22/23,23:00,-2.39
1/23/23,00:00,-2.40
1/23/23,01:00,-2.40
1/23/23,02:00,-2.40
1/23/23,03:00,-2.40
1/23/23,04:00,-2.40
1/23/23,05:00,-2.40
1/23/23,06:00,-2.39
1/23/23,07:00,-2.39
1/23/23,08:00,-2.39
1/23/23,09:00,-2.39
1/23/23,10:00,-2.39
1/23/23,11:00,-2.39
1/23/23,12:00,-2.39
1/23/23,13:00,-2.39
1/23/23,14:00,-2.39
1/23/23,15:00,-2.39
1/23/23,16:00,-2.39
1/23/23,17:00,-2.39
1/23/23,18:00,-2.39
1/23/23,19:00,-2.39
1/23/23,20:00,-2.39
1/23/23,21:00,-2.39
1/23/23,22:00,-2.40
1/23/23,23:00,-2.40
1/24/23,00:00,-2.41
1/24/23,01:00,-2.41
1/24/23,02:00,-2.42
1/24/23,03:00,-2.42
1/24/23,04:00,-2.42
1/24/23,05:00,-2.42
1/24/23,06:00,-2.41
1/24/23,07:00,-2.41
1/24/23,08:00,-2.41
1/24/23,09:00,-2.41
1/24/23,10:00,-2.41
1/24/23,11:00,-2.41
1/24/23,12:00,-2.41
1/24/23,13:00,-2.41
1/24/23,14:00,-2.41
1/24/23,15:00,-2.41
1/24/23,16:00,-2.41
1/24/23,17:00,-2.41
1/24/23,18:00,-2.41
1/24/23,19:00,-2.41
1/24/23,20:00,-2.41
1/24/23,21:00,-2.41
1/24/23,22:00,-2.41
1/24/23,23:00,-2.41
1/25/23,00:00,-2.42
1/25/23,01:00,-2.42
1/25/23,02:00,-2.42
1/25/23,03:00,-2.43
1/25/23,04:00,-2.43
1/25/23,05:00,-2.43
1/25/23,06:00,-2.42
1/25/23,07:00,-2.42
1/25/23,08:00,-2.42
1/25/23,09:00,-2.42
1/25/23,10:00,-2.42
1/25/23,11:00,-2.42
1/25/23,12:00,-2.42
1/25/23,13:00,-2.42
1/25/23,14:00,-2.42
1/25/23,15:00,-2.42
1/25/23,16:00,-2.42
1/25/23,17:00,-2.42
1/25/23,18:00,-2.42
1/25/23,19:00,-2.42
1/25/23,20:00,-2.42
1/25/23,21:00,-2.42
1/25/23,22:00,-2.42
1/25/23,23:00,-2.42
1/26/23,00:00,-2.43
1/26/23,01:00,-2.43
1/26/23,02:00,-2.43
1/26/23,03:00,-2.44
1/26/23,04:00,-2.44
1/26/23,05:00,-2.44
1/26/23,06:00,-2.44
1/26/23,07:00,-2.44
1/26/23,08:00,-2.44
1/26/23,09:00,-2.43
1/26/23,10:00,-2.43
1/26/23,11:00,-2.43
1/26/23,12:00,-2.43
1/26/23,13:00,-2.43
1/26/23,14:00,-2.43
1/26/23,15:00,-2.44
1/26/23,16:00,-2.44
1/26/23,17:00,-2.44
1/26/23,18:00,-2.44
1/26/23,19:00,-2.44
1/26/23,20:00,-2.44
1/26/23,21:00,-2.44
1/26/23,22:00,-2.44
1/26/23,23:00,-2.44
1/27/23,00:00,-2.44
1/27/23,01:00,-2.45
1/27/23,02:00,-2.45
1/27/23,03:00,-2.45
1/27/23,04:00,-2.45
1/27/23,05:00,-2.45
1/27/23,06:00,-2.45
1/27/23,07:00,-2.45
1/27/23,08:00,-2.45
1/27/23,09:00,-2.45
1/27/23,10:00,-2.45
1/27/23,11:00,-2.45
1/27/23,12:00,-2.45
1/27/23,13:00,-2.45
1/27/23,14:00,-2.45
1/27/23,15:00,-2.45
1/27/23,16:00,-2.46
1/27/23,17:00,-2.46
1/27/23,18:00,-2.46
1/27/23,19:00,-2.46
1/27/23,20:00,-2.46
1/27/23,21:00,-2.46
1/27/23,22:00,-2.46
1/27/23,23:00,-2.46
1/28/23,00:00,-2.46
1/28/23,01:00,-2.46
1/28/23,02:00,-2.46
1/28/23,03:00,-2.47
1/28/23,04:00,-2.47
1/28/23,05:00,-2.47
1/28/23,06:00,-2.47
1/28/23,07:00,-2.47
1/28/23,08:00,-2.47
1/28/23,09:00,-2.47
1/28/23,10:00,-2.47
1/28/23,11:00,-2.47
1/28/23,12:00,-2.47
1/28/23,13:00,-2.47
1/28/23,14:00,-2.47
1/28/23,15:00,-2.47
1/28/23,16:00,-2.47
1/28/23,17:00,-2.47
1/28/23,18:00,-2.48
1/28/23,19:00,-2.48
1/28/23,20:00,-2.48
1/28/23,21:00,-2.48
1/28/23,22:00,-2.48
1/28/23,23:00,-2.48
1/29/23,00:00,-2.47
1/29/23,01:00,-2.47
1/29/23,02:00,-2.47
1/29/23,03:00,-2.47
1/29/23,04:00,-2.47
1/29/23,05:00,-2.47
1/29/23,06:00,-2.47
1/29/23,07:00,-2.48
1/29/23,08:00,-2.48
1/29/23,09:00,-2.48
1/29/23,10:00,-2.48
1/29/23,11:00,-2.48
1/29/23,12:00,-2.48
1/29/23,13:00,-2.48
1/29/23,14:00,-2.48
1/29/23,15:00,-2.48
1/29/23,16:00,-2.48
1/29/23,17:00,-2.48
1/29/23,18:00,-2.48
1/29/23,19:00,-2.49
1/29/23,20:00,-2.49
1/29/23,21:00,-2.49
1/29/23,22:00,-2.49
1/29/23,23:00,-2.49
1/30/23,00:00,-2.49
1/30/23,01:00,-2.49
1/30/23,02:00,-2.49
1/30/23,03:00,-2.49
1/30/23,04:00,-2.49
1/30/23,05:00,-2.49
1/30/23,06:00,-2.49
1/30/23,07:00,-2.49
1/30/23,08:00,-2.49
1/30/23,09:00,-2.49
1/30/23,10:00,-2.49
1/30/23,11:00,-2.49
1/30/23,12:00,-2.49
1/30/23,13:00,-2.49
1/30/23,14:00,-2.49
1/30/23,15:00,-2.50
1/30/23,16:00,-2.50
1/30/23,17:00,-2.51
1/30/23,18:00,-2.51
1/30/23,19:00,-2.51
1/30/23,20:00,-2.51
1/30/23,21:00,-2.51
1/30/23,22:00,-2.51
1/30/23,23:00,-2.50
1/31/23,00:00,-2.49
1/31/23,01:00,-2.49
1/31/23,02:00,-2.49
1/31/23,03:00,-2.49
1/31/23,04:00,-2.49
1/31/23,05:00,-2.49
1/31/23,06:00,-2.49
1/31/23,07:00,-2.49
1/31/23,08:00,-2.49
1/31/23,09:00,-2.49
1/31/23,10:00,-2.49
1/31/23,11:00,-2.49
1/31/23,12:00,-2.49
1/31/23,13:00,-2.49
1/31/23,14:00,-2.49
1/31/23,15:00,-2.50
1/31/23,16:00,-2.50
1/31/23,17:00,-2.51
1/31/23,18:00,-2.51
1/31/23,19:00,-2.51
1/31/23,20:00,-2.51
1/31/23,21:00,-2.51
1/31/23,22:00,-2.51
1/31/23,23:00,-2.50
2/1/23,00:00,-2.52
2/1/23,01:00,-2.51
2/1/23,02:00,-2.51
2/1/23,03:00,-2.51
2/1/23,04:00,-2.51
2/1/23,05:00,-2.51
2/1/23,06:00,-2.50
2/1/23,07:00,-2.50
2/1/23,08:00,-2.51
2/1/23,09:00,-2.51
2/1/23,10:00,-2.51
2/1/23,11:00,-2.51
2/1/23,12:00,-2.51
2/1/23,13:00,-2.51
2/1/23,14:00,-2.51
2/1/23,15:00,-2.51
2/1/23,16:00,-2.51
2/1/23,17:00,-2.51
2/1/23,18:00,-2.51
2/1/23,19:00,-2.52
2/1/23,20:00,-2.52
2/1/23,21:00,-2.53
2/1/23,22:00,-2.53
2/1/23,23:00,-2.53
2/2/23,00:00,-2.53
2/2/23,01:00,-2.53
2/2/23,02:00,-2.53
2/2/23,03:00,-2.52
2/2/23,04:00,-2.52
2/2/23,05:00,-2.52
2/2/23,06:00,-2.51
2/2/23,07:00,-2.51
2/2/23,08:00,-2.51
2/2/23,09:00,-2.51
2/2/23,10:00,-2.52
2/2/23,11:00,-2.52
2/2/23,12:00,-2.52
2/2/23,13:00,-2.52
2/2/23,14:00,-2.52
2/2/23,15:00,-2.51
2/2/23,16:00,-2.51
2/2/23,17:00,-2.51
2/2/23,18:00,-2.51
2/2/23,19:00,-2.52
2/2/23,20:00,-2.52
2/2/23,21:00,-2.52
2/2/23,22:00,-2.53
2/2/23,23:00,-2.53
2/3/23,00:00,-2.53
2/3/23,01:00,-2.53
2/3/23,02:00,-2.53
2/3/23,03:00,-2.53
2/3/23,04:00,-2.53
2/3/23,05:00,-2.53
2/3/23,06:00,-2.52
2/3/23,07:00,-2.52
2/3/23,08:00,-2.53
2/3/23,09:00,-2.53
2/3/23,10:00,-2.53
2/3/23,11:00,-2.53
2/3/23,12:00,-2.53
2/3/23,13:00,-2.53
2/3/23,14:00,-2.53
2/3/23,15:00,-2.53
2/3/23,16:00,-2.53
2/3/23,17:00,-2.53
2/3/23,18:00,-2.53
2/3/23,19:00,-2.54
2/3/23,20:00,-2.54
2/3/23,21:00,-2.54
2/3/23,22:00,-2.55
2/3/23,23:00,-2.55
2/4/23,00:00,-2.55
2/4/23,01:00,-2.56
2/4/23,02:00,-2.55
2/4/23,03:00,-2.55
2/4/23,04:00,-2.55
2/4/23,05:00,-2.55
2/4/23,06:00,-2.54
2/4/23,07:00,-2.54
2/4/23,08:00,-2.54
2/4/23,09:00,-2.54
2/4/23,10:00,-2.54
2/4/23,11:00,-2.54
2/4/23,12:00,-2.54
2/4/23,13:00,-2.54
2/4/23,14:00,-2.54
2/4/23,15:00,-2.54
2/4/23,16:00,-2.54
2/4/23,17:00,-2.53
2/4/23,18:00,-2.53
2/4/23,19:00,-2.53
2/4/23,20:00,-2.54
2/4/23,21:00,-2.54
2/4/23,22:00,-2.54
2/4/23,23:00,-2.55
2/5/23,00:00,-2.55
2/5/23,01:00,-2.55
2/5/23,02:00,-2.55
2/5/23,03:00,-2.55
2/5/23,04:00,-2.55
2/5/23,05:00,-2.54
2/5/23,06:00,-2.54
2/5/23,07:00,-2.54
2/5/23,08:00,-2.54
2/5/23,09:00,-2.53
2/5/23,10:00,-2.54
2/5/23,11:00,-2.54
2/5/23,12:00,-2.54
2/5/23,13:00,-2.54
2/5/23,14:00,-2.54
2/5/23,15:00,-2.54
2/5/23,16:00,-2.54
2/5/23,17:00,-2.54
2/5/23,18:00,-2.54
2/5/23,19:00,-2.54
2/5/23,20:00,-2.54
2/5/23,21:00,-2.54
2/5/23,22:00,-2.55
2/5/23,23:00,-2.55
2/6/23,00:00,-2.56
2/6/23,01:00,-2.56
2/6/23,02:00,-2.56
2/6/23,03:00,-2.56
2/6/23,04:00,-2.56
2/6/23,05:00,-2.55
2/6/23,06:00,-2.54
2/6/23,07:00,-2.54
2/6/23,08:00,-2.53
2/6/23,09:00,-2.53
2/6/23,10:00,-2.53
2/6/23,11:00,-2.54
2/6/23,12:00,-2.54
2/6/23,13:00,-2.54
2/6/23,14:00,-2.54
2/6/23,15:00,-2.54
2/6/23,16:00,-2.54
2/6/23,17:00,-2.54
2/6/23,18:00,-2.54
2/6/23,19:00,-2.54
2/6/23,20:00,-2.54
2/6/23,21:00,-2.54
2/6/23,22:00,-2.54
2/6/23,23:00,-2.55
2/7/23,00:00,-2.55
2/7/23,01:00,-2.55
2/7/23,02:00,-2.55
2/7/23,03:00,-2.55
2/7/23,04:00,-2.55
2/7/23,05:00,-2.55
2/7/23,06:00,-2.55
2/7/23,07:00,-2.54
2/7/23,08:00,-2.54
2/7/23,09:00,-2.54
2/7/23,10:00,-2.54
2/7/23,11:00,-2.54
2/7/23,12:00,-2.54
2/7/23,13:00,-2.55
2/7/23,14:00,-2.55
2/7/23,15:00,-2.55
2/7/23,16:00,-2.55
2/7/23,17:00,-2.54
2/7/23,18:00,-2.54
2/7/23,19:00,-2.54
2/7/23,20:00,-2.54
2/7/23,21:00,-2.54
2/7/23,22:00,-2.55
2/7/23,23:00,-2.55
2/8/23,00:00,-2.56
2/8/23,01:00,-2.56
2/8/23,02:00,-2.56
2/8/23,03:00,-2.56
2/8/23,04:00,-2.56
2/8/23,05:00,-2.56
2/8/23,06:00,-2.56
2/8/23,07:00,-2.56
2/8/23,08:00,-2.56
2/8/23,09:00,-2.56
2/8/23,10:00,-2.56
2/8/23,11:00,-2.56
2/8/23,12:00,-2.56
2/8/23,13:00,-2.56
2/8/23,14:00,-2.57
2/8/23,15:00,-2.57
2/8/23,16:00,-2.56
2/8/23,17:00,-2.56
2/8/23,18:00,-2.56
2/8/23,19:00,-2.56
