date,hour,value
01/09/22,23:00,242
01/09/22,07:00,242
01/10/22,07:00,243
01/10/22,08:00,252
01/10/22,09:00,251
01/10/22,10:00,250
01/10/22,11:00,248
01/10/22,12:00,249
01/10/22,13:00,250
01/10/22,14:00,250
01/10/22,15:00,252
01/10/22,16:00,253
01/10/22,17:00,254
01/10/22,18:00,254
01/10/22,19:00,251
01/10/22,20:00,253
01/10/22,21:00,254
01/10/22,22:00,255
01/10/22,23:00,256
01/10/22,07:00,257
01/11/22,07:00,256
01/11/22,08:00,248
01/11/22,09:00,249
01/11/22,10:00,248
01/11/22,11:00,242
01/11/22,12:00,231
01/11/22,13:00,233
01/11/22,14:00,232
01/11/22,15:00,234
01/11/22,16:00,234
01/11/22,17:00,234
01/11/22,18:00,231
01/11/22,19:00,235
01/11/22,20:00,236
01/11/22,21:00,241
01/11/22,22:00,246
01/11/22,23:00,250
01/11/22,07:00,251
01/12/22,07:00,252
01/12/22,08:00,250
01/12/22,09:00,250
01/12/22,10:00,249
01/12/22,11:00,229
01/12/22,12:00,227
01/12/22,13:00,226
01/12/22,14:00,226
01/12/22,15:00,228
01/12/22,16:00,228
01/12/22,17:00,236
01/12/22,18:00,233
01/12/22,19:00,235
01/12/22,20:00,242
01/12/22,21:00,246
01/12/22,22:00,250
01/12/22,23:00,252
01/12/22,07:00,257
01/13/22,07:00,257
01/13/22,08:00,250
01/13/22,09:00,249
01/13/22,10:00,248
01/13/22,11:00,250
01/13/22,12:00,251
01/13/22,13:00,252
01/13/22,14:00,253
01/13/22,15:00,253
01/13/22,16:00,251
01/13/22,17:00,253
01/13/22,18:00,253
01/13/22,19:00,254
01/13/22,20:00,255
01/13/22,21:00,251
01/13/22,22:00,254
01/13/22,23:00,256
01/13/22,07:00,257
01/14/22,07:00,256
01/14/22,08:00,246
01/14/22,09:00,251
01/14/22,10:00,241
01/14/22,11:00,236
01/14/22,12:00,234
01/14/22,13:00,232
01/14/22,14:00,232
01/14/22,15:00,231
01/14/22,16:00,232
01/14/22,17:00,233
01/14/22,18:00,238
01/14/22,19:00,227
01/14/22,20:00,238
01/14/22,21:00,236
01/14/22,22:00,238
01/14/22,23:00,239
01/14/22,07:00,240
01/15/22,07:00,238
01/15/22,08:00,232
01/15/22,09:00,230
01/15/22,10:00,229
01/15/22,11:00,231
01/15/22,12:00,232
01/15/22,13:00,231
01/15/22,14:00,233
01/15/22,15:00,237
01/15/22,16:00,239
01/15/22,17:00,238
01/15/22,18:00,240
01/15/22,19:00,241
01/15/22,20:00,242
01/15/22,21:00,243
01/15/22,22:00,243
01/15/22,23:00,244
01/15/22,07:00,245
01/16/22,07:00,245
01/16/22,08:00,229
01/16/22,09:00,228
01/16/22,10:00,222
01/16/22,11:00,219
01/16/22,12:00,217
01/16/22,13:00,213
01/16/22,14:00,203
01/16/22,15:00,204
01/16/22,16:00,205
01/16/22,17:00,205
01/16/22,18:00,207
01/16/22,19:00,208
01/16/22,20:00,210
01/16/22,21:00,211
01/16/22,22:00,212
01/16/22,23:00,212
01/16/22,07:00,213
01/17/22,07:00,215
01/17/22,08:00,211
01/17/22,09:00,211
01/17/22,10:00,210
01/17/22,11:00,210
01/17/22,12:00,215
01/17/22,13:00,212
01/17/22,14:00,206
01/17/22,15:00,201
01/17/22,16:00,202
01/17/22,17:00,206
01/17/22,18:00,214
01/17/22,19:00,218
01/17/22,20:00,217
01/17/22,21:00,218
01/17/22,22:00,219
01/17/22,23:00,219
01/17/22,07:00,219
01/18/22,07:00,220
01/18/22,08:00,230
01/18/22,09:00,232
01/18/22,10:00,231
01/18/22,11:00,232
01/18/22,12:00,234
01/18/22,13:00,239
01/18/22,14:00,240
01/18/22,15:00,241
01/18/22,16:00,241
01/18/22,17:00,242
01/18/22,18:00,240
01/18/22,19:00,242
01/18/22,20:00,243
01/18/22,21:00,242
01/18/22,22:00,243
01/18/22,23:00,244
01/18/22,07:00,244
01/19/22,07:00,246
01/19/22,08:00,240
01/19/22,09:00,237
01/19/22,10:00,240
01/19/22,11:00,233
01/19/22,12:00,234
01/19/22,13:00,236
01/19/22,14:00,232
01/19/22,15:00,233
01/19/22,16:00,235
01/19/22,17:00,235
01/19/22,18:00,236
01/19/22,19:00,236
01/19/22,20:00,237
01/19/22,21:00,238
01/19/22,22:00,238
01/19/22,23:00,239
01/19/22,07:00,237
01/20/22,07:00,240
01/20/22,08:00,240
01/20/22,09:00,243
01/20/22,10:00,245
01/20/22,11:00,242
01/20/22,12:00,242
01/20/22,13:00,241
01/20/22,14:00,242
01/20/22,15:00,244
01/20/22,16:00,238
01/20/22,17:00,247
01/20/22,18:00,250
01/20/22,19:00,242
01/20/22,20:00,242
01/20/22,21:00,243
01/20/22,22:00,244
01/20/22,23:00,244
01/20/22,07:00,245
01/21/22,07:00,246
01/21/22,08:00,236
01/21/22,09:00,246
01/21/22,10:00,239
01/21/22,11:00,221
01/21/22,12:00,212
01/21/22,13:00,213
01/21/22,14:00,213
01/21/22,15:00,214
01/21/22,16:00,214
01/21/22,17:00,222
01/21/22,18:00,224
01/21/22,19:00,224
01/21/22,20:00,225
01/21/22,21:00,226
01/21/22,22:00,226
01/21/22,23:00,228
01/21/22,07:00,228
01/22/22,07:00,229
01/22/22,08:00,212
01/22/22,09:00,210
01/22/22,10:00,212
01/22/22,11:00,211
01/22/22,12:00,213
01/22/22,13:00,210
01/22/22,14:00,207
01/22/22,15:00,208
01/22/22,16:00,206
01/22/22,17:00,212
01/22/22,18:00,217
01/22/22,19:00,217
01/22/22,20:00,222
01/22/22,21:00,225
01/22/22,22:00,234
01/22/22,23:00,232
01/22/22,07:00,233
01/23/22,07:00,234
01/23/22,08:00,242
01/23/22,09:00,241
01/23/22,10:00,243
01/23/22,11:00,232
01/23/22,12:00,232
01/23/22,13:00,231
01/23/22,14:00,228
01/23/22,15:00,224
01/23/22,16:00,221
01/23/22,17:00,221
01/23/22,18:00,223
01/23/22,19:00,230
01/23/22,20:00,231
01/23/22,21:00,231
01/23/22,22:00,232
01/23/22,23:00,233
01/23/22,07:00,233
01/24/22,07:00,235
01/24/22,08:00,230
01/24/22,09:00,228
01/24/22,10:00,228
01/24/22,11:00,231
01/24/22,12:00,234
01/24/22,13:00,230
01/24/22,14:00,235
01/24/22,15:00,233
01/24/22,16:00,233
01/24/22,17:00,234
01/24/22,18:00,232
01/24/22,19:00,234
01/24/22,20:00,235
01/24/22,21:00,236
01/24/22,22:00,237
01/24/22,23:00,240
01/24/22,07:00,241
01/25/22,07:00,241
01/25/22,08:00,240
01/25/22,09:00,239
01/25/22,10:00,237
01/25/22,11:00,233
01/25/22,12:00,229
01/25/22,13:00,225
01/25/22,14:00,223
01/25/22,15:00,222
01/25/22,16:00,221
01/25/22,17:00,227
01/25/22,18:00,222
01/25/22,19:00,225
01/25/22,20:00,225
01/25/22,21:00,226
01/25/22,22:00,228
01/25/22,23:00,227
01/25/22,07:00,228
01/26/22,07:00,228
01/26/22,08:00,221
01/26/22,09:00,221
01/26/22,10:00,222
01/26/22,11:00,223
01/26/22,12:00,222
01/26/22,13:00,221
01/26/22,14:00,219
01/26/22,15:00,218
01/26/22,16:00,215
01/26/22,17:00,212
01/26/22,18:00,216
01/26/22,19:00,217
01/26/22,20:00,219
01/26/22,21:00,223
01/26/22,22:00,226
01/26/22,23:00,227
01/26/22,07:00,232
01/27/22,07:00,234
01/27/22,08:00,231
01/27/22,09:00,230
01/27/22,10:00,231
01/27/22,11:00,236
01/27/22,12:00,239
01/27/22,13:00,240
01/27/22,14:00,241
01/27/22,15:00,242
01/27/22,16:00,241
01/27/22,17:00,244
01/27/22,18:00,247
01/27/22,19:00,249
01/27/22,20:00,252
01/27/22,21:00,252
01/27/22,22:00,254
01/27/22,23:00,256
01/27/22,07:00,255
01/28/22,07:00,257
01/28/22,08:00,245
01/28/22,09:00,244
01/28/22,10:00,245
01/28/22,11:00,238
01/28/22,12:00,237
01/28/22,13:00,235
01/28/22,14:00,229
01/28/22,15:00,221
01/28/22,16:00,227
01/28/22,17:00,228
01/28/22,18:00,232
01/28/22,19:00,233
01/28/22,20:00,233
01/28/22,21:00,234
01/28/22,22:00,234
01/28/22,23:00,235
01/28/22,07:00,236
01/29/22,07:00,237
01/29/22,08:00,230
01/29/22,09:00,227
01/29/22,10:00,226
01/29/22,11:00,223
01/29/22,12:00,222
01/29/22,13:00,221
01/29/22,14:00,219
01/29/22,15:00,218
01/29/22,16:00,216
01/29/22,17:00,216
01/29/22,18:00,220
01/29/22,19:00,221
01/29/22,20:00,221
01/29/22,21:00,222
01/29/22,22:00,223
01/29/22,23:00,224
01/29/22,07:00,234
01/30/22,07:00,235
01/30/22,08:00,222
01/30/22,09:00,222
01/30/22,10:00,223
01/30/22,11:00,226
01/30/22,12:00,224
01/30/22,13:00,225
01/30/22,14:00,227
01/30/22,15:00,228
01/30/22,16:00,231
01/30/22,17:00,231
01/30/22,18:00,232
01/30/22,19:00,232
01/30/22,20:00,234
01/30/22,21:00,235
01/30/22,22:00,236
01/30/22,23:00,235
01/30/22,07:00,237
01/31/22,07:00,237
01/31/22,08:00,231
01/31/22,09:00,230
01/31/22,10:00,232
01/31/22,11:00,229
01/31/22,12:00,227
01/31/22,13:00,226
01/31/22,14:00,219
01/31/22,15:00,218
01/31/22,16:00,217
01/31/22,17:00,215
01/31/22,18:00,216
01/31/22,19:00,216
01/31/22,20:00,217
01/31/22,21:00,217
01/31/22,22:00,216
01/31/22,23:00,218
01/31/22,07:00,219
02/01/22,07:00,220
02/01/22,08:00,220
02/01/22,09:00,221
02/01/22,10:00,222
02/01/22,11:00,219
02/01/22,12:00,216
02/01/22,13:00,215
02/01/22,14:00,215
02/01/22,15:00,213
02/01/22,16:00,214
02/01/22,17:00,212
02/01/22,18:00,212
02/01/22,19:00,213
02/01/22,20:00,214
02/01/22,21:00,215
02/01/22,22:00,216
02/01/22,23:00,217
02/01/22,07:00,218
02/02/22,07:00,218
02/02/22,08:00,210
02/02/22,09:00,211
02/02/22,10:00,210
02/02/22,11:00,211
02/02/22,12:00,212
02/02/22,13:00,216
02/02/22,14:00,214
02/02/22,15:00,214
02/02/22,16:00,212
02/02/22,17:00,213
02/02/22,18:00,213
02/02/22,19:00,210
02/02/22,20:00,219
02/02/22,21:00,210
02/02/22,22:00,211
02/02/22,23:00,212
02/02/22,07:00,212
02/03/22,07:00,214
02/03/22,08:00,207
02/03/22,09:00,205
02/03/22,10:00,205
02/03/22,11:00,210
02/03/22,12:00,211
02/03/22,13:00,213
02/03/22,14:00,212
02/03/22,15:00,213
02/03/22,16:00,214
02/03/22,17:00,221
02/03/22,18:00,222
02/03/22,19:00,223
02/03/22,20:00,224
02/03/22,21:00,225
02/03/22,22:00,226
02/03/22,23:00,228
02/03/22,07:00,232
02/04/22,07:00,232
02/04/22,08:00,231
02/04/22,09:00,231
02/04/22,10:00,230
02/04/22,11:00,229
02/04/22,12:00,228
02/04/22,13:00,228
02/04/22,14:00,227
02/04/22,15:00,229
02/04/22,16:00,231
02/04/22,17:00,239
02/04/22,18:00,240
02/04/22,19:00,243
02/04/22,20:00,245
02/04/22,21:00,244
02/04/22,22:00,245
02/04/22,23:00,246
02/04/22,07:00,247
02/05/22,07:00,248
02/05/22,08:00,234
02/05/22,09:00,234
02/05/22,10:00,234
02/05/22,11:00,232
02/05/22,12:00,229
02/05/22,13:00,227
02/05/22,14:00,225
02/05/22,15:00,225
02/05/22,16:00,223
02/05/22,17:00,216
02/05/22,18:00,213
02/05/22,19:00,207
02/05/22,20:00,201
02/05/22,21:00,202
02/05/22,22:00,203
02/05/22,23:00,204
02/05/22,07:00,204
02/06/22,07:00,205
02/06/22,08:00,202
02/06/22,09:00,202
02/06/22,10:00,201
02/06/22,11:00,203
02/06/22,12:00,204
02/06/22,13:00,203
02/06/22,14:00,204
02/06/22,15:00,206
02/06/22,16:00,206
02/06/22,17:00,208
02/06/22,18:00,209
02/06/22,19:00,212
02/06/22,20:00,213
02/06/22,21:00,213
02/06/22,22:00,213
02/06/22,23:00,214
02/06/22,07:00,215
02/07/22,07:00,216
02/07/22,08:00,211
02/07/22,09:00,211
02/07/22,10:00,212
02/07/22,11:00,210
02/07/22,12:00,209
02/07/22,13:00,206
02/07/22,14:00,205
02/07/22,15:00,207
02/07/22,16:00,212
02/07/22,17:00,221
02/07/22,18:00,231
02/07/22,19:00,231
02/07/22,20:00,232
02/07/22,21:00,232
02/07/22,22:00,234
02/07/22,23:00,233
02/07/22,07:00,233
02/08/22,07:00,234
02/08/22,08:00,228
02/08/22,09:00,227
02/08/22,10:00,225
02/08/22,11:00,224
02/08/22,12:00,224
02/08/22,13:00,225
02/08/22,14:00,222
02/08/22,15:00,223
02/08/22,16:00,223
02/08/22,17:00,224
02/08/22,18:00,226
02/08/22,19:00,225
02/08/22,20:00,226
02/08/22,21:00,230
02/08/22,22:00,231
02/08/22,23:00,232
02/08/22,07:00,232
02/09/22,07:00,233
02/09/22,08:00,230
02/09/22,09:00,231
02/09/22,10:00,230
02/09/22,11:00,228
02/09/22,12:00,226
02/09/22,13:00,220
02/09/22,14:00,218
02/09/22,15:00,209
02/09/22,16:00,210
02/09/22,17:00,211
02/09/22,18:00,211
02/09/22,19:00,213
02/09/22,20:00,214
02/09/22,21:00,214
02/09/22,22:00,216
02/09/22,23:00,217
02/09/22,07:00,222
02/10/22,07:00,224
02/10/22,08:00,223
02/10/22,09:00,226
02/10/22,10:00,230
02/10/22,11:00,231
02/10/22,12:00,231
02/10/22,13:00,232
02/10/22,14:00,233
02/10/22,15:00,234
02/10/22,16:00,235
02/10/22,17:00,235
02/10/22,18:00,237
02/10/22,19:00,236
02/10/22,20:00,236
02/10/22,21:00,237
02/10/22,22:00,238
02/10/22,23:00,240
02/10/22,07:00,241
02/11/22,07:00,241
02/11/22,08:00,231
02/11/22,09:00,231
02/11/22,10:00,231
02/11/22,11:00,229
02/11/22,12:00,228
02/11/22,13:00,227
02/11/22,14:00,226
02/11/22,15:00,218
02/11/22,16:00,214
02/11/22,17:00,213
02/11/22,18:00,213
02/11/22,19:00,214
02/11/22,20:00,214
02/11/22,21:00,213
02/11/22,22:00,213
02/11/22,23:00,215
02/11/22,07:00,215
02/12/22,07:00,216
02/12/22,08:00,211
02/12/22,09:00,211
02/12/22,10:00,210
02/12/22,11:00,209
02/12/22,12:00,208
02/12/22,13:00,207
02/12/22,14:00,209
02/12/22,15:00,210
02/12/22,16:00,211
02/12/22,17:00,214
02/12/22,18:00,217
02/12/22,19:00,220
02/12/22,20:00,221
02/12/22,21:00,221
02/12/22,22:00,222
02/12/22,23:00,222
02/12/22,07:00,223
02/13/22,07:00,222
02/13/22,08:00,217
02/13/22,09:00,216
02/13/22,10:00,214
02/13/22,11:00,214
02/13/22,12:00,213
02/13/22,13:00,213
02/13/22,14:00,215
02/13/22,15:00,217
02/13/22,16:00,218
02/13/22,17:00,220
02/13/22,18:00,221
02/13/22,19:00,222
02/13/22,20:00,226
02/13/22,21:00,225
02/13/22,22:00,225
02/13/22,23:00,227
02/13/22,07:00,227
02/14/22,07:00,228
02/14/22,08:00,229
02/14/22,09:00,230
02/14/22,10:00,231
02/14/22,11:00,211
02/14/22,12:00,216
02/14/22,13:00,236
02/14/22,14:00,219
02/14/22,15:00,223
02/14/22,16:00,230
02/14/22,17:00,229
02/14/22,18:00,230
02/14/22,19:00,231
02/14/22,20:00,231
02/14/22,21:00,232
02/14/22,22:00,233
02/14/22,23:00,234
02/14/22,07:00,235
02/15/22,07:00,236
02/15/22,08:00,226
02/15/22,09:00,225
02/15/22,10:00,225
02/15/22,11:00,239
02/15/22,12:00,236
02/15/22,13:00,232
02/15/22,14:00,242
02/15/22,15:00,243
02/15/22,16:00,235
02/15/22,17:00,239
02/15/22,18:00,233
02/15/22,19:00,239
02/15/22,20:00,240
02/15/22,21:00,241
02/15/22,22:00,241
02/15/22,23:00,244
02/15/22,07:00,244
02/16/22,07:00,245
02/16/22,08:00,237
02/16/22,09:00,237
02/16/22,10:00,233
02/16/22,11:00,240
02/16/22,12:00,241
02/16/22,13:00,242
02/16/22,14:00,241
02/16/22,15:00,241
02/16/22,16:00,242
02/16/22,17:00,242
02/16/22,18:00,250
02/16/22,19:00,251
02/16/22,20:00,251
02/16/22,21:00,251
02/16/22,22:00,250
02/16/22,23:00,249
02/16/22,07:00,249
02/17/22,07:00,249
02/17/22,08:00,238
02/17/22,09:00,240
02/17/22,10:00,240
02/17/22,11:00,256
02/17/22,12:00,260
02/17/22,13:00,256
02/17/22,14:00,251
02/17/22,15:00,250
02/17/22,16:00,248
02/17/22,17:00,251
02/17/22,18:00,250
02/17/22,19:00,249
02/17/22,20:00,248
02/17/22,21:00,248
02/17/22,22:00,247
02/17/22,23:00,245
02/17/22,07:00,246
02/18/22,07:00,245
02/18/22,08:00,240
02/18/22,09:00,241
02/18/22,10:00,236
02/18/22,11:00,245
02/18/22,12:00,251
02/18/22,13:00,251
02/18/22,14:00,252
02/18/22,15:00,252
02/18/22,16:00,253
02/18/22,17:00,256
02/18/22,18:00,257
02/18/22,19:00,260
02/18/22,20:00,261
02/18/22,21:00,262
02/18/22,22:00,260
02/18/22,23:00,257
02/18/22,07:00,259
02/19/22,07:00,259
02/19/22,08:00,255
02/19/22,09:00,250
02/19/22,10:00,249
02/19/22,11:00,246
02/19/22,12:00,245
02/19/22,13:00,245
02/19/22,14:00,236
02/19/22,15:00,231
02/19/22,16:00,232
02/19/22,17:00,230
02/19/22,18:00,259
02/19/22,19:00,256
02/19/22,20:00,256
02/19/22,21:00,222
02/19/22,22:00,224
02/19/22,23:00,225
02/19/22,07:00,223
02/20/22,07:00,225
02/20/22,08:00,217
02/20/22,09:00,216
02/20/22,10:00,216
02/20/22,11:00,213
02/20/22,12:00,211
02/20/22,13:00,211
02/20/22,14:00,211
02/20/22,15:00,210
02/20/22,16:00,211
02/20/22,17:00,212
02/20/22,18:00,214
02/20/22,19:00,215
02/20/22,20:00,214
02/20/22,21:00,215
02/20/22,22:00,212
02/20/22,23:00,212
02/20/22,07:00,216
02/21/22,07:00,217
02/21/22,08:00,211
02/21/22,09:00,210
02/21/22,10:00,209
02/21/22,11:00,215
02/21/22,12:00,218
02/21/22,13:00,220
02/21/22,14:00,221
02/21/22,15:00,224
02/21/22,16:00,228
02/21/22,17:00,231
02/21/22,18:00,234
02/21/22,19:00,236
02/21/22,20:00,241
02/21/22,21:00,241
02/21/22,22:00,242
02/21/22,23:00,242
02/21/22,07:00,245
02/22/22,07:00,245
02/22/22,08:00,242
02/22/22,09:00,243
02/22/22,10:00,242
02/22/22,11:00,239
02/22/22,12:00,237
02/22/22,13:00,224
02/22/22,14:00,223
02/22/22,15:00,224
02/22/22,16:00,221
02/22/22,17:00,223
02/22/22,18:00,222
02/22/22,19:00,219
02/22/22,20:00,219
02/22/22,21:00,220
02/22/22,22:00,221
02/22/22,23:00,222
02/22/22,07:00,224
02/23/22,07:00,225
02/23/22,08:00,210
02/23/22,09:00,211
02/23/22,10:00,208
02/23/22,11:00,223
02/23/22,12:00,224
02/23/22,13:00,226
02/23/22,14:00,225
02/23/22,15:00,225
02/23/22,16:00,212
02/23/22,17:00,211
02/23/22,18:00,212
02/23/22,19:00,207
02/23/22,20:00,205
02/23/22,21:00,209
02/23/22,22:00,216
02/23/22,23:00,216
02/23/22,07:00,218
02/24/22,07:00,221
02/24/22,08:00,219
02/24/22,09:00,207
02/24/22,10:00,204
02/24/22,11:00,202
02/24/22,12:00,212
02/24/22,13:00,213
02/24/22,14:00,206
02/24/22,15:00,205
02/24/22,16:00,205
02/24/22,17:00,200
02/24/22,18:00,201
02/24/22,19:00,203
02/24/22,20:00,207
02/24/22,21:00,210
02/24/22,22:00,209
02/24/22,23:00,209
02/24/22,07:00,211
02/25/22,07:00,211
02/25/22,08:00,204
02/25/22,09:00,202
02/25/22,10:00,200
02/25/22,11:00,202
02/25/22,12:00,203
02/25/22,13:00,204
02/25/22,14:00,208
02/25/22,15:00,210
02/25/22,16:00,218
02/25/22,17:00,223
02/25/22,18:00,225
02/25/22,19:00,230
02/25/22,20:00,231
02/25/22,21:00,232
02/25/22,22:00,233
02/25/22,23:00,233
02/25/22,07:00,234
02/26/22,07:00,236
02/26/22,08:00,229
02/26/22,09:00,232
02/26/22,10:00,235
02/26/22,11:00,229
02/26/22,12:00,227
02/26/22,13:00,239
02/26/22,14:00,253
02/26/22,15:00,254
02/26/22,16:00,235
02/26/22,17:00,238
02/26/22,18:00,233
02/26/22,19:00,226
02/26/22,20:00,227
02/26/22,21:00,225
02/26/22,22:00,227
02/26/22,23:00,230
02/26/22,07:00,221
02/27/22,07:00,231
02/27/22,08:00,222
02/27/22,09:00,223
02/27/22,10:00,222
02/27/22,11:00,218
02/27/22,12:00,218
02/27/22,13:00,220
02/27/22,14:00,221
02/27/22,15:00,222
02/27/22,16:00,218
02/27/22,17:00,220
02/27/22,18:00,223
02/27/22,19:00,223
02/27/22,20:00,225
02/27/22,21:00,227
02/27/22,22:00,228
02/27/22,23:00,226
02/27/22,07:00,228
02/28/22,07:00,229
02/28/22,08:00,215
02/28/22,09:00,216
02/28/22,10:00,213
02/28/22,11:00,212
02/28/22,12:00,212
02/28/22,13:00,208
02/28/22,14:00,214
02/28/22,15:00,218
02/28/22,16:00,209
02/28/22,17:00,216
02/28/22,18:00,218
02/28/22,19:00,220
02/28/22,20:00,221
02/28/22,21:00,224
02/28/22,22:00,225
02/28/22,23:00,225
02/28/22,07:00,231
03/01/22,07:00,232
03/01/22,08:00,228
03/01/22,09:00,234
03/01/22,10:00,234
03/01/22,11:00,222
03/01/22,12:00,225
03/01/22,13:00,225
03/01/22,14:00,226
03/01/22,15:00,223
03/01/22,16:00,221
03/01/22,17:00,230
03/01/22,18:00,230
03/01/22,19:00,231
03/01/22,20:00,232
03/01/22,21:00,233
03/01/22,22:00,234
03/01/22,23:00,237
03/01/22,07:00,238
03/02/22,07:00,240
03/02/22,08:00,239
03/02/22,09:00,240
03/02/22,10:00,241
03/02/22,11:00,231
03/02/22,12:00,229
03/02/22,13:00,223
03/02/22,14:00,224
03/02/22,15:00,226
03/02/22,16:00,234
03/02/22,17:00,235
03/02/22,18:00,211
03/02/22,19:00,218
03/02/22,20:00,213
03/02/22,21:00,216
03/02/22,22:00,213
03/02/22,23:00,217
03/02/22,07:00,217
03/03/22,07:00,219
03/03/22,08:00,236
03/03/22,09:00,235
03/03/22,10:00,237
03/03/22,11:00,245
03/03/22,12:00,248
03/03/22,13:00,249
03/03/22,14:00,250
03/03/22,15:00,251
03/03/22,16:00,252
03/03/22,17:00,253
03/03/22,18:00,255
03/03/22,19:00,252
03/03/22,20:00,253
03/03/22,21:00,254
03/03/22,22:00,256
03/03/22,23:00,257
03/03/22,07:00,259
03/04/22,07:00,261
03/04/22,08:00,257
03/04/22,09:00,255
03/04/22,10:00,256
03/04/22,11:00,252
03/04/22,12:00,251
03/04/22,13:00,251
03/04/22,14:00,253
03/04/22,15:00,253
03/04/22,16:00,254
03/04/22,17:00,256
03/04/22,18:00,256
03/04/22,19:00,254
03/04/22,20:00,249
03/04/22,21:00,250
03/04/22,22:00,248
03/04/22,23:00,247
03/04/22,07:00,248
03/05/22,07:00,247
03/05/22,08:00,243
03/05/22,09:00,242
03/05/22,10:00,243
03/05/22,11:00,237
03/05/22,12:00,235
03/05/22,13:00,232
03/05/22,14:00,227
03/05/22,15:00,225
03/05/22,16:00,220
03/05/22,17:00,219
03/05/22,18:00,219
03/05/22,19:00,218
03/05/22,20:00,219
03/05/22,21:00,221
03/05/22,22:00,221
03/05/22,23:00,222
03/05/22,07:00,223
03/06/22,07:00,222
03/06/22,08:00,217
03/06/22,09:00,216
03/06/22,10:00,217
03/06/22,11:00,213
03/06/22,12:00,212
03/06/22,13:00,210
03/06/22,14:00,202
03/06/22,15:00,203
03/06/22,16:00,204
03/06/22,17:00,202
03/06/22,18:00,204
03/06/22,19:00,201
