date,hour,value
01/05/21,18:00,60
01/05/21,19:00,58
01/05/21,20:00,58
01/05/21,21:00,60
01/05/21,22:00,62
01/05/21,23:00,62
01/06/21,00:00,61
01/06/21,01:00,60
01/06/21,02:00,59
01/06/21,03:00,60
01/06/21,04:00,60
01/06/21,05:00,63
01/06/21,06:00,61
01/06/21,07:00,61
01/06/21,08:00,60
01/06/21,09:00,62
01/06/21,10:00,63
01/06/21,11:00,60
01/06/21,12:00,59
01/06/21,13:00,61
01/06/21,14:00,62
01/06/21,15:00,62
01/06/21,16:00,63
01/06/21,17:00,60
01/06/21,18:00,60
01/06/21,19:00,61
01/06/21,20:00,63
01/06/21,21:00,60
01/06/21,22:00,59
01/06/21,23:00,61
01/07/21,00:00,63
01/07/21,01:00,61
01/07/21,02:00,59
01/07/21,03:00,60
01/07/21,04:00,61
01/07/21,05:00,62
01/07/21,06:00,62
01/07/21,07:00,58
01/07/21,08:00,60
01/07/21,09:00,62
01/07/21,10:00,63
01/07/21,11:00,61
01/07/21,12:00,62
01/07/21,13:00,59
01/07/21,14:00,61
01/07/21,15:00,61
01/07/21,16:00,59
01/07/21,17:00,62
01/07/21,18:00,60
01/07/21,19:00,61
01/07/21,20:00,59
01/07/21,21:00,60
01/07/21,22:00,62
01/07/21,23:00,57
01/08/21,00:00,60
01/08/21,01:00,57
01/08/21,02:00,60
01/08/21,03:00,61
01/08/21,04:00,62
01/08/21,05:00,62
01/08/21,06:00,60
01/08/21,07:00,62
01/08/21,08:00,62
01/08/21,09:00,63
01/08/21,10:00,62
01/08/21,11:00,61
01/08/21,12:00,61
01/08/21,13:00,63
01/08/21,14:00,67
01/08/21,15:00,61
01/08/21,16:00,63
01/08/21,17:00,62
01/08/21,18:00,62
01/08/21,19:00,63
01/08/21,20:00,60
01/08/21,21:00,60
01/08/21,22:00,62
01/08/21,23:00,61
01/09/21,00:00,60
01/09/21,01:00,60
01/09/21,02:00,63
01/09/21,03:00,62
01/09/21,04:00,59
01/09/21,05:00,61
01/09/21,06:00,62
01/09/21,07:00,60
01/09/21,08:00,59
01/09/21,09:00,61
01/09/21,10:00,59
01/09/21,11:00,62
01/09/21,12:00,61
01/09/21,13:00,60
01/09/21,14:00,59
01/09/21,15:00,62
01/09/21,16:00,62
01/09/21,17:00,61
01/09/21,18:00,63
01/09/21,19:00,64
01/09/21,20:00,62
01/09/21,21:00,61
01/09/21,22:00,59
01/09/21,23:00,61
01/10/21,00:00,61
01/10/21,01:00,62
01/10/21,02:00,60
01/10/21,03:00,59
01/10/21,04:00,62
01/10/21,05:00,60
01/10/21,06:00,60
01/10/21,07:00,62
01/10/21,08:00,61
01/10/21,09:00,58
01/10/21,10:00,64
01/10/21,11:00,67
01/10/21,12:00,61
01/10/21,13:00,62
01/10/21,14:00,63
01/10/21,15:00,62
01/10/21,16:00,60
01/10/21,17:00,61
01/10/21,18:00,62
01/10/21,19:00,61
01/10/21,20:00,60
01/10/21,21:00,62
01/10/21,22:00,62
01/10/21,23:00,64
01/11/21,00:00,61
01/11/21,01:00,61
01/11/21,02:00,62
01/11/21,03:00,63
01/11/21,04:00,64
01/11/21,05:00,64
01/11/21,06:00,61
01/11/21,07:00,60
01/11/21,08:00,62
01/11/21,09:00,61
01/11/21,10:00,62
01/11/21,11:00,61
01/11/21,12:00,61
01/11/21,13:00,57
01/11/21,14:00,64
01/11/21,15:00,61
01/11/21,16:00,59
01/11/21,17:00,62
01/11/21,18:00,63
01/11/21,19:00,60
01/11/21,20:00,62
01/11/21,21:00,60
01/11/21,22:00,59
01/11/21,23:00,61
01/12/21,00:00,62
01/12/21,01:00,59
01/12/21,02:00,63
01/12/21,03:00,61
01/12/21,04:00,63
01/12/21,05:00,62
01/12/21,06:00,59
01/12/21,07:00,62
01/12/21,08:00,64
01/12/21,09:00,56
01/12/21,10:00,63
01/12/21,11:00,59
01/12/21,12:00,62
01/12/21,13:00,63
01/12/21,14:00,59
01/12/21,15:00,63
01/12/21,16:00,59
01/12/21,17:00,62
01/12/21,18:00,63
01/12/21,19:00,61
01/12/21,20:00,60
01/12/21,21:00,61
01/12/21,22:00,62
01/12/21,23:00,62
01/13/21,00:00,60
01/13/21,01:00,62
01/13/21,02:00,64
01/13/21,03:00,61
01/13/21,04:00,60
01/13/21,05:00,62
01/13/21,06:00,62
01/13/21,07:00,60
01/13/21,08:00,61
01/13/21,09:00,63
01/13/21,10:00,61
01/13/21,11:00,60
01/13/21,12:00,61
01/13/21,13:00,64
01/13/21,14:00,59
01/13/21,15:00,58
01/13/21,16:00,62
01/13/21,17:00,63
01/13/21,18:00,58
01/13/21,19:00,62
01/13/21,20:00,60
01/13/21,21:00,61
01/13/21,22:00,63
01/13/21,23:00,60
01/14/21,00:00,61
01/14/21,01:00,62
01/14/21,02:00,61
01/14/21,03:00,60
01/14/21,04:00,62
01/14/21,05:00,62
01/14/21,06:00,60
01/14/21,07:00,57
01/14/21,08:00,60
01/14/21,09:00,63
01/14/21,10:00,63
01/14/21,11:00,63
01/14/21,12:00,65
01/14/21,13:00,64
01/14/21,14:00,60
01/14/21,15:00,61
01/14/21,16:00,63
01/14/21,17:00,61
01/14/21,18:00,59
01/14/21,19:00,58
01/14/21,20:00,61
01/14/21,21:00,59
01/14/21,22:00,60
01/14/21,23:00,61
01/15/21,00:00,63
01/15/21,01:00,60
01/15/21,02:00,62
01/15/21,03:00,62
01/15/21,04:00,58
01/15/21,05:00,60
01/15/21,06:00,59
01/15/21,07:00,61
01/15/21,08:00,62
01/15/21,09:00,66
01/15/21,10:00,64
01/15/21,11:00,62
01/15/21,12:00,68
01/15/21,13:00,64
01/15/21,14:00,63
01/15/21,15:00,66
01/15/21,16:00,64
01/15/21,17:00,64
01/15/21,18:00,63
01/15/21,19:00,63
01/15/21,20:00,61
01/15/21,21:00,60
01/15/21,22:00,62
01/15/21,23:00,64
01/16/21,00:00,65
01/16/21,01:00,61
01/16/21,02:00,64
01/16/21,03:00,62
01/16/21,04:00,66
01/16/21,05:00,64
01/16/21,06:00,61
01/16/21,07:00,64
01/16/21,08:00,65
01/16/21,09:00,62
01/16/21,10:00,60
01/16/21,11:00,62
01/16/21,12:00,68
01/16/21,13:00,66
01/16/21,14:00,65
01/16/21,15:00,62
01/16/21,16:00,63
01/16/21,17:00,61
01/16/21,18:00,61
01/16/21,19:00,64
01/16/21,20:00,64
01/16/21,21:00,66
01/16/21,22:00,62
01/16/21,23:00,63
01/17/21,00:00,64
01/17/21,01:00,62
01/17/21,02:00,60
01/17/21,03:00,60
01/17/21,04:00,61
01/17/21,05:00,62
01/17/21,06:00,61
01/17/21,07:00,63
01/17/21,08:00,65
01/17/21,09:00,60
01/17/21,10:00,61
01/17/21,11:00,63
01/17/21,12:00,62
01/17/21,13:00,64
01/17/21,14:00,63
01/17/21,15:00,64
01/17/21,16:00,61
01/17/21,17:00,65
01/17/21,18:00,62
01/17/21,19:00,62
01/17/21,20:00,61
01/17/21,21:00,63
01/17/21,22:00,61
01/17/21,23:00,64
01/18/21,00:00,61
01/18/21,01:00,64
01/18/21,02:00,60
01/18/21,03:00,64
01/18/21,04:00,63
01/18/21,05:00,61
01/18/21,06:00,62
01/18/21,07:00,60
01/18/21,08:00,62
01/18/21,09:00,65
01/18/21,10:00,59
01/18/21,11:00,62
01/18/21,12:00,63
01/18/21,13:00,64
01/18/21,14:00,62
01/18/21,15:00,64
01/18/21,16:00,65
01/18/21,17:00,66
01/18/21,18:00,65
01/18/21,19:00,64
01/18/21,20:00,65
01/18/21,21:00,63
01/18/21,22:00,62
01/18/21,23:00,63
01/19/21,00:00,63
01/19/21,01:00,61
01/19/21,02:00,63
01/19/21,03:00,62
01/19/21,04:00,60
01/19/21,05:00,62
01/19/21,06:00,60
01/19/21,07:00,62
01/19/21,08:00,62
01/19/21,09:00,63
01/19/21,10:00,65
01/19/21,11:00,68
01/19/21,12:00,64
01/19/21,13:00,66
01/19/21,14:00,65
01/19/21,15:00,62
01/19/21,16:00,68
01/19/21,17:00,66
01/19/21,18:00,63
01/19/21,19:00,64
01/19/21,20:00,61
01/19/21,21:00,62
01/19/21,22:00,64
01/19/21,23:00,65
01/20/21,00:00,62
01/20/21,01:00,62
01/20/21,02:00,64
01/20/21,03:00,65
01/20/21,04:00,63
01/20/21,05:00,65
01/20/21,06:00,64
01/20/21,07:00,63
01/20/21,08:00,64
01/20/21,09:00,65
01/20/21,10:00,64
01/20/21,11:00,60
01/20/21,12:00,66
01/20/21,13:00,63
01/20/21,14:00,67
01/20/21,15:00,62
01/20/21,16:00,63
01/20/21,17:00,64
01/20/21,18:00,66
01/20/21,19:00,62
01/20/21,20:00,65
01/20/21,21:00,63
01/20/21,22:00,65
01/20/21,23:00,63
01/21/21,00:00,64
01/21/21,01:00,62
01/21/21,02:00,61
01/21/21,03:00,64
01/21/21,04:00,62
01/21/21,05:00,61
01/21/21,06:00,64
01/21/21,07:00,62
01/21/21,08:00,62
01/21/21,09:00,63
01/21/21,10:00,62
01/21/21,11:00,66
01/21/21,12:00,62
01/21/21,13:00,63
01/21/21,14:00,61
01/21/21,15:00,63
01/21/21,16:00,63
01/21/21,17:00,66
01/21/21,18:00,64
01/21/21,19:00,65
01/21/21,20:00,62
01/21/21,21:00,64
01/21/21,22:00,64
01/21/21,23:00,62
01/22/21,00:00,62
01/22/21,01:00,65
01/22/21,02:00,63
01/22/21,03:00,63
01/22/21,04:00,64
01/22/21,05:00,64
01/22/21,06:00,62
01/22/21,07:00,63
01/22/21,08:00,62
01/22/21,09:00,61
01/22/21,10:00,63
01/22/21,11:00,60
01/22/21,12:00,62
01/22/21,13:00,62
01/22/21,14:00,61
01/22/21,15:00,61
01/22/21,16:00,61
01/22/21,17:00,64
01/22/21,18:00,63
01/22/21,19:00,64
01/22/21,20:00,60
01/22/21,21:00,62
01/22/21,22:00,58
01/22/21,23:00,60
01/23/21,00:00,61
01/23/21,01:00,62
01/23/21,02:00,62
01/23/21,03:00,60
01/23/21,04:00,60
01/23/21,05:00,60
01/23/21,06:00,61
01/23/21,07:00,62
01/23/21,08:00,61
01/23/21,09:00,62
01/23/21,10:00,65
01/23/21,11:00,64
01/23/21,12:00,63
01/23/21,13:00,65
01/23/21,14:00,63
01/23/21,15:00,63
01/23/21,16:00,61
01/23/21,17:00,62
01/23/21,18:00,63
01/23/21,19:00,61
01/23/21,20:00,63
01/23/21,21:00,59
01/23/21,22:00,62
01/23/21,23:00,60
01/24/21,00:00,64
01/24/21,01:00,62
01/24/21,02:00,60
01/24/21,03:00,61
01/24/21,04:00,63
01/24/21,05:00,60
01/24/21,06:00,62
01/24/21,07:00,60
01/24/21,08:00,61
01/24/21,09:00,60
01/24/21,10:00,62
01/24/21,11:00,67
01/24/21,12:00,66
01/24/21,13:00,64
01/24/21,14:00,66
01/24/21,15:00,63
01/24/21,16:00,64
01/24/21,17:00,62
01/24/21,18:00,65
01/24/21,19:00,61
01/24/21,20:00,64
01/24/21,21:00,64
01/24/21,22:00,63
01/24/21,23:00,62
01/25/21,00:00,62
01/25/21,01:00,62
01/25/21,02:00,64
01/25/21,03:00,63
01/25/21,04:00,61
01/25/21,05:00,60
01/25/21,06:00,62
01/25/21,07:00,65
01/25/21,08:00,64
01/25/21,09:00,62
01/25/21,10:00,60
01/25/21,11:00,63
01/25/21,12:00,64
01/25/21,13:00,61
01/25/21,14:00,60
01/25/21,15:00,64
01/25/21,16:00,64
01/25/21,17:00,61
01/25/21,18:00,61
01/25/21,19:00,62
01/25/21,20:00,63
01/25/21,21:00,59
01/25/21,22:00,59
01/25/21,23:00,63
01/26/21,00:00,63
01/26/21,01:00,60
01/26/21,02:00,61
01/26/21,03:00,59
01/26/21,04:00,60
01/26/21,05:00,61
01/26/21,06:00,62
01/26/21,07:00,61
01/26/21,08:00,59
01/26/21,09:00,62
01/26/21,10:00,60
01/26/21,11:00,66
01/26/21,12:00,64
01/26/21,13:00,61
01/26/21,14:00,61
01/26/21,15:00,61
01/26/21,16:00,63
01/26/21,17:00,60
01/26/21,18:00,59
01/26/21,19:00,62
01/26/21,20:00,64
01/26/21,21:00,63
01/26/21,22:00,59
01/26/21,23:00,62
01/27/21,00:00,62
01/27/21,01:00,62
01/27/21,02:00,61
01/27/21,03:00,60
01/27/21,04:00,63
01/27/21,05:00,60
01/27/21,06:00,61
01/27/21,07:00,63
01/27/21,08:00,62
01/27/21,09:00,64
01/27/21,10:00,65
01/27/21,11:00,63
01/27/21,12:00,65
01/27/21,13:00,60
01/27/21,14:00,61
01/27/21,15:00,62
01/27/21,16:00,60
01/27/21,17:00,65
01/27/21,18:00,62
01/27/21,19:00,66
01/27/21,20:00,66
01/27/21,21:00,62
01/27/21,22:00,63
01/27/21,23:00,61
01/28/21,00:00,59
01/28/21,01:00,63
01/28/21,02:00,60
01/28/21,03:00,59
01/28/21,04:00,62
01/28/21,05:00,64
01/28/21,06:00,60
01/28/21,07:00,62
01/28/21,08:00,65
01/28/21,09:00,66
01/28/21,10:00,66
01/28/21,11:00,70
01/28/21,12:00,64
01/28/21,13:00,67
01/28/21,14:00,64
01/28/21,15:00,65
01/28/21,16:00,63
01/28/21,17:00,64
01/28/21,18:00,62
01/28/21,19:00,64
01/28/21,20:00,64
01/28/21,21:00,66
01/28/21,22:00,66
01/28/21,23:00,68
01/29/21,00:00,65
01/29/21,01:00,62
01/29/21,02:00,66
01/29/21,03:00,68
01/29/21,04:00,68
01/29/21,05:00,69
01/29/21,06:00,68
01/29/21,07:00,66
01/29/21,08:00,66
01/29/21,09:00,62
01/29/21,10:00,61
01/29/21,11:00,63
01/29/21,12:00,64
01/29/21,13:00,62
01/29/21,14:00,64
01/29/21,15:00,66
01/29/21,16:00,64
01/29/21,17:00,62
01/29/21,18:00,63
01/29/21,19:00,60
01/29/21,20:00,63
01/29/21,21:00,64
01/29/21,22:00,61
01/29/21,23:00,59
01/30/21,00:00,64
01/30/21,01:00,63
01/30/21,02:00,62
01/30/21,03:00,64
01/30/21,04:00,61
01/30/21,05:00,59
01/30/21,06:00,62
01/30/21,07:00,61
01/30/21,08:00,62
01/30/21,09:00,65
01/30/21,10:00,68
01/30/21,11:00,64
01/30/21,12:00,61
01/30/21,13:00,62
01/30/21,14:00,61
01/30/21,15:00,61
01/30/21,16:00,63
01/30/21,17:00,64
01/30/21,18:00,64
01/30/21,19:00,61
01/30/21,20:00,64
01/30/21,21:00,66
01/30/21,22:00,62
01/30/21,23:00,61
01/31/21,00:00,64
01/31/21,01:00,62
01/31/21,02:00,63
01/31/21,03:00,62
01/31/21,04:00,62
01/31/21,05:00,60
01/31/21,06:00,64
01/31/21,07:00,62
01/31/21,08:00,64
01/31/21,09:00,66
01/31/21,10:00,65
01/31/21,11:00,61
01/31/21,12:00,65
01/31/21,13:00,61
01/31/21,14:00,62
01/31/21,15:00,63
01/31/21,16:00,64
01/31/21,17:00,62
01/31/21,18:00,63
01/31/21,19:00,60
01/31/21,20:00,59
01/31/21,21:00,61
01/31/21,22:00,63
01/31/21,23:00,63
02/01/21,00:00,65
02/01/21,01:00,62
02/01/21,02:00,63
02/01/21,03:00,63
02/01/21,04:00,61
02/01/21,05:00,62
02/01/21,06:00,64
02/01/21,07:00,62
02/01/21,08:00,60
02/01/21,09:00,61
02/01/21,10:00,60
02/01/21,11:00,61
02/01/21,12:00,65
02/01/21,13:00,63
02/01/21,14:00,64
02/01/21,15:00,63
02/01/21,16:00,64
02/01/21,17:00,62
02/01/21,18:00,63
02/01/21,19:00,63
02/01/21,20:00,63
02/01/21,21:00,61
02/01/21,22:00,64
02/01/21,23:00,62
02/02/21,00:00,62
02/02/21,01:00,64
02/02/21,02:00,63
02/02/21,03:00,65
02/02/21,04:00,61
02/02/21,05:00,63
02/02/21,06:00,64
02/02/21,07:00,62
02/02/21,08:00,59
02/02/21,09:00,57
02/02/21,10:00,63
02/02/21,11:00,66
02/02/21,12:00,60
02/02/21,13:00,59
02/02/21,14:00,59
02/02/21,15:00,62
02/02/21,16:00,62
02/02/21,17:00,60
02/02/21,18:00,60
02/02/21,19:00,62
02/02/21,20:00,63
02/02/21,21:00,61
02/02/21,22:00,59
02/02/21,23:00,62
02/03/21,00:00,63
02/03/21,01:00,62
02/03/21,02:00,64
02/03/21,03:00,61
02/03/21,04:00,63
02/03/21,05:00,62
02/03/21,06:00,58
02/03/21,07:00,61
02/03/21,08:00,59
02/03/21,09:00,61
02/03/21,10:00,63
02/03/21,11:00,63
02/03/21,12:00,64
02/03/21,13:00,64
02/03/21,14:00,61
02/03/21,15:00,58
02/03/21,16:00,65
02/03/21,17:00,62
02/03/21,18:00,59
02/03/21,19:00,60
02/03/21,20:00,62
02/03/21,21:00,63
02/03/21,22:00,63
02/03/21,23:00,61
02/04/21,00:00,60
02/04/21,01:00,61
02/04/21,02:00,63
02/04/21,03:00,64
02/04/21,04:00,61
02/04/21,05:00,59
02/04/21,06:00,63
02/04/21,07:00,64
02/04/21,08:00,63
02/04/21,09:00,64
02/04/21,10:00,61
02/04/21,11:00,62
02/04/21,12:00,68
02/04/21,13:00,64
02/04/21,14:00,65
02/04/21,15:00,61
02/04/21,16:00,66
02/04/21,17:00,66
02/04/21,18:00,63
02/04/21,19:00,61
02/04/21,20:00,63
02/04/21,21:00,64
02/04/21,22:00,62
02/04/21,23:00,63
02/05/21,00:00,62
02/05/21,01:00,59
02/05/21,02:00,61
02/05/21,03:00,63
02/05/21,04:00,61
02/05/21,05:00,62
02/05/21,06:00,63
02/05/21,07:00,60
02/05/21,08:00,60
02/05/21,09:00,59
02/05/21,10:00,62
02/05/21,11:00,60
02/05/21,12:00,62
02/05/21,13:00,64
02/05/21,14:00,63
02/05/21,15:00,62
02/05/21,16:00,61
02/05/21,17:00,59
02/05/21,18:00,61
02/05/21,19:00,62
02/05/21,20:00,61
02/05/21,21:00,59
02/05/21,22:00,61
02/05/21,23:00,64
02/06/21,00:00,61
02/06/21,01:00,59
02/06/21,02:00,59
02/06/21,03:00,61
02/06/21,04:00,62
02/06/21,05:00,60
02/06/21,06:00,62
02/06/21,07:00,60
02/06/21,08:00,58
02/06/21,09:00,60
02/06/21,10:00,61
02/06/21,11:00,60
02/06/21,12:00,62
02/06/21,13:00,63
02/06/21,14:00,64
02/06/21,15:00,62
02/06/21,16:00,63
02/06/21,17:00,62
02/06/21,18:00,63
02/06/21,19:00,63
02/06/21,20:00,61
02/06/21,21:00,63
02/06/21,22:00,64
02/06/21,23:00,61
02/07/21,00:00,57
02/07/21,01:00,60
02/07/21,02:00,60
02/07/21,03:00,62
02/07/21,04:00,62
02/07/21,05:00,64
02/07/21,06:00,62
02/07/21,07:00,63
02/07/21,08:00,66
02/07/21,09:00,65
02/07/21,10:00,64
02/07/21,11:00,64
02/07/21,12:00,62
02/07/21,13:00,62
02/07/21,14:00,65
02/07/21,15:00,64
02/07/21,16:00,65
02/07/21,17:00,62
02/07/21,18:00,63
02/07/21,19:00,62
02/07/21,20:00,61
02/07/21,21:00,64
02/07/21,22:00,65
02/07/21,23:00,63
02/08/21,00:00,63
02/08/21,01:00,62
02/08/21,02:00,64
02/08/21,03:00,61
02/08/21,04:00,63
02/08/21,05:00,61
02/08/21,06:00,60
02/08/21,07:00,60
02/08/21,08:00,62
02/08/21,09:00,63
02/08/21,10:00,66
02/08/21,11:00,61
02/08/21,12:00,61
02/08/21,13:00,60
02/08/21,14:00,58
02/08/21,15:00,62
02/08/21,16:00,62
02/08/21,17:00,63
02/08/21,18:00,61
02/08/21,19:00,62
02/08/21,20:00,63
02/08/21,21:00,62
02/08/21,22:00,60
02/08/21,23:00,62
02/09/21,00:00,62
02/09/21,01:00,64
02/09/21,02:00,63
02/09/21,03:00,65
02/09/21,04:00,62
02/09/21,05:00,63
02/09/21,06:00,63
02/09/21,07:00,62
02/09/21,08:00,62
02/09/21,09:00,60
02/09/21,10:00,63
02/09/21,11:00,64
02/09/21,12:00,69
02/09/21,13:00,63
02/09/21,14:00,63
02/09/21,15:00,61
02/09/21,16:00,61
02/09/21,17:00,62
02/09/21,18:00,60
02/09/21,19:00,59
02/09/21,20:00,62
02/09/21,21:00,64
02/09/21,22:00,61
02/09/21,23:00,64
02/10/21,00:00,59
02/10/21,01:00,61
02/10/21,02:00,59
02/10/21,03:00,62
02/10/21,04:00,62
02/10/21,05:00,60
02/10/21,06:00,59
02/10/21,07:00,60
02/10/21,08:00,63
02/10/21,09:00,62
02/10/21,10:00,64
02/10/21,11:00,62
02/10/21,12:00,63
02/10/21,13:00,64
02/10/21,14:00,61
02/10/21,15:00,59
02/10/21,16:00,62
02/10/21,17:00,60
02/10/21,18:00,59
02/10/21,19:00,62
02/10/21,20:00,62
02/10/21,21:00,63
02/10/21,22:00,60
02/10/21,23:00,61
02/11/21,00:00,62
02/11/21,01:00,62
02/11/21,02:00,64
02/11/21,03:00,62
02/11/21,04:00,59
02/11/21,05:00,62
02/11/21,06:00,61
02/11/21,07:00,62
02/11/21,08:00,61
02/11/21,09:00,62
02/11/21,10:00,59
02/11/21,11:00,58
02/11/21,12:00,66
02/11/21,13:00,62
02/11/21,14:00,63
02/11/21,15:00,63
02/11/21,16:00,62
02/11/21,17:00,62
02/11/21,18:00,63
02/11/21,19:00,64
02/11/21,20:00,69
02/11/21,21:00,92
02/11/21,22:00,63
02/11/21,23:00,61
02/12/21,00:00,62
02/12/21,01:00,59
02/12/21,02:00,59
02/12/21,03:00,61
02/12/21,04:00,62
02/12/21,05:00,60
02/12/21,06:00,62
02/12/21,07:00,61
02/12/21,08:00,59
02/12/21,09:00,61
02/12/21,10:00,67
02/12/21,11:00,62
02/12/21,12:00,63
02/12/21,13:00,62
02/12/21,14:00,63
02/12/21,15:00,62
02/12/21,16:00,60
02/12/21,17:00,62
02/12/21,18:00,61
02/12/21,19:00,63
02/12/21,20:00,61
02/12/21,21:00,61
02/12/21,22:00,62
02/12/21,23:00,63
02/13/21,00:00,63
02/13/21,01:00,58
02/13/21,02:00,60
02/13/21,03:00,61
02/13/21,04:00,61
02/13/21,05:00,62
02/13/21,06:00,60
02/13/21,07:00,61
02/13/21,08:00,59
02/13/21,09:00,60
02/13/21,10:00,62
02/13/21,11:00,58
02/13/21,12:00,62
02/13/21,13:00,63
02/13/21,14:00,61
02/13/21,15:00,62
02/13/21,16:00,63
02/13/21,17:00,61
02/13/21,18:00,59
02/13/21,19:00,61
02/13/21,20:00,62
02/13/21,21:00,60
02/13/21,22:00,60
02/13/21,23:00,64
02/14/21,00:00,62
02/14/21,01:00,60
02/14/21,02:00,62
02/14/21,03:00,63
02/14/21,04:00,60
02/14/21,05:00,59
02/14/21,06:00,61
02/14/21,07:00,63
02/14/21,08:00,62
02/14/21,09:00,60
02/14/21,10:00,58
02/14/21,11:00,59
02/14/21,12:00,60
02/14/21,13:00,62
02/14/21,14:00,60
02/14/21,15:00,62
02/14/21,16:00,62
02/14/21,17:00,64
02/14/21,18:00,60
02/14/21,19:00,60
02/14/21,20:00,59
02/14/21,21:00,61
02/14/21,22:00,62
02/14/21,23:00,60
02/15/21,00:00,63
02/15/21,01:00,62
02/15/21,02:00,59
02/15/21,03:00,61
02/15/21,04:00,61
02/15/21,05:00,63
02/15/21,06:00,62
02/15/21,07:00,60
02/15/21,08:00,61
02/15/21,09:00,64
02/15/21,10:00,59
02/15/21,11:00,63
02/15/21,12:00,60
02/15/21,13:00,58
02/15/21,14:00,58
02/15/21,15:00,57
02/15/21,16:00,62
02/15/21,17:00,63
02/15/21,18:00,60
02/15/21,19:00,66
02/15/21,20:00,60
02/15/21,21:00,63
02/15/21,22:00,64
02/15/21,23:00,64
02/16/21,00:00,65
02/16/21,01:00,66
02/16/21,02:00,63
02/16/21,03:00,63
02/16/21,04:00,60
02/16/21,05:00,62
02/16/21,06:00,61
02/16/21,07:00,63
02/16/21,08:00,61
02/16/21,09:00,61
02/16/21,10:00,62
02/16/21,11:00,62
02/16/21,12:00,61
02/16/21,13:00,59
02/16/21,14:00,62
02/16/21,15:00,60
02/16/21,16:00,60
02/16/21,17:00,59
02/16/21,18:00,58
02/16/21,19:00,61
02/16/21,20:00,64
02/16/21,21:00,61
02/16/21,22:00,63
02/16/21,23:00,62
02/17/21,00:00,60
02/17/21,01:00,62
02/17/21,02:00,60
02/17/21,03:00,62
02/17/21,04:00,60
02/17/21,05:00,63
02/17/21,06:00,62
02/17/21,07:00,60
02/17/21,08:00,63
02/17/21,09:00,60
02/17/21,10:00,62
02/17/21,11:00,64
02/17/21,12:00,59
02/17/21,13:00,63
02/17/21,14:00,64
02/17/21,15:00,62
02/17/21,16:00,63
02/17/21,17:00,60
02/17/21,18:00,61
02/17/21,19:00,59
02/17/21,20:00,64
02/17/21,21:00,63
02/17/21,22:00,58
02/17/21,23:00,62
02/18/21,00:00,65
02/18/21,01:00,63
02/18/21,02:00,61
02/18/21,03:00,61
02/18/21,04:00,60
02/18/21,05:00,62
02/18/21,06:00,63
02/18/21,07:00,62
02/18/21,08:00,59
02/18/21,09:00,64
02/18/21,10:00,61
02/18/21,11:00,65
02/18/21,12:00,59
