date,hour,value
01/08/21,19:00,141
01/08/21,20:00,139
01/08/21,21:00,138
01/08/21,22:00,145
01/08/21,23:00,146
01/09/21,00:00,140
01/09/21,01:00,140
01/09/21,02:00,143
01/09/21,03:00,138
01/09/21,04:00,141
01/09/21,05:00,135
01/09/21,06:00,137
01/09/21,07:00,140
01/09/21,08:00,140
01/09/21,09:00,143
01/09/21,10:00,140
01/09/21,11:00,144
01/09/21,12:00,142
01/09/21,13:00,143
01/09/21,14:00,142
01/09/21,15:00,141
01/09/21,16:00,144
01/09/21,17:00,145
01/09/21,18:00,141
01/09/21,19:00,144
01/09/21,20:00,140
01/09/21,21:00,139
01/09/21,22:00,145
01/09/21,23:00,142
01/10/21,00:00,141
01/10/21,01:00,139
01/10/21,02:00,138
01/10/21,03:00,143
01/10/21,04:00,144
01/10/21,05:00,138
01/10/21,06:00,137
01/10/21,07:00,136
01/10/21,08:00,140
01/10/21,09:00,144
01/10/21,10:00,146
01/10/21,11:00,139
01/10/21,12:00,143
01/10/21,13:00,140
01/10/21,14:00,144
01/10/21,15:00,139
01/10/21,16:00,137
01/10/21,17:00,138
01/10/21,18:00,140
01/10/21,19:00,138
01/10/21,20:00,140
01/10/21,21:00,145
01/10/21,22:00,135
01/10/21,23:00,141
01/11/21,00:00,137
01/11/21,01:00,137
01/11/21,02:00,140
01/11/21,03:00,140
01/11/21,04:00,138
01/11/21,05:00,144
01/11/21,06:00,145
01/11/21,07:00,136
01/11/21,08:00,137
01/11/21,09:00,135
01/11/21,10:00,141
01/11/21,11:00,144
01/11/21,12:00,136
01/11/21,13:00,138
01/11/21,14:00,143
01/11/21,15:00,135
01/11/21,16:00,138
01/11/21,17:00,144
01/11/21,18:00,135
01/11/21,19:00,138
01/11/21,20:00,144
01/11/21,21:00,144
01/11/21,22:00,140
01/11/21,23:00,138
01/12/21,00:00,142
01/12/21,01:00,144
01/12/21,02:00,150
01/12/21,03:00,139
01/12/21,04:00,140
01/12/21,05:00,143
01/12/21,06:00,140
01/12/21,07:00,136
01/12/21,08:00,141
01/12/21,09:00,140
01/12/21,10:00,146
01/12/21,11:00,138
01/12/21,12:00,138
01/12/21,13:00,136
01/12/21,14:00,141
01/12/21,15:00,145
01/12/21,16:00,136
01/12/21,17:00,143
01/12/21,18:00,137
01/12/21,19:00,138
01/12/21,20:00,141
01/12/21,21:00,144
01/12/21,22:00,140
01/12/21,23:00,138
01/13/21,00:00,142
01/13/21,01:00,143
01/13/21,02:00,139
01/13/21,03:00,142
01/13/21,04:00,139
01/13/21,05:00,134
01/13/21,06:00,137
01/13/21,07:00,142
01/13/21,08:00,142
01/13/21,09:00,140
01/13/21,10:00,134
01/13/21,11:00,132
01/13/21,12:00,139
01/13/21,13:00,142
01/13/21,14:00,138
01/13/21,15:00,141
01/13/21,16:00,143
01/13/21,17:00,140
01/13/21,18:00,139
01/13/21,19:00,137
01/13/21,20:00,143
01/13/21,21:00,140
01/13/21,22:00,138
01/13/21,23:00,144
01/14/21,00:00,143
01/14/21,01:00,140
01/14/21,02:00,139
01/14/21,03:00,136
01/14/21,04:00,141
01/14/21,05:00,138
01/14/21,06:00,137
01/14/21,07:00,138
01/14/21,08:00,142
01/14/21,09:00,136
01/14/21,10:00,135
01/14/21,11:00,138
01/14/21,12:00,136
01/14/21,13:00,141
01/14/21,14:00,138
01/14/21,15:00,137
01/14/21,16:00,142
01/14/21,17:00,144
01/14/21,18:00,140
01/14/21,19:00,138
01/14/21,20:00,142
01/14/21,21:00,139
01/14/21,22:00,138
01/14/21,23:00,144
01/15/21,00:00,141
01/15/21,01:00,141
01/15/21,02:00,136
01/15/21,03:00,143
01/15/21,04:00,138
01/15/21,05:00,142
01/15/21,06:00,137
01/15/21,07:00,138
01/15/21,08:00,140
01/15/21,09:00,141
01/15/21,10:00,139
01/15/21,11:00,135
01/15/21,12:00,140
01/15/21,13:00,139
01/15/21,14:00,143
01/15/21,15:00,131
01/15/21,16:00,142
01/15/21,17:00,137
01/15/21,18:00,135
01/15/21,19:00,140
01/15/21,20:00,142
01/15/21,21:00,139
01/15/21,22:00,137
01/15/21,23:00,140
01/16/21,00:00,143
01/16/21,01:00,138
01/16/21,02:00,134
01/16/21,03:00,142
01/16/21,04:00,139
01/16/21,05:00,136
01/16/21,06:00,142
01/16/21,07:00,145
01/16/21,08:00,141
01/16/21,09:00,140
01/16/21,10:00,136
01/16/21,11:00,133
01/16/21,12:00,135
01/16/21,13:00,141
01/16/21,14:00,144
01/16/21,15:00,132
01/16/21,16:00,138
01/16/21,17:00,140
01/16/21,18:00,137
01/16/21,19:00,140
01/16/21,20:00,143
01/16/21,21:00,138
01/16/21,22:00,136
01/16/21,23:00,139
01/17/21,00:00,144
01/17/21,01:00,142
01/17/21,02:00,139
01/17/21,03:00,134
01/17/21,04:00,143
01/17/21,05:00,140
01/17/21,06:00,136
01/17/21,07:00,143
01/17/21,08:00,138
01/17/21,09:00,136
01/17/21,10:00,134
01/17/21,11:00,132
01/17/21,12:00,136
01/17/21,13:00,135
01/17/21,14:00,132
01/17/21,15:00,140
01/17/21,16:00,138
01/17/21,17:00,141
01/17/21,18:00,140
01/17/21,19:00,133
01/17/21,20:00,134
01/17/21,21:00,137
01/17/21,22:00,140
01/17/21,23:00,137
01/18/21,00:00,139
01/18/21,01:00,138
01/18/21,02:00,137
01/18/21,03:00,142
01/18/21,04:00,139
01/18/21,05:00,135
01/18/21,06:00,138
01/18/21,07:00,136
01/18/21,08:00,144
01/18/21,09:00,142
01/18/21,10:00,138
01/18/21,11:00,141
01/18/21,12:00,142
01/18/21,13:00,134
01/18/21,14:00,136
01/18/21,15:00,142
01/18/21,16:00,139
01/18/21,17:00,137
01/18/21,18:00,143
01/18/21,19:00,139
01/18/21,20:00,137
01/18/21,21:00,144
01/18/21,22:00,140
01/18/21,23:00,137
01/19/21,00:00,144
01/19/21,01:00,142
01/19/21,02:00,138
01/19/21,03:00,138
01/19/21,04:00,142
01/19/21,05:00,140
01/19/21,06:00,143
01/19/21,07:00,136
01/19/21,08:00,137
01/19/21,09:00,135
01/19/21,10:00,134
01/19/21,11:00,137
01/19/21,12:00,138
01/19/21,13:00,140
01/19/21,14:00,135
01/19/21,15:00,134
01/19/21,16:00,140
01/19/21,17:00,142
01/19/21,18:00,144
01/19/21,19:00,140
01/19/21,20:00,139
01/19/21,21:00,144
01/19/21,22:00,143
01/19/21,23:00,140
01/20/21,00:00,138
01/20/21,01:00,143
01/20/21,02:00,136
01/20/21,03:00,142
01/20/21,04:00,134
01/20/21,05:00,139
01/20/21,06:00,140
01/20/21,07:00,140
01/20/21,08:00,138
01/20/21,09:00,137
01/20/21,10:00,137
01/20/21,11:00,141
01/20/21,12:00,139
01/20/21,13:00,135
01/20/21,14:00,136
01/20/21,15:00,139
01/20/21,16:00,136
01/20/21,17:00,140
01/20/21,18:00,142
01/20/21,19:00,144
01/20/21,20:00,140
01/20/21,21:00,139
01/20/21,22:00,141
01/20/21,23:00,143
01/21/21,00:00,137
01/21/21,01:00,140
01/21/21,02:00,136
01/21/21,03:00,133
01/21/21,04:00,133
01/21/21,05:00,136
01/21/21,06:00,136
01/21/21,07:00,141
01/21/21,08:00,137
01/21/21,09:00,135
01/21/21,10:00,142
01/21/21,11:00,137
01/21/21,12:00,139
01/21/21,13:00,140
01/21/21,14:00,139
01/21/21,15:00,138
01/21/21,16:00,143
01/21/21,17:00,140
01/21/21,18:00,138
01/21/21,19:00,143
01/21/21,20:00,140
01/21/21,21:00,138
01/21/21,22:00,144
01/21/21,23:00,142
01/22/21,00:00,143
01/22/21,01:00,138
01/22/21,02:00,141
01/22/21,03:00,140
01/22/21,04:00,136
01/22/21,05:00,142
01/22/21,06:00,145
01/22/21,07:00,138
01/22/21,08:00,140
01/22/21,09:00,138
01/22/21,10:00,141
01/22/21,11:00,139
01/22/21,12:00,136
01/22/21,13:00,139
01/22/21,14:00,138
01/22/21,15:00,136
01/22/21,16:00,145
01/22/21,17:00,143
01/22/21,18:00,140
01/22/21,19:00,142
01/22/21,20:00,139
01/22/21,21:00,137
01/22/21,22:00,144
01/22/21,23:00,145
01/23/21,00:00,142
01/23/21,01:00,145
01/23/21,02:00,140
01/23/21,03:00,142
01/23/21,04:00,134
01/23/21,05:00,141
01/23/21,06:00,138
01/23/21,07:00,136
01/23/21,08:00,138
01/23/21,09:00,140
01/23/21,10:00,134
01/23/21,11:00,140
01/23/21,12:00,139
01/23/21,13:00,137
01/23/21,14:00,142
01/23/21,15:00,138
01/23/21,16:00,139
01/23/21,17:00,144
01/23/21,18:00,145
01/23/21,19:00,142
01/23/21,20:00,140
01/23/21,21:00,139
01/23/21,22:00,145
01/23/21,23:00,142
01/24/21,00:00,140
01/24/21,01:00,134
01/24/21,02:00,136
01/24/21,03:00,145
01/24/21,04:00,138
01/24/21,05:00,140
01/24/21,06:00,135
01/24/21,07:00,137
01/24/21,08:00,135
01/24/21,09:00,141
01/24/21,10:00,143
01/24/21,11:00,140
01/24/21,12:00,135
01/24/21,13:00,137
01/24/21,14:00,137
01/24/21,15:00,141
01/24/21,16:00,143
01/24/21,17:00,143
01/24/21,18:00,146
01/24/21,19:00,146
01/24/21,20:00,148
01/24/21,21:00,140
01/24/21,22:00,146
01/24/21,23:00,147
01/25/21,00:00,136
01/25/21,01:00,138
01/25/21,02:00,137
01/25/21,03:00,139
01/25/21,04:00,140
01/25/21,05:00,141
01/25/21,06:00,142
01/25/21,07:00,143
01/25/21,08:00,139
01/25/21,09:00,142
01/25/21,10:00,144
01/25/21,11:00,139
01/25/21,12:00,138
01/25/21,13:00,141
01/25/21,14:00,138
01/25/21,15:00,141
01/25/21,16:00,142
01/25/21,17:00,140
01/25/21,18:00,143
01/25/21,19:00,145
01/25/21,20:00,140
01/25/21,21:00,139
01/25/21,22:00,144
01/25/21,23:00,145
01/26/21,00:00,139
01/26/21,01:00,137
01/26/21,02:00,142
01/26/21,03:00,140
01/26/21,04:00,144
01/26/21,05:00,139
01/26/21,06:00,141
01/26/21,07:00,143
01/26/21,08:00,138
01/26/21,09:00,142
01/26/21,10:00,144
01/26/21,11:00,139
01/26/21,12:00,137
01/26/21,13:00,145
01/26/21,14:00,142
01/26/21,15:00,142
01/26/21,16:00,141
01/26/21,17:00,143
01/26/21,18:00,145
01/26/21,19:00,140
01/26/21,20:00,138
01/26/21,21:00,142
01/26/21,22:00,143
01/26/21,23:00,143
01/27/21,00:00,140
01/27/21,01:00,145
01/27/21,02:00,139
01/27/21,03:00,141
01/27/21,04:00,135
01/27/21,05:00,139
01/27/21,06:00,142
01/27/21,07:00,143
01/27/21,08:00,141
01/27/21,09:00,140
01/27/21,10:00,139
01/27/21,11:00,139
01/27/21,12:00,142
01/27/21,13:00,144
01/27/21,14:00,149
01/27/21,15:00,144
01/27/21,16:00,138
01/27/21,17:00,138
01/27/21,18:00,143
01/27/21,19:00,137
01/27/21,20:00,142
01/27/21,21:00,143
01/27/21,22:00,140
01/27/21,23:00,138
01/28/21,00:00,145
01/28/21,01:00,141
01/28/21,02:00,145
01/28/21,03:00,140
01/28/21,04:00,138
01/28/21,05:00,143
01/28/21,06:00,143
01/28/21,07:00,139
01/28/21,08:00,140
01/28/21,09:00,143
01/28/21,10:00,144
01/28/21,11:00,142
01/28/21,12:00,145
01/28/21,13:00,142
01/28/21,14:00,140
01/28/21,15:00,141
01/28/21,16:00,144
01/28/21,17:00,140
01/28/21,18:00,138
01/28/21,19:00,141
01/28/21,20:00,144
01/28/21,21:00,145
01/28/21,22:00,142
01/28/21,23:00,137
01/29/21,00:00,143
01/29/21,01:00,144
01/29/21,02:00,137
01/29/21,03:00,143
01/29/21,04:00,140
01/29/21,05:00,139
01/29/21,06:00,141
01/29/21,07:00,145
01/29/21,08:00,138
01/29/21,09:00,141
01/29/21,10:00,139
01/29/21,11:00,138
01/29/21,12:00,143
01/29/21,13:00,145
01/29/21,14:00,146
01/29/21,15:00,148
01/29/21,16:00,141
01/29/21,17:00,139
01/29/21,18:00,143
01/29/21,19:00,144
01/29/21,20:00,142
01/29/21,21:00,141
01/29/21,22:00,145
01/29/21,23:00,146
01/30/21,00:00,144
01/30/21,01:00,140
01/30/21,02:00,140
01/30/21,03:00,139
01/30/21,04:00,142
01/30/21,05:00,138
01/30/21,06:00,141
01/30/21,07:00,139
01/30/21,08:00,140
01/30/21,09:00,142
01/30/21,10:00,139
01/30/21,11:00,143
01/30/21,12:00,143
01/30/21,13:00,138
01/30/21,14:00,146
01/30/21,15:00,147
01/30/21,16:00,145
01/30/21,17:00,142
01/30/21,18:00,143
01/30/21,19:00,140
01/30/21,20:00,139
01/30/21,21:00,138
01/30/21,22:00,140
01/30/21,23:00,144
01/31/21,00:00,142
01/31/21,01:00,139
01/31/21,02:00,140
01/31/21,03:00,144
01/31/21,04:00,137
01/31/21,05:00,138
01/31/21,06:00,141
01/31/21,07:00,144
01/31/21,08:00,139
01/31/21,09:00,141
01/31/21,10:00,147
01/31/21,11:00,142
01/31/21,12:00,140
01/31/21,13:00,139
01/31/21,14:00,141
01/31/21,15:00,138
01/31/21,16:00,139
01/31/21,17:00,140
01/31/21,18:00,133
01/31/21,19:00,135
01/31/21,20:00,141
01/31/21,21:00,139
01/31/21,22:00,137
01/31/21,23:00,136
02/01/21,00:00,138
02/01/21,01:00,142
02/01/21,02:00,137
02/01/21,03:00,141
02/01/21,04:00,145
02/01/21,05:00,138
02/01/21,06:00,138
02/01/21,07:00,137
02/01/21,08:00,140
02/01/21,09:00,140
02/01/21,10:00,138
02/01/21,11:00,136
02/01/21,12:00,135
02/01/21,13:00,135
02/01/21,14:00,137
02/01/21,15:00,140
02/01/21,16:00,139
02/01/21,17:00,137
02/01/21,18:00,144
02/01/21,19:00,145
02/01/21,20:00,143
02/01/21,21:00,139
02/01/21,22:00,137
02/01/21,23:00,142
02/02/21,00:00,135
02/02/21,01:00,138
02/02/21,02:00,142
02/02/21,03:00,138
02/02/21,04:00,137
02/02/21,05:00,138
02/02/21,06:00,140
02/02/21,07:00,142
02/02/21,08:00,139
02/02/21,09:00,140
02/02/21,10:00,137
02/02/21,11:00,137
02/02/21,12:00,135
02/02/21,13:00,141
02/02/21,14:00,137
02/02/21,15:00,137
02/02/21,16:00,141
02/02/21,17:00,143
02/02/21,18:00,138
02/02/21,19:00,136
02/02/21,20:00,142
02/02/21,21:00,144
02/02/21,22:00,140
02/02/21,23:00,140
02/03/21,00:00,138
02/03/21,01:00,143
02/03/21,02:00,138
02/03/21,03:00,142
02/03/21,04:00,148
02/03/21,05:00,138
02/03/21,06:00,140
02/03/21,07:00,139
02/03/21,08:00,140
02/03/21,09:00,140
02/03/21,10:00,138
02/03/21,11:00,144
02/03/21,12:00,141
02/03/21,13:00,145
02/03/21,14:00,137
02/03/21,15:00,138
02/03/21,16:00,142
02/03/21,17:00,144
02/03/21,18:00,140
02/03/21,19:00,138
02/03/21,20:00,137
02/03/21,21:00,140
02/03/21,22:00,143
02/03/21,23:00,144
02/04/21,00:00,141
02/04/21,01:00,139
02/04/21,02:00,138
02/04/21,03:00,140
02/04/21,04:00,138
02/04/21,05:00,137
02/04/21,06:00,135
02/04/21,07:00,135
02/04/21,08:00,140
02/04/21,09:00,144
02/04/21,10:00,137
02/04/21,11:00,140
02/04/21,12:00,144
02/04/21,13:00,136
02/04/21,14:00,142
02/04/21,15:00,145
02/04/21,16:00,141
02/04/21,17:00,138
02/04/21,18:00,143
02/04/21,19:00,144
02/04/21,20:00,140
02/04/21,21:00,138
02/04/21,22:00,142
02/04/21,23:00,144
02/05/21,00:00,140
02/05/21,01:00,137
02/05/21,02:00,138
02/05/21,03:00,142
02/05/21,04:00,134
02/05/21,05:00,137
02/05/21,06:00,133
02/05/21,07:00,141
02/05/21,08:00,142
02/05/21,09:00,140
02/05/21,10:00,142
02/05/21,11:00,143
02/05/21,12:00,140
02/05/21,13:00,142
02/05/21,14:00,143
02/05/21,15:00,138
02/05/21,16:00,137
02/05/21,17:00,143
02/05/21,18:00,145
02/05/21,19:00,141
02/05/21,20:00,139
02/05/21,21:00,143
02/05/21,22:00,143
02/05/21,23:00,141
02/06/21,00:00,138
02/06/21,01:00,140
02/06/21,02:00,136
02/06/21,03:00,137
02/06/21,04:00,141
02/06/21,05:00,135
02/06/21,06:00,136
02/06/21,07:00,142
02/06/21,08:00,142
02/06/21,09:00,140
02/06/21,10:00,146
02/06/21,11:00,139
02/06/21,12:00,144
02/06/21,13:00,139
02/06/21,14:00,138
02/06/21,15:00,140
02/06/21,16:00,143
02/06/21,17:00,144
02/06/21,18:00,140
02/06/21,19:00,137
02/06/21,20:00,141
02/06/21,21:00,143
02/06/21,22:00,141
02/06/21,23:00,138
02/07/21,00:00,137
02/07/21,01:00,142
02/07/21,02:00,138
02/07/21,03:00,144
02/07/21,04:00,148
02/07/21,05:00,140
02/07/21,06:00,136
02/07/21,07:00,139
02/07/21,08:00,141
02/07/21,09:00,138
02/07/21,10:00,139
02/07/21,11:00,141
02/07/21,12:00,138
02/07/21,13:00,142
02/07/21,14:00,140
02/07/21,15:00,136
02/07/21,16:00,138
02/07/21,17:00,147
02/07/21,18:00,145
02/07/21,19:00,137
02/07/21,20:00,137
02/07/21,21:00,141
02/07/21,22:00,145
02/07/21,23:00,134
02/08/21,00:00,140
02/08/21,01:00,139
02/08/21,02:00,140
02/08/21,03:00,144
02/08/21,04:00,143
02/08/21,05:00,140
02/08/21,06:00,137
02/08/21,07:00,139
02/08/21,08:00,137
02/08/21,09:00,140
02/08/21,10:00,136
02/08/21,11:00,141
02/08/21,12:00,144
02/08/21,13:00,139
02/08/21,14:00,138
02/08/21,15:00,140
02/08/21,16:00,143
02/08/21,17:00,145
02/08/21,18:00,142
02/08/21,19:00,138
02/08/21,20:00,137
02/08/21,21:00,130
02/08/21,22:00,143
02/08/21,23:00,144
02/09/21,00:00,146
02/09/21,01:00,142
02/09/21,02:00,141
02/09/21,03:00,142
02/09/21,04:00,140
02/09/21,05:00,142
02/09/21,06:00,144
02/09/21,07:00,136
02/09/21,08:00,138
02/09/21,09:00,142
02/09/21,10:00,137
02/09/21,11:00,140
02/09/21,12:00,133
02/09/21,13:00,141
02/09/21,14:00,136
02/09/21,15:00,139
02/09/21,16:00,142
02/09/21,17:00,139
02/09/21,18:00,151
02/09/21,19:00,145
02/09/21,20:00,138
02/09/21,21:00,137
02/09/21,22:00,144
02/09/21,23:00,142
02/10/21,00:00,140
02/10/21,01:00,143
02/10/21,02:00,140
02/10/21,03:00,143
02/10/21,04:00,139
02/10/21,05:00,140
02/10/21,06:00,138
02/10/21,07:00,136
02/10/21,08:00,142
02/10/21,09:00,144
02/10/21,10:00,144
02/10/21,11:00,143
02/10/21,12:00,140
02/10/21,13:00,138
02/10/21,14:00,139
02/10/21,15:00,140
02/10/21,16:00,133
02/10/21,17:00,142
02/10/21,18:00,143
02/10/21,19:00,139
02/10/21,20:00,137
02/10/21,21:00,145
02/10/21,22:00,146
02/10/21,23:00,141
02/11/21,00:00,138
02/11/21,01:00,142
02/11/21,02:00,140
02/11/21,03:00,138
02/11/21,04:00,142
02/11/21,05:00,136
02/11/21,06:00,136
02/11/21,07:00,140
02/11/21,08:00,138
02/11/21,09:00,144
02/11/21,10:00,136
02/11/21,11:00,142
02/11/21,12:00,136
02/11/21,13:00,142
02/11/21,14:00,143
02/11/21,15:00,140
02/11/21,16:00,137
02/11/21,17:00,141
02/11/21,18:00,143
02/11/21,19:00,140
02/11/21,20:00,138
02/11/21,21:00,140
02/11/21,22:00,142
02/11/21,23:00,140
02/12/21,00:00,138
02/12/21,01:00,142
02/12/21,02:00,140
02/12/21,03:00,142
02/12/21,04:00,137
02/12/21,05:00,144
02/12/21,06:00,138
02/12/21,07:00,140
02/12/21,08:00,143
02/12/21,09:00,138
02/12/21,10:00,132
02/12/21,11:00,144
02/12/21,12:00,138
02/12/21,13:00,143
02/12/21,14:00,140
02/12/21,15:00,139
02/12/21,16:00,137
02/12/21,17:00,143
02/12/21,18:00,144
02/12/21,19:00,140
02/12/21,20:00,137
02/12/21,21:00,142
02/12/21,22:00,144
02/12/21,23:00,145
02/13/21,00:00,142
02/13/21,01:00,140
02/13/21,02:00,141
02/13/21,03:00,136
02/13/21,04:00,142
02/13/21,05:00,138
02/13/21,06:00,135
02/13/21,07:00,138
02/13/21,08:00,142
02/13/21,09:00,134
02/13/21,10:00,138
02/13/21,11:00,140
02/13/21,12:00,137
02/13/21,13:00,138
02/13/21,14:00,134
02/13/21,15:00,141
02/13/21,16:00,138
02/13/21,17:00,134
02/13/21,18:00,144
02/13/21,19:00,145
02/13/21,20:00,142
02/13/21,21:00,139
02/13/21,22:00,144
02/13/21,23:00,142
02/14/21,00:00,141
02/14/21,01:00,140
02/14/21,02:00,142
02/14/21,03:00,138
02/14/21,04:00,145
02/14/21,05:00,146
02/14/21,06:00,140
02/14/21,07:00,143
02/14/21,08:00,144
02/14/21,09:00,138
02/14/21,10:00,144
02/14/21,11:00,133
02/14/21,12:00,142
02/14/21,13:00,144
02/14/21,14:00,138
02/14/21,15:00,136
02/14/21,16:00,145
02/14/21,17:00,142
02/14/21,18:00,137
02/14/21,19:00,137
02/14/21,20:00,138
02/14/21,21:00,142
02/14/21,22:00,144
02/14/21,23:00,137
02/15/21,00:00,140
02/15/21,01:00,138
02/15/21,02:00,140
02/15/21,03:00,141
02/15/21,04:00,140
02/15/21,05:00,138
02/15/21,06:00,136
02/15/21,07:00,138
02/15/21,08:00,140
02/15/21,09:00,145
02/15/21,10:00,135
02/15/21,11:00,137
02/15/21,12:00,134
02/15/21,13:00,141
02/15/21,14:00,146
02/15/21,15:00,144
02/15/21,16:00,140
02/15/21,17:00,148
02/15/21,18:00,140
02/15/21,19:00,148
02/15/21,20:00,141
02/15/21,21:00,144
02/15/21,22:00,140
02/15/21,23:00,137
02/16/21,00:00,143
02/16/21,01:00,141
02/16/21,02:00,134
02/16/21,03:00,136
02/16/21,04:00,142
02/16/21,05:00,135
02/16/21,06:00,145
02/16/21,07:00,138
02/16/21,08:00,140
02/16/21,09:00,141
02/16/21,10:00,140
02/16/21,11:00,143
02/16/21,12:00,141
02/16/21,13:00,133
02/16/21,14:00,145
02/16/21,15:00,133
02/16/21,16:00,142
02/16/21,17:00,135
02/16/21,18:00,137
02/16/21,19:00,143
02/16/21,20:00,142
02/16/21,21:00,139
02/16/21,22:00,140
02/16/21,23:00,145
02/17/21,00:00,140
02/17/21,01:00,139
02/17/21,02:00,145
02/17/21,03:00,144
02/17/21,04:00,136
02/17/21,05:00,138
02/17/21,06:00,137
02/17/21,07:00,140
02/17/21,08:00,135
02/17/21,09:00,135
02/17/21,10:00,139
02/17/21,11:00,140
02/17/21,12:00,138
02/17/21,13:00,137
02/17/21,14:00,138
02/17/21,15:00,132
02/17/21,16:00,144
02/17/21,17:00,140
02/17/21,18:00,137
02/17/21,19:00,142
02/17/21,20:00,143
02/17/21,21:00,140
02/17/21,22:00,137
02/17/21,23:00,142
02/18/21,00:00,138
02/18/21,01:00,138
02/18/21,02:00,134
02/18/21,03:00,136
02/18/21,04:00,138
02/18/21,05:00,140
02/18/21,06:00,142
02/18/21,07:00,135
02/18/21,08:00,138
02/18/21,09:00,141
02/18/21,10:00,138
02/18/21,11:00,140
02/18/21,12:00,135
