date,hour,value
01/09/22,19:00,40
01/09/22,20:00,40
01/09/22,21:00,50
01/09/22,22:00,40
01/10/22,10:00,40
01/10/22,11:00,30
01/10/22,12:00,30
01/10/22,13:00,40
01/10/22,14:00,40
01/10/22,15:00,40
01/10/22,16:00,50
01/10/22,17:00,40
01/10/22,18:00,50
01/10/22,19:00,40
01/10/22,20:00,40
01/10/22,21:00,40
01/10/22,22:00,40
01/11/22,10:00,40
01/11/22,11:00,40
01/11/22,12:00,50
01/11/22,13:00,50
01/11/22,14:00,50
01/11/22,15:00,60
01/11/22,16:00,60
01/11/22,17:00,50
01/11/22,18:00,60
01/11/22,19:00,60
01/11/22,20:00,60
01/11/22,21:00,60
01/11/22,22:00,70
01/12/22,10:00,50
01/12/22,11:00,40
01/12/22,12:00,50
01/12/22,13:00,60
01/12/22,14:00,50
01/12/22,15:00,50
01/12/22,16:00,50
01/12/22,17:00,40
01/12/22,18:00,50
01/12/22,19:00,40
01/12/22,20:00,50
01/12/22,21:00,40
01/12/22,22:00,40
01/13/22,10:00,30
01/13/22,11:00,20
01/13/22,12:00,30
01/13/22,13:00,30
01/13/22,14:00,40
01/13/22,15:00,30
01/13/22,16:00,30
01/13/22,17:00,40
01/13/22,18:00,50
01/13/22,19:00,40
01/13/22,20:00,40
01/13/22,21:00,40
01/13/22,22:00,40
01/14/22,10:00,30
01/14/22,11:00,20
01/14/22,12:00,30
01/14/22,13:00,40
01/14/22,14:00,30
01/14/22,15:00,30
01/14/22,16:00,40
01/14/22,17:00,40
01/14/22,18:00,40
01/14/22,19:00,50
01/14/22,20:00,40
01/14/22,21:00,40
01/14/22,22:00,40
01/15/22,10:00,30
01/15/22,11:00,30
01/15/22,12:00,40
01/15/22,13:00,40
01/15/22,14:00,50
01/15/22,15:00,40
01/15/22,16:00,40
01/15/22,17:00,40
01/15/22,18:00,30
01/15/22,19:00,40
01/15/22,20:00,30
01/15/22,21:00,40
01/15/22,22:00,40
01/16/22,10:00,20
01/16/22,11:00,30
01/16/22,12:00,30
01/16/22,13:00,30
01/16/22,14:00,30
01/16/22,15:00,40
01/16/22,16:00,40
01/16/22,17:00,30
01/16/22,18:00,30
01/16/22,19:00,30
01/16/22,20:00,20
01/16/22,21:00,30
01/16/22,22:00,20
01/17/22,10:00,30
01/17/22,11:00,40
01/17/22,12:00,30
01/17/22,13:00,30
01/17/22,14:00,40
01/17/22,15:00,30
01/17/22,16:00,40
01/17/22,17:00,50
01/17/22,18:00,40
01/17/22,19:00,40
01/17/22,20:00,40
01/17/22,21:00,40
01/17/22,22:00,40
01/18/22,10:00,30
01/18/22,11:00,30
01/18/22,12:00,40
01/18/22,13:00,40
01/18/22,14:00,40
01/18/22,15:00,30
01/18/22,16:00,40
01/18/22,17:00,40
01/18/22,18:00,40
01/18/22,19:00,40
01/18/22,20:00,40
01/18/22,21:00,40
01/18/22,22:00,40
01/19/22,10:00,40
01/19/22,11:00,30
01/19/22,12:00,40
01/19/22,13:00,40
01/19/22,14:00,40
01/19/22,15:00,40
01/19/22,16:00,40
01/19/22,17:00,40
01/19/22,18:00,50
01/19/22,19:00,40
01/19/22,20:00,40
01/19/22,21:00,50
01/19/22,22:00,40
01/20/22,10:00,40
01/20/22,11:00,40
01/20/22,12:00,50
01/20/22,13:00,40
01/20/22,14:00,50
01/20/22,15:00,50
01/20/22,16:00,40
01/20/22,17:00,40
01/20/22,18:00,40
01/20/22,19:00,40
01/20/22,20:00,40
01/20/22,21:00,40
01/20/22,22:00,30
01/21/22,10:00,40
01/21/22,11:00,40
01/21/22,12:00,50
01/21/22,13:00,50
01/21/22,14:00,40
01/21/22,15:00,50
01/21/22,16:00,50
01/21/22,17:00,50
01/21/22,18:00,50
01/21/22,19:00,40
01/21/22,20:00,40
01/21/22,21:00,40
01/21/22,22:00,40
01/22/22,10:00,40
01/22/22,11:00,40
01/22/22,12:00,40
01/22/22,13:00,50
01/22/22,14:00,40
01/22/22,15:00,50
01/22/22,16:00,40
01/22/22,17:00,40
01/22/22,18:00,50
01/22/22,19:00,50
01/22/22,20:00,40
01/22/22,21:00,40
01/22/22,22:00,40
01/23/22,10:00,40
01/23/22,11:00,40
01/23/22,12:00,40
01/23/22,13:00,40
01/23/22,14:00,40
01/23/22,15:00,40
01/23/22,16:00,40
01/23/22,17:00,40
01/23/22,18:00,50
01/23/22,19:00,40
01/23/22,20:00,50
01/23/22,21:00,40
01/23/22,22:00,40
01/24/22,10:00,40
01/24/22,11:00,40
01/24/22,12:00,50
01/24/22,13:00,50
01/24/22,14:00,50
01/24/22,15:00,60
01/24/22,16:00,60
01/24/22,17:00,50
01/24/22,18:00,50
01/24/22,19:00,50
01/24/22,20:00,50
01/24/22,21:00,40
01/24/22,22:00,40
01/25/22,10:00,50
01/25/22,11:00,40
01/25/22,12:00,40
01/25/22,13:00,40
01/25/22,14:00,40
01/25/22,15:00,40
01/25/22,16:00,40
01/25/22,17:00,40
01/25/22,18:00,50
01/25/22,19:00,50
01/25/22,20:00,50
01/25/22,21:00,50
01/25/22,22:00,40
01/26/22,10:00,40
01/26/22,11:00,50
01/26/22,12:00,50
01/26/22,13:00,50
01/26/22,14:00,40
01/26/22,15:00,50
01/26/22,16:00,50
01/26/22,17:00,40
01/26/22,18:00,40
01/26/22,19:00,40
01/26/22,20:00,40
01/26/22,21:00,40
01/26/22,22:00,30
01/27/22,10:00,30
01/27/22,11:00,40
01/27/22,12:00,40
01/27/22,13:00,40
01/27/22,14:00,40
01/27/22,15:00,50
01/27/22,16:00,40
01/27/22,17:00,50
01/27/22,18:00,50
01/27/22,19:00,40
01/27/22,20:00,30
01/27/22,21:00,40
01/27/22,22:00,40
01/28/22,10:00,40
01/28/22,11:00,40
01/28/22,12:00,40
01/28/22,13:00,40
01/28/22,14:00,40
01/28/22,15:00,40
01/28/22,16:00,40
01/28/22,17:00,40
01/28/22,18:00,40
01/28/22,19:00,40
01/28/22,20:00,40
01/28/22,21:00,40
01/28/22,22:00,30
01/29/22,10:00,30
01/29/22,11:00,40
01/29/22,12:00,40
01/29/22,13:00,40
01/29/22,14:00,40
01/29/22,15:00,50
01/29/22,16:00,50
01/29/22,17:00,40
01/29/22,18:00,40
01/29/22,19:00,40
01/29/22,20:00,40
01/29/22,21:00,40
01/29/22,22:00,40
01/30/22,10:00,40
01/30/22,11:00,40
01/30/22,12:00,40
01/30/22,13:00,50
01/30/22,14:00,40
01/30/22,15:00,40
01/30/22,16:00,40
01/30/22,17:00,40
01/30/22,18:00,40
01/30/22,19:00,40
01/30/22,20:00,40
01/30/22,21:00,40
01/30/22,22:00,40
01/31/22,10:00,40
01/31/22,11:00,40
01/31/22,12:00,40
01/31/22,13:00,40
01/31/22,14:00,40
01/31/22,15:00,40
01/31/22,16:00,40
01/31/22,17:00,40
01/31/22,18:00,40
01/31/22,19:00,40
01/31/22,20:00,40
01/31/22,21:00,40
01/31/22,22:00,40
02/01/22,10:00,40
02/01/22,11:00,40
02/01/22,12:00,40
02/01/22,13:00,30
02/01/22,14:00,30
02/01/22,15:00,30
02/01/22,16:00,40
02/01/22,17:00,40
02/01/22,18:00,50
02/01/22,19:00,40
02/01/22,20:00,40
02/01/22,21:00,40
02/01/22,22:00,40
02/02/22,10:00,30
02/02/22,11:00,40
02/02/22,12:00,40
02/02/22,13:00,30
02/02/22,14:00,40
02/02/22,15:00,40
02/02/22,16:00,40
02/02/22,17:00,40
02/02/22,18:00,50
02/02/22,19:00,50
02/02/22,20:00,40
02/02/22,21:00,40
02/02/22,22:00,40
02/03/22,10:00,40
02/03/22,11:00,30
02/03/22,12:00,40
02/03/22,13:00,40
02/03/22,14:00,40
02/03/22,15:00,40
02/03/22,16:00,40
02/03/22,17:00,40
02/03/22,18:00,40
02/03/22,19:00,40
02/03/22,20:00,30
02/03/22,21:00,30
02/03/22,22:00,40
02/04/22,10:00,30
02/04/22,11:00,40
02/04/22,12:00,40
02/04/22,13:00,50
02/04/22,14:00,40
02/04/22,15:00,40
02/04/22,16:00,40
02/04/22,17:00,40
02/04/22,18:00,40
02/04/22,19:00,40
02/04/22,20:00,50
02/04/22,21:00,40
02/04/22,22:00,40
02/05/22,10:00,40
02/05/22,11:00,40
02/05/22,12:00,40
02/05/22,13:00,50
02/05/22,14:00,40
02/05/22,15:00,50
02/05/22,16:00,40
02/05/22,17:00,40
02/05/22,18:00,40
02/05/22,19:00,40
02/05/22,20:00,40
02/05/22,21:00,40
02/05/22,22:00,40
02/06/22,10:00,50
02/06/22,11:00,50
02/06/22,12:00,50
02/06/22,13:00,50
02/06/22,14:00,50
02/06/22,15:00,50
02/06/22,16:00,50
02/06/22,17:00,50
02/06/22,18:00,50
02/06/22,19:00,40
02/06/22,20:00,40
02/06/22,21:00,40
02/06/22,22:00,40
02/07/22,10:00,40
02/07/22,11:00,50
02/07/22,12:00,50
02/07/22,13:00,50
02/07/22,14:00,60
02/07/22,15:00,60
02/07/22,16:00,60
02/07/22,17:00,60
02/07/22,18:00,60
02/07/22,19:00,60
02/07/22,20:00,60
02/07/22,21:00,60
02/07/22,22:00,60
02/08/22,10:00,40
02/08/22,11:00,50
02/08/22,12:00,40
02/08/22,13:00,40
02/08/22,14:00,40
02/08/22,15:00,40
02/08/22,16:00,40
02/08/22,17:00,40
02/08/22,18:00,40
02/08/22,19:00,40
02/08/22,20:00,40
02/08/22,21:00,40
02/08/22,22:00,40
02/09/22,10:00,40
02/09/22,11:00,40
02/09/22,12:00,50
02/09/22,13:00,50
02/09/22,14:00,40
02/09/22,15:00,50
02/09/22,16:00,50
02/09/22,17:00,40
02/09/22,18:00,50
02/09/22,19:00,40
02/09/22,20:00,40
02/09/22,21:00,40
02/09/22,22:00,40
02/10/22,10:00,40
02/10/22,11:00,50
02/10/22,12:00,50
02/10/22,13:00,50
02/10/22,14:00,50
02/10/22,15:00,50
02/10/22,16:00,50
02/10/22,17:00,60
02/10/22,18:00,50
02/10/22,19:00,40
02/10/22,20:00,50
02/10/22,21:00,50
02/10/22,22:00,50
02/11/22,10:00,40
02/11/22,11:00,50
02/11/22,12:00,50
02/11/22,13:00,60
02/11/22,14:00,50
02/11/22,15:00,50
02/11/22,16:00,50
02/11/22,17:00,60
02/11/22,18:00,50
02/11/22,19:00,40
02/11/22,20:00,50
02/11/22,21:00,40
02/11/22,22:00,50
02/12/22,10:00,40
02/12/22,11:00,40
02/12/22,12:00,50
02/12/22,13:00,50
02/12/22,14:00,50
02/12/22,15:00,50
02/12/22,16:00,40
02/12/22,17:00,50
02/12/22,18:00,50
02/12/22,19:00,50
02/12/22,20:00,50
02/12/22,21:00,50
02/12/22,22:00,40
02/13/22,10:00,40
02/13/22,11:00,40
02/13/22,12:00,40
02/13/22,13:00,40
02/13/22,14:00,50
02/13/22,15:00,40
02/13/22,16:00,50
02/13/22,17:00,50
02/13/22,18:00,60
02/13/22,19:00,60
02/13/22,20:00,50
02/13/22,21:00,40
02/13/22,22:00,40
02/14/22,10:00,40
02/14/22,11:00,50
02/14/22,12:00,40
02/14/22,13:00,40
02/14/22,14:00,40
02/14/22,15:00,50
02/14/22,16:00,40
02/14/22,17:00,40
02/14/22,18:00,40
02/14/22,19:00,40
02/14/22,20:00,50
02/14/22,21:00,50
02/14/22,22:00,40
02/15/22,10:00,40
02/15/22,11:00,40
02/15/22,12:00,40
02/15/22,13:00,50
02/15/22,14:00,40
02/15/22,15:00,40
02/15/22,16:00,50
02/15/22,17:00,40
02/15/22,18:00,40
02/15/22,19:00,40
02/15/22,20:00,40
02/15/22,21:00,40
02/15/22,22:00,40
02/16/22,10:00,40
02/16/22,11:00,50
02/16/22,12:00,40
02/16/22,13:00,40
02/16/22,14:00,40
02/16/22,15:00,40
02/16/22,16:00,40
02/16/22,17:00,40
02/16/22,18:00,40
02/16/22,19:00,50
02/16/22,20:00,40
02/16/22,21:00,40
02/16/22,22:00,40
02/17/22,10:00,40
02/17/22,11:00,40
02/17/22,12:00,30
02/17/22,13:00,40
02/17/22,14:00,40
02/17/22,15:00,40
02/17/22,16:00,50
02/17/22,17:00,50
02/17/22,18:00,50
02/17/22,19:00,40
02/17/22,20:00,40
02/17/22,21:00,40
02/17/22,22:00,50
02/18/22,10:00,40
02/18/22,11:00,40
02/18/22,12:00,50
02/18/22,13:00,50
02/18/22,14:00,40
02/18/22,15:00,50
02/18/22,16:00,40
02/18/22,17:00,50
02/18/22,18:00,50
02/18/22,19:00,50
02/18/22,20:00,40
02/18/22,21:00,40
02/18/22,22:00,40
02/19/22,10:00,40
02/19/22,11:00,50
02/19/22,12:00,40
02/19/22,13:00,40
02/19/22,14:00,40
02/19/22,15:00,40
02/19/22,16:00,40
02/19/22,17:00,50
02/19/22,18:00,50
02/19/22,19:00,50
02/19/22,20:00,50
02/19/22,21:00,40
02/19/22,22:00,50
02/20/22,10:00,40
02/20/22,11:00,40
02/20/22,12:00,40
02/20/22,13:00,40
02/20/22,14:00,50
02/20/22,15:00,40
02/20/22,16:00,40
02/20/22,17:00,40
02/20/22,18:00,40
02/20/22,19:00,40
02/20/22,20:00,40
02/20/22,21:00,40
02/20/22,22:00,40
02/21/22,10:00,30
02/21/22,11:00,40
02/21/22,12:00,40
02/21/22,13:00,50
02/21/22,14:00,40
02/21/22,15:00,40
02/21/22,16:00,50
02/21/22,17:00,40
02/21/22,18:00,40
02/21/22,19:00,40
02/21/22,20:00,40
02/21/22,21:00,40
02/21/22,22:00,40
02/22/22,10:00,40
02/22/22,11:00,40
02/22/22,12:00,40
02/22/22,13:00,40
02/22/22,14:00,40
02/22/22,15:00,40
02/22/22,16:00,40
02/22/22,17:00,40
02/22/22,18:00,40
02/22/22,19:00,40
02/22/22,20:00,40
02/22/22,21:00,30
02/22/22,22:00,40
02/23/22,10:00,30
02/23/22,11:00,40
02/23/22,12:00,40
02/23/22,13:00,40
02/23/22,14:00,40
02/23/22,15:00,40
02/23/22,16:00,40
02/23/22,17:00,40
02/23/22,18:00,40
02/23/22,19:00,40
02/23/22,20:00,40
02/23/22,21:00,40
02/23/22,22:00,30
02/24/22,10:00,40
02/24/22,11:00,30
02/24/22,12:00,30
02/24/22,13:00,40
02/24/22,14:00,50
02/24/22,15:00,40
02/24/22,16:00,40
02/24/22,17:00,40
02/24/22,18:00,40
02/24/22,19:00,40
02/24/22,20:00,40
02/24/22,21:00,30
02/24/22,22:00,40
02/25/22,10:00,30
02/25/22,11:00,40
02/25/22,12:00,40
02/25/22,13:00,30
02/25/22,14:00,40
02/25/22,15:00,30
02/25/22,16:00,30
02/25/22,17:00,40
02/25/22,18:00,40
02/25/22,19:00,30
02/25/22,20:00,30
02/25/22,21:00,30
02/25/22,22:00,30
02/26/22,10:00,40
02/26/22,11:00,30
02/26/22,12:00,30
02/26/22,13:00,20
02/26/22,14:00,30
02/26/22,15:00,30
02/26/22,16:00,30
02/26/22,17:00,30
02/26/22,18:00,40
02/26/22,19:00,30
02/26/22,20:00,30
02/26/22,21:00,30
02/26/22,22:00,20
02/27/22,10:00,30
02/27/22,11:00,30
02/27/22,12:00,40
02/27/22,13:00,30
02/27/22,14:00,40
02/27/22,15:00,30
02/27/22,16:00,40
02/27/22,17:00,40
02/27/22,18:00,40
02/27/22,19:00,30
02/27/22,20:00,30
02/27/22,21:00,40
02/27/22,22:00,30
02/28/22,10:00,30
02/28/22,11:00,30
02/28/22,12:00,30
02/28/22,13:00,40
02/28/22,14:00,40
02/28/22,15:00,40
02/28/22,16:00,40
02/28/22,17:00,50
02/28/22,18:00,40
02/28/22,19:00,40
02/28/22,20:00,40
02/28/22,21:00,40
02/28/22,22:00,40
03/01/22,10:00,30
03/01/22,11:00,40
03/01/22,12:00,30
03/01/22,13:00,40
03/01/22,14:00,40
03/01/22,15:00,40
03/01/22,16:00,40
03/01/22,17:00,40
03/01/22,18:00,40
03/01/22,19:00,40
03/01/22,20:00,40
03/01/22,21:00,40
03/01/22,22:00,30
03/02/22,10:00,30
03/02/22,11:00,40
03/02/22,12:00,30
03/02/22,13:00,30
03/02/22,14:00,40
03/02/22,15:00,30
03/02/22,16:00,40
03/02/22,17:00,40
03/02/22,18:00,40
03/02/22,19:00,30
03/02/22,20:00,40
03/02/22,21:00,40
03/02/22,22:00,30
03/03/22,10:00,40
03/03/22,11:00,40
03/03/22,12:00,40
03/03/22,13:00,30
03/03/22,14:00,40
03/03/22,15:00,40
03/03/22,16:00,30
03/03/22,17:00,30
03/03/22,18:00,30
03/03/22,19:00,30
03/03/22,20:00,30
03/03/22,21:00,20
03/03/22,22:00,30
03/04/22,10:00,50
03/04/22,11:00,40
03/04/22,12:00,40
03/04/22,13:00,30
03/04/22,14:00,30
03/04/22,15:00,40
03/04/22,16:00,40
03/04/22,17:00,40
03/04/22,18:00,40
03/04/22,19:00,40
03/04/22,20:00,50
03/04/22,21:00,40
03/04/22,22:00,40
03/05/22,10:00,40
03/05/22,11:00,50
03/05/22,12:00,40
03/05/22,13:00,40
03/05/22,14:00,50
03/05/22,15:00,50
03/05/22,16:00,50
03/05/22,17:00,50
03/05/22,18:00,40
03/05/22,19:00,40
03/05/22,20:00,40
03/05/22,21:00,40
03/05/22,22:00,40
03/06/22,10:00,40
03/06/22,11:00,30
03/06/22,12:00,40
03/06/22,13:00,40
03/06/22,14:00,40
03/06/22,15:00,30
03/06/22,16:00,40
03/06/22,17:00,30
03/06/22,18:00,30
03/06/22,19:00,40
03/06/22,20:00,30
03/06/22,21:00,40
03/06/22,22:00,40
03/07/22,10:00,40
03/07/22,11:00,40
03/07/22,12:00,40
03/07/22,13:00,40
03/07/22,14:00,40
03/07/22,15:00,40
03/07/22,16:00,40
03/07/22,17:00,50
03/07/22,18:00,40
03/07/22,19:00,40
03/07/22,20:00,40
03/07/22,21:00,40
03/07/22,22:00,40
03/08/22,10:00,40
03/08/22,11:00,40
03/08/22,12:00,50
03/08/22,13:00,40
03/08/22,14:00,50
03/08/22,15:00,40
03/08/22,16:00,40
03/08/22,17:00,40
03/08/22,18:00,50
03/08/22,19:00,50
03/08/22,20:00,40
03/08/22,21:00,40
03/08/22,22:00,40
03/09/22,10:00,40
03/09/22,11:00,40
03/09/22,12:00,30
03/09/22,13:00,30
03/09/22,14:00,30
03/09/22,15:00,40
03/09/22,16:00,40
03/09/22,17:00,30
03/09/22,18:00,40
03/09/22,19:00,30
03/09/22,20:00,30
03/09/22,21:00,30
03/09/22,22:00,30
03/10/22,10:00,40
03/10/22,11:00,30
03/10/22,12:00,40
03/10/22,13:00,40
03/10/22,14:00,40
03/10/22,15:00,40
03/10/22,16:00,40
03/10/22,17:00,40
03/10/22,18:00,40
03/10/22,19:00,40
03/10/22,20:00,40
03/10/22,21:00,30
03/10/22,22:00,40
03/11/22,10:00,30
03/11/22,11:00,40
03/11/22,12:00,40
03/11/22,13:00,40
03/11/22,14:00,40
03/11/22,15:00,40
03/11/22,16:00,40
03/11/22,17:00,40
03/11/22,18:00,30
03/11/22,19:00,40
03/11/22,20:00,30
03/11/22,21:00,40
03/11/22,22:00,40
03/12/22,10:00,40
03/12/22,11:00,40
03/12/22,12:00,40
03/12/22,13:00,40
03/12/22,14:00,40
03/12/22,15:00,50
03/12/22,16:00,40
03/12/22,17:00,40
03/12/22,18:00,40
03/12/22,19:00,50
03/12/22,20:00,40
03/12/22,21:00,40
03/12/22,22:00,40
03/13/22,10:00,40
03/13/22,11:00,40
03/13/22,12:00,40
03/13/22,13:00,40
03/13/22,14:00,50
03/13/22,15:00,40
03/13/22,16:00,40
03/13/22,17:00,50
03/13/22,18:00,40
03/13/22,19:00,40
03/13/22,20:00,40
03/13/22,21:00,40
03/13/22,22:00,40
03/14/22,10:00,40
03/14/22,11:00,50
03/14/22,12:00,40
03/14/22,13:00,40
03/14/22,14:00,50
03/14/22,15:00,40
03/14/22,16:00,40
03/14/22,17:00,40
03/14/22,18:00,40
03/14/22,19:00,40
03/14/22,20:00,40
03/14/22,21:00,40
03/14/22,22:00,40
03/15/22,10:00,40
03/15/22,11:00,40
03/15/22,12:00,50
03/15/22,13:00,50
03/15/22,14:00,50
03/15/22,15:00,50
03/15/22,16:00,60
03/15/22,17:00,50
03/15/22,18:00,50
03/15/22,19:00,50
03/15/22,20:00,40
03/15/22,21:00,30
03/15/22,22:00,40
03/16/22,10:00,40
03/16/22,11:00,50
03/16/22,12:00,40
03/16/22,13:00,50
03/16/22,14:00,50
03/16/22,15:00,40
03/16/22,16:00,40
03/16/22,17:00,40
03/16/22,18:00,40
03/16/22,19:00,50
03/16/22,20:00,50
03/16/22,21:00,40
03/16/22,22:00,50
03/17/22,10:00,40
03/17/22,11:00,40
03/17/22,12:00,40
03/17/22,13:00,40
03/17/22,14:00,40
03/17/22,15:00,40
03/17/22,16:00,40
03/17/22,17:00,40
03/17/22,18:00,40
03/17/22,19:00,30
03/17/22,20:00,40
03/17/22,21:00,30
03/17/22,22:00,40
03/18/22,10:00,40
03/18/22,11:00,40
03/18/22,12:00,30
03/18/22,13:00,40
03/18/22,14:00,40
03/18/22,15:00,50
03/18/22,16:00,40
03/18/22,17:00,40
03/18/22,18:00,40
03/18/22,19:00,40
03/18/22,20:00,40
03/18/22,21:00,40
03/18/22,22:00,40
03/19/22,10:00,40
03/19/22,11:00,50
03/19/22,12:00,40
03/19/22,13:00,40
03/19/22,14:00,40
03/19/22,15:00,40
03/19/22,16:00,40
03/19/22,17:00,40
03/19/22,18:00,40
03/19/22,19:00,40
03/19/22,20:00,40
03/19/22,21:00,40
03/19/22,22:00,30
03/20/22,10:00,40
03/20/22,11:00,40
03/20/22,12:00,40
03/20/22,13:00,40
03/20/22,14:00,40
03/20/22,15:00,40
03/20/22,16:00,40
03/20/22,17:00,40
03/20/22,18:00,40
03/20/22,19:00,30
03/20/22,20:00,40
03/20/22,21:00,30
03/20/22,22:00,40
03/21/22,10:00,40
03/21/22,11:00,40
03/21/22,12:00,40
03/21/22,13:00,40
03/21/22,14:00,40
03/21/22,15:00,50
03/21/22,16:00,50
03/21/22,17:00,50
03/21/22,18:00,60
03/21/22,19:00,60
03/21/22,20:00,60
03/21/22,21:00,60
03/21/22,22:00,50
03/22/22,10:00,60
03/22/22,11:00,60
03/22/22,12:00,60
03/22/22,13:00,70
03/22/22,14:00,60
03/22/22,15:00,60
03/22/22,16:00,60
03/22/22,17:00,60
03/22/22,18:00,60
03/22/22,19:00,60
03/22/22,20:00,60
03/22/22,21:00,60
03/22/22,22:00,60
03/23/22,10:00,50
03/23/22,11:00,60
03/23/22,12:00,40
03/23/22,13:00,50
03/23/22,14:00,50
03/23/22,15:00,40
03/23/22,16:00,50
03/23/22,17:00,50
03/23/22,18:00,60
03/23/22,19:00,60
03/23/22,20:00,50
03/23/22,21:00,50
03/23/22,22:00,50
03/24/22,10:00,50
03/24/22,11:00,50
03/24/22,12:00,50
03/24/22,13:00,50
03/24/22,14:00,50
03/24/22,15:00,50
03/24/22,16:00,60
03/24/22,17:00,50
03/24/22,18:00,50
03/24/22,19:00,50
03/24/22,20:00,50
03/24/22,21:00,50
03/24/22,22:00,60
03/25/22,10:00,40
03/25/22,11:00,50
03/25/22,12:00,40
03/25/22,13:00,50
03/25/22,14:00,40
03/25/22,15:00,40
03/25/22,16:00,40
03/25/22,17:00,40
03/25/22,18:00,40
03/25/22,19:00,40
03/25/22,20:00,40
03/25/22,21:00,30
03/25/22,22:00,40
03/26/22,10:00,60
03/26/22,11:00,50
03/26/22,12:00,60
03/26/22,13:00,50
03/26/22,14:00,60
03/26/22,15:00,60
03/26/22,16:00,50
03/26/22,17:00,50
03/26/22,18:00,60
03/26/22,19:00,50
03/26/22,20:00,50
03/26/22,21:00,40
03/26/22,22:00,50
03/27/22,10:00,50
03/27/22,11:00,40
03/27/22,12:00,50
03/27/22,13:00,50
03/27/22,14:00,50
03/27/22,15:00,50
03/27/22,16:00,60
03/27/22,17:00,60
03/27/22,18:00,60
03/27/22,19:00,60
03/27/22,20:00,60
03/27/22,21:00,60
03/27/22,22:00,60
03/28/22,10:00,40
03/28/22,11:00,40
03/28/22,12:00,40
03/28/22,13:00,40
03/28/22,14:00,50
03/28/22,15:00,40
03/28/22,16:00,50
03/28/22,17:00,40
03/28/22,18:00,40
03/28/22,19:00,50
03/28/22,20:00,40
03/28/22,21:00,40
03/28/22,22:00,40
03/29/22,10:00,40
03/29/22,11:00,40
03/29/22,12:00,40
03/29/22,13:00,40
03/29/22,14:00,40
03/29/22,15:00,40
03/29/22,16:00,40
03/29/22,17:00,40
03/29/22,18:00,40
03/29/22,19:00,40
03/29/22,20:00,30
03/29/22,21:00,30
03/29/22,22:00,40
03/30/22,10:00,40
03/30/22,11:00,50
03/30/22,12:00,60
03/30/22,13:00,50
03/30/22,14:00,50
03/30/22,15:00,50
03/30/22,16:00,50
03/30/22,17:00,50
03/30/22,18:00,50
03/30/22,19:00,40
03/30/22,20:00,40
03/30/22,21:00,50
03/30/22,22:00,40
03/31/22,10:00,40
03/31/22,11:00,40
03/31/22,12:00,50
03/31/22,13:00,50
03/31/22,14:00,50
03/31/22,15:00,50
03/31/22,16:00,60
03/31/22,17:00,50
