date,hour,value
01/15/22,13:00,269
01/15/22,14:00,270
01/15/22,15:00,269
01/15/22,16:00,267
01/15/22,17:00,270
01/15/22,18:00,268
01/15/22,19:00,268
01/15/22,20:00,267
01/15/22,21:00,270
01/15/22,22:00,271
01/15/22,23:00,273
01/16/22,00:00,273
01/16/22,01:00,275
01/16/22,02:00,269
01/16/22,03:00,267
01/16/22,04:00,270
01/16/22,05:00,269
01/16/22,06:00,268
01/16/22,07:00,270
01/16/22,08:00,272
01/16/22,09:00,268
01/16/22,10:00,269
01/16/22,11:00,274
01/16/22,12:00,270
01/16/22,13:00,271
01/16/22,14:00,272
01/16/22,15:00,274
01/16/22,16:00,268
01/16/22,17:00,268
01/16/22,18:00,269
01/16/22,19:00,270
01/16/22,20:00,272
01/16/22,21:00,273
01/16/22,22:00,269
01/16/22,23:00,269
01/17/22,00:00,269
01/17/22,01:00,267
01/17/22,02:00,267
01/17/22,03:00,267
01/17/22,04:00,266
01/17/22,05:00,270
01/17/22,06:00,273
01/17/22,07:00,268
01/17/22,08:00,268
01/17/22,09:00,271
01/17/22,10:00,267
01/17/22,11:00,272
01/17/22,12:00,275
01/17/22,13:00,272
01/17/22,14:00,269
01/17/22,15:00,268
01/17/22,16:00,270
01/17/22,17:00,272
01/17/22,18:00,273
01/17/22,19:00,275
01/17/22,20:00,268
01/17/22,21:00,270
01/17/22,22:00,273
01/17/22,23:00,274
01/18/22,00:00,271
01/18/22,01:00,269
01/18/22,02:00,268
01/18/22,03:00,268
01/18/22,04:00,270
01/18/22,05:00,272
01/18/22,06:00,272
01/18/22,07:00,270
01/18/22,08:00,273
01/18/22,09:00,274
01/18/22,10:00,270
01/18/22,11:00,268
01/18/22,12:00,271
01/18/22,13:00,268
01/18/22,14:00,269
01/18/22,15:00,270
01/18/22,16:00,270
01/18/22,17:00,271
01/18/22,18:00,273
01/18/22,19:00,269
01/18/22,20:00,268
01/18/22,21:00,270
01/18/22,22:00,269
01/18/22,23:00,271
01/19/22,00:00,272
01/19/22,01:00,272
01/19/22,02:00,273
01/19/22,03:00,268
01/19/22,04:00,269
01/19/22,05:00,269
01/19/22,06:00,271
01/19/22,07:00,269
01/19/22,08:00,268
01/19/22,09:00,270
01/19/22,10:00,269
01/19/22,11:00,272
01/19/22,12:00,272
01/19/22,13:00,270
01/19/22,14:00,273
01/19/22,15:00,270
01/19/22,16:00,272
01/19/22,17:00,274
01/19/22,18:00,268
01/19/22,19:00,271
01/19/22,20:00,269
01/19/22,21:00,272
01/19/22,22:00,274
01/19/22,23:00,272
01/20/22,00:00,270
01/20/22,01:00,271
01/20/22,02:00,269
01/20/22,03:00,268
01/20/22,04:00,272
01/20/22,05:00,273
01/20/22,06:00,274
01/20/22,07:00,270
01/20/22,08:00,269
01/20/22,09:00,270
01/20/22,10:00,272
01/20/22,11:00,267
01/20/22,12:00,268
01/20/22,13:00,269
01/20/22,14:00,270
01/20/22,15:00,269
01/20/22,16:00,267
01/20/22,17:00,268
01/20/22,18:00,270
01/20/22,19:00,268
01/20/22,20:00,270
01/20/22,21:00,274
01/20/22,22:00,268
01/20/22,23:00,267
01/21/22,00:00,268
01/21/22,01:00,270
01/21/22,02:00,268
01/21/22,03:00,268
01/21/22,04:00,268
01/21/22,05:00,266
01/21/22,06:00,269
01/21/22,07:00,270
01/21/22,08:00,269
01/21/22,09:00,272
01/21/22,10:00,269
01/21/22,11:00,273
01/21/22,12:00,274
01/21/22,13:00,274
01/21/22,14:00,268
01/21/22,15:00,270
01/21/22,16:00,268
01/21/22,17:00,269
01/21/22,18:00,269
01/21/22,19:00,270
01/21/22,20:00,268
01/21/22,21:00,267
01/21/22,22:00,271
01/21/22,23:00,269
01/22/22,00:00,270
01/22/22,01:00,272
01/22/22,02:00,269
01/22/22,03:00,268
01/22/22,04:00,270
01/22/22,05:00,268
01/22/22,06:00,272
01/22/22,07:00,272
01/22/22,08:00,271
01/22/22,09:00,269
01/22/22,10:00,270
01/22/22,11:00,268
01/22/22,12:00,269
01/22/22,13:00,268
01/22/22,14:00,269
01/22/22,15:00,268
01/22/22,16:00,274
01/22/22,17:00,272
01/22/22,18:00,270
01/22/22,19:00,268
01/22/22,20:00,269
01/22/22,21:00,272
01/22/22,22:00,271
01/22/22,23:00,269
01/23/22,00:00,270
01/23/22,01:00,269
01/23/22,02:00,268
01/23/22,03:00,268
01/23/22,04:00,270
01/23/22,05:00,273
01/23/22,06:00,269
01/23/22,07:00,270
01/23/22,08:00,271
01/23/22,09:00,269
01/23/22,10:00,269
01/23/22,11:00,268
01/23/22,12:00,272
01/23/22,13:00,271
01/23/22,14:00,268
01/23/22,15:00,269
01/23/22,16:00,272
01/23/22,17:00,268
01/23/22,18:00,270
01/23/22,19:00,268
01/23/22,20:00,208
01/23/22,21:00,272
01/23/22,22:00,274
01/23/22,23:00,268
01/24/22,00:00,269
01/24/22,01:00,268
01/24/22,02:00,269
01/24/22,03:00,270
01/24/22,04:00,270
01/24/22,05:00,269
01/24/22,06:00,268
01/24/22,07:00,270
01/24/22,08:00,273
01/24/22,09:00,273
01/24/22,10:00,274
01/24/22,11:00,271
01/24/22,12:00,269
01/24/22,13:00,271
01/24/22,14:00,269
01/24/22,15:00,268
01/24/22,16:00,269
01/24/22,17:00,268
01/24/22,18:00,271
01/24/22,19:00,269
01/24/22,20:00,272
01/24/22,21:00,271
01/24/22,22:00,273
01/24/22,23:00,272
01/25/22,00:00,270
01/25/22,01:00,270
01/25/22,02:00,272
01/25/22,03:00,274
01/25/22,04:00,272
01/25/22,05:00,269
01/25/22,06:00,268
01/25/22,07:00,268
01/25/22,08:00,270
01/25/22,09:00,272
01/25/22,10:00,273
01/25/22,11:00,270
01/25/22,12:00,270
01/25/22,13:00,268
01/25/22,14:00,269
01/25/22,15:00,269
01/25/22,16:00,268
01/25/22,17:00,268
01/25/22,18:00,270
01/25/22,19:00,272
01/25/22,20:00,275
01/25/22,21:00,269
01/25/22,22:00,269
01/25/22,23:00,271
01/26/22,00:00,271
01/26/22,01:00,272
01/26/22,02:00,269
01/26/22,03:00,272
01/26/22,04:00,273
01/26/22,05:00,270
01/26/22,06:00,268
01/26/22,07:00,270
01/26/22,08:00,268
01/26/22,09:00,268
01/26/22,10:00,271
01/26/22,11:00,269
01/26/22,12:00,267
01/26/22,13:00,266
01/26/22,14:00,268
01/26/22,15:00,269
01/26/22,16:00,272
01/26/22,17:00,275
01/26/22,18:00,270
01/26/22,19:00,269
01/26/22,20:00,270
01/26/22,21:00,272
01/26/22,22:00,269
01/26/22,23:00,273
01/27/22,00:00,269
01/27/22,01:00,272
01/27/22,02:00,272
01/27/22,03:00,269
01/27/22,04:00,273
01/27/22,05:00,269
01/27/22,06:00,272
01/27/22,07:00,268
01/27/22,08:00,269
01/27/22,09:00,268
01/27/22,10:00,267
01/27/22,11:00,273
01/27/22,12:00,271
01/27/22,13:00,273
01/27/22,14:00,269
01/27/22,15:00,268
01/27/22,16:00,269
01/27/22,17:00,270
01/27/22,18:00,269
01/27/22,19:00,270
01/27/22,20:00,272
01/27/22,21:00,268
01/27/22,22:00,267
01/27/22,23:00,268
01/28/22,00:00,272
01/28/22,01:00,273
01/28/22,02:00,274
01/28/22,03:00,271
01/28/22,04:00,268
01/28/22,05:00,267
01/28/22,06:00,268
01/28/22,07:00,268
01/28/22,08:00,271
01/28/22,09:00,272
01/28/22,10:00,271
01/28/22,11:00,267
01/28/22,12:00,267
01/28/22,13:00,269
01/28/22,14:00,268
01/28/22,15:00,269
01/28/22,16:00,267
01/28/22,17:00,268
01/28/22,18:00,269
01/28/22,19:00,270
01/28/22,20:00,269
01/28/22,21:00,268
01/28/22,22:00,270
01/28/22,23:00,268
01/29/22,00:00,269
01/29/22,01:00,270
01/29/22,02:00,271
01/29/22,03:00,272
01/29/22,04:00,272
01/29/22,05:00,274
01/29/22,06:00,269
01/29/22,07:00,269
01/29/22,08:00,272
01/29/22,09:00,273
01/29/22,10:00,268
01/29/22,11:00,270
01/29/22,12:00,273
01/29/22,13:00,270
01/29/22,14:00,269
01/29/22,15:00,268
01/29/22,16:00,269
01/29/22,17:00,270
01/29/22,18:00,271
01/29/22,19:00,273
01/29/22,20:00,269
01/29/22,21:00,270
01/29/22,22:00,270
01/29/22,23:00,272
01/30/22,00:00,268
01/30/22,01:00,271
01/30/22,02:00,269
01/30/22,03:00,269
01/30/22,04:00,272
01/30/22,05:00,274
01/30/22,06:00,275
01/30/22,07:00,270
01/30/22,08:00,269
01/30/22,09:00,268
01/30/22,10:00,268
01/30/22,11:00,267
01/30/22,12:00,269
01/30/22,13:00,270
01/30/22,14:00,271
01/30/22,15:00,271
01/30/22,16:00,269
01/30/22,17:00,268
01/30/22,18:00,267
01/30/22,19:00,267
01/30/22,20:00,266
01/30/22,21:00,268
01/30/22,22:00,269
01/30/22,23:00,268
01/31/22,00:00,270
01/31/22,01:00,268
01/31/22,02:00,270
01/31/22,03:00,271
01/31/22,04:00,273
01/31/22,05:00,269
01/31/22,06:00,269
01/31/22,07:00,269
01/31/22,08:00,271
01/31/22,09:00,272
01/31/22,10:00,270
01/31/22,11:00,274
01/31/22,12:00,272
01/31/22,13:00,272
01/31/22,14:00,273
01/31/22,15:00,269
01/31/22,16:00,271
01/31/22,17:00,269
01/31/22,18:00,268
01/31/22,19:00,272
01/31/22,20:00,270
01/31/22,21:00,270
01/31/22,22:00,273
01/31/22,23:00,273
02/01/22,00:00,270
02/01/22,01:00,272
02/01/22,02:00,268
02/01/22,03:00,268
02/01/22,04:00,272
02/01/22,05:00,268
02/01/22,06:00,269
02/01/22,07:00,272
02/01/22,08:00,269
02/01/22,09:00,268
02/01/22,10:00,271
02/01/22,11:00,268
02/01/22,12:00,269
02/01/22,13:00,267
02/01/22,14:00,269
02/01/22,15:00,267
02/01/22,16:00,268
02/01/22,17:00,272
02/01/22,18:00,273
02/01/22,19:00,274
02/01/22,20:00,269
02/01/22,21:00,269
02/01/22,22:00,270
02/01/22,23:00,270
02/02/22,00:00,268
02/02/22,01:00,269
02/02/22,02:00,268
02/02/22,03:00,267
02/02/22,04:00,267
02/02/22,05:00,268
02/02/22,06:00,269
02/02/22,07:00,271
02/02/22,08:00,272
02/02/22,09:00,271
02/02/22,10:00,269
02/02/22,11:00,273
02/02/22,12:00,273
02/02/22,13:00,275
02/02/22,14:00,268
02/02/22,15:00,269
02/02/22,16:00,269
02/02/22,17:00,270
02/02/22,18:00,271
02/02/22,19:00,269
02/02/22,20:00,271
02/02/22,21:00,268
02/02/22,22:00,267
02/02/22,23:00,268
02/03/22,00:00,272
02/03/22,01:00,272
02/03/22,02:00,268
02/03/22,03:00,269
02/03/22,04:00,268
02/03/22,05:00,269
02/03/22,06:00,271
02/03/22,07:00,269
02/03/22,08:00,268
02/03/22,09:00,268
02/03/22,10:00,269
02/03/22,11:00,267
02/03/22,12:00,266
02/03/22,13:00,267
02/03/22,14:00,268
02/03/22,15:00,268
02/03/22,16:00,270
02/03/22,17:00,268
02/03/22,18:00,267
02/03/22,19:00,269
02/03/22,20:00,267
02/03/22,21:00,267
02/03/22,22:00,268
02/03/22,23:00,270
02/04/22,00:00,271
02/04/22,01:00,272
02/04/22,02:00,273
02/04/22,03:00,269
02/04/22,04:00,270
02/04/22,05:00,268
02/04/22,06:00,269
02/04/22,07:00,269
02/04/22,08:00,270
02/04/22,09:00,268
02/04/22,10:00,270
02/04/22,11:00,272
02/04/22,12:00,274
02/04/22,13:00,269
02/04/22,14:00,268
02/04/22,15:00,268
02/04/22,16:00,269
02/04/22,17:00,270
02/04/22,18:00,272
02/04/22,19:00,273
02/04/22,20:00,274
02/04/22,21:00,268
02/04/22,22:00,270
02/04/22,23:00,274
02/05/22,00:00,272
02/05/22,01:00,273
02/05/22,02:00,271
02/05/22,03:00,269
02/05/22,04:00,268
02/05/22,05:00,269
02/05/22,06:00,271
02/05/22,07:00,269
02/05/22,08:00,267
02/05/22,09:00,270
02/05/22,10:00,269
02/05/22,11:00,267
02/05/22,12:00,270
02/05/22,13:00,266
02/05/22,14:00,267
02/05/22,15:00,268
02/05/22,16:00,268
02/05/22,17:00,269
02/05/22,18:00,271
02/05/22,19:00,268
02/05/22,20:00,267
02/05/22,21:00,269
02/05/22,22:00,268
02/05/22,23:00,269
02/06/22,00:00,272
02/06/22,01:00,270
02/06/22,02:00,268
02/06/22,03:00,268
02/06/22,04:00,269
02/06/22,05:00,270
02/06/22,06:00,268
02/06/22,07:00,267
02/06/22,08:00,270
02/06/22,09:00,269
02/06/22,10:00,272
02/06/22,11:00,270
02/06/22,12:00,269
02/06/22,13:00,268
02/06/22,14:00,267
02/06/22,15:00,267
02/06/22,16:00,269
02/06/22,17:00,268
02/06/22,18:00,268
02/06/22,19:00,269
02/06/22,20:00,270
02/06/22,21:00,271
02/06/22,22:00,272
02/06/22,23:00,269
02/07/22,00:00,269
02/07/22,01:00,269
02/07/22,02:00,267
02/07/22,03:00,270
02/07/22,04:00,268
02/07/22,05:00,268
02/07/22,06:00,268
02/07/22,07:00,270
02/07/22,08:00,270
02/07/22,09:00,269
02/07/22,10:00,268
02/07/22,11:00,272
02/07/22,12:00,272
02/07/22,13:00,269
02/07/22,14:00,267
02/07/22,15:00,269
02/07/22,16:00,267
02/07/22,17:00,268
02/07/22,18:00,268
02/07/22,19:00,269
02/07/22,20:00,269
02/07/22,21:00,268
02/07/22,22:00,270
02/07/22,23:00,268
02/08/22,00:00,268
02/08/22,01:00,267
02/08/22,02:00,267
02/08/22,03:00,268
02/08/22,04:00,267
02/08/22,05:00,268
02/08/22,06:00,269
02/08/22,07:00,270
02/08/22,08:00,269
02/08/22,09:00,271
02/08/22,10:00,273
02/08/22,11:00,268
02/08/22,12:00,267
02/08/22,13:00,267
02/08/22,14:00,266
02/08/22,15:00,267
02/08/22,16:00,268
02/08/22,17:00,268
02/08/22,18:00,268
02/08/22,19:00,268
02/08/22,20:00,269
02/08/22,21:00,270
02/08/22,22:00,271
02/08/22,23:00,268
02/09/22,00:00,268
02/09/22,01:00,267
02/09/22,02:00,268
02/09/22,03:00,267
02/09/22,04:00,267
02/09/22,05:00,266
02/09/22,06:00,267
02/09/22,07:00,267
02/09/22,08:00,268
02/09/22,09:00,269
02/09/22,10:00,270
02/09/22,11:00,268
02/09/22,12:00,266
02/09/22,13:00,265
02/09/22,14:00,267
02/09/22,15:00,267
02/09/22,16:00,268
02/09/22,17:00,269
02/09/22,18:00,268
02/09/22,19:00,268
02/09/22,20:00,269
02/09/22,21:00,268
02/09/22,22:00,269
02/09/22,23:00,269
02/10/22,00:00,268
02/10/22,01:00,268
02/10/22,02:00,268
02/10/22,03:00,269
02/10/22,04:00,269
02/10/22,05:00,268
02/10/22,06:00,268
02/10/22,07:00,270
02/10/22,08:00,268
02/10/22,09:00,269
02/10/22,10:00,269
02/10/22,11:00,270
02/10/22,12:00,271
02/10/22,13:00,274
02/10/22,14:00,270
02/10/22,15:00,268
02/10/22,16:00,272
02/10/22,17:00,271
02/10/22,18:00,269
02/10/22,19:00,270
02/10/22,20:00,270
02/10/22,21:00,268
02/10/22,22:00,269
02/10/22,23:00,271
02/11/22,00:00,272
02/11/22,01:00,269
02/11/22,02:00,270
02/11/22,03:00,269
02/11/22,04:00,268
02/11/22,05:00,269
02/11/22,06:00,269
02/11/22,07:00,270
02/11/22,08:00,270
02/11/22,09:00,270
02/11/22,10:00,273
02/11/22,11:00,269
02/11/22,12:00,270
02/11/22,13:00,269
02/11/22,14:00,270
02/11/22,15:00,268
02/11/22,16:00,268
02/11/22,17:00,268
02/11/22,18:00,269
02/11/22,19:00,268
02/11/22,20:00,267
02/11/22,21:00,266
02/11/22,22:00,267
02/11/22,23:00,268
02/12/22,00:00,269
02/12/22,01:00,268
02/12/22,02:00,269
02/12/22,03:00,268
02/12/22,04:00,269
02/12/22,05:00,268
02/12/22,06:00,272
02/12/22,07:00,271
02/12/22,08:00,269
02/12/22,09:00,272
02/12/22,10:00,273
02/12/22,11:00,270
02/12/22,12:00,270
02/12/22,13:00,268
02/12/22,14:00,267
02/12/22,15:00,266
02/12/22,16:00,266
02/12/22,17:00,270
02/12/22,18:00,273
02/12/22,19:00,267
02/12/22,20:00,269
02/12/22,21:00,272
02/12/22,22:00,274
02/12/22,23:00,275
02/13/22,00:00,270
02/13/22,01:00,268
02/13/22,02:00,269
02/13/22,03:00,272
02/13/22,04:00,272
02/13/22,05:00,269
02/13/22,06:00,269
02/13/22,07:00,272
02/13/22,08:00,268
02/13/22,09:00,272
02/13/22,10:00,273
02/13/22,11:00,268
02/13/22,12:00,272
02/13/22,13:00,268
02/13/22,14:00,269
02/13/22,15:00,268
02/13/22,16:00,269
02/13/22,17:00,270
02/13/22,18:00,269
02/13/22,19:00,269
02/13/22,20:00,268
02/13/22,21:00,267
02/13/22,22:00,269
02/13/22,23:00,268
02/14/22,00:00,268
02/14/22,01:00,272
02/14/22,02:00,274
02/14/22,03:00,270
02/14/22,04:00,269
02/14/22,05:00,268
02/14/22,06:00,268
02/14/22,07:00,269
02/14/22,08:00,268
02/14/22,09:00,267
02/14/22,10:00,267
02/14/22,11:00,272
02/14/22,12:00,268
02/14/22,13:00,267
02/14/22,14:00,267
02/14/22,15:00,266
02/14/22,16:00,267
02/14/22,17:00,269
02/14/22,18:00,268
02/14/22,19:00,267
02/14/22,20:00,270
02/14/22,21:00,268
02/14/22,22:00,268
02/14/22,23:00,270
02/15/22,00:00,269
02/15/22,01:00,267
02/15/22,02:00,268
02/15/22,03:00,270
02/15/22,04:00,268
02/15/22,05:00,269
02/15/22,06:00,267
02/15/22,07:00,267
02/15/22,08:00,268
02/15/22,09:00,268
02/15/22,10:00,270
02/15/22,11:00,268
02/15/22,12:00,267
02/15/22,13:00,266
02/15/22,14:00,268
02/15/22,15:00,267
02/15/22,16:00,267
02/15/22,17:00,269
02/15/22,18:00,268
02/15/22,19:00,269
02/15/22,20:00,269
02/15/22,21:00,268
02/15/22,22:00,267
02/15/22,23:00,269
02/16/22,00:00,268
02/16/22,01:00,268
02/16/22,02:00,269
02/16/22,03:00,268
02/16/22,04:00,270
02/16/22,05:00,271
02/16/22,06:00,273
02/16/22,07:00,270
02/16/22,08:00,268
02/16/22,09:00,267
02/16/22,10:00,269
02/16/22,11:00,267
02/16/22,12:00,267
02/16/22,13:00,268
02/16/22,14:00,269
02/16/22,15:00,268
02/16/22,16:00,268
02/16/22,17:00,269
02/16/22,18:00,268
02/16/22,19:00,269
02/16/22,20:00,271
02/16/22,21:00,272
02/16/22,22:00,268
02/16/22,23:00,269
02/17/22,00:00,270
02/17/22,01:00,271
02/17/22,02:00,269
02/17/22,03:00,268
02/17/22,04:00,269
02/17/22,05:00,270
02/17/22,06:00,269
02/17/22,07:00,267
02/17/22,08:00,269
02/17/22,09:00,270
02/17/22,10:00,272
02/17/22,11:00,268
02/17/22,12:00,270
02/17/22,13:00,268
02/17/22,14:00,268
02/17/22,15:00,267
02/17/22,16:00,266
02/17/22,17:00,267
02/17/22,18:00,267
02/17/22,19:00,268
02/17/22,20:00,268
02/17/22,21:00,270
02/17/22,22:00,269
02/17/22,23:00,271
02/18/22,00:00,269
02/18/22,01:00,268
02/18/22,02:00,269
02/18/22,03:00,271
02/18/22,04:00,272
02/18/22,05:00,273
02/18/22,06:00,268
02/18/22,07:00,270
02/18/22,08:00,270
02/18/22,09:00,271
02/18/22,10:00,272
02/18/22,11:00,269
02/18/22,12:00,268
