date,hour,value
01/12/21,10:00,293
01/12/21,11:00,301
01/12/21,12:00,299
01/12/21,13:00,295
01/12/21,14:00,291
01/12/21,15:00,293
01/12/21,16:00,287
01/12/21,17:00,288
01/12/21,18:00,292
01/12/21,19:00,286
01/12/21,20:00,282
01/12/21,21:00,293
01/12/21,22:00,282
01/12/21,23:00,289
01/13/21,00:00,296
01/13/21,01:00,293
01/13/21,02:00,289
01/13/21,03:00,288
01/13/21,04:00,290
01/13/21,05:00,295
01/13/21,06:00,292
01/13/21,07:00,285
01/13/21,08:00,276
01/13/21,09:00,284
01/13/21,10:00,282
01/13/21,11:00,287
01/13/21,12:00,288
01/13/21,13:00,283
01/13/21,14:00,291
01/13/21,15:00,281
01/13/21,16:00,285
01/13/21,17:00,297
01/13/21,18:00,293
01/13/21,19:00,292
01/13/21,20:00,277
01/13/21,21:00,291
01/13/21,22:00,296
01/13/21,23:00,294
01/14/21,00:00,283
01/14/21,01:00,282
01/14/21,02:00,286
01/14/21,03:00,290
01/14/21,04:00,289
01/14/21,05:00,287
01/14/21,06:00,291
01/14/21,07:00,294
01/14/21,08:00,288
01/14/21,09:00,290
01/14/21,10:00,285
01/14/21,11:00,288
01/14/21,12:00,284
01/14/21,13:00,285
01/14/21,14:00,290
01/14/21,15:00,292
01/14/21,16:00,294
01/14/21,17:00,282
01/14/21,18:00,276
01/14/21,19:00,282
01/14/21,20:00,275
01/14/21,21:00,274
01/14/21,22:00,281
01/14/21,23:00,282
01/15/21,00:00,285
01/15/21,01:00,288
01/15/21,02:00,289
01/15/21,03:00,285
01/15/21,04:00,287
01/15/21,05:00,293
01/15/21,06:00,295
01/15/21,07:00,287
01/15/21,08:00,278
01/15/21,09:00,292
01/15/21,10:00,286
01/15/21,11:00,290
01/15/21,12:00,285
01/15/21,13:00,291
01/15/21,14:00,279
01/15/21,15:00,284
01/15/21,16:00,286
01/15/21,17:00,282
01/15/21,18:00,288
01/15/21,19:00,293
01/15/21,20:00,288
01/15/21,21:00,284
01/15/21,22:00,274
01/15/21,23:00,284
01/16/21,00:00,279
01/16/21,01:00,279
01/16/21,02:00,280
01/16/21,03:00,281
01/16/21,04:00,284
01/16/21,05:00,290
01/16/21,06:00,288
01/16/21,07:00,289
01/16/21,08:00,292
01/16/21,09:00,290
01/16/21,10:00,285
01/16/21,11:00,282
01/16/21,12:00,283
01/16/21,13:00,291
01/16/21,14:00,286
01/16/21,15:00,280
01/16/21,16:00,290
01/16/21,17:00,284
01/16/21,18:00,277
01/16/21,19:00,288
01/16/21,20:00,276
01/16/21,21:00,284
01/16/21,22:00,291
01/16/21,23:00,293
01/17/21,00:00,276
01/17/21,01:00,282
01/17/21,02:00,284
01/17/21,03:00,288
01/17/21,04:00,282
01/17/21,05:00,285
01/17/21,06:00,288
01/17/21,07:00,296
01/17/21,08:00,293
01/17/21,09:00,309
01/17/21,10:00,305
01/17/21,11:00,298
01/17/21,12:00,295
01/17/21,13:00,289
01/17/21,14:00,290
01/17/21,15:00,294
01/17/21,16:00,282
01/17/21,17:00,283
01/17/21,18:00,285
01/17/21,19:00,284
01/17/21,20:00,288
01/17/21,21:00,284
01/17/21,22:00,283
01/17/21,23:00,290
01/18/21,00:00,288
01/18/21,01:00,300
01/18/21,02:00,296
01/18/21,03:00,297
01/18/21,04:00,295
01/18/21,05:00,298
01/18/21,06:00,292
01/18/21,07:00,289
01/18/21,08:00,285
01/18/21,09:00,279
01/18/21,10:00,284
01/18/21,11:00,286
01/18/21,12:00,273
01/18/21,13:00,287
01/18/21,14:00,282
01/18/21,15:00,283
01/18/21,16:00,277
01/18/21,17:00,272
01/18/21,18:00,281
01/18/21,19:00,281
01/18/21,20:00,272
01/18/21,21:00,288
01/18/21,22:00,286
01/18/21,23:00,282
01/19/21,00:00,285
01/19/21,01:00,290
01/19/21,02:00,284
01/19/21,03:00,288
01/19/21,04:00,290
01/19/21,05:00,293
01/19/21,06:00,286
01/19/21,07:00,286
01/19/21,08:00,284
01/19/21,09:00,288
01/19/21,10:00,279
01/19/21,11:00,282
01/19/21,12:00,293
01/19/21,13:00,295
01/19/21,14:00,291
01/19/21,15:00,284
01/19/21,16:00,294
01/19/21,17:00,282
01/19/21,18:00,297
01/19/21,19:00,287
01/19/21,20:00,291
01/19/21,21:00,295
01/19/21,22:00,291
01/19/21,23:00,285
01/20/21,00:00,285
01/20/21,01:00,291
01/20/21,02:00,294
01/20/21,03:00,286
01/20/21,04:00,290
01/20/21,05:00,294
01/20/21,06:00,290
01/20/21,07:00,287
01/20/21,08:00,293
01/20/21,09:00,295
01/20/21,10:00,296
01/20/21,11:00,291
01/20/21,12:00,293
01/20/21,13:00,279
01/20/21,14:00,282
01/20/21,15:00,296
01/20/21,16:00,290
01/20/21,17:00,287
01/20/21,18:00,292
01/20/21,19:00,280
01/20/21,20:00,287
01/20/21,21:00,294
01/20/21,22:00,291
01/20/21,23:00,285
01/21/21,00:00,298
01/21/21,01:00,296
01/21/21,02:00,294
01/21/21,03:00,288
01/21/21,04:00,281
01/21/21,05:00,286
01/21/21,06:00,286
01/21/21,07:00,298
01/21/21,08:00,299
01/21/21,09:00,293
01/21/21,10:00,288
01/21/21,11:00,292
01/21/21,12:00,291
01/21/21,13:00,293
01/21/21,14:00,289
01/21/21,15:00,292
01/21/21,16:00,296
01/21/21,17:00,292
01/21/21,18:00,278
01/21/21,19:00,294
01/21/21,20:00,287
01/21/21,21:00,297
01/21/21,22:00,287
01/21/21,23:00,293
01/22/21,00:00,295
01/22/21,01:00,295
01/22/21,02:00,298
01/22/21,03:00,293
01/22/21,04:00,285
01/22/21,05:00,290
01/22/21,06:00,295
01/22/21,07:00,297
01/22/21,08:00,300
01/22/21,09:00,296
01/22/21,10:00,309
01/22/21,11:00,303
01/22/21,12:00,299
01/22/21,13:00,294
01/22/21,14:00,298
01/22/21,15:00,302
01/22/21,16:00,293
01/22/21,17:00,289
01/22/21,18:00,288
01/22/21,19:00,288
01/22/21,20:00,293
01/22/21,21:00,295
01/22/21,22:00,286
01/22/21,23:00,297
01/23/21,00:00,298
01/23/21,01:00,296
01/23/21,02:00,293
01/23/21,03:00,291
01/23/21,04:00,293
01/23/21,05:00,287
01/23/21,06:00,282
01/23/21,07:00,298
01/23/21,08:00,296
01/23/21,09:00,288
01/23/21,10:00,282
01/23/21,11:00,288
01/23/21,12:00,286
01/23/21,13:00,283
01/23/21,14:00,287
01/23/21,15:00,295
01/23/21,16:00,290
01/23/21,17:00,287
01/23/21,18:00,287
01/23/21,19:00,285
01/23/21,20:00,291
01/23/21,21:00,289
01/23/21,22:00,289
01/23/21,23:00,294
01/24/21,00:00,302
01/24/21,01:00,299
01/24/21,02:00,282
01/24/21,03:00,284
01/24/21,04:00,288
01/24/21,05:00,296
01/24/21,06:00,302
01/24/21,07:00,289
01/24/21,08:00,282
01/24/21,09:00,280
01/24/21,10:00,287
01/24/21,11:00,297
01/24/21,12:00,292
01/24/21,13:00,295
01/24/21,14:00,292
01/24/21,15:00,280
01/24/21,16:00,283
01/24/21,17:00,279
01/24/21,18:00,283
01/24/21,19:00,295
01/24/21,20:00,294
01/24/21,21:00,296
01/24/21,22:00,283
01/24/21,23:00,298
01/25/21,00:00,281
01/25/21,01:00,292
01/25/21,02:00,293
01/25/21,03:00,295
01/25/21,04:00,288
01/25/21,05:00,286
01/25/21,06:00,280
01/25/21,07:00,281
01/25/21,08:00,285
01/25/21,09:00,291
01/25/21,10:00,298
01/25/21,11:00,296
01/25/21,12:00,292
01/25/21,13:00,286
01/25/21,14:00,284
01/25/21,15:00,280
01/25/21,16:00,277
01/25/21,17:00,294
01/25/21,18:00,287
01/25/21,19:00,290
01/25/21,20:00,290
01/25/21,21:00,286
01/25/21,22:00,283
01/25/21,23:00,286
01/26/21,00:00,289
01/26/21,01:00,282
01/26/21,02:00,285
01/26/21,03:00,289
01/26/21,04:00,293
01/26/21,05:00,280
01/26/21,06:00,285
01/26/21,07:00,290
01/26/21,08:00,290
01/26/21,09:00,286
01/26/21,10:00,289
01/26/21,11:00,286
01/26/21,12:00,283
01/26/21,13:00,292
01/26/21,14:00,283
01/26/21,15:00,293
01/26/21,16:00,290
01/26/21,17:00,297
01/26/21,18:00,287
01/26/21,19:00,284
01/26/21,20:00,275
01/26/21,21:00,280
01/26/21,22:00,287
01/26/21,23:00,285
01/27/21,00:00,288
01/27/21,01:00,284
01/27/21,02:00,282
01/27/21,03:00,280
01/27/21,04:00,276
01/27/21,05:00,279
01/27/21,06:00,276
01/27/21,07:00,286
01/27/21,08:00,292
01/27/21,09:00,294
01/27/21,10:00,290
01/27/21,11:00,282
01/27/21,12:00,278
01/27/21,13:00,288
01/27/21,14:00,281
01/27/21,15:00,289
01/27/21,16:00,285
01/27/21,17:00,277
01/27/21,18:00,291
01/27/21,19:00,298
01/27/21,20:00,294
01/27/21,21:00,291
01/27/21,22:00,289
01/27/21,23:00,284
01/28/21,00:00,284
01/28/21,01:00,292
01/28/21,02:00,296
01/28/21,03:00,294
01/28/21,04:00,290
01/28/21,05:00,289
01/28/21,06:00,293
01/28/21,07:00,284
01/28/21,08:00,293
01/28/21,09:00,283
01/28/21,10:00,285
01/28/21,11:00,287
01/28/21,12:00,281
01/28/21,13:00,289
01/28/21,14:00,293
01/28/21,15:00,297
01/28/21,16:00,296
01/28/21,17:00,291
01/28/21,18:00,296
01/28/21,19:00,284
01/28/21,20:00,287
01/28/21,21:00,290
01/28/21,22:00,293
01/28/21,23:00,292
01/29/21,00:00,290
01/29/21,01:00,285
01/29/21,02:00,286
01/29/21,03:00,288
01/29/21,04:00,294
01/29/21,05:00,292
01/29/21,06:00,286
01/29/21,07:00,283
01/29/21,08:00,289
01/29/21,09:00,286
01/29/21,10:00,284
01/29/21,11:00,302
01/29/21,12:00,293
01/29/21,13:00,278
01/29/21,14:00,286
01/29/21,15:00,288
01/29/21,16:00,271
01/29/21,17:00,286
01/29/21,18:00,286
01/29/21,19:00,307
01/29/21,20:00,290
01/29/21,21:00,281
01/29/21,22:00,307
01/29/21,23:00,298
01/30/21,00:00,296
01/30/21,01:00,279
01/30/21,02:00,282
01/30/21,03:00,284
01/30/21,04:00,288
01/30/21,05:00,280
01/30/21,06:00,276
01/30/21,07:00,273
01/30/21,08:00,286
01/30/21,09:00,273
01/30/21,10:00,283
01/30/21,11:00,275
01/30/21,12:00,279
01/30/21,13:00,283
01/30/21,14:00,288
01/30/21,15:00,276
01/30/21,16:00,276
01/30/21,17:00,279
01/30/21,18:00,284
01/30/21,19:00,287
01/30/21,20:00,291
01/30/21,21:00,277
01/30/21,22:00,284
01/30/21,23:00,290
01/31/21,00:00,285
01/31/21,01:00,286
01/31/21,02:00,287
01/31/21,03:00,283
01/31/21,04:00,289
01/31/21,05:00,294
01/31/21,06:00,292
01/31/21,07:00,290
01/31/21,08:00,285
01/31/21,09:00,289
01/31/21,10:00,288
01/31/21,11:00,292
01/31/21,12:00,284
01/31/21,13:00,281
01/31/21,14:00,277
01/31/21,15:00,284
01/31/21,16:00,297
01/31/21,17:00,281
01/31/21,18:00,278
01/31/21,19:00,282
01/31/21,20:00,285
01/31/21,21:00,287
01/31/21,22:00,280
01/31/21,23:00,292
02/01/21,00:00,295
02/01/21,01:00,289
02/01/21,02:00,284
02/01/21,03:00,287
02/01/21,04:00,272
02/01/21,05:00,277
02/01/21,06:00,280
02/01/21,07:00,285
02/01/21,08:00,290
02/01/21,09:00,290
02/01/21,10:00,298
02/01/21,11:00,285
02/01/21,12:00,282
02/01/21,13:00,285
02/01/21,14:00,280
02/01/21,15:00,273
02/01/21,16:00,281
02/01/21,17:00,286
02/01/21,18:00,287
02/01/21,19:00,281
02/01/21,20:00,282
02/01/21,21:00,285
02/01/21,22:00,283
02/01/21,23:00,281
02/02/21,00:00,286
02/02/21,01:00,280
02/02/21,02:00,283
02/02/21,03:00,280
02/02/21,04:00,276
02/02/21,05:00,275
02/02/21,06:00,291
02/02/21,07:00,296
02/02/21,08:00,300
02/02/21,09:00,286
02/02/21,10:00,284
02/02/21,11:00,286
02/02/21,12:00,287
02/02/21,13:00,292
02/02/21,14:00,293
02/02/21,15:00,289
02/02/21,16:00,291
02/02/21,17:00,294
02/02/21,18:00,297
02/02/21,19:00,277
02/02/21,20:00,284
02/02/21,21:00,288
02/02/21,22:00,291
02/02/21,23:00,287
02/03/21,00:00,283
02/03/21,01:00,282
02/03/21,02:00,285
02/03/21,03:00,288
02/03/21,04:00,288
02/03/21,05:00,295
02/03/21,06:00,291
02/03/21,07:00,294
02/03/21,08:00,291
02/03/21,09:00,283
02/03/21,10:00,294
02/03/21,11:00,285
02/03/21,12:00,282
02/03/21,13:00,280
02/03/21,14:00,280
02/03/21,15:00,276
02/03/21,16:00,277
02/03/21,17:00,282
02/03/21,18:00,286
02/03/21,19:00,267
02/03/21,20:00,271
02/03/21,21:00,276
02/03/21,22:00,279
02/03/21,23:00,279
02/04/21,00:00,281
02/04/21,01:00,283
02/04/21,02:00,287
02/04/21,03:00,285
02/04/21,04:00,283
02/04/21,05:00,279
02/04/21,06:00,288
02/04/21,07:00,283
02/04/21,08:00,285
02/04/21,09:00,274
02/04/21,10:00,266
02/04/21,11:00,264
02/04/21,12:00,272
02/04/21,13:00,279
02/04/21,14:00,284
02/04/21,15:00,271
02/04/21,16:00,280
02/04/21,17:00,280
02/04/21,18:00,285
02/04/21,19:00,286
02/04/21,20:00,290
02/04/21,21:00,285
02/04/21,22:00,272
02/04/21,23:00,278
02/05/21,00:00,273
02/05/21,01:00,277
02/05/21,02:00,272
02/05/21,03:00,271
02/05/21,04:00,275
02/05/21,05:00,271
02/05/21,06:00,276
02/05/21,07:00,284
02/05/21,08:00,275
02/05/21,09:00,278
02/05/21,10:00,276
02/05/21,11:00,282
02/05/21,12:00,277
02/05/21,13:00,269
02/05/21,14:00,279
02/05/21,15:00,284
02/05/21,16:00,280
02/05/21,17:00,273
02/05/21,18:00,282
02/05/21,19:00,272
02/05/21,20:00,271
02/05/21,21:00,269
02/05/21,22:00,273
02/05/21,23:00,276
02/06/21,00:00,280
02/06/21,01:00,287
02/06/21,02:00,280
02/06/21,03:00,282
02/06/21,04:00,284
02/06/21,05:00,292
02/06/21,06:00,282
02/06/21,07:00,276
02/06/21,08:00,282
02/06/21,09:00,290
02/06/21,10:00,285
02/06/21,11:00,284
02/06/21,12:00,269
02/06/21,13:00,287
02/06/21,14:00,282
02/06/21,15:00,279
02/06/21,16:00,288
02/06/21,17:00,292
02/06/21,18:00,287
02/06/21,19:00,285
02/06/21,20:00,288
02/06/21,21:00,307
02/06/21,22:00,296
02/06/21,23:00,284
02/07/21,00:00,289
02/07/21,01:00,291
02/07/21,02:00,286
02/07/21,03:00,289
02/07/21,04:00,295
02/07/21,05:00,293
02/07/21,06:00,286
02/07/21,07:00,299
02/07/21,08:00,304
02/07/21,09:00,302
02/07/21,10:00,318
02/07/21,11:00,295
02/07/21,12:00,287
02/07/21,13:00,285
02/07/21,14:00,275
02/07/21,15:00,272
02/07/21,16:00,280
02/07/21,17:00,284
02/07/21,18:00,298
02/07/21,19:00,270
02/07/21,20:00,278
02/07/21,21:00,296
02/07/21,22:00,286
02/07/21,23:00,288
02/08/21,00:00,286
02/08/21,01:00,283
02/08/21,02:00,285
02/08/21,03:00,291
02/08/21,04:00,296
02/08/21,05:00,292
02/08/21,06:00,287
02/08/21,07:00,286
02/08/21,08:00,290
02/08/21,09:00,289
02/08/21,10:00,286
02/08/21,11:00,283
02/08/21,12:00,281
02/08/21,13:00,286
02/08/21,14:00,290
02/08/21,15:00,291
02/08/21,16:00,286
02/08/21,17:00,278
02/08/21,18:00,288
02/08/21,19:00,301
02/08/21,20:00,281
02/08/21,21:00,284
02/08/21,22:00,288
02/08/21,23:00,283
02/09/21,00:00,283
02/09/21,01:00,293
02/09/21,02:00,296
02/09/21,03:00,293
02/09/21,04:00,298
02/09/21,05:00,297
02/09/21,06:00,295
02/09/21,07:00,300
02/09/21,08:00,304
02/09/21,09:00,290
02/09/21,10:00,293
02/09/21,11:00,297
02/09/21,12:00,300
02/09/21,13:00,285
02/09/21,14:00,278
02/09/21,15:00,285
02/09/21,16:00,292
02/09/21,17:00,308
02/09/21,18:00,313
02/09/21,19:00,309
02/09/21,20:00,302
02/09/21,21:00,296
02/09/21,22:00,292
02/09/21,23:00,286
02/10/21,00:00,273
02/10/21,01:00,278
02/10/21,02:00,284
02/10/21,03:00,286
02/10/21,04:00,290
02/10/21,05:00,286
02/10/21,06:00,279
02/10/21,07:00,277
02/10/21,08:00,282
02/10/21,09:00,288
02/10/21,10:00,280
02/10/21,11:00,275
02/10/21,12:00,275
02/10/21,13:00,279
02/10/21,14:00,274
02/10/21,15:00,272
02/10/21,16:00,278
02/10/21,17:00,307
02/10/21,18:00,289
02/10/21,19:00,280
02/10/21,20:00,290
02/10/21,21:00,277
02/10/21,22:00,284
02/10/21,23:00,281
02/11/21,00:00,278
02/11/21,01:00,278
02/11/21,02:00,273
02/11/21,03:00,280
02/11/21,04:00,284
02/11/21,05:00,282
02/11/21,06:00,287
02/11/21,07:00,286
02/11/21,08:00,294
02/11/21,09:00,299
02/11/21,10:00,296
02/11/21,11:00,291
02/11/21,12:00,280
02/11/21,13:00,277
02/11/21,14:00,271
02/11/21,15:00,280
02/11/21,16:00,287
02/11/21,17:00,300
02/11/21,18:00,295
02/11/21,19:00,287
02/11/21,20:00,291
02/11/21,21:00,295
02/11/21,22:00,299
02/11/21,23:00,298
02/12/21,00:00,316
02/12/21,01:00,304
02/12/21,02:00,300
02/12/21,03:00,298
02/12/21,04:00,294
02/12/21,05:00,288
02/12/21,06:00,290
02/12/21,07:00,301
02/12/21,08:00,295
02/12/21,09:00,306
02/12/21,10:00,284
02/12/21,11:00,293
02/12/21,12:00,281
02/12/21,13:00,276
02/12/21,14:00,278
02/12/21,15:00,297
02/12/21,16:00,282
02/12/21,17:00,286
02/12/21,18:00,283
02/12/21,19:00,207
02/12/21,20:00,297
02/12/21,21:00,301
02/12/21,22:00,298
02/12/21,23:00,296
02/13/21,00:00,292
02/13/21,01:00,298
02/13/21,02:00,295
02/13/21,03:00,289
02/13/21,04:00,285
02/13/21,05:00,295
02/13/21,06:00,309
02/13/21,07:00,305
02/13/21,08:00,308
02/13/21,09:00,299
02/13/21,10:00,272
02/13/21,11:00,279
02/13/21,12:00,301
02/13/21,13:00,284
02/13/21,14:00,296
02/13/21,15:00,288
02/13/21,16:00,273
02/13/21,17:00,283
02/13/21,18:00,293
02/13/21,19:00,286
02/13/21,20:00,285
02/13/21,21:00,289
02/13/21,22:00,284
02/13/21,23:00,301
02/14/21,00:00,275
02/14/21,01:00,282
02/14/21,02:00,286
02/14/21,03:00,289
02/14/21,04:00,284
02/14/21,05:00,285
02/14/21,06:00,287
02/14/21,07:00,282
02/14/21,08:00,278
02/14/21,09:00,278
02/14/21,10:00,307
02/14/21,11:00,285
02/14/21,12:00,289
02/14/21,13:00,281
02/14/21,14:00,277
02/14/21,15:00,275
02/14/21,16:00,280
02/14/21,17:00,268
02/14/21,18:00,284
02/14/21,19:00,288
02/14/21,20:00,281
02/14/21,21:00,295
02/14/21,22:00,271
02/14/21,23:00,283
02/15/21,00:00,272
02/15/21,01:00,288
02/15/21,02:00,295
02/15/21,03:00,286
02/15/21,04:00,289
02/15/21,05:00,293
02/15/21,06:00,290
02/15/21,07:00,292
02/15/21,08:00,283
02/15/21,09:00,290
02/15/21,10:00,286
02/15/21,11:00,290
02/15/21,12:00,287
02/15/21,13:00,299
02/15/21,14:00,279
02/15/21,15:00,285
02/15/21,16:00,284
02/15/21,17:00,279
02/15/21,18:00,283
02/15/21,19:00,277
02/15/21,20:00,276
02/15/21,21:00,290
02/15/21,22:00,295
02/15/21,23:00,286
02/16/21,00:00,286
02/16/21,01:00,291
02/16/21,02:00,288
02/16/21,03:00,283
02/16/21,04:00,284
02/16/21,05:00,285
02/16/21,06:00,292
02/16/21,07:00,286
02/16/21,08:00,288
02/16/21,09:00,286
02/16/21,10:00,307
02/16/21,11:00,303
02/16/21,12:00,309
02/16/21,13:00,310
02/16/21,14:00,316
02/16/21,15:00,295
02/16/21,16:00,304
02/16/21,17:00,302
02/16/21,18:00,302
02/16/21,19:00,314
02/16/21,20:00,320
02/16/21,21:00,328
02/16/21,22:00,304
02/16/21,23:00,330
02/17/21,00:00,318
02/17/21,01:00,317
02/17/21,02:00,296
02/17/21,03:00,275
02/17/21,04:00,279
02/17/21,05:00,287
02/17/21,06:00,294
02/17/21,07:00,296
02/17/21,08:00,290
02/17/21,09:00,298
02/17/21,10:00,277
02/17/21,11:00,288
02/17/21,12:00,283
02/17/21,13:00,291
02/17/21,14:00,300
02/17/21,15:00,276
02/17/21,16:00,293
02/17/21,17:00,275
02/17/21,18:00,280
02/17/21,19:00,278
02/17/21,20:00,284
02/17/21,21:00,285
02/17/21,22:00,278
02/17/21,23:00,281
02/18/21,00:00,287
02/18/21,01:00,288
02/18/21,02:00,282
02/18/21,03:00,289
02/18/21,04:00,289
02/18/21,05:00,279
02/18/21,06:00,276
02/18/21,07:00,281
02/18/21,08:00,284
02/18/21,09:00,291
02/18/21,10:00,298
02/18/21,11:00,294
02/18/21,12:00,289
