date,hour,value
02/04/21,20:00,90
02/04/21,21:00,90
02/04/21,22:00,90
02/05/21,10:00,10
02/05/21,11:00,80
02/05/21,12:00,70
02/05/21,13:00,80
02/05/21,14:00,80
02/05/21,15:00,70
02/05/21,16:00,80
02/05/21,17:00,80
02/05/21,18:00,80
02/05/21,19:00,80
02/05/21,20:00,80
02/05/21,21:00,70
02/05/21,22:00,70
02/06/21,10:00,80
02/06/21,11:00,90
02/06/21,12:00,90
02/06/21,13:00,90
02/06/21,14:00,10
02/06/21,15:00,10
02/06/21,16:00,10
02/06/21,17:00,10
02/06/21,18:00,90
02/06/21,19:00,10
02/06/21,20:00,90
02/06/21,21:00,90
02/06/21,22:00,90
02/07/21,10:00,10
02/07/21,11:00,10
02/07/21,12:00,11
02/07/21,13:00,10
02/07/21,14:00,90
02/07/21,15:00,10
02/07/21,16:00,10
02/07/21,17:00,10
02/07/21,18:00,10
02/07/21,19:00,90
02/07/21,20:00,90
02/07/21,21:00,10
02/07/21,22:00,10
02/08/21,10:00,10
02/08/21,11:00,90
02/08/21,12:00,80
02/08/21,13:00,90
02/08/21,14:00,10
02/08/21,15:00,90
02/08/21,16:00,90
02/08/21,17:00,90
02/08/21,18:00,90
02/08/21,19:00,90
02/08/21,20:00,90
02/08/21,21:00,90
02/08/21,22:00,90
02/09/21,10:00,90
02/09/21,11:00,90
02/19/21,10:00,175
02/19/21,11:00,178
02/19/21,12:00,175
02/19/21,13:00,176
02/19/21,14:00,178
02/19/21,15:00,166
02/19/21,16:00,176
02/20/21,10:00,163
02/20/21,11:00,164
02/20/21,12:00,167
02/20/21,13:00,166
02/20/21,14:00,168
02/20/21,15:00,170
02/20/21,16:00,169
02/20/21,17:00,172
02/20/21,18:00,170
02/20/21,19:00,172
02/20/21,20:00,168
02/20/21,21:00,169
02/20/21,22:00,167
02/21/21,10:00,166
02/21/21,11:00,167
02/21/21,12:00,164
02/21/21,13:00,165
02/21/21,14:00,163
02/21/21,15:00,165
02/21/21,16:00,167
02/21/21,17:00,170
02/21/21,18:00,174
02/21/21,19:00,170
02/21/21,20:00,172
02/21/21,21:00,170
02/21/21,22:00,173
02/22/21,10:00,165
02/22/21,11:00,163
02/22/21,12:00,167
02/22/21,13:00,170
02/22/21,14:00,168
02/22/21,15:00,170
02/22/21,16:00,172
02/22/21,17:00,168
02/22/21,18:00,167
02/22/21,19:00,166
02/22/21,20:00,164
02/22/21,21:00,167
02/22/21,22:00,166
02/23/21,10:00,174
02/23/21,11:00,171
02/23/21,12:00,174
02/23/21,13:00,172
02/23/21,14:00,174
02/23/21,15:00,172
02/23/21,16:00,170
02/23/21,17:00,167
02/23/21,18:00,166
02/23/21,19:00,167
02/23/21,20:00,169
02/23/21,21:00,164
02/23/21,22:00,165
02/24/21,10:00,176
02/24/21,11:00,180
02/24/21,12:00,182
02/24/21,13:00,180
02/24/21,14:00,178
02/24/21,15:00,177
02/24/21,16:00,178
02/24/21,17:00,177
02/24/21,18:00,175
02/24/21,19:00,175
02/24/21,20:00,175
02/24/21,21:00,176
02/24/21,22:00,174
02/25/21,10:00,172
02/25/21,11:00,170
02/25/21,12:00,172
02/25/21,13:00,173
02/25/21,14:00,171
02/25/21,15:00,170
02/25/21,16:00,171
02/25/21,17:00,169
02/25/21,18:00,169
02/25/21,19:00,172
02/25/21,20:00,172
02/25/21,21:00,173
02/25/21,22:00,173
02/26/21,10:00,167
02/26/21,11:00,169
02/26/21,12:00,166
02/26/21,13:00,164
02/26/21,14:00,162
02/26/21,15:00,166
02/26/21,16:00,164
02/26/21,17:00,165
02/26/21,18:00,167
02/26/21,19:00,170
02/26/21,20:00,169
02/26/21,21:00,172
02/26/21,22:00,174
02/27/21,10:00,169
02/27/21,11:00,170
02/27/21,12:00,170
02/27/21,13:00,170
02/27/21,14:00,171
02/27/21,15:00,169
02/27/21,16:00,172
02/27/21,17:00,170
02/27/21,18:00,169
02/27/21,19:00,165
02/27/21,20:00,162
02/27/21,21:00,166
02/27/21,22:00,170
02/28/21,10:00,170
02/28/21,11:00,169
02/28/21,12:00,166
02/28/21,13:00,170
02/28/21,14:00,172
02/28/21,15:00,169
02/28/21,16:00,165
02/28/21,17:00,169
02/28/21,18:00,169
02/28/21,19:00,165
02/28/21,20:00,162
02/28/21,21:00,166
02/28/21,22:00,162
03/01/21,10:00,164
03/01/21,11:00,164
03/01/21,12:00,165
03/01/21,13:00,166
03/01/21,14:00,167
03/01/21,15:00,166
03/01/21,16:00,165
03/01/21,17:00,164
03/01/21,18:00,166
03/01/21,19:00,167
03/01/21,20:00,168
03/01/21,21:00,170
03/01/21,22:00,168
03/02/21,10:00,162
03/02/21,11:00,161
03/02/21,12:00,162
03/02/21,13:00,163
03/02/21,14:00,164
03/02/21,15:00,166
03/02/21,16:00,168
03/02/21,17:00,169
03/02/21,18:00,171
03/02/21,19:00,170
03/02/21,20:00,167
03/02/21,21:00,167
03/02/21,22:00,165
03/03/21,10:00,168
03/03/21,11:00,168
03/03/21,12:00,166
03/03/21,13:00,165
03/03/21,14:00,168
03/03/21,15:00,164
03/03/21,16:00,168
03/03/21,17:00,167
03/03/21,18:00,166
03/03/21,19:00,168
03/03/21,20:00,168
03/03/21,21:00,167
03/03/21,22:00,164
03/04/21,10:00,166
03/04/21,11:00,166
03/04/21,12:00,166
03/04/21,13:00,166
03/04/21,14:00,169
03/04/21,15:00,170
03/04/21,16:00,170
03/04/21,17:00,169
03/04/21,18:00,166
03/04/21,19:00,167
03/04/21,20:00,165
03/04/21,21:00,166
03/04/21,22:00,165
03/05/21,10:00,168
03/05/21,11:00,168
03/05/21,12:00,170
03/05/21,13:00,169
03/05/21,14:00,171
03/05/21,15:00,174
03/05/21,16:00,175
03/05/21,17:00,177
03/05/21,18:00,177
03/05/21,19:00,178
03/05/21,20:00,179
03/05/21,21:00,179
03/05/21,22:00,178
03/06/21,10:00,169
03/06/21,11:00,170
03/06/21,12:00,171
03/06/21,13:00,171
03/06/21,14:00,169
03/06/21,15:00,169
03/06/21,16:00,170
03/06/21,17:00,172
03/06/21,18:00,171
03/06/21,19:00,170
03/06/21,20:00,170
03/06/21,21:00,170
03/06/21,22:00,172
03/07/21,10:00,178
03/07/21,11:00,176
03/07/21,12:00,175
03/07/21,13:00,172
03/07/21,14:00,170
03/07/21,15:00,170
03/07/21,16:00,172
03/07/21,17:00,171
03/07/21,18:00,169
03/07/21,19:00,169
03/07/21,20:00,170
03/07/21,21:00,168
03/07/21,22:00,165
03/08/21,10:00,167
03/08/21,11:00,166
03/08/21,12:00,167
03/08/21,13:00,165
03/08/21,14:00,166
03/08/21,15:00,168
03/08/21,16:00,169
03/08/21,17:00,168
03/08/21,18:00,167
03/08/21,19:00,167
03/08/21,20:00,168
03/08/21,21:00,168
03/08/21,22:00,168
03/09/21,10:00,173
03/09/21,11:00,173
03/09/21,12:00,172
03/09/21,13:00,170
03/09/21,14:00,169
03/09/21,15:00,168
03/09/21,16:00,167
03/09/21,17:00,168
03/09/21,18:00,167
03/09/21,19:00,166
03/09/21,20:00,168
03/09/21,21:00,167
03/09/21,22:00,169
03/10/21,10:00,164
03/10/21,11:00,164
03/10/21,12:00,162
03/10/21,13:00,163
03/10/21,14:00,163
03/10/21,15:00,162
03/10/21,16:00,161
03/10/21,17:00,161
03/10/21,18:00,160
03/10/21,19:00,159
03/10/21,20:00,157
03/10/21,21:00,158
03/10/21,22:00,159
03/11/21,10:00,172
03/11/21,11:00,173
03/11/21,12:00,172
03/11/21,13:00,171
03/11/21,14:00,170
03/11/21,15:00,170
03/11/21,16:00,169
03/11/21,17:00,170
03/11/21,18:00,171
03/11/21,19:00,170
03/11/21,20:00,169
03/11/21,21:00,168
03/11/21,22:00,169
03/12/21,10:00,165
03/12/21,11:00,165
03/12/21,12:00,166
03/12/21,13:00,167
03/12/21,14:00,166
03/12/21,15:00,166
03/12/21,16:00,167
03/12/21,17:00,167
03/12/21,18:00,166
03/12/21,19:00,168
03/12/21,20:00,166
03/12/21,21:00,167
03/12/21,22:00,166
03/13/21,10:00,156
03/13/21,11:00,157
03/13/21,12:00,156
03/13/21,13:00,156
03/13/21,14:00,158
03/13/21,15:00,158
03/13/21,16:00,155
03/13/21,17:00,156
03/13/21,18:00,157
03/13/21,19:00,159
03/13/21,20:00,158
03/13/21,21:00,157
03/13/21,22:00,158
03/14/21,10:00,163
03/14/21,11:00,162
03/14/21,12:00,165
03/14/21,13:00,164
03/14/21,14:00,164
03/14/21,15:00,167
03/14/21,16:00,168
03/14/21,17:00,169
03/14/21,18:00,170
03/14/21,19:00,170
03/14/21,20:00,170
03/14/21,21:00,170
03/14/21,22:00,169
03/15/21,10:00,162
03/15/21,11:00,163
03/15/21,12:00,164
03/15/21,13:00,162
03/15/21,14:00,163
03/15/21,15:00,166
03/15/21,16:00,164
03/15/21,17:00,169
03/15/21,18:00,167
03/15/21,19:00,166
03/15/21,20:00,168
03/15/21,21:00,167
03/15/21,22:00,168
03/16/21,10:00,170
03/16/21,11:00,168
03/16/21,12:00,168
03/16/21,13:00,169
03/16/21,14:00,169
03/16/21,15:00,171
03/16/21,16:00,173
03/16/21,17:00,174
03/16/21,18:00,173
03/16/21,19:00,171
03/16/21,20:00,171
03/16/21,21:00,172
03/16/21,22:00,171
03/17/21,10:00,172
03/17/21,11:00,171
03/17/21,12:00,173
03/17/21,13:00,174
03/17/21,14:00,176
03/17/21,15:00,178
03/17/21,16:00,177
03/17/21,17:00,176
03/17/21,18:00,175
03/17/21,19:00,174
03/17/21,20:00,172
03/17/21,21:00,173
03/17/21,22:00,174
03/18/21,10:00,168
03/18/21,11:00,169
03/18/21,12:00,168
03/18/21,13:00,169
03/18/21,14:00,170
03/18/21,15:00,169
03/18/21,16:00,170
03/18/21,17:00,172
03/18/21,18:00,171
03/18/21,19:00,173
03/18/21,20:00,171
03/18/21,21:00,172
03/18/21,22:00,171
03/19/21,10:00,173
03/19/21,11:00,171
03/19/21,12:00,173
03/19/21,13:00,174
03/19/21,14:00,176
03/19/21,15:00,176
03/19/21,16:00,176
03/19/21,17:00,174
03/19/21,18:00,175
03/19/21,19:00,176
03/19/21,20:00,176
03/19/21,21:00,175
03/19/21,22:00,177
03/20/21,10:00,164
03/20/21,11:00,166
03/20/21,12:00,167
03/20/21,13:00,168
03/20/21,14:00,169
03/20/21,15:00,171
03/20/21,16:00,170
03/20/21,17:00,172
03/20/21,18:00,173
03/20/21,19:00,175
03/20/21,20:00,174
03/20/21,21:00,173
03/20/21,22:00,174
03/21/21,10:00,170
03/21/21,11:00,169
03/21/21,12:00,169
03/21/21,13:00,170
03/21/21,14:00,171
03/21/21,15:00,173
03/21/21,16:00,172
03/21/21,17:00,174
03/21/21,18:00,175
03/21/21,19:00,176
03/21/21,20:00,176
03/21/21,21:00,176
03/21/21,22:00,177
03/22/21,10:00,176
03/22/21,11:00,175
03/22/21,12:00,177
03/22/21,13:00,177
03/22/21,14:00,175
03/22/21,15:00,176
03/22/21,16:00,178
03/22/21,17:00,177
03/22/21,18:00,175
03/22/21,19:00,177
03/22/21,20:00,179
03/22/21,21:00,177
03/22/21,22:00,175
03/23/21,10:00,170
03/23/21,11:00,172
03/23/21,12:00,173
03/23/21,13:00,174
03/23/21,14:00,175
03/23/21,15:00,176
03/23/21,16:00,175
03/23/21,17:00,174
03/23/21,18:00,174
03/23/21,19:00,176
03/23/21,20:00,174
03/23/21,21:00,173
03/23/21,22:00,175
03/24/21,10:00,181
03/24/21,11:00,180
03/24/21,12:00,181
03/24/21,13:00,180
03/24/21,14:00,182
03/24/21,15:00,184
03/24/21,16:00,185
03/24/21,17:00,184
03/24/21,18:00,183
03/24/21,19:00,184
03/24/21,20:00,184
03/24/21,21:00,184
03/24/21,22:00,184
03/25/21,10:00,184
03/25/21,11:00,182
03/25/21,12:00,182
03/25/21,13:00,181
03/25/21,14:00,179
03/25/21,15:00,180
03/25/21,16:00,179
03/25/21,17:00,176
03/25/21,18:00,174
03/25/21,19:00,173
03/25/21,20:00,172
03/25/21,21:00,174
03/25/21,22:00,175
03/26/21,10:00,181
03/26/21,11:00,182
03/26/21,12:00,181
03/26/21,13:00,180
03/26/21,14:00,181
03/26/21,15:00,180
03/26/21,16:00,179
03/26/21,17:00,177
03/26/21,18:00,179
03/26/21,19:00,177
03/26/21,20:00,175
03/26/21,21:00,174
03/26/21,22:00,176
03/27/21,10:00,170
03/27/21,11:00,171
03/27/21,12:00,172
03/27/21,13:00,173
03/27/21,14:00,174
03/27/21,15:00,176
03/27/21,16:00,178
03/27/21,17:00,180
03/27/21,18:00,181
03/27/21,19:00,179
03/27/21,20:00,180
03/27/21,21:00,181
03/27/21,22:00,183
03/28/21,10:00,177
03/28/21,11:00,178
03/28/21,12:00,177
03/28/21,13:00,178
03/28/21,14:00,179
03/28/21,15:00,179
03/28/21,16:00,180
03/28/21,17:00,182
03/28/21,18:00,181
03/28/21,19:00,180
03/28/21,20:00,181
03/28/21,21:00,182
03/28/21,22:00,180
03/29/21,10:00,174
03/29/21,11:00,173
03/29/21,12:00,174
03/29/21,13:00,177
03/29/21,14:00,177
03/29/21,15:00,179
03/29/21,16:00,178
03/29/21,17:00,180
03/29/21,18:00,171
03/29/21,19:00,183
03/29/21,20:00,182
03/29/21,21:00,183
03/29/21,22:00,182
03/30/21,10:00,174
03/30/21,11:00,174
03/30/21,12:00,174
03/30/21,13:00,175
03/30/21,14:00,177
03/30/21,15:00,176
03/30/21,16:00,175
03/30/21,17:00,176
03/30/21,18:00,176
03/30/21,19:00,178
03/30/21,20:00,176
03/30/21,21:00,173
03/30/21,22:00,175
03/31/21,10:00,177
03/31/21,11:00,175
03/31/21,12:00,174
03/31/21,13:00,174
03/31/21,14:00,174
03/31/21,15:00,173
03/31/21,16:00,171
03/31/21,17:00,169
03/31/21,18:00,168
03/31/21,19:00,168
03/31/21,20:00,170
03/31/21,21:00,169
03/31/21,22:00,170
04/01/21,10:00,166
04/01/21,11:00,168
04/01/21,12:00,170
04/01/21,13:00,171
04/01/21,14:00,172
04/01/21,15:00,174
04/01/21,16:00,176
04/01/21,17:00,178
04/01/21,18:00,180
04/01/21,19:00,179
04/01/21,20:00,180
04/01/21,21:00,180
04/01/21,22:00,179
04/02/21,10:00,184
04/02/21,11:00,185
04/02/21,12:00,186
04/02/21,13:00,185
04/02/21,14:00,187
04/02/21,15:00,187
04/02/21,16:00,186
04/02/21,17:00,186
04/02/21,18:00,188
04/02/21,19:00,189
04/02/21,20:00,188
04/02/21,21:00,189
04/02/21,22:00,180
04/03/21,10:00,176
04/03/21,11:00,179
04/03/21,12:00,180
04/03/21,13:00,179
04/03/21,14:00,181
04/03/21,15:00,182
04/03/21,16:00,183
04/03/21,17:00,182
04/03/21,18:00,184
04/03/21,19:00,184
04/03/21,20:00,183
04/03/21,21:00,184
04/03/21,22:00,184
04/04/21,10:00,184
04/04/21,11:00,184
04/04/21,12:00,185
04/04/21,13:00,186
04/04/21,14:00,185
04/04/21,15:00,185
04/04/21,16:00,183
04/04/21,17:00,184
04/04/21,18:00,185
04/04/21,19:00,183
04/04/21,20:00,184
04/04/21,21:00,185
04/04/21,22:00,183
04/05/21,10:00,184
04/05/21,11:00,186
04/05/21,12:00,185
04/05/21,13:00,184
04/05/21,14:00,185
04/05/21,15:00,183
04/05/21,16:00,183
04/05/21,17:00,184
04/05/21,18:00,182
04/05/21,19:00,180
04/05/21,20:00,179
04/05/21,21:00,178
04/05/21,22:00,177
04/06/21,10:00,185
04/06/21,11:00,183
04/06/21,12:00,184
04/06/21,13:00,185
04/06/21,14:00,184
04/06/21,15:00,184
04/06/21,16:00,186
04/06/21,17:00,188
04/06/21,18:00,188
04/06/21,19:00,186
04/06/21,20:00,188
04/06/21,21:00,187
04/06/21,22:00,188
04/07/21,10:00,194
04/07/21,11:00,196
04/07/21,12:00,195
04/07/21,13:00,194
04/07/21,14:00,195
04/07/21,15:00,192
04/07/21,16:00,194
04/07/21,17:00,192
04/07/21,18:00,194
04/07/21,19:00,196
04/07/21,20:00,194
04/07/21,21:00,192
04/07/21,22:00,190
04/08/21,10:00,190
04/08/21,11:00,192
04/08/21,12:00,195
04/08/21,13:00,194
04/08/21,14:00,196
04/08/21,15:00,197
04/08/21,16:00,195
04/08/21,17:00,194
04/08/21,18:00,196
04/08/21,19:00,194
04/08/21,20:00,192
04/08/21,21:00,193
04/08/21,22:00,195
04/09/21,10:00,196
04/09/21,11:00,195
04/09/21,12:00,192
04/09/21,13:00,192
04/09/21,14:00,193
04/09/21,15:00,195
04/09/21,16:00,192
04/09/21,17:00,194
04/09/21,18:00,192
04/09/21,19:00,193
04/09/21,20:00,195
04/09/21,21:00,194
04/09/21,22:00,192
04/10/21,10:00,176
04/10/21,11:00,178
04/10/21,12:00,179
04/10/21,13:00,180
04/10/21,14:00,179
04/10/21,15:00,180
04/10/21,16:00,182
04/10/21,17:00,184
04/10/21,18:00,182
04/10/21,19:00,187
04/10/21,20:00,184
04/10/21,21:00,186
