date,hour,value
02/01/22,09:00,222
02/01/22,10:00,230
02/01/22,11:00,239
02/01/22,12:00,234
02/01/22,13:00,234
02/01/22,14:00,237
02/01/22,15:00,222
02/01/22,16:00,238
02/01/22,17:00,240
02/01/22,18:00,223
02/02/22,09:00,221
02/02/22,10:00,220
02/02/22,11:00,231
02/02/22,12:00,234
02/02/22,13:00,230
02/02/22,14:00,237
02/02/22,15:00,236
02/02/22,16:00,233
02/03/22,09:00,216
02/03/22,10:00,224
02/03/22,11:00,222
02/03/22,12:00,227
02/03/22,13:00,231
02/03/22,14:00,235
02/03/22,15:00,235
02/03/22,16:00,240
02/03/22,17:00,239
02/03/22,18:00,231
02/04/22,09:00,232
02/04/22,10:00,232
02/04/22,11:00,234
02/04/22,12:00,235
02/04/22,13:00,232
02/04/22,14:00,230
02/04/22,15:00,230
02/04/22,16:00,232
02/04/22,17:00,235
02/04/22,18:00,230
02/07/22,09:00,231
02/07/22,10:00,234
02/07/22,11:00,225
02/07/22,12:00,227
02/07/22,13:00,232
02/07/22,14:00,234
02/07/22,15:00,234
02/07/22,16:00,225
02/07/22,17:00,231
02/07/22,18:00,228
02/08/22,09:00,224
02/08/22,10:00,231
02/08/22,11:00,235
02/08/22,12:00,234
02/08/22,13:00,237
02/08/22,14:00,231
02/08/22,15:00,245
02/08/22,16:00,235
02/09/22,09:00,232
02/09/22,10:00,238
02/09/22,11:00,226
02/09/22,12:00,223
02/09/22,13:00,238
02/09/22,14:00,239
02/09/22,15:00,236
02/09/22,16:00,236
02/10/22,09:00,221
02/10/22,10:00,237
02/10/22,11:00,235
02/10/22,12:00,234
02/10/22,13:00,239
02/10/22,14:00,235
02/10/22,15:00,230
02/10/22,16:00,231
02/10/22,17:00,238
02/10/22,18:00,223
02/11/22,09:00,231
02/11/22,10:00,225
02/11/22,11:00,232
02/11/22,12:00,228
02/11/22,13:00,224
02/11/22,14:00,238
02/11/22,15:00,234
02/11/22,16:00,228
02/11/22,17:00,227
02/11/22,18:00,234
02/14/22,09:00,236
02/14/22,10:00,236
02/14/22,11:00,236
02/14/22,12:00,228
02/14/22,13:00,224
02/14/22,14:00,242
02/14/22,15:00,230
02/14/22,16:00,231
02/14/22,17:00,230
02/14/22,18:00,227
02/15/22,09:00,230
02/15/22,10:00,234
02/15/22,11:00,242
02/15/22,12:00,244
02/15/22,13:00,247
02/15/22,14:00,220
02/15/22,15:00,241
02/15/22,16:00,240
02/15/22,17:00,233
02/15/22,18:00,241
02/16/22,09:00,231
02/16/22,10:00,238
02/16/22,11:00,236
02/16/22,12:00,238
02/16/22,13:00,225
02/16/22,14:00,233
02/16/22,15:00,218
02/16/22,16:00,220
02/16/22,17:00,220
02/16/22,18:00,222
02/17/22,09:00,239
02/17/22,10:00,242
02/17/22,11:00,240
02/17/22,12:00,235
02/17/22,13:00,241
02/17/22,14:00,218
02/17/22,15:00,227
02/17/22,16:00,234
02/17/22,17:00,232
02/17/22,18:00,239
02/18/22,09:00,242
02/18/22,10:00,231
02/18/22,11:00,241
02/18/22,12:00,242
02/18/22,13:00,236
02/18/22,14:00,241
02/18/22,15:00,237
02/18/22,16:00,232
02/18/22,17:00,230
02/18/22,18:00,236
02/21/22,09:00,237
02/21/22,10:00,244
02/21/22,11:00,233
02/21/22,12:00,243
02/21/22,13:00,240
02/21/22,14:00,232
02/22/22,09:00,244
02/22/22,10:00,248
02/22/22,11:00,233
02/22/22,12:00,232
02/22/22,13:00,235
02/23/22,09:00,230
02/23/22,10:00,246
02/23/22,11:00,242
02/23/22,12:00,246
02/23/22,13:00,232
02/23/22,14:00,237
02/23/22,15:00,245
02/23/22,16:00,232
02/24/22,09:00,242
02/24/22,10:00,240
02/24/22,11:00,234
02/24/22,12:00,240
02/24/22,13:00,231
02/24/22,14:00,238
02/24/22,15:00,235
02/24/22,16:00,231
02/24/22,17:00,246
02/24/22,18:00,249
02/25/22,09:00,243
02/25/22,10:00,235
02/25/22,11:00,238
02/25/22,12:00,238
02/25/22,13:00,231
02/25/22,14:00,232
02/25/22,15:00,239
02/25/22,16:00,237
02/25/22,17:00,233
02/25/22,18:00,239
02/28/22,09:00,236
02/28/22,10:00,243
02/28/22,11:00,247
02/28/22,12:00,244
02/28/22,13:00,235
02/28/22,14:00,248
02/28/22,15:00,245
02/28/22,16:00,245
02/28/22,17:00,237
02/28/22,18:00,238
03/01/22,09:00,237
03/01/22,10:00,233
03/01/22,11:00,237
03/01/22,12:00,235
03/01/22,13:00,234
03/01/22,14:00,227
03/01/22,15:00,235
03/01/22,16:00,239
03/01/22,17:00,230
03/01/22,18:00,236
03/02/22,09:00,231
03/02/22,10:00,232
03/02/22,11:00,246
03/02/22,12:00,233
03/02/22,13:00,235
03/02/22,14:00,246
03/02/22,15:00,233
03/02/22,16:00,233
03/02/22,17:00,235
03/02/22,18:00,236
03/03/22,09:00,233
03/03/22,10:00,235
03/03/22,11:00,236
03/03/22,12:00,233
03/03/22,13:00,233
03/03/22,14:00,238
03/03/22,15:00,238
03/03/22,16:00,235
03/03/22,17:00,221
03/03/22,18:00,231
03/04/22,09:00,250
03/04/22,10:00,242
03/04/22,11:00,233
03/04/22,12:00,237
03/04/22,13:00,240
03/04/22,14:00,247
03/04/22,15:00,237
03/04/22,16:00,234
03/04/22,17:00,237
03/04/22,18:00,239
03/07/22,09:00,230
03/07/22,10:00,223
03/07/22,11:00,238
03/07/22,12:00,225
03/07/22,13:00,227
03/07/22,14:00,232
03/07/22,15:00,230
03/07/22,16:00,222
03/07/22,17:00,225
03/07/22,18:00,227
03/09/22,09:00,232
03/09/22,10:00,233
03/09/22,11:00,237
03/09/22,12:00,224
03/09/22,13:00,237
03/09/22,14:00,233
03/09/22,15:00,235
03/09/22,16:00,223
03/09/22,17:00,211
03/09/22,18:00,222
03/10/22,09:00,238
03/10/22,10:00,229
03/10/22,11:00,232
03/10/22,12:00,232
03/10/22,13:00,237
03/10/22,14:00,225
03/10/22,15:00,235
03/10/22,16:00,235
03/10/22,17:00,236
03/10/22,18:00,223
03/11/22,09:00,236
03/11/22,10:00,237
03/11/22,11:00,234
03/11/22,12:00,222
03/11/22,13:00,235
03/11/22,14:00,228
03/11/22,15:00,241
03/11/22,16:00,234
03/11/22,17:00,235
03/11/22,18:00,230
03/14/22,09:00,236
03/14/22,10:00,237
03/14/22,11:00,236
03/14/22,12:00,234
03/14/22,13:00,232
03/14/22,14:00,237
03/14/22,15:00,235
03/14/22,16:00,243
03/14/22,17:00,230
03/14/22,18:00,234
03/15/22,09:00,235
03/15/22,10:00,234
03/15/22,11:00,235
03/15/22,12:00,223
03/15/22,13:00,232
03/15/22,14:00,236
03/15/22,15:00,233
03/15/22,16:00,220
03/15/22,17:00,225
03/15/22,18:00,228
03/16/22,09:00,234
03/16/22,10:00,236
03/16/22,11:00,235
03/16/22,12:00,237
03/16/22,13:00,236
03/16/22,14:00,237
03/16/22,15:00,235
03/16/22,16:00,238
03/16/22,17:00,237
03/16/22,18:00,236
03/17/22,09:00,232
03/17/22,10:00,242
03/17/22,11:00,229
03/17/22,12:00,234
03/17/22,13:00,232
03/17/22,14:00,238
03/17/22,15:00,230
03/17/22,16:00,232
03/18/22,09:00,234
03/18/22,10:00,235
03/18/22,11:00,238
03/18/22,12:00,232
03/18/22,13:00,246
03/18/22,14:00,242
03/18/22,15:00,244
03/18/22,16:00,232
03/18/22,17:00,238
03/18/22,18:00,241
03/21/22,09:00,236
03/21/22,10:00,235
03/21/22,11:00,245
03/21/22,12:00,241
03/21/22,13:00,232
03/21/22,14:00,232
03/21/22,15:00,227
03/21/22,16:00,238
03/21/22,17:00,234
03/21/22,18:00,222
03/22/22,09:00,224
03/22/22,10:00,228
03/22/22,11:00,231
03/22/22,12:00,238
03/22/22,13:00,235
03/22/22,14:00,230
03/22/22,15:00,232
03/22/22,16:00,227
03/22/22,17:00,231
03/22/22,18:00,232
03/23/22,09:00,225
03/23/22,10:00,222
03/23/22,11:00,234
03/23/22,12:00,238
03/23/22,13:00,229
03/23/22,14:00,229
03/23/22,15:00,221
03/23/22,16:00,223
03/23/22,17:00,224
03/23/22,18:00,225
03/24/22,09:00,235
03/24/22,10:00,221
03/24/22,11:00,223
03/24/22,12:00,218
03/24/22,13:00,225
03/24/22,14:00,227
03/24/22,15:00,224
03/24/22,16:00,228
03/24/22,17:00,230
03/24/22,18:00,231
03/25/22,09:00,222
03/25/22,10:00,224
03/25/22,11:00,240
03/25/22,12:00,222
03/25/22,13:00,224
03/25/22,14:00,231
03/25/22,15:00,226
03/25/22,16:00,226
03/25/22,17:00,227
03/25/22,18:00,228
03/28/22,09:00,234
03/28/22,10:00,229
03/28/22,11:00,229
03/28/22,12:00,231
03/28/22,13:00,236
03/28/22,14:00,232
03/28/22,15:00,234
03/28/22,16:00,227
03/28/22,17:00,229
03/28/22,18:00,235
03/29/22,09:00,221
03/29/22,10:00,225
03/29/22,11:00,236
03/29/22,12:00,227
03/29/22,13:00,228
03/29/22,14:00,230
03/29/22,15:00,224
03/29/22,16:00,234
03/29/22,17:00,230
03/29/22,18:00,230
03/30/22,09:00,240
03/30/22,10:00,244
03/30/22,11:00,232
03/30/22,12:00,237
03/30/22,13:00,238
03/30/22,14:00,235
03/30/22,15:00,232
03/30/22,16:00,236
03/31/22,09:00,232
03/31/22,10:00,234
03/31/22,11:00,237
03/31/22,12:00,247
03/31/22,13:00,242
03/31/22,14:00,230
03/31/22,15:00,228
03/31/22,16:00,235
03/31/22,17:00,239
03/31/22,18:00,240
04/01/22,09:00,236
04/01/22,10:00,234
04/01/22,11:00,232
04/01/22,12:00,229
04/01/22,13:00,231
04/01/22,14:00,232
04/01/22,15:00,237
04/01/22,16:00,236
04/01/22,17:00,230
04/01/22,18:00,231
04/04/22,09:00,220
04/04/22,10:00,227
04/04/22,11:00,234
04/04/22,12:00,232
04/04/22,13:00,235
04/04/22,14:00,230
04/04/22,15:00,230
04/04/22,16:00,232
04/04/22,17:00,233
04/04/22,18:00,234
04/05/22,09:00,226
04/05/22,10:00,226
04/05/22,11:00,229
04/05/22,12:00,229
04/05/22,13:00,232
04/05/22,14:00,230
04/05/22,15:00,232
04/05/22,16:00,239
04/05/22,17:00,235
04/05/22,18:00,221
04/06/22,09:00,221
04/06/22,10:00,225
04/06/22,11:00,231
04/06/22,12:00,237
04/06/22,13:00,235
04/06/22,14:00,221
04/06/22,15:00,235
04/06/22,16:00,223
04/06/22,17:00,230
04/06/22,18:00,231
04/07/22,09:00,239
04/07/22,10:00,232
04/07/22,11:00,233
04/07/22,12:00,227
04/07/22,13:00,224
04/07/22,14:00,228
04/07/22,15:00,234
04/07/22,16:00,233
04/07/22,17:00,230
04/07/22,18:00,238
04/08/22,09:00,228
04/08/22,10:00,231
04/08/22,11:00,215
04/08/22,12:00,217
04/08/22,13:00,223
04/08/22,14:00,232
04/08/22,15:00,239
04/08/22,16:00,238
04/08/22,17:00,226
04/08/22,18:00,211
04/11/22,09:00,230
04/11/22,10:00,222
04/11/22,11:00,232
04/11/22,12:00,234
04/11/22,13:00,232
04/11/22,14:00,234
04/11/22,15:00,225
04/11/22,16:00,232
04/11/22,17:00,237
04/11/22,18:00,237
04/13/22,09:00,231
04/13/22,10:00,230
04/13/22,11:00,222
04/13/22,12:00,238
04/13/22,13:00,221
04/13/22,14:00,220
04/13/22,15:00,228
04/13/22,16:00,221
04/13/22,17:00,215
04/13/22,18:00,222
04/14/22,09:00,232
04/14/22,10:00,225
04/14/22,11:00,226
04/14/22,12:00,217
04/14/22,13:00,218
04/14/22,14:00,225
04/14/22,15:00,231
04/14/22,16:00,236
04/14/22,17:00,225
04/14/22,18:00,221
04/15/22,09:00,227
04/15/22,10:00,225
04/15/22,11:00,220
04/15/22,12:00,220
04/15/22,13:00,221
04/15/22,14:00,224
04/15/22,15:00,230
04/15/22,16:00,231
04/15/22,17:00,223
04/15/22,18:00,228
04/18/22,09:00,229
04/18/22,10:00,233
04/18/22,11:00,233
04/18/22,12:00,211
04/18/22,13:00,217
04/18/22,14:00,224
04/18/22,15:00,213
04/18/22,16:00,225
04/18/22,17:00,220
04/18/22,18:00,221
04/19/22,09:00,217
04/19/22,10:00,229
04/19/22,11:00,232
04/19/22,12:00,232
04/19/22,13:00,226
04/19/22,14:00,237
04/19/22,15:00,233
04/19/22,16:00,226
04/19/22,17:00,240
04/19/22,18:00,225
04/20/22,09:00,226
04/20/22,10:00,223
04/20/22,11:00,228
04/20/22,12:00,233
04/20/22,13:00,211
04/20/22,14:00,213
04/20/22,15:00,201
04/20/22,16:00,220
04/20/22,17:00,223
04/20/22,18:00,223
04/21/22,09:00,225
04/21/22,10:00,223
04/21/22,11:00,220
04/22/22,09:00,230
04/22/22,10:00,231
04/22/22,11:00,229
04/22/22,12:00,226
04/25/22,09:00,222
04/25/22,10:00,220
04/25/22,11:00,236
04/25/22,12:00,238
04/25/22,13:00,233
04/25/22,14:00,235
04/25/22,15:00,232
04/25/22,16:00,234
04/25/22,17:00,233
04/25/22,18:00,232
04/26/22,09:00,230
04/26/22,10:00,227
04/26/22,11:00,237
04/26/22,12:00,230
04/26/22,13:00,224
04/26/22,14:00,227
04/26/22,15:00,225
04/26/22,16:00,235
04/26/22,17:00,237
04/26/22,18:00,222
04/27/22,09:00,220
04/27/22,10:00,225
04/27/22,11:00,227
04/27/22,12:00,222
04/27/22,13:00,224
04/27/22,14:00,231
04/27/22,15:00,238
04/27/22,16:00,227
04/27/22,17:00,232
04/27/22,18:00,230
04/28/22,09:00,223
04/28/22,10:00,224
04/28/22,11:00,233
04/28/22,12:00,223
04/28/22,13:00,227
04/28/22,14:00,224
04/28/22,15:00,236
04/28/22,16:00,237
04/28/22,17:00,221
04/28/22,18:00,221
04/29/22,09:00,222
04/29/22,10:00,222
04/29/22,11:00,225
04/29/22,12:00,235
04/29/22,13:00,237
04/29/22,14:00,226
04/29/22,15:00,226
04/29/22,16:00,225
04/29/22,17:00,227
04/29/22,18:00,220
05/02/22,09:00,213
05/02/22,10:00,224
05/02/22,11:00,221
05/02/22,12:00,231
05/02/22,13:00,223
05/02/22,14:00,216
05/02/22,15:00,216
05/02/22,16:00,224
05/02/22,17:00,226
05/02/22,18:00,229
05/03/22,09:00,219
05/03/22,10:00,220
05/03/22,11:00,226
05/03/22,12:00,218
05/03/22,13:00,215
05/03/22,14:00,224
05/03/22,15:00,224
05/03/22,16:00,237
05/03/22,17:00,218
05/03/22,18:00,218
05/04/22,09:00,210
05/04/22,10:00,221
05/04/22,11:00,226
05/04/22,12:00,211
05/04/22,13:00,214
05/04/22,14:00,225
05/04/22,15:00,221
05/04/22,16:00,225
05/05/22,09:00,218
05/05/22,10:00,225
05/05/22,11:00,228
05/05/22,12:00,218
05/05/22,13:00,218
05/05/22,14:00,212
05/05/22,15:00,214
05/05/22,16:00,194
05/05/22,17:00,227
05/06/22,09:00,219
05/06/22,10:00,220
05/06/22,11:00,221
05/06/22,12:00,228
05/06/22,13:00,227
05/06/22,14:00,222
05/06/22,15:00,231
05/06/22,16:00,223
05/06/22,17:00,200
05/06/22,18:00,224
05/10/22,09:00,212
05/10/22,10:00,211
05/10/22,11:00,215
05/10/22,12:00,223
05/10/22,13:00,213
05/10/22,14:00,244
05/10/22,15:00,245
05/10/22,16:00,220
05/10/22,17:00,225
05/10/22,18:00,221
05/11/22,09:00,232
05/11/22,10:00,224
05/11/22,11:00,226
05/11/22,12:00,234
05/11/22,13:00,225
05/11/22,14:00,227
05/11/22,15:00,223
05/11/22,16:00,213
05/11/22,17:00,214
05/12/22,09:00,248
05/12/22,10:00,222
05/12/22,11:00,229
05/12/22,12:00,223
05/12/22,13:00,227
05/12/22,14:00,231
05/12/22,15:00,231
05/12/22,16:00,228
05/12/22,17:00,225
05/12/22,18:00,224
05/13/22,09:00,225
05/13/22,10:00,223
05/13/22,11:00,225
05/13/22,12:00,224
05/13/22,13:00,229
05/13/22,14:00,220
05/13/22,15:00,224
05/13/22,16:00,224
05/13/22,17:00,229
05/13/22,18:00,223
05/16/22,09:00,220
05/16/22,10:00,218
05/16/22,11:00,218
05/16/22,12:00,215
05/16/22,13:00,204
05/16/22,14:00,204
05/16/22,15:00,214
05/16/22,16:00,215
05/16/22,17:00,218
05/16/22,18:00,214
05/17/22,09:00,210
05/17/22,10:00,218
05/17/22,11:00,222
05/17/22,12:00,220
05/17/22,13:00,220
05/17/22,14:00,214
05/17/22,15:00,208
05/17/22,16:00,213
05/17/22,17:00,218
05/17/22,18:00,220
05/18/22,09:00,202
05/18/22,10:00,214
05/18/22,11:00,215
05/18/22,12:00,217
05/18/22,13:00,219
05/18/22,14:00,216
05/18/22,15:00,214
05/18/22,16:00,215
05/19/22,09:00,210
05/19/22,10:00,223
05/19/22,11:00,226
05/19/22,12:00,222
05/19/22,13:00,225
05/19/22,14:00,228
05/19/22,15:00,219
05/19/22,16:00,221
05/19/22,17:00,221
05/20/22,09:00,222
05/20/22,10:00,215
05/20/22,11:00,216
05/20/22,12:00,213
05/20/22,13:00,223
05/20/22,14:00,224
05/20/22,15:00,218
05/20/22,16:00,212
05/20/22,17:00,229
05/20/22,18:00,224
05/23/22,09:00,227
05/23/22,10:00,219
05/23/22,11:00,224
05/23/22,12:00,227
05/23/22,13:00,232
05/23/22,14:00,231
05/23/22,15:00,222
05/23/22,16:00,218
05/23/22,17:00,219
05/23/22,18:00,220
05/24/22,09:00,232
05/24/22,10:00,240
05/24/22,11:00,251
05/24/22,12:00,245
05/24/22,13:00,250
05/24/22,14:00,242
05/24/22,15:00,253
05/24/22,16:00,259
05/24/22,17:00,235
05/24/22,18:00,253
05/25/22,09:00,249
05/25/22,10:00,237
05/25/22,11:00,222
05/25/22,12:00,225
05/25/22,13:00,233
05/25/22,14:00,240
05/25/22,15:00,236
05/25/22,16:00,234
05/25/22,17:00,232
05/25/22,18:00,230
05/26/22,09:00,231
05/26/22,10:00,232
05/26/22,11:00,237
05/26/22,12:00,235
05/26/22,13:00,230
05/26/22,14:00,224
05/26/22,15:00,237
05/26/22,16:00,240
05/26/22,17:00,222
05/26/22,18:00,220
05/27/22,09:00,239
05/27/22,10:00,235
05/27/22,11:00,233
05/27/22,12:00,235
05/27/22,13:00,228
05/27/22,14:00,235
05/27/22,15:00,221
05/27/22,16:00,230
05/27/22,17:00,225
05/27/22,18:00,226
05/30/22,09:00,213
05/30/22,10:00,231
05/30/22,11:00,224
05/30/22,12:00,237
05/30/22,13:00,221
05/30/22,14:00,222
05/30/22,15:00,231
05/30/22,16:00,227
05/30/22,17:00,226
05/30/22,18:00,227
05/31/22,09:00,223
05/31/22,10:00,222
05/31/22,11:00,216
05/31/22,12:00,228
05/31/22,13:00,202
05/31/22,14:00,227
05/31/22,15:00,223
05/31/22,16:00,221
05/31/22,17:00,224
05/31/22,18:00,221
06/01/22,09:00,218
06/01/22,10:00,229
06/01/22,11:00,220
06/01/22,12:00,228
06/01/22,13:00,224
06/01/22,14:00,217
06/01/22,15:00,231
06/01/22,16:00,229
06/01/22,17:00,230
06/01/22,18:00,230
06/02/22,09:00,230
06/02/22,10:00,213
06/02/22,11:00,228
06/02/22,12:00,224
06/02/22,13:00,229
06/02/22,14:00,227
06/02/22,15:00,229
06/02/22,16:00,228
06/02/22,17:00,228
06/03/22,09:00,229
06/03/22,10:00,230
06/03/22,11:00,219
06/03/22,12:00,221
06/03/22,13:00,230
06/03/22,14:00,229
06/03/22,15:00,230
06/03/22,16:00,232
06/03/22,17:00,227
06/03/22,18:00,221
06/06/22,09:00,222
06/06/22,10:00,217
06/06/22,11:00,221
06/06/22,12:00,225
06/06/22,13:00,227
06/06/22,14:00,222
06/06/22,15:00,212
06/06/22,16:00,227
06/06/22,17:00,223
06/06/22,18:00,221
06/07/22,09:00,230
06/07/22,10:00,225
06/07/22,11:00,226
06/07/22,12:00,224
06/07/22,13:00,226
06/07/22,14:00,228
06/07/22,15:00,228
06/07/22,16:00,229
06/07/22,17:00,231
06/07/22,18:00,236
06/08/22,09:00,226
06/08/22,10:00,231
06/08/22,11:00,233
06/08/22,12:00,229
06/08/22,13:00,232
06/08/22,14:00,223
06/08/22,15:00,220
06/08/22,16:00,229
06/08/22,17:00,229
06/09/22,09:00,223
06/09/22,10:00,222
06/09/22,11:00,219
06/09/22,12:00,221
06/09/22,13:00,225
06/09/22,14:00,234
06/09/22,15:00,226
06/09/22,16:00,221
06/09/22,17:00,226
06/09/22,18:00,212
06/10/22,09:00,211
06/10/22,10:00,224
06/10/22,11:00,230
06/10/22,12:00,236
06/10/22,13:00,222
06/10/22,14:00,219
06/10/22,15:00,217
06/10/22,16:00,228
06/10/22,17:00,229
06/10/22,18:00,229
06/13/22,09:00,221
06/13/22,10:00,223
06/13/22,11:00,223
06/13/22,12:00,221
06/13/22,13:00,208
06/13/22,14:00,206
06/13/22,15:00,212
06/13/22,16:00,217
06/13/22,17:00,215
06/13/22,18:00,212
06/14/22,09:00,212
06/14/22,10:00,205
06/14/22,11:00,212
06/14/22,12:00,220
06/14/22,13:00,217
06/14/22,14:00,209
06/14/22,15:00,210
06/14/22,16:00,211
06/14/22,17:00,220
06/14/22,18:00,219
06/15/22,09:00,216
06/15/22,10:00,210
06/15/22,11:00,208
06/15/22,12:00,202
06/15/22,13:00,207
06/15/22,14:00,206
06/15/22,15:00,213
06/15/22,16:00,214
06/15/22,17:00,213
06/15/22,18:00,202
06/16/22,09:00,216
06/16/22,10:00,208
06/16/22,11:00,213
06/16/22,12:00,216
06/16/22,13:00,211
06/16/22,14:00,216
06/16/22,15:00,214
06/16/22,16:00,215
06/16/22,17:00,215
06/16/22,18:00,217
06/17/22,09:00,215
06/17/22,10:00,215
06/17/22,11:00,213
06/17/22,12:00,209
06/17/22,13:00,205
06/17/22,14:00,218
06/17/22,15:00,203
06/17/22,16:00,207
06/17/22,17:00,215
06/17/22,18:00,212
06/20/22,09:00,200
06/20/22,10:00,194
06/20/22,11:00,195
06/20/22,12:00,198
06/20/22,13:00,194
06/20/22,14:00,203
06/20/22,15:00,191
06/20/22,16:00,198
06/20/22,17:00,195
06/20/22,18:00,203
06/21/22,09:00,192
06/21/22,10:00,213
06/21/22,11:00,210
06/21/22,12:00,205
06/21/22,13:00,209
06/21/22,14:00,205
06/21/22,15:00,201
06/21/22,16:00,206
06/21/22,17:00,208
06/21/22,18:00,207
06/22/22,09:00,206
06/22/22,10:00,206
06/22/22,11:00,210
06/22/22,12:00,208
06/22/22,13:00,204
06/22/22,14:00,209
06/22/22,15:00,205
06/22/22,16:00,207
06/23/22,09:00,193
06/23/22,10:00,222
06/23/22,11:00,210
06/23/22,12:00,202
06/23/22,13:00,204
06/23/22,14:00,204
06/23/22,15:00,212
06/23/22,16:00,210
06/23/22,17:00,211
06/23/22,18:00,212
06/24/22,09:00,202
06/24/22,10:00,205
06/24/22,11:00,200
06/24/22,12:00,204
06/24/22,13:00,208
06/24/22,14:00,202
06/24/22,15:00,207
06/24/22,16:00,202
06/24/22,17:00,202
06/24/22,18:00,209
06/27/22,09:00,200
06/27/22,10:00,208
06/27/22,11:00,203
06/27/22,12:00,202
06/27/22,13:00,209
06/27/22,14:00,214
06/27/22,15:00,207
06/27/22,16:00,203
06/27/22,17:00,205
06/27/22,18:00,211
06/28/22,09:00,216
06/28/22,10:00,202
