date,hour,value
01/06/22,22:00,-64.42
01/06/22,23:00,-64.42
01/07/22,00:00,-64.42
01/07/22,01:00,-64.42
01/07/22,02:00,-64.42
01/07/22,03:00,-64.42
01/07/22,04:00,-64.42
01/07/22,05:00,-64.42
01/07/22,06:00,-64.42
01/07/22,07:00,-64.42
01/07/22,08:00,-64.42
01/07/22,09:00,-64.42
01/07/22,10:00,-64.42
01/07/22,11:00,-64.42
01/07/22,12:00,-64.42
01/07/22,13:00,-64.42
01/07/22,14:00,-64.42
01/07/22,15:00,-64.42
01/07/22,16:00,-64.41
01/07/22,17:00,-64.41
01/07/22,18:00,-64.41
01/07/22,19:00,-64.41
01/07/22,20:00,-64.42
01/07/22,21:00,-64.42
01/07/22,22:00,-64.42
01/07/22,23:00,-64.42
01/08/22,00:00,-64.41
01/08/22,01:00,-64.41
01/08/22,02:00,-64.41
01/08/22,03:00,-64.41
01/08/22,04:00,-64.41
01/08/22,05:00,-64.41
01/08/22,06:00,-64.41
01/08/22,07:00,-64.41
01/08/22,08:00,-64.42
01/08/22,09:00,-64.42
01/08/22,10:00,-64.42
01/08/22,11:00,-64.42
01/08/22,12:00,-64.42
01/08/22,13:00,-64.42
01/08/22,14:00,-64.42
01/08/22,15:00,-64.42
01/08/22,16:00,-64.41
01/08/22,17:00,-64.41
01/08/22,18:00,-64.41
01/08/22,19:00,-64.41
01/08/22,20:00,-64.42
01/08/22,21:00,-64.42
01/08/22,22:00,-64.42
01/08/22,23:00,-64.42
01/09/22,00:00,-64.42
01/09/22,01:00,-64.42
01/09/22,02:00,-64.42
01/09/22,03:00,-64.42
01/09/22,04:00,-64.42
01/09/22,05:00,-64.42
01/09/22,06:00,-64.42
01/09/22,07:00,-64.42
01/09/22,08:00,-64.42
01/09/22,09:00,-64.42
01/09/22,10:00,-64.42
01/09/22,11:00,-64.42
01/09/22,12:00,-64.42
01/09/22,13:00,-64.42
01/09/22,14:00,-64.42
01/09/22,15:00,-64.42
01/09/22,16:00,-64.42
01/09/22,17:00,-64.42
01/09/22,18:00,-64.43
01/09/22,19:00,-64.43
01/09/22,20:00,-64.43
01/09/22,21:00,-64.41
01/09/22,22:00,-64.41
01/09/22,23:00,-64.41
01/10/22,00:00,-64.41
01/10/22,01:00,-64.41
01/10/22,02:00,-64.41
01/10/22,03:00,-64.41
01/10/22,04:00,-64.41
01/10/22,05:00,-64.41
01/10/22,06:00,-64.41
01/10/22,07:00,-64.41
01/10/22,08:00,-64.41
01/10/22,09:00,-64.41
01/10/22,10:00,-64.42
01/10/22,11:00,-64.42
01/10/22,12:00,-64.42
01/10/22,13:00,-64.42
01/10/22,14:00,-64.43
01/10/22,15:00,-64.43
01/10/22,16:00,-64.43
01/10/22,17:00,-64.43
01/10/22,18:00,-64.43
01/10/22,19:00,-64.41
01/10/22,20:00,-64.41
01/10/22,21:00,-64.41
01/10/22,22:00,-64.41
01/10/22,23:00,-64.41
01/11/22,00:00,-64.41
01/11/22,01:00,-64.41
01/11/22,02:00,-64.41
01/11/22,03:00,-64.41
01/11/22,04:00,-64.41
01/11/22,05:00,-64.41
01/11/22,06:00,-64.41
01/11/22,07:00,-64.41
01/11/22,08:00,-64.41
01/11/22,09:00,-64.41
01/11/22,10:00,-64.41
01/11/22,11:00,-64.41
01/11/22,12:00,-64.41
01/11/22,13:00,-64.41
01/11/22,14:00,-64.41
01/11/22,15:00,-64.42
01/11/22,16:00,-64.42
01/11/22,17:00,-64.42
01/11/22,18:00,-64.42
01/11/22,19:00,-64.42
01/11/22,20:00,-64.41
01/11/22,21:00,-64.41
01/11/22,22:00,-64.41
01/11/22,23:00,-64.41
01/12/22,00:00,-64.41
01/12/22,01:00,-64.41
01/12/22,02:00,-64.41
01/12/22,03:00,-64.41
01/12/22,04:00,-64.41
01/12/22,05:00,-64.41
01/12/22,06:00,-64.41
01/12/22,07:00,-64.41
01/12/22,08:00,-64.41
01/12/22,09:00,-64.41
01/12/22,10:00,-64.41
01/12/22,11:00,-64.41
01/12/22,12:00,-64.41
01/12/22,13:00,-64.41
01/12/22,14:00,-64.41
01/12/22,15:00,-64.43
01/12/22,16:00,-64.43
01/12/22,17:00,-64.43
01/12/22,18:00,-64.43
01/12/22,19:00,-64.43
01/12/22,20:00,-64.42
01/12/22,21:00,-64.42
01/12/22,22:00,-64.42
01/12/22,23:00,-64.42
01/13/22,00:00,-64.42
01/13/22,01:00,-64.42
01/13/22,02:00,-64.42
01/13/22,03:00,-64.42
01/13/22,04:00,-64.42
01/13/22,05:00,-64.42
01/13/22,06:00,-64.42
01/13/22,07:00,-64.42
01/13/22,08:00,-64.42
01/13/22,09:00,-64.42
01/13/22,10:00,-64.40
01/13/22,11:00,-64.40
01/13/22,12:00,-64.40
01/13/22,13:00,-64.40
01/13/22,14:00,-64.40
01/13/22,15:00,-64.42
01/13/22,16:00,-64.42
01/13/22,17:00,-64.42
01/13/22,18:00,-64.42
01/13/22,19:00,-64.42
01/13/22,20:00,-64.41
01/13/22,21:00,-64.41
01/13/22,22:00,-64.41
01/13/22,23:00,-64.41
01/14/22,00:00,-64.41
01/14/22,01:00,-64.41
01/14/22,02:00,-64.41
01/14/22,03:00,-64.41
01/14/22,04:00,-64.41
01/14/22,05:00,-64.41
01/14/22,06:00,-64.41
01/14/22,07:00,-64.41
01/14/22,08:00,-64.41
01/14/22,09:00,-64.41
01/14/22,10:00,-64.43
01/14/22,11:00,-64.43
01/14/22,12:00,-64.43
01/14/22,13:00,-64.43
01/14/22,14:00,-64.43
01/14/22,15:00,-64.43
01/14/22,16:00,-64.43
01/14/22,17:00,-64.43
01/14/22,18:00,-64.42
01/14/22,19:00,-64.42
01/14/22,20:00,-64.42
01/14/22,21:00,-64.41
01/14/22,22:00,-64.41
01/14/22,23:00,-64.41
01/15/22,00:00,-64.41
01/15/22,01:00,-64.41
01/15/22,02:00,-64.41
01/15/22,03:00,-64.41
01/15/22,04:00,-64.41
01/15/22,05:00,-64.41
01/15/22,06:00,-64.41
01/15/22,07:00,-64.41
01/15/22,08:00,-64.41
01/15/22,09:00,-64.41
01/15/22,10:00,-64.41
01/15/22,11:00,-64.41
01/15/22,12:00,-64.41
01/15/22,13:00,-64.41
01/15/22,14:00,-64.41
01/15/22,15:00,-64.42
01/15/22,16:00,-64.42
01/15/22,17:00,-64.42
01/15/22,18:00,-64.42
01/15/22,19:00,-64.42
01/15/22,20:00,-64.40
01/15/22,21:00,-64.40
01/15/22,22:00,-64.40
01/15/22,23:00,-64.40
01/16/22,00:00,-64.40
01/16/22,01:00,-64.40
01/16/22,02:00,-64.40
01/16/22,03:00,-64.40
01/16/22,04:00,-64.40
01/16/22,05:00,-64.40
01/16/22,06:00,-64.40
01/16/22,07:00,-64.40
01/16/22,08:00,-64.40
01/16/22,09:00,-64.40
01/16/22,10:00,-64.42
01/16/22,11:00,-64.42
01/16/22,12:00,-64.42
01/16/22,13:00,-64.42
01/16/22,14:00,-64.42
01/16/22,15:00,-64.43
01/16/22,16:00,-64.43
01/16/22,17:00,-64.43
01/16/22,18:00,-64.43
01/16/22,19:00,-64.43
01/16/22,20:00,-64.42
01/16/22,21:00,-64.42
01/16/22,22:00,-64.42
01/16/22,23:00,-64.42
01/17/22,00:00,-64.42
01/17/22,01:00,-64.42
01/17/22,02:00,-64.42
01/17/22,03:00,-64.42
01/17/22,04:00,-64.42
01/17/22,05:00,-64.42
01/17/22,06:00,-64.42
01/17/22,07:00,-64.42
01/17/22,08:00,-64.42
01/17/22,09:00,-64.42
01/17/22,10:00,-64.41
01/17/22,11:00,-64.41
01/17/22,12:00,-64.41
01/17/22,13:00,-64.41
01/17/22,14:00,-64.41
01/17/22,15:00,-64.41
01/17/22,16:00,-64.42
01/17/22,17:00,-64.42
01/17/22,18:00,-64.42
01/17/22,19:00,-64.42
01/17/22,20:00,-64.42
01/17/22,21:00,-64.42
01/17/22,22:00,-64.40
01/17/22,23:00,-64.40
01/18/22,00:00,-64.40
01/18/22,01:00,-64.40
01/18/22,02:00,-64.40
01/18/22,03:00,-64.40
01/18/22,04:00,-64.40
01/18/22,05:00,-64.40
01/18/22,06:00,-64.40
01/18/22,07:00,-64.40
01/18/22,08:00,-64.40
01/18/22,09:00,-64.40
01/18/22,10:00,-64.42
01/18/22,11:00,-64.42
01/18/22,12:00,-64.42
01/18/22,13:00,-64.42
01/18/22,14:00,-64.42
01/18/22,15:00,-64.42
01/18/22,16:00,-64.43
01/18/22,17:00,-64.43
01/18/22,18:00,-64.43
01/18/22,19:00,-64.43
01/18/22,20:00,-64.43
01/18/22,21:00,-64.42
01/18/22,22:00,-64.42
01/18/22,23:00,-64.42
01/19/22,00:00,-64.42
01/19/22,01:00,-64.42
01/19/22,02:00,-64.42
01/19/22,03:00,-64.42
01/19/22,04:00,-64.42
01/19/22,05:00,-64.42
01/19/22,06:00,-64.42
01/19/22,07:00,-64.42
01/19/22,08:00,-64.42
01/19/22,09:00,-64.42
01/19/22,10:00,-64.42
01/19/22,11:00,-64.42
01/19/22,12:00,-64.42
01/19/22,13:00,-64.42
01/19/22,14:00,-64.42
01/19/22,15:00,-64.41
01/19/22,16:00,-64.41
01/19/22,17:00,-64.41
01/19/22,18:00,-64.41
01/19/22,19:00,-64.41
01/19/22,20:00,-64.40
01/19/22,21:00,-64.40
01/19/22,22:00,-64.40
01/19/22,23:00,-64.40
01/20/22,00:00,-64.40
01/20/22,01:00,-64.40
01/20/22,02:00,-64.40
01/20/22,03:00,-64.40
01/20/22,04:00,-64.40
01/20/22,05:00,-64.40
01/20/22,06:00,-64.40
01/20/22,07:00,-64.40
01/20/22,08:00,-64.40
01/20/22,09:00,-64.40
01/20/22,10:00,-64.40
01/20/22,11:00,-64.40
01/20/22,12:00,-64.40
01/20/22,13:00,-64.40
01/20/22,14:00,-64.41
01/20/22,15:00,-64.41
01/20/22,16:00,-64.41
01/20/22,17:00,-64.41
01/20/22,18:00,-64.41
01/20/22,19:00,-64.41
01/20/22,20:00,-64.41
01/20/22,21:00,-64.41
01/20/22,22:00,-64.41
01/20/22,23:00,-64.41
01/21/22,00:00,-64.41
01/21/22,01:00,-64.41
01/21/22,02:00,-64.41
01/21/22,03:00,-64.41
01/21/22,04:00,-64.41
01/21/22,05:00,-64.41
01/21/22,06:00,-64.41
01/21/22,07:00,-64.41
01/21/22,08:00,-64.41
01/21/22,09:00,-64.41
01/21/22,10:00,-64.41
01/21/22,11:00,-64.41
01/21/22,12:00,-64.41
01/21/22,13:00,-64.41
01/21/22,14:00,-64.42
01/21/22,15:00,-64.42
01/21/22,16:00,-64.42
01/21/22,17:00,-64.41
01/21/22,18:00,-64.41
01/21/22,19:00,-64.41
01/21/22,20:00,-64.40
01/21/22,21:00,-64.40
01/21/22,22:00,-64.40
01/21/22,23:00,-64.40
01/22/22,00:00,-64.40
01/22/22,01:00,-64.40
01/22/22,02:00,-64.40
01/22/22,03:00,-64.40
01/22/22,04:00,-64.40
01/22/22,05:00,-64.40
01/22/22,06:00,-64.40
01/22/22,07:00,-64.40
01/22/22,08:00,-64.40
01/22/22,09:00,-64.40
01/22/22,10:00,-64.41
01/22/22,11:00,-64.41
01/22/22,12:00,-64.41
01/22/22,13:00,-64.41
01/22/22,14:00,-64.41
01/22/22,15:00,-64.41
01/22/22,16:00,-64.42
01/22/22,17:00,-64.42
01/22/22,18:00,-64.42
01/22/22,19:00,-64.41
01/22/22,20:00,-64.41
01/22/22,21:00,-64.41
01/22/22,22:00,-64.41
01/22/22,23:00,-64.41
01/23/22,00:00,-64.41
01/23/22,01:00,-64.41
01/23/22,02:00,-64.41
01/23/22,03:00,-64.41
01/23/22,04:00,-64.41
01/23/22,05:00,-64.41
01/23/22,06:00,-64.41
01/23/22,07:00,-64.41
01/23/22,08:00,-64.41
01/23/22,09:00,-64.41
01/23/22,10:00,-64.41
01/23/22,11:00,-64.41
01/23/22,12:00,-64.41
01/23/22,13:00,-64.41
01/23/22,14:00,-64.41
01/23/22,15:00,-64.43
01/23/22,16:00,-64.43
01/23/22,17:00,-64.43
01/23/22,18:00,-64.41
01/23/22,19:00,-64.41
01/23/22,20:00,-64.41
01/23/22,21:00,-64.42
01/23/22,22:00,-64.42
01/23/22,23:00,-64.42
01/24/22,00:00,-64.42
01/24/22,01:00,-64.42
01/24/22,02:00,-64.42
01/24/22,03:00,-64.42
01/24/22,04:00,-64.42
01/24/22,05:00,-64.42
01/24/22,06:00,-64.42
01/24/22,07:00,-64.42
01/24/22,08:00,-64.42
01/24/22,09:00,-64.42
01/24/22,10:00,-64.41
01/24/22,11:00,-64.41
01/24/22,12:00,-64.41
01/24/22,13:00,-64.41
01/24/22,14:00,-64.42
01/24/22,15:00,-64.42
01/24/22,16:00,-64.42
01/24/22,17:00,-64.42
01/24/22,18:00,-64.42
01/24/22,19:00,-64.41
01/24/22,20:00,-64.41
01/24/22,21:00,-64.41
01/24/22,22:00,-64.41
01/24/22,23:00,-64.41
01/25/22,00:00,-64.41
01/25/22,01:00,-64.41
01/25/22,02:00,-64.41
01/25/22,03:00,-64.41
01/25/22,04:00,-64.41
01/25/22,05:00,-64.41
01/25/22,06:00,-64.41
01/25/22,07:00,-64.41
01/25/22,08:00,-64.41
01/25/22,09:00,-64.41
01/25/22,10:00,-64.41
01/25/22,11:00,-64.41
01/25/22,12:00,-64.41
01/25/22,13:00,-64.41
01/25/22,14:00,-64.41
01/25/22,15:00,-64.41
01/25/22,16:00,-64.42
01/25/22,17:00,-64.42
01/25/22,18:00,-64.42
01/25/22,19:00,-64.42
01/25/22,20:00,-64.42
01/25/22,21:00,-64.41
01/25/22,22:00,-64.41
01/25/22,23:00,-64.41
01/26/22,00:00,-64.41
01/26/22,01:00,-64.41
01/26/22,02:00,-64.41
01/26/22,03:00,-64.41
01/26/22,04:00,-64.41
01/26/22,05:00,-64.41
01/26/22,06:00,-64.41
01/26/22,07:00,-64.41
01/26/22,08:00,-64.41
01/26/22,09:00,-64.41
01/26/22,10:00,-64.40
01/26/22,11:00,-64.40
01/26/22,12:00,-64.40
01/26/22,13:00,-64.41
01/26/22,14:00,-64.41
01/26/22,15:00,-64.41
01/26/22,16:00,-64.41
01/26/22,17:00,-64.42
01/26/22,18:00,-64.42
01/26/22,19:00,-64.42
01/26/22,20:00,-64.41
01/26/22,21:00,-64.41
01/26/22,22:00,-64.41
01/26/22,23:00,-64.41
01/27/22,00:00,-64.41
01/27/22,01:00,-64.41
01/27/22,02:00,-64.41
01/27/22,03:00,-64.41
01/27/22,04:00,-64.41
01/27/22,05:00,-64.41
01/27/22,06:00,-64.41
01/27/22,07:00,-64.41
01/27/22,08:00,-64.41
01/27/22,09:00,-64.40
01/27/22,10:00,-64.40
01/27/22,11:00,-64.40
01/27/22,12:00,-64.40
01/27/22,13:00,-64.41
01/27/22,14:00,-64.41
01/27/22,15:00,-64.41
01/27/22,16:00,-64.41
01/27/22,17:00,-64.42
01/27/22,18:00,-64.42
01/27/22,19:00,-64.42
01/27/22,20:00,-64.42
01/27/22,21:00,-64.41
01/27/22,22:00,-64.41
01/27/22,23:00,-64.41
01/28/22,00:00,-64.41
01/28/22,01:00,-64.41
01/28/22,02:00,-64.41
01/28/22,03:00,-64.41
01/28/22,04:00,-64.41
01/28/22,05:00,-64.41
01/28/22,06:00,-64.41
01/28/22,07:00,-64.41
01/28/22,08:00,-64.41
01/28/22,09:00,-64.41
01/28/22,10:00,-64.41
01/28/22,11:00,-64.41
01/28/22,12:00,-64.41
01/28/22,13:00,-64.41
01/28/22,14:00,-64.42
01/28/22,15:00,-64.42
01/28/22,16:00,-64.42
01/28/22,17:00,-64.42
01/28/22,18:00,-64.40
01/28/22,19:00,-64.40
01/28/22,20:00,-64.40
01/28/22,21:00,-64.42
01/28/22,22:00,-64.42
01/28/22,23:00,-64.42
01/29/22,00:00,-64.42
01/29/22,01:00,-64.42
01/29/22,02:00,-64.42
01/29/22,03:00,-64.42
01/29/22,04:00,-64.42
01/29/22,05:00,-64.42
01/29/22,06:00,-64.42
01/29/22,07:00,-64.42
01/29/22,08:00,-64.42
01/29/22,09:00,-64.42
01/29/22,10:00,-64.40
01/29/22,11:00,-64.40
01/29/22,12:00,-64.40
01/29/22,13:00,-64.40
01/29/22,14:00,-64.40
01/29/22,15:00,-64.42
01/29/22,16:00,-64.42
01/29/22,17:00,-64.42
01/29/22,18:00,-64.42
01/29/22,19:00,-64.42
01/29/22,20:00,-64.41
01/29/22,21:00,-64.41
01/29/22,22:00,-64.41
01/29/22,23:00,-64.41
01/30/22,00:00,-64.41
01/30/22,01:00,-64.41
01/30/22,02:00,-64.41
01/30/22,03:00,-64.41
01/30/22,04:00,-64.41
01/30/22,05:00,-64.41
01/30/22,06:00,-64.41
01/30/22,07:00,-64.41
01/30/22,08:00,-64.41
01/30/22,09:00,-64.41
01/30/22,10:00,-64.41
01/30/22,11:00,-64.41
01/30/22,12:00,-64.41
01/30/22,13:00,-64.41
01/30/22,14:00,-64.41
01/30/22,15:00,-64.40
01/30/22,16:00,-64.40
01/30/22,17:00,-64.40
01/30/22,18:00,-64.40
01/30/22,19:00,-64.40
01/30/22,20:00,-64.40
01/30/22,21:00,-64.40
01/30/22,22:00,-64.40
01/30/22,23:00,-64.40
01/31/22,00:00,-64.40
01/31/22,01:00,-64.40
01/31/22,02:00,-64.40
01/31/22,03:00,-64.40
01/31/22,04:00,-64.40
01/31/22,05:00,-64.40
01/31/22,06:00,-64.40
01/31/22,07:00,-64.40
01/31/22,08:00,-64.40
01/31/22,09:00,-64.40
01/31/22,10:00,-64.41
01/31/22,11:00,-64.41
01/31/22,12:00,-64.41
01/31/22,13:00,-64.41
01/31/22,14:00,-64.42
01/31/22,15:00,-64.42
01/31/22,16:00,-64.42
01/31/22,17:00,-64.42
01/31/22,18:00,-64.42
01/31/22,19:00,-64.42
01/31/22,20:00,-64.42
01/31/22,21:00,-64.41
01/31/22,22:00,-64.41
01/31/22,23:00,-64.41
02/01/22,00:00,-64.41
02/01/22,01:00,-64.41
02/01/22,02:00,-64.41
02/01/22,03:00,-64.41
02/01/22,04:00,-64.41
02/01/22,05:00,-64.41
02/01/22,06:00,-64.41
02/01/22,07:00,-64.41
02/01/22,08:00,-64.41
02/01/22,09:00,-64.41
02/01/22,10:00,-64.41
02/01/22,11:00,-64.41
02/01/22,12:00,-64.41
02/01/22,13:00,-64.41
02/01/22,14:00,-64.41
02/01/22,15:00,-64.41
02/01/22,16:00,-64.42
02/01/22,17:00,-64.42
02/01/22,18:00,-64.42
02/01/22,19:00,-64.42
02/01/22,20:00,-64.42
02/01/22,21:00,-64.41
02/01/22,22:00,-64.41
02/01/22,23:00,-64.41
02/02/22,00:00,-64.41
02/02/22,01:00,-64.41
02/02/22,02:00,-64.41
02/02/22,03:00,-64.41
02/02/22,04:00,-64.41
02/02/22,05:00,-64.41
02/02/22,06:00,-64.41
02/02/22,07:00,-64.41
02/02/22,08:00,-64.41
02/02/22,09:00,-64.41
02/02/22,10:00,-64.41
02/02/22,11:00,-64.41
02/02/22,12:00,-64.41
02/02/22,13:00,-64.41
02/02/22,14:00,-64.42
02/02/22,15:00,-64.42
02/02/22,16:00,-64.42
02/02/22,17:00,-64.42
02/02/22,18:00,-64.43
02/02/22,19:00,-64.43
02/02/22,20:00,-64.43
02/02/22,21:00,-64.42
02/02/22,22:00,-64.42
02/02/22,23:00,-64.42
02/03/22,00:00,-64.42
02/03/22,01:00,-64.42
02/03/22,02:00,-64.42
02/03/22,03:00,-64.42
02/03/22,04:00,-64.42
02/03/22,05:00,-64.42
02/03/22,06:00,-64.42
02/03/22,07:00,-64.42
02/03/22,08:00,-64.42
02/03/22,09:00,-64.42
02/03/22,10:00,-64.42
02/03/22,11:00,-64.42
02/03/22,12:00,-64.41
02/03/22,13:00,-64.41
02/03/22,14:00,-64.41
02/03/22,15:00,-64.41
02/03/22,16:00,-64.42
02/03/22,17:00,-64.42
02/03/22,18:00,-64.42
02/03/22,19:00,-64.42
02/03/22,20:00,-64.42
02/03/22,21:00,-64.41
02/03/22,22:00,-64.41
02/03/22,23:00,-64.41
02/04/22,00:00,-64.41
02/04/22,01:00,-64.41
02/04/22,02:00,-64.41
02/04/22,03:00,-64.41
02/04/22,04:00,-64.41
02/04/22,05:00,-64.41
02/04/22,06:00,-64.41
02/04/22,07:00,-64.41
02/04/22,08:00,-64.41
02/04/22,09:00,-64.41
02/04/22,10:00,-64.42
02/04/22,11:00,-64.42
02/04/22,12:00,-64.42
02/04/22,13:00,-64.42
02/04/22,14:00,-64.42
02/04/22,15:00,-64.43
02/04/22,16:00,-64.43
02/04/22,17:00,-64.43
02/04/22,18:00,-64.43
02/04/22,19:00,-64.41
02/04/22,20:00,-64.41
02/04/22,21:00,-64.41
02/04/22,22:00,-64.41
02/04/22,23:00,-64.41
02/05/22,00:00,-64.41
02/05/22,01:00,-64.41
02/05/22,02:00,-64.41
02/05/22,03:00,-64.41
02/05/22,04:00,-64.41
02/05/22,05:00,-64.41
02/05/22,06:00,-64.41
02/05/22,07:00,-64.41
02/05/22,08:00,-64.41
02/05/22,09:00,-64.41
02/05/22,10:00,-64.41
02/05/22,11:00,-64.41
02/05/22,12:00,-64.41
02/05/22,13:00,-64.41
02/05/22,14:00,-64.42
02/05/22,15:00,-64.42
02/05/22,16:00,-64.42
02/05/22,17:00,-64.42
02/05/22,18:00,-64.43
02/05/22,19:00,-64.43
02/05/22,20:00,-64.43
02/05/22,21:00,-64.41
02/05/22,22:00,-64.41
02/05/22,23:00,-64.41
02/06/22,00:00,-64.41
02/06/22,01:00,-64.41
02/06/22,02:00,-64.41
02/06/22,03:00,-64.41
02/06/22,04:00,-64.41
02/06/22,05:00,-64.41
02/06/22,06:00,-64.41
02/06/22,07:00,-64.41
02/06/22,08:00,-64.41
02/06/22,09:00,-64.41
02/06/22,10:00,-64.42
02/06/22,11:00,-64.42
02/06/22,12:00,-64.42
02/06/22,13:00,-64.42
02/06/22,14:00,-64.42
02/06/22,15:00,-64.43
02/06/22,16:00,-64.43
02/06/22,17:00,-64.43
02/06/22,18:00,-64.43
02/06/22,19:00,-64.41
02/06/22,20:00,-64.41
02/06/22,21:00,-64.41
02/06/22,22:00,-64.41
02/06/22,23:00,-64.41
02/07/22,00:00,-64.41
02/07/22,01:00,-64.41
02/07/22,02:00,-64.41
02/07/22,03:00,-64.41
02/07/22,04:00,-64.41
02/07/22,05:00,-64.41
02/07/22,06:00,-64.41
02/07/22,07:00,-64.41
02/07/22,08:00,-64.41
02/07/22,09:00,-64.41
02/07/22,10:00,-64.41
02/07/22,11:00,-64.41
02/07/22,12:00,-64.41
02/07/22,13:00,-64.41
02/07/22,14:00,-64.41
02/07/22,15:00,-64.42
02/07/22,16:00,-64.42
02/07/22,17:00,-64.42
02/07/22,18:00,-64.42
02/07/22,19:00,-64.42
02/07/22,20:00,-64.40
02/07/22,21:00,-64.40
02/07/22,22:00,-64.40
02/07/22,23:00,-64.40
02/08/22,00:00,-64.40
02/08/22,01:00,-64.40
02/08/22,02:00,-64.40
02/08/22,03:00,-64.40
02/08/22,04:00,-64.40
02/08/22,05:00,-64.40
02/08/22,06:00,-64.40
02/08/22,07:00,-64.40
02/08/22,08:00,-64.40
02/08/22,09:00,-64.40
02/08/22,10:00,-64.41
02/08/22,11:00,-64.41
02/08/22,12:00,-64.41
02/08/22,13:00,-64.41
02/08/22,14:00,-64.42
02/08/22,15:00,-64.42
02/08/22,16:00,-64.42
02/08/22,17:00,-64.42
02/08/22,18:00,-64.42
02/08/22,19:00,-64.42
