date,hour,value
01/11/23,11:00,240
01/11/23,12:00,246
01/11/23,13:00,251
01/11/23,14:00,250
01/11/23,15:00,250
01/11/23,16:00,253
01/12/23,08:00,244
01/12/23,09:00,246
01/12/23,10:00,248
01/12/23,11:00,248
01/12/23,12:00,241
01/12/23,13:00,244
01/12/23,14:00,236
01/12/23,15:00,245
01/12/23,16:00,250
01/13/23,08:00,256
01/13/23,09:00,260
01/13/23,10:00,252
01/13/23,11:00,255
01/13/23,12:00,234
01/13/23,13:00,238
01/13/23,14:00,238
01/13/23,15:00,251
01/13/23,16:00,246
01/14/23,08:00,259
01/14/23,09:00,259
01/14/23,10:00,248
01/14/23,11:00,248
01/14/23,12:00,255
01/14/23,13:00,253
01/14/23,14:00,243
01/14/23,15:00,244
01/14/23,16:00,247
01/15/23,08:00,253
01/15/23,09:00,242
01/15/23,10:00,242
01/15/23,11:00,235
01/15/23,12:00,250
01/15/23,13:00,247
01/15/23,14:00,246
01/15/23,15:00,256
01/15/23,16:00,250
01/16/23,08:00,254
01/16/23,09:00,259
01/16/23,10:00,249
01/16/23,11:00,257
01/16/23,12:00,254
01/16/23,13:00,253
01/16/23,14:00,259
01/16/23,15:00,256
01/16/23,16:00,251
01/17/23,08:00,255
01/17/23,09:00,253
01/17/23,10:00,251
01/17/23,11:00,256
01/17/23,12:00,244
01/17/23,13:00,237
01/17/23,14:00,252
01/17/23,15:00,251
01/17/23,16:00,248
01/18/23,08:00,251
01/18/23,09:00,259
01/18/23,10:00,251
01/18/23,11:00,247
01/18/23,12:00,241
01/18/23,13:00,242
01/18/23,14:00,243
01/18/23,15:00,245
01/18/23,16:00,244
01/19/23,08:00,250
01/19/23,09:00,245
01/19/23,10:00,252
01/19/23,11:00,242
01/19/23,12:00,239
01/19/23,13:00,244
01/19/23,14:00,243
01/19/23,15:00,242
01/19/23,16:00,253
01/20/23,08:00,249
01/20/23,09:00,248
01/20/23,10:00,249
01/20/23,11:00,247
01/20/23,12:00,245
01/20/23,13:00,243
01/20/23,14:00,247
01/20/23,15:00,244
01/20/23,16:00,247
01/21/23,08:00,248
01/21/23,09:00,250
01/21/23,10:00,249
01/21/23,11:00,248
01/21/23,12:00,242
01/21/23,13:00,249
01/21/23,14:00,252
01/21/23,15:00,241
01/21/23,16:00,241
01/22/23,08:00,254
01/22/23,09:00,249
01/22/23,10:00,245
01/22/23,11:00,242
01/22/23,12:00,249
01/22/23,13:00,248
01/22/23,14:00,250
01/22/23,15:00,252
01/22/23,16:00,250
01/23/23,08:00,253
01/23/23,09:00,248
01/23/23,10:00,244
01/23/23,11:00,257
01/23/23,12:00,253
01/23/23,13:00,248
01/23/23,14:00,244
01/23/23,15:00,256
01/23/23,16:00,257
01/24/23,08:00,250
01/24/23,09:00,262
01/24/23,10:00,253
01/24/23,11:00,246
01/24/23,12:00,250
01/24/23,13:00,250
01/24/23,14:00,250
01/24/23,15:00,237
01/24/23,16:00,244
01/25/23,08:00,260
01/25/23,09:00,254
01/25/23,10:00,248
01/25/23,11:00,245
01/25/23,12:00,250
01/25/23,13:00,252
01/25/23,14:00,246
01/25/23,15:00,243
01/25/23,16:00,252
01/26/23,08:00,255
01/26/23,09:00,260
01/26/23,10:00,241
01/26/23,11:00,260
01/26/23,12:00,260
01/26/23,13:00,242
01/26/23,14:00,250
01/26/23,15:00,248
01/26/23,16:00,251
01/27/23,08:00,258
01/27/23,09:00,249
01/27/23,10:00,248
01/27/23,11:00,241
01/27/23,12:00,246
01/27/23,13:00,246
01/27/23,14:00,246
01/27/23,15:00,246
01/27/23,16:00,247
01/28/23,08:00,246
01/28/23,09:00,250
01/28/23,10:00,251
01/28/23,11:00,253
01/28/23,12:00,251
01/28/23,13:00,249
01/28/23,14:00,248
01/28/23,15:00,248
01/28/23,16:00,248
01/29/23,08:00,254
01/29/23,09:00,258
01/29/23,10:00,254
01/29/23,11:00,249
01/29/23,12:00,248
01/29/23,13:00,244
01/29/23,14:00,252
01/29/23,15:00,256
01/29/23,16:00,258
01/30/23,08:00,249
01/30/23,09:00,244
01/30/23,10:00,261
01/30/23,11:00,248
01/30/23,12:00,243
01/30/23,13:00,250
01/30/23,14:00,242
01/30/23,15:00,245
01/30/23,16:00,250
01/31/23,08:00,246
01/31/23,09:00,246
01/31/23,10:00,246
01/31/23,11:00,254
01/31/23,12:00,249
01/31/23,13:00,257
01/31/23,14:00,243
01/31/23,15:00,254
01/31/23,16:00,242
02/01/23,08:00,247
02/01/23,09:00,245
02/01/23,10:00,248
02/01/23,11:00,248
02/01/23,12:00,247
02/01/23,13:00,248
02/01/23,14:00,248
02/01/23,15:00,252
02/01/23,16:00,247
02/02/23,08:00,257
02/02/23,09:00,242
02/02/23,10:00,244
02/02/23,11:00,243
02/02/23,12:00,246
02/02/23,13:00,252
02/02/23,14:00,244
02/02/23,15:00,247
02/02/23,16:00,247
02/03/23,08:00,249
02/03/23,09:00,252
02/03/23,10:00,240
02/03/23,11:00,249
02/03/23,12:00,250
02/03/23,13:00,250
02/03/23,14:00,248
02/03/23,15:00,248
02/03/23,16:00,253
02/04/23,08:00,254
02/04/23,09:00,266
02/04/23,10:00,253
02/04/23,11:00,249
02/04/23,12:00,247
02/04/23,13:00,253
02/04/23,14:00,252
02/04/23,15:00,250
02/04/23,16:00,244
02/05/23,08:00,248
02/05/23,09:00,259
02/05/23,10:00,245
02/05/23,11:00,250
02/05/23,12:00,255
02/05/23,13:00,254
02/05/23,14:00,227
02/05/23,15:00,254
02/05/23,16:00,246
02/06/23,08:00,244
02/06/23,09:00,250
02/06/23,10:00,241
02/06/23,11:00,252
02/06/23,12:00,254
02/06/23,13:00,244
02/06/23,14:00,252
02/06/23,15:00,248
02/06/23,16:00,256
02/07/23,08:00,258
02/07/23,09:00,256
02/07/23,10:00,249
02/07/23,11:00,246
02/07/23,12:00,264
02/07/23,13:00,252
02/07/23,14:00,252
02/07/23,15:00,249
02/07/23,16:00,248
02/08/23,08:00,254
02/08/23,09:00,252
02/08/23,10:00,250
02/08/23,11:00,248
02/08/23,12:00,247
02/08/23,13:00,256
02/08/23,14:00,261
02/08/23,15:00,246
02/08/23,16:00,250
02/09/23,08:00,254
02/09/23,09:00,237
02/09/23,10:00,247
02/09/23,11:00,248
02/09/23,12:00,254
02/09/23,13:00,249
02/09/23,14:00,256
02/09/23,15:00,254
02/09/23,16:00,253
02/10/23,08:00,253
02/10/23,09:00,258
02/10/23,10:00,249
02/10/23,11:00,246
02/10/23,12:00,249
02/10/23,13:00,250
02/10/23,14:00,249
02/10/23,15:00,252
02/10/23,16:00,260
02/11/23,08:00,288
02/11/23,09:00,250
02/11/23,10:00,253
02/11/23,11:00,248
02/11/23,12:00,246
02/11/23,13:00,243
02/11/23,14:00,257
02/11/23,15:00,243
02/11/23,16:00,249
02/12/23,08:00,257
02/12/23,09:00,258
02/12/23,10:00,247
02/12/23,11:00,256
02/12/23,12:00,250
02/12/23,13:00,252
02/12/23,14:00,245
02/12/23,15:00,255
02/12/23,16:00,247
02/13/23,08:00,266
02/13/23,09:00,253
02/13/23,10:00,258
02/13/23,11:00,245
02/13/23,12:00,249
02/13/23,13:00,254
02/13/23,14:00,252
02/13/23,15:00,256
02/13/23,16:00,258
02/14/23,08:00,261
02/14/23,09:00,246
02/14/23,10:00,250
02/14/23,11:00,244
02/14/23,12:00,248
02/14/23,13:00,246
02/14/23,14:00,253
02/14/23,15:00,258
02/14/23,16:00,251
02/15/23,08:00,250
02/15/23,09:00,253
02/15/23,10:00,251
02/15/23,11:00,256
02/15/23,12:00,248
02/15/23,13:00,248
02/15/23,14:00,254
02/15/23,15:00,255
02/15/23,16:00,254
02/16/23,08:00,254
02/16/23,09:00,246
02/16/23,10:00,250
02/16/23,11:00,249
02/16/23,12:00,243
02/16/23,13:00,249
02/16/23,14:00,252
02/16/23,15:00,250
02/16/23,16:00,246
02/17/23,08:00,255
02/17/23,09:00,254
02/17/23,10:00,246
02/17/23,11:00,253
02/17/23,12:00,244
02/17/23,13:00,238
02/17/23,14:00,249
02/17/23,15:00,245
02/17/23,16:00,243
02/18/23,08:00,257
02/18/23,09:00,255
02/18/23,10:00,258
02/18/23,11:00,251
02/18/23,12:00,245
02/18/23,13:00,246
02/18/23,14:00,249
02/18/23,15:00,245
02/18/23,16:00,248
02/19/23,08:00,244
02/19/23,09:00,252
02/19/23,10:00,252
02/19/23,11:00,252
02/19/23,12:00,243
02/19/23,13:00,252
02/19/23,14:00,245
02/19/23,15:00,246
02/19/23,16:00,247
02/20/23,08:00,256
02/20/23,09:00,248
02/20/23,10:00,246
02/20/23,11:00,249
02/20/23,12:00,245
02/20/23,13:00,244
02/20/23,14:00,244
02/20/23,15:00,242
02/20/23,16:00,242
02/21/23,08:00,241
02/21/23,09:00,248
02/21/23,10:00,249
02/21/23,11:00,242
02/21/23,12:00,240
02/21/23,13:00,244
02/21/23,14:00,245
02/21/23,15:00,250
02/21/23,16:00,246
02/22/23,08:00,248
02/22/23,09:00,245
02/22/23,10:00,243
02/22/23,11:00,238
02/22/23,12:00,242
02/22/23,13:00,236
02/22/23,14:00,235
02/22/23,15:00,242
02/22/23,16:00,240
02/23/23,08:00,256
02/23/23,09:00,247
02/23/23,10:00,244
02/23/23,11:00,241
02/23/23,12:00,240
02/23/23,13:00,238
02/23/23,14:00,239
02/23/23,15:00,239
02/23/23,16:00,234
02/24/23,08:00,249
02/24/23,09:00,239
02/24/23,10:00,238
02/24/23,11:00,240
02/24/23,12:00,244
02/24/23,13:00,238
02/24/23,14:00,238
02/24/23,15:00,244
02/24/23,16:00,236
02/25/23,08:00,242
02/25/23,09:00,243
02/25/23,10:00,246
02/25/23,11:00,243
02/25/23,12:00,244
02/25/23,13:00,239
02/25/23,14:00,239
02/25/23,15:00,242
02/25/23,16:00,234
02/26/23,08:00,237
02/26/23,09:00,231
02/26/23,10:00,238
02/26/23,11:00,241
02/26/23,12:00,242
02/26/23,13:00,241
02/26/23,14:00,241
02/26/23,15:00,238
02/26/23,16:00,233
02/27/23,08:00,251
02/27/23,09:00,241
02/27/23,10:00,245
02/27/23,11:00,235
02/27/23,12:00,239
02/27/23,13:00,230
02/27/23,14:00,235
02/27/23,15:00,240
02/27/23,16:00,241
02/28/23,08:00,241
02/28/23,09:00,243
02/28/23,10:00,243
02/28/23,11:00,238
02/28/23,12:00,233
02/28/23,13:00,234
02/28/23,14:00,241
02/28/23,15:00,236
02/28/23,16:00,229
03/01/23,08:00,244
03/01/23,09:00,250
03/01/23,10:00,248
03/01/23,11:00,235
03/01/23,12:00,235
03/01/23,13:00,238
03/01/23,14:00,238
03/01/23,15:00,233
03/01/23,16:00,232
03/02/23,08:00,239
03/02/23,09:00,239
03/02/23,10:00,234
03/02/23,11:00,245
03/02/23,12:00,237
03/02/23,13:00,248
03/02/23,14:00,240
03/02/23,15:00,237
03/02/23,16:00,240
03/03/23,08:00,238
03/03/23,09:00,234
03/03/23,10:00,244
03/03/23,11:00,245
03/03/23,12:00,239
03/03/23,13:00,230
03/03/23,14:00,235
03/03/23,15:00,239
03/03/23,16:00,241
03/04/23,08:00,240
03/04/23,09:00,250
03/04/23,10:00,237
03/04/23,11:00,238
03/04/23,12:00,244
03/04/23,13:00,239
03/04/23,14:00,235
03/04/23,15:00,235
03/04/23,16:00,235
03/05/23,08:00,234
03/05/23,09:00,236
03/05/23,10:00,237
03/05/23,11:00,236
03/05/23,12:00,240
03/05/23,13:00,240
03/05/23,14:00,238
03/05/23,15:00,234
03/05/23,16:00,241
03/06/23,08:00,238
03/06/23,09:00,237
03/06/23,10:00,238
03/06/23,11:00,239
03/06/23,12:00,238
03/06/23,13:00,235
03/06/23,14:00,238
03/06/23,15:00,237
03/06/23,16:00,238
03/07/23,08:00,244
03/07/23,09:00,240
03/07/23,10:00,241
03/07/23,11:00,233
03/07/23,12:00,232
03/07/23,13:00,233
03/07/23,14:00,234
03/07/23,15:00,237
03/07/23,16:00,229
03/08/23,08:00,236
03/08/23,09:00,238
03/08/23,10:00,241
03/08/23,11:00,232
03/08/23,12:00,232
03/08/23,13:00,233
03/08/23,14:00,234
03/08/23,15:00,237
03/08/23,16:00,299
03/09/23,08:00,241
03/09/23,09:00,232
03/09/23,10:00,241
03/09/23,11:00,236
03/09/23,12:00,232
03/09/23,13:00,248
03/09/23,14:00,233
03/09/23,15:00,242
03/09/23,16:00,244
03/10/23,08:00,237
03/10/23,09:00,237
03/10/23,10:00,243
03/10/23,11:00,243
03/10/23,12:00,238
03/10/23,13:00,235
03/10/23,14:00,238
03/10/23,15:00,230
03/10/23,16:00,242
03/11/23,08:00,238
03/11/23,09:00,240
03/11/23,10:00,229
03/11/23,11:00,225
03/11/23,12:00,222
03/11/23,13:00,235
03/11/23,14:00,235
03/11/23,15:00,232
03/11/23,16:00,220
03/12/23,08:00,243
03/12/23,09:00,235
03/12/23,10:00,232
03/12/23,11:00,243
03/12/23,12:00,236
03/12/23,13:00,229
03/12/23,14:00,230
03/12/23,15:00,234
03/12/23,16:00,221
03/13/23,08:00,247
03/13/23,09:00,237
03/13/23,10:00,230
03/13/23,11:00,227
03/13/23,12:00,230
03/13/23,13:00,226
03/13/23,14:00,233
03/13/23,15:00,228
03/13/23,16:00,226
03/14/23,08:00,239
03/14/23,09:00,236
03/14/23,10:00,230
03/14/23,11:00,230
03/14/23,12:00,225
03/14/23,13:00,225
03/14/23,14:00,225
03/14/23,15:00,215
03/14/23,16:00,224
03/15/23,08:00,232
03/15/23,09:00,238
03/15/23,10:00,230
03/15/23,11:00,227
03/15/23,12:00,225
03/15/23,13:00,221
03/15/23,14:00,222
03/15/23,15:00,217
03/15/23,16:00,224
03/16/23,08:00,236
03/16/23,09:00,231
03/16/23,10:00,235
03/16/23,11:00,231
03/16/23,12:00,235
03/16/23,13:00,237
03/16/23,14:00,235
03/16/23,15:00,238
03/16/23,16:00,225
03/17/23,08:00,228
03/17/23,09:00,224
03/17/23,10:00,227
03/17/23,11:00,223
03/17/23,12:00,232
03/17/23,13:00,232
03/17/23,14:00,235
03/17/23,15:00,237
03/17/23,16:00,241
03/18/23,08:00,232
03/18/23,09:00,230
03/18/23,10:00,235
03/18/23,11:00,232
03/18/23,12:00,235
03/18/23,13:00,241
03/18/23,14:00,236
03/18/23,15:00,231
03/18/23,16:00,225
03/19/23,08:00,240
03/19/23,09:00,232
03/19/23,10:00,229
03/19/23,11:00,216
03/19/23,12:00,229
03/19/23,13:00,235
03/19/23,14:00,236
03/19/23,15:00,227
03/19/23,16:00,231
03/20/23,08:00,235
03/20/23,09:00,230
03/20/23,10:00,227
03/20/23,11:00,227
03/20/23,12:00,230
03/20/23,13:00,233
03/20/23,14:00,240
03/20/23,15:00,225
03/20/23,16:00,239
03/21/23,08:00,239
03/21/23,09:00,237
03/21/23,10:00,242
03/21/23,11:00,243
03/21/23,12:00,243
03/21/23,13:00,241
03/21/23,14:00,232
03/21/23,15:00,230
03/21/23,16:00,237
03/22/23,08:00,234
03/22/23,09:00,231
03/22/23,10:00,226
03/22/23,11:00,224
03/22/23,12:00,225
03/22/23,13:00,232
03/22/23,14:00,226
03/22/23,15:00,226
03/22/23,16:00,232
03/23/23,08:00,242
03/23/23,09:00,232
03/23/23,10:00,227
03/23/23,11:00,240
03/23/23,12:00,232
03/23/23,13:00,232
03/23/23,14:00,232
03/23/23,15:00,229
03/23/23,16:00,227
03/24/23,08:00,239
03/24/23,09:00,231
03/24/23,10:00,230
03/24/23,11:00,231
03/24/23,12:00,233
03/24/23,13:00,224
03/24/23,14:00,224
03/24/23,15:00,225
03/24/23,16:00,229
03/25/23,08:00,234
03/25/23,09:00,230
03/25/23,10:00,232
03/25/23,11:00,228
03/25/23,12:00,223
03/25/23,13:00,227
03/25/23,14:00,225
03/25/23,15:00,227
03/25/23,16:00,231
03/26/23,08:00,222
03/26/23,09:00,232
03/26/23,10:00,235
03/26/23,11:00,222
03/26/23,12:00,226
03/26/23,13:00,222
03/26/23,14:00,222
03/26/23,15:00,220
03/26/23,16:00,223
03/27/23,08:00,232
03/27/23,09:00,236
03/27/23,10:00,222
03/27/23,11:00,232
03/27/23,12:00,230
03/27/23,13:00,226
03/27/23,14:00,227
03/27/23,15:00,232
03/27/23,16:00,234
03/28/23,08:00,231
03/28/23,09:00,232
03/28/23,10:00,227
03/28/23,11:00,231
03/28/23,12:00,227
03/28/23,13:00,228
03/28/23,14:00,227
03/28/23,15:00,224
03/28/23,16:00,230
03/29/23,08:00,231
03/29/23,09:00,236
03/29/23,10:00,230
03/29/23,11:00,231
03/29/23,12:00,226
03/29/23,13:00,222
03/29/23,14:00,233
03/29/23,15:00,231
03/29/23,16:00,231
03/30/23,08:00,237
03/30/23,09:00,235
03/30/23,10:00,226
03/30/23,11:00,229
03/30/23,12:00,230
03/30/23,13:00,223
03/30/23,14:00,229
03/30/23,15:00,227
03/30/23,16:00,229
03/31/23,08:00,238
03/31/23,09:00,237
03/31/23,10:00,238
03/31/23,11:00,232
03/31/23,12:00,227
03/31/23,13:00,226
03/31/23,14:00,228
03/31/23,15:00,228
03/31/23,16:00,227
04/01/23,08:00,231
04/01/23,09:00,237
04/01/23,10:00,235
04/01/23,11:00,235
04/01/23,12:00,236
04/01/23,13:00,238
04/01/23,14:00,242
04/01/23,15:00,244
04/01/23,16:00,238
04/02/23,08:00,238
04/02/23,09:00,234
04/02/23,10:00,237
04/02/23,11:00,235
04/02/23,12:00,234
04/02/23,13:00,234
04/02/23,14:00,233
04/02/23,15:00,235
04/02/23,16:00,233
04/03/23,08:00,237
04/03/23,09:00,233
04/03/23,10:00,233
04/03/23,11:00,232
04/03/23,12:00,228
04/03/23,13:00,228
04/03/23,14:00,224
04/03/23,15:00,222
04/03/23,16:00,232
04/04/23,08:00,244
04/04/23,09:00,230
04/04/23,10:00,227
04/04/23,11:00,225
04/04/23,12:00,219
04/04/23,13:00,220
04/04/23,14:00,229
04/04/23,15:00,230
04/04/23,16:00,224
04/05/23,08:00,237
04/05/23,09:00,221
04/05/23,10:00,234
04/05/23,11:00,229
04/05/23,12:00,226
04/05/23,13:00,208
04/05/23,14:00,218
04/05/23,15:00,226
04/05/23,16:00,222
04/06/23,08:00,236
04/06/23,09:00,226
04/06/23,10:00,224
04/06/23,11:00,226
04/06/23,12:00,227
04/06/23,13:00,229
04/06/23,14:00,219
04/06/23,15:00,220
04/06/23,16:00,226
04/07/23,08:00,235
04/07/23,09:00,232
04/07/23,10:00,239
04/07/23,11:00,222
04/07/23,12:00,224
04/07/23,13:00,220
04/07/23,14:00,223
04/07/23,15:00,228
04/07/23,16:00,229
04/08/23,08:00,233
04/08/23,09:00,234
04/08/23,10:00,232
04/08/23,11:00,236
04/08/23,12:00,231
04/08/23,13:00,223
04/08/23,14:00,224
04/08/23,15:00,223
04/08/23,16:00,233
04/09/23,08:00,235
04/09/23,09:00,229
04/09/23,10:00,231
04/09/23,11:00,220
04/09/23,12:00,209
04/09/23,13:00,214
04/09/23,14:00,223
04/09/23,15:00,221
04/09/23,16:00,220
04/10/23,08:00,231
04/10/23,09:00,233
04/10/23,10:00,218
04/10/23,11:00,236
04/10/23,12:00,231
04/10/23,13:00,224
04/10/23,14:00,224
04/10/23,15:00,225
04/10/23,16:00,232
04/11/23,08:00,230
04/11/23,09:00,233
04/11/23,10:00,233
04/11/23,11:00,235
04/11/23,12:00,239
04/11/23,13:00,235
04/11/23,14:00,229
04/11/23,15:00,232
04/11/23,16:00,238
04/12/23,08:00,230
04/12/23,09:00,229
04/12/23,10:00,222
04/12/23,11:00,232
04/12/23,12:00,222
04/12/23,13:00,228
04/12/23,14:00,223
04/12/23,15:00,226
04/12/23,16:00,231
04/13/23,08:00,224
04/13/23,09:00,232
04/13/23,10:00,229
04/13/23,11:00,225
04/13/23,12:00,228
04/13/23,13:00,226
04/13/23,14:00,230
04/13/23,15:00,229
04/13/23,16:00,224
04/14/23,08:00,234
04/14/23,09:00,232
04/14/23,10:00,227
04/14/23,11:00,236
04/14/23,12:00,224
04/14/23,13:00,230
04/14/23,14:00,232
04/14/23,15:00,238
04/14/23,16:00,221
04/15/23,08:00,235
04/15/23,09:00,228
04/15/23,10:00,231
04/15/23,11:00,227
04/15/23,12:00,229
04/15/23,13:00,227
04/15/23,14:00,223
04/15/23,15:00,227
04/15/23,16:00,223
04/16/23,08:00,242
04/16/23,09:00,236
04/16/23,10:00,232
04/16/23,11:00,233
04/16/23,12:00,226
04/16/23,13:00,219
04/16/23,14:00,220
04/16/23,15:00,224
04/16/23,16:00,224
04/17/23,08:00,238
04/17/23,09:00,236
04/17/23,10:00,223
04/17/23,11:00,227
04/17/23,12:00,227
04/17/23,13:00,220
04/17/23,14:00,221
04/17/23,15:00,230
04/17/23,16:00,226
04/18/23,08:00,230
04/18/23,09:00,233
04/18/23,10:00,222
04/18/23,11:00,224
04/18/23,12:00,230
04/18/23,13:00,230
04/18/23,14:00,223
04/18/23,15:00,224
04/18/23,16:00,224
04/19/23,08:00,229
04/19/23,09:00,229
04/19/23,10:00,225
04/19/23,11:00,220
04/19/23,12:00,220
04/19/23,13:00,215
04/19/23,14:00,211
04/19/23,15:00,213
04/19/23,16:00,214
04/20/23,08:00,225
04/20/23,09:00,234
04/20/23,10:00,230
04/20/23,11:00,225
04/20/23,12:00,221
04/20/23,13:00,220
04/20/23,14:00,222
04/20/23,15:00,225
04/20/23,16:00,224
04/21/23,08:00,228
04/21/23,09:00,230
04/21/23,10:00,227
04/21/23,11:00,236
04/21/23,12:00,224
04/21/23,13:00,224
04/21/23,14:00,228
04/21/23,15:00,224
04/21/23,16:00,227
04/22/23,08:00,232
04/22/23,09:00,233
04/22/23,10:00,224
04/22/23,11:00,220
04/22/23,12:00,221
04/22/23,13:00,222
04/22/23,14:00,225
04/22/23,15:00,226
04/22/23,16:00,226
04/23/23,08:00,227
04/23/23,09:00,232
04/23/23,10:00,227
04/23/23,11:00,224
04/23/23,12:00,222
04/23/23,13:00,220
04/23/23,14:00,219
04/23/23,15:00,216
04/23/23,16:00,219
04/24/23,08:00,230
04/24/23,09:00,233
04/24/23,10:00,227
04/24/23,11:00,228
04/24/23,12:00,225
04/24/23,13:00,223
04/24/23,14:00,227
04/24/23,15:00,231
04/24/23,16:00,231
04/25/23,08:00,232
04/25/23,09:00,231
04/25/23,10:00,236
04/25/23,11:00,231
04/25/23,12:00,227
04/25/23,13:00,223
04/25/23,14:00,221
04/25/23,15:00,227
04/25/23,16:00,229
04/26/23,08:00,221
04/26/23,09:00,226
04/26/23,10:00,226
04/26/23,11:00,219
04/26/23,12:00,221
04/26/23,13:00,223
04/26/23,14:00,222
04/26/23,15:00,221
04/26/23,16:00,223
04/27/23,08:00,228
04/27/23,09:00,224
04/27/23,10:00,227
04/27/23,11:00,221
04/27/23,12:00,222
04/27/23,13:00,224
04/27/23,14:00,217
04/27/23,15:00,216
04/27/23,16:00,226
04/28/23,08:00,232
04/28/23,09:00,236
04/28/23,10:00,223
04/28/23,11:00,231
04/28/23,12:00,223
04/28/23,13:00,228
04/28/23,14:00,223
04/28/23,15:00,219
04/28/23,16:00,221
04/29/23,08:00,226
04/29/23,09:00,224
04/29/23,10:00,223
04/29/23,11:00,220
04/29/23,12:00,222
04/29/23,13:00,228
04/29/23,14:00,226
04/29/23,15:00,226
04/29/23,16:00,225
04/30/23,08:00,225
04/30/23,09:00,225
04/30/23,10:00,224
04/30/23,11:00,224
04/30/23,12:00,225
04/30/23,13:00,217
04/30/23,14:00,215
04/30/23,15:00,222
04/30/23,16:00,228
05/01/23,08:00,225
05/01/23,09:00,225
05/01/23,10:00,226
05/01/23,11:00,231
05/01/23,12:00,218
05/01/23,13:00,225
05/01/23,14:00,219
05/01/23,15:00,215
05/01/23,16:00,223
05/02/23,08:00,231
05/02/23,09:00,231
05/02/23,10:00,227
05/02/23,11:00,216
05/02/23,12:00,229
05/02/23,13:00,217
05/02/23,14:00,216
05/02/23,15:00,230
05/02/23,16:00,219
05/03/23,08:00,225
05/03/23,09:00,232
05/03/23,10:00,231
05/03/23,11:00,230
05/03/23,12:00,226
05/03/23,13:00,224
05/03/23,14:00,232
05/03/23,15:00,224
05/03/23,16:00,219
05/04/23,08:00,230
05/04/23,09:00,228
05/04/23,10:00,229
05/04/23,11:00,226
05/04/23,12:00,220
05/04/23,13:00,230
05/04/23,14:00,225
05/04/23,15:00,221
05/04/23,16:00,221
05/05/23,08:00,224
05/05/23,09:00,231
05/05/23,10:00,220
05/05/23,11:00,220
05/05/23,12:00,215
05/05/23,13:00,216
05/05/23,14:00,218
05/05/23,15:00,219
05/05/23,16:00,219
05/06/23,08:00,225
05/06/23,09:00,227
05/06/23,10:00,222
05/06/23,11:00,218
05/06/23,12:00,214
05/06/23,13:00,220
05/06/23,14:00,215
05/06/23,15:00,216
05/06/23,16:00,217
05/07/23,08:00,228
05/07/23,09:00,218
05/07/23,10:00,218
05/07/23,11:00,222
05/07/23,12:00,221
05/07/23,13:00,210
05/07/23,14:00,211
05/07/23,15:00,212
05/07/23,16:00,220
05/08/23,08:00,219
05/08/23,09:00,222
05/08/23,10:00,220
05/08/23,11:00,214
05/08/23,12:00,214
05/08/23,13:00,212
05/08/23,14:00,210
05/08/23,15:00,210
05/08/23,16:00,213
05/09/23,08:00,223
05/09/23,09:00,220
05/09/23,10:00,218
05/09/23,11:00,218
05/09/23,12:00,214
05/09/23,13:00,207
05/09/23,14:00,215
05/09/23,15:00,216
05/09/23,16:00,222
05/10/23,08:00,228
05/10/23,09:00,226
05/10/23,10:00,214
05/10/23,11:00,212
