date,hour,value
01/05/22,18:00,49067
01/05/22,19:00,49065
01/05/22,20:00,49064
01/05/22,21:00,49067
01/05/22,22:00,49069
01/05/22,23:00,49066
01/06/22,00:00,49065
01/06/22,01:00,49067
01/06/22,02:00,49066
01/06/22,03:00,49069
01/06/22,04:00,49067
01/06/22,05:00,49069
01/06/22,06:00,49071
01/06/22,07:00,49070
01/06/22,08:00,49071
01/06/22,09:00,49061
01/06/22,10:00,49061
01/06/22,11:00,49062
01/06/22,12:00,49061
01/06/22,13:00,49063
01/06/22,14:00,49065
01/06/22,15:00,49064
01/06/22,16:00,49065
01/06/22,17:00,49069
01/06/22,18:00,49070
01/06/22,19:00,49071
01/06/22,20:00,49070
01/06/22,21:00,49068
01/06/22,22:00,49067
01/06/22,23:00,49068
01/07/22,00:00,49069
01/07/22,01:00,49071
01/07/22,02:00,49070
01/07/22,03:00,49067
01/07/22,04:00,49069
01/07/22,05:00,49068
01/07/22,06:00,49071
01/07/22,07:00,49072
01/07/22,08:00,49070
01/07/22,09:00,49069
01/07/22,10:00,49060
01/07/22,11:00,49059
01/07/22,12:00,49058
01/07/22,13:00,49068
01/07/22,14:00,49065
01/07/22,15:00,49068
01/07/22,16:00,49065
01/07/22,17:00,49068
01/07/22,18:00,49067
01/07/22,19:00,49065
01/07/22,20:00,49066
01/07/22,21:00,49065
01/07/22,22:00,49067
01/07/22,23:00,49066
01/08/22,00:00,49065
01/08/22,01:00,49067
01/08/22,02:00,49071
01/08/22,03:00,49069
01/08/22,04:00,49070
01/08/22,05:00,49072
01/08/22,06:00,49069
01/08/22,07:00,49071
01/08/22,08:00,49068
01/08/22,09:00,49071
01/08/22,10:00,49073
01/08/22,11:00,49071
01/08/22,12:00,49070
01/08/22,13:00,49071
01/08/22,14:00,49069
01/08/22,15:00,49072
01/08/22,16:00,49068
01/08/22,17:00,49067
01/08/22,18:00,49069
01/08/22,19:00,49065
01/08/22,20:00,49064
01/08/22,21:00,49067
01/08/22,22:00,49069
01/08/22,23:00,49068
01/09/22,00:00,49068
01/09/22,01:00,49070
01/09/22,02:00,49067
01/09/22,03:00,49066
01/09/22,04:00,49064
01/09/22,05:00,49065
01/09/22,06:00,49067
01/09/22,07:00,49070
01/09/22,08:00,49069
01/09/22,09:00,49069
01/09/22,10:00,49068
01/09/22,11:00,49070
01/09/22,12:00,49073
01/09/22,13:00,49072
01/09/22,14:00,49075
01/09/22,15:00,49071
01/09/22,16:00,49068
01/09/22,17:00,49067
01/09/22,18:00,49069
01/09/22,19:00,49072
01/09/22,20:00,49069
01/09/22,21:00,49068
01/09/22,22:00,49065
01/09/22,23:00,49068
01/10/22,00:00,49069
01/10/22,01:00,49067
01/10/22,02:00,49068
01/10/22,03:00,49071
01/10/22,04:00,49070
01/10/22,05:00,49071
01/10/22,06:00,49069
01/10/22,07:00,49072
01/10/22,08:00,49070
01/10/22,09:00,49064
01/10/22,10:00,49062
01/10/22,11:00,49061
01/10/22,12:00,49064
01/10/22,13:00,49065
01/10/22,14:00,49067
01/10/22,15:00,49069
01/10/22,16:00,49072
01/10/22,17:00,49062
01/10/22,18:00,49066
01/10/22,19:00,49062
01/10/22,20:00,49063
01/10/22,21:00,49061
01/10/22,22:00,49064
01/10/22,23:00,49065
01/11/22,00:00,49064
01/11/22,01:00,49062
01/11/22,02:00,49067
01/11/22,03:00,49065
01/11/22,04:00,49063
01/11/22,05:00,49065
01/11/22,06:00,49068
01/11/22,07:00,49064
01/11/22,08:00,49068
01/11/22,09:00,49065
01/11/22,10:00,49052
01/11/22,11:00,49044
01/11/22,12:00,49043
01/11/22,13:00,49049
01/11/22,14:00,49054
01/11/22,15:00,49059
01/11/22,16:00,49061
01/11/22,17:00,49063
01/11/22,18:00,49065
01/11/22,19:00,49067
01/11/22,20:00,49066
01/11/22,21:00,49065
01/11/22,22:00,49064
01/11/22,23:00,49066
01/12/22,00:00,49061
01/12/22,01:00,49065
01/12/22,02:00,49064
01/12/22,03:00,49062
01/12/22,04:00,49066
01/12/22,05:00,49068
01/12/22,06:00,49065
01/12/22,07:00,49067
01/12/22,08:00,49068
01/12/22,09:00,49062
01/12/22,10:00,49055
01/12/22,11:00,49054
01/12/22,12:00,49052
01/12/22,13:00,49051
01/12/22,14:00,49053
01/12/22,15:00,49056
01/12/22,16:00,49058
01/12/22,17:00,49060
01/12/22,18:00,49062
01/12/22,19:00,49060
01/12/22,20:00,49058
01/12/22,21:00,49059
01/12/22,22:00,49061
01/12/22,23:00,49063
01/13/22,00:00,49061
01/13/22,01:00,49064
01/13/22,02:00,49063
01/13/22,03:00,49061
01/13/22,04:00,49065
01/13/22,05:00,49066
01/13/22,06:00,49064
01/13/22,07:00,49066
01/13/22,08:00,49065
01/13/22,09:00,49063
01/13/22,10:00,49058
01/13/22,11:00,49049
01/13/22,12:00,49043
01/13/22,13:00,49038
01/13/22,14:00,49042
01/13/22,15:00,49049
01/13/22,16:00,49056
01/13/22,17:00,49060
01/13/22,18:00,49068
01/13/22,19:00,49071
01/13/22,20:00,49068
01/13/22,21:00,49069
01/13/22,22:00,49071
01/13/22,23:00,49042
01/14/22,00:00,49069
01/14/22,01:00,49062
01/14/22,02:00,49070
01/14/22,03:00,49067
01/14/22,04:00,49069
01/14/22,05:00,49072
01/14/22,06:00,49071
01/14/22,07:00,49072
01/14/22,08:00,49071
01/14/22,09:00,49072
01/14/22,10:00,49065
01/14/22,11:00,49054
01/14/22,12:00,49050
01/14/22,13:00,49047
01/14/22,14:00,49043
01/14/22,15:00,49038
01/14/22,16:00,49042
01/14/22,17:00,49037
01/14/22,18:00,49038
01/14/22,19:00,49040
01/14/22,20:00,49042
01/14/22,21:00,49040
01/14/22,22:00,49037
01/14/22,23:00,49035
01/15/22,00:00,49056
01/15/22,01:00,49054
01/15/22,02:00,49055
01/15/22,03:00,49056
01/15/22,04:00,49053
01/15/22,05:00,49056
01/15/22,06:00,49056
01/15/22,07:00,49054
01/15/22,08:00,49055
01/15/22,09:00,49055
01/15/22,10:00,49052
01/15/22,11:00,49048
01/15/22,12:00,49021
01/15/22,13:00,49063
01/15/22,14:00,49065
01/15/22,15:00,49063
01/15/22,16:00,49065
01/15/22,17:00,49061
01/15/22,18:00,49063
01/15/22,19:00,49061
01/15/22,20:00,49057
01/15/22,21:00,49067
01/15/22,22:00,49065
01/15/22,23:00,49068
01/16/22,00:00,49062
01/16/22,01:00,49063
01/16/22,02:00,49061
01/16/22,03:00,49060
01/16/22,04:00,49059
01/16/22,05:00,49062
01/16/22,06:00,49060
01/16/22,07:00,49063
01/16/22,08:00,49061
01/16/22,09:00,49062
01/16/22,10:00,49065
01/16/22,11:00,49063
01/16/22,12:00,49062
01/16/22,13:00,49060
01/16/22,14:00,49061
01/16/22,15:00,49056
01/16/22,16:00,49064
01/16/22,17:00,49062
01/16/22,18:00,49061
01/16/22,19:00,49059
01/16/22,20:00,49060
01/16/22,21:00,49059
01/16/22,22:00,49062
01/16/22,23:00,49058
01/17/22,00:00,49062
01/17/22,01:00,49058
01/17/22,02:00,49059
01/17/22,03:00,49062
01/17/22,04:00,49061
01/17/22,05:00,49060
01/17/22,06:00,49058
01/17/22,07:00,49059
01/17/22,08:00,49060
01/17/22,09:00,49062
01/17/22,10:00,49048
01/17/22,11:00,49030
01/17/22,12:00,49038
01/17/22,13:00,49046
01/17/22,14:00,49048
01/17/22,15:00,49050
01/17/22,16:00,49051
01/17/22,17:00,49053
01/17/22,18:00,49054
01/17/22,19:00,49052
01/17/22,20:00,49057
01/17/22,21:00,49067
01/17/22,22:00,49063
01/17/22,23:00,49065
01/18/22,00:00,49064
01/18/22,01:00,49067
01/18/22,02:00,49065
01/18/22,03:00,49064
01/18/22,04:00,49065
01/18/22,05:00,49065
01/18/22,06:00,49065
01/18/22,07:00,49060
01/18/22,08:00,49050
01/18/22,09:00,49054
01/18/22,10:00,49051
01/18/22,11:00,49059
01/18/22,12:00,49066
01/18/22,13:00,49064
01/18/22,14:00,49065
01/18/22,15:00,49064
01/18/22,16:00,49063
01/18/22,17:00,49061
01/18/22,18:00,49062
01/19/22,00:00,49063
01/19/22,01:00,49062
01/19/22,02:00,49064
01/19/22,03:00,49066
01/19/22,04:00,49065
01/19/22,05:00,49066
01/19/22,06:00,49064
01/19/22,07:00,49063
01/19/22,08:00,49064
01/19/22,09:00,49062
01/19/22,10:00,49056
01/19/22,11:00,49049
01/19/22,12:00,49045
01/19/22,13:00,49059
01/19/22,14:00,49062
01/19/22,15:00,49040
01/19/22,16:00,49059
01/19/22,17:00,49067
01/19/22,18:00,49069
01/19/22,19:00,49067
01/19/22,20:00,49065
01/19/22,21:00,49068
01/19/22,22:00,49067
01/19/22,23:00,49068
01/20/22,00:00,49064
01/20/22,01:00,49068
01/20/22,02:00,49066
01/20/22,03:00,49067
01/20/22,04:00,49065
01/20/22,05:00,49067
01/20/22,06:00,49064
01/20/22,07:00,49065
01/20/22,08:00,49067
01/20/22,09:00,49064
01/20/22,10:00,49065
01/20/22,11:00,49065
01/20/22,12:00,49035
01/20/22,13:00,49048
01/20/22,14:00,49059
01/20/22,15:00,49060
01/20/22,16:00,49062
01/20/22,17:00,49061
01/20/22,18:00,49063
01/20/22,19:00,49065
01/20/22,20:00,49064
01/20/22,21:00,49066
01/20/22,22:00,49067
01/20/22,23:00,49069
01/21/22,00:00,49069
01/21/22,01:00,49069
01/21/22,02:00,49071
01/21/22,03:00,49071
01/21/22,04:00,49072
01/21/22,05:00,49069
01/21/22,06:00,49072
01/21/22,07:00,49066
01/21/22,08:00,49071
01/21/22,09:00,49072
01/21/22,10:00,49067
01/21/22,11:00,49055
01/21/22,12:00,49053
01/21/22,13:00,49050
01/21/22,14:00,49052
01/21/22,15:00,49055
01/21/22,16:00,49057
01/21/22,17:00,49055
01/21/22,18:00,49052
01/21/22,19:00,49050
01/21/22,20:00,49053
01/21/22,21:00,49056
01/21/22,22:00,49059
01/21/22,23:00,49060
01/22/22,00:00,49062
01/22/22,01:00,49065
01/22/22,02:00,49061
01/22/22,03:00,49062
01/22/22,04:00,49067
01/22/22,05:00,49065
01/22/22,06:00,49064
01/22/22,07:00,49068
01/22/22,08:00,49068
01/22/22,09:00,49067
01/22/22,10:00,49068
01/22/22,11:00,49064
01/22/22,12:00,49063
01/22/22,13:00,49060
01/22/22,14:00,49052
01/22/22,15:00,49058
01/22/22,16:00,49062
01/22/22,17:00,49061
01/22/22,18:00,49063
01/22/22,19:00,49064
01/22/22,20:00,49062
01/22/22,21:00,49065
01/22/22,22:00,49068
01/22/22,23:00,49069
01/23/22,00:00,49065
01/23/22,01:00,49067
01/23/22,02:00,49068
01/23/22,03:00,49065
01/23/22,04:00,49068
01/23/22,05:00,49066
01/23/22,06:00,49067
01/23/22,07:00,49065
01/23/22,08:00,49068
01/23/22,09:00,49067
01/23/22,10:00,49065
01/23/22,11:00,49064
01/23/22,12:00,49064
01/23/22,13:00,49061
01/23/22,14:00,49054
01/23/22,15:00,49056
01/23/22,16:00,49059
01/23/22,17:00,49060
01/23/22,18:00,49062
01/23/22,19:00,49063
01/23/22,20:00,49061
01/23/22,21:00,49064
01/23/22,22:00,49067
01/23/22,23:00,49068
01/24/22,00:00,49064
01/24/22,01:00,49067
01/24/22,02:00,49067
01/24/22,03:00,49066
01/24/22,04:00,49063
01/24/22,05:00,49062
01/24/22,06:00,49064
01/24/22,07:00,49065
01/24/22,08:00,49062
01/24/22,09:00,49065
01/24/22,10:00,49064
01/24/22,11:00,49067
01/24/22,12:00,49065
01/24/22,13:00,49067
01/24/22,14:00,49069
01/24/22,15:00,49068
01/24/22,16:00,49069
01/24/22,17:00,49068
01/25/22,00:00,49067
01/25/22,01:00,49068
01/25/22,02:00,49070
01/25/22,03:00,49068
01/25/22,04:00,49069
01/25/22,05:00,49071
01/25/22,06:00,49073
01/25/22,07:00,49072
01/25/22,08:00,49075
01/25/22,09:00,49077
01/25/22,10:00,49079
01/25/22,11:00,49077
01/25/22,12:00,49075
01/25/22,13:00,49007
01/25/22,14:00,49068
01/25/22,15:00,49065
01/25/22,16:00,49062
01/25/22,17:00,49059
01/25/22,18:00,49057
01/25/22,19:00,49052
01/25/22,20:00,49048
01/25/22,21:00,49044
01/25/22,22:00,49047
01/25/22,23:00,49050
01/26/22,00:00,49053
01/26/22,01:00,49055
01/26/22,02:00,49058
01/26/22,03:00,49061
01/26/22,04:00,49063
01/26/22,05:00,49064
01/26/22,06:00,49068
01/26/22,07:00,49070
01/26/22,08:00,49073
01/26/22,09:00,49077
01/26/22,10:00,49070
01/26/22,11:00,49071
01/26/22,12:00,49068
01/27/22,00:00,49072
01/27/22,01:00,49073
01/27/22,02:00,49074
01/27/22,03:00,49070
01/28/22,00:00,49071
01/28/22,01:00,49069
01/28/22,02:00,49069
01/28/22,03:00,49070
01/28/22,04:00,49072
01/28/22,05:00,49070
01/28/22,06:00,49074
01/28/22,07:00,49072
01/28/22,08:00,49070
01/28/22,09:00,49071
01/28/22,10:00,49069
01/28/22,11:00,49068
01/28/22,12:00,49068
01/28/22,13:00,49067
01/28/22,14:00,49069
01/28/22,15:00,49075
01/28/22,16:00,49074
01/28/22,17:00,49069
01/28/22,18:00,49070
01/28/22,19:00,49073
01/28/22,20:00,49071
01/28/22,21:00,49068
01/28/22,22:00,49070
01/28/22,23:00,49071
01/29/22,00:00,49068
01/29/22,01:00,49069
01/29/22,02:00,49071
01/29/22,03:00,49068
01/29/22,04:00,49069
01/29/22,05:00,49072
01/29/22,06:00,49067
01/29/22,07:00,49069
01/29/22,08:00,49067
01/29/22,09:00,49068
01/29/22,10:00,49069
01/29/22,11:00,49067
01/29/22,12:00,49058
01/29/22,13:00,49056
01/29/22,14:00,49056
01/29/22,15:00,49059
01/29/22,16:00,49060
01/29/22,17:00,49065
01/29/22,18:00,49068
01/29/22,19:00,49067
01/29/22,20:00,49065
01/29/22,21:00,49069
01/29/22,22:00,49067
01/29/22,23:00,49068
01/30/22,00:00,49072
01/30/22,01:00,49070
01/30/22,02:00,49074
01/30/22,03:00,49072
01/30/22,04:00,49069
01/30/22,05:00,49072
01/30/22,06:00,49069
01/30/22,07:00,49074
01/30/22,08:00,49072
01/30/22,09:00,49074
01/30/22,10:00,49076
01/30/22,11:00,49072
01/30/22,12:00,49071
01/30/22,13:00,49070
01/30/22,14:00,49070
01/30/22,15:00,49075
01/30/22,16:00,49078
01/30/22,17:00,49073
01/30/22,18:00,49071
01/30/22,19:00,49069
01/30/22,20:00,49069
01/30/22,21:00,49070
01/30/22,22:00,49071
01/30/22,23:00,49071
01/31/22,00:00,49069
01/31/22,01:00,49070
01/31/22,02:00,49072
01/31/22,03:00,49071
01/31/22,04:00,49070
01/31/22,05:00,49070
01/31/22,06:00,49069
01/31/22,07:00,49068
01/31/22,08:00,49067
01/31/22,09:00,49070
01/31/22,10:00,49071
01/31/22,11:00,49055
01/31/22,12:00,49048
01/31/22,13:00,49046
01/31/22,14:00,49044
01/31/22,15:00,49050
01/31/22,16:00,49049
01/31/22,17:00,49052
01/31/22,18:00,49058
01/31/22,19:00,49059
01/31/22,20:00,49057
01/31/22,21:00,49059
01/31/22,22:00,49057
01/31/22,23:00,49059
02/01/22,00:00,49070
02/01/22,01:00,49071
02/01/22,02:00,49070
02/01/22,03:00,49072
02/01/22,04:00,49071
02/01/22,05:00,49071
02/01/22,06:00,49074
02/01/22,07:00,49072
02/01/22,08:00,49069
02/01/22,09:00,49072
02/01/22,10:00,49063
02/01/22,11:00,49055
02/01/22,12:00,49050
02/01/22,13:00,49041
02/01/22,14:00,49069
02/01/22,15:00,49069
02/01/22,16:00,49043
02/01/22,17:00,49048
02/01/22,18:00,49060
02/01/22,19:00,49068
02/01/22,20:00,49070
02/01/22,21:00,49069
02/01/22,22:00,49068
02/01/22,23:00,49071
02/02/22,00:00,49075
02/02/22,01:00,49072
02/02/22,02:00,49073
02/02/22,03:00,49076
02/02/22,04:00,49074
02/02/22,05:00,49075
02/02/22,06:00,49075
02/02/22,07:00,49075
02/02/22,08:00,49070
02/02/22,09:00,49067
02/02/22,10:00,49061
02/02/22,11:00,49056
02/02/22,12:00,49063
02/02/22,13:00,49068
02/03/22,00:00,49071
02/03/22,01:00,49070
02/03/22,02:00,49072
02/03/22,03:00,49071
02/03/22,04:00,49073
02/03/22,05:00,49070
02/03/22,06:00,49069
02/03/22,07:00,49066
02/03/22,08:00,49070
02/03/22,09:00,49072
02/03/22,10:00,49068
02/03/22,11:00,49042
02/03/22,12:00,49033
02/03/22,13:00,49033
02/03/22,14:00,49025
02/03/22,15:00,49028
02/03/22,16:00,49036
02/03/22,17:00,49046
02/03/22,18:00,49049
02/03/22,19:00,49055
02/03/22,20:00,49048
02/03/22,21:00,49052
02/03/22,22:00,49050
02/03/22,23:00,49049
02/04/22,00:00,49058
02/04/22,01:00,49057
02/04/22,02:00,49059
02/04/22,03:00,49063
02/04/22,04:00,49062
02/04/22,05:00,49058
02/04/22,06:00,49060
02/04/22,07:00,49064
02/04/22,08:00,49066
02/04/22,09:00,49069
02/04/22,10:00,49060
02/04/22,11:00,49060
02/04/22,12:00,49053
02/04/22,13:00,49052
02/04/22,14:00,49043
02/04/22,15:00,49037
02/04/22,16:00,49036
02/04/22,17:00,49042
02/04/22,18:00,49050
02/04/22,19:00,49056
02/04/22,20:00,49061
02/04/22,21:00,49052
02/04/22,22:00,49042
02/04/22,23:00,49049
02/05/22,00:00,49048
02/05/22,01:00,49052
02/05/22,02:00,49054
02/05/22,03:00,49056
02/05/22,04:00,49055
02/05/22,05:00,49058
02/05/22,06:00,49061
02/05/22,07:00,49062
02/05/22,08:00,49066
02/05/22,09:00,49067
02/05/22,10:00,49070
02/05/22,11:00,49069
02/05/22,12:00,49068
02/05/22,13:00,49070
02/05/22,14:00,49067
02/05/22,15:00,49069
02/05/22,16:00,49068
02/05/22,17:00,49070
02/05/22,18:00,49070
02/05/22,19:00,49069
02/05/22,20:00,49069
02/05/22,21:00,49068
02/05/22,22:00,49070
02/05/22,23:00,49069
02/06/22,00:00,49078
02/06/22,01:00,49076
02/06/22,02:00,49070
02/06/22,03:00,49068
02/06/22,04:00,49080
02/06/22,05:00,49077
02/06/22,06:00,49077
02/06/22,07:00,49076
02/06/22,08:00,49074
02/06/22,09:00,49071
02/06/22,10:00,49073
02/07/22,00:00,49071
02/07/22,01:00,49073
02/07/22,02:00,49067
02/07/22,03:00,49067
02/07/22,04:00,49063
02/07/22,05:00,49053
02/07/22,06:00,49054
02/07/22,07:00,49061
02/07/22,08:00,49065
02/07/22,09:00,49068
02/07/22,10:00,49072
02/07/22,11:00,49067
02/07/22,12:00,49065
02/07/22,13:00,49063
02/08/22,00:00,49065
02/08/22,01:00,49068
02/08/22,02:00,49071
02/08/22,03:00,49073
02/08/22,04:00,49072
02/08/22,05:00,49073
02/08/22,06:00,49075
02/08/22,07:00,49073
02/08/22,08:00,49074
02/08/22,09:00,49071
02/08/22,10:00,49070
02/08/22,11:00,49067
02/08/22,12:00,49069
02/08/22,13:00,49071
02/08/22,14:00,49068
02/08/22,15:00,49067
02/08/22,16:00,49069
02/08/22,17:00,49071
02/08/22,18:00,49068
02/08/22,19:00,49069
02/08/22,20:00,49072
02/08/22,21:00,49074
02/08/22,22:00,49071
02/08/22,23:00,49074
02/09/22,00:00,49076
02/09/22,01:00,49078
02/09/22,02:00,49076
02/09/22,03:00,49079
02/09/22,04:00,49072
02/09/22,05:00,49075
02/09/22,06:00,49078
02/09/22,07:00,49076
02/09/22,08:00,49078
02/09/22,09:00,49079
02/09/22,10:00,49076
02/09/22,11:00,49080
02/09/22,12:00,49095
02/09/22,13:00,49089
02/09/22,14:00,49085
02/09/22,15:00,49090
02/09/22,16:00,49097
02/09/22,17:00,49098
02/09/22,18:00,49096
02/09/22,19:00,49095
02/09/22,20:00,49099
02/09/22,21:00,49099
02/09/22,22:00,49097
02/09/22,23:00,49095
02/10/22,00:00,49097
02/10/22,01:00,49099
02/10/22,02:00,49098
02/10/22,03:00,49091
02/10/22,04:00,49088
02/10/22,05:00,49092
02/10/22,06:00,49095
02/10/22,07:00,49091
02/10/22,08:00,49090
02/10/22,09:00,49085
02/10/22,10:00,49075
02/10/22,11:00,49066
02/10/22,12:00,49063
02/10/22,13:00,49069
02/10/22,14:00,49071
02/10/22,15:00,49076
02/10/22,16:00,49075
02/10/22,17:00,49077
02/10/22,18:00,49080
02/10/22,19:00,49082
02/10/22,20:00,49079
02/10/22,21:00,49081
02/10/22,22:00,49084
02/10/22,23:00,49087
02/11/22,00:00,49087
02/11/22,01:00,49085
02/11/22,02:00,49080
02/11/22,03:00,49078
02/11/22,04:00,49080
02/11/22,05:00,49077
02/11/22,06:00,49075
02/11/22,07:00,49072
02/11/22,08:00,49069
02/11/22,09:00,49065
02/11/22,10:00,49060
02/11/22,11:00,49055
02/11/22,12:00,49059
02/11/22,13:00,49061
02/11/22,14:00,49065
02/11/22,15:00,49072
02/11/22,16:00,49071
02/11/22,17:00,49073
02/11/22,18:00,49075
02/11/22,19:00,49074
02/11/22,20:00,49077
02/11/22,21:00,49079
02/11/22,22:00,49081
02/11/22,23:00,49082
02/12/22,00:00,49081
02/12/22,01:00,49078
02/12/22,02:00,49076
02/12/22,03:00,49074
02/12/22,04:00,49072
02/12/22,05:00,49071
02/12/22,06:00,49069
02/12/22,07:00,49067
02/12/22,08:00,49069
02/12/22,09:00,49072
02/12/22,10:00,49069
02/12/22,11:00,49064
02/12/22,12:00,49062
02/12/22,13:00,49058
02/12/22,14:00,49064
02/12/22,15:00,49070
02/12/22,16:00,49071
02/12/22,17:00,49071
02/12/22,18:00,49073
02/12/22,19:00,49074
02/12/22,20:00,49073
02/12/22,21:00,49071
02/12/22,22:00,49072
02/12/22,23:00,49073
02/13/22,00:00,49075
02/13/22,01:00,49074
02/13/22,02:00,49076
02/13/22,03:00,49075
02/13/22,04:00,49077
02/13/22,05:00,49074
02/13/22,06:00,49076
02/13/22,07:00,49075
02/13/22,08:00,49077
02/13/22,09:00,49075
02/13/22,10:00,49074
02/13/22,11:00,49073
02/13/22,12:00,49070
02/13/22,13:00,49068
02/13/22,14:00,49070
02/13/22,15:00,49073
02/13/22,16:00,49075
02/13/22,17:00,49076
02/13/22,18:00,49072
02/13/22,19:00,49075
02/13/22,20:00,49073
02/13/22,21:00,49076
02/13/22,22:00,49070
02/13/22,23:00,49071
02/14/22,00:00,49075
02/14/22,01:00,49073
02/14/22,02:00,49070
02/14/22,03:00,49068
02/14/22,04:00,49067
02/14/22,05:00,49070
02/14/22,06:00,49072
02/14/22,07:00,49075
02/14/22,08:00,49074
02/14/22,09:00,49072
02/14/22,10:00,49073
02/14/22,11:00,49072
02/14/22,12:00,49071
02/14/22,13:00,49069
02/14/22,14:00,49071
02/14/22,15:00,49073
02/14/22,16:00,49072
02/14/22,17:00,49069
02/14/22,18:00,49071
02/14/22,19:00,49070
02/14/22,20:00,49073
02/14/22,21:00,49071
02/14/22,22:00,49072
02/14/22,23:00,49073
02/15/22,00:00,49070
02/15/22,01:00,49068
02/15/22,02:00,49072
02/15/22,03:00,49071
02/15/22,04:00,49074
02/15/22,05:00,49075
02/15/22,06:00,49073
02/15/22,07:00,49076
02/15/22,08:00,49074
02/15/22,09:00,49076
02/15/22,10:00,49071
02/15/22,11:00,49068
02/15/22,12:00,49065
02/15/22,13:00,49063
02/15/22,14:00,49058
02/15/22,15:00,49056
02/15/22,16:00,49060
02/15/22,17:00,49067
02/15/22,18:00,49069
02/15/22,19:00,49075
02/15/22,20:00,49077
02/15/22,21:00,49074
02/15/22,22:00,49075
02/15/22,23:00,49075
02/16/22,00:00,49077
02/16/22,01:00,49079
02/16/22,02:00,49077
02/16/22,03:00,49079
02/16/22,04:00,49082
02/16/22,05:00,49084
02/16/22,06:00,49081
02/16/22,07:00,49083
02/16/22,08:00,49081
02/16/22,09:00,49083
02/16/22,10:00,49082
02/16/22,11:00,49081
02/16/22,12:00,49080
02/16/22,13:00,49078
02/16/22,14:00,49078
02/16/22,15:00,49076
02/16/22,16:00,49072
02/16/22,17:00,49069
02/16/22,18:00,49058
02/16/22,19:00,49057
02/16/22,20:00,49063
02/16/22,21:00,49067
02/16/22,22:00,49070
02/16/22,23:00,49071
02/17/22,00:00,49075
02/17/22,01:00,49076
02/17/22,02:00,49075
02/17/22,03:00,49073
02/17/22,04:00,49072
02/17/22,05:00,49071
02/17/22,06:00,49073
02/17/22,07:00,49075
02/17/22,08:00,49080
02/17/22,09:00,49082
02/17/22,10:00,49075
02/17/22,11:00,49077
02/17/22,12:00,49068
02/17/22,13:00,49070
02/17/22,14:00,49072
02/17/22,15:00,49070
02/17/22,16:00,49071
02/17/22,17:00,49073
02/17/22,18:00,49072
02/17/22,19:00,49068
02/17/22,20:00,49069
02/17/22,21:00,49072
