date,hour,value
01/04/23,18:00,104
01/04/23,19:00,98
01/04/23,20:00,110
01/04/23,21:00,104
01/04/23,22:00,96
01/04/23,23:00,96
01/05/23,00:00,104
01/05/23,01:00,96
01/05/23,02:00,102
01/05/23,03:00,101
01/05/23,04:00,101
01/05/23,05:00,100
01/05/23,06:00,97
01/05/23,07:00,96
01/05/23,08:00,102
01/05/23,09:00,100
01/05/23,10:00,100
01/05/23,11:00,99
01/05/23,12:00,102
01/05/23,13:00,101
01/05/23,14:00,100
01/05/23,15:00,102
01/05/23,16:00,96
01/05/23,17:00,100
01/05/23,18:00,99
01/05/23,19:00,101
01/05/23,20:00,94
01/05/23,21:00,99
01/05/23,22:00,97
01/05/23,23:00,96
01/06/23,00:00,101
01/06/23,01:00,99
01/06/23,02:00,100
01/06/23,03:00,99
01/06/23,04:00,96
01/06/23,05:00,95
01/06/23,06:00,97
01/06/23,07:00,98
01/06/23,08:00,98
01/06/23,09:00,99
01/06/23,10:00,95
01/06/23,11:00,100
01/06/23,12:00,102
01/06/23,13:00,101
01/06/23,14:00,99
01/06/23,15:00,97
01/06/23,16:00,102
01/06/23,17:00,101
01/06/23,18:00,105
01/06/23,19:00,98
01/06/23,20:00,98
01/06/23,21:00,99
01/06/23,22:00,103
01/06/23,23:00,102
01/07/23,00:00,100
01/07/23,01:00,98
01/07/23,02:00,98
01/07/23,03:00,99
01/07/23,04:00,97
01/07/23,05:00,96
01/07/23,06:00,98
01/07/23,07:00,104
01/07/23,08:00,98
01/07/23,09:00,97
01/07/23,10:00,102
01/07/23,11:00,103
01/07/23,12:00,95
01/07/23,13:00,93
01/07/23,14:00,97
01/07/23,15:00,90
01/07/23,16:00,99
01/07/23,17:00,96
01/07/23,18:00,93
01/07/23,19:00,100
01/07/23,20:00,90
01/07/23,21:00,99
01/07/23,22:00,100
01/07/23,23:00,96
01/08/23,00:00,100
01/08/23,01:00,97
01/08/23,02:00,98
01/08/23,03:00,97
01/08/23,04:00,95
01/08/23,05:00,98
01/08/23,06:00,95
01/08/23,07:00,99
01/08/23,08:00,95
01/08/23,09:00,99
01/08/23,10:00,95
01/08/23,11:00,101
01/08/23,12:00,102
01/08/23,13:00,100
01/08/23,14:00,94
01/08/23,15:00,103
01/08/23,16:00,95
01/08/23,17:00,96
01/08/23,18:00,98
01/08/23,19:00,94
01/08/23,20:00,100
01/08/23,21:00,96
01/08/23,22:00,92
01/08/23,23:00,91
01/09/23,00:00,93
01/09/23,01:00,95
01/09/23,02:00,99
01/09/23,03:00,96
01/09/23,04:00,98
01/09/23,05:00,101
01/09/23,06:00,99
01/09/23,07:00,94
01/09/23,08:00,95
01/09/23,09:00,96
01/09/23,10:00,92
01/09/23,11:00,94
01/09/23,12:00,95
01/09/23,13:00,99
01/09/23,14:00,96
01/09/23,15:00,91
01/09/23,16:00,94
01/09/23,17:00,92
01/09/23,18:00,96
01/09/23,19:00,95
01/09/23,20:00,98
01/09/23,21:00,94
01/09/23,22:00,98
01/09/23,23:00,90
01/10/23,00:00,92
01/10/23,01:00,94
01/10/23,02:00,97
01/10/23,03:00,96
01/10/23,04:00,97
01/10/23,05:00,99
01/10/23,06:00,95
01/10/23,07:00,99
01/10/23,08:00,92
01/10/23,09:00,92
01/10/23,10:00,94
01/10/23,11:00,98
01/10/23,12:00,95
01/10/23,13:00,95
01/10/23,14:00,93
01/10/23,15:00,90
01/10/23,16:00,94
01/10/23,17:00,94
01/10/23,18:00,95
01/10/23,19:00,88
01/10/23,20:00,91
01/10/23,21:00,95
01/10/23,22:00,90
01/10/23,23:00,91
01/11/23,00:00,93
01/11/23,01:00,92
01/11/23,02:00,92
01/11/23,03:00,90
01/11/23,04:00,98
01/11/23,05:00,95
01/11/23,06:00,94
01/11/23,07:00,94
01/11/23,08:00,93
01/11/23,09:00,90
01/11/23,10:00,91
01/11/23,11:00,93
01/11/23,12:00,92
01/11/23,13:00,91
01/11/23,14:00,88
01/11/23,15:00,92
01/11/23,16:00,91
01/11/23,17:00,90
01/11/23,18:00,86
01/11/23,19:00,92
01/11/23,20:00,88
01/11/23,21:00,94
01/11/23,22:00,90
01/11/23,23:00,89
01/12/23,00:00,93
01/12/23,01:00,97
01/12/23,02:00,93
01/12/23,03:00,92
01/12/23,04:00,96
01/12/23,05:00,97
01/12/23,06:00,96
01/12/23,07:00,94
01/12/23,08:00,95
01/12/23,09:00,92
01/12/23,10:00,90
01/12/23,11:00,95
01/12/23,12:00,93
01/12/23,13:00,92
01/12/23,14:00,90
01/12/23,15:00,98
01/12/23,16:00,90
01/12/23,17:00,98
01/12/23,18:00,95
01/12/23,19:00,93
01/12/23,20:00,96
01/12/23,21:00,92
01/12/23,22:00,94
01/12/23,23:00,94
01/13/23,00:00,96
01/13/23,01:00,93
01/13/23,02:00,94
01/13/23,03:00,93
01/13/23,04:00,92
01/13/23,05:00,90
01/13/23,06:00,92
01/13/23,07:00,97
01/13/23,08:00,97
01/13/23,09:00,96
01/13/23,10:00,95
01/13/23,11:00,95
01/13/23,12:00,95
01/13/23,13:00,98
01/13/23,14:00,90
01/13/23,15:00,97
01/13/23,16:00,91
01/13/23,17:00,95
01/13/23,18:00,96
01/13/23,19:00,93
01/13/23,20:00,91
01/13/23,21:00,92
01/13/23,22:00,93
01/13/23,23:00,91
01/14/23,00:00,99
01/14/23,01:00,95
01/14/23,02:00,97
01/14/23,03:00,97
01/14/23,04:00,95
01/14/23,05:00,94
01/14/23,06:00,91
01/14/23,07:00,96
01/14/23,08:00,99
01/14/23,09:00,93
01/14/23,10:00,90
01/14/23,11:00,90
01/14/23,12:00,92
01/14/23,13:00,94
01/14/23,14:00,92
01/14/23,15:00,93
01/14/23,16:00,97
01/14/23,17:00,94
01/14/23,18:00,92
01/14/23,19:00,98
01/14/23,20:00,91
01/14/23,21:00,92
01/14/23,22:00,94
01/14/23,23:00,90
01/15/23,00:00,96
01/15/23,01:00,94
01/15/23,02:00,98
01/15/23,03:00,96
01/15/23,04:00,92
01/15/23,05:00,90
01/15/23,06:00,93
01/15/23,07:00,95
01/15/23,08:00,91
01/15/23,09:00,92
01/15/23,10:00,98
01/15/23,11:00,96
01/15/23,12:00,100
01/15/23,13:00,97
01/15/23,14:00,98
01/15/23,15:00,92
01/15/23,16:00,94
01/15/23,17:00,97
01/15/23,18:00,95
01/15/23,19:00,99
01/15/23,20:00,97
01/15/23,21:00,90
01/15/23,22:00,97
01/15/23,23:00,98
01/16/23,00:00,96
01/16/23,01:00,98
01/16/23,02:00,97
01/16/23,03:00,93
01/16/23,04:00,95
01/16/23,05:00,98
01/16/23,06:00,93
01/16/23,07:00,93
01/16/23,08:00,93
01/16/23,09:00,96
01/16/23,10:00,97
01/16/23,11:00,94
01/16/23,12:00,98
01/16/23,13:00,97
01/16/23,14:00,92
01/16/23,15:00,94
01/16/23,16:00,94
01/16/23,17:00,99
01/16/23,18:00,98
01/16/23,19:00,93
01/16/23,20:00,97
01/16/23,21:00,92
01/16/23,22:00,91
01/16/23,23:00,98
01/17/23,00:00,100
01/17/23,01:00,99
01/17/23,02:00,99
01/17/23,03:00,93
01/17/23,04:00,99
01/17/23,05:00,99
01/17/23,06:00,95
01/17/23,07:00,96
01/17/23,08:00,95
01/17/23,09:00,90
01/17/23,10:00,94
01/17/23,11:00,93
01/17/23,12:00,95
01/17/23,13:00,89
01/17/23,14:00,96
01/17/23,15:00,100
01/17/23,16:00,90
01/17/23,17:00,92
01/17/23,18:00,97
01/17/23,19:00,93
01/17/23,20:00,98
01/17/23,21:00,96
01/17/23,22:00,96
01/17/23,23:00,91
01/18/23,00:00,94
01/18/23,01:00,99
01/18/23,02:00,95
01/18/23,03:00,96
01/18/23,04:00,97
01/18/23,05:00,93
01/18/23,06:00,94
01/18/23,07:00,93
01/18/23,08:00,92
01/18/23,09:00,95
01/18/23,10:00,95
01/18/23,11:00,96
01/18/23,12:00,99
01/18/23,13:00,94
01/18/23,14:00,91
01/18/23,15:00,92
01/18/23,16:00,93
01/18/23,17:00,96
01/18/23,18:00,89
01/18/23,19:00,94
01/18/23,20:00,93
01/18/23,21:00,88
01/18/23,22:00,96
01/18/23,23:00,97
01/19/23,00:00,95
01/19/23,01:00,93
01/19/23,02:00,94
01/19/23,03:00,96
01/19/23,04:00,97
01/19/23,05:00,94
01/19/23,06:00,92
01/19/23,07:00,91
01/19/23,08:00,97
01/19/23,09:00,96
01/19/23,10:00,97
01/19/23,11:00,93
01/19/23,12:00,93
01/19/23,13:00,94
01/19/23,14:00,94
01/19/23,15:00,94
01/19/23,16:00,96
01/19/23,17:00,87
01/19/23,18:00,96
01/19/23,19:00,100
01/19/23,20:00,94
01/19/23,21:00,92
01/19/23,22:00,98
01/19/23,23:00,93
01/20/23,00:00,94
01/20/23,01:00,98
01/20/23,02:00,96
01/20/23,03:00,97
01/20/23,04:00,96
01/20/23,05:00,99
01/20/23,06:00,92
01/20/23,07:00,92
01/20/23,08:00,90
01/20/23,09:00,96
01/20/23,10:00,95
01/20/23,11:00,93
01/20/23,12:00,94
01/20/23,13:00,95
01/20/23,14:00,96
01/20/23,15:00,90
01/20/23,16:00,94
01/20/23,17:00,95
01/20/23,18:00,94
01/20/23,19:00,98
01/20/23,20:00,96
01/20/23,21:00,95
01/20/23,22:00,94
01/20/23,23:00,95
01/21/23,00:00,97
01/21/23,01:00,94
01/21/23,02:00,92
01/21/23,03:00,96
01/21/23,04:00,97
01/21/23,05:00,96
01/21/23,06:00,92
01/21/23,07:00,94
01/21/23,08:00,93
01/21/23,09:00,97
01/21/23,10:00,95
01/21/23,11:00,94
01/21/23,12:00,93
01/21/23,13:00,91
01/21/23,14:00,92
01/21/23,15:00,93
01/21/23,16:00,93
01/21/23,17:00,93
01/21/23,18:00,92
01/21/23,19:00,98
01/21/23,20:00,93
01/21/23,21:00,94
01/21/23,22:00,95
01/21/23,23:00,91
01/22/23,00:00,94
01/22/23,01:00,96
01/22/23,02:00,95
01/22/23,03:00,96
01/22/23,04:00,98
01/22/23,05:00,92
01/22/23,06:00,93
01/22/23,07:00,95
01/22/23,08:00,98
01/22/23,09:00,98
01/22/23,10:00,91
01/22/23,11:00,84
01/22/23,12:00,97
01/22/23,13:00,92
01/22/23,14:00,90
01/22/23,15:00,90
01/22/23,16:00,95
01/22/23,17:00,99
01/22/23,18:00,93
01/22/23,19:00,92
01/22/23,20:00,90
01/22/23,21:00,94
01/22/23,22:00,93
01/22/23,23:00,92
01/23/23,00:00,92
01/23/23,01:00,91
01/23/23,02:00,95
01/23/23,03:00,95
01/23/23,04:00,97
01/23/23,05:00,98
01/23/23,06:00,95
01/23/23,07:00,91
01/23/23,08:00,92
01/23/23,09:00,92
01/23/23,10:00,93
01/23/23,11:00,93
01/23/23,12:00,96
01/23/23,13:00,97
01/23/23,14:00,99
01/23/23,15:00,91
01/23/23,16:00,90
01/23/23,17:00,92
01/23/23,18:00,95
01/23/23,19:00,94
01/23/23,20:00,96
01/23/23,21:00,92
01/23/23,22:00,97
01/23/23,23:00,93
01/24/23,00:00,96
01/24/23,01:00,97
01/24/23,02:00,96
01/24/23,03:00,95
01/24/23,04:00,95
01/24/23,05:00,98
01/24/23,06:00,93
01/24/23,07:00,93
01/24/23,08:00,93
01/24/23,09:00,89
01/24/23,10:00,94
01/24/23,11:00,92
01/24/23,12:00,95
01/24/23,13:00,94
01/24/23,14:00,93
01/24/23,15:00,92
01/24/23,16:00,108
01/24/23,17:00,94
01/24/23,18:00,91
01/24/23,19:00,91
01/24/23,20:00,93
01/24/23,21:00,89
01/24/23,22:00,92
01/24/23,23:00,95
01/25/23,00:00,97
01/25/23,01:00,96
01/25/23,02:00,92
01/25/23,03:00,92
01/25/23,04:00,91
01/25/23,05:00,94
01/25/23,06:00,89
01/25/23,07:00,91
01/25/23,08:00,94
01/25/23,09:00,93
01/25/23,10:00,95
01/25/23,11:00,97
01/25/23,12:00,95
01/25/23,13:00,92
01/25/23,14:00,100
01/25/23,15:00,95
01/25/23,16:00,88
01/25/23,17:00,94
01/25/23,18:00,88
01/25/23,19:00,91
01/25/23,20:00,93
01/25/23,21:00,92
01/25/23,22:00,98
01/25/23,23:00,92
01/26/23,00:00,94
01/26/23,01:00,92
01/26/23,02:00,93
01/26/23,03:00,91
01/26/23,04:00,91
01/26/23,05:00,90
01/26/23,06:00,97
01/26/23,07:00,89
01/26/23,08:00,90
01/26/23,09:00,93
01/26/23,10:00,93
01/26/23,11:00,99
01/26/23,12:00,93
01/26/23,13:00,94
01/26/23,14:00,93
01/26/23,15:00,89
01/26/23,16:00,93
01/26/23,17:00,94
01/26/23,18:00,97
01/26/23,19:00,91
01/26/23,20:00,96
01/26/23,21:00,95
01/26/23,22:00,96
01/26/23,23:00,98
01/27/23,00:00,94
01/27/23,01:00,96
01/27/23,02:00,93
01/27/23,03:00,92
01/27/23,04:00,96
01/27/23,05:00,94
01/27/23,06:00,93
01/27/23,07:00,95
01/27/23,08:00,91
01/27/23,09:00,89
01/27/23,10:00,94
01/27/23,11:00,92
01/27/23,12:00,91
01/27/23,13:00,95
01/27/23,14:00,97
01/27/23,15:00,90
01/27/23,16:00,88
01/27/23,17:00,91
01/27/23,18:00,90
01/27/23,19:00,98
01/27/23,20:00,92
01/27/23,21:00,94
01/27/23,22:00,96
01/27/23,23:00,98
01/28/23,00:00,96
01/28/23,01:00,93
01/28/23,02:00,97
01/28/23,03:00,94
01/28/23,04:00,90
01/28/23,05:00,97
01/28/23,06:00,94
01/28/23,07:00,92
01/28/23,08:00,96
01/28/23,09:00,91
01/28/23,10:00,90
01/28/23,11:00,92
01/28/23,12:00,94
01/28/23,13:00,96
01/28/23,14:00,91
01/28/23,15:00,95
01/28/23,16:00,94
01/28/23,17:00,98
01/28/23,18:00,95
01/28/23,19:00,92
01/28/23,20:00,94
01/28/23,21:00,98
01/28/23,22:00,95
01/28/23,23:00,92
01/29/23,00:00,94
01/29/23,01:00,96
01/29/23,02:00,92
01/29/23,03:00,95
01/29/23,04:00,96
01/29/23,05:00,93
01/29/23,06:00,89
01/29/23,07:00,94
01/29/23,08:00,99
01/29/23,09:00,93
01/29/23,10:00,88
01/29/23,11:00,96
01/29/23,12:00,89
01/29/23,13:00,94
01/29/23,14:00,94
01/29/23,15:00,98
01/29/23,16:00,96
01/29/23,17:00,93
01/29/23,18:00,94
01/29/23,19:00,93
01/29/23,20:00,94
01/29/23,21:00,97
01/29/23,22:00,98
01/29/23,23:00,96
01/30/23,00:00,98
01/30/23,01:00,96
01/30/23,02:00,92
01/30/23,03:00,94
01/30/23,04:00,96
01/30/23,05:00,98
01/30/23,06:00,100
01/30/23,07:00,100
01/30/23,08:00,100
01/30/23,09:00,95
01/30/23,10:00,99
01/30/23,11:00,100
01/30/23,12:00,95
01/30/23,13:00,99
01/30/23,14:00,102
01/30/23,15:00,95
01/30/23,16:00,92
01/30/23,17:00,94
01/30/23,18:00,94
01/30/23,19:00,99
01/30/23,20:00,95
01/30/23,21:00,94
01/30/23,22:00,96
01/30/23,23:00,97
01/31/23,00:00,104
01/31/23,01:00,98
01/31/23,02:00,94
01/31/23,03:00,93
01/31/23,04:00,96
01/31/23,05:00,96
01/31/23,06:00,96
01/31/23,07:00,99
01/31/23,08:00,97
01/31/23,09:00,95
01/31/23,10:00,99
01/31/23,11:00,100
01/31/23,12:00,100
01/31/23,13:00,94
01/31/23,14:00,100
01/31/23,15:00,101
01/31/23,16:00,94
01/31/23,17:00,94
01/31/23,18:00,93
01/31/23,19:00,95
01/31/23,20:00,96
01/31/23,21:00,92
01/31/23,22:00,96
01/31/23,23:00,95
02/01/23,00:00,101
02/01/23,01:00,97
02/01/23,02:00,98
02/01/23,03:00,97
02/01/23,04:00,94
02/01/23,05:00,94
02/01/23,06:00,94
02/01/23,07:00,91
02/01/23,08:00,93
02/01/23,09:00,97
02/01/23,10:00,98
02/01/23,11:00,98
02/01/23,12:00,96
02/01/23,13:00,95
02/01/23,14:00,95
02/01/23,15:00,97
02/01/23,16:00,94
02/01/23,17:00,90
02/01/23,18:00,93
02/01/23,19:00,97
02/01/23,20:00,100
02/01/23,21:00,96
02/01/23,22:00,107
02/01/23,23:00,102
02/02/23,00:00,98
02/02/23,01:00,96
02/02/23,02:00,96
02/02/23,03:00,94
02/02/23,04:00,96
02/02/23,05:00,92
02/02/23,06:00,98
02/02/23,07:00,99
02/02/23,08:00,95
02/02/23,09:00,96
02/02/23,10:00,94
02/02/23,11:00,95
02/02/23,12:00,99
02/02/23,13:00,99
02/02/23,14:00,97
02/02/23,15:00,101
02/02/23,16:00,94
02/02/23,17:00,93
02/02/23,18:00,101
02/02/23,19:00,95
02/02/23,20:00,92
02/02/23,21:00,92
02/02/23,22:00,96
02/02/23,23:00,97
02/03/23,00:00,95
02/03/23,01:00,93
02/03/23,02:00,94
02/03/23,03:00,97
02/03/23,04:00,92
02/03/23,05:00,89
02/03/23,06:00,94
02/03/23,07:00,96
02/03/23,08:00,97
02/03/23,09:00,98
02/03/23,10:00,94
02/03/23,11:00,94
02/03/23,12:00,93
02/03/23,13:00,93
02/03/23,14:00,96
02/03/23,15:00,94
02/03/23,16:00,95
02/03/23,17:00,90
02/03/23,18:00,97
02/03/23,19:00,91
02/03/23,20:00,94
02/03/23,21:00,95
02/03/23,22:00,92
02/03/23,23:00,99
02/04/23,00:00,92
02/04/23,01:00,96
02/04/23,02:00,96
02/04/23,03:00,96
02/04/23,04:00,93
02/04/23,05:00,98
02/04/23,06:00,98
02/04/23,07:00,93
02/04/23,08:00,93
02/04/23,09:00,94
02/04/23,10:00,94
02/04/23,11:00,100
02/04/23,12:00,92
02/04/23,13:00,99
02/04/23,14:00,98
02/04/23,15:00,100
02/04/23,16:00,98
02/04/23,17:00,99
02/04/23,18:00,97
02/04/23,19:00,94
02/04/23,20:00,100
02/04/23,21:00,96
02/04/23,22:00,103
02/04/23,23:00,95
02/05/23,00:00,103
02/05/23,01:00,95
02/05/23,02:00,101
02/05/23,03:00,99
02/05/23,04:00,95
02/05/23,05:00,98
02/05/23,06:00,98
02/05/23,07:00,98
02/05/23,08:00,96
02/05/23,09:00,91
02/05/23,10:00,94
02/05/23,11:00,96
02/05/23,12:00,92
02/05/23,13:00,93
02/05/23,14:00,97
02/05/23,15:00,100
02/05/23,16:00,95
02/05/23,17:00,95
02/05/23,18:00,98
02/05/23,19:00,92
02/05/23,20:00,93
02/05/23,21:00,98
02/05/23,22:00,98
02/05/23,23:00,95
02/06/23,00:00,92
02/06/23,01:00,100
02/06/23,02:00,94
02/06/23,03:00,92
02/06/23,04:00,96
02/06/23,05:00,98
02/06/23,06:00,92
02/06/23,07:00,98
02/06/23,08:00,98
02/06/23,09:00,94
02/06/23,10:00,86
02/06/23,11:00,97
02/06/23,12:00,95
02/06/23,13:00,94
02/06/23,14:00,95
02/06/23,15:00,96
02/06/23,16:00,98
02/06/23,17:00,94
02/06/23,18:00,99
02/06/23,19:00,97
02/06/23,20:00,96
02/06/23,21:00,95
02/06/23,22:00,98
02/06/23,23:00,90
02/07/23,00:00,91
02/07/23,01:00,95
02/07/23,02:00,91
02/07/23,03:00,95
02/07/23,04:00,94
02/07/23,05:00,97
02/07/23,06:00,94
02/07/23,07:00,98
02/07/23,08:00,94
02/07/23,09:00,89
02/07/23,10:00,94
02/07/23,11:00,92
02/07/23,12:00,94
02/07/23,13:00,95
02/07/23,14:00,93
02/07/23,15:00,99
02/07/23,16:00,98
02/07/23,17:00,93
02/07/23,18:00,100
02/07/23,19:00,101
02/07/23,20:00,100
02/07/23,21:00,96
02/07/23,22:00,96
02/07/23,23:00,92
02/08/23,00:00,93
02/08/23,01:00,92
02/08/23,02:00,92
02/08/23,03:00,92
02/08/23,04:00,94
02/08/23,05:00,99
02/08/23,06:00,94
02/08/23,07:00,99
02/08/23,08:00,93
02/08/23,09:00,95
02/08/23,10:00,98
02/08/23,11:00,98
02/08/23,12:00,98
02/08/23,13:00,95
02/08/23,14:00,96
02/08/23,15:00,95
02/08/23,16:00,91
02/08/23,17:00,91
02/08/23,18:00,102
02/08/23,19:00,98
02/08/23,20:00,94
02/08/23,21:00,97
02/08/23,22:00,95
02/08/23,23:00,95
02/09/23,00:00,92
02/09/23,01:00,96
02/09/23,02:00,93
02/09/23,03:00,93
02/09/23,04:00,97
02/09/23,05:00,93
02/09/23,06:00,97
02/09/23,07:00,95
02/09/23,08:00,91
02/09/23,09:00,100
02/09/23,10:00,91
02/09/23,11:00,95
02/09/23,12:00,95
02/09/23,13:00,92
02/09/23,14:00,94
02/09/23,15:00,95
02/09/23,16:00,90
02/09/23,17:00,97
02/09/23,18:00,95
02/09/23,19:00,94
02/09/23,20:00,95
02/09/23,21:00,92
02/09/23,22:00,96
02/09/23,23:00,95
02/10/23,00:00,93
02/10/23,01:00,96
02/10/23,02:00,93
02/10/23,03:00,95
02/10/23,04:00,97
02/10/23,05:00,99
02/10/23,06:00,90
02/10/23,07:00,91
02/10/23,08:00,93
02/10/23,09:00,96
02/10/23,10:00,94
02/10/23,11:00,94
02/10/23,12:00,95
02/10/23,13:00,97
02/10/23,14:00,94
02/10/23,15:00,91
02/10/23,16:00,98
02/10/23,17:00,92
02/10/23,18:00,96
02/10/23,19:00,91
02/10/23,20:00,96
02/10/23,21:00,89
02/10/23,22:00,91
02/10/23,23:00,94
02/11/23,00:00,97
02/11/23,01:00,99
02/11/23,02:00,96
02/11/23,03:00,92
02/11/23,04:00,94
02/11/23,05:00,91
02/11/23,06:00,93
02/11/23,07:00,96
02/11/23,08:00,92
02/11/23,09:00,96
02/11/23,10:00,93
02/11/23,11:00,89
02/11/23,12:00,91
02/11/23,13:00,92
02/11/23,14:00,94
02/11/23,15:00,91
02/11/23,16:00,93
02/11/23,17:00,94
02/11/23,18:00,93
02/11/23,19:00,101
02/11/23,20:00,96
02/11/23,21:00,99
02/11/23,22:00,97
02/11/23,23:00,92
02/12/23,00:00,94
02/12/23,01:00,95
02/12/23,02:00,94
02/12/23,03:00,86
02/12/23,04:00,100
02/12/23,05:00,92
02/12/23,06:00,91
02/12/23,07:00,93
02/12/23,08:00,90
02/12/23,09:00,99
02/12/23,10:00,100
02/12/23,11:00,95
02/12/23,12:00,94
02/12/23,13:00,93
02/12/23,14:00,95
02/12/23,15:00,94
02/12/23,16:00,95
02/12/23,17:00,95
02/12/23,18:00,96
02/12/23,19:00,101
02/12/23,20:00,95
02/12/23,21:00,91
02/12/23,22:00,93
02/12/23,23:00,92
02/13/23,00:00,92
02/13/23,01:00,96
02/13/23,02:00,91
02/13/23,03:00,96
02/13/23,04:00,95
02/13/23,05:00,95
02/13/23,06:00,99
02/13/23,07:00,100
02/13/23,08:00,95
02/13/23,09:00,96
02/13/23,10:00,98
02/13/23,11:00,97
02/13/23,12:00,94
02/13/23,13:00,97
02/13/23,14:00,97
02/13/23,15:00,93
02/13/23,16:00,97
02/13/23,17:00,94
02/13/23,18:00,99
02/13/23,19:00,95
02/13/23,20:00,99
02/13/23,21:00,101
02/13/23,22:00,93
02/13/23,23:00,97
02/14/23,00:00,96
02/14/23,01:00,94
02/14/23,02:00,98
02/14/23,03:00,99
02/14/23,04:00,95
02/14/23,05:00,92
02/14/23,06:00,94
02/14/23,07:00,100
02/14/23,08:00,93
02/14/23,09:00,93
02/14/23,10:00,94
02/14/23,11:00,94
02/14/23,12:00,95
02/14/23,13:00,93
02/14/23,14:00,93
02/14/23,15:00,102
02/14/23,16:00,93
02/14/23,17:00,94
02/14/23,18:00,93
02/14/23,19:00,92
02/14/23,20:00,98
02/14/23,21:00,97
02/14/23,22:00,102
02/14/23,23:00,99
02/15/23,00:00,97
02/15/23,01:00,95
02/15/23,02:00,98
02/15/23,03:00,97
02/15/23,04:00,94
02/15/23,05:00,94
02/15/23,06:00,97
02/15/23,07:00,96
02/15/23,08:00,95
02/15/23,09:00,94
02/15/23,10:00,95
02/15/23,11:00,96
02/15/23,12:00,98
02/15/23,13:00,98
02/15/23,14:00,101
02/15/23,15:00,96
02/15/23,16:00,97
02/15/23,17:00,93
02/15/23,18:00,93
02/15/23,19:00,96
02/15/23,20:00,97
02/15/23,21:00,96
02/15/23,22:00,96
02/15/23,23:00,99
02/16/23,00:00,98
02/16/23,01:00,96
02/16/23,02:00,97
02/16/23,03:00,97
02/16/23,04:00,95
02/16/23,05:00,95
02/16/23,06:00,94
02/16/23,07:00,95
02/16/23,08:00,94
02/16/23,09:00,94
02/16/23,10:00,88
02/16/23,11:00,92
02/16/23,12:00,93
02/16/23,13:00,92
02/16/23,14:00,98
02/16/23,15:00,97
02/16/23,16:00,93
02/16/23,17:00,91
02/16/23,18:00,92
02/16/23,19:00,92
02/16/23,20:00,92
02/16/23,21:00,94
02/16/23,22:00,96
02/16/23,23:00,94
02/17/23,00:00,98
02/17/23,01:00,96
02/17/23,02:00,95
02/17/23,03:00,94
02/17/23,04:00,97
02/17/23,05:00,93
02/17/23,06:00,96
02/17/23,07:00,98
02/17/23,08:00,92
02/17/23,09:00,96
02/17/23,10:00,97
02/17/23,11:00,96
02/17/23,12:00,98
02/17/23,13:00,99
02/17/23,14:00,96
02/17/23,15:00,94
02/17/23,16:00,94
02/17/23,17:00,97
02/17/23,18:00,93
02/17/23,19:00,93
02/17/23,20:00,96
02/17/23,21:00,93
02/17/23,22:00,96
02/17/23,23:00,98
02/18/23,00:00,93
02/18/23,01:00,96
02/18/23,02:00,90
02/18/23,03:00,94
02/18/23,04:00,96
02/18/23,05:00,97
02/18/23,06:00,95
02/18/23,07:00,93
02/18/23,08:00,98
02/18/23,09:00,97
02/18/23,10:00,92
02/18/23,11:00,97
02/18/23,12:00,101
