date,hour,value
01/06/23,17:00,154
01/06/23,18:00,152
01/06/23,19:00,153
01/06/23,20:00,158
01/06/23,21:00,160
01/06/23,22:00,162
01/06/23,23:00,163
01/06/23,07:00,166
01/07/23,07:00,164
01/07/23,08:00,152
01/07/23,09:00,152
01/07/23,10:00,151
01/07/23,11:00,153
01/07/23,12:00,155
01/07/23,13:00,156
01/07/23,14:00,152
01/07/23,15:00,155
01/07/23,16:00,157
01/07/23,17:00,161
01/07/23,18:00,162
01/07/23,19:00,165
01/07/23,20:00,166
01/07/23,21:00,168
01/07/23,22:00,163
01/07/23,23:00,165
01/07/23,07:00,169
01/08/23,07:00,168
01/08/23,08:00,151
01/08/23,09:00,151
01/08/23,10:00,152
01/08/23,11:00,152
01/08/23,12:00,154
01/08/23,13:00,156
01/08/23,14:00,155
01/08/23,15:00,158
01/08/23,16:00,152
01/08/23,17:00,154
01/08/23,18:00,156
01/08/23,19:00,158
01/08/23,20:00,153
01/08/23,21:00,152
01/08/23,22:00,149
01/08/23,23:00,149
01/08/23,07:00,150
01/09/23,07:00,152
01/09/23,08:00,141
01/09/23,09:00,143
01/09/23,10:00,142
01/09/23,11:00,142
01/09/23,12:00,142
01/09/23,13:00,141
01/09/23,14:00,149
01/09/23,15:00,138
01/09/23,16:00,140
01/09/23,17:00,143
01/09/23,18:00,144
01/09/23,19:00,144
01/09/23,20:00,146
01/09/23,21:00,149
01/09/23,22:00,151
01/09/23,23:00,153
01/09/23,07:00,154
01/10/23,07:00,155
01/10/23,08:00,142
01/10/23,09:00,141
01/10/23,10:00,140
01/10/23,11:00,144
01/10/23,12:00,145
01/10/23,13:00,147
01/10/23,14:00,149
01/10/23,15:00,151
01/10/23,16:00,152
01/10/23,17:00,153
01/10/23,18:00,156
01/10/23,19:00,158
01/10/23,20:00,159
01/10/23,21:00,161
01/10/23,22:00,162
01/10/23,23:00,166
01/10/23,07:00,167
01/11/23,07:00,167
01/11/23,08:00,152
01/11/23,09:00,152
01/11/23,10:00,151
01/11/23,11:00,152
01/11/23,12:00,154
01/11/23,13:00,156
01/11/23,14:00,158
01/11/23,15:00,154
01/11/23,16:00,156
01/11/23,17:00,158
01/11/23,18:00,162
01/11/23,19:00,164
01/11/23,20:00,165
01/11/23,21:00,170
01/11/23,22:00,168
01/11/23,23:00,169
01/11/23,07:00,163
01/12/23,07:00,166
01/12/23,08:00,141
01/12/23,09:00,141
01/12/23,10:00,142
01/12/23,11:00,145
01/12/23,12:00,141
01/12/23,13:00,141
01/12/23,14:00,140
01/12/23,15:00,139
01/12/23,16:00,135
01/12/23,17:00,131
01/12/23,18:00,131
01/12/23,19:00,133
01/12/23,20:00,136
01/12/23,21:00,137
01/12/23,22:00,135
01/12/23,23:00,137
01/12/23,07:00,142
01/13/23,07:00,142
01/13/23,08:00,131
01/13/23,09:00,133
01/13/23,10:00,134
01/13/23,11:00,136
01/13/23,12:00,132
01/13/23,13:00,132
01/13/23,14:00,133
01/13/23,15:00,136
01/13/23,16:00,138
01/13/23,17:00,142
01/13/23,18:00,144
01/13/23,19:00,147
01/13/23,20:00,143
01/13/23,21:00,143
01/13/23,22:00,147
01/13/23,23:00,149
01/13/23,07:00,149
01/14/23,07:00,148
01/14/23,08:00,130
01/14/23,09:00,131
01/14/23,10:00,130
01/14/23,11:00,130
01/14/23,12:00,129
01/14/23,13:00,125
01/14/23,14:00,126
01/14/23,15:00,123
01/14/23,16:00,123
01/14/23,17:00,124
01/14/23,18:00,125
01/14/23,19:00,127
01/14/23,20:00,132
01/14/23,21:00,132
01/14/23,22:00,135
01/14/23,23:00,136
01/14/23,07:00,138
01/15/23,07:00,138
01/15/23,08:00,131
01/15/23,09:00,132
01/15/23,10:00,132
01/15/23,11:00,120
01/15/23,12:00,125
01/15/23,13:00,122
01/15/23,14:00,124
01/15/23,15:00,126
01/15/23,16:00,128
01/15/23,17:00,132
01/15/23,18:00,136
01/15/23,19:00,141
01/15/23,20:00,145
01/15/23,21:00,149
01/15/23,22:00,152
01/15/23,23:00,158
01/15/23,07:00,155
01/16/23,07:00,160
01/16/23,08:00,141
01/16/23,09:00,144
01/16/23,10:00,146
01/16/23,11:00,143
01/16/23,12:00,146
01/16/23,13:00,146
01/16/23,14:00,147
01/16/23,15:00,142
01/16/23,16:00,144
01/16/23,17:00,149
01/16/23,18:00,151
01/16/23,19:00,153
01/16/23,20:00,154
01/16/23,21:00,156
01/16/23,22:00,154
01/16/23,23:00,142
01/16/23,07:00,147
01/17/23,07:00,145
01/17/23,08:00,141
01/17/23,09:00,143
01/17/23,10:00,141
01/17/23,11:00,140
01/17/23,12:00,138
01/17/23,13:00,137
01/17/23,14:00,132
01/17/23,15:00,132
01/17/23,16:00,132
01/17/23,17:00,134
01/17/23,18:00,136
01/17/23,19:00,133
01/17/23,20:00,137
01/17/23,21:00,138
01/17/23,22:00,142
01/17/23,23:00,144
01/17/23,07:00,145
01/18/23,07:00,147
01/18/23,08:00,130
01/18/23,09:00,131
01/18/23,10:00,133
01/18/23,11:00,132
01/18/23,12:00,132
01/18/23,13:00,134
01/18/23,14:00,135
01/18/23,15:00,137
01/18/23,16:00,138
01/18/23,17:00,142
01/18/23,18:00,142
01/18/23,19:00,143
01/18/23,20:00,145
01/18/23,21:00,147
01/18/23,22:00,148
01/18/23,23:00,150
01/18/23,07:00,152
01/19/23,07:00,153
01/19/23,08:00,142
01/19/23,09:00,141
01/19/23,10:00,142
01/19/23,11:00,139
01/19/23,12:00,137
01/19/23,13:00,136
01/19/23,14:00,132
01/19/23,15:00,134
01/19/23,16:00,132
01/19/23,17:00,128
01/19/23,18:00,126
01/19/23,19:00,127
01/19/23,20:00,133
01/19/23,21:00,136
01/19/23,22:00,140
01/19/23,23:00,142
01/19/23,07:00,146
01/20/23,07:00,147
01/20/23,08:00,143
01/20/23,09:00,140
01/20/23,10:00,143
01/20/23,11:00,144
01/20/23,12:00,146
01/20/23,13:00,147
01/20/23,14:00,143
01/20/23,15:00,144
01/20/23,16:00,145
01/20/23,17:00,151
01/20/23,18:00,152
01/20/23,19:00,154
01/20/23,20:00,156
01/20/23,21:00,153
01/20/23,22:00,156
01/20/23,23:00,159
01/20/23,07:00,158
01/21/23,07:00,153
01/21/23,08:00,140
01/21/23,09:00,141
01/21/23,10:00,144
01/21/23,11:00,146
01/21/23,12:00,148
01/21/23,13:00,151
01/21/23,14:00,153
01/21/23,15:00,154
01/21/23,16:00,156
01/21/23,17:00,153
01/21/23,18:00,155
01/21/23,19:00,157
01/21/23,20:00,159
01/21/23,21:00,160
01/21/23,22:00,163
01/21/23,23:00,165
01/21/23,07:00,163
01/22/23,07:00,165
01/22/23,08:00,142
01/22/23,09:00,143
01/22/23,10:00,141
01/22/23,11:00,142
01/22/23,12:00,143
01/22/23,13:00,145
01/22/23,14:00,146
01/22/23,15:00,147
01/22/23,16:00,148
01/22/23,17:00,149
01/22/23,18:00,152
01/22/23,19:00,153
01/22/23,20:00,154
01/22/23,21:00,156
01/22/23,22:00,157
01/22/23,23:00,154
01/22/23,07:00,157
01/23/23,07:00,158
01/23/23,08:00,141
01/23/23,09:00,142
01/23/23,10:00,144
01/23/23,11:00,143
01/23/23,12:00,146
01/23/23,13:00,149
01/23/23,14:00,152
01/23/23,15:00,154
01/23/23,16:00,152
01/23/23,17:00,149
01/23/23,18:00,146
01/23/23,19:00,146
01/23/23,20:00,150
01/23/23,21:00,152
01/23/23,22:00,151
01/23/23,23:00,154
01/23/23,07:00,157
01/24/23,07:00,160
01/24/23,08:00,140
01/24/23,09:00,141
01/24/23,10:00,142
01/24/23,11:00,138
01/24/23,12:00,136
01/24/23,13:00,134
01/24/23,14:00,134
01/24/23,15:00,136
01/24/23,16:00,133
01/24/23,17:00,136
01/24/23,18:00,138
01/24/23,19:00,138
01/24/23,20:00,136
01/24/23,21:00,137
01/24/23,22:00,142
01/24/23,23:00,143
01/24/23,07:00,142
01/25/23,07:00,144
01/25/23,08:00,130
01/25/23,09:00,132
01/25/23,10:00,130
01/25/23,11:00,134
01/25/23,12:00,132
01/25/23,13:00,135
01/25/23,14:00,130
01/25/23,15:00,127
01/25/23,16:00,126
01/25/23,17:00,126
01/25/23,18:00,129
01/25/23,19:00,130
01/25/23,20:00,133
01/25/23,21:00,135
01/25/23,22:00,137
01/25/23,23:00,139
01/25/23,07:00,143
01/26/23,07:00,145
01/26/23,08:00,141
01/26/23,09:00,142
01/26/23,10:00,143
01/26/23,11:00,128
01/26/23,12:00,136
01/26/23,13:00,135
01/26/23,14:00,133
01/26/23,15:00,132
01/26/23,16:00,128
01/26/23,17:00,125
01/26/23,18:00,126
01/26/23,19:00,128
01/26/23,20:00,133
01/26/23,21:00,136
01/26/23,22:00,138
01/26/23,23:00,142
01/26/23,07:00,143
01/27/23,07:00,145
01/27/23,08:00,140
01/27/23,09:00,142
01/27/23,10:00,139
01/27/23,11:00,137
01/27/23,12:00,135
01/27/23,13:00,133
01/27/23,14:00,136
01/27/23,15:00,129
01/27/23,16:00,129
01/27/23,17:00,127
01/27/23,18:00,125
01/27/23,19:00,123
01/27/23,20:00,125
01/27/23,21:00,126
01/27/23,22:00,128
01/27/23,23:00,132
01/27/23,07:00,134
01/28/23,07:00,137
01/28/23,08:00,132
01/28/23,09:00,131
01/28/23,10:00,132
01/28/23,11:00,133
01/28/23,12:00,137
01/28/23,13:00,136
01/28/23,14:00,137
01/28/23,15:00,138
01/28/23,16:00,141
01/28/23,17:00,142
01/28/23,18:00,144
01/28/23,19:00,147
01/28/23,20:00,148
01/28/23,21:00,146
01/28/23,22:00,148
01/28/23,23:00,150
01/28/23,07:00,153
01/29/23,07:00,154
01/29/23,08:00,142
01/29/23,09:00,144
01/29/23,10:00,145
01/29/23,11:00,143
01/29/23,12:00,144
01/29/23,13:00,142
01/29/23,14:00,143
01/29/23,15:00,147
01/29/23,16:00,145
01/29/23,17:00,146
01/29/23,18:00,148
01/29/23,19:00,148
01/29/23,20:00,151
01/29/23,21:00,152
01/29/23,22:00,154
01/29/23,23:00,156
01/29/23,07:00,155
01/30/23,07:00,158
01/30/23,08:00,141
01/30/23,09:00,142
01/30/23,10:00,142
01/30/23,11:00,140
01/30/23,12:00,140
01/30/23,13:00,138
01/30/23,14:00,142
01/30/23,15:00,143
01/30/23,16:00,143
01/30/23,17:00,146
01/30/23,18:00,148
01/30/23,19:00,150
01/30/23,20:00,148
01/30/23,21:00,146
01/30/23,22:00,147
01/30/23,23:00,148
01/30/23,07:00,152
01/31/23,07:00,154
01/31/23,08:00,151
01/31/23,09:00,152
01/31/23,10:00,152
01/31/23,11:00,153
01/31/23,12:00,155
01/31/23,13:00,153
01/31/23,14:00,157
01/31/23,15:00,157
01/31/23,16:00,158
01/31/23,17:00,160
01/31/23,18:00,162
01/31/23,19:00,162
01/31/23,20:00,165
01/31/23,21:00,165
01/31/23,22:00,168
01/31/23,23:00,166
01/31/23,07:00,167
02/01/23,07:00,170
02/01/23,08:00,160
02/01/23,09:00,161
02/01/23,10:00,162
02/01/23,11:00,160
02/01/23,12:00,158
02/01/23,13:00,156
02/01/23,14:00,154
02/01/23,15:00,153
02/01/23,16:00,153
02/01/23,17:00,154
02/01/23,18:00,154
02/01/23,19:00,156
02/01/23,20:00,159
02/01/23,21:00,162
02/01/23,22:00,164
02/01/23,23:00,167
02/01/23,07:00,165
02/02/23,07:00,166
02/02/23,08:00,151
02/02/23,09:00,151
02/02/23,10:00,152
02/02/23,11:00,152
02/02/23,12:00,153
02/02/23,13:00,155
02/02/23,14:00,157
02/02/23,15:00,157
02/02/23,16:00,158
02/02/23,17:00,160
02/02/23,18:00,162
02/02/23,19:00,163
02/02/23,20:00,162
02/02/23,21:00,165
02/02/23,22:00,165
02/02/23,23:00,168
02/02/23,07:00,163
02/03/23,07:00,166
02/03/23,08:00,150
02/03/23,09:00,150
02/03/23,10:00,148
02/03/23,11:00,147
02/03/23,12:00,145
02/03/23,13:00,144
02/03/23,14:00,144
02/03/23,15:00,146
02/03/23,16:00,147
02/03/23,17:00,142
02/03/23,18:00,146
02/03/23,19:00,147
02/03/23,20:00,149
02/03/23,21:00,151
02/03/23,22:00,152
02/03/23,23:00,151
02/03/23,07:00,159
02/04/23,07:00,146
02/04/23,08:00,131
02/04/23,09:00,132
02/04/23,10:00,135
02/04/23,11:00,137
02/04/23,12:00,136
02/04/23,13:00,133
02/04/23,14:00,134
02/04/23,15:00,135
02/04/23,16:00,132
02/04/23,17:00,133
02/04/23,18:00,134
02/04/23,19:00,135
02/04/23,20:00,137
02/04/23,21:00,138
02/04/23,22:00,142
02/04/23,23:00,145
02/04/23,07:00,143
02/05/23,07:00,148
02/05/23,08:00,140
02/05/23,09:00,141
02/05/23,10:00,142
02/05/23,11:00,142
02/05/23,12:00,144
02/05/23,13:00,143
02/05/23,14:00,145
02/05/23,15:00,146
02/05/23,16:00,146
02/05/23,17:00,148
02/05/23,18:00,152
02/05/23,19:00,152
02/05/23,20:00,154
02/05/23,21:00,158
02/05/23,22:00,159
02/05/23,23:00,161
02/05/23,07:00,162
02/06/23,07:00,163
02/06/23,08:00,151
02/06/23,09:00,150
02/06/23,10:00,152
02/06/23,11:00,153
02/06/23,12:00,154
02/06/23,13:00,156
02/06/23,14:00,157
02/06/23,15:00,160
02/06/23,16:00,162
02/06/23,17:00,158
02/06/23,18:00,154
02/06/23,19:00,153
02/06/23,20:00,154
02/06/23,21:00,154
02/06/23,22:00,156
02/06/23,23:00,158
02/06/23,07:00,162
02/07/23,07:00,165
02/07/23,08:00,160
02/07/23,09:00,161
02/07/23,10:00,163
02/07/23,11:00,162
02/07/23,12:00,162
02/07/23,13:00,159
02/07/23,14:00,157
02/07/23,15:00,155
02/07/23,16:00,156
02/07/23,17:00,157
02/07/23,18:00,158
02/07/23,19:00,159
02/07/23,20:00,161
02/07/23,21:00,163
02/07/23,22:00,165
02/07/23,23:00,166
02/07/23,07:00,167
02/08/23,07:00,168
02/08/23,08:00,151
02/08/23,09:00,152
02/08/23,10:00,153
02/08/23,11:00,151
02/08/23,12:00,149
02/08/23,13:00,147
02/08/23,14:00,146
02/08/23,15:00,145
02/08/23,16:00,143
02/08/23,17:00,142
02/08/23,18:00,144
02/08/23,19:00,147
02/08/23,20:00,145
02/08/23,21:00,148
02/08/23,22:00,150
02/08/23,23:00,152
02/08/23,07:00,154
02/09/23,07:00,158
02/09/23,08:00,140
02/09/23,09:00,141
02/09/23,10:00,142
02/09/23,11:00,143
02/09/23,12:00,144
02/09/23,13:00,143
02/09/23,14:00,144
02/09/23,15:00,146
02/09/23,16:00,147
02/09/23,17:00,152
02/09/23,18:00,152
02/09/23,19:00,154
02/09/23,20:00,156
02/09/23,21:00,155
02/09/23,22:00,153
02/09/23,23:00,150
02/09/23,07:00,149
02/10/23,07:00,148
02/10/23,08:00,131
02/10/23,09:00,132
02/10/23,10:00,132
02/10/23,11:00,132
02/10/23,12:00,134
02/10/23,13:00,135
02/10/23,14:00,137
02/10/23,15:00,140
02/10/23,16:00,142
02/10/23,17:00,143
02/10/23,18:00,144
02/10/23,19:00,146
02/10/23,20:00,148
02/10/23,21:00,144
02/10/23,22:00,139
02/10/23,23:00,138
02/10/23,07:00,138
02/11/23,07:00,139
02/11/23,08:00,131
02/11/23,09:00,132
02/11/23,10:00,130
02/11/23,11:00,130
02/11/23,12:00,128
02/11/23,13:00,132
02/11/23,14:00,133
02/11/23,15:00,129
02/11/23,16:00,127
02/11/23,17:00,126
02/11/23,18:00,126
02/11/23,19:00,128
02/11/23,20:00,132
02/11/23,21:00,133
02/11/23,22:00,134
02/11/23,23:00,136
02/11/23,07:00,132
02/12/23,07:00,136
02/12/23,08:00,121
02/12/23,09:00,120
02/12/23,10:00,122
02/12/23,11:00,123
02/12/23,12:00,124
02/12/23,13:00,122
02/12/23,14:00,124
02/12/23,15:00,127
02/12/23,16:00,128
02/12/23,17:00,133
02/12/23,18:00,135
02/12/23,19:00,136
02/12/23,20:00,138
02/12/23,21:00,142
02/12/23,22:00,143
02/12/23,23:00,146
02/12/23,07:00,142
02/13/23,07:00,146
02/13/23,08:00,130
02/13/23,09:00,131
02/13/23,10:00,132
02/13/23,11:00,133
02/13/23,12:00,135
02/13/23,13:00,136
02/13/23,14:00,129
02/13/23,15:00,125
02/13/23,16:00,124
02/13/23,17:00,126
02/13/23,18:00,128
02/13/23,19:00,132
02/13/23,20:00,131
02/13/23,21:00,129
02/13/23,22:00,128
02/13/23,23:00,127
02/13/23,07:00,129
02/14/23,07:00,132
02/14/23,08:00,121
02/14/23,09:00,121
02/14/23,10:00,123
02/14/23,11:00,123
02/14/23,12:00,124
02/14/23,13:00,125
02/14/23,14:00,124
02/14/23,15:00,122
02/14/23,16:00,125
02/14/23,17:00,127
02/14/23,18:00,131
02/14/23,19:00,132
02/14/23,20:00,133
02/14/23,21:00,131
02/14/23,22:00,136
02/14/23,23:00,135
02/14/23,07:00,137
02/15/23,07:00,139
02/15/23,08:00,131
02/15/23,09:00,129
02/15/23,10:00,126
02/15/23,11:00,128
02/15/23,12:00,132
02/15/23,13:00,132
02/15/23,14:00,134
02/15/23,15:00,136
02/15/23,16:00,137
02/15/23,17:00,139
02/15/23,18:00,142
02/15/23,19:00,144
02/15/23,20:00,142
02/15/23,21:00,138
02/15/23,22:00,138
02/15/23,23:00,135
02/15/23,07:00,137
02/16/23,07:00,136
02/16/23,08:00,121
02/16/23,09:00,122
02/16/23,10:00,122
02/16/23,11:00,122
02/16/23,12:00,123
02/16/23,13:00,122
02/16/23,14:00,121
02/16/23,15:00,123
02/16/23,16:00,125
02/16/23,17:00,127
02/16/23,18:00,130
02/16/23,19:00,131
02/16/23,20:00,133
02/16/23,21:00,136
02/16/23,22:00,141
02/16/23,23:00,145
02/16/23,07:00,148
02/17/23,07:00,150
02/17/23,08:00,130
02/17/23,09:00,131
02/17/23,10:00,131
02/17/23,11:00,132
02/17/23,12:00,133
02/17/23,13:00,132
02/17/23,14:00,136
02/17/23,15:00,142
02/17/23,16:00,144
02/17/23,17:00,145
02/17/23,18:00,148
02/17/23,19:00,142
02/17/23,20:00,142
02/17/23,21:00,139
02/17/23,22:00,138
02/17/23,23:00,136
02/17/23,07:00,133
02/18/23,07:00,133
02/18/23,08:00,121
02/18/23,09:00,132
02/18/23,10:00,133
02/18/23,11:00,134
02/18/23,12:00,137
02/18/23,13:00,151
02/18/23,14:00,133
02/18/23,15:00,133
02/18/23,16:00,135
02/18/23,17:00,138
02/18/23,18:00,141
02/18/23,19:00,142
02/18/23,20:00,139
02/18/23,21:00,138
02/18/23,22:00,137
02/18/23,23:00,134
02/18/23,07:00,135
02/19/23,07:00,136
02/19/23,08:00,130
02/19/23,09:00,131
02/19/23,10:00,129
02/19/23,11:00,128
02/19/23,12:00,129
02/19/23,13:00,127
02/19/23,14:00,125
02/19/23,15:00,124
02/19/23,16:00,122
02/19/23,17:00,126
02/19/23,18:00,128
02/19/23,19:00,132
02/19/23,20:00,134
02/19/23,21:00,136
02/19/23,22:00,135
02/19/23,23:00,137
02/19/23,07:00,139
02/20/23,07:00,141
02/20/23,08:00,120
02/20/23,09:00,120
02/20/23,10:00,123
02/20/23,11:00,124
02/20/23,12:00,122
02/20/23,13:00,122
02/20/23,14:00,121
02/20/23,15:00,122
02/20/23,16:00,124
02/20/23,17:00,125
02/20/23,18:00,130
02/20/23,19:00,132
02/20/23,20:00,135
02/20/23,21:00,136
02/20/23,22:00,140
02/20/23,23:00,141
02/20/23,07:00,142
02/21/23,07:00,144
02/21/23,08:00,132
02/21/23,09:00,133
02/21/23,10:00,134
02/21/23,11:00,132
02/21/23,12:00,134
02/21/23,13:00,136
02/21/23,14:00,138
02/21/23,15:00,141
02/21/23,16:00,143
02/21/23,17:00,145
02/21/23,18:00,144
02/21/23,19:00,147
02/21/23,20:00,149
02/21/23,21:00,145
02/21/23,22:00,144
02/21/23,23:00,140
02/21/23,07:00,138
02/22/23,07:00,137
02/22/23,08:00,130
02/22/23,09:00,131
02/22/23,10:00,129
02/22/23,11:00,128
02/22/23,12:00,126
02/22/23,13:00,124
02/22/23,14:00,123
02/22/23,15:00,122
02/22/23,16:00,121
02/22/23,17:00,124
02/22/23,18:00,122
02/22/23,19:00,125
02/22/23,20:00,126
02/22/23,21:00,129
02/22/23,22:00,132
02/22/23,23:00,134
02/22/23,07:00,136
02/23/23,07:00,138
02/23/23,08:00,132
02/23/23,09:00,133
02/23/23,10:00,134
02/23/23,11:00,135
02/23/23,12:00,133
02/23/23,13:00,133
02/23/23,14:00,132
02/23/23,15:00,135
02/23/23,16:00,137
02/23/23,17:00,142
02/23/23,18:00,141
02/23/23,19:00,139
02/23/23,20:00,140
02/23/23,21:00,144
02/23/23,22:00,145
02/23/23,23:00,146
02/23/23,07:00,148
02/24/23,07:00,149
02/24/23,08:00,132
02/24/23,09:00,132
02/24/23,10:00,133
02/24/23,11:00,131
02/24/23,12:00,130
02/24/23,13:00,128
02/24/23,14:00,126
02/24/23,15:00,125
02/24/23,16:00,124
02/24/23,17:00,124
02/24/23,18:00,122
02/24/23,19:00,126
02/24/23,20:00,128
02/24/23,21:00,126
02/24/23,22:00,127
02/24/23,23:00,129
02/24/23,07:00,132
02/25/23,07:00,132
02/25/23,08:00,130
02/25/23,09:00,131
02/25/23,10:00,132
02/25/23,11:00,131
02/25/23,12:00,129
02/25/23,13:00,125
02/25/23,14:00,125
02/25/23,15:00,124
02/25/23,16:00,122
02/25/23,17:00,123
02/25/23,18:00,126
02/25/23,19:00,127
02/25/23,20:00,131
02/25/23,21:00,132
02/25/23,22:00,133
02/25/23,23:00,136
02/25/23,07:00,135
02/26/23,07:00,138
02/26/23,08:00,120
02/26/23,09:00,120
02/26/23,10:00,121
02/26/23,11:00,122
02/26/23,12:00,125
02/26/23,13:00,128
02/26/23,14:00,132
02/26/23,15:00,135
02/26/23,16:00,135
02/26/23,17:00,137
02/26/23,18:00,133
02/26/23,19:00,136
02/26/23,20:00,137
02/26/23,21:00,131
02/26/23,22:00,132
02/26/23,23:00,134
02/26/23,07:00,138
02/27/23,07:00,139
02/27/23,08:00,131
02/27/23,09:00,130
02/27/23,10:00,129
02/27/23,11:00,128
02/27/23,12:00,127
02/27/23,13:00,126
02/27/23,14:00,126
02/27/23,15:00,125
02/27/23,16:00,124
02/27/23,17:00,125
02/27/23,18:00,128
02/27/23,19:00,132
02/27/23,20:00,133
02/27/23,21:00,133
02/27/23,22:00,135
02/27/23,23:00,137
02/27/23,07:00,138
02/28/23,07:00,141
02/28/23,08:00,132
02/28/23,09:00,132
02/28/23,10:00,131
02/28/23,11:00,129
02/28/23,12:00,128
02/28/23,13:00,128
02/28/23,14:00,125
02/28/23,15:00,123
02/28/23,16:00,127
02/28/23,17:00,129
02/28/23,18:00,131
02/28/23,19:00,132
02/28/23,20:00,135
02/28/23,21:00,136
02/28/23,22:00,137
02/28/23,23:00,136
02/28/23,07:00,134
03/01/23,07:00,134
03/01/23,08:00,120
03/01/23,09:00,121
03/01/23,10:00,122
03/01/23,11:00,123
03/01/23,12:00,124
03/01/23,13:00,125
03/01/23,14:00,123
03/01/23,15:00,124
03/01/23,16:00,125
03/01/23,17:00,127
03/01/23,18:00,131
03/01/23,19:00,132
03/01/23,20:00,132
03/01/23,21:00,135
03/01/23,22:00,135
03/01/23,23:00,137
03/01/23,07:00,137
03/02/23,07:00,139
03/02/23,08:00,121
03/02/23,09:00,133
03/02/23,10:00,132
03/02/23,11:00,138
03/02/23,12:00,132
03/02/23,13:00,135
03/02/23,14:00,136
03/02/23,15:00,136
03/02/23,16:00,138
03/02/23,17:00,141
03/02/23,18:00,142
03/02/23,19:00,143
03/02/23,20:00,144
03/02/23,21:00,146
03/02/23,22:00,148
03/02/23,23:00,146
03/02/23,07:00,148
03/03/23,07:00,149
03/03/23,08:00,133
03/03/23,09:00,134
03/03/23,10:00,134
03/03/23,11:00,131
03/03/23,12:00,132
03/03/23,13:00,135
03/03/23,14:00,135
03/03/23,15:00,137
03/03/23,16:00,132
03/03/23,17:00,137
03/03/23,18:00,141
03/03/23,19:00,143
03/03/23,20:00,143
03/03/23,21:00,144
03/03/23,22:00,146
03/03/23,23:00,144
03/03/23,07:00,145
03/04/23,07:00,147
03/04/23,08:00,132
03/04/23,09:00,132
03/04/23,10:00,133
03/04/23,11:00,134
03/04/23,12:00,132
03/04/23,13:00,129
03/04/23,14:00,127
03/04/23,15:00,126
03/04/23,16:00,125
03/04/23,17:00,123
03/04/23,18:00,124
03/04/23,19:00,126
03/04/23,20:00,129
03/04/23,21:00,132
03/04/23,22:00,134
03/04/23,23:00,135
03/04/23,07:00,138
03/05/23,07:00,141
03/05/23,08:00,141
03/05/23,09:00,142
03/05/23,10:00,143
03/05/23,11:00,142
03/05/23,12:00,142
03/05/23,13:00,144
03/05/23,14:00,142
03/05/23,15:00,145
03/05/23,16:00,145
03/05/23,17:00,143
03/05/23,18:00,146
03/05/23,19:00,147
03/05/23,20:00,148
03/05/23,21:00,150
03/05/23,22:00,151
03/05/23,23:00,153
03/05/23,07:00,155
03/06/23,07:00,156
03/06/23,08:00,141
03/06/23,09:00,142
03/06/23,10:00,142
03/06/23,11:00,143
03/06/23,12:00,144
03/06/23,13:00,146
03/06/23,14:00,143
03/06/23,15:00,144
03/06/23,16:00,144
03/06/23,17:00,143
03/06/23,18:00,145
03/06/23,19:00,147
