date,hour,value
01/08/22,17:00,346
01/08/22,18:00,347
01/08/22,19:00,346
01/08/22,20:00,344
01/08/22,21:00,346
01/09/22,08:00,348
01/09/22,09:00,348
01/09/22,10:00,347
01/09/22,11:00,345
01/09/22,12:00,346
01/09/22,13:00,347
01/09/22,14:00,349
01/09/22,15:00,346
01/09/22,16:00,344
01/09/22,17:00,346
01/09/22,18:00,346
01/09/22,19:00,348
01/09/22,20:00,346
01/09/22,21:00,347
01/10/22,08:00,350
01/10/22,09:00,348
01/10/22,10:00,347
01/10/22,11:00,347
01/10/22,12:00,348
01/10/22,13:00,356
01/10/22,14:00,356
01/10/22,15:00,355
01/10/22,16:00,357
01/10/22,17:00,358
01/10/22,18:00,357
01/10/22,19:00,359
01/10/22,20:00,358
01/10/22,21:00,357
01/11/22,08:00,356
01/11/22,09:00,355
01/11/22,10:00,357
01/11/22,11:00,357
01/11/22,12:00,358
01/11/22,13:00,355
01/11/22,14:00,354
01/11/22,15:00,357
01/11/22,16:00,357
01/11/22,17:00,357
01/11/22,18:00,360
01/11/22,19:00,355
01/11/22,20:00,353
01/11/22,21:00,355
01/12/22,08:00,350
01/12/22,09:00,348
01/12/22,10:00,347
01/12/22,11:00,348
01/12/22,12:00,347
01/12/22,13:00,348
01/12/22,14:00,350
01/12/22,15:00,348
01/12/22,16:00,349
01/12/22,17:00,354
01/12/22,18:00,346
01/12/22,19:00,356
01/12/22,20:00,356
01/12/22,21:00,356
01/13/22,08:00,358
01/13/22,09:00,356
01/13/22,10:00,356
01/13/22,11:00,357
01/13/22,12:00,353
01/13/22,13:00,355
01/13/22,14:00,355
01/13/22,15:00,357
01/13/22,16:00,356
01/13/22,17:00,353
01/13/22,18:00,348
01/13/22,19:00,350
01/13/22,20:00,347
01/13/22,21:00,348
01/14/22,08:00,348
01/14/22,09:00,349
01/14/22,10:00,350
01/14/22,11:00,347
01/14/22,12:00,340
01/14/22,13:00,339
01/14/22,14:00,337
01/14/22,15:00,337
01/14/22,16:00,335
01/14/22,17:00,347
01/14/22,18:00,345
01/14/22,19:00,343
01/14/22,20:00,342
01/14/22,21:00,341
01/15/22,08:00,354
01/15/22,09:00,353
01/15/22,10:00,356
01/15/22,11:00,344
01/15/22,12:00,347
01/15/22,13:00,344
01/15/22,14:00,349
01/15/22,15:00,349
01/15/22,16:00,348
01/15/22,17:00,348
01/15/22,18:00,366
01/15/22,19:00,366
01/15/22,20:00,367
01/15/22,21:00,366
01/16/22,08:00,368
01/16/22,09:00,368
01/16/22,10:00,370
01/16/22,11:00,367
01/16/22,12:00,366
01/16/22,13:00,362
01/16/22,14:00,357
01/16/22,15:00,357
01/16/22,16:00,355
01/16/22,17:00,356
01/16/22,18:00,353
01/16/22,19:00,353
01/16/22,20:00,352
01/16/22,21:00,354
01/17/22,08:00,348
01/17/22,09:00,349
01/17/22,10:00,346
01/17/22,11:00,349
01/17/22,12:00,347
01/17/22,13:00,347
01/17/22,14:00,346
01/17/22,15:00,345
01/17/22,16:00,342
01/17/22,17:00,347
01/17/22,18:00,348
01/17/22,19:00,347
01/17/22,20:00,346
01/17/22,21:00,346
01/18/22,08:00,352
01/18/22,09:00,354
01/18/22,10:00,352
01/18/22,11:00,355
01/18/22,12:00,353
01/18/22,13:00,351
01/18/22,14:00,354
01/18/22,15:00,356
01/18/22,16:00,348
01/18/22,17:00,346
01/18/22,18:00,348
01/18/22,19:00,350
01/18/22,20:00,348
01/18/22,21:00,347
01/19/22,08:00,350
01/19/22,09:00,348
01/19/22,10:00,347
01/19/22,11:00,347
01/19/22,12:00,345
01/19/22,13:00,347
01/19/22,14:00,346
01/19/22,15:00,344
01/19/22,16:00,346
01/19/22,17:00,344
01/19/22,18:00,343
01/19/22,19:00,346
01/19/22,20:00,345
01/19/22,21:00,344
01/20/22,08:00,339
01/20/22,09:00,338
01/20/22,10:00,340
01/20/22,11:00,338
01/20/22,12:00,339
01/20/22,13:00,335
01/20/22,14:00,333
01/20/22,15:00,336
01/20/22,16:00,338
01/20/22,17:00,337
01/20/22,18:00,336
01/20/22,19:00,333
01/20/22,20:00,334
01/20/22,21:00,331
01/21/22,08:00,349
01/21/22,09:00,349
01/21/22,10:00,347
01/21/22,11:00,349
01/21/22,12:00,350
01/21/22,13:00,348
01/21/22,14:00,349
01/21/22,15:00,347
01/21/22,16:00,346
01/21/22,17:00,348
01/21/22,18:00,344
01/21/22,19:00,347
01/21/22,20:00,342
01/21/22,21:00,350
01/22/22,08:00,355
01/22/22,09:00,356
01/22/22,10:00,352
01/22/22,11:00,351
01/22/22,12:00,355
01/22/22,13:00,347
01/22/22,14:00,346
01/22/22,15:00,347
01/22/22,16:00,349
01/22/22,17:00,344
01/22/22,18:00,347
01/22/22,19:00,350
01/22/22,20:00,347
01/22/22,21:00,348
01/23/22,08:00,349
01/23/22,09:00,348
01/23/22,10:00,349
01/23/22,11:00,348
01/23/22,12:00,347
01/23/22,13:00,348
01/23/22,14:00,347
01/23/22,15:00,349
01/23/22,16:00,344
01/23/22,17:00,346
01/23/22,18:00,346
01/23/22,19:00,347
01/23/22,20:00,352
01/23/22,21:00,354
01/24/22,08:00,350
01/24/22,09:00,348
01/24/22,10:00,346
01/24/22,11:00,346
01/24/22,12:00,347
01/24/22,13:00,349
01/24/22,14:00,346
01/24/22,15:00,345
01/24/22,16:00,347
01/24/22,17:00,350
01/24/22,18:00,346
01/24/22,19:00,346
01/24/22,20:00,345
01/24/22,21:00,348
01/25/22,08:00,353
01/25/22,09:00,352
01/25/22,10:00,355
01/25/22,11:00,356
01/25/22,12:00,353
01/25/22,13:00,356
01/25/22,14:00,353
01/25/22,15:00,348
01/25/22,16:00,346
01/25/22,17:00,344
01/25/22,18:00,345
01/25/22,19:00,346
01/25/22,20:00,345
01/25/22,21:00,343
01/26/22,08:00,348
01/26/22,09:00,350
01/26/22,10:00,347
01/26/22,11:00,347
01/26/22,12:00,349
01/26/22,13:00,349
01/26/22,14:00,348
01/26/22,15:00,349
01/26/22,16:00,345
01/26/22,17:00,346
01/26/22,18:00,347
01/26/22,19:00,344
01/26/22,20:00,344
01/26/22,21:00,346
01/27/22,08:00,340
01/27/22,09:00,339
01/27/22,10:00,344
01/27/22,11:00,346
01/27/22,12:00,344
01/27/22,13:00,345
01/27/22,14:00,347
01/27/22,15:00,347
01/27/22,16:00,347
01/27/22,17:00,349
01/27/22,18:00,345
01/27/22,19:00,347
01/27/22,20:00,347
01/27/22,21:00,349
01/28/22,08:00,345
01/28/22,09:00,347
01/28/22,10:00,344
01/28/22,11:00,342
01/28/22,12:00,345
01/28/22,13:00,348
01/28/22,14:00,346
01/28/22,15:00,341
01/28/22,16:00,344
01/28/22,17:00,345
01/28/22,18:00,347
01/28/22,19:00,347
01/28/22,20:00,344
01/28/22,21:00,345
01/29/22,08:00,351
01/29/22,09:00,354
01/29/22,10:00,351
01/29/22,11:00,363
01/29/22,12:00,363
01/29/22,13:00,362
01/29/22,14:00,354
01/29/22,15:00,352
01/29/22,16:00,356
01/29/22,17:00,359
01/29/22,18:00,356
01/29/22,19:00,354
01/29/22,20:00,356
01/29/22,21:00,356
01/30/22,08:00,350
01/30/22,09:00,349
01/30/22,10:00,347
01/30/22,11:00,348
01/30/22,12:00,345
01/30/22,13:00,344
01/30/22,14:00,342
01/30/22,15:00,346
01/30/22,16:00,344
01/30/22,17:00,346
01/30/22,18:00,344
01/30/22,19:00,349
01/30/22,20:00,344
01/30/22,21:00,343
01/31/22,08:00,340
01/31/22,09:00,338
01/31/22,10:00,339
01/31/22,11:00,340
01/31/22,12:00,338
01/31/22,13:00,338
01/31/22,14:00,336
01/31/22,15:00,336
01/31/22,16:00,335
01/31/22,17:00,348
01/31/22,18:00,349
01/31/22,19:00,347
01/31/22,20:00,347
01/31/22,21:00,348
02/01/22,08:00,349
02/01/22,09:00,348
02/01/22,10:00,347
02/01/22,11:00,348
02/01/22,12:00,345
02/01/22,13:00,346
02/01/22,14:00,343
02/01/22,15:00,342
02/01/22,16:00,344
02/01/22,17:00,353
02/01/22,18:00,342
02/01/22,19:00,345
02/01/22,20:00,342
02/01/22,21:00,342
02/02/22,08:00,354
02/02/22,09:00,353
02/02/22,10:00,355
02/02/22,11:00,353
02/02/22,12:00,356
02/02/22,13:00,359
02/02/22,14:00,360
02/02/22,15:00,357
02/02/22,16:00,357
02/02/22,17:00,354
02/02/22,18:00,353
02/02/22,19:00,353
02/02/22,20:00,356
02/02/22,21:00,357
02/03/22,08:00,361
02/03/22,09:00,362
02/03/22,10:00,362
02/03/22,11:00,365
02/03/22,12:00,367
02/03/22,13:00,369
02/03/22,14:00,357
02/03/22,15:00,355
02/03/22,16:00,358
02/03/22,17:00,357
02/03/22,18:00,359
02/03/22,19:00,356
02/03/22,20:00,357
02/03/22,21:00,355
02/04/22,08:00,356
02/04/22,09:00,357
02/04/22,10:00,358
02/04/22,11:00,356
02/04/22,12:00,359
02/04/22,13:00,357
02/04/22,14:00,355
02/04/22,15:00,356
02/04/22,16:00,354
02/04/22,17:00,356
02/04/22,18:00,360
02/04/22,19:00,357
02/04/22,20:00,359
02/04/22,21:00,356
02/05/22,08:00,360
02/05/22,09:00,358
02/05/22,10:00,360
02/05/22,11:00,358
02/05/22,12:00,357
02/05/22,13:00,356
02/05/22,14:00,355
02/05/22,15:00,358
02/05/22,16:00,358
02/05/22,17:00,356
02/05/22,18:00,354
02/05/22,19:00,358
02/05/22,20:00,356
02/05/22,21:00,358
02/06/22,08:00,352
02/06/22,09:00,355
02/06/22,10:00,351
02/06/22,11:00,352
02/06/22,12:00,348
02/06/22,13:00,348
02/06/22,14:00,347
02/06/22,15:00,349
02/06/22,16:00,348
02/06/22,17:00,348
02/06/22,18:00,345
02/06/22,19:00,346
02/06/22,20:00,347
02/06/22,21:00,349
02/07/22,08:00,347
02/07/22,09:00,345
02/07/22,10:00,342
02/07/22,11:00,345
02/07/22,12:00,344
02/07/22,13:00,346
02/07/22,14:00,345
02/07/22,15:00,345
02/07/22,16:00,352
02/07/22,17:00,354
02/07/22,18:00,352
02/07/22,19:00,352
02/07/22,20:00,351
02/07/22,21:00,357
02/08/22,08:00,349
02/08/22,09:00,349
02/08/22,10:00,348
02/08/22,11:00,346
02/08/22,12:00,348
02/08/22,13:00,347
02/08/22,14:00,346
02/08/22,15:00,347
02/08/22,16:00,344
02/08/22,17:00,348
02/08/22,18:00,346
02/08/22,19:00,349
02/08/22,20:00,345
02/08/22,21:00,347
02/09/22,08:00,351
02/09/22,09:00,354
02/09/22,10:00,354
02/09/22,11:00,351
02/09/22,12:00,353
02/09/22,13:00,348
02/09/22,14:00,348
02/09/22,15:00,345
02/09/22,16:00,346
02/09/22,17:00,346
02/09/22,18:00,347
02/09/22,19:00,346
02/09/22,20:00,344
02/09/22,21:00,345
02/10/22,08:00,350
02/10/22,09:00,349
02/10/22,10:00,347
02/10/22,11:00,352
02/10/22,12:00,354
02/10/22,13:00,352
02/10/22,14:00,353
02/10/22,15:00,348
02/10/22,16:00,346
02/10/22,17:00,345
02/10/22,18:00,348
02/10/22,19:00,344
02/10/22,20:00,347
02/10/22,21:00,346
02/11/22,08:00,353
02/11/22,09:00,355
02/11/22,10:00,353
02/11/22,11:00,355
02/11/22,12:00,348
02/11/22,13:00,347
02/11/22,14:00,345
02/11/22,15:00,348
02/11/22,16:00,345
02/11/22,17:00,346
02/11/22,18:00,346
02/11/22,19:00,343
02/11/22,20:00,344
02/11/22,21:00,346
02/12/22,08:00,349
02/12/22,09:00,346
02/12/22,10:00,350
02/12/22,11:00,347
02/12/22,12:00,347
02/12/22,13:00,347
02/12/22,14:00,346
02/12/22,15:00,345
02/12/22,16:00,344
02/12/22,17:00,346
02/12/22,18:00,346
02/12/22,19:00,351
02/12/22,20:00,353
02/12/22,21:00,353
02/13/22,08:00,345
02/13/22,09:00,349
02/13/22,10:00,345
02/13/22,11:00,343
02/13/22,12:00,348
02/13/22,13:00,346
02/13/22,14:00,345
02/13/22,15:00,346
02/13/22,16:00,347
02/13/22,17:00,357
02/13/22,18:00,360
02/13/22,19:00,358
02/13/22,20:00,356
02/13/22,21:00,355
02/14/22,08:00,353
02/14/22,09:00,352
02/14/22,10:00,353
02/14/22,11:00,348
02/14/22,12:00,350
02/14/22,13:00,347
02/14/22,14:00,349
02/14/22,15:00,349
02/14/22,16:00,347
02/14/22,17:00,352
02/14/22,18:00,354
02/14/22,19:00,357
02/14/22,20:00,352
02/14/22,21:00,357
02/15/22,08:00,354
02/15/22,09:00,354
02/15/22,10:00,355
02/15/22,11:00,352
02/15/22,12:00,352
02/15/22,13:00,348
02/15/22,14:00,346
02/15/22,15:00,345
02/15/22,16:00,346
02/15/22,17:00,348
02/15/22,18:00,348
02/15/22,19:00,344
02/15/22,20:00,346
02/15/22,21:00,349
02/16/22,08:00,346
02/16/22,09:00,341
02/16/22,10:00,344
02/16/22,11:00,340
02/16/22,12:00,339
02/16/22,13:00,337
02/16/22,14:00,335
02/16/22,15:00,346
02/16/22,16:00,342
02/16/22,17:00,344
02/16/22,18:00,347
02/16/22,19:00,339
02/16/22,20:00,340
02/16/22,21:00,338
02/17/22,08:00,339
02/17/22,09:00,338
02/17/22,10:00,338
02/17/22,11:00,340
02/17/22,12:00,336
02/17/22,13:00,338
02/17/22,14:00,339
02/17/22,15:00,338
02/17/22,16:00,336
02/17/22,17:00,336
02/17/22,18:00,335
02/17/22,19:00,336
02/17/22,20:00,337
02/17/22,21:00,336
02/18/22,08:00,344
02/18/22,09:00,346
02/18/22,10:00,344
02/18/22,11:00,345
02/18/22,12:00,346
02/18/22,13:00,348
02/18/22,14:00,346
02/18/22,15:00,344
02/18/22,16:00,342
02/18/22,17:00,339
02/18/22,18:00,340
02/18/22,19:00,338
02/18/22,20:00,339
02/18/22,21:00,336
02/19/22,08:00,340
02/19/22,09:00,339
02/19/22,10:00,337
02/19/22,11:00,339
02/19/22,12:00,340
02/19/22,13:00,336
02/19/22,14:00,338
02/19/22,15:00,336
02/19/22,16:00,336
02/19/22,17:00,338
02/19/22,18:00,337
02/19/22,19:00,339
02/19/22,20:00,336
02/19/22,21:00,335
02/20/22,08:00,342
02/20/22,09:00,343
02/20/22,10:00,341
02/20/22,11:00,345
02/20/22,12:00,345
02/20/22,13:00,347
02/20/22,14:00,349
02/20/22,15:00,348
02/20/22,16:00,347
02/20/22,17:00,346
02/20/22,18:00,344
02/20/22,19:00,348
02/20/22,20:00,346
02/20/22,21:00,349
02/21/22,08:00,337
02/21/22,09:00,339
02/21/22,10:00,337
02/21/22,11:00,338
02/21/22,12:00,340
02/21/22,13:00,339
02/21/22,14:00,336
02/21/22,15:00,335
02/21/22,16:00,344
02/21/22,17:00,346
02/21/22,18:00,346
02/21/22,19:00,343
02/21/22,20:00,342
02/21/22,21:00,345
02/22/22,08:00,344
02/22/22,09:00,346
02/22/22,10:00,343
02/22/22,11:00,345
02/22/22,12:00,347
02/22/22,13:00,346
02/22/22,14:00,350
02/22/22,15:00,357
02/22/22,16:00,357
02/22/22,17:00,358
02/22/22,18:00,357
02/22/22,19:00,358
02/22/22,20:00,360
02/22/22,21:00,358
02/23/22,08:00,350
02/23/22,09:00,349
02/23/22,10:00,347
02/23/22,11:00,346
02/23/22,12:00,349
02/23/22,13:00,340
02/23/22,14:00,338
02/23/22,15:00,339
02/23/22,16:00,338
02/23/22,17:00,336
02/23/22,18:00,335
02/23/22,19:00,334
02/23/22,20:00,336
02/23/22,21:00,338
02/24/22,08:00,338
02/24/22,09:00,340
02/24/22,10:00,338
02/24/22,11:00,339
02/24/22,12:00,338
02/24/22,13:00,339
02/24/22,14:00,339
02/24/22,15:00,348
02/24/22,16:00,344
02/24/22,17:00,343
02/24/22,18:00,348
02/24/22,19:00,346
02/24/22,20:00,346
02/24/22,21:00,347
02/25/22,08:00,340
02/25/22,09:00,338
02/25/22,10:00,337
02/25/22,11:00,336
02/25/22,12:00,338
02/25/22,13:00,335
02/25/22,14:00,337
02/25/22,15:00,338
02/25/22,16:00,336
02/25/22,17:00,338
02/25/22,18:00,342
02/25/22,19:00,343
02/25/22,20:00,342
02/25/22,21:00,345
02/26/22,08:00,344
02/26/22,09:00,346
02/26/22,10:00,347
02/26/22,11:00,349
02/26/22,12:00,347
02/26/22,13:00,346
02/26/22,14:00,348
02/26/22,15:00,340
02/26/22,16:00,338
02/26/22,17:00,337
02/26/22,18:00,336
02/26/22,19:00,336
02/26/22,20:00,336
02/26/22,21:00,339
02/27/22,08:00,339
02/27/22,09:00,338
02/27/22,10:00,337
02/27/22,11:00,339
02/27/22,12:00,336
02/27/22,13:00,343
02/27/22,14:00,345
02/27/22,15:00,343
02/27/22,16:00,346
02/27/22,17:00,339
02/27/22,18:00,338
02/27/22,19:00,340
02/27/22,20:00,339
02/27/22,21:00,336
02/28/22,08:00,345
02/28/22,09:00,347
02/28/22,10:00,344
02/28/22,11:00,342
02/28/22,12:00,346
02/28/22,13:00,348
02/28/22,14:00,339
02/28/22,15:00,337
02/28/22,16:00,334
02/28/22,17:00,333
02/28/22,18:00,331
02/28/22,19:00,334
02/28/22,20:00,344
02/28/22,21:00,345
03/01/22,08:00,338
03/01/22,09:00,339
03/01/22,10:00,336
03/01/22,11:00,338
03/01/22,12:00,337
03/01/22,13:00,335
03/01/22,14:00,337
03/01/22,15:00,334
03/01/22,16:00,337
03/01/22,17:00,338
03/01/22,18:00,337
03/01/22,19:00,336
03/01/22,20:00,337
03/01/22,21:00,339
03/02/22,08:00,339
03/02/22,09:00,336
03/02/22,10:00,346
03/02/22,11:00,347
03/02/22,12:00,347
03/02/22,13:00,346
03/02/22,14:00,340
03/02/22,15:00,339
03/02/22,16:00,337
03/02/22,17:00,339
03/02/22,18:00,336
03/02/22,19:00,336
03/02/22,20:00,338
03/02/22,21:00,336
03/03/22,08:00,349
03/03/22,09:00,345
03/03/22,10:00,344
03/03/22,11:00,347
03/03/22,12:00,349
03/03/22,13:00,338
03/03/22,14:00,336
03/03/22,15:00,337
03/03/22,16:00,334
03/03/22,17:00,335
03/03/22,18:00,335
03/03/22,19:00,333
03/03/22,20:00,336
03/03/22,21:00,337
03/04/22,08:00,339
03/04/22,09:00,337
03/04/22,10:00,336
03/04/22,11:00,338
03/04/22,12:00,339
03/04/22,13:00,336
03/04/22,14:00,333
03/04/22,15:00,344
03/04/22,16:00,345
03/04/22,17:00,347
03/04/22,18:00,348
03/04/22,19:00,349
03/04/22,20:00,346
03/04/22,21:00,344
03/05/22,08:00,342
03/05/22,09:00,346
03/05/22,10:00,348
03/05/22,11:00,342
03/05/22,12:00,346
03/05/22,13:00,346
03/05/22,14:00,343
03/05/22,15:00,341
03/05/22,16:00,339
03/05/22,17:00,339
03/05/22,18:00,336
03/05/22,19:00,334
03/05/22,20:00,335
03/05/22,21:00,347
03/06/22,08:00,339
03/06/22,09:00,337
03/06/22,10:00,332
03/06/22,11:00,336
03/06/22,12:00,334
03/06/22,13:00,337
03/06/22,14:00,338
03/06/22,15:00,339
03/06/22,16:00,335
03/06/22,17:00,337
03/06/22,18:00,332
03/06/22,19:00,335
03/06/22,20:00,338
03/06/22,21:00,338
03/07/22,08:00,343
03/07/22,09:00,344
03/07/22,10:00,346
03/07/22,11:00,346
03/07/22,12:00,348
03/07/22,13:00,350
03/07/22,14:00,340
03/07/22,15:00,338
03/07/22,16:00,336
03/07/22,17:00,339
03/07/22,18:00,336
03/07/22,19:00,338
03/07/22,20:00,336
03/07/22,21:00,339
03/08/22,08:00,337
03/08/22,09:00,337
03/08/22,10:00,338
03/08/22,11:00,340
03/08/22,12:00,338
03/08/22,13:00,336
03/08/22,14:00,335
03/08/22,15:00,338
03/08/22,16:00,338
03/08/22,17:00,334
03/08/22,18:00,337
03/08/22,19:00,334
03/08/22,20:00,339
03/08/22,21:00,335
03/09/22,08:00,341
03/09/22,09:00,343
03/09/22,10:00,343
03/09/22,11:00,345
03/09/22,12:00,343
03/09/22,13:00,345
03/09/22,14:00,343
03/09/22,15:00,342
03/09/22,16:00,339
03/09/22,17:00,337
03/09/22,18:00,339
03/09/22,19:00,338
03/09/22,20:00,336
03/09/22,21:00,338
03/10/22,08:00,336
03/10/22,09:00,338
03/10/22,10:00,337
03/10/22,11:00,339
03/10/22,12:00,337
03/10/22,13:00,340
03/10/22,14:00,339
03/10/22,15:00,337
03/10/22,16:00,337
03/10/22,17:00,344
03/10/22,18:00,345
03/10/22,19:00,346
03/10/22,20:00,344
03/10/22,21:00,345
03/11/22,08:00,348
03/11/22,09:00,347
03/11/22,10:00,345
03/11/22,11:00,346
03/11/22,12:00,349
03/11/22,13:00,347
03/11/22,14:00,347
03/11/22,15:00,349
03/11/22,16:00,340
03/11/22,17:00,339
03/11/22,18:00,337
03/11/22,19:00,336
03/11/22,20:00,335
03/11/22,21:00,335
03/12/22,08:00,356
03/12/22,09:00,354
03/12/22,10:00,352
03/12/22,11:00,352
03/12/22,12:00,348
03/12/22,13:00,346
03/12/22,14:00,344
03/12/22,15:00,347
03/12/22,16:00,344
03/12/22,17:00,347
03/12/22,18:00,343
03/12/22,19:00,346
03/12/22,20:00,345
03/12/22,21:00,347
03/13/22,08:00,348
03/13/22,09:00,349
03/13/22,10:00,346
03/13/22,11:00,347
03/13/22,12:00,349
03/13/22,13:00,348
03/13/22,14:00,340
03/13/22,15:00,338
03/13/22,16:00,337
03/13/22,17:00,346
03/13/22,18:00,347
03/13/22,19:00,345
03/13/22,20:00,346
03/13/22,21:00,344
03/14/22,08:00,339
03/14/22,09:00,337
03/14/22,10:00,339
03/14/22,11:00,339
03/14/22,12:00,337
03/14/22,13:00,343
03/14/22,14:00,346
03/14/22,15:00,344
03/14/22,16:00,343
03/14/22,17:00,343
03/14/22,18:00,344
03/14/22,19:00,346
03/14/22,20:00,343
03/14/22,21:00,343
03/15/22,08:00,346
03/15/22,09:00,345
03/15/22,10:00,343
03/15/22,11:00,345
03/15/22,12:00,346
03/15/22,13:00,343
03/15/22,14:00,348
03/15/22,15:00,345
03/15/22,16:00,347
03/15/22,17:00,344
03/15/22,18:00,339
03/15/22,19:00,334
03/15/22,20:00,336
03/15/22,21:00,336
03/16/22,08:00,339
03/16/22,09:00,338
03/16/22,10:00,339
03/16/22,11:00,340
03/16/22,12:00,338
03/16/22,13:00,336
03/16/22,14:00,338
03/16/22,15:00,334
03/16/22,16:00,337
03/16/22,17:00,338
03/16/22,18:00,338
03/16/22,19:00,337
03/16/22,20:00,336
03/16/22,21:00,338
03/17/22,08:00,343
03/17/22,09:00,345
03/17/22,10:00,344
03/17/22,11:00,342
03/17/22,12:00,346
03/17/22,13:00,344
03/17/22,14:00,339
03/17/22,15:00,336
03/17/22,16:00,339
03/17/22,17:00,339
03/17/22,18:00,335
03/17/22,19:00,336
03/17/22,20:00,337
03/17/22,21:00,338
03/18/22,08:00,338
03/18/22,09:00,339
03/18/22,10:00,336
03/18/22,11:00,335
03/18/22,12:00,337
03/18/22,13:00,334
03/18/22,14:00,338
03/18/22,15:00,336
03/18/22,16:00,335
03/18/22,17:00,338
03/18/22,18:00,336
03/18/22,19:00,335
03/18/22,20:00,334
03/18/22,21:00,333
03/19/22,08:00,342
03/19/22,09:00,344
03/19/22,10:00,341
03/19/22,11:00,336
03/19/22,12:00,338
03/19/22,13:00,337
03/19/22,14:00,335
03/19/22,15:00,338
03/19/22,16:00,338
03/19/22,17:00,336
03/19/22,18:00,343
03/19/22,19:00,345
03/19/22,20:00,342
03/19/22,21:00,344
03/20/22,08:00,339
03/20/22,09:00,340
03/20/22,10:00,338
03/20/22,11:00,339
03/20/22,12:00,336
03/20/22,13:00,336
03/20/22,14:00,338
03/20/22,15:00,336
03/20/22,16:00,334
03/20/22,17:00,336
03/20/22,18:00,337
03/20/22,19:00,336
03/20/22,20:00,339
03/20/22,21:00,339
03/21/22,08:00,345
03/21/22,09:00,343
03/21/22,10:00,346
03/21/22,11:00,343
03/21/22,12:00,344
03/21/22,13:00,341
03/21/22,14:00,344
03/21/22,15:00,346
03/21/22,16:00,343
03/21/22,17:00,345
03/21/22,18:00,346
03/21/22,19:00,345
03/21/22,20:00,336
03/21/22,21:00,334
03/22/22,08:00,339
03/22/22,09:00,338
03/22/22,10:00,337
03/22/22,11:00,339
03/22/22,12:00,336
03/22/22,13:00,346
03/22/22,14:00,344
03/22/22,15:00,342
03/22/22,16:00,345
03/22/22,17:00,343
03/22/22,18:00,344
03/22/22,19:00,345
03/22/22,20:00,338
03/22/22,21:00,338
03/23/22,08:00,346
03/23/22,09:00,343
03/23/22,10:00,346
03/23/22,11:00,344
03/23/22,12:00,346
03/23/22,13:00,342
03/23/22,14:00,345
03/23/22,15:00,344
03/23/22,16:00,339
03/23/22,17:00,337
03/23/22,18:00,338
03/23/22,19:00,337
03/23/22,20:00,338
03/23/22,21:00,340
03/24/22,08:00,338
03/24/22,09:00,338
03/24/22,10:00,336
03/24/22,11:00,338
03/24/22,12:00,340
03/24/22,13:00,335
03/24/22,14:00,334
03/24/22,15:00,348
03/24/22,16:00,345
03/24/22,17:00,343
03/24/22,18:00,342
03/24/22,19:00,344
03/24/22,20:00,346
03/24/22,21:00,346
03/25/22,08:00,352
03/25/22,09:00,351
03/25/22,10:00,353
